context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
path,4,0.0,0.0,0.0,0.01
quiet,4,0.01,0.0,0.0,0.01
tropical,4,0.01,0.01,0.0,0.01
maintain,4,0.0,0.0,0.0,0.01
twin,4,0.0,0.0,0.0,0.01
northwest,4,0.01,0.01,0.0,0.01
ocean,4,0.01,0.01,0.01,0.03
wishes,4,0.0,0.0,0.0,0.01
detected,4,0.0,0.0,0.0,0.01
meats,4,0.02,0.02,0.0,0.05
mount,4,0.0,0.0,0.0,0.01
imitation,4,0.01,0.01,0.0,0.03
walls,4,0.01,0.01,0.0,0.04
numbers,4,0.01,0.01,0.0,0.02
dragon,4,0.0,0.0,0.0,0.01
wooden,4,0.0,0.0,0.0,0.01
infected,4,0.0,0.0,0.0,0.01
fully,4,0.0,0.0,0.0,0.01
walk,4,0.0,0.0,0.0,0.01
living,4,0.0,0.0,0.0,0.01
1950s,4,0.0,0.0,0.0,0.01
lamb,4,0.03,0.03,0.0,0.1
painted,4,0.01,0.01,0.01,0.01
logo,4,0.0,0.0,0.0,0.01
bowl,4,0.01,0.0,0.0,0.01
eye,4,0.0,0.0,0.0,0.01
pounds,4,0.0,0.0,0.0,0.01
seal,4,0.0,0.0,0.0,0.01
beach,4,0.01,0.0,0.0,0.01
abundance,4,0.01,0.01,0.0,0.02
familiar,4,0.0,0.0,0.0,0.01
holding,4,0.0,0.0,0.0,0.01
adult,4,0.0,0.0,0.0,0.01
blood,4,0.01,0.01,0.0,0.01
occurs,4,0.01,0.0,0.0,0.01
1999,4,0.0,0.0,0.0,0.01
following,4,0.0,0.0,0.0,0.01
surrounding,4,0.0,0.0,0.0,0.01
machine,4,0.0,0.0,0.0,0.01
taken,4,0.01,0.01,0.0,0.01
light,4,0.0,0.0,0.0,0.01
identified,4,0.0,0.0,0.0,0.01
least,4,0.0,0.0,0.0,0.01
30,4,0.0,0.0,0.0,0.01
stage,4,0.0,0.0,0.0,0.01
tiny,4,0.0,0.0,0.0,0.01
bar,4,0.01,0.0,0.0,0.01
forms,4,0.0,0.0,0.0,0.01
significant,4,0.0,0.0,0.0,0.01
genus,4,0.02,0.01,0.01,0.03
number,4,0.0,0.0,0.0,0.01
related,4,0.01,0.01,0.01,0.01
between,4,0.01,0.0,0.0,0.01
while,4,0.01,0.0,0.01,0.01
south,4,0.01,0.0,0.01,0.01
particularly,4,0.0,0.0,0.0,0.01
famous,4,0.01,0.0,0.0,0.01
grow,4,0.01,0.0,0.0,0.01
early,4,0.0,0.0,0.0,0.01
may,4,0.01,0.0,0.01,0.01
includes,4,0.01,0.0,0.0,0.01
water,4,0.01,0.0,0.0,0.01
only,4,0.01,0.0,0.0,0.01
commonly,4,0.01,0.0,0.0,0.01
herring,4,0.05,0.05,0.0,0.17
tuna,4,0.05,0.05,0.01,0.13
fish,4,0.06,0.05,0.04,0.08
cans,4,0.02,0.02,0.0,0.08
canned,4,0.02,0.01,0.0,0.04
port,4,0.01,0.01,0.0,0.02
africa,4,0.01,0.01,0.0,0.02
sandwiches,4,0.02,0.02,0.0,0.05
african,4,0.01,0.01,0.0,0.02
populations,4,0.01,0.01,0.0,0.02
population,4,0.01,0.01,0.0,0.02
internationally,4,0.01,0.01,0.0,0.02
20th,4,0.01,0.01,0.0,0.02
exclusively,4,0.01,0.0,0.0,0.02
duck,4,0.02,0.02,0.0,0.07
indian,4,0.01,0.0,0.0,0.02
horse,4,0.01,0.01,0.0,0.02
opened,4,0.01,0.0,0.0,0.01
japanese,4,0.01,0.0,0.0,0.01
followed,4,0.01,0.0,0.0,0.01
eating,4,0.02,0.01,0.01,0.02
off,4,0.01,0.0,0.01,0.01
dame,4,0.0,0.0,0.0,0.01
influential,4,0.0,0.0,0.0,0.01
attacking,4,0.0,0.0,0.0,0.01
anchor,4,0.0,0.0,0.0,0.01
peninsula,4,0.0,0.0,0.0,0.01
travelling,4,0.0,0.0,0.0,0.01
seaweed,4,0.0,0.0,0.0,0.01
grill,4,0.01,0.0,0.0,0.01
attract,4,0.0,0.0,0.0,0.01
fallen,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.01
researchers,4,0.0,0.0,0.0,0.01
deer,4,0.0,0.0,0.0,0.01
window,4,0.0,0.0,0.0,0.01
catching,4,0.01,0.01,0.0,0.02
shore,4,0.01,0.01,0.0,0.02
chase,4,0.01,0.0,0.0,0.01
grilled,4,0.04,0.03,0.01,0.11
peak,4,0.0,0.0,0.0,0.01
vegetarian,4,0.01,0.01,0.0,0.02
ways,4,0.0,0.0,0.0,0.01
dance,4,0.01,0.01,0.0,0.01
involves,4,0.0,0.0,0.0,0.01
locals,4,0.0,0.0,0.0,0.01
declined,4,0.0,0.0,0.0,0.01
painting,4,0.0,0.0,0.0,0.01
pressure,4,0.0,0.0,0.0,0.01
race,4,0.0,0.0,0.0,0.01
comparable,4,0.0,0.0,0.0,0.01
hiding,4,0.0,0.0,0.0,0.01
ends,4,0.0,0.0,0.0,0.01
looked,4,0.0,0.0,0.0,0.01
dubbed,4,0.0,0.0,0.0,0.01
bee,4,0.01,0.0,0.0,0.01
war,4,0.0,0.0,0.0,0.01
creek,4,0.01,0.01,0.0,0.02
hotel,4,0.0,0.0,0.0,0.01
causing,4,0.0,0.0,0.0,0.01
european,4,0.01,0.0,0.0,0.01
rarely,4,0.0,0.0,0.0,0.01
road,4,0.0,0.0,0.0,0.01
cold,4,0.01,0.0,0.0,0.01
building,4,0.01,0.01,0.0,0.01
worked,4,0.0,0.0,0.0,0.01
restaurants,4,0.02,0.02,0.01,0.04
scale,4,0.0,0.0,0.0,0.01
southern,4,0.01,0.0,0.0,0.01
members,4,0.0,0.0,0.0,0.01
parts,4,0.0,0.0,0.0,0.01
commercial,4,0.01,0.01,0.01,0.02
50,4,0.0,0.0,0.0,0.01
2007,4,0.0,0.0,0.0,0.01
much,4,0.0,0.0,0.0,0.01
term,4,0.0,0.0,0.0,0.01
side,4,0.01,0.0,0.0,0.01
resembling,4,0.0,0.0,0.0,0.01
not,4,0.01,0.0,0.0,0.01
golden,4,0.01,0.0,0.01,0.02
trap,4,0.03,0.02,0.0,0.07
crazy,4,0.01,0.01,0.0,0.02
rock,4,0.02,0.02,0.0,0.07
chicken,4,0.08,0.07,0.01,0.29
land,4,0.01,0.0,0.0,0.01
known,4,0.01,0.0,0.01,0.02
observed,4,0.0,0.0,0.0,0.01
because,4,0.0,0.0,0.0,0.01
stream,4,0.0,0.0,0.0,0.01
various,4,0.0,0.0,0.0,0.01
described,4,0.0,0.0,0.0,0.0
range,4,0.01,0.0,0.0,0.01
moves,4,0.0,0.0,0.0,0.0
using,4,0.01,0.0,0.0,0.01
across,4,0.0,0.0,0.0,0.0
animals,4,0.0,0.0,0.0,0.01
rocks,4,0.0,0.0,0.0,0.01
cook,4,0.01,0.01,0.0,0.01
dumplings,4,0.01,0.01,0.0,0.02
inn,4,0.01,0.01,0.0,0.02
appears,4,0.0,0.0,0.0,0.01
nearby,4,0.0,0.0,0.0,0.0
stories,4,0.0,0.0,0.0,0.0
park,4,0.0,0.0,0.0,0.01
recent,4,0.0,0.0,0.0,0.0
eight,4,0.0,0.0,0.0,0.0
aboard,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.0
indigenous,4,0.0,0.0,0.0,0.0
seeing,4,0.0,0.0,0.0,0.01
dining,4,0.0,0.0,0.0,0.01
meet,4,0.0,0.0,0.0,0.0
removing,4,0.0,0.0,0.0,0.0
edwards,4,0.0,0.0,0.0,0.0
markets,4,0.0,0.0,0.0,0.0
2005,4,0.0,0.0,0.0,0.01
relatively,4,0.0,0.0,0.0,0.0
week,4,0.0,0.0,0.0,0.01
finally,4,0.0,0.0,0.0,0.0
thought,4,0.0,0.0,0.0,0.0
currently,4,0.0,0.0,0.0,0.0
birthplace,4,0.0,0.0,0.0,0.0
mechanical,4,0.0,0.0,0.0,0.01
male,4,0.0,0.0,0.0,0.01
voiced,4,0.01,0.0,0.0,0.01
course,4,0.0,0.0,0.0,0.0
except,4,0.0,0.0,0.0,0.0
specimen,4,0.0,0.0,0.0,0.01
op,4,0.0,0.0,0.0,0.0
breed,4,0.04,0.03,0.0,0.08
pays,4,0.0,0.0,0.0,0.0
enter,4,0.0,0.0,0.0,0.0
competing,4,0.0,0.0,0.0,0.0
oldest,4,0.0,0.0,0.0,0.0
shell,3,0.15,0.15,0.01,0.4
shells,3,0.13,0.12,0.01,0.37
prawn,3,0.06,0.06,0.03,0.12
bay,3,0.02,0.02,0.01,0.06
saint,3,0.02,0.02,0.0,0.05
pink,3,0.02,0.01,0.0,0.04
vessels,3,0.01,0.01,0.0,0.03
edible,3,0.02,0.01,0.01,0.03
depths,3,0.01,0.01,0.0,0.03
king,3,0.02,0.01,0.01,0.03
is,3,0.03,0.01,0.03,0.03
impacts,3,0.01,0.01,0.0,0.03
james,3,0.01,0.01,0.0,0.03
dolphins,3,0.01,0.01,0.0,0.02
maritime,3,0.01,0.01,0.0,0.02
attached,3,0.01,0.01,0.0,0.02
jacques,3,0.01,0.01,0.0,0.02
bottom,3,0.01,0.01,0.0,0.02
great,3,0.01,0.01,0.0,0.02
cove,3,0.02,0.02,0.01,0.04
ribs,3,0.01,0.01,0.0,0.02
ridge,3,0.01,0.01,0.0,0.02
traced,3,0.01,0.01,0.0,0.02
dedicated,3,0.01,0.01,0.0,0.02
profitable,3,0.01,0.01,0.0,0.02
farmed,3,0.01,0.01,0.0,0.02
spp,3,0.01,0.01,0.0,0.02
long,3,0.01,0.0,0.01,0.01
crest,3,0.01,0.01,0.0,0.01
arms,3,0.01,0.01,0.0,0.01
category,3,0.01,0.01,0.0,0.01
identify,3,0.01,0.0,0.0,0.01
been,3,0.01,0.0,0.0,0.01
harvesting,3,0.01,0.01,0.01,0.01
distribution,3,0.01,0.01,0.0,0.01
grounds,3,0.01,0.01,0.0,0.01
image,3,0.01,0.01,0.0,0.01
marketing,3,0.01,0.01,0.0,0.01
fed,3,0.01,0.01,0.0,0.01
mediterranean,3,0.01,0.01,0.01,0.01
contrast,3,0.01,0.0,0.0,0.01
farms,3,0.01,0.01,0.0,0.02
fan,3,0.01,0.01,0.0,0.01
larger,3,0.01,0.0,0.0,0.01
surface,3,0.01,0.0,0.0,0.01
hill,3,0.01,0.0,0.0,0.01
as,3,0.01,0.0,0.01,0.02
summer,3,0.01,0.01,0.0,0.01
medium,3,0.01,0.0,0.0,0.01
confused,3,0.01,0.01,0.0,0.01
yellow,3,0.01,0.0,0.01,0.01
gills,3,0.01,0.01,0.0,0.01
consists,3,0.01,0.01,0.0,0.01
applied,3,0.01,0.01,0.0,0.01
end,3,0.01,0.01,0.0,0.01
recipe,3,0.02,0.01,0.01,0.03
were,3,0.01,0.0,0.0,0.01
habitats,3,0.01,0.01,0.01,0.01
thumb,3,0.01,0.0,0.0,0.01
archipelago,3,0.0,0.0,0.0,0.01
mottled,3,0.01,0.0,0.0,0.01
forestry,3,0.0,0.0,0.0,0.01
persuaded,3,0.0,0.0,0.0,0.01
symbolizing,3,0.0,0.0,0.0,0.01
decorations,3,0.01,0.01,0.0,0.01
bend,3,0.0,0.0,0.0,0.01
cape,3,0.01,0.01,0.0,0.03
glory,3,0.0,0.0,0.0,0.01
coloration,3,0.0,0.0,0.0,0.01
jumps,3,0.0,0.0,0.0,0.01
badge,3,0.0,0.0,0.0,0.01
flight,3,0.0,0.0,0.0,0.01
settling,3,0.0,0.0,0.0,0.01
waves,3,0.0,0.0,0.0,0.01
peruvian,3,0.01,0.01,0.0,0.02
arriving,3,0.0,0.0,0.0,0.01
pen,3,0.01,0.0,0.0,0.01
departure,3,0.0,0.0,0.0,0.01
practices,3,0.0,0.0,0.0,0.01
rated,3,0.0,0.0,0.0,0.01
fisher,3,0.01,0.0,0.0,0.01
ports,3,0.01,0.01,0.0,0.02
colonies,3,0.0,0.0,0.0,0.01
reverse,3,0.0,0.0,0.0,0.01
owing,3,0.0,0.0,0.0,0.01
prized,3,0.0,0.0,0.0,0.01
individuals,3,0.0,0.0,0.0,0.01
deceased,3,0.0,0.0,0.0,0.01
andrew,3,0.01,0.01,0.0,0.01
displaying,3,0.0,0.0,0.0,0.01
symbolic,3,0.0,0.0,0.0,0.01
gulf,3,0.01,0.01,0.0,0.01
jumping,3,0.0,0.0,0.0,0.01
offspring,3,0.0,0.0,0.0,0.01
lying,3,0.0,0.0,0.0,0.01
swan,3,0.0,0.0,0.0,0.01
chasing,3,0.0,0.0,0.0,0.01
toward,3,0.0,0.0,0.0,0.01
alternating,3,0.0,0.0,0.0,0.01
ranges,3,0.0,0.0,0.0,0.01
diets,3,0.01,0.01,0.0,0.01
estimated,3,0.0,0.0,0.0,0.01
column,3,0.0,0.0,0.0,0.01
famously,3,0.0,0.0,0.0,0.01
cultured,3,0.0,0.0,0.0,0.01
hanging,3,0.0,0.0,0.0,0.01
cola,3,0.0,0.0,0.0,0.01
wash,3,0.0,0.0,0.0,0.01
toxic,3,0.0,0.0,0.0,0.01
studied,3,0.0,0.0,0.0,0.01
closing,3,0.0,0.0,0.0,0.01
fragments,3,0.01,0.0,0.0,0.01
preserved,3,0.01,0.0,0.0,0.01
globally,3,0.0,0.0,0.0,0.01
1952,3,0.0,0.0,0.0,0.01
250,3,0.0,0.0,0.0,0.01
iconic,3,0.0,0.0,0.0,0.01
shops,3,0.01,0.0,0.01,0.01
belly,3,0.0,0.0,0.0,0.01
foot,3,0.01,0.0,0.0,0.01
depicts,3,0.0,0.0,0.0,0.01
grey,3,0.0,0.0,0.0,0.01
1920s,3,0.0,0.0,0.0,0.01
introduce,3,0.0,0.0,0.0,0.01
clean,3,0.0,0.0,0.0,0.01
annually,3,0.0,0.0,0.0,0.01
depends,3,0.0,0.0,0.0,0.01
greater,3,0.0,0.0,0.0,0.01
operating,3,0.01,0.0,0.0,0.01
horn,3,0.0,0.0,0.0,0.01
background,3,0.0,0.0,0.0,0.01
extent,3,0.0,0.0,0.0,0.01
preparations,3,0.0,0.0,0.0,0.01
hair,3,0.0,0.0,0.0,0.01
culture,3,0.0,0.0,0.0,0.01
alternatively,3,0.0,0.0,0.0,0.01
methods,3,0.0,0.0,0.0,0.01
lines,3,0.0,0.0,0.0,0.01
sole,3,0.0,0.0,0.0,0.01
st,3,0.0,0.0,0.0,0.01
carried,3,0.0,0.0,0.0,0.01
belongs,3,0.0,0.0,0.0,0.01
paul,3,0.0,0.0,0.0,0.01
linked,3,0.0,0.0,0.0,0.01
drinking,3,0.0,0.0,0.0,0.01
characterized,3,0.0,0.0,0.0,0.01
normal,3,0.0,0.0,0.0,0.01
episode,3,0.01,0.01,0.0,0.01
poor,3,0.01,0.0,0.0,0.01
association,3,0.0,0.0,0.0,0.01
purchased,3,0.0,0.0,0.0,0.01
areas,3,0.01,0.0,0.0,0.01
tender,3,0.0,0.0,0.0,0.01
pulled,3,0.0,0.0,0.0,0.01
thus,3,0.0,0.0,0.0,0.01
centre,3,0.0,0.0,0.0,0.01
sound,3,0.0,0.0,0.0,0.01
shows,3,0.0,0.0,0.0,0.01
smaller,3,0.01,0.0,0.0,0.01
appear,3,0.0,0.0,0.0,0.01
farming,3,0.01,0.01,0.01,0.02
cause,3,0.0,0.0,0.0,0.01
bands,3,0.0,0.0,0.0,0.01
room,3,0.0,0.0,0.0,0.01
distinctive,3,0.0,0.0,0.0,0.01
resemble,3,0.0,0.0,0.0,0.01
order,3,0.0,0.0,0.0,0.01
rather,3,0.0,0.0,0.0,0.01
industries,3,0.01,0.0,0.01,0.01
late,3,0.01,0.0,0.0,0.01
bird,3,0.01,0.01,0.0,0.01
trade,3,0.0,0.0,0.0,0.01
country,3,0.01,0.0,0.0,0.01
occasionally,3,0.0,0.0,0.0,0.01
referring,3,0.01,0.0,0.0,0.01
double,3,0.0,0.0,0.0,0.01
us,3,0.0,0.0,0.0,0.01
left,3,0.0,0.0,0.0,0.01
head,3,0.01,0.0,0.01,0.01
imported,3,0.01,0.0,0.01,0.01
region,3,0.01,0.0,0.0,0.01
replaced,3,0.0,0.0,0.0,0.01
particular,3,0.0,0.0,0.0,0.01
size,3,0.01,0.0,0.0,0.01
home,3,0.0,0.0,0.0,0.01
lower,3,0.0,0.0,0.0,0.01
likely,3,0.0,0.0,0.0,0.01
referred,3,0.01,0.0,0.0,0.01
featured,3,0.0,0.0,0.0,0.01
them,3,0.01,0.0,0.0,0.01
variation,3,0.01,0.0,0.0,0.01
century,3,0.01,0.0,0.01,0.01
refers,3,0.0,0.0,0.0,0.01
another,3,0.01,0.0,0.0,0.01
however,3,0.0,0.0,0.0,0.01
annual,3,0.01,0.01,0.01,0.02
several,3,0.01,0.0,0.0,0.01
important,3,0.01,0.0,0.0,0.01
there,3,0.01,0.0,0.0,0.01
uses,3,0.0,0.0,0.0,0.01
into,3,0.01,0.0,0.0,0.01
rainbow,3,0.05,0.05,0.0,0.15
canning,3,0.05,0.05,0.01,0.12
monterey,3,0.04,0.04,0.0,0.11
freshwater,3,0.07,0.06,0.01,0.11
slender,3,0.03,0.03,0.0,0.08
sardines,3,0.03,0.03,0.01,0.08
run,3,0.03,0.02,0.0,0.06
pacific,3,0.03,0.02,0.01,0.05
packing,3,0.02,0.02,0.0,0.04
carnival,3,0.02,0.02,0.0,0.04
ray,3,0.01,0.01,0.0,0.03
burning,3,0.01,0.01,0.0,0.03
collapsed,3,0.01,0.01,0.0,0.03
la,3,0.01,0.01,0.01,0.03
whale,3,0.01,0.01,0.0,0.03
spotted,3,0.01,0.01,0.0,0.03
harbour,3,0.02,0.02,0.0,0.03
harvests,3,0.01,0.01,0.0,0.02
puffs,3,0.01,0.01,0.0,0.02
millions,3,0.01,0.01,0.0,0.02
attacks,3,0.01,0.01,0.0,0.02
exporter,3,0.01,0.01,0.0,0.02
explain,3,0.01,0.01,0.0,0.02
greatest,3,0.01,0.01,0.0,0.02
eat,3,0.02,0.01,0.01,0.02
target,3,0.01,0.01,0.0,0.02
alive,3,0.01,0.01,0.0,0.02
career,3,0.01,0.01,0.0,0.02
dust,3,0.01,0.01,0.0,0.02
dozen,3,0.01,0.01,0.0,0.02
feast,3,0.01,0.01,0.0,0.02
carl,3,0.01,0.01,0.0,0.02
san,3,0.01,0.01,0.0,0.02
nearly,3,0.01,0.01,0.0,0.02
for,3,0.01,0.0,0.01,0.02
follow,3,0.01,0.01,0.0,0.02
price,3,0.01,0.0,0.0,0.01
today,3,0.01,0.01,0.0,0.01
skin,3,0.01,0.01,0.0,0.01
18,3,0.01,0.0,0.0,0.01
beginning,3,0.01,0.01,0.0,0.01
de,3,0.01,0.0,0.0,0.01
arroz,3,0.01,0.01,0.0,0.01
nicknamed,3,0.01,0.01,0.0,0.01
than,3,0.01,0.01,0.0,0.01
cuisine,3,0.01,0.01,0.01,0.02
mid,3,0.01,0.0,0.0,0.01
food,3,0.02,0.01,0.01,0.03
curries,3,0.01,0.01,0.0,0.01
single,3,0.01,0.0,0.0,0.01
1810,3,0.01,0.01,0.0,0.01
elevation,3,0.01,0.0,0.0,0.01
name,3,0.01,0.0,0.01,0.01
admiral,3,0.0,0.0,0.0,0.01
speciality,3,0.01,0.01,0.0,0.01
northwestern,3,0.0,0.0,0.0,0.01
newton,3,0.0,0.0,0.0,0.01
actors,3,0.0,0.0,0.0,0.01
which,3,0.01,0.0,0.01,0.01
solitary,3,0.0,0.0,0.0,0.01
thriving,3,0.01,0.01,0.0,0.01
associate,3,0.0,0.0,0.0,0.01
brew,3,0.0,0.0,0.0,0.01
recalls,3,0.0,0.0,0.0,0.01
phil,3,0.0,0.0,0.0,0.01
mussels,3,0.02,0.02,0.01,0.04
permission,3,0.0,0.0,0.0,0.01
villages,3,0.01,0.01,0.0,0.01
catfish,3,0.01,0.01,0.0,0.01
repaired,3,0.0,0.0,0.0,0.01
divided,3,0.0,0.0,0.0,0.01
watched,3,0.0,0.0,0.0,0.01
planet,3,0.01,0.0,0.0,0.01
1926,3,0.0,0.0,0.0,0.01
allegedly,3,0.0,0.0,0.0,0.01
drummer,3,0.0,0.0,0.0,0.01
1920,3,0.0,0.0,0.0,0.01
landed,3,0.0,0.0,0.0,0.01
rapid,3,0.0,0.0,0.0,0.01
route,3,0.0,0.0,0.0,0.01
reporting,3,0.0,0.0,0.0,0.01
preceding,3,0.0,0.0,0.0,0.01
defunct,3,0.0,0.0,0.0,0.01
differences,3,0.0,0.0,0.0,0.01
impressed,3,0.0,0.0,0.0,0.01
precursor,3,0.0,0.0,0.0,0.01
umbrella,3,0.01,0.01,0.0,0.01
landmark,3,0.0,0.0,0.0,0.01
tasting,3,0.01,0.01,0.0,0.01
fatty,3,0.01,0.0,0.0,0.01
parade,3,0.0,0.0,0.0,0.01
industrial,3,0.0,0.0,0.0,0.01
singing,3,0.0,0.0,0.0,0.01
influence,3,0.0,0.0,0.0,0.01
sand,3,0.01,0.01,0.01,0.02
repeated,3,0.0,0.0,0.0,0.01
1947,3,0.0,0.0,0.0,0.01
northeast,3,0.0,0.0,0.0,0.01
lined,3,0.01,0.0,0.0,0.01
ireland,3,0.0,0.0,0.0,0.01
valuable,3,0.0,0.0,0.0,0.01
55,3,0.0,0.0,0.0,0.01
occurring,3,0.0,0.0,0.0,0.01
groups,3,0.0,0.0,0.0,0.01
rectangular,3,0.0,0.0,0.0,0.01
documented,3,0.0,0.0,0.0,0.01
38,3,0.0,0.0,0.0,0.01
essentially,3,0.0,0.0,0.0,0.01
luck,3,0.0,0.0,0.0,0.01
burned,3,0.0,0.0,0.0,0.01
providing,3,0.0,0.0,0.0,0.01
rounded,3,0.01,0.0,0.0,0.01
closer,3,0.0,0.0,0.0,0.01
friend,3,0.01,0.0,0.0,0.01
philippines,3,0.0,0.0,0.0,0.01
prefer,3,0.0,0.0,0.0,0.01
cases,3,0.0,0.0,0.0,0.01
employed,3,0.0,0.0,0.0,0.01
tend,3,0.0,0.0,0.0,0.01
aid,3,0.0,0.0,0.0,0.01
move,3,0.0,0.0,0.0,0.01
history,3,0.0,0.0,0.0,0.01
placing,3,0.0,0.0,0.0,0.01
extensive,3,0.0,0.0,0.0,0.01
cat,3,0.01,0.01,0.0,0.01
front,3,0.01,0.0,0.0,0.01
substantial,3,0.0,0.0,0.0,0.01
writer,3,0.0,0.0,0.0,0.01
connected,3,0.01,0.0,0.0,0.01
continues,3,0.0,0.0,0.0,0.01
resulted,3,0.0,0.0,0.0,0.01
bass,3,0.01,0.0,0.0,0.01
noted,3,0.0,0.0,0.0,0.01
affected,3,0.0,0.0,0.0,0.01
