context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
stood,4,0.01,0.01,0.01,0.02
charred,4,0.0,0.0,0.0,0.01
raised,4,0.0,0.0,0.0,0.01
huge,4,0.01,0.0,0.0,0.01
leather,4,0.01,0.0,0.0,0.01
been,4,0.01,0.0,0.01,0.01
library,4,0.0,0.0,0.0,0.01
saw,4,0.01,0.0,0.0,0.01
mounted,4,0.0,0.0,0.0,0.01
decorated,4,0.01,0.01,0.0,0.03
silver,4,0.01,0.01,0.0,0.03
balcony,4,0.0,0.0,0.0,0.01
kept,4,0.01,0.0,0.0,0.01
just,4,0.01,0.0,0.01,0.01
she,4,0.01,0.0,0.01,0.02
damaged,4,0.0,0.0,0.0,0.01
manufacture,4,0.0,0.0,0.0,0.01
exploded,4,0.0,0.0,0.0,0.01
found,4,0.01,0.0,0.01,0.01
hurt,4,0.0,0.0,0.0,0.01
walked,4,0.01,0.01,0.0,0.02
see,4,0.01,0.0,0.01,0.01
set,4,0.01,0.0,0.01,0.01
carved,4,0.0,0.0,0.0,0.01
washed,4,0.01,0.0,0.0,0.01
trophy,4,0.0,0.0,0.0,0.01
fragile,4,0.01,0.01,0.0,0.01
era,4,0.0,0.0,0.0,0.01
hands,4,0.01,0.0,0.0,0.01
if,4,0.01,0.0,0.0,0.01
sees,4,0.0,0.0,0.0,0.01
custom,4,0.0,0.0,0.0,0.01
constructed,4,0.0,0.0,0.0,0.01
color,4,0.03,0.02,0.0,0.07
head,4,0.02,0.02,0.01,0.03
man,4,0.01,0.01,0.0,0.02
looks,4,0.01,0.01,0.01,0.02
delicate,4,0.01,0.01,0.0,0.02
says,4,0.01,0.0,0.0,0.01
living,4,0.0,0.0,0.0,0.01
spray,4,0.02,0.01,0.0,0.05
depicting,4,0.0,0.0,0.0,0.01
monument,4,0.0,0.0,0.0,0.01
cover,4,0.01,0.01,0.0,0.01
me,4,0.01,0.0,0.0,0.01
century,4,0.01,0.01,0.0,0.01
renowned,4,0.0,0.0,0.0,0.01
clay,4,0.0,0.0,0.0,0.01
downtown,4,0.0,0.0,0.0,0.01
every,4,0.01,0.0,0.01,0.01
garbage,4,0.0,0.0,0.0,0.01
ball,4,0.01,0.0,0.0,0.01
heard,4,0.0,0.0,0.0,0.01
back,4,0.01,0.01,0.01,0.03
cars,4,0.0,0.0,0.0,0.01
big,4,0.01,0.01,0.01,0.02
shaking,4,0.0,0.0,0.0,0.01
painting,4,0.01,0.01,0.0,0.01
raising,4,0.02,0.02,0.0,0.05
lying,4,0.0,0.0,0.0,0.01
music,4,0.0,0.0,0.0,0.01
corner,4,0.01,0.0,0.0,0.01
touch,4,0.01,0.0,0.0,0.01
do,4,0.01,0.0,0.0,0.01
about,4,0.01,0.0,0.01,0.01
old,4,0.01,0.01,0.01,0.03
shape,4,0.01,0.0,0.0,0.01
show,4,0.02,0.02,0.0,0.06
someone,4,0.0,0.0,0.0,0.01
watch,4,0.0,0.0,0.0,0.01
edge,4,0.0,0.0,0.0,0.01
women,4,0.01,0.01,0.0,0.02
left,4,0.01,0.0,0.0,0.01
forms,4,0.0,0.0,0.0,0.01
sweep,4,0.0,0.0,0.0,0.01
between,4,0.0,0.0,0.0,0.01
ripped,4,0.0,0.0,0.0,0.01
agent,4,0.0,0.0,0.0,0.01
removed,4,0.0,0.0,0.0,0.01
lighting,4,0.0,0.0,0.0,0.01
terminal,4,0.0,0.0,0.0,0.0
ron,4,0.0,0.0,0.0,0.0
fancy,4,0.0,0.0,0.0,0.0
across,4,0.01,0.0,0.0,0.01
kicked,4,0.0,0.0,0.0,0.0
contents,4,0.0,0.0,0.0,0.0
rows,4,0.0,0.0,0.0,0.0
work,4,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.01
build,4,0.01,0.01,0.0,0.02
holes,4,0.0,0.0,0.0,0.0
nice,4,0.0,0.0,0.0,0.01
walk,4,0.01,0.0,0.0,0.01
parts,4,0.0,0.0,0.0,0.0
keep,4,0.0,0.0,0.0,0.01
piles,4,0.0,0.0,0.0,0.0
tech,4,0.0,0.0,0.0,0.0
composed,4,0.0,0.0,0.0,0.0
even,4,0.01,0.0,0.0,0.01
held,4,0.0,0.0,0.0,0.01
chemicals,4,0.0,0.0,0.0,0.01
pair,4,0.0,0.0,0.0,0.0
holds,4,0.0,0.0,0.0,0.0
stepping,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.0
opened,4,0.01,0.0,0.0,0.01
swirling,4,0.0,0.0,0.0,0.0
standing,4,0.01,0.01,0.0,0.01
cameras,4,0.0,0.0,0.0,0.0
flames,4,0.0,0.0,0.0,0.01
right,4,0.0,0.0,0.0,0.01
wife,4,0.0,0.0,0.0,0.0
gray,4,0.05,0.05,0.0,0.18
raises,4,0.0,0.0,0.0,0.0
beautiful,4,0.01,0.01,0.0,0.03
tanks,4,0.0,0.0,0.0,0.0
clock,4,0.0,0.0,0.0,0.01
within,4,0.0,0.0,0.0,0.01
leaving,4,0.0,0.0,0.0,0.01
tossed,4,0.01,0.0,0.0,0.01
photographs,4,0.0,0.0,0.0,0.0
very,4,0.0,0.0,0.0,0.01
waiter,4,0.0,0.0,0.0,0.0
solid,4,0.0,0.0,0.0,0.0
fills,4,0.0,0.0,0.0,0.0
length,4,0.02,0.02,0.0,0.06
stands,4,0.0,0.0,0.0,0.01
items,4,0.0,0.0,0.0,0.0
technique,4,0.0,0.0,0.0,0.0
several,4,0.0,0.0,0.0,0.01
sold,4,0.0,0.0,0.0,0.01
simple,4,0.0,0.0,0.0,0.01
burned,4,0.01,0.01,0.0,0.03
fabric,4,0.0,0.0,0.0,0.01
burgundy,4,0.0,0.0,0.0,0.0
repair,4,0.0,0.0,0.0,0.01
walking,4,0.01,0.0,0.0,0.01
enormous,4,0.0,0.0,0.0,0.0
shapes,4,0.0,0.0,0.0,0.01
does,4,0.01,0.0,0.0,0.01
stain,4,0.0,0.0,0.0,0.0
grab,4,0.0,0.0,0.0,0.0
neck,4,0.01,0.01,0.0,0.03
andrew,4,0.01,0.01,0.0,0.03
according,4,0.0,0.0,0.0,0.0
hanging,4,0.01,0.01,0.0,0.01
burning,4,0.01,0.01,0.0,0.04
relax,4,0.0,0.0,0.0,0.0
eight,4,0.0,0.0,0.0,0.0
owns,4,0.01,0.0,0.0,0.01
conditioning,4,0.0,0.0,0.0,0.0
faces,4,0.0,0.0,0.0,0.01
perfume,4,0.0,0.0,0.0,0.0
day,4,0.01,0.0,0.0,0.01
ordinary,4,0.0,0.0,0.0,0.0
arranged,4,0.0,0.0,0.0,0.01
literally,4,0.0,0.0,0.0,0.01
pressing,4,0.0,0.0,0.0,0.0
taken,4,0.0,0.0,0.0,0.01
john,4,0.0,0.0,0.0,0.0
lies,4,0.0,0.0,0.0,0.0
line,4,0.0,0.0,0.0,0.0
ll,4,0.0,0.0,0.0,0.01
few,4,0.0,0.0,0.0,0.0
wide,4,0.0,0.0,0.0,0.01
perched,4,0.0,0.0,0.0,0.0
now,4,0.01,0.0,0.0,0.01
patterns,4,0.01,0.01,0.0,0.02
ran,4,0.0,0.0,0.0,0.0
wave,4,0.0,0.0,0.0,0.0
thanks,4,0.0,0.0,0.0,0.0
thicker,4,0.0,0.0,0.0,0.01
baskets,4,0.01,0.01,0.0,0.05
18,4,0.0,0.0,0.0,0.0
know,4,0.0,0.0,0.0,0.01
attached,4,0.01,0.01,0.0,0.01
workshop,4,0.0,0.0,0.0,0.01
electrical,4,0.0,0.0,0.0,0.0
own,4,0.01,0.0,0.0,0.01
sent,4,0.0,0.0,0.0,0.01
image,4,0.0,0.0,0.0,0.0
tip,4,0.0,0.0,0.0,0.0
leading,4,0.0,0.0,0.0,0.01
thing,4,0.0,0.0,0.0,0.0
writer,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
bare,4,0.0,0.0,0.0,0.01
acts,4,0.0,0.0,0.0,0.0
smaller,4,0.0,0.0,0.0,0.0
guy,4,0.01,0.0,0.0,0.01
pictures,4,0.0,0.0,0.0,0.01
sales,4,0.0,0.0,0.0,0.01
todd,4,0.0,0.0,0.0,0.0
working,4,0.0,0.0,0.0,0.01
scene,4,0.0,0.0,0.0,0.01
bright,4,0.01,0.01,0.0,0.01
purple,4,0.02,0.02,0.0,0.04
sign,4,0.0,0.0,0.0,0.0
wheels,4,0.0,0.0,0.0,0.01
book,4,0.0,0.0,0.0,0.0
wool,4,0.0,0.0,0.0,0.01
stand,4,0.01,0.0,0.0,0.01
came,4,0.0,0.0,0.0,0.01
turned,4,0.0,0.0,0.0,0.01
sunny,4,0.0,0.0,0.0,0.01
techniques,4,0.0,0.0,0.0,0.0
restoration,4,0.01,0.01,0.0,0.02
shade,4,0.01,0.0,0.0,0.01
gone,4,0.01,0.0,0.0,0.01
four,4,0.0,0.0,0.0,0.01
hidden,4,0.01,0.0,0.0,0.01
gets,4,0.0,0.0,0.0,0.01
come,4,0.0,0.0,0.0,0.01
got,4,0.01,0.0,0.0,0.01
adjacent,4,0.0,0.0,0.0,0.01
passenger,4,0.0,0.0,0.0,0.0
included,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.0
create,4,0.0,0.0,0.0,0.0
example,4,0.0,0.0,0.0,0.0
hole,4,0.0,0.0,0.0,0.01
waving,4,0.0,0.0,0.0,0.01
historic,4,0.0,0.0,0.0,0.01
guards,4,0.0,0.0,0.0,0.0
conditioned,4,0.0,0.0,0.0,0.0
think,4,0.0,0.0,0.0,0.01
resting,4,0.0,0.0,0.0,0.0
setting,4,0.0,0.0,0.0,0.0
carefully,4,0.0,0.0,0.0,0.01
quietly,4,0.0,0.0,0.0,0.0
landed,4,0.0,0.0,0.0,0.0
reception,4,0.0,0.0,0.0,0.0
spectators,4,0.0,0.0,0.0,0.0
spaces,4,0.0,0.0,0.0,0.0
reduces,4,0.0,0.0,0.0,0.0
sunglasses,4,0.0,0.0,0.0,0.01
once,4,0.01,0.0,0.0,0.01
kind,4,0.0,0.0,0.0,0.01
less,4,0.0,0.0,0.0,0.01
shows,4,0.01,0.0,0.0,0.01
rounded,4,0.0,0.0,0.0,0.0
surrounding,4,0.0,0.0,0.0,0.0
perhaps,4,0.0,0.0,0.0,0.0
body,4,0.01,0.01,0.0,0.02
honor,4,0.0,0.0,0.0,0.0
turn,4,0.0,0.0,0.0,0.01
device,4,0.0,0.0,0.0,0.0
flame,4,0.0,0.0,0.0,0.01
chair,4,0.0,0.0,0.0,0.01
instance,4,0.0,0.0,0.0,0.0
pattern,4,0.01,0.0,0.0,0.01
want,4,0.0,0.0,0.0,0.01
near,4,0.01,0.0,0.0,0.01
plaza,4,0.0,0.0,0.0,0.0
odd,4,0.0,0.0,0.0,0.0
throws,4,0.0,0.0,0.0,0.0
causing,4,0.0,0.0,0.0,0.0
mounds,4,0.0,0.0,0.0,0.01
scenes,4,0.0,0.0,0.0,0.0
photos,4,0.0,0.0,0.0,0.0
really,4,0.0,0.0,0.0,0.01
rock,4,0.01,0.01,0.0,0.03
children,4,0.01,0.0,0.0,0.02
knocking,4,0.0,0.0,0.0,0.0
39,4,0.0,0.0,0.0,0.0
touches,4,0.0,0.0,0.0,0.01
storage,4,0.01,0.0,0.0,0.01
collected,4,0.0,0.0,0.0,0.01
knock,4,0.0,0.0,0.0,0.0
manhattan,4,0.0,0.0,0.0,0.0
platform,4,0.0,0.0,0.0,0.0
designers,4,0.0,0.0,0.0,0.01
underneath,4,0.0,0.0,0.0,0.0
going,4,0.0,0.0,0.0,0.01
job,4,0.0,0.0,0.0,0.0
stem,4,0.01,0.01,0.0,0.02
mostly,4,0.0,0.0,0.0,0.0
witness,4,0.0,0.0,0.0,0.0
capacity,4,0.0,0.0,0.0,0.0
friends,4,0.0,0.0,0.0,0.0
things,4,0.0,0.0,0.0,0.0
practiced,4,0.0,0.0,0.0,0.0
remain,4,0.0,0.0,0.0,0.0
ultra,4,0.0,0.0,0.0,0.0
bible,4,0.0,0.0,0.0,0.0
loose,4,0.01,0.0,0.0,0.01
told,4,0.0,0.0,0.0,0.0
lining,4,0.0,0.0,0.0,0.0
next,4,0.0,0.0,0.0,0.01
bombed,4,0.0,0.0,0.0,0.0
outer,4,0.01,0.01,0.0,0.03
spinning,4,0.0,0.0,0.0,0.0
greeted,4,0.0,0.0,0.0,0.0
ago,4,0.0,0.0,0.0,0.01
believes,4,0.0,0.0,0.0,0.01
moisture,4,0.0,0.0,0.0,0.0
gives,4,0.0,0.0,0.0,0.01
noticed,4,0.0,0.0,0.0,0.0
especially,4,0.0,0.0,0.0,0.0
kicking,4,0.0,0.0,0.0,0.0
stuck,4,0.0,0.0,0.0,0.01
except,4,0.0,0.0,0.0,0.0
creations,4,0.0,0.0,0.0,0.0
ask,4,0.0,0.0,0.0,0.0
allowed,4,0.0,0.0,0.0,0.0
miniature,4,0.0,0.0,0.0,0.0
remember,4,0.0,0.0,0.0,0.0
better,4,0.0,0.0,0.0,0.01
magnificent,4,0.0,0.0,0.0,0.0
matching,4,0.0,0.0,0.0,0.01
bleeding,4,0.0,0.0,0.0,0.0
figure,4,0.0,0.0,0.0,0.0
hundreds,4,0.0,0.0,0.0,0.0
alongside,4,0.0,0.0,0.0,0.0
least,4,0.0,0.0,0.0,0.0
adding,4,0.0,0.0,0.0,0.01
felt,4,0.0,0.0,0.0,0.0
wind,4,0.01,0.0,0.0,0.02
elaborate,4,0.0,0.0,0.0,0.01
