pair,label,prop-specific
"('black', 'paint')",pos,0.15264564752578735
"('black', 'grape')",pos,0.0
"('black', 'eye')",pos,0.0
"('black', 'owl')",pos,0.0
"('black', 'snake')",pos,0.0
"('black', 'market')",pos,0.15264564752578735
"('black', 'blackboard')",pos,0.0
"('black', 'lantern')",pos,0.0
"('black', 'night')",pos,0.0
"('black', 'coal')",pos,0.0
"('black', 'hose')",pos,0.15264564752578735
"('black', 'starling')",pos,0.0
"('black', 'insect')",pos,0.0
"('black', 'pelican')",pos,0.0
"('black', 'rhino')",pos,0.0
"('black', 'hair')",pos,0.15264564752578735
"('black', 'cow')",pos,0.0
"('black', 'crocodile')",pos,0.0
"('black', 'football')",pos,0.0
"('black', 'pupil')",pos,0.15264564752578735
"('black', 'olive')",pos,0.0
"('black', 'cockroach')",pos,0.0
"('black', 'nightmare')",pos,0.0
"('black', 'human')",pos,0.0
"('black', 'pea')",pos,0.0
"('black', 'bird')",pos,0.0
"('black', 'glass')",pos,0.15264564752578735
"('black', 'miner')",pos,0.0
"('black', 'hornet')",pos,0.0
"('black', 'civet')",pos,0.0
"('black', 'mussel')",pos,0.0
"('black', 'heart')",neg,0.0
"('black', 'raspberry')",neg,0.0
"('black', 'ketchup')",neg,0.0
"('black', 'pansy')",neg,0.0
"('black', 'onion')",neg,0.0
"('black', 'bottle')",neg,0.0
"('black', 'honey')",neg,0.0
"('black', 'ladybird')",neg,0.0
"('black', 'alligator')",neg,0.0
"('black', 'avocado')",neg,0.0
"('black', 'flower')",neg,0.0
"('black', 'weed')",neg,0.0
"('black', 'rice')",neg,0.0
"('black', 'supermarket')",neg,0.0
"('black', 'lobster')",neg,0.0
"('black', 'sand')",neg,0.0
"('black', 'pyramid')",neg,0.0
"('black', 'corn')",neg,0.0
"('black', 'apple')",neg,0.0
"('black', 'milk')",neg,0.0
"('black', 'dolphin')",neg,0.0
"('black', 'giraffe')",neg,0.0
"('black', 'fox')",neg,0.0
"('black', 'sun')",neg,0.0
"('black', 'gherkin')",neg,0.0
"('black', 'beet')",neg,0.0
"('black', 'peacock')",neg,0.0
"('black', 'wine')",neg,0.0
"('black', 'butter')",neg,0.0
"('black', 'carnation')",neg,0.0
"('black', 'lark')",neg,0.0
"('black', 'buttercup')",neg,0.0
"('black', 'brick')",neg,0.0
"('black', 'jade')",neg,0.0
"('black', 'lion')",neg,0.0
"('black', 'pear')",neg,0.0
"('black', 'parrot')",neg,0.0
"('black', 'cucumber')",neg,0.0
"('black', 'fir')",neg,0.0
"('black', 'cider')",neg,0.0
"('black', 'tomato')",neg,0.0
"('black', 'frog')",neg,0.0
"('black', 'radish')",neg,0.0
"('black', 'rain')",neg,0.0
"('black', 'lime')",neg,0.0
"('red', 'chameleon')",pos,0.0
"('red', 'lipstick')",pos,0.0
"('red', 'rhubarb')",pos,0.0
"('red', 'chutney')",pos,0.0
"('red', 'ring')",pos,0.0
"('red', 'onion')",pos,0.0
"('red', 'anger')",pos,0.0
"('red', 'squirrel')",pos,0.0
"('red', 'marinade')",pos,0.0
"('red', 'pot')",pos,0.0
"('red', 'dogwood')",pos,0.0
"('red', 'dress')",pos,0.0
"('red', 'cherry')",pos,0.0
"('red', 'lip')",pos,0.0
"('red', 'pomegranate')",pos,0.0
"('red', 'car')",pos,0.0
"('red', 'radish')",pos,0.0
"('red', 'melon')",pos,0.0
"('red', 'balloon')",pos,0.0
"('red', 'aubergine')",pos,0.0
"('red', 'pansy')",pos,0.0
"('red', 'oven')",pos,0.0
"('red', 'wand')",pos,0.0
"('red', 'ladybird')",pos,0.0
"('red', 'geranium')",pos,0.0
"('red', 'watermelon')",pos,0.0
"('red', 'currant')",pos,0.0
"('red', 'vegetable')",pos,0.0
"('red', 'berry')",pos,0.0
"('red', 'ambulance')",pos,0.0
"('red', 'spice')",pos,0.0
"('red', 'fruit')",pos,0.0
"('red', 'carnation')",pos,0.0
"('red', 'vine')",pos,0.0
"('red', 'recorder')",pos,0.0
"('red', 'mango')",pos,0.0
"('red', 'blackberry')",pos,0.0
"('red', 'barn')",pos,0.0
"('red', 'clothing')",pos,0.0
"('red', 'bus')",pos,0.0
"('red', 'cabbage')",pos,0.0
"('red', 'allspice')",pos,0.0
"('red', 'paint')",pos,0.0
"('red', 'grape')",pos,0.0
"('red', 'pepper')",pos,0.0
"('red', 'flower')",pos,0.0
"('red', 'fern')",pos,0.0
"('red', 'juice')",pos,0.0
"('red', 'robin')",pos,0.0
"('red', 'wine')",pos,0.0
"('red', 'syrup')",pos,0.0
"('red', 'apricot')",pos,0.0
"('red', 'brick')",pos,0.0
"('red', 'strawberry')",pos,0.0
"('red', 'ruby')",pos,0.0
"('red', 'crab')",pos,0.0
"('red', 'tomato')",pos,0.0
"('red', 'leafs')",pos,0.0
"('red', 'tongue')",pos,0.0
"('red', 'flame')",pos,0.0
"('red', 'hair')",pos,0.0
"('red', 'heart')",pos,0.0
"('red', 'raspberry')",pos,0.0
"('red', 'clarinet')",pos,0.0
"('red', 'lentil')",pos,0.0
"('red', 'football')",pos,0.0
"('red', 'vinegar')",pos,0.0
"('red', 'sauce')",pos,0.0
"('red', 'lobster')",pos,0.0
"('red', 'beetroot')",pos,0.0
"('red', 'ginger')",pos,0.0
"('red', 'nectarine')",pos,0.0
"('red', 'apple')",pos,0.0
"('red', 'candy')",pos,0.0
"('red', 'fox')",pos,0.0
"('red', 'jam')",pos,0.0
"('red', 'beet')",pos,0.0
"('red', 'cake')",pos,0.0
"('red', 'couch')",pos,0.0
"('red', 'ink')",pos,0.0
"('red', 'shallot')",pos,0.0
"('red', 'ant')",pos,0.0
"('red', 'glass')",pos,0.0
"('red', 'miner')",pos,0.0
"('red', 'jeep')",pos,0.0
"('red', 'rooster')",pos,0.0
"('red', 'peony')",pos,0.0
"('red', 'gorilla')",neg,0.0
"('red', 'shiitake')",neg,0.0
"('red', 'raisin')",neg,0.0
"('red', 'pit')",neg,0.0
"('red', 'garlic')",neg,0.0
"('red', 'celery')",neg,0.0
"('red', 'carrot')",neg,0.0
"('red', 'dog')",neg,0.0
"('red', 'herring')",neg,0.0
"('red', 'banana')",neg,0.0
"('red', 'slug')",neg,0.0
"('red', 'coconut')",neg,0.0
"('red', 'egg')",neg,0.0
"('red', 'sycamore')",neg,0.0
"('red', 'honey')",neg,0.0
"('red', 'mamey')",neg,0.0
"('red', 'coffee')",neg,0.0
"('red', 'grapefruit')",neg,0.0
"('red', 'eye')",neg,0.0
"('red', 'avocado')",neg,0.0
"('red', 'broccoli')",neg,0.0
"('red', 'fenugreek')",neg,0.0
"('red', 'weed')",neg,0.0
"('red', 'vanilla')",neg,0.0
"('red', 'cinnamon')",neg,0.0
"('red', 'potato')",neg,0.0
"('red', 'cheetah')",neg,0.0
"('red', 'tiger')",neg,0.0
"('red', 'cat')",neg,0.0
"('red', 'cockroach')",neg,0.0
"('red', 'yogurt')",neg,0.0
"('red', 'blueberry')",neg,0.0
"('red', 'limousine')",neg,0.0
"('red', 'pineapple')",neg,0.0
"('red', 'crow')",neg,0.0
"('red', 'water')",neg,0.0
"('red', 'artichoke')",neg,0.0
"('red', 'milk')",neg,0.0
"('red', 'blackboard')",neg,0.0
"('red', 'peanut')",neg,0.0
"('red', 'chive')",neg,0.0
"('red', 'bulgur')",neg,0.0
"('red', 'crypt')",neg,0.0
"('red', 'gherkin')",neg,0.0
"('red', 'fear')",neg,0.0
"('red', 'night')",neg,0.0
"('red', 'lemon')",neg,0.0
"('red', 'guava')",neg,0.0
"('red', 'hazelnut')",neg,0.0
"('red', 'custard')",neg,0.0
"('red', 'cream')",neg,0.0
"('red', 'lark')",neg,0.0
"('red', 'wheat')",neg,0.0
"('red', 'jade')",neg,0.0
"('red', 'chicken')",neg,0.0
"('red', 'cereal')",neg,0.0
"('red', 'truffle')",neg,0.0
"('red', 'magpie')",neg,0.0
"('red', 'chocolate')",neg,0.0
"('red', 'quesadilla')",neg,0.0
"('red', 'spinach')",neg,0.0
"('red', 'frog')",neg,0.0
"('red', 'lime')",neg,0.0
"('red', 'cilantro')",neg,0.0
"('fly', 'balloon')",pos,0.3915551230015735
"('fly', 'wren')",pos,0.5556733806927999
"('fly', 'marabou')",pos,0.0
"('fly', 'toy')",pos,0.3541595243760163
"('fly', 'snowbird')",pos,0.2804889803131421
"('fly', 'pheasant')",pos,0.0
"('fly', 'hawk')",pos,0.3465759300937255
"('fly', 'flicker')",pos,0.36602167288462323
"('fly', 'craft')",pos,0.3465759300937255
"('fly', 'sky')",pos,0.3465759300937255
"('fly', 'stork')",pos,0.5012751609086991
"('fly', 'skylark')",pos,0.0
"('fly', 'owl')",pos,0.4170930622056836
"('fly', 'chinook')",pos,0.41505867801606655
"('fly', 'tit')",pos,0.0
"('fly', 'jet')",pos,0.35975383674459793
"('fly', 'arrow')",pos,0.3437307592747467
"('fly', 'budgie')",pos,0.0
"('fly', 'crow')",pos,0.4892970575019717
"('fly', 'duck')",pos,0.0
"('fly', 'flycatcher')",pos,0.0
"('fly', 'airship')",pos,0.41404471945549765
"('fly', 'plane')",pos,0.3465759300937255
"('fly', 'puffin')",pos,0.0
"('fly', 'robin')",pos,0.459507000943025
"('fly', 'woodpecker')",pos,0.5045097813010216
"('fly', 'wing')",pos,0.4499920262822083
"('fly', 'seagull')",pos,0.4017122407754262
"('fly', 'fowl')",pos,0.3706488522390525
"('fly', 'machine')",pos,0.28481853008270264
"('fly', 'albatross')",pos,0.5215546687444051
"('fly', 'helicopter')",pos,0.3465759300937255
"('fly', 'loon')",pos,0.5695512890815735
"('fly', 'gull')",pos,0.33563005675872165
"('fly', 'pigeon')",pos,0.41075377968982574
"('fly', 'quail')",pos,0.3814383709430695
"('fly', 'twinjet')",pos,0.0
"('fly', 'capsule')",pos,0.3032755056130034
"('fly', 'pelican')",pos,0.5056219677130381
"('fly', 'kite')",pos,0.3563371214306071
"('fly', 'butterfly')",pos,0.2983766035191597
"('fly', 'vulture')",pos,0.3997652633559136
"('fly', 'bomber')",pos,0.5139433164149523
"('fly', 'nightingale')",pos,0.0
"('fly', 'bobcat')",neg,0.0
"('fly', 'trailer')",neg,0.0
"('fly', 'carrier')",neg,0.0
"('fly', 'ostrich')",neg,0.0
"('fly', 'bogie')",neg,0.0
"('fly', 'groundhog')",neg,0.0
"('fly', 'seal')",neg,0.0
"('fly', 'lorry')",neg,0.0
"('fly', 'sharpie')",neg,0.0
"('fly', 'howler')",neg,0.0
"('fly', 'jalopy')",neg,0.0
"('fly', 'clarence')",neg,0.0
"('fly', 'mouse')",neg,0.0
"('fly', 'buffalo')",neg,0.0
"('fly', 'haddock')",neg,0.0
"('fly', 'tower')",neg,0.0
"('fly', 'chick')",neg,0.0
"('fly', 'boat')",neg,0.0
"('fly', 'turtle')",neg,0.0
"('fly', 'rabbit')",neg,0.0
"('fly', 'car')",neg,0.0
"('fly', 'cart')",neg,0.0
"('fly', 'skimmer')",neg,0.0
"('fly', 'zebra')",neg,0.0
"('fly', 'saloon')",neg,0.0
"('fly', 'monkey')",neg,0.0
"('fly', 'amberjack')",neg,0.0
"('fly', 'mola')",neg,0.0
"('fly', 'ferry')",neg,0.0
"('fly', 'emu')",neg,0.0
"('fly', 'interceptor')",neg,0.0
"('fly', 'giraffe')",neg,0.0
"('fly', 'truck')",neg,0.0
"('fly', 'submarine')",neg,0.0
"('fly', 'knot')",neg,0.0
"('fly', 'sunfish')",neg,0.0
"('fly', 'sheepshead')",neg,0.0
"('fly', 'penguin')",neg,0.0
"('fly', 'barnacle')",neg,0.0
"('fly', 'rudd')",neg,0.0
"('fly', 'mammal')",neg,0.0
"('fly', 'steamer')",neg,0.0
"('fly', 'ship')",neg,0.0
"('fly', 'forklift')",neg,0.0
"('fly', 'grouper')",neg,0.0
"('fly', 'deer')",neg,0.0
"('fly', 'sloop')",neg,0.0
"('fly', 'schooner')",neg,0.0
"('fly', 'tortoise')",neg,0.0
"('fly', 'pussy')",neg,0.0
"('fly', 'ass')",neg,0.0
"('fly', 'gnu')",neg,0.0
"('fly', 'fryer')",neg,0.0
"('fly', 'phaeton')",neg,0.0
"('fly', 'lemur')",neg,0.0
"('fly', 'tiger')",neg,0.0
"('fly', 'van')",neg,0.0
"('fly', 'stock')",neg,0.0
"('fly', 'ape')",neg,0.0
"('fly', 'titi')",neg,0.0
"('fly', 'coupe')",neg,0.0
"('fly', 'bream')",neg,0.0
"('fly', 'razorback')",neg,0.0
"('fly', 'watchdog')",neg,0.0
"('fly', 'lion')",neg,0.0
"('fly', 'plaice')",neg,0.0
"('fly', 'stallion')",neg,0.0
"('fly', 'whistler')",neg,0.0
"('fly', 'roebuck')",neg,0.0
"('fly', 'tractor')",neg,0.0
"('fly', 'bark')",neg,0.0
"('fly', 'chow')",neg,0.0
"('fly', 'shell')",neg,0.0
"('fly', 'armadillo')",neg,0.0
"('fly', 'junk')",neg,0.0
"('fly', 'sausage')",neg,0.0
"('fly', 'taxi')",neg,0.0
"('fly', 'basset')",neg,0.0
"('fly', 'scull')",neg,0.0
"('fly', 'shark')",neg,0.0
"('fly', 'minnow')",neg,0.0
"('fly', 'ounce')",neg,0.0
"('fly', 'heap')",neg,0.0
"('fly', 'hind')",neg,0.0
"('fly', 'catfish')",neg,0.0
"('fly', 'jade')",neg,0.0
"('fly', 'minesweeper')",neg,0.0
"('fly', 'poacher')",neg,0.0
"('fly', 'silverback')",neg,0.0
"('fly', 'hog')",neg,0.0
"('dangerous', 'traitor')",pos,0.25025561694338017
"('dangerous', 'hippopotamus')",pos,0.34456494823098177
"('dangerous', 'terrorism')",pos,0.25284438017701444
"('dangerous', 'blunderbuss')",pos,0.0
"('dangerous', 'hijacker')",pos,0.24305435791206434
"('dangerous', 'conspiracy')",pos,0.25394781746647577
"('dangerous', 'hammer')",pos,0.23763248811196477
"('dangerous', 'blade')",pos,0.27165245960156126
"('dangerous', 'scalpel')",pos,0.12803524732589722
"('dangerous', 'alligator')",pos,0.20159131299497351
"('dangerous', 'pistol')",pos,0.29339738096018414
"('dangerous', 'mafioso')",pos,0.25185103019078575
"('dangerous', 'warhead')",pos,0.23343112178457281
"('dangerous', 'scorpion')",pos,0.23334744603683552
"('dangerous', 'morphine')",pos,0.27147155275775325
"('dangerous', 'arrow')",pos,0.2333777071763059
"('dangerous', 'tiger')",pos,0.24203672017031055
"('dangerous', 'hack')",pos,0.22563548828438218
"('dangerous', 'virus')",pos,0.2730708702505535
"('dangerous', 'fire')",pos,0.2517544380839007
"('dangerous', 'snake')",pos,0.2357680149960896
"('dangerous', 'gang')",pos,0.2400078139297336
"('dangerous', 'weapon')",pos,0.25240784842993297
"('dangerous', 'handgun')",pos,0.288125741240327
"('dangerous', 'bootlegger')",pos,0.0
"('dangerous', 'revolver')",pos,0.2766820517284845
"('dangerous', 'bolo')",pos,0.0
"('dangerous', 'henchman')",pos,0.26587898615333766
"('dangerous', 'mallet')",pos,0.2327655439575513
"('dangerous', 'shotgun')",pos,0.24228470658864634
"('dangerous', 'nightstick')",pos,0.0
"('dangerous', 'shaft')",pos,0.242926372768425
"('dangerous', 'scimitar')",pos,0.2487039864063263
"('dangerous', 'methamphetamine')",pos,0.25432410436490227
"('dangerous', 'attack')",pos,0.2388825069122723
"('dangerous', 'gun')",pos,0.24683935500641335
"('dangerous', 'punk')",pos,0.2074990205391909
"('dangerous', 'neurotoxin')",pos,0.3064909984668096
"('dangerous', 'torpedo')",pos,0.25173379501822535
"('dangerous', 'malaria')",pos,0.3047842960227858
"('dangerous', 'sword')",pos,0.2545867883675553
