pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'couch')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.856556404790647
"('square', 'lounge')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'drawer')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417396,,0.856556404790647
"('square', 'mainframe')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'suite')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'locker')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8527956883898294
"('square', 'cube')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'closet')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'balcony')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'recliner')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'desk')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'refrigerator')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'diskette')",pos,,0.8107327489189392,,,,0.8107327489189392,,,0.8983873997695382
"('square', 'armrest')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'tart')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,1.0
"('square', 'sunroom')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'basement')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'marble')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'luggage')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8528545969680409
"('square', 'bookcase')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'computer')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'parlor')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'dumbwaiter')",pos,,0.8332040248874791,,,,0.8332040248874791,,,0.8983873997695382
"('square', 'workstation')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'foyer')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'sharpener')",pos,,0.8107327489189392,,,,0.8107327489189392,,,0.8983873997695382
"('square', 'bookmark')",pos,,0.8743731791220166,,,,0.8743731791220166,,,0.8983873997695382
"('square', 'console')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'apartment')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'folder')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'doorbell')",pos,,0.812198209719352,,,,0.812198209719352,,,0.856556404790647
"('square', 'file')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'macintosh')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'dining')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,1.0
"('square', 'screen')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'cubicle')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'floppy')",pos,,0.8011083284223632,,,,0.8011083284223632,,,0.8983873997695382
"('square', 'lavatory')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'kitchenette')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'window')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'classroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'phone')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'armoire')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'bookshelf')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'hardware')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'countertop')",pos,,0.8743731791220166,,,,0.8743731791220166,0.7762804822417396,,0.8983873997695382
"('square', 'photocopier')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8318478210605877
"('square', 'cabinet')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'bedroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'snack')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,1.0
"('square', 'workspace')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8528545969680409
"('square', 'blackboard')",pos,,0.8743731791220166,,,,0.8743731791220166,0.7762804822417396,,0.856556404790647
"('square', 'floor')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'sideboard')",pos,,0.8332040248874791,,,,0.8332040248874791,,,0.8983873997695382
"('square', 'keypad')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'toilet')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'footrest')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'room')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'desktop')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'playroom')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'washroom')",pos,,0.8743731791220166,,,,0.8743731791220166,,,0.852682894776774
"('square', 'card')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'workroom')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.856556404790647
"('square', 'tray')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'newspaper')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.856556404790647
"('square', 'fireplace')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'typewriter')",pos,,0.8743731791220166,,,,0.8743731791220166,,,0.8983873997695382
"('square', 'box')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'server')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'barrel')",neg,,,,,,,,,
"('square', 'orange')",neg,,,,,,,,,
"('square', 'door')",neg,,,,,,,,,
"('square', 'mug')",neg,,,,,,,,,
"('square', 'sphere')",neg,,,,,,,,,
"('square', 'cds')",neg,,,,,,,,,
"('square', 'planet')",neg,,,,,,,,,
"('square', 'apple')",neg,,,,,,,,,
"('square', 'bracelet')",neg,,,,,,,,,
"('square', 'egg')",neg,,,,,,,,,
"('square', 'ball')",neg,,,,,,,,,
"('square', 'circle')",neg,,,,,,,,,
"('square', 'wheel')",neg,,,,,,,,,
"('square', 'frisbee')",neg,,,,,,,,,
"('square', 'disk')",neg,,,,,,,,,
"('square', 'tortilla')",neg,,,,,,,,,
"('square', 'doorknob')",neg,,,,,,,,,
"('square', 'bucket')",neg,,,,,,,,,
"('square', 'globe')",neg,,,,,,,,,
"('square', 'tape')",neg,,,,,,,,,
"('square', 'pen')",neg,,,,,,,,,
"('warm', 'loincloth')",pos,,0.6992071517332841,,,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'turban')",pos,,0.6992071517332841,,,,0.6607078624828452,0.6992071517332841,,0.75722927224861
"('warm', 'casserole')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6516726428885043,0.7036061662991936,,0.7102367467351497
"('warm', 'coffee')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'wool')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,0.5957179344005199,,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'coverall')",pos,,0.7036061662991936,,,,0.5991584935265546,0.7036061662991936,,0.6604889805848979
"('warm', 'trouser')",pos,,0.6992071517332841,,,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'glass')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'vest')",pos,0.6096995559209611,0.6550586450367532,,0.6096995559209611,,0.6550586450367532,0.5498550364269125,,0.746424544657941
"('warm', 'shoe')",pos,0.7464889568298577,0.6856611258479692,,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.6856611258479692,,0.7655076620381724
"('warm', 'dress')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'parka')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.6992071517332841,,0.746424544657941
"('warm', 'mug')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'costume')",pos,0.7464889568298577,0.6856611258479692,0.46858191954540845,,0.7464889568298577,0.6819055272834406,0.6856611258479692,,0.7655076620381724
"('warm', 'candle')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.5656665181101271,,0.7655076620381724
"('warm', 'bathtub')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,0.6096995559209611,,0.6607078624828452,0.6992071517332841,,0.7313272309798045
"('warm', 'waist')",pos,0.6096995559209611,0.6992071517332841,0.46858191954540845,0.6096995559209611,,0.6819055272834406,0.6992071517332841,,0.7313272309798045
"('warm', 'cloth')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'clothing')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'jacket')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'towel')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6550586450367532,0.7036061662991936,,0.7159557898837031
"('warm', 'scarf')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'frock')",pos,0.548273058656183,0.6191311755112804,,,0.548273058656183,0.6191311755112804,,,0.75722927224861
"('warm', 'toe')",pos,0.7464889568298577,0.7036061662991936,,,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'cheesecloth')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,,,0.6516726428885043,0.7036061662991936,,0.7102367467351497
"('warm', 'blouse')",pos,,0.6992071517332841,,,,0.6819055272834406,0.6992071517332841,,0.7655076620381724
"('warm', 'stove')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6550586450367532,0.7036061662991936,,0.7655076620381724
"('warm', 'taffeta')",pos,,0.6992071517332841,,,,0.6211179483499457,0.6992071517332841,,0.7655076620381724
"('warm', 'jean')",pos,,0.6550586450367532,,,,0.6550586450367532,,,0.7159557898837031
"('warm', 'waistcoat')",pos,,0.6992071517332841,,,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'drink')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'garment')",pos,0.5482960211753585,0.6856611258479692,,0.5482960211753585,,0.6550586450367532,0.6856611258479692,,0.7655076620381724
"('warm', 'vinyl')",pos,0.7464889568298577,0.7036061662991936,0.540275050003561,0.5957179344005199,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'chiffon')",pos,0.5957179344005199,0.6992071517332841,,0.5957179344005199,,0.6211179483499457,0.6992071517332841,,0.7655076620381724
"('warm', 'overcoat')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'heating')",pos,0.7464889568298577,0.6550586450367532,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6550586450367532,0.5656665181101271,,0.7655076620381724
"('warm', 'comforter')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'outfit')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'dragon')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'linen')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'calfskin')",pos,,0.6992071517332841,,,,0.6819055272834406,0.6992071517332841,,0.746424544657941
"('warm', 'headdress')",pos,0.4851162052148365,0.6992071517332841,0.4851162052148365,,,0.623201141634151,0.6992071517332841,,0.7655076620381724
"('warm', 'sheepskin')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'poncho')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'pullover')",pos,0.5482960211753585,0.7036061662991936,0.540275050003561,0.5482960211753585,,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'leather')",pos,0.7464889568298577,0.7036061662991936,0.540275050003561,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'basement')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'shawl')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,0.6096995559209611,,0.6607078624828452,0.6992071517332841,,0.75722927224861
"('warm', 'slipper')",pos,0.6476433156639106,0.6819055272834406,0.6476433156639106,0.6096995559209611,,0.6819055272834406,0.47827614099976773,,0.7655076620381724
"('warm', 'turtleneck')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'nightgown')",pos,0.6476433156639106,0.6819055272834406,0.6476433156639106,0.5957179344005199,,0.6819055272834406,0.47827614099976773,,0.75722927224861
"('warm', 'tunic')",pos,,0.6992071517332841,,,,0.6516726428885043,0.6992071517332841,,0.75722927224861
"('warm', 'atmosphere')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'stocking')",pos,0.4851162052148365,0.6819055272834406,0.4851162052148365,,,0.6819055272834406,0.5606964339481701,,0.7655076620381724
"('warm', 'jungle')",pos,0.7464889568298577,0.7036061662991936,,0.6096995559209611,0.7464889568298577,0.6550586450367532,0.7036061662991936,,0.7655076620381724
"('warm', 'jumpsuit')",pos,0.5482960211753585,0.6992071517332841,,0.5482960211753585,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'flame')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'blanket')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'mask')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.646701520239501,0.7036061662991936,,0.746424544657941
"('warm', 'glove')",pos,0.5957179344005199,0.7036061662991936,0.540275050003561,0.5957179344005199,,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'cape')",pos,,0.6607078624828452,,,,0.6607078624828452,0.5666361515265551,,0.6917318875409715
"('warm', 'cloak')",pos,0.7464889568298577,0.7036061662991936,0.4851162052148365,,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.75722927224861
"('warm', 'heat')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'sleeve')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.75722927224861
"('warm', 'bodice')",pos,,0.6992071517332841,,,,0.6211179483499457,0.6992071517332841,,0.746424544657941
"('warm', 'feather')",pos,0.540275050003561,0.6992071517332841,0.540275050003561,,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'headgear')",pos,0.7464889568298577,0.6856611258479692,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.6856611258479692,,0.75722927224861
"('warm', 'footwear')",pos,0.46858191954540845,0.6856611258479692,0.46858191954540845,,,0.6819055272834406,0.6856611258479692,,0.7655076620381724
"('warm', 'corset')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'skirt')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'dad')",pos,0.7464889568298577,0.6607078624828452,,,0.7464889568298577,0.6607078624828452,0.5600948804928769,,0.7655076620381724
"('warm', 'nose')",pos,0.7464889568298577,0.7036061662991936,,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'smoke')",pos,0.7464889568298577,0.7036061662991936,,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'attire')",pos,0.6476433156639106,0.6856611258479692,0.6476433156639106,0.5957179344005199,,0.6819055272834406,0.6856611258479692,,0.7655076620381724
"('warm', 'quesadilla')",pos,0.6476433156639106,0.596013089391305,0.6476433156639106,,0.548273058656183,0.596013089391305,0.4690224286684616,,0.746424544657941
"('warm', 'sun')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'juice')",pos,0.7464889568298577,0.7036061662991936,0.540275050003561,0.6096995559209611,0.7464889568298577,0.6550586450367532,0.7036061662991936,,0.7094545261211928
"('warm', 'sandal')",pos,,0.6819055272834406,,,,0.6819055272834406,,,0.746424544657941
"('warm', 'tile')",pos,0.7464889568298577,0.6992071517332841,0.46858191954540845,0.5957179344005199,0.7464889568298577,0.6516726428885043,0.6992071517332841,,0.75722927224861
"('warm', 'outerwear')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,,,0.6819055272834406,0.6992071517332841,,0.7102367467351497
"('warm', 'denim')",pos,0.5957179344005199,0.6992071517332841,0.4851162052148365,0.5957179344005199,,0.6550586450367532,0.6992071517332841,,0.75722927224861
"('warm', 'sock')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.6992071517332841,,0.7655076620381724
"('warm', 'lava')",pos,0.7464889568298577,0.6992071517332841,,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.6992071517332841,,0.7655076620381724
"('warm', 'topcoat')",pos,,0.6191311755112804,,,,0.6191311755112804,0.5498550364269125,,0.746424544657941
"('warm', 'space')",pos,0.7464889568298577,0.6856611258479692,0.46858191954540845,,0.7464889568298577,0.6607078624828452,0.6856611258479692,,0.7655076620381724
"('warm', 'tortilla')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6516726428885043,0.7036061662991936,,0.7313272309798045
"('warm', 'sunglass')",pos,,0.5881407613223512,,,,0.5881407613223512,0.5211278115605869,,0.7035282774663573
"('warm', 'wig')",pos,0.6096995559209611,0.6992071517332841,,0.6096995559209611,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'bed')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'water')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'river')",pos,0.7464889568298577,0.7036061662991936,0.46858191954540845,,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'suit')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'leotard')",pos,0.7464889568298577,0.6550586450367532,,,0.7464889568298577,0.6550586450367532,,,0.6870112079766068
"('warm', 'winter')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6607078624828452,0.6992071517332841,,0.7655076620381724
"('warm', 'tea')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'underwear')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'legging')",pos,,0.6191311755112804,,,,0.6191311755112804,0.47827614099976773,,0.7655076620381724
"('warm', 'hat')",pos,,0.646701520239501,,,,0.646701520239501,0.5666361515265551,,0.7655076620381724
"('warm', 'uniform')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'soup')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'bathrobe')",pos,0.6476433156639106,0.6856611258479692,0.6476433156639106,,,0.6819055272834406,0.6856611258479692,,0.75722927224861
"('warm', 'cake')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6516726428885043,0.7036061662991936,,0.7655076620381724
"('warm', 'boot')",pos,0.7464889568298577,0.6856611258479692,0.4851162052148365,,0.7464889568298577,0.6607078624828452,0.6856611258479692,,0.7655076620381724
"('warm', 'people')",pos,0.6096995559209611,0.7036061662991936,0.46858191954540845,0.6096995559209611,,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'gown')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,,0.7464889568298577,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'toilet')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'robe')",pos,0.6476433156639106,0.7036061662991936,0.6476433156639106,,,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'undershirt')",pos,0.5482960211753585,0.6992071517332841,,0.5482960211753585,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'shalwar')",pos,,,,,,,,,0.6865442627088962
"('warm', 'kettle')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.7655076620381724
"('warm', 'head')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.7655076620381724
"('warm', 'necktie')",pos,0.6096995559209611,0.7036061662991936,0.4851162052148365,0.6096995559209611,,0.6607078624828452,0.7036061662991936,,0.7131447596102073
"('warm', 'coat')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991936,,0.75722927224861
"('warm', 'brogue')",pos,,0.6819055272834406,,,,0.6819055272834406,0.47827614099976773,,0.7131447596102073
"('warm', 'vapor')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.646701520239501,0.7036061662991936,,0.7655076620381724
"('warm', 'mitten')",pos,0.540275050003561,0.6516726428885043,0.540275050003561,,,0.6516726428885043,0.47827614099976773,,0.7088593815415349
