pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'tray')",pos,,0.7225682845869053,,,,0.7243774677183468,0.6520101424606909,,0.6638468849295355
"('square', 'notebook')",pos,,0.7030416677619965,,,,0.702441470757174,0.7141453123512153,,0.6612331734258168
"('square', 'snack')",pos,,0.7089030950778881,,,,0.7105764172136881,0.6520101424606909,,0.6611697044651285
"('square', 'doorbell')",pos,,0.6997184678334972,,,,0.6997184678334972,,,0.6800740441637808
"('square', 'kitchenette')",pos,,0.7343852652981785,,,,0.7343852652981785,,,0.6794804698619854
"('square', 'page')",pos,,0.6956577530012404,,,,0.6949182506272413,0.7141453123512153,,0.6433437444567061
"('square', 'balcony')",pos,,0.7483335766712516,,,,0.7508660406949581,0.7141453123512153,,0.6680903697422476
"('square', 'closet')",pos,,0.7201802304643172,,,,0.7204978577334279,0.7141453123512153,,0.6642889714907687
"('square', 'tart')",pos,,0.7275210231001117,,,,0.7254893789692106,0.7762804822417396,,0.6690097350592071
"('square', 'floppy')",pos,,0.7079700950436182,,,,0.7079700950436182,,,0.655039238999746
"('square', 'marble')",pos,,0.7162592311939041,,,,0.7163598939959369,0.7141453123512153,,0.6484220050895255
"('square', 'countertop')",pos,,0.7582123948905815,,,,0.7571495662228662,0.7762804822417396,,0.6733926152114129
"('square', 'foyer')",pos,,0.73396093567836,,,,0.7327162431323783,0.7762804822417396,,0.6714654971058838
"('square', 'server')",pos,,0.7201129016266145,,,,0.7201129016266145,,,0.6596902564826945
"('square', 'rack')",pos,,0.7098962363087788,,,,0.7097030964886681,0.7141453123512153,,0.6675334297656188
"('square', 'luggage')",pos,,0.7069087859079836,,,,0.70873874068956,0.6520101424606909,,0.6570025883812199
"('square', 'lounge')",pos,,0.7364830303454548,,,,0.7350090506455925,0.7762804822417396,,0.6744512391217334
"('square', 'wallpaper')",pos,,0.7123313072261165,,,,0.7122587470211126,0.7141453123512153,,0.6534623895409309
"('square', 'cube')",pos,,0.751962151806857,,,,0.7509894185894618,0.7762804822417396,,0.6804927405511986
"('square', 'washroom')",pos,,0.7461779813933728,,,,0.7461779813933728,,,0.6643592663700725
"('square', 'keypad')",pos,,0.7166988355040903,,,,0.7166988355040903,,,0.6700202788073394
"('square', 'room')",pos,,0.7006829382853956,,,,0.7002415489717623,0.7141453123512153,,0.646430612792195
"('square', 'file')",pos,,0.7051896686443202,,,,0.7051896686443202,,,0.6547674131209362
"('square', 'box')",pos,,0.7037171950575113,,,,0.7033695911477212,0.7141453123512153,,0.6503394203380937
"('square', 'photocopier')",pos,,0.6955473088599293,,,,0.6955473088599293,,,0.6564896054341464
"('square', 'bathroom')",pos,,0.7079031600227882,,,,0.7076257310304136,0.7141453123512153,,0.6640964052222584
"('square', 'classroom')",pos,,0.7114428163573429,,,,0.7113141260719205,0.7141453123512153,,0.6571029829300318
"('square', 'console')",pos,,0.7247086009942998,,,,0.7281704323530431,0.6520101424606909,,0.66576344329488
"('square', 'playroom')",pos,,0.7233273646416164,,,,0.7233273646416164,,,0.6716194005668458
"('square', 'floor')",pos,,0.7126617188703754,,,,0.7125999024753406,0.7141453123512153,,0.6534737487671076
"('square', 'cubicle')",pos,,0.720777871054208,,,,0.7194563803116478,0.7762804822417396,,0.6643132549230617
"('square', 'sharpener')",pos,,0.6803837155999249,,,,0.6803837155999249,,,0.6594180415075389
"('square', 'clipboard')",pos,,0.7341658496260899,,,,0.7341658496260899,,,0.6578595856716439
"('square', 'footrest')",pos,,0.7696178725194219,,,,0.7990198050341046,0.6520101424606909,,0.6689245643112554
"('square', 'frisbee')",neg,,,,,,,,,
"('square', 'bracelet')",neg,,,,,,,,,
"('square', 'disk')",neg,,,,,,,,,
"('square', 'circle')",neg,,,,,,,,,
"('square', 'sphere')",neg,,,,,,,,,
"('square', 'doorknob')",neg,,,,,,,,,
"('square', 'cds')",neg,,,,,,,,,
"('square', 'tape')",neg,,,,,,,,,
"('square', 'door')",neg,,,,,,,,,
"('square', 'wheel')",neg,,,,,,,,,
"('square', 'barrel')",neg,,,,,,,,,
"('square', 'bucket')",neg,,,,,,,,,
"('square', 'orange')",neg,,,,,,,,,
"('square', 'tortilla')",neg,,,,,,,,,
"('square', 'planet')",neg,,,,,,,,,
"('square', 'pen')",neg,,,,,,,,,
"('square', 'globe')",neg,,,,,,,,,
"('square', 'mug')",neg,,,,,,,,,
"('square', 'egg')",neg,,,,,,,,,
"('square', 'apple')",neg,,,,,,,,,
"('square', 'ball')",neg,,,,,,,,,
"('warm', 'turban')",pos,,0.5626303354918458,,,,0.5638292264397939,0.557834771700053,,0.5304360741510579
"('warm', 'toe')",pos,0.7464889568298576,0.5737758472069884,,,0.7464889568298576,0.5584654824790714,0.6065837716239528,,0.5113618462794324
"('warm', 'denim')",pos,0.5430433869302382,0.565164670023258,0.4851162052148365,0.5720069777879391,,0.5667351517879782,0.5580975020820175,,0.5180781694719278
"('warm', 'sandal')",pos,,0.5656001694493957,,,,0.5656001694493957,,,0.512894177421844
"('warm', 'costume')",pos,0.607535438187633,0.5552653313912744,0.4685819195454084,,0.7464889568298576,0.5572293562803438,0.5446595969903008,,0.5079220931116046
"('warm', 'waist')",pos,0.5579998032889631,0.5494934359706287,0.4685819195454084,0.6027087451607405,,0.5526867703352514,0.5282045402064782,,0.5231434970037637
"('warm', 'waistcoat')",pos,,0.5787956247859544,,,,0.579398861132481,0.5757794430533215,,0.5408426184191852
"('warm', 'quesadilla')",pos,0.5979581871600468,0.4894055432877056,0.6476433156639106,,0.548273058656183,0.5066605933687527,0.3973786095221212,,0.5134758224184337
"('warm', 'shoe')",pos,0.6506354823837796,0.5436723861213655,,0.6027087451607405,0.7464889568298576,0.5444690778283438,0.5393474882834829,,0.5022152927315857
"('warm', 'shalwar')",pos,,,,,,,,,0.5344451915875373
"('warm', 'legging')",pos,,0.5539988234380299,,,,0.5918601646571608,0.47827614099976773,,0.5053233036692639
"('warm', 'tile')",pos,0.5897654673579922,0.5452545969464645,0.4685819195454084,0.5957179344005198,0.6473810077430203,0.5508234215283325,0.529476260631171,,0.5247626100876293
"('warm', 'scarf')",pos,0.5902570526436193,0.5591824504473178,0.5521667617376267,0.5482960211753585,0.7464889568298576,0.5511631108647016,0.5972743134647449,,0.5176852594982867
"('warm', 'nose')",pos,0.6250506170816742,0.5465982998071532,,0.5845711704989465,0.7464889568298576,0.5426200225055521,0.56529620312468,,0.5110286324700963
"('warm', 'tortilla')",pos,0.5938113987172002,0.5213800940221341,0.5521667617376267,0.6027087451607405,0.6473810077430203,0.5189209263345471,0.5361351001476565,,0.525485147542011
"('warm', 'heating')",pos,0.5760137771877539,0.5237975180533145,0.535404122606929,0.5957179344005198,0.6473810077430203,0.5230228637654061,0.5268961352049486,,0.5207603208312522
"('warm', 'lava')",pos,0.6250448764518804,0.5579277407908946,,0.6027087451607405,0.6473810077430203,0.5494929250647098,0.5958844115587268,,0.5310886196657635
"('warm', 'river')",pos,0.607535438187633,0.5404967791163069,0.4685819195454084,,0.7464889568298576,0.5312616942022993,0.5728195763153332,,0.5206308362518449
"('warm', 'comforter')",pos,0.6209047306797255,0.5459157435601858,0.5581126176046596,,0.7464889568298576,0.5405633058734667,0.5705369569190933,,0.5182609000075439
"('warm', 'slipper')",pos,0.5992059738628109,0.5465628281212501,0.5939591828337358,0.6096995559209611,,0.5499771624773242,0.47827614099976773,,0.5180539070511512
"('warm', 'kimono')",pos,,0.5450362459713213,,,,0.5392477265026708,0.5705057316333842,,0.512246635879013
"('warm', 'cheesecloth')",pos,0.6476433156639106,0.5370290566210184,0.6476433156639106,,,0.5305510021545126,0.5823754378865598,,0.5177661514064719
"('warm', 'leather')",pos,0.6080955036660516,0.5520909136188408,0.540275050003561,0.5845711704989465,0.7464889568298576,0.5481507001760924,0.5648208339723362,,0.5284749795900953
"('warm', 'glass')",pos,0.6160198071077985,0.5319284189316561,0.6476433156639106,0.5845711704989465,0.6473810077430203,0.5275232855636945,0.5460248457091335,,0.512865694988439
"('warm', 'jacket')",pos,0.5938146790770824,0.5576197345973766,0.5521667617376267,0.5845711704989465,0.7464889568298576,0.5549814066207789,0.5698519824888749,,0.5232346337313576
"('warm', 'basement')",pos,0.5802244995294047,0.5463687465976305,0.535404122606929,0.6027087451607405,0.6473810077430203,0.5494788165758161,0.533928466684887,,0.5110249776176755
"('warm', 'headgear')",pos,0.647476097889709,0.547443197829551,0.6476433156639106,0.5482960211753585,0.7464889568298576,0.5506691290431988,0.5364750317031486,,0.5145954566895131
"('warm', 'water')",pos,0.5766768908233996,0.531044998055589,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.533197120903835,0.5236103918525571,,0.5044678306334571
"('warm', 'bathrobe')",pos,0.6476433156639106,0.5746992560140327,0.6476433156639106,,,0.5716490494747284,0.5869000821712503,,0.5045952329389376
"('warm', 'casserole')",pos,0.6156796631108065,0.5309289276501751,0.5939591828337358,0.5957179344005198,0.6473810077430203,0.5307364319797059,0.5318639066210256,,0.5234400826616862
"('warm', 'jean')",pos,,0.6550586450367532,,,,0.6550586450367532,,,0.5000594234495959
"('warm', 'vest')",pos,0.6096995559209611,0.5699484032463296,,0.6096995559209611,,0.5716228504812809,0.5498550364269126,,0.5264907268965889
"('warm', 'necktie')",pos,0.5474078805678988,0.5497119594894384,0.4851162052148365,0.6096995559209611,,0.5349958496125399,0.6416876462200537,,0.5079590917926821
"('warm', 'flame')",pos,0.6146829785791655,0.5479532239668083,0.5939591828337358,0.6027087451607405,0.6473810077430203,0.5452229274672421,0.5598672450558241,,0.5221129800184102
"('warm', 'outfit')",pos,0.5939229138813406,0.5533760727745323,0.5576781902941027,0.5720069777879391,0.7464889568298576,0.5501313798655331,0.5689505987377288,,0.5015686565066652
"('warm', 'sock')",pos,0.6146868056656948,0.5617393642219122,0.5939591828337358,0.5845711704989465,0.7464889568298576,0.5554760893410502,0.5948452457350396,,0.5083095947639166
"('warm', 'attire')",pos,0.5972190904132629,0.5517884678370844,0.6476433156639106,0.5720069777879391,,0.551358928136504,0.554508885940759,,0.5088228275066834
"('warm', 'blouse')",pos,,0.5730833259669948,,,,0.5699554600259795,0.590286588642579,,0.5259726052595142
"('warm', 'cloth')",pos,0.6146829785791655,0.539002664541426,0.5939591828337358,0.6027087451607405,0.6473810077430203,0.5336348269020689,0.5621256574494257,,0.5176225864501597
"('warm', 'uniform')",pos,0.6051991275214788,0.5400243630828793,0.5939591828337358,0.5845711704989465,0.6473810077430203,0.5378300395041148,0.5524588633625442,,0.503876154576264
"('warm', 'stove')",pos,0.5766768908233995,0.5346911763087443,0.535404122606929,0.5845711704989465,0.6473810077430203,0.5331404457402495,0.5397864338909419,,0.5166158950410494
"('warm', 'cape')",pos,,0.5516978527611625,,,,0.5662750591276429,0.5137971162083129,,0.5148571976717595
"('warm', 'dragon')",pos,0.6474684437166504,0.5266945004727273,0.6476433156639106,,0.6473810077430203,0.5285128146680969,0.5183605604106166,,0.49875834775126743
"('warm', 'coffee')",pos,0.5766768908233996,0.5328991005573505,0.5354041226069292,0.5845711704989465,0.6473810077430203,0.5326447759317428,0.5340576905184518,,0.49710358781080927
"('warm', 'footwear')",pos,0.4685819195454084,0.5306226206606331,0.4685819195454084,,,0.531504164342095,0.5258622847807393,,0.5100687874642276
"('warm', 'kettle')",pos,0.606779326374972,0.5360088993437094,0.5939591828337358,0.5789977885481599,0.6473810077430203,0.5309276002376001,0.5606894950019549,,0.512065663705223
"('warm', 'gown')",pos,0.6970661362468842,0.5560990505670363,0.6476433156639106,,0.7464889568298576,0.5539542920677978,0.5610319951152853,,0.5236463826465342
"('warm', 'fireplace')",pos,0.5802244995294047,0.542895384972828,0.535404122606929,0.6027087451607405,0.6473810077430203,0.5430777957888784,0.5422486557159214,,0.5144859128074488
"('warm', 'topcoat')",pos,,0.5470761829494174,,,,0.5626620388618214,0.510709185820475,,0.5318708594005715
"('warm', 'space')",pos,0.5877813116771496,0.5377746548409283,0.4685819195454084,,0.6473810077430203,0.5351143078680471,0.5500787595905038,,0.5085644547142741
"('warm', 'outerwear')",pos,0.6476433156639106,0.5714187083685304,0.6476433156639106,,,0.5744233240954212,0.5594002454609673,,0.5099951963210156
"('warm', 'sleeve')",pos,0.6345365570174116,0.5707298779513388,0.6476433156639106,0.5720069777879391,0.7464889568298576,0.5608278567695069,0.6089233882241193,,0.5117576052682253
"('warm', 'skirt')",pos,0.5791570047152165,0.5416614365911636,0.5337804801413851,0.5789977885481599,0.6473810077430203,0.5427429894745059,0.5379360877707611,,0.49676234037547456
"('warm', 'chiffon')",pos,0.5957179344005198,0.5617828029437123,,0.5957179344005198,,0.5581702153179599,0.5810499369477263,,0.5449067349831226
"('warm', 'pullover')",pos,0.5190509969081093,0.5654254012691472,0.5044284847744847,0.5482960211753585,,0.5595622815434264,0.587705256226886,,0.5348731888951387
"('warm', 'glove')",pos,0.5403697298729724,0.5539509027654305,0.5126956276091987,0.5957179344005198,,0.5460355487444163,0.5903615312620957,,0.5081279580159959
"('warm', 'candle')",pos,0.5938113987172002,0.5508070651010016,0.5521667617376267,0.6027087451607405,0.6473810077430203,0.5585601525248755,0.5231174671585956,,0.5198584866410245
"('warm', 'frock')",pos,0.548273058656183,0.5652436565237966,,,0.548273058656183,0.5652436565237966,,,0.5247093627739919
"('warm', 'brogue')",pos,,0.5619157984177421,,,,0.5828257127722357,0.47827614099976773,,0.5053075412374152
"('warm', 'toilet')",pos,0.6184759874148946,0.5456828999646107,0.5939591828337358,0.6096995559209611,0.6473810077430203,0.5423298705653747,0.5590950175615549,,0.5075320277337279
"('warm', 'atmosphere')",pos,0.5802244995294047,0.5277821261719137,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5352283809241378,0.5071617283965238,,0.5018115139151652
"('warm', 'shawl')",pos,0.6286714357924359,0.5603021383826792,0.6476433156639106,0.6096995559209611,,0.5507659303408785,0.6079831785916816,,0.5291800839814114
"('warm', 'sun')",pos,0.5802244995294047,0.5428773772231336,0.535404122606929,0.6027087451607405,0.6473810077430203,0.5473620610723471,0.519706510668864,,0.5131856606429037
"('warm', 'bed')",pos,0.5847889910827221,0.5347616532460968,0.5354041226069292,0.6027087451607405,0.7464889568298576,0.5339172470650603,0.5381995926974598,,0.5061877504702337
"('warm', 'parka')",pos,0.5859348441072646,0.5511110171565684,0.5337804801413851,0.5845711704989465,0.7464889568298576,0.5572440168302283,0.5265790184619293,,0.5268433839071301
"('warm', 'wig')",pos,0.5789977885481599,0.5584444374810339,,0.5789977885481599,,0.5530942456879314,0.5878704923430979,,0.5189879992490627
"('warm', 'drink')",pos,0.6146868056656948,0.525071352954087,0.5939591828337358,0.5845711704989465,0.7464889568298576,0.524205197965916,0.5289401785679168,,0.5029238654725882
"('warm', 'deerskin')",pos,0.5482960211753585,0.5733369269905585,,0.5482960211753585,,0.5711410029587769,0.5791927244086429,,0.5413961966570333
"('warm', 'head')",pos,0.5791570047152165,0.534743538271626,0.5337804801413851,0.5789977885481599,0.6473810077430203,0.5356542303004264,0.531055235554984,,0.4966888659954957
"('warm', 'undershirt')",pos,0.5482960211753585,0.5751414485247179,,0.5482960211753585,,0.5652400144377896,0.6180476629014074,,0.5318129859900611
"('warm', 'cloak')",pos,0.6158025810223471,0.5701234881292812,0.4851162052148365,,0.7464889568298576,0.5638371971966212,0.5826960699946013,,0.5088956945747007
"('warm', 'trouser')",pos,,0.5588877230620588,,,,0.5581280025636871,0.5621165351801378,,0.528561385593585
"('warm', 'poncho')",pos,0.5979696684196345,0.5627577865293837,0.6476433156639106,0.5482960211753585,,0.5507603965772094,0.6147464763221384,,0.5138249731245869
"('warm', 'calfskin')",pos,,0.5931382390703859,,,,0.56476798200746,0.6924341387906268,,0.5421282047562099
"('warm', 'sweater')",pos,0.57873812894761,0.5594976933316089,0.5939591828337358,0.5482960211753585,,0.5644893889465089,0.5345392152571093,,0.5188106704946718
"('warm', 'soup')",pos,0.5961734395271184,0.5366358138161562,0.5576781902941027,0.6027087451607405,0.6473810077430203,0.5328599496595106,0.5576128369086326,,0.5216714283413428
"('warm', 'winter')",pos,0.5760137771877538,0.5370010148540391,0.5354041226069292,0.5957179344005198,0.6473810077430203,0.5400685200393417,0.5244950321754976,,0.5112298289799106
"('warm', 'loincloth')",pos,,0.5583136112633061,,,,0.5392171963076567,0.6728921009972018,,0.5196331596038347
"('warm', 'nightgown')",pos,0.5972190904132629,0.5605920184584401,0.6476433156639106,0.5720069777879391,,0.5660797436223517,0.47827614099976773,,0.5277069193451184
"('warm', 'clothing')",pos,0.5949572517417427,0.5461279719157821,0.5581126176046596,0.5845711704989465,0.6473810077430203,0.5416448476224723,0.5601377353323758,,0.5076864031686431
"('warm', 'dress')",pos,0.6380319623975219,0.5551947824505948,0.6476433156639106,0.5789977885481599,0.7464889568298576,0.5522039932079903,0.5689524129665764,,0.5081142136484035
"('warm', 'suit')",pos,0.6068861247209908,0.5496590956022087,0.5663797604393735,0.5482960211753585,0.7464889568298576,0.543575335680355,0.573441066205819,,0.5074951718515217
"('warm', 'overcoat')",pos,0.5521667617376267,0.5670687525161455,0.5521667617376267,,,0.5595944338118487,0.6059352097784887,,0.5210100143437496
"('warm', 'mug')",pos,0.569239218155588,0.5403032528371859,0.535404122606929,0.5482960211753585,0.6473810077430203,0.5385810371570194,0.5468476724218181,,0.5081257229444235
"('warm', 'flannel')",pos,0.6156842556146415,0.55296962980037,0.5939591828337358,0.5720069777879391,0.7464889568298576,0.5487385282662552,0.5707402562436523,,0.5209625031648628
"('warm', 'dad')",pos,0.7464889568298576,0.5343014985017492,,,0.7464889568298576,0.540483465339833,0.49257322234468337,,0.4954456170957264
"('warm', 'vapor')",pos,0.5812271209258794,0.5337721887576511,0.5337804801413851,0.5845711704989465,0.6473810077430203,0.5359249181963217,0.5287491534007539,,0.5216584506408984
"('warm', 'mitten')",pos,0.540275050003561,0.5037811429107241,0.540275050003561,,,0.6038153169607198,0.4037469688607283,,0.49761655737895943
"('warm', 'leotard')",pos,0.7464889568298576,0.6380882966933494,,,0.7464889568298576,0.6380882966933494,,,0.5090824187388301
"('warm', 'taffeta')",pos,,0.5646175480253102,,,,0.5537241760153486,0.6245310940800983,,0.5331823124196048
"('warm', 'people')",pos,0.5579998032889631,0.5432259447664853,0.4685819195454084,0.6027087451607405,,0.5327103341504702,0.5844120863458784,,0.4989519121534931
"('warm', 'towel')",pos,0.569239218155588,0.5355528369510277,0.535404122606929,0.5482960211753585,0.6473810077430203,0.5327671566081884,0.545195576599318,,0.5107077322069632
"('warm', 'bathtub')",pos,0.6018796309200768,0.543927762105962,0.6476433156639106,0.5789977885481599,,0.547571139032333,0.5270771438214956,,0.5083956000600539
"('warm', 'garment')",pos,0.5482960211753585,0.5375488145290455,,0.5482960211753585,,0.5329009715244752,0.5507177030419943,,0.5114430733189977
"('warm', 'tea')",pos,0.5802244995294047,0.5303080240324234,0.5354041226069292,0.6027087451607405,0.6473810077430203,0.5322468122950162,0.5236103918525571,,0.49690372389912096
"('warm', 'robe')",pos,0.6476433156639106,0.5757582558313262,0.6476433156639106,,,0.5662945107979752,0.6401117220581133,,0.52596210180098
"('warm', 'stocking')",pos,0.4851162052148365,0.5353149476578063,0.4851162052148365,,,0.5415967272597333,0.49852166713223367,,0.5022949653116318
"('warm', 'cake')",pos,0.6498874407038123,0.5263687576363624,0.6476433156639106,0.6027087451607405,0.7464889568298576,0.5316986229248291,0.5010518975161457,,0.5185987360299267
"('warm', 'linen')",pos,0.6136263364721316,0.552960519330695,0.5581126176046596,0.6027087451607405,0.7464889568298576,0.5567059290597914,0.5386031153691593,,0.5204812649220844
"('warm', 'tunic')",pos,,0.5592407656372493,,,,0.558792024090268,0.5621575856926293,,0.5319776749133857
"('warm', 'boot')",pos,0.5667290271967008,0.5382012106890262,0.4768490623801225,,0.7464889568298576,0.5475090080250631,0.5030384207528864,,0.5027202581255081
"('warm', 'feather')",pos,0.540275050003561,0.5503581963338203,0.540275050003561,,,0.5470462521826481,0.5650779481168082,,0.5148399893337049
"('warm', 'turtleneck')",pos,0.5979696684196345,0.5742196733521634,0.6476433156639106,0.5482960211753585,,0.583120941298786,0.5489994141700661,,0.5254416722084072
"('warm', 'cassock')",pos,,0.6098717047103176,,,,0.6058823179269787,0.6338080254103516,,0.5455230343648015
"('warm', 'mask')",pos,0.5859348441072646,0.5419302074422767,0.5337804801413851,0.5845711704989465,0.7464889568298576,0.5359460805422324,0.5618772971090916,,0.507302428422159
"('warm', 'smoke')",pos,0.609695105396576,0.5455690201855066,,0.5845711704989465,0.6473810077430203,0.5347565152064937,0.6131471763043379,,0.5234639024634758
"('warm', 'corset')",pos,0.5603518473513686,0.5638705859999267,0.5663797604393735,0.5482960211753585,,0.5514846746587391,0.6505719653882391,,0.5257434059841434
"('warm', 'underwear')",pos,0.6172838573451659,0.5506510063790702,0.6476433156639106,0.5720069777879391,0.6473810077430203,0.548912503346649,0.5585708535267667,,0.5047894797655464
"('warm', 'jumpsuit')",pos,0.5482960211753585,0.5648740533985408,,0.5482960211753585,,0.5596864846436228,0.6245310940800983,,0.5311447564517802
"('warm', 'heat')",pos,0.5766768908233995,0.528405433783421,0.535404122606929,0.5845711704989465,0.6473810077430203,0.5309377476229824,0.520659532627116,,0.5161211971838722
"('warm', 'headdress')",pos,0.4851162052148365,0.566867165263178,0.4851162052148365,,,0.5601515231377048,0.604922470640859,,0.5284078559369217
"('warm', 'sunglass')",pos,,0.5128033893163453,,,,0.5118784535114296,0.5211278115605867,,0.5159153072609326
"('warm', 'blanket')",pos,0.5760137771877538,0.5461649609538378,0.5354041226069292,0.5957179344005198,0.6473810077430203,0.5418138733040417,0.561828876493104,,0.5055962453080053
"('warm', 'coverall')",pos,,0.5985380695910605,,,,0.5635153706883494,0.7036061662991936,,0.49763549088994524
"('warm', 'undergarment')",pos,0.6476433156639106,0.5419311062860996,0.6476433156639106,,,0.5419311062860996,,,0.5136879885930092
"('warm', 'jungle')",pos,0.6506354823837796,0.5418921370646119,,0.6027087451607405,0.7464889568298576,0.5303788683563208,0.5928794699156156,,0.5113094455274865
"('warm', 'sheepskin')",pos,0.5979696684196345,0.5747632491514775,0.6476433156639106,0.5482960211753585,,0.5693678635599564,0.58555402033452,,0.5372675836732369
