context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
through,3,0.02,0.01,0.01,0.02
straight,3,0.02,0.01,0.01,0.02
so,3,0.01,0.01,0.01,0.02
driven,3,0.02,0.01,0.01,0.02
inside,3,0.01,0.01,0.01,0.02
type,3,0.04,0.03,0.02,0.06
well,3,0.02,0.01,0.01,0.02
design,3,0.02,0.01,0.01,0.02
axe,3,0.07,0.07,0.03,0.16
an,3,0.03,0.02,0.02,0.05
golden,3,0.03,0.02,0.02,0.05
blade,3,0.03,0.01,0.03,0.04
hand,3,0.02,0.01,0.01,0.03
hammer,3,0.02,0.01,0.01,0.03
blow,3,0.02,0.02,0.01,0.03
closure,3,0.01,0.01,0.0,0.02
moor,3,0.01,0.01,0.0,0.02
wields,3,0.01,0.01,0.0,0.02
handles,3,0.01,0.01,0.01,0.02
tools,3,0.01,0.01,0.01,0.02
found,3,0.01,0.01,0.01,0.01
skull,3,0.01,0.01,0.0,0.01
station,3,0.01,0.0,0.01,0.01
fall,3,0.01,0.01,0.01,0.01
bow,3,0.01,0.01,0.01,0.01
sickle,3,0.02,0.01,0.01,0.02
throws,3,0.01,0.01,0.01,0.01
iron,3,0.03,0.02,0.01,0.05
holding,3,0.01,0.0,0.01,0.01
discovered,3,0.01,0.0,0.0,0.01
decision,3,0.01,0.01,0.0,0.01
scythe,3,0.01,0.01,0.0,0.01
argent,3,0.02,0.01,0.0,0.03
line,3,0.02,0.01,0.01,0.03
symbol,3,0.01,0.01,0.01,0.02
chisel,3,0.01,0.01,0.0,0.03
helmet,3,0.01,0.0,0.01,0.01
1966,3,0.01,0.01,0.0,0.02
nearby,3,0.01,0.0,0.0,0.01
grabbed,3,0.01,0.0,0.0,0.01
game,3,0.01,0.0,0.01,0.01
hitting,3,0.02,0.02,0.01,0.03
carter,3,0.01,0.01,0.0,0.01
30,3,0.01,0.0,0.01,0.01
tries,3,0.01,0.0,0.0,0.01
along,3,0.01,0.0,0.01,0.01
attacks,3,0.01,0.01,0.0,0.02
gules,3,0.02,0.01,0.01,0.03
town,3,0.01,0.0,0.01,0.01
named,3,0.01,0.01,0.01,0.02
wound,3,0.01,0.0,0.01,0.01
other,3,0.01,0.0,0.01,0.01
hit,3,0.01,0.01,0.01,0.02
wolf,3,0.01,0.01,0.0,0.02
death,3,0.01,0.0,0.01,0.01
stained,3,0.01,0.0,0.0,0.01
now,3,0.01,0.01,0.01,0.02
digging,3,0.02,0.02,0.01,0.05
falls,3,0.01,0.0,0.01,0.01
bed,3,0.01,0.0,0.0,0.01
destroy,3,0.01,0.0,0.0,0.01
route,3,0.01,0.01,0.0,0.02
archaeological,3,0.0,0.0,0.0,0.0
strength,3,0.0,0.0,0.0,0.01
forest,3,0.0,0.0,0.0,0.0
clearing,3,0.01,0.01,0.0,0.01
ducks,3,0.01,0.01,0.0,0.01
lion,3,0.01,0.01,0.0,0.02
david,3,0.06,0.06,0.0,0.19
my,3,0.01,0.0,0.0,0.01
film,3,0.01,0.01,0.0,0.02
following,3,0.0,0.0,0.0,0.01
open,3,0.01,0.01,0.0,0.02
trains,3,0.01,0.0,0.0,0.01
code,3,0.01,0.01,0.0,0.03
strikes,3,0.01,0.01,0.0,0.02
perhaps,3,0.01,0.0,0.0,0.01
woman,3,0.01,0.0,0.0,0.01
snake,3,0.01,0.0,0.0,0.01
common,3,0.01,0.0,0.0,0.01
legend,3,0.0,0.0,0.0,0.01
uncovered,3,0.0,0.0,0.0,0.0
virgin,3,0.01,0.0,0.0,0.01
telephone,3,0.0,0.0,0.0,0.0
dog,3,0.01,0.0,0.0,0.01
breaking,3,0.01,0.01,0.0,0.02
us,3,0.01,0.01,0.0,0.02
witch,3,0.0,0.0,0.0,0.0
latter,3,0.01,0.0,0.0,0.01
looking,3,0.0,0.0,0.0,0.0
least,3,0.0,0.0,0.0,0.0
implement,3,0.01,0.01,0.0,0.01
beaten,3,0.01,0.01,0.0,0.01
skilled,3,0.01,0.0,0.0,0.01
bend,3,0.0,0.0,0.0,0.01
literally,3,0.0,0.0,0.0,0.01
apple,3,0.01,0.0,0.0,0.01
wider,3,0.0,0.0,0.0,0.0
northern,3,0.01,0.0,0.0,0.01
bury,3,0.01,0.01,0.0,0.01
dug,3,0.01,0.01,0.0,0.03
probably,3,0.01,0.0,0.0,0.02
survived,3,0.0,0.0,0.0,0.0
family,3,0.0,0.0,0.0,0.01
clear,3,0.01,0.0,0.0,0.01
returned,3,0.0,0.0,0.0,0.0
refers,3,0.0,0.0,0.0,0.0
comes,3,0.0,0.0,0.0,0.01
discovers,3,0.0,0.0,0.0,0.0
village,3,0.01,0.01,0.0,0.03
winner,3,0.0,0.0,0.0,0.0
higgins,3,0.01,0.01,0.0,0.01
proceeded,3,0.0,0.0,0.0,0.01
drummer,3,0.0,0.0,0.0,0.0
medieval,3,0.01,0.01,0.0,0.01
knights,3,0.0,0.0,0.0,0.0
minnesota,3,0.01,0.01,0.0,0.01
plans,3,0.0,0.0,0.0,0.01
save,3,0.0,0.0,0.0,0.0
stole,3,0.0,0.0,0.0,0.01
port,3,0.01,0.0,0.0,0.01
saving,3,0.0,0.0,0.0,0.0
earth,3,0.01,0.01,0.0,0.01
friend,3,0.01,0.01,0.0,0.01
william,3,0.0,0.0,0.0,0.01
1977,3,0.0,0.0,0.0,0.01
companies,3,0.0,0.0,0.0,0.0
accompanied,3,0.0,0.0,0.0,0.0
tells,3,0.01,0.01,0.0,0.02
villagers,3,0.01,0.01,0.0,0.03
dove,3,0.01,0.0,0.0,0.01
dark,3,0.01,0.0,0.0,0.01
forms,3,0.01,0.01,0.0,0.02
towards,3,0.01,0.0,0.0,0.02
derived,3,0.0,0.0,0.0,0.01
switch,3,0.02,0.01,0.0,0.04
sinister,3,0.01,0.01,0.0,0.01
various,3,0.01,0.0,0.0,0.01
receives,3,0.01,0.01,0.0,0.01
swan,3,0.0,0.0,0.0,0.0
manner,3,0.01,0.0,0.0,0.01
proceeds,3,0.01,0.01,0.0,0.01
birmingham,3,0.0,0.0,0.0,0.0
novel,3,0.0,0.0,0.0,0.01
emblem,3,0.01,0.0,0.0,0.01
hotel,3,0.01,0.01,0.0,0.01
green,3,0.01,0.01,0.0,0.02
cow,3,0.01,0.0,0.0,0.01
destroyed,3,0.0,0.0,0.0,0.01
title,3,0.0,0.0,0.0,0.01
son,3,0.01,0.0,0.0,0.01
figure,3,0.0,0.0,0.0,0.0
1962,3,0.0,0.0,0.0,0.01
1993,3,0.0,0.0,0.0,0.01
formerly,3,0.01,0.0,0.0,0.01
suffered,3,0.0,0.0,0.0,0.01
steps,3,0.0,0.0,0.0,0.0
seal,3,0.01,0.0,0.0,0.01
leads,3,0.02,0.02,0.0,0.04
loses,3,0.01,0.0,0.0,0.01
dealt,3,0.0,0.0,0.0,0.0
ran,3,0.0,0.0,0.0,0.01
already,3,0.01,0.0,0.0,0.01
afterwards,3,0.0,0.0,0.0,0.01
leave,3,0.01,0.0,0.0,0.01
bark,3,0.0,0.0,0.0,0.0
1899,3,0.01,0.0,0.0,0.01
campaign,3,0.01,0.0,0.0,0.01
image,3,0.0,0.0,0.0,0.01
items,3,0.0,0.0,0.0,0.01
europe,3,0.0,0.0,0.0,0.01
come,3,0.01,0.0,0.0,0.01
abilities,3,0.0,0.0,0.0,0.01
iconic,3,0.01,0.0,0.0,0.01
characteristic,3,0.0,0.0,0.0,0.01
figures,3,0.0,0.0,0.0,0.0
merchant,3,0.0,0.0,0.0,0.01
depicts,3,0.0,0.0,0.0,0.01
mask,3,0.01,0.0,0.0,0.01
egyptian,3,0.01,0.01,0.0,0.01
dig,3,0.02,0.02,0.0,0.04
activity,3,0.0,0.0,0.0,0.0
oscar,3,0.0,0.0,0.0,0.0
hoping,3,0.0,0.0,0.0,0.01
rule,3,0.0,0.0,0.0,0.01
plot,3,0.01,0.0,0.0,0.01
matt,3,0.0,0.0,0.0,0.01
representing,3,0.01,0.0,0.0,0.01
steep,3,0.01,0.01,0.0,0.01
belonging,3,0.0,0.0,0.0,0.01
corners,3,0.01,0.0,0.0,0.01
seals,3,0.01,0.01,0.0,0.03
sister,3,0.0,0.0,0.0,0.01
locally,3,0.0,0.0,0.0,0.01
says,3,0.01,0.0,0.0,0.01
1967,3,0.0,0.0,0.0,0.01
therefore,3,0.0,0.0,0.0,0.0
represents,3,0.0,0.0,0.0,0.0
grenades,3,0.0,0.0,0.0,0.0
contained,3,0.01,0.01,0.0,0.02
relatively,3,0.0,0.0,0.0,0.0
recently,3,0.0,0.0,0.0,0.01
stripe,3,0.01,0.0,0.0,0.01
mock,3,0.01,0.01,0.0,0.01
courtyard,3,0.01,0.0,0.0,0.01
miners,3,0.0,0.0,0.0,0.0
losing,3,0.0,0.0,0.0,0.0
1924,3,0.0,0.0,0.0,0.01
stake,3,0.01,0.01,0.0,0.02
harbour,3,0.0,0.0,0.0,0.01
1901,3,0.0,0.0,0.0,0.0
tooth,3,0.01,0.0,0.0,0.01
birthday,3,0.0,0.0,0.0,0.01
acclaimed,3,0.01,0.01,0.0,0.01
involves,3,0.01,0.01,0.0,0.01
soviet,3,0.0,0.0,0.0,0.0
beer,3,0.0,0.0,0.0,0.01
lives,3,0.0,0.0,0.0,0.0
parody,3,0.0,0.0,0.0,0.0
barbara,3,0.0,0.0,0.0,0.0
dexter,3,0.0,0.0,0.0,0.01
civilian,3,0.0,0.0,0.0,0.0
resemblance,3,0.01,0.01,0.0,0.02
determine,3,0.0,0.0,0.0,0.01
spite,3,0.0,0.0,0.0,0.01
merged,3,0.0,0.0,0.0,0.0
arnold,3,0.0,0.0,0.0,0.01
flesh,3,0.0,0.0,0.0,0.01
hills,3,0.0,0.0,0.0,0.01
popularly,3,0.01,0.01,0.0,0.02
forge,3,0.01,0.01,0.0,0.02
renamed,3,0.0,0.0,0.0,0.0
oak,3,0.01,0.0,0.0,0.01
flag,3,0.01,0.0,0.0,0.01
assume,3,0.0,0.0,0.0,0.01
commissioned,3,0.0,0.0,0.0,0.0
kevin,3,0.01,0.01,0.0,0.01
permanently,3,0.0,0.0,0.0,0.0
strips,3,0.0,0.0,0.0,0.01
1950,3,0.0,0.0,0.0,0.01
ultimately,3,0.01,0.01,0.0,0.02
entirely,3,0.0,0.0,0.0,0.0
constant,3,0.0,0.0,0.0,0.01
twelfth,3,0.0,0.0,0.0,0.01
smile,3,0.0,0.0,0.0,0.01
lawsuit,3,0.0,0.0,0.0,0.01
azure,3,0.0,0.0,0.0,0.01
adventures,3,0.01,0.01,0.0,0.02
joke,3,0.01,0.0,0.0,0.01
riverside,3,0.0,0.0,0.0,0.0
idol,3,0.0,0.0,0.0,0.01
breed,3,0.01,0.01,0.0,0.01
worse,3,0.0,0.0,0.0,0.01
encouraged,3,0.0,0.0,0.0,0.0
criminal,3,0.0,0.0,0.0,0.01
expelled,3,0.0,0.0,0.0,0.01
branding,3,0.01,0.01,0.0,0.01
tuesday,3,0.01,0.01,0.0,0.01
drink,3,0.0,0.0,0.0,0.0
bulls,3,0.01,0.01,0.0,0.01
molly,3,0.0,0.0,0.0,0.01
advertised,3,0.0,0.0,0.0,0.01
happens,3,0.0,0.0,0.0,0.01
remembered,3,0.01,0.0,0.0,0.01
worlds,3,0.0,0.0,0.0,0.01
owing,3,0.0,0.0,0.0,0.01
directions,3,0.0,0.0,0.0,0.01
hal,3,0.0,0.0,0.0,0.0
utilizing,3,0.01,0.01,0.0,0.02
grips,3,0.02,0.02,0.01,0.05
shaped,3,0.04,0.03,0.01,0.05
grip,3,0.03,0.03,0.01,0.05
was,3,0.03,0.01,0.02,0.04
ground,3,0.01,0.01,0.01,0.02
work,3,0.01,0.01,0.01,0.02
brake,3,0.04,0.03,0.01,0.07
drill,3,0.02,0.01,0.01,0.03
if,3,0.01,0.0,0.01,0.01
instead,3,0.01,0.01,0.01,0.01
latin,3,0.01,0.01,0.0,0.01
process,3,0.01,0.01,0.0,0.01
star,3,0.01,0.01,0.01,0.02
are,3,0.01,0.0,0.01,0.01
behind,3,0.01,0.0,0.01,0.01
see,3,0.01,0.01,0.01,0.01
barrel,3,0.03,0.02,0.01,0.08
louis,3,0.01,0.01,0.0,0.01
may,3,0.01,0.0,0.01,0.01
were,3,0.01,0.01,0.01,0.02
garden,3,0.01,0.01,0.01,0.01
segment,3,0.01,0.01,0.0,0.01
termed,3,0.01,0.0,0.0,0.01
solid,3,0.01,0.01,0.0,0.02
new,3,0.01,0.0,0.01,0.01
similar,3,0.01,0.0,0.01,0.01
even,3,0.01,0.0,0.01,0.01
launching,3,0.01,0.01,0.01,0.02
farm,3,0.01,0.01,0.01,0.02
balanced,3,0.01,0.01,0.01,0.02
dancing,3,0.01,0.0,0.0,0.01
shattered,3,0.01,0.0,0.0,0.01
cannot,3,0.01,0.01,0.01,0.01
location,3,0.01,0.01,0.01,0.01
taken,3,0.01,0.01,0.0,0.02
roller,3,0.11,0.11,0.01,0.33
requires,3,0.01,0.0,0.01,0.01
narrow,3,0.01,0.0,0.01,0.01
appear,3,0.01,0.0,0.0,0.01
turning,3,0.01,0.01,0.0,0.01
look,3,0.01,0.0,0.0,0.01
follow,3,0.01,0.0,0.0,0.01
gold,3,0.01,0.0,0.01,0.01
round,3,0.01,0.0,0.0,0.01
setting,3,0.01,0.0,0.0,0.01
remove,3,0.01,0.01,0.01,0.02
find,3,0.01,0.0,0.01,0.01
originally,3,0.01,0.0,0.01,0.01
about,3,0.01,0.0,0.01,0.01
lead,3,0.01,0.0,0.01,0.01
still,3,0.01,0.0,0.01,0.01
needed,3,0.01,0.0,0.0,0.01
flowers,3,0.01,0.01,0.0,0.02
rice,3,0.01,0.01,0.0,0.01
sensitive,3,0.01,0.0,0.0,0.01
establish,3,0.01,0.0,0.0,0.01
motto,3,0.01,0.01,0.0,0.01
metallic,3,0.01,0.01,0.0,0.01
roads,3,0.01,0.0,0.0,0.01
1926,3,0.01,0.01,0.0,0.01
projectile,3,0.01,0.01,0.0,0.02
vessels,3,0.0,0.0,0.0,0.01
positions,3,0.01,0.0,0.0,0.01
themselves,3,0.01,0.0,0.0,0.01
bottle,3,0.03,0.03,0.0,0.09
interesting,3,0.0,0.0,0.0,0.01
tough,3,0.01,0.0,0.0,0.01
immediately,3,0.01,0.0,0.0,0.01
layout,3,0.0,0.0,0.0,0.01
week,3,0.0,0.0,0.0,0.01
edges,3,0.01,0.01,0.0,0.02
1955,3,0.0,0.0,0.0,0.01
development,3,0.01,0.0,0.0,0.01
locks,3,0.01,0.01,0.0,0.03
moon,3,0.0,0.0,0.0,0.01
words,3,0.01,0.0,0.0,0.01
theme,3,0.01,0.0,0.0,0.01
80,3,0.0,0.0,0.0,0.01
resulted,3,0.0,0.0,0.0,0.01
forced,3,0.01,0.01,0.0,0.03
smith,3,0.01,0.0,0.0,0.01
nine,3,0.0,0.0,0.0,0.01
supporting,3,0.01,0.01,0.0,0.02
kind,3,0.0,0.0,0.0,0.01
market,3,0.0,0.0,0.0,0.01
might,3,0.0,0.0,0.0,0.01
upside,3,0.01,0.01,0.0,0.01
appearance,3,0.01,0.01,0.0,0.01
normal,3,0.01,0.0,0.0,0.02
etc,3,0.01,0.0,0.0,0.01
does,3,0.01,0.01,0.0,0.02
followed,3,0.01,0.01,0.0,0.01
too,3,0.0,0.0,0.0,0.01
downward,3,0.03,0.03,0.0,0.06
to,3,0.03,0.0,0.03,0.03
opened,3,0.01,0.01,0.01,0.02
number,3,0.01,0.01,0.01,0.02
underneath,3,0.01,0.01,0.01,0.02
half,3,0.01,0.01,0.01,0.02
example,3,0.01,0.01,0.0,0.01
including,3,0.01,0.0,0.01,0.01
at,3,0.01,0.0,0.01,0.01
this,3,0.01,0.0,0.01,0.02
play,3,0.01,0.01,0.01,0.02
travel,3,0.01,0.0,0.0,0.01
april,3,0.01,0.0,0.0,0.01
replaced,3,0.01,0.0,0.01,0.01
basic,3,0.01,0.0,0.0,0.01
inventor,3,0.01,0.0,0.0,0.01
area,3,0.01,0.0,0.0,0.01
inner,3,0.01,0.0,0.0,0.01
dance,3,0.01,0.0,0.0,0.01
thus,3,0.01,0.01,0.0,0.03
five,3,0.01,0.0,0.01,0.01
rather,3,0.01,0.01,0.01,0.03
pulling,3,0.03,0.02,0.01,0.04
company,3,0.01,0.01,0.01,0.02
patented,3,0.01,0.01,0.01,0.01
attachment,3,0.01,0.0,0.01,0.01
simple,3,0.01,0.0,0.01,0.01
not,3,0.01,0.0,0.01,0.01
arkansas,2,0.2,0.2,0.0,0.39
bulletin,2,0.1,0.1,0.0,0.19
needle,2,0.09,0.09,0.04,0.15
olive,2,0.07,0.07,0.01,0.14
teeth,2,0.07,0.06,0.01,0.13
another,2,0.07,0.07,0.02,0.13
dipped,2,0.06,0.06,0.0,0.12
dagger,2,0.06,0.05,0.02,0.1
sally,2,0.05,0.05,0.0,0.1
world,2,0.06,0.05,0.02,0.09
holders,2,0.05,0.05,0.0,0.09
collectors,2,0.05,0.04,0.01,0.09
slices,2,0.04,0.04,0.0,0.08
confront,2,0.04,0.04,0.0,0.07
place,2,0.04,0.04,0.01,0.07
files,2,0.03,0.03,0.0,0.07
interchangeable,2,0.04,0.04,0.01,0.07
dale,2,0.03,0.03,0.0,0.06
his,2,0.05,0.03,0.03,0.06
balls,2,0.04,0.04,0.03,0.06
whatever,2,0.03,0.03,0.0,0.06
devil,2,0.04,0.03,0.02,0.06
firm,2,0.03,0.03,0.01,0.06
throwing,2,0.04,0.04,0.03,0.05
strong,2,0.03,0.03,0.0,0.05
is,2,0.04,0.02,0.03,0.05
bad,2,0.04,0.04,0.04,0.05
italian,2,0.03,0.03,0.01,0.05
clean,2,0.03,0.02,0.0,0.05
leaving,2,0.03,0.02,0.0,0.05
some,2,0.03,0.03,0.01,0.05
swallowing,2,0.03,0.02,0.0,0.05
that,2,0.04,0.02,0.03,0.04
left,2,0.02,0.02,0.01,0.04
proposes,2,0.02,0.02,0.0,0.04
one,2,0.03,0.01,0.02,0.04
of,2,0.03,0.01,0.03,0.04
processor,2,0.02,0.02,0.0,0.04
villain,2,0.02,0.02,0.0,0.04
pigeon,2,0.02,0.02,0.0,0.04
defeat,2,0.02,0.02,0.0,0.04
helsinki,2,0.02,0.02,0.0,0.04
neal,2,0.02,0.02,0.0,0.04
publishes,2,0.02,0.02,0.01,0.04
glasses,2,0.02,0.02,0.01,0.04
hate,2,0.02,0.02,0.0,0.04
decks,2,0.02,0.02,0.0,0.04
1830s,2,0.02,0.02,0.0,0.04
suspect,2,0.02,0.02,0.01,0.03
spiked,2,0.02,0.02,0.0,0.03
luck,2,0.02,0.02,0.01,0.03
vampire,2,0.02,0.02,0.0,0.03
