,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
kite,0.0,0.0,0.0073352520159996664,0.0,0.0,0.006249056934435702,0.0,0.0,0.005280378854557437,0.006313235648347159,0.0,0.005856100974972946,0.0025861687023594096
capsule,0.0,0.0,0.001172642404935544,0.0008442527547853615,0.000967583037109494,0.0007393792695641722,0.0,0.0,0.0,0.0007448822742745407,0.0,0.0,0.0003723949783890927
arrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seal,0.0,0.0,0.004555479380627919,0.0,0.0,0.0032998069430910577,0.0047413935614972706,0.005021046047107385,0.0,0.003234333879953675,0.0,0.002762714262874479,0.0019678978395959823
trailer,0.0,0.0,0.000898902517210275,0.0,0.0011121649928229037,0.0006999341106501462,0.0,0.0,0.0,0.0006855982248749095,0.0,0.0,0.00028304998712985285
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0060883360237584516,0.0,0.0,0.003798919446147473,0.006391896886362537,0.0,0.0,0.0037962920388778724,0.0,0.0031765914906815135,0.0019376696571523206
sky,0.0,0.0,0.0,0.006576718554759388,0.0,0.006532018537464375,0.0,0.0,0.0,0.0,0.0,0.0,0.0010923947576853136
plane,0.0,0.0,0.0,0.0023789830055130027,0.00329590085755287,0.0025787869911792238,0.0,0.0,0.0,0.002603438427845697,0.0,0.0,0.0009047591068408993
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.001144243571650794,0.0,0.00065982950130342,0.0,0.0,0.0006210500236537203,0.0006643451826540935,0.0,0.0006775885794419324,0.00031392140489199666
tortoise,0.0,0.0,0.0,0.002089342005886119,0.0,0.0015467089738155787,0.0,0.0,0.0,0.0015474799594818796,0.0,0.0013540010784683883,0.0005447943348043304
turtle,0.0,0.0,0.0,0.013728666580818765,0.0,0.010446717227322586,0.0,0.0,0.0,0.010370796768091403,0.0,0.009764554379353677,0.003692561246298869
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0030982661551781253,0.0025321558047797146,0.0,0.0,0.0,0.002551450042683833,0.0,0.0,0.0006818226668868061
jet,0.0,0.0,0.0,0.0,0.0003168340212168382,0.00024318447670955345,0.0,0.0002776992186776603,0.0,0.0002453608201561035,0.0,0.0,9.025654473001294e-05
airship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helicopter,0.0,0.0,0.0,0.0,0.0021587502598295586,0.0017291905185136994,0.0,0.0,0.0,0.0017450352238485825,0.0,0.0,0.0004694146668493201
craft,0.0,0.0,0.0,0.0,0.0022452914931428316,0.0018530681424077846,0.0,0.0,0.0,0.0018690178538524043,0.0,0.0,0.0004972814574502517
machine,0.0,0.0,0.0,0.0,0.0004685277270688416,0.0003780664492986123,0.0,0.0,0.0,0.00038169276751836667,0.0,0.0,0.00010235724532381837
truck,0.0,0.0,0.0,0.0,0.00029459447350641286,0.00020985935349818042,0.0,0.0,0.0,0.00020731018502842633,0.0,0.0,5.93136676694183e-05
coupe,0.0,0.0,0.0,0.0,0.0008984873749773509,0.0006208260796534871,0.0,0.0,0.0,0.0006066648401770981,0.0,0.0,0.00017716485790066137
schooner,0.0,0.0,0.0,0.0,0.003834693318814621,0.002928772245181515,0.0,0.0,0.0,0.0029339438560845713,0.0,0.0,0.0008081174516733923
van,0.0,0.0,0.0,0.0,0.0011381184643435318,0.0008223648729057278,0.0,0.0,0.0,0.0008168032031844998,0.0,0.0,0.0002314405450361466
tower,0.0,0.0,0.0,0.0,0.0035305404738673147,0.0024434077059461595,0.0,0.0,0.0,0.002391361486338636,0.0,0.0,0.0006971091388460092
tractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0,0.0,0.0,0.0,0.0011716311954675946,0.0008456798124828689,0.0,0.0,0.0,0.0008369019665591425,0.0,0.0,0.00023785108120913382
sharpie,0.0,0.0,0.0,0.0,0.017296108436128645,0.01340782963240441,0.0,0.0,0.0,0.013197357940319373,0.0,0.0,0.0036584413340710353
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.0013795519228499763,0.0009361502845794575,0.0,0.001485822351466907,0.0,0.0009258276005821777,0.0,0.0,0.00039394601328987647
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scull,0.0,0.0,0.0,0.0,0.010991526271957692,0.007557471805647865,0.0,0.0,0.0,0.007543667790557866,0.0,0.0,0.002174388822346952
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.0024760820136695175,0.0015920393512993572,0.0,0.0,0.0,0.0015681096019300176,0.0,0.0,0.00046968591390824104
junk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interceptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0,0.0,0.0,0.000984412760252598,0.0006983623157656297,0.0,0.0,0.0,0.0006874615147544485,0.0,0.0,0.000197519715897723
shell,0.0,0.0,0.0,0.0,0.0010150475203212464,0.0007549100476224949,0.0,0.0012705373267459191,0.0,0.0007427867717055648,0.0,0.0,0.0003152734721996021
saloon,0.0,0.0,0.0,0.0,0.00401080534483728,0.0033375554938857924,0.0,0.0,0.0,0.0032692170709201413,0.0,0.0,0.0008847981591369345
ferry,0.0,0.0,0.0,0.0,0.0009416397700271231,0.0006484057684848414,0.0,0.0,0.0,0.0006404232906302733,0.0,0.0,0.0001858724024285198
ship,0.0,0.0,0.0,0.0,0.0013211501855298503,0.0008705402183423264,0.0,0.0,0.0,0.0008602718736320095,0.0,0.0,0.00025433018979201553
cart,0.0,0.0,0.0,0.0,0.001135011715205259,0.0008241883652957543,0.0,0.0,0.0,0.0008194949588149256,0.0,0.0,0.0002315579199429949
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wren,0.0,0.0,0.0,0.0,0.0,0.011225647768260546,0.0,0.0,0.008760066117987953,0.011301264398386185,0.0,0.009580123210541922,0.003405591791264717
flycatcher,0.0,0.0,0.0,0.0,0.0,0.0830043068859828,0.0,0.0,0.07081442186879963,0.08371204616601126,0.0,0.07841037970853897,0.026328429552444386
stork,0.0,0.0,0.0,0.0,0.0,0.003952232864373627,0.0,0.0,0.0034157970220535737,0.0039826856825482095,0.0,0.003598118768506232,0.0012457361947901368
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.07622956285439988,0.0,0.0,0.057678229984712406,0.07692339743787116,0.0,0.0711392238061247,0.023497534506925682
vulture,0.0,0.0,0.0,0.0,0.0,0.11145407316686685,0.0,0.0,0.07743676763234883,0.11351247483839383,0.0,0.0929467999046884,0.03294584296185816
nightingale,0.0,0.0,0.0,0.0,0.0,0.0050672196604675274,0.0,0.0,0.004307903977347137,0.005014881421431865,0.0,0.0039334787176913185,0.0015269569814114873
tit,0.0,0.0,0.0,0.0,0.0,0.0002132539055293941,0.0,0.0,0.0002036050920806357,0.00021499441183349977,0.0,0.0002085843141382986,7.003647696515236e-05
hawk,0.0,0.0,0.0,0.0,0.0,0.004267339890703602,0.0,0.0,0.003717767286992493,0.00430661190387617,0.0,0.003945555362780378,0.0013531062036960537
flicker,0.0,0.0,0.0,0.0,0.0,0.005028405844845931,0.0,0.0,0.003952986479872913,0.00507284459932906,0.0,0.0043934042610794975,0.00153730343209395
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pigeon,0.0,0.0,0.0,0.0,0.0,0.03374077820657256,0.0,0.0,0.029792253605214432,0.03402499502555157,0.0,0.03111579475758127,0.010722818466243319
toy,0.0,0.0,0.0,0.0,0.0,0.002305584451301743,0.0023715899583897524,0.0,0.0,0.0023237606516232664,0.0,0.002237496637714784,0.0007698693082524621
seagull,0.0,0.0,0.0,0.0,0.0,0.003003210117494944,0.0,0.0,0.0033680206103916133,0.0030259787849439062,0.0,0.0030114583568802995,0.0010340556558092301
albatross,0.0,0.0,0.0,0.0,0.0,0.017810169806855555,0.0,0.0,0.01329457528541304,0.01792539771566245,0.0,0.016789352877337446,0.005484957973772374
crow,0.0,0.0,0.0,0.0,0.0,0.0038453864676769086,0.0,0.0,0.0043222516725222185,0.003876832003693508,0.0,0.0038632491944922296,0.0013256432781987388
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.02959300675364098,0.0,0.0,0.026748367828510405,0.029939104475828843,0.0,0.02767894813479002,0.009496618932730854
gull,0.0,0.0,0.0,0.0,0.0,0.031013221269353967,0.0,0.0,0.024699257973735938,0.03127394251989269,0.0,0.024584228433427755,0.009297554183034197
butterfly,0.0,0.0,0.0,0.0,0.0,0.011578798284915428,0.0,0.0,0.0,0.011669628039371494,0.0,0.011069370925593467,0.002859816437490032
wing,0.0,0.0,0.0,0.0,0.0,0.002083354310633198,0.0,0.0,0.0,0.0021035392313085294,0.002440081511874596,0.0,0.0005522479211513602
loon,0.0,0.0,0.0,0.0,0.0,0.05907881542933837,0.0,0.0,0.04370891020131794,0.05964592517767484,0.0,0.05571962751596639,0.018179439860358127
snowbird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.0,0.0,0.0,0.0,0.0,0.00199415754420849,0.0,0.0,0.001990115683043346,0.0020089223739367256,0.0,0.0019666874587029215,0.0006633235883242903
woodpecker,0.0,0.0,0.0,0.0,0.0,0.04342720231119655,0.0,0.0,0.04085101868616758,0.04381592301347214,0.0,0.042949036783172995,0.014253598399500772
puffin,0.0,0.0,0.0,0.0,0.0,0.0694810685030816,0.0,0.0,0.060599475222566,0.07006924076313516,0.0,0.0663993220678617,0.022212425546387037
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basset,0.0,0.0,0.0,0.0,0.0,0.0003982790255744515,0.000692481756916823,0.0,0.0,0.0003972412183154429,0.0,0.0003101734994439633,0.00014984795835422342
ass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0017197143706635285,0.002933043392192226,0.0,0.0,0.001722337693386822,0.0,0.001567357106141014,0.0006618710468652992
razorback,0.0,0.0,0.0,0.0,0.0,0.00923016681229941,0.013317344974692958,0.0,0.0,0.009246622223352713,0.0,0.008137111357254034,0.0033276037806332596
skimmer,0.0,0.0,0.0,0.0,0.0,0.012529083243579126,0.0,0.0,0.00876818064309608,0.01231361063824401,0.0,0.009081885279308399,0.003557729983685635
lemur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hog,0.0,0.0,0.0,0.0,0.0,0.0007594703747166417,0.00109395553912078,0.0,0.0,0.0007536999621517276,0.0,0.0007004914331395197,0.0002756347757607224
roebuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whistler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0024615180600323677,0.0,0.0,0.0021069726488080493,0.0024283627641520328,0.0,0.0021687436313886027,0.0007637997586984212
mouse,0.0,0.0,0.0,0.0,0.0,0.002527388928228665,0.004212481908802583,0.0,0.0,0.0024891536829032813,0.0,0.0021394325152879787,0.0009473714196018757
silverback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnacle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emu,0.0,0.0,0.0,0.0,0.0,0.006992252423261474,0.0,0.0,0.005609304027174937,0.0069766555351942,0.011083566286280318,0.005681787546432285,0.0030286304848619345
stallion,0.0,0.0,0.0,0.0,0.0,0.0017421056119459382,0.0030920195788046983,0.0,0.0,0.0017345825965666148,0.0,0.001553557857048399,0.0006768554703638043
watchdog,0.0,0.0,0.0,0.0,0.0,0.00048313290604622394,0.000672986837748569,0.0,0.0,0.0004816631082838097,0.0,0.0003997426738642778,0.00016979379382857338
bobcat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostrich,0.0,0.0,0.0,0.0,0.0,0.031104538073474075,0.0,0.0,0.027231086209537052,0.030908781893521482,0.0,0.028093601021930845,0.009778167266538622
tiger,0.0,0.0,0.0,0.0,0.0,0.0004514256956170992,0.0006348594559753793,0.0,0.0,0.00044426200028433973,0.0,0.0003517721137874191,0.00015685993880535312
armadillo,0.0,0.0,0.0,0.0,0.0,0.02102118371582752,0.02687359030099259,0.0,0.0,0.02068280049250462,0.0,0.016117387693955987,0.00705791351694006
zebra,0.0,0.0,0.0,0.0,0.0,0.0010456769196203774,0.001989827460238225,0.0,0.0,0.0010503432942002696,0.0,0.0010668800113833863,0.0004293939737868549
mammal,0.0,0.0,0.0,0.0,0.0,0.040454921328898774,0.06272377417686756,0.0,0.0,0.040061739560146095,0.0,0.03335226403564999,0.014716058258463538
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ounce,0.0,0.0,0.0,0.0,0.0,0.0001068621222768233,0.0001566735724571966,0.0,0.0,0.00010741073976426238,0.00016026627158004036,9.077090053225577e-05,5.18319672175482e-05
knot,0.0,0.0,0.0,0.0,0.0,0.0012468833041248805,0.0,0.0020458029218424463,0.0009968932782688854,0.001237393026754614,0.0018293316270239159,0.0010632980952811893,0.0007016335211079942
pussy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groundhog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.004637205281023207,0.008494111563952233,0.0,0.0,0.004573060173373653,0.0,0.004136480446782765,0.001820071455427655
lion,0.0,0.0,0.0,0.0,0.0,0.003115254785260024,0.004650780291330392,0.0,0.0,0.003072628143806076,0.0,0.002755195307981525,0.0011328215440315015
ape,0.0,0.0,0.0,0.0,0.0,0.0026057889519570513,0.0038541447700236866,0.0,0.0,0.0025540809593745787,0.0,0.00222325525976073,0.0009364391617596706
deer,0.0,0.0,0.0,0.0,0.0,0.005522473306609307,0.007649462548272024,0.0,0.0,0.005447346821871385,0.0,0.005137824116089943,0.001979758899403555
