,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0004519646884624672,0.0,0.0,0.0,0.0005216748795802552,0.0,0.0,0.0,0.0005248139159453854,0.0,0.0006125742329529779,0.00017591897641175714
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capsule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrow,0.0,0.0,0.0,0.0,0.0,0.0015209690840848665,0.0,0.0,0.0,0.0015198395874520647,0.0,0.0,0.0002534007226280776
seal,0.0,0.0,0.0,0.0,0.0,0.0005800182735222106,0.00052682150683303,0.0005578940052341539,0.0,0.0005759241895063655,0.0,0.0006724644644044095,0.00024276020329168078
trailer,0.0,0.0,0.00027758086015534217,0.0,0.00025562758146064355,0.0002768170405845611,0.0,0.0,0.0,0.00027468356312240603,0.0,0.0,9.039242044357942e-05
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.020595310801929455,0.0,0.020759327643882917,0.0,0.0,0.0,0.0,0.0,0.0,0.003446219870484364
plane,0.0,0.0,0.0,0.002175843757563263,0.0023888184682042263,0.0023936388172511717,0.0,0.0,0.0,0.002394312097354725,0.0,0.0,0.0007793844283644488
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
twinjet,0.0,0.0,0.0,0.0,0.029622733464553117,0.04907663195863374,0.0,0.0,0.0,0.049057107573925805,0.0,0.0,0.010646372749759388
balloon,0.0,0.0,0.0,0.0,0.0013099192531228461,0.0013710407620799998,0.0,0.0,0.0,0.0013687915394112221,0.0,0.0,0.000337479296217839
jet,0.0,0.0,0.0,0.0,0.015270823698170795,0.01501068953951289,0.0,0.014989698254300144,0.0,0.015005839910254145,0.0,0.0,0.005023087616853164
airship,0.0,0.0,0.0,0.0,0.014938193347242761,0.02201635491299598,0.0,0.0,0.0,0.02198238221202663,0.0,0.0,0.00491141087268878
helicopter,0.0,0.0,0.0,0.0,0.0058412820826174335,0.005992151179473331,0.0,0.0,0.0,0.00599148414692937,0.0,0.0,0.0014854097840850111
craft,0.0,0.0,0.0,0.0,0.004983768225280548,0.00526757388116696,0.0,0.0,0.0,0.00526408624839111,0.0,0.0,0.001292952362903218
machine,0.0,0.0,0.0,0.0,0.0011885360254482273,0.001228228954438313,0.0,0.0,0.0,0.0012286138989827818,0.0,0.0,0.00030378157323911013
truck,0.0,0.0,0.0,0.0,0.0008125392177609111,0.0009959676653631614,0.0,0.0,0.0,0.0009967009521746628,0.0,0.0,0.00023376731960822794
coupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schooner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tower,0.0,0.0,0.0,0.0,0.0007637491609250415,0.0009094999151018578,0.0,0.0,0.0,0.0009017357327452417,0.0,0.0,0.00021458206739767842
tractor,0.0,0.0,0.0,0.0,0.001316732534718758,0.0016810090494061994,0.0,0.0,0.0,0.0016781878988811857,0.0,0.0,0.00038966079025051195
car,0.0,0.0,0.0,0.0,0.00047874790887880426,0.000594592051290638,0.0,0.0,0.0,0.0005960944103813563,0.0,0.0,0.0001391195308792332
sharpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.005616945192850489,0.006558505410865934,0.0,0.006580070413639159,0.0,0.006570777430430223,0.0,0.0,0.0021105248706488173
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.0036044239101230874,0.003987693834456525,0.0,0.0,0.0,0.003978979926696136,0.0,0.0,0.0009642581392729791
junk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interceptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0,0.0,0.0,0.0005430339304393591,0.0006628689868871971,0.0,0.0,0.0,0.0006610322076025751,0.0,0.0,0.0001555779270774276
shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferry,0.0,0.0,0.0,0.0,0.0031743492309121383,0.0037610919755390617,0.0,0.0,0.0,0.003763236630314506,0.0,0.0,0.0008915564863971421
ship,0.0,0.0,0.0,0.0,0.00034704247132157415,0.00039347437061308785,0.0,0.0,0.0,0.00039390424292193754,0.0,0.0,9.453509040471663e-05
cart,0.0,0.0,0.0,0.0,0.0003478384371141207,0.00043461116447751977,0.0,0.0,0.0,0.0004377720304807848,0.0,0.0,0.00010168513600603544
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flycatcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vulture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nightingale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hawk,0.0,0.0,0.0,0.0,0.0,0.0026956528815832107,0.0,0.0,0.0032569466800785765,0.0026954592403377357,0.0,0.0,0.0007206715668332935
flicker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pigeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toy,0.0,0.0,0.0,0.0,0.0,0.009630230825902175,0.011444699154779452,0.0,0.0,0.00961694995746107,0.0,0.0,0.002557656661511891
seagull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
albatross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butterfly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wing,0.0,0.0,0.0,0.0,0.0,0.002068066562080982,0.0,0.0,0.0,0.0020689133106747666,0.0021354215353632435,0.0,0.0005227001173432493
loon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snowbird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.0,0.0,0.0,0.0,0.0,0.00019054244845149255,0.0,0.0,0.0,0.00019018914753962188,0.0,0.0,3.172763299925954e-05
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
razorback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skimmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roebuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whistler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
silverback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnacle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stallion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watchdog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bobcat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostrich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tiger,0.0,0.0,0.0,0.0,0.0,8.92672061577902e-05,7.935743199692241e-05,0.0,0.0,8.899634273429965e-05,0.0,9.632683713547787e-05,2.9495651502040845e-05
armadillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mammal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ounce,0.0,0.0,0.0,0.0,0.0,8.452583175801692e-05,7.83367862285983e-05,0.0,0.0,8.606779786060334e-05,8.013313579002018e-05,9.942429669106961e-05,3.570732069402569e-05
knot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pussy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groundhog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,0.0,0.0,0.0,0.0,0.0,0.0003520150161079583,0.00033219859223788516,0.0,0.0,0.0003517263843744758,0.0,0.0004311220479822242,0.00012225517005854528
ape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
