context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
make,9,0.02,0.01,0.01,0.04
first,9,0.04,0.02,0.02,0.07
where,9,0.02,0.02,0.01,0.05
ground,9,0.03,0.02,0.01,0.1
they,9,0.03,0.02,0.01,0.05
later,9,0.03,0.02,0.01,0.05
would,9,0.02,0.02,0.01,0.03
game,9,0.02,0.01,0.01,0.05
making,9,0.01,0.01,0.01,0.02
century,9,0.02,0.01,0.01,0.07
more,9,0.02,0.01,0.01,0.06
four,9,0.02,0.01,0.01,0.06
will,9,0.03,0.02,0.01,0.09
being,9,0.02,0.01,0.01,0.05
so,9,0.02,0.02,0.01,0.06
several,9,0.01,0.01,0.01,0.03
and,9,0.12,0.06,0.07,0.21
in,9,0.09,0.04,0.05,0.16
similar,9,0.04,0.03,0.01,0.12
found,9,0.03,0.02,0.02,0.07
with,9,0.06,0.04,0.03,0.1
use,9,0.03,0.03,0.01,0.13
three,9,0.03,0.02,0.01,0.07
long,9,0.18,0.16,0.03,0.98
called,9,0.03,0.01,0.01,0.05
an,9,0.06,0.04,0.02,0.24
been,9,0.03,0.01,0.01,0.07
some,9,0.02,0.01,0.01,0.03
20,9,0.02,0.01,0.01,0.03
by,8,0.05,0.03,0.02,0.11
area,8,0.02,0.01,0.01,0.05
time,8,0.03,0.02,0.01,0.05
back,8,0.02,0.01,0.01,0.04
side,8,0.02,0.01,0.01,0.05
full,8,0.03,0.02,0.01,0.05
small,8,0.03,0.01,0.01,0.04
both,8,0.02,0.01,0.01,0.04
part,8,0.02,0.01,0.01,0.03
third,8,0.02,0.02,0.01,0.07
largest,8,0.02,0.02,0.01,0.04
be,8,0.04,0.03,0.01,0.06
park,8,0.02,0.01,0.01,0.06
hill,8,0.01,0.01,0.01,0.03
low,8,0.02,0.02,0.01,0.1
is,8,0.1,0.06,0.05,0.21
000,8,0.06,0.04,0.03,0.12
using,8,0.02,0.01,0.01,0.06
12,8,0.03,0.02,0.01,0.07
were,8,0.04,0.03,0.01,0.09
like,8,0.03,0.02,0.02,0.08
it,8,0.05,0.03,0.02,0.11
half,8,0.03,0.03,0.01,0.13
world,8,0.02,0.01,0.01,0.04
which,8,0.03,0.02,0.02,0.07
times,8,0.01,0.01,0.01,0.02
non,8,0.03,0.02,0.01,0.14
best,8,0.03,0.02,0.01,0.12
man,8,0.03,0.02,0.01,0.04
has,8,0.03,0.02,0.01,0.05
single,8,0.03,0.02,0.01,0.07
into,7,0.04,0.03,0.01,0.09
filled,7,0.02,0.02,0.01,0.04
one,7,0.08,0.05,0.03,0.16
large,7,0.04,0.02,0.01,0.12
wall,7,0.05,0.05,0.01,0.18
second,7,0.02,0.02,0.01,0.05
after,7,0.03,0.01,0.02,0.05
each,7,0.02,0.02,0.01,0.04
west,7,0.02,0.01,0.01,0.05
show,7,0.03,0.02,0.01,0.07
house,7,0.03,0.02,0.01,0.07
top,7,0.01,0.01,0.01,0.03
along,7,0.02,0.02,0.01,0.08
east,7,0.02,0.01,0.01,0.03
constructed,7,0.01,0.01,0.0,0.03
main,7,0.01,0.0,0.01,0.01
due,7,0.02,0.02,0.01,0.1
co,7,0.08,0.06,0.02,0.23
company,7,0.05,0.04,0.01,0.11
school,7,0.03,0.03,0.01,0.12
can,7,0.02,0.01,0.01,0.06
year,7,0.04,0.02,0.03,0.05
your,7,0.04,0.03,0.01,0.15
also,7,0.04,0.02,0.02,0.07
such,7,0.07,0.05,0.02,0.24
attack,7,0.02,0.01,0.01,0.04
light,7,0.02,0.01,0.01,0.03
series,7,0.02,0.01,0.01,0.03
head,7,0.04,0.03,0.01,0.14
introduced,7,0.03,0.02,0.01,0.06
her,7,0.03,0.02,0.01,0.05
she,7,0.03,0.02,0.01,0.05
local,7,0.02,0.01,0.01,0.03
creek,7,0.03,0.02,0.01,0.04
town,7,0.02,0.01,0.01,0.04
now,7,0.02,0.01,0.01,0.05
open,6,0.04,0.03,0.01,0.08
river,6,0.05,0.03,0.02,0.09
near,6,0.02,0.02,0.01,0.05
place,6,0.02,0.02,0.01,0.06
located,6,0.02,0.01,0.01,0.04
wood,6,0.02,0.01,0.01,0.02
new,6,0.02,0.01,0.01,0.04
hour,6,0.02,0.01,0.01,0.04
earth,6,0.01,0.01,0.01,0.02
film,6,0.04,0.03,0.01,0.1
as,6,0.07,0.04,0.04,0.1
market,6,0.03,0.02,0.01,0.04
usually,6,0.02,0.01,0.01,0.04
black,6,0.17,0.14,0.03,0.66
because,6,0.01,0.01,0.01,0.02
this,6,0.03,0.01,0.02,0.05
church,6,0.02,0.01,0.0,0.04
eating,6,0.04,0.03,0.01,0.1
brown,6,0.05,0.04,0.02,0.13
five,6,0.02,0.01,0.01,0.04
have,6,0.04,0.03,0.01,0.09
production,6,0.03,0.02,0.02,0.05
city,6,0.06,0.05,0.01,0.17
most,6,0.04,0.03,0.01,0.12
self,6,0.02,0.02,0.01,0.06
green,5,0.08,0.05,0.03,0.2
stone,5,0.02,0.01,0.01,0.03
brick,5,0.01,0.01,0.01,0.02
another,5,0.02,0.01,0.01,0.04
covered,5,0.01,0.01,0.0,0.02
salt,5,0.02,0.01,0.01,0.04
bowl,5,0.05,0.05,0.01,0.16
television,5,0.02,0.02,0.01,0.04
suffered,5,0.04,0.04,0.0,0.2
symbol,5,0.03,0.02,0.01,0.09
rock,5,0.03,0.01,0.02,0.06
other,5,0.07,0.06,0.02,0.24
based,5,0.03,0.02,0.01,0.05
or,5,0.05,0.02,0.04,0.07
often,5,0.04,0.03,0.01,0.12
sun,5,0.02,0.01,0.01,0.03
mother,5,0.01,0.01,0.01,0.02
life,5,0.02,0.01,0.01,0.02
star,5,0.02,0.01,0.01,0.02
shape,5,0.01,0.01,0.01,0.02
products,5,0.03,0.02,0.01,0.07
sold,5,0.02,0.01,0.01,0.02
include,5,0.02,0.01,0.02,0.02
king,5,0.05,0.04,0.01,0.16
home,5,0.02,0.01,0.01,0.03
silver,5,0.02,0.01,0.01,0.04
broken,5,0.02,0.02,0.01,0.05
ii,5,0.02,0.01,0.01,0.06
shop,5,0.11,0.1,0.02,0.39
up,5,0.07,0.05,0.04,0.11
white,5,0.19,0.15,0.06,0.37
may,5,0.03,0.02,0.01,0.04
style,5,0.02,0.01,0.01,0.03
tv,5,0.03,0.03,0.02,0.06
fox,5,0.02,0.01,0.01,0.05
oil,5,0.03,0.02,0.01,0.07
produces,5,0.01,0.0,0.01,0.01
sand,4,0.06,0.05,0.03,0.15
end,4,0.02,0.01,0.01,0.02
concrete,4,0.01,0.01,0.01,0.02
built,4,0.02,0.01,0.01,0.04
walls,4,0.01,0.0,0.01,0.01
big,4,0.03,0.02,0.01,0.07
rain,4,0.02,0.01,0.01,0.04
structure,4,0.02,0.02,0.01,0.04
known,4,0.08,0.05,0.04,0.15
owned,4,0.02,0.02,0.02,0.04
including,4,0.03,0.01,0.02,0.03
network,4,0.02,0.01,0.01,0.04
coffee,4,0.14,0.14,0.01,0.52
blood,4,0.01,0.01,0.01,0.02
spring,4,0.02,0.01,0.01,0.02
recorded,4,0.02,0.01,0.01,0.02
album,4,0.03,0.02,0.02,0.05
produced,4,0.01,0.0,0.01,0.02
species,4,0.25,0.18,0.09,0.44
little,4,0.02,0.0,0.02,0.02
eggs,4,0.04,0.04,0.01,0.11
god,4,0.01,0.01,0.01,0.03
american,4,0.06,0.05,0.02,0.18
island,4,0.02,0.01,0.02,0.03
my,4,0.02,0.01,0.01,0.02
episode,4,0.02,0.01,0.01,0.04
red,4,0.18,0.15,0.08,0.31
store,4,0.03,0.03,0.01,0.09
you,4,0.02,0.02,0.01,0.05
re,4,0.03,0.01,0.02,0.04
chain,4,0.03,0.01,0.02,0.04
industry,4,0.05,0.04,0.02,0.07
shaped,4,0.02,0.01,0.01,0.03
bay,4,0.01,0.01,0.01,0.03
short,4,0.07,0.04,0.03,0.09
region,4,0.02,0.01,0.01,0.03
valley,4,0.01,0.01,0.01,0.02
gravel,3,0.12,0.11,0.01,0.29
clay,3,0.02,0.02,0.01,0.05
water,3,0.03,0.02,0.02,0.05
before,3,0.03,0.02,0.01,0.06
ra,3,0.02,0.01,0.01,0.02
early,3,0.01,0.0,0.01,0.01
gold,3,0.02,0.02,0.01,0.03
buildings,3,0.02,0.01,0.0,0.04
inc,3,0.26,0.25,0.01,0.75
disease,3,0.02,0.01,0.01,0.03
producing,3,0.02,0.01,0.01,0.02
label,3,0.01,0.01,0.01,0.02
street,3,0.03,0.02,0.02,0.04
growing,3,0.03,0.02,0.02,0.05
eaten,3,0.03,0.02,0.01,0.04
named,3,0.05,0.03,0.02,0.11
died,3,0.02,0.01,0.01,0.02
fruit,3,0.12,0.1,0.09,0.13
left,3,0.1,0.1,0.03,0.26
tobacco,3,0.03,0.02,0.01,0.06
lake,3,0.07,0.05,0.02,0.09
farming,3,0.02,0.01,0.01,0.02
leopard,3,0.06,0.05,0.02,0.13
fresh,3,0.02,0.02,0.01,0.05
originally,3,0.02,0.01,0.01,0.02
cattle,3,0.03,0.03,0.01,0.08
building,3,0.02,0.01,0.01,0.04
produce,3,0.02,0.01,0.01,0.03
grains,3,0.02,0.01,0.01,0.03
powder,3,0.02,0.01,0.01,0.03
heavy,3,0.02,0.01,0.01,0.03
pine,3,0.03,0.02,0.02,0.03
wild,3,0.07,0.05,0.02,0.17
grain,3,0.02,0.01,0.01,0.02
drinks,3,0.04,0.03,0.01,0.09
desert,3,0.05,0.03,0.01,0.11
roof,3,0.01,0.0,0.01,0.01
cotton,3,0.02,0.02,0.01,0.05
drink,3,0.03,0.02,0.01,0.07
dry,3,0.04,0.04,0.01,0.11
night,3,0.06,0.05,0.01,0.15
raw,3,0.03,0.02,0.01,0.06
song,3,0.03,0.02,0.01,0.05
meal,3,0.01,0.0,0.01,0.01
heart,3,0.01,0.0,0.01,0.01
douglas,3,0.04,0.03,0.02,0.05
name,3,0.05,0.03,0.02,0.09
great,3,0.03,0.02,0.01,0.05
common,3,0.24,0.22,0.08,0.34
poison,3,0.02,0.02,0.01,0.05
yellow,3,0.16,0.13,0.06,0.34
parrot,3,0.06,0.04,0.04,0.08
20th,3,0.02,0.01,0.01,0.03
road,2,0.14,0.13,0.09,0.18
mud,2,0.02,0.01,0.02,0.03
rectangular,2,0.01,0.01,0.01,0.02
beef,2,0.01,0.0,0.01,0.01
cooking,2,0.01,0.0,0.01,0.01
lion,2,0.05,0.02,0.05,0.05
leaves,2,0.02,0.01,0.01,0.04
released,2,0.03,0.02,0.02,0.04
computer,2,0.02,0.01,0.01,0.03
lotus,2,0.03,0.02,0.03,0.04
wind,2,0.02,0.01,0.01,0.02
news,2,0.02,0.01,0.01,0.02
records,2,0.03,0.02,0.02,0.04
dish,2,0.02,0.0,0.01,0.02
color,2,0.08,0.07,0.02,0.14
sometimes,2,0.02,0.0,0.02,0.02
15,2,0.03,0.03,0.03,0.03
days,2,0.01,0.01,0.01,0.02
endemic,2,0.11,0.09,0.02,0.2
season,2,0.02,0.02,0.02,0.02
farm,2,0.06,0.05,0.02,0.09
fish,2,0.39,0.38,0.03,0.74
comes,2,0.02,0.01,0.02,0.02
egg,2,0.03,0.02,0.01,0.04
fat,2,0.01,0.01,0.01,0.01
failure,2,0.17,0.16,0.01,0.33
beach,2,0.01,0.0,0.01,0.01
farmers,2,0.03,0.02,0.01,0.05
factory,2,0.15,0.14,0.11,0.19
food,2,0.05,0.04,0.02,0.09
blue,2,0.14,0.11,0.06,0.21
milk,2,0.05,0.02,0.05,0.05
beer,2,0.03,0.02,0.02,0.04
cow,2,0.1,0.09,0.04,0.16
foods,2,0.03,0.02,0.02,0.04
tea,2,0.19,0.18,0.04,0.34
crops,2,0.08,0.06,0.03,0.13
mixture,2,0.02,0.01,0.01,0.02
fruits,2,0.03,0.01,0.02,0.03
wines,2,0.01,0.01,0.01,0.02
cellar,2,0.01,0.01,0.01,0.02
beds,2,0.02,0.02,0.02,0.03
channel,2,0.02,0.01,0.01,0.02
cake,2,0.02,0.01,0.01,0.03
agricultural,2,0.02,0.02,0.01,0.04
taste,2,0.02,0.01,0.01,0.03
morning,2,0.05,0.04,0.03,0.07
dark,2,0.03,0.02,0.02,0.04
moon,2,0.02,0.01,0.01,0.03
band,2,0.02,0.01,0.02,0.03
drinking,2,0.05,0.04,0.03,0.07
however,2,0.02,0.01,0.02,0.02
sports,2,0.02,0.01,0.01,0.02
hot,2,0.03,0.02,0.01,0.04
revival,2,0.02,0.02,0.0,0.03
devils,2,0.01,0.0,0.0,0.01
story,2,0.03,0.01,0.03,0.03
chains,2,0.02,0.01,0.02,0.03
cement,2,0.02,0.01,0.02,0.02
foundation,2,0.02,0.01,0.02,0.02
belt,2,0.02,0.02,0.01,0.03
dried,2,0.01,0.0,0.01,0.01
app,2,0.01,0.01,0.01,0.02
mountain,2,0.26,0.24,0.05,0.48
family,2,0.15,0.11,0.08,0.21
coal,2,0.26,0.26,0.07,0.44
edgar,2,0.01,0.01,0.01,0.02
cultivated,2,0.03,0.01,0.02,0.03
chocolate,2,0.05,0.03,0.02,0.08
coconut,2,0.02,0.0,0.02,0.02
quality,2,0.02,0.02,0.02,0.02
producers,2,0.01,0.01,0.01,0.02
cultivation,2,0.04,0.03,0.01,0.06
stops,1,0.51,0.5,0.51,0.51
pit,1,0.43,0.42,0.43,0.43
lap,1,0.42,0.42,0.42,0.42
stop,1,0.39,0.39,0.39,0.39
lane,1,0.22,0.21,0.22,0.22
bull,1,0.13,0.13,0.13,0.13
snake,1,0.08,0.07,0.08,0.08
deep,1,0.04,0.03,0.04,0.04
cherry,1,0.01,0.0,0.01,0.01
bottle,1,0.04,0.02,0.04,0.04
paste,1,0.03,0.02,0.03,0.03
glass,1,0.02,0.01,0.02,0.02
award,1,0.02,0.01,0.02,0.02
pupil,1,0.6,0.6,0.6,0.6
398,1,0.57,0.57,0.57,0.57
per,1,0.37,0.36,0.37,0.37
spending,1,0.31,0.31,0.31,0.31
pennsylvania,1,0.18,0.18,0.18,0.18
2008,1,0.08,0.08,0.08,0.08
former,1,0.05,0.05,0.05,0.05
became,1,0.04,0.03,0.04,0.04
bat,1,0.78,0.77,0.78,0.78
toss,1,0.38,0.38,0.38,0.38
eared,1,0.28,0.26,0.28,0.28
tailed,1,0.17,0.14,0.17,0.17
ball,1,0.16,0.15,0.16,0.16
free,1,0.11,0.1,0.11,0.11
hit,1,0.06,0.05,0.06,0.06
leaf,1,0.05,0.05,0.05,0.05
right,1,0.05,0.05,0.05,0.05
hand,1,0.04,0.03,0.04,0.04
australia,1,0.03,0.03,0.03,0.03
league,1,0.03,0.03,0.03,0.03
crocodile,1,0.96,0.94,0.96,0.96
meat,1,0.02,0.01,0.02,0.02
dolphin,1,0.02,0.0,0.02,0.02
sacred,1,0.02,0.01,0.02,0.02
chicken,1,0.01,0.0,0.01,0.01
cows,1,0.01,0.0,0.01,0.01
dunes,1,0.06,0.05,0.06,0.06
ingredients,1,0.04,0.03,0.04,0.04
mill,1,0.02,0.02,0.02,0.02
seeds,1,0.02,0.01,0.02,0.02
orchards,1,0.02,0.0,0.02,0.02
forests,1,0.01,0.01,0.01,0.01
flour,1,0.01,0.0,0.01,0.01
dairy,1,0.01,0.0,0.01,0.01
dishes,1,0.01,0.0,0.01,0.01
soil,1,0.01,0.0,0.01,0.01
california,1,0.01,0.0,0.01,0.01
saturday,1,0.54,0.54,0.54,0.54
ufc,1,0.32,0.32,0.32,0.32
monday,1,0.3,0.29,0.3,0.3
friday,1,0.27,0.27,0.27,0.27
thursday,1,0.19,0.19,0.19,0.19
sunday,1,0.16,0.16,0.16,0.16
late,1,0.14,0.14,0.14,0.14
spend,1,0.14,0.13,0.14,0.14
live,1,0.11,0.1,0.11,0.11
fight,1,0.11,0.1,0.11,0.11
nbc,1,0.09,0.08,0.09,0.09
opening,1,0.08,0.08,0.08,0.08
sky,1,0.08,0.07,0.08,0.08
every,1,0.07,0.07,0.07,0.07
last,1,0.05,0.04,0.05,0.05
next,1,0.05,0.05,0.05,0.05
same,1,0.05,0.04,0.05,0.05
30,1,0.04,0.04,0.04,0.04
following,1,0.04,0.03,0.04,0.04
aired,1,0.04,0.03,0.04,0.04
11,1,0.03,0.03,0.03,0.03
music,1,0.03,0.03,0.03,0.03
play,1,0.03,0.02,0.03,0.03
good,1,0.03,0.02,0.03,0.03
25,1,0.02,0.02,0.02,0.02
love,1,0.02,0.02,0.02,0.02
summer,1,0.02,0.02,0.02,0.02
festival,1,0.02,0.01,0.02,0.02
written,1,0.02,0.01,0.02,0.02
spirits,1,0.01,0.0,0.01,0.01
18,1,0.96,0.96,0.96,0.96
mascot,1,0.11,0.1,0.11,0.11
giant,1,0.04,0.03,0.04,0.04
bees,1,0.02,0.0,0.02,0.02
sea,1,0.05,0.03,0.05,0.05
sour,1,0.04,0.03,0.04,0.04
south,1,0.03,0.01,0.03,0.03
champagne,1,0.02,0.01,0.02,0.02
kilns,1,0.02,0.01,0.02,0.02
torrential,1,0.01,0.0,0.01,0.01
heads,1,0.01,0.0,0.01,0.01
affiliate,1,0.01,0.0,0.01,0.01
beaches,1,0.01,0.0,0.01,0.01
varieties,1,0.13,0.12,0.13,0.13
ring,1,0.61,0.61,0.61,0.61
bells,1,0.39,0.38,0.39,0.39
finger,1,0.29,0.28,0.29,0.29
outer,1,0.25,0.25,0.25,0.25
honor,1,0.21,0.2,0.21,0.21
rings,1,0.15,0.14,0.15,0.15
bell,1,0.09,0.08,0.09,0.09
six,1,0.06,0.06,0.06,0.06
fire,1,0.06,0.06,0.06,0.06
inside,1,0.05,0.04,0.05,0.05
if,1,0.03,0.03,0.03,0.03
whiskey,1,0.03,0.02,0.03,0.03
garden,1,0.01,0.0,0.01,0.01
orbits,1,0.01,0.0,0.01,0.01
heels,1,0.97,0.97,0.97,0.97
heel,1,0.17,0.17,0.17,0.17
pits,1,0.11,0.11,0.11,0.11
carolina,1,0.1,0.1,0.1,0.1
sheryl,1,0.76,0.76,0.76,0.76
jim,1,0.43,0.43,0.43,0.43
crow,1,0.32,0.32,0.32,0.32
flies,1,0.31,0.31,0.31,0.31
laws,1,0.16,0.16,0.16,0.16
features,1,0.06,0.05,0.06,0.06
pie,1,0.06,0.05,0.06,0.06
bee,1,0.05,0.03,0.05,0.05
burroughs,1,0.03,0.03,0.03,0.03
mortar,1,0.02,0.01,0.02,0.02
boiled,1,0.02,0.01,0.02,0.02
mining,1,0.44,0.44,0.44,0.44
mines,1,0.4,0.39,0.4,0.4
mine,1,0.38,0.37,0.38,0.38
mined,1,0.23,0.23,0.23,0.23
miners,1,0.23,0.23,0.23,0.23
miner,1,0.2,0.2,0.2,0.2
tons,1,0.14,0.13,0.14,0.14
reserves,1,0.13,0.13,0.13,0.13
deposits,1,0.12,0.12,0.12,0.12
tonnes,1,0.12,0.12,0.12,0.12
gas,1,0.11,0.11,0.11,0.11
coke,1,0.11,0.1,0.11,0.11
iron,1,0.09,0.09,0.09,0.09
dust,1,0.06,0.06,0.06,0.06
burning,1,0.06,0.05,0.06,0.06
limestone,1,0.04,0.04,0.04,0.04
fields,1,0.03,0.02,0.03,0.03
consumption,1,0.03,0.02,0.03,0.03
plants,1,0.03,0.0,0.03,0.03
timber,1,0.02,0.02,0.02,0.02
sandstone,1,0.02,0.02,0.02,0.02
station,1,0.02,0.01,0.02,0.02
beans,1,0.3,0.28,0.3,0.3
shops,1,0.27,0.26,0.27,0.27
plantations,1,0.26,0.25,0.26,0.26
cocoa,1,0.18,0.18,0.18,0.18
sugar,1,0.11,0.08,0.11,0.11
bean,1,0.11,0.1,0.11,0.11
crop,1,0.08,0.07,0.08,0.08
pot,1,0.08,0.07,0.08,0.08
growers,1,0.08,0.07,0.08,0.08
sugarcane,1,0.07,0.06,0.07,0.07
rice,1,0.07,0.05,0.07,0.07
bar,1,0.06,0.05,0.06,0.06
houses,1,0.05,0.05,0.05,0.05
cream,1,0.05,0.04,0.05,0.05
cassava,1,0.05,0.04,0.05,0.05
beverage,1,0.05,0.05,0.05,0.05
corn,1,0.04,0.02,0.04,0.04
spices,1,0.04,0.03,0.04,0.04
grown,1,0.04,0.03,0.04,0.04
banana,1,0.04,0.02,0.04,0.04
farms,1,0.03,0.03,0.03,0.03
brand,1,0.03,0.02,0.03,0.03
pepper,1,0.03,0.01,0.03,0.03
important,1,0.02,0.02,0.02,0.02
maize,1,0.02,0.01,0.02,0.02
vegetables,1,0.02,0.0,0.02,0.02
bread,1,0.02,0.01,0.02,0.02
stores,1,0.02,0.02,0.02,0.02
planted,1,0.02,0.01,0.02,0.02
soybeans,1,0.02,0.01,0.02,0.02
country,1,0.02,0.01,0.02,0.02
syrup,1,0.02,0.01,0.02,0.02
trees,1,0.02,0.0,0.02,0.02
palm,1,0.01,0.01,0.01,0.01
harvest,1,0.01,0.0,0.01,0.01
tasting,1,0.01,0.0,0.01,0.01
mixed,1,0.01,0.0,0.01,0.01
jade,1,0.14,0.11,0.14,0.14
purple,1,0.06,0.05,0.06,0.06
tier,1,0.02,0.01,0.02,0.02
