context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
he,19,0.07,0.04,0.03,0.16
now,19,0.02,0.01,0.01,0.07
were,19,0.04,0.02,0.02,0.08
their,19,0.03,0.02,0.01,0.07
search,19,0.02,0.01,0.01,0.07
for,19,0.06,0.03,0.03,0.14
squadron,19,0.05,0.04,0.01,0.41
second,19,0.03,0.02,0.01,0.1
well,19,0.05,0.04,0.02,0.3
type,19,0.05,0.04,0.01,0.29
released,18,0.05,0.04,0.01,0.17
american,18,0.05,0.03,0.02,0.14
later,18,0.03,0.02,0.01,0.15
century,18,0.03,0.02,0.01,0.08
using,18,0.03,0.02,0.01,0.06
part,18,0.03,0.02,0.01,0.06
command,18,0.02,0.01,0.01,0.05
jean,18,0.03,0.03,0.0,0.16
became,18,0.03,0.02,0.01,0.07
her,18,0.05,0.03,0.02,0.16
up,18,0.04,0.01,0.02,0.06
side,18,0.02,0.01,0.01,0.04
film,18,0.03,0.02,0.01,0.18
kite,18,0.08,0.06,0.01,0.29
along,18,0.03,0.02,0.01,0.08
hand,18,0.02,0.02,0.01,0.06
mountain,18,0.04,0.03,0.01,0.13
london,17,0.03,0.02,0.01,0.09
royal,17,0.03,0.03,0.01,0.12
his,17,0.05,0.03,0.03,0.15
man,17,0.05,0.04,0.02,0.16
top,17,0.03,0.02,0.01,0.08
would,17,0.03,0.02,0.01,0.12
main,17,0.03,0.02,0.01,0.19
club,17,0.08,0.07,0.01,0.4
two,17,0.07,0.04,0.04,0.17
barn,17,0.07,0.06,0.01,0.29
run,17,0.02,0.01,0.01,0.07
each,17,0.03,0.02,0.01,0.11
japanese,17,0.06,0.05,0.01,0.31
double,17,0.04,0.03,0.01,0.13
landing,17,0.04,0.02,0.01,0.08
under,16,0.03,0.02,0.01,0.08
charles,16,0.02,0.02,0.01,0.09
death,16,0.03,0.02,0.01,0.13
had,16,0.05,0.03,0.02,0.16
son,16,0.03,0.02,0.01,0.09
version,16,0.03,0.02,0.01,0.13
twin,16,0.04,0.03,0.01,0.17
five,16,0.03,0.01,0.01,0.05
prototype,16,0.04,0.03,0.01,0.17
british,16,0.04,0.03,0.01,0.1
there,16,0.03,0.02,0.01,0.09
produced,16,0.03,0.02,0.01,0.06
killed,16,0.05,0.04,0.02,0.25
iii,16,0.02,0.01,0.01,0.05
silver,16,0.03,0.03,0.01,0.25
so,16,0.03,0.02,0.01,0.11
use,16,0.03,0.02,0.01,0.1
off,16,0.04,0.02,0.03,0.08
designed,15,0.03,0.02,0.01,0.1
out,15,0.04,0.02,0.02,0.16
weight,15,0.02,0.01,0.01,0.04
sold,15,0.03,0.02,0.01,0.08
way,15,0.03,0.02,0.01,0.07
through,15,0.03,0.02,0.01,0.08
30,15,0.03,0.02,0.01,0.17
used,15,0.05,0.03,0.02,0.07
commanded,15,0.01,0.01,0.01,0.03
cross,15,0.03,0.02,0.01,0.09
could,15,0.02,0.01,0.01,0.06
production,15,0.04,0.02,0.01,0.15
introduced,15,0.04,0.03,0.01,0.16
engine,15,0.08,0.07,0.02,0.44
developed,15,0.03,0.02,0.01,0.07
time,14,0.04,0.02,0.02,0.08
city,14,0.04,0.02,0.01,0.17
replaced,14,0.02,0.02,0.01,0.11
end,14,0.02,0.01,0.01,0.06
born,14,0.05,0.03,0.02,0.13
prince,14,0.02,0.01,0.01,0.07
rocket,14,0.05,0.05,0.01,0.26
six,14,0.03,0.02,0.01,0.13
him,14,0.04,0.03,0.01,0.1
fleet,14,0.06,0.05,0.01,0.41
unit,14,0.03,0.02,0.01,0.08
owned,14,0.03,0.02,0.01,0.08
power,14,0.02,0.01,0.01,0.07
hit,14,0.04,0.03,0.01,0.13
back,14,0.04,0.03,0.02,0.1
mary,13,0.04,0.03,0.01,0.1
king,13,0.07,0.06,0.01,0.49
fire,13,0.02,0.01,0.01,0.04
self,13,0.04,0.03,0.01,0.11
served,13,0.02,0.01,0.01,0.06
died,13,0.03,0.02,0.01,0.06
mother,13,0.05,0.04,0.01,0.17
12,13,0.03,0.01,0.02,0.06
equipped,13,0.04,0.03,0.01,0.13
carrier,13,0.04,0.03,0.01,0.14
into,13,0.03,0.01,0.02,0.06
body,13,0.03,0.02,0.01,0.14
series,13,0.04,0.03,0.02,0.15
engines,13,0.05,0.04,0.01,0.2
style,12,0.04,0.04,0.01,0.18
park,12,0.11,0.08,0.02,0.74
who,12,0.06,0.03,0.03,0.15
company,12,0.03,0.01,0.02,0.05
destroyer,12,0.07,0.06,0.01,0.5
former,12,0.02,0.01,0.01,0.06
father,12,0.03,0.02,0.01,0.09
chief,12,0.05,0.04,0.01,0.2
aboard,12,0.04,0.03,0.02,0.08
himself,12,0.02,0.01,0.01,0.06
commander,12,0.02,0.01,0.01,0.04
seat,12,0.08,0.07,0.02,0.34
crashed,12,0.09,0.08,0.01,0.39
track,12,0.02,0.01,0.01,0.06
open,12,0.03,0.02,0.01,0.09
rail,12,0.08,0.07,0.01,0.4
class,12,0.06,0.05,0.01,0.44
iron,12,0.02,0.01,0.01,0.04
sir,11,0.1,0.1,0.01,0.86
general,11,0.04,0.03,0.01,0.09
brother,11,0.04,0.03,0.01,0.19
german,11,0.02,0.01,0.01,0.08
dutch,11,0.01,0.01,0.0,0.04
operated,11,0.04,0.03,0.01,0.1
country,11,0.03,0.02,0.01,0.07
carrying,11,0.06,0.05,0.02,0.4
stock,11,0.04,0.03,0.01,0.23
foot,11,0.02,0.01,0.01,0.04
line,11,0.04,0.02,0.02,0.09
speed,11,0.03,0.01,0.02,0.05
stop,11,0.03,0.02,0.01,0.17
french,11,0.03,0.02,0.01,0.1
street,10,0.06,0.05,0.01,0.11
behind,10,0.02,0.01,0.01,0.05
service,10,0.05,0.03,0.02,0.1
iv,10,0.02,0.01,0.01,0.05
strike,10,0.09,0.08,0.01,0.73
victoria,10,0.06,0.05,0.01,0.19
available,10,0.03,0.02,0.01,0.08
elizabeth,9,0.05,0.04,0.02,0.14
works,9,0.01,0.01,0.01,0.03
led,9,0.04,0.02,0.02,0.11
sports,9,0.03,0.02,0.01,0.05
anti,9,0.05,0.03,0.02,0.12
path,9,0.02,0.01,0.01,0.03
cat,9,0.04,0.03,0.02,0.11
lines,9,0.04,0.03,0.01,0.18
arrangement,9,0.03,0.03,0.01,0.13
fuel,9,0.04,0.03,0.01,0.17
powered,9,0.11,0.09,0.03,0.27
soldier,9,0.01,0.01,0.01,0.03
mine,9,0.02,0.02,0.01,0.06
professional,8,0.02,0.02,0.01,0.06
queen,8,0.02,0.01,0.01,0.03
construction,8,0.02,0.01,0.01,0.04
corps,8,0.01,0.01,0.01,0.02
division,8,0.02,0.01,0.01,0.04
frame,8,0.02,0.01,0.01,0.02
manufactured,8,0.04,0.03,0.01,0.17
industry,8,0.02,0.01,0.01,0.04
crab,8,0.12,0.11,0.02,0.46
drag,8,0.03,0.02,0.01,0.1
heavy,8,0.02,0.01,0.01,0.06
full,8,0.03,0.02,0.02,0.08
hot,8,0.02,0.01,0.01,0.02
fixed,8,0.02,0.01,0.01,0.04
fitted,7,0.02,0.01,0.01,0.07
transport,7,0.02,0.01,0.01,0.04
vehicle,7,0.04,0.02,0.02,0.07
road,7,0.04,0.02,0.02,0.05
de,7,0.1,0.08,0.03,0.27
safety,7,0.02,0.01,0.01,0.06
army,7,0.02,0.01,0.01,0.04
terminal,7,0.04,0.04,0.01,0.24
distance,7,0.02,0.02,0.01,0.04
emperor,7,0.05,0.05,0.01,0.17
holy,7,0.03,0.02,0.01,0.06
passengers,7,0.04,0.03,0.01,0.1
route,7,0.03,0.02,0.01,0.07
running,7,0.02,0.01,0.01,0.04
ford,7,0.05,0.03,0.01,0.17
four,7,0.09,0.05,0.05,0.26
pen,7,0.05,0.04,0.02,0.13
vi,7,0.02,0.01,0.01,0.04
passenger,7,0.06,0.05,0.02,0.15
crash,7,0.17,0.16,0.02,0.64
shuttle,7,0.02,0.01,0.01,0.05
ant,7,0.24,0.22,0.01,0.76
copper,7,0.02,0.02,0.01,0.06
model,7,0.04,0.02,0.02,0.05
scots,7,0.02,0.02,0.01,0.07
shed,7,0.05,0.03,0.02,0.12
anne,6,0.03,0.03,0.01,0.08
roman,6,0.02,0.02,0.01,0.06
jan,6,0.06,0.06,0.0,0.31
services,6,0.01,0.0,0.01,0.02
destroyers,6,0.04,0.03,0.01,0.08
manufacturing,6,0.02,0.01,0.01,0.04
2nd,6,0.02,0.01,0.01,0.03
traffic,6,0.01,0.0,0.01,0.02
tender,6,0.1,0.09,0.01,0.31
factory,6,0.09,0.08,0.02,0.34
championship,6,0.03,0.03,0.01,0.07
parachute,6,0.04,0.03,0.02,0.08
balloon,6,0.03,0.02,0.02,0.06
system,6,0.03,0.02,0.01,0.07
dog,6,0.12,0.1,0.02,0.27
den,6,0.03,0.02,0.01,0.06
admiral,5,0.01,0.0,0.01,0.01
race,5,0.06,0.05,0.01,0.23
repair,5,0.01,0.0,0.01,0.02
escort,5,0.02,0.01,0.01,0.03
ss,5,0.05,0.04,0.01,0.15
trail,5,0.04,0.03,0.02,0.07
found,5,0.07,0.06,0.01,0.21
star,5,0.02,0.01,0.01,0.02
trails,5,0.04,0.03,0.02,0.07
gasoline,5,0.02,0.01,0.01,0.04
motor,5,0.04,0.02,0.02,0.07
racing,5,0.2,0.18,0.02,0.81
standard,5,0.02,0.01,0.01,0.03
configuration,5,0.04,0.02,0.02,0.08
cruiser,5,0.02,0.01,0.01,0.05
cooled,5,0.03,0.03,0.01,0.06
social,5,0.07,0.06,0.02,0.14
touring,5,0.01,0.01,0.01,0.02
vice,4,0.02,0.01,0.01,0.03
drawn,4,0.07,0.05,0.03,0.12
tin,4,0.02,0.02,0.01,0.04
attached,4,0.02,0.01,0.01,0.02
driven,4,0.03,0.01,0.02,0.04
station,4,0.02,0.0,0.02,0.03
monarch,4,0.02,0.01,0.02,0.03
stops,4,0.02,0.01,0.01,0.03
v8,4,0.08,0.07,0.01,0.28
force,4,0.02,0.02,0.01,0.04
empress,4,0.0,0.0,0.0,0.01
jet,4,0.3,0.29,0.06,0.82
lift,4,0.03,0.02,0.02,0.08
motors,4,0.02,0.01,0.01,0.03
cylinder,4,0.1,0.08,0.03,0.16
west,4,0.01,0.01,0.01,0.02
crowned,4,0.17,0.16,0.07,0.35
dyke,4,0.01,0.01,0.0,0.02
front,4,0.04,0.02,0.02,0.06
blue,4,0.15,0.14,0.02,0.38
fortune,4,0.01,0.01,0.01,0.02
paths,4,0.02,0.01,0.01,0.03
consort,3,0.04,0.03,0.02,0.08
grand,3,0.04,0.03,0.02,0.06
transit,3,0.04,0.04,0.02,0.06
dec,3,0.07,0.06,0.01,0.17
governor,3,0.02,0.01,0.01,0.03
stroke,3,0.02,0.01,0.02,0.03
luxury,3,0.02,0.01,0.01,0.02
tank,3,0.03,0.02,0.02,0.06
right,3,0.04,0.03,0.02,0.05
head,3,0.01,0.01,0.01,0.02
rider,3,0.03,0.02,0.01,0.05
pulled,3,0.05,0.04,0.01,0.07
pilot,3,0.11,0.11,0.06,0.18
locomotive,3,0.06,0.04,0.05,0.08
locomotives,3,0.02,0.01,0.02,0.03
accident,3,0.04,0.02,0.03,0.06
manufacturer,3,0.08,0.06,0.03,0.16
ride,3,0.1,0.07,0.03,0.18
band,3,0.03,0.02,0.02,0.05
horse,3,0.12,0.08,0.09,0.19
mounted,3,0.03,0.02,0.02,0.04
lanes,3,0.02,0.01,0.02,0.02
battalion,3,0.02,0.0,0.01,0.02
steel,3,0.02,0.01,0.01,0.04
ore,3,0.01,0.0,0.01,0.01
routes,3,0.02,0.01,0.02,0.03
worker,3,0.04,0.03,0.03,0.05
byzantine,3,0.01,0.01,0.01,0.02
best,3,0.09,0.07,0.03,0.19
shop,3,0.04,0.02,0.02,0.08
1st,3,0.01,0.0,0.01,0.01
some,3,0.02,0.01,0.01,0.02
night,3,0.08,0.06,0.04,0.14
models,3,0.02,0.01,0.01,0.04
saloon,3,0.02,0.01,0.02,0.03
brakes,2,0.01,0.0,0.01,0.01
riding,2,0.21,0.2,0.07,0.36
prix,2,0.04,0.03,0.03,0.06
der,2,0.04,0.03,0.01,0.06
nascar,2,0.05,0.04,0.02,0.08
speedway,2,0.02,0.01,0.01,0.02
brigade,2,0.02,0.01,0.01,0.02
steam,2,0.05,0.02,0.04,0.06
wu,2,0.02,0.01,0.01,0.02
falcon,2,0.74,0.73,0.48,1.0
sedan,2,0.12,0.1,0.03,0.21
cable,2,0.01,0.0,0.01,0.01
transportation,2,0.01,0.01,0.01,0.01
wheel,2,0.05,0.03,0.05,0.05
propeller,2,0.05,0.05,0.05,0.06
combustion,2,0.01,0.01,0.01,0.02
gear,2,0.02,0.01,0.02,0.03
rides,2,0.03,0.01,0.02,0.03
buren,2,0.03,0.03,0.01,0.05
pedestrian,2,0.03,0.02,0.01,0.04
brake,2,0.03,0.02,0.01,0.04
van,2,0.03,0.01,0.02,0.03
market,2,0.03,0.01,0.02,0.03
uss,2,0.21,0.2,0.07,0.34
flagship,2,0.01,0.01,0.01,0.01
teaser,2,0.02,0.01,0.02,0.02
imperial,2,0.1,0.1,0.06,0.14
car,2,0.07,0.02,0.06,0.07
yellow,2,0.25,0.24,0.06,0.44
largest,2,0.02,0.01,0.01,0.03
trains,2,0.05,0.04,0.03,0.08
control,2,0.16,0.15,0.03,0.29
buses,2,0.03,0.01,0.02,0.03
chassis,2,0.05,0.03,0.03,0.07
drove,2,0.02,0.01,0.02,0.02
chevrolet,2,0.04,0.02,0.02,0.06
racer,2,0.11,0.08,0.04,0.18
regiment,2,0.02,0.01,0.01,0.02
australia,2,0.03,0.02,0.02,0.04
coupe,2,0.11,0.09,0.01,0.2
camping,2,0.02,0.01,0.02,0.03
auto,2,0.02,0.01,0.02,0.03
drive,2,0.03,0.01,0.02,0.04
dodge,2,0.03,0.01,0.03,0.03
william,2,0.08,0.07,0.06,0.1
hauled,2,0.05,0.04,0.01,0.09
steering,2,0.06,0.04,0.03,0.08
cars,2,0.07,0.04,0.07,0.07
electric,1,0.03,0.01,0.03,0.03
reign,1,0.14,0.13,0.14,0.14
freight,1,0.05,0.04,0.05,0.05
bat,1,0.94,0.94,0.94,0.94
free,1,0.11,0.1,0.11,0.11
big,1,0.07,0.07,0.07,0.07
florence,1,0.99,0.99,0.99,0.99
peregrine,1,0.82,0.82,0.82,0.82
propulsion,1,0.58,0.57,0.58,0.58
fighter,1,0.37,0.37,0.37,0.37
multi,1,0.21,0.2,0.21,0.21
ski,1,0.08,0.07,0.08,0.08
ink,1,0.05,0.04,0.05,0.05
private,1,0.05,0.04,0.05,0.05
diesel,1,0.03,0.0,0.03,0.03
set,1,0.03,0.02,0.03,0.03
petrol,1,0.01,0.0,0.01,0.01
reigning,1,0.02,0.01,0.02,0.02
jefferson,1,0.81,0.81,0.81,0.81
automobile,1,0.04,0.03,0.04,0.04
manufacturers,1,0.02,0.0,0.02,0.02
train,1,0.03,0.01,0.03,0.03
cab,1,0.02,0.0,0.02,0.02
islands,1,0.86,0.86,0.86,0.86
wharf,1,0.49,0.49,0.49,0.49
spain,1,0.08,0.07,0.08,0.08
kitty,1,0.63,0.63,0.63,0.63
hawk,1,0.6,0.59,0.6,0.6
pigeon,1,0.94,0.94,0.94,0.94
armored,1,0.1,0.09,0.1,0.1
wheeled,1,0.04,0.02,0.04,0.04
rear,1,0.03,0.01,0.03,0.03
bird,1,0.37,0.36,0.37,0.37
area,1,0.09,0.09,0.09,0.09
life,1,0.04,0.03,0.04,0.04
early,1,0.02,0.01,0.02,0.02
melanogaster,1,1.0,1.0,1.0,1.0
parking,1,0.21,0.2,0.21,0.21
fried,1,0.87,0.86,0.87,0.87
chicken,1,0.36,0.35,0.36,0.36
beef,1,0.33,0.33,0.33,0.33
wire,1,0.04,0.04,0.04,0.04
angel,1,0.83,0.82,0.83,0.83
armoured,1,0.02,0.0,0.02,0.02
bald,1,0.77,0.77,0.77,0.77
eagle,1,0.38,0.38,0.38,0.38
scout,1,0.32,0.31,0.32,0.32
golden,1,0.21,0.2,0.21,0.21
headed,1,0.14,0.13,0.14,0.14
operation,1,0.04,0.03,0.04,0.04
rank,1,0.03,0.03,0.03,0.03
troop,1,0.01,0.0,0.01,0.01
cricket,1,0.46,0.46,0.46,0.46
marylebone,1,0.32,0.32,0.32,0.32
icc,1,0.31,0.31,0.31,0.31
cricketer,1,0.28,0.28,0.28,0.28
ground,1,0.13,0.13,0.13,0.13
played,1,0.12,0.11,0.12,0.12
test,1,0.09,0.09,0.09,0.09
19,1,0.09,0.09,0.09,0.09
domestic,1,0.07,0.07,0.07,0.07
england,1,0.05,0.05,0.05,0.05
australian,1,0.05,0.05,0.05,0.05
lord,1,0.05,0.04,0.05,0.05
international,1,0.05,0.05,0.05,0.05
board,1,0.05,0.04,0.05,0.05
association,1,0.05,0.04,0.05,0.05
against,1,0.04,0.03,0.04,0.04
india,1,0.04,0.03,0.04,0.04
english,1,0.03,0.03,0.03,0.03
sport,1,0.03,0.02,0.03,0.03
season,1,0.03,0.02,0.03,0.03
retired,1,0.01,0.01,0.01,0.01
wen,1,0.52,0.51,0.52,0.52
mercedes,1,0.05,0.04,0.05,0.05
uci,1,0.04,0.03,0.04,0.04
carriage,1,0.03,0.01,0.03,0.03
zinc,1,0.02,0.01,0.02,0.02
sheryl,1,0.82,0.82,0.82,0.82
jim,1,0.34,0.33,0.34,0.34
crow,1,0.34,0.34,0.34,0.34
flies,1,0.29,0.29,0.29,0.29
door,1,0.51,0.47,0.51,0.51
wagon,1,0.04,0.01,0.04,0.04
pickup,1,0.03,0.01,0.03,0.03
owl,1,0.94,0.94,0.94,0.94
crambidae,1,0.56,0.56,0.56,0.56
geometridae,1,0.4,0.4,0.4,0.4
tortricidae,1,0.36,0.36,0.36,0.36
gelechiidae,1,0.32,0.32,0.32,0.32
arctiidae,1,0.31,0.31,0.31,0.31
erebidae,1,0.23,0.23,0.23,0.23
noctuidae,1,0.2,0.2,0.2,0.2
depressariidae,1,0.17,0.17,0.17,0.17
snout,1,0.13,0.13,0.13,0.13
gracillariidae,1,0.12,0.12,0.12,0.12
cosmopterigidae,1,0.11,0.11,0.11,0.11
coleophoridae,1,0.09,0.09,0.09,0.09
genus,1,0.06,0.05,0.06,0.06
moth,1,0.05,0.05,0.05,0.05
described,1,0.04,0.04,0.04,0.04
railway,1,0.76,0.75,0.76,0.76
driving,1,0.12,0.09,0.12,0.12
driver,1,0.11,0.05,0.11,0.11
daffy,1,0.67,0.67,0.67,0.67
donald,1,0.55,0.55,0.55,0.55
duck,1,0.46,0.45,0.46,0.46
hood,1,0.86,0.85,0.86,0.86
batman,1,0.4,0.4,0.4,0.4
round,1,0.22,0.22,0.22,0.22
robin,1,0.18,0.17,0.18,0.18
final,1,0.09,0.08,0.09,0.09
drivers,1,0.03,0.01,0.03,0.03
gogh,1,0.02,0.01,0.02,0.02
rental,1,0.01,0.0,0.01,0.01
motorcycle,1,0.07,0.04,0.07,0.07
parked,1,0.02,0.01,0.02,0.02
drives,1,0.02,0.0,0.02,0.02
railroad,1,0.03,0.01,0.03,0.03
plane,1,0.45,0.45,0.45,0.45
crashes,1,0.16,0.15,0.16,0.16
bomb,1,0.04,0.03,0.04,0.04
bmw,1,0.01,0.0,0.01,0.01
hal,1,0.99,0.99,0.99,0.99
radial,1,0.48,0.48,0.48,0.48
spider,1,0.46,0.46,0.46,0.46
papua,1,0.95,0.95,0.95,0.95
equatorial,1,0.3,0.3,0.3,0.3
guinea,1,0.07,0.07,0.07,0.07
pig,1,0.04,0.04,0.04,0.04
