context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
brush,6,0.0,0.0,0.0,0.0
drive,6,0.01,0.01,0.0,0.03
mainly,6,0.0,0.0,0.0,0.01
citrus,6,0.02,0.01,0.0,0.04
growth,6,0.01,0.01,0.0,0.02
mountains,6,0.01,0.0,0.0,0.01
campus,6,0.0,0.0,0.0,0.01
communities,6,0.0,0.0,0.0,0.01
ranges,6,0.0,0.0,0.0,0.01
dominant,6,0.0,0.0,0.0,0.01
across,6,0.0,0.0,0.0,0.0
coast,6,0.01,0.01,0.0,0.04
spread,6,0.0,0.0,0.0,0.01
vulnerable,6,0.0,0.0,0.0,0.0
ranging,6,0.0,0.0,0.0,0.0
fungus,6,0.0,0.0,0.0,0.01
plains,6,0.01,0.0,0.0,0.02
drain,6,0.0,0.0,0.0,0.01
tends,6,0.0,0.0,0.0,0.0
abundance,6,0.01,0.0,0.0,0.01
rose,6,0.01,0.0,0.0,0.01
natural,6,0.0,0.0,0.0,0.01
sections,6,0.0,0.0,0.0,0.0
soap,6,0.0,0.0,0.0,0.01
rich,6,0.0,0.0,0.0,0.01
tropical,6,0.0,0.0,0.0,0.0
cork,6,0.0,0.0,0.0,0.0
consisting,6,0.0,0.0,0.0,0.01
collection,6,0.0,0.0,0.0,0.01
climate,6,0.0,0.0,0.0,0.0
recreation,6,0.0,0.0,0.0,0.01
application,6,0.0,0.0,0.0,0.0
occupies,6,0.0,0.0,0.0,0.0
heritage,6,0.0,0.0,0.0,0.0
pleasant,6,0.0,0.0,0.0,0.01
occupied,6,0.0,0.0,0.0,0.0
roads,6,0.0,0.0,0.0,0.01
80,6,0.0,0.0,0.0,0.0
ecosystem,6,0.0,0.0,0.0,0.01
irregular,6,0.0,0.0,0.0,0.01
norfolk,6,0.0,0.0,0.0,0.01
sands,6,0.0,0.0,0.0,0.0
tended,6,0.0,0.0,0.0,0.0
zones,6,0.0,0.0,0.0,0.01
sunshine,6,0.0,0.0,0.0,0.0
paths,6,0.0,0.0,0.0,0.0
remnants,6,0.0,0.0,0.0,0.01
landscape,6,0.0,0.0,0.0,0.01
green,6,0.06,0.05,0.01,0.15
township,6,0.02,0.02,0.0,0.03
painted,6,0.01,0.0,0.0,0.01
old,6,0.01,0.01,0.01,0.02
center,6,0.01,0.0,0.0,0.01
boulevard,6,0.01,0.0,0.0,0.01
located,6,0.01,0.01,0.01,0.02
near,6,0.01,0.0,0.0,0.01
road,6,0.01,0.01,0.01,0.02
farm,6,0.01,0.0,0.0,0.01
town,6,0.01,0.0,0.0,0.01
dwarf,6,0.01,0.01,0.0,0.01
corner,6,0.01,0.01,0.0,0.02
mixed,6,0.01,0.01,0.0,0.02
silver,6,0.01,0.01,0.0,0.03
hazel,6,0.02,0.01,0.0,0.04
east,6,0.01,0.0,0.0,0.01
opened,6,0.0,0.0,0.0,0.0
centuries,6,0.0,0.0,0.0,0.0
home,6,0.01,0.0,0.0,0.02
interstate,6,0.0,0.0,0.0,0.01
lower,6,0.0,0.0,0.0,0.0
census,6,0.01,0.01,0.0,0.02
moss,6,0.0,0.0,0.0,0.01
northwest,6,0.01,0.01,0.0,0.02
community,6,0.01,0.01,0.0,0.02
mix,6,0.0,0.0,0.0,0.01
station,6,0.01,0.01,0.0,0.02
situated,6,0.0,0.0,0.0,0.0
register,6,0.0,0.0,0.0,0.02
locations,6,0.0,0.0,0.0,0.01
southwest,6,0.0,0.0,0.0,0.01
reservoir,6,0.0,0.0,0.0,0.01
railroad,6,0.0,0.0,0.0,0.01
designated,6,0.01,0.01,0.0,0.02
surrounding,6,0.0,0.0,0.0,0.01
location,6,0.0,0.0,0.0,0.01
highway,6,0.01,0.0,0.0,0.01
covers,6,0.0,0.0,0.0,0.0
extensive,6,0.0,0.0,0.0,0.0
established,6,0.0,0.0,0.0,0.01
junction,6,0.01,0.01,0.0,0.01
mineral,6,0.01,0.0,0.0,0.01
sr,6,0.0,0.0,0.0,0.0
james,6,0.0,0.0,0.0,0.01
adjacent,6,0.0,0.0,0.0,0.0
holly,6,0.01,0.01,0.0,0.04
thousands,6,0.0,0.0,0.0,0.0
crossing,6,0.0,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.01
overlooking,6,0.0,0.0,0.0,0.01
terrace,6,0.01,0.01,0.0,0.02
crescent,6,0.0,0.0,0.0,0.01
rural,6,0.0,0.0,0.0,0.0
laid,6,0.0,0.0,0.0,0.0
lakes,6,0.01,0.0,0.0,0.02
flowing,6,0.0,0.0,0.0,0.01
1900,6,0.0,0.0,0.0,0.0
donated,6,0.0,0.0,0.0,0.0
hospital,6,0.0,0.0,0.0,0.01
canyon,6,0.04,0.04,0.0,0.19
historically,6,0.0,0.0,0.0,0.0
cutting,6,0.0,0.0,0.0,0.0
incorporated,6,0.0,0.0,0.0,0.0
jefferson,6,0.0,0.0,0.0,0.01
banks,6,0.0,0.0,0.0,0.0
notable,6,0.0,0.0,0.0,0.01
terrain,6,0.0,0.0,0.0,0.0
occasionally,6,0.0,0.0,0.0,0.0
1890,6,0.0,0.0,0.0,0.0
valuable,6,0.0,0.0,0.0,0.01
36,6,0.0,0.0,0.0,0.01
glen,6,0.0,0.0,0.0,0.0
oregon,6,0.01,0.01,0.0,0.03
surviving,6,0.0,0.0,0.0,0.0
passes,6,0.0,0.0,0.0,0.0
completely,6,0.0,0.0,0.0,0.01
floors,6,0.01,0.0,0.0,0.02
churches,6,0.0,0.0,0.0,0.0
boundaries,6,0.0,0.0,0.0,0.01
parish,6,0.0,0.0,0.0,0.0
residential,6,0.0,0.0,0.0,0.01
ventures,6,0.0,0.0,0.0,0.01
provincial,6,0.0,0.0,0.0,0.01
client,6,0.0,0.0,0.0,0.0
1866,6,0.0,0.0,0.0,0.0
1800,6,0.0,0.0,0.0,0.0
arriving,6,0.0,0.0,0.0,0.0
peaks,6,0.0,0.0,0.0,0.01
maple,6,0.07,0.07,0.01,0.2
north,6,0.01,0.01,0.01,0.02
southeast,6,0.0,0.0,0.0,0.01
beams,6,0.0,0.0,0.0,0.01
route,6,0.01,0.0,0.0,0.01
framed,6,0.0,0.0,0.0,0.0
connecting,6,0.0,0.0,0.0,0.0
blocks,6,0.0,0.0,0.0,0.0
filmed,6,0.0,0.0,0.0,0.0
feed,5,0.01,0.01,0.0,0.05
commonly,5,0.01,0.01,0.0,0.04
grows,5,0.01,0.01,0.0,0.02
growing,5,0.01,0.0,0.0,0.02
wet,5,0.01,0.0,0.0,0.01
sp,5,0.0,0.0,0.0,0.01
predominantly,5,0.0,0.0,0.0,0.01
are,5,0.01,0.0,0.01,0.02
mango,5,0.01,0.01,0.0,0.02
swamp,5,0.01,0.01,0.0,0.02
queensland,5,0.01,0.01,0.0,0.03
tallest,5,0.01,0.0,0.0,0.01
pest,5,0.01,0.0,0.0,0.01
sandy,5,0.01,0.01,0.0,0.01
found,5,0.01,0.0,0.01,0.01
palm,5,0.01,0.01,0.0,0.02
include,5,0.01,0.0,0.01,0.01
ribbon,5,0.0,0.0,0.0,0.01
soil,5,0.01,0.01,0.0,0.02
extracted,5,0.01,0.0,0.0,0.01
shining,5,0.01,0.01,0.0,0.01
smooth,5,0.0,0.0,0.0,0.01
height,5,0.0,0.0,0.0,0.01
woody,5,0.0,0.0,0.0,0.0
cleared,5,0.0,0.0,0.0,0.0
granite,5,0.01,0.0,0.0,0.01
sandstone,5,0.01,0.0,0.0,0.01
source,5,0.0,0.0,0.0,0.01
contain,5,0.0,0.0,0.0,0.0
higher,5,0.0,0.0,0.0,0.01
cover,5,0.0,0.0,0.0,0.01
metres,5,0.0,0.0,0.0,0.0
mine,5,0.01,0.01,0.0,0.04
uncommon,5,0.0,0.0,0.0,0.0
pests,5,0.0,0.0,0.0,0.0
logging,5,0.0,0.0,0.0,0.01
hundreds,5,0.0,0.0,0.0,0.0
tolerant,5,0.0,0.0,0.0,0.0
occur,5,0.0,0.0,0.0,0.01
inhabit,5,0.0,0.0,0.0,0.0
bridges,5,0.0,0.0,0.0,0.01
locally,5,0.0,0.0,0.0,0.01
nice,5,0.0,0.0,0.0,0.0
naturally,5,0.0,0.0,0.0,0.0
preferred,5,0.0,0.0,0.0,0.0
portion,5,0.0,0.0,0.0,0.01
brisbane,5,0.0,0.0,0.0,0.01
picnic,5,0.0,0.0,0.0,0.0
proximity,5,0.0,0.0,0.0,0.0
deck,5,0.0,0.0,0.0,0.0
120,5,0.0,0.0,0.0,0.0
bath,5,0.0,0.0,0.0,0.0
mediterranean,5,0.01,0.0,0.0,0.02
stretch,5,0.0,0.0,0.0,0.0
occurring,5,0.0,0.0,0.0,0.0
identify,5,0.0,0.0,0.0,0.0
obtained,5,0.0,0.0,0.0,0.0
suitable,5,0.0,0.0,0.0,0.0
management,5,0.0,0.0,0.0,0.01
preserve,5,0.0,0.0,0.0,0.01
forming,5,0.0,0.0,0.0,0.0
derives,5,0.0,0.0,0.0,0.01
roofs,5,0.0,0.0,0.0,0.0
volcanic,5,0.0,0.0,0.0,0.01
flanked,5,0.0,0.0,0.0,0.01
piles,5,0.0,0.0,0.0,0.0
webster,5,0.02,0.02,0.0,0.07
undertaken,5,0.0,0.0,0.0,0.0
180,5,0.0,0.0,0.0,0.0
wilderness,5,0.01,0.01,0.0,0.02
1871,5,0.0,0.0,0.0,0.01
poles,5,0.0,0.0,0.0,0.0
uncertain,5,0.0,0.0,0.0,0.0
hoped,5,0.0,0.0,0.0,0.01
1857,5,0.0,0.0,0.0,0.01
suburban,5,0.0,0.0,0.0,0.0
shores,5,0.0,0.0,0.0,0.01
associates,5,0.0,0.0,0.0,0.0
surround,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.0
cluster,5,0.0,0.0,0.0,0.0
bailey,5,0.0,0.0,0.0,0.0
chiefly,5,0.0,0.0,0.0,0.0
1867,5,0.0,0.0,0.0,0.01
hill,5,0.02,0.01,0.01,0.05
street,5,0.07,0.06,0.02,0.15
mississippi,5,0.01,0.0,0.0,0.01
pink,5,0.01,0.0,0.0,0.01
carolina,5,0.01,0.0,0.0,0.01
covered,5,0.01,0.01,0.0,0.02
plum,5,0.01,0.0,0.0,0.01
high,5,0.01,0.0,0.01,0.01
school,5,0.01,0.01,0.01,0.03
historic,5,0.02,0.02,0.0,0.07
mills,5,0.01,0.01,0.0,0.02
scales,5,0.0,0.0,0.0,0.01
view,5,0.01,0.0,0.0,0.01
springs,5,0.01,0.01,0.01,0.01
illinois,5,0.03,0.03,0.0,0.12
local,5,0.01,0.0,0.0,0.01
land,5,0.01,0.0,0.0,0.01
thin,5,0.0,0.0,0.0,0.01
county,5,0.01,0.01,0.0,0.02
ivy,5,0.01,0.0,0.0,0.01
middle,5,0.01,0.0,0.0,0.01
diameter,5,0.0,0.0,0.0,0.01
city,5,0.03,0.03,0.01,0.13
solid,5,0.0,0.0,0.0,0.01
downtown,5,0.01,0.01,0.0,0.03
office,5,0.0,0.0,0.0,0.01
john,5,0.01,0.0,0.0,0.02
hotel,5,0.01,0.0,0.0,0.01
1914,5,0.0,0.0,0.0,0.0
airport,5,0.0,0.0,0.0,0.01
st,5,0.01,0.0,0.0,0.01
carved,5,0.01,0.0,0.0,0.01
stone,5,0.02,0.01,0.0,0.04
broadway,5,0.0,0.0,0.0,0.01
1883,5,0.0,0.0,0.0,0.0
bank,5,0.0,0.0,0.0,0.01
villages,5,0.0,0.0,0.0,0.0
settlement,5,0.0,0.0,0.0,0.0
commerce,5,0.0,0.0,0.0,0.0
madison,5,0.0,0.0,0.0,0.0
marked,5,0.0,0.0,0.0,0.0
property,5,0.01,0.0,0.0,0.01
educated,5,0.0,0.0,0.0,0.0
virginia,5,0.01,0.0,0.0,0.01
runs,5,0.0,0.0,0.0,0.01
estates,5,0.0,0.0,0.0,0.01
bridge,5,0.0,0.0,0.0,0.01
vast,5,0.0,0.0,0.0,0.01
founded,5,0.01,0.0,0.0,0.01
routes,5,0.0,0.0,0.0,0.0
added,5,0.01,0.0,0.0,0.01
lady,5,0.01,0.0,0.0,0.01
derived,5,0.0,0.0,0.0,0.01
hamlet,5,0.0,0.0,0.0,0.01
houses,5,0.01,0.0,0.0,0.01
ruins,5,0.0,0.0,0.0,0.01
excellent,5,0.0,0.0,0.0,0.0
burned,5,0.0,0.0,0.0,0.01
depot,5,0.0,0.0,0.0,0.01
intersection,5,0.01,0.01,0.0,0.02
meadows,5,0.01,0.01,0.0,0.03
estate,5,0.0,0.0,0.0,0.0
burnt,5,0.01,0.01,0.0,0.05
extends,5,0.0,0.0,0.0,0.0
newton,5,0.0,0.0,0.0,0.0
400,5,0.0,0.0,0.0,0.0
separated,5,0.0,0.0,0.0,0.0
sixteen,5,0.0,0.0,0.0,0.0
ohio,5,0.01,0.01,0.0,0.03
us,5,0.0,0.0,0.0,0.01
lining,5,0.0,0.0,0.0,0.0
whereas,5,0.0,0.0,0.0,0.0
copper,5,0.0,0.0,0.0,0.01
crews,5,0.0,0.0,0.0,0.0
railway,5,0.0,0.0,0.0,0.01
square,5,0.0,0.0,0.0,0.01
places,5,0.0,0.0,0.0,0.01
congregation,5,0.0,0.0,0.0,0.0
berries,5,0.0,0.0,0.0,0.01
atop,5,0.0,0.0,0.0,0.0
residence,5,0.0,0.0,0.0,0.0
bounded,5,0.01,0.01,0.0,0.02
crossed,5,0.0,0.0,0.0,0.0
studios,5,0.01,0.01,0.0,0.02
refer,5,0.0,0.0,0.0,0.01
tract,5,0.0,0.0,0.0,0.0
total,5,0.0,0.0,0.0,0.0
interior,5,0.0,0.0,0.0,0.01
moderate,5,0.0,0.0,0.0,0.01
hometown,5,0.0,0.0,0.0,0.0
1881,5,0.0,0.0,0.0,0.0
licensed,5,0.0,0.0,0.0,0.01
controlling,5,0.0,0.0,0.0,0.0
service,5,0.0,0.0,0.0,0.01
200,5,0.0,0.0,0.0,0.01
ranch,5,0.01,0.01,0.0,0.03
settlers,5,0.0,0.0,0.0,0.0
clean,5,0.0,0.0,0.0,0.0
joint,5,0.0,0.0,0.0,0.0
resistant,5,0.01,0.01,0.0,0.04
thirteen,5,0.0,0.0,0.0,0.0
1874,5,0.0,0.0,0.0,0.0
150,5,0.0,0.0,0.0,0.0
remained,5,0.0,0.0,0.0,0.0
1877,5,0.0,0.0,0.0,0.01
sail,5,0.0,0.0,0.0,0.01
1864,5,0.0,0.0,0.0,0.0
slope,5,0.0,0.0,0.0,0.0
harold,5,0.0,0.0,0.0,0.0
furniture,5,0.0,0.0,0.0,0.0
damaged,5,0.0,0.0,0.0,0.0
basin,5,0.0,0.0,0.0,0.01
1905,5,0.0,0.0,0.0,0.0
favoured,5,0.0,0.0,0.0,0.0
shopping,5,0.0,0.0,0.0,0.0
loop,5,0.0,0.0,0.0,0.0
1879,5,0.0,0.0,0.0,0.01
arch,5,0.0,0.0,0.0,0.0
lightning,5,0.0,0.0,0.0,0.0
1951,5,0.0,0.0,0.0,0.0
extension,5,0.0,0.0,0.0,0.01
1920s,5,0.0,0.0,0.0,0.0
properties,5,0.01,0.0,0.0,0.02
plane,5,0.0,0.0,0.0,0.01
reaching,5,0.0,0.0,0.0,0.0
fog,5,0.0,0.0,0.0,0.0
facility,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.0
1853,5,0.0,0.0,0.0,0.0
monastery,5,0.0,0.0,0.0,0.0
residences,5,0.0,0.0,0.0,0.0
neighborhoods,5,0.0,0.0,0.0,0.01
35,5,0.0,0.0,0.0,0.0
sierra,5,0.0,0.0,0.0,0.01
steep,5,0.0,0.0,0.0,0.0
settlements,5,0.0,0.0,0.0,0.01
singers,5,0.0,0.0,0.0,0.01
reopened,5,0.0,0.0,0.0,0.01
hughes,5,0.0,0.0,0.0,0.0
alberta,5,0.0,0.0,0.0,0.01
1878,5,0.0,0.0,0.0,0.0
halls,5,0.0,0.0,0.0,0.01
manchester,5,0.01,0.01,0.0,0.02
municipality,5,0.0,0.0,0.0,0.0
1885,5,0.0,0.0,0.0,0.0
adjoining,5,0.0,0.0,0.0,0.0
frames,5,0.0,0.0,0.0,0.0
1908,5,0.0,0.0,0.0,0.0
prevents,5,0.0,0.0,0.0,0.01
1936,5,0.0,0.0,0.0,0.0
consist,5,0.0,0.0,0.0,0.0
disturbance,5,0.0,0.0,0.0,0.0
bottoms,5,0.0,0.0,0.0,0.01
openings,5,0.0,0.0,0.0,0.0
gateway,5,0.0,0.0,0.0,0.0
1863,5,0.0,0.0,0.0,0.0
funds,5,0.0,0.0,0.0,0.01
77,5,0.0,0.0,0.0,0.0
1865,5,0.0,0.0,0.0,0.01
39,5,0.0,0.0,0.0,0.0
jenkins,5,0.0,0.0,0.0,0.01
permanently,5,0.0,0.0,0.0,0.01
pass,5,0.01,0.01,0.0,0.05
manor,5,0.01,0.01,0.0,0.02
tribes,5,0.0,0.0,0.0,0.01
tennessee,5,0.01,0.0,0.0,0.01
destroyed,5,0.0,0.0,0.0,0.01
protected,5,0.0,0.0,0.0,0.01
past,5,0.0,0.0,0.0,0.01
four,5,0.01,0.0,0.01,0.01
run,5,0.01,0.0,0.0,0.01
ridge,5,0.03,0.03,0.01,0.11
scots,5,0.03,0.03,0.0,0.1
siberian,5,0.02,0.02,0.0,0.06
river,5,0.01,0.01,0.01,0.02
trail,5,0.01,0.01,0.0,0.02
elm,5,0.11,0.09,0.01,0.35
boards,5,0.01,0.0,0.0,0.01
log,5,0.0,0.0,0.0,0.01
pond,5,0.01,0.0,0.0,0.01
built,5,0.01,0.0,0.01,0.01
elevation,5,0.0,0.0,0.0,0.01
golf,5,0.01,0.01,0.0,0.02
columbia,5,0.01,0.01,0.0,0.02
crosses,5,0.0,0.0,0.0,0.01
mile,5,0.0,0.0,0.0,0.01
constructed,5,0.01,0.0,0.0,0.01
fire,5,0.0,0.0,0.0,0.01
includes,5,0.0,0.0,0.0,0.01
fort,5,0.0,0.0,0.0,0.01
boundary,5,0.0,0.0,0.0,0.0
wisconsin,5,0.0,0.0,0.0,0.01
colorado,5,0.0,0.0,0.0,0.0
homes,5,0.01,0.01,0.0,0.01
club,5,0.0,0.0,0.0,0.01
stream,5,0.0,0.0,0.0,0.01
1872,5,0.0,0.0,0.0,0.01
schools,5,0.0,0.0,0.0,0.0
trim,5,0.0,0.0,0.0,0.01
block,5,0.01,0.0,0.0,0.01
siding,5,0.0,0.0,0.0,0.01
neighborhood,5,0.01,0.0,0.0,0.01
spring,5,0.0,0.0,0.0,0.01
erected,5,0.0,0.0,0.0,0.01
build,5,0.0,0.0,0.0,0.0
connects,5,0.0,0.0,0.0,0.0
parallel,5,0.0,0.0,0.0,0.0
operates,5,0.0,0.0,0.0,0.0
1928,5,0.0,0.0,0.0,0.01
corners,5,0.0,0.0,0.0,0.0
links,5,0.0,0.0,0.0,0.01
1848,5,0.0,0.0,0.0,0.0
capitol,5,0.0,0.0,0.0,0.0
remainder,5,0.0,0.0,0.0,0.0
ferry,5,0.0,0.0,0.0,0.0
lock,5,0.0,0.0,0.0,0.01
1844,5,0.0,0.0,0.0,0.0
enforcement,5,0.0,0.0,0.0,0.0
cottage,5,0.01,0.0,0.0,0.01
listed,5,0.01,0.0,0.0,0.01
oliver,5,0.0,0.0,0.0,0.0
native,4,0.02,0.01,0.01,0.04
charcoal,4,0.01,0.01,0.0,0.03
invasive,4,0.01,0.01,0.0,0.02
plants,4,0.01,0.0,0.0,0.01
known,4,0.01,0.0,0.01,0.01
blue,4,0.02,0.01,0.01,0.03
areas,4,0.01,0.0,0.0,0.01
specimens,4,0.01,0.0,0.0,0.01
wales,4,0.0,0.0,0.0,0.01
habitats,4,0.01,0.01,0.0,0.01
forestry,4,0.01,0.0,0.0,0.01
large,4,0.01,0.0,0.01,0.01
grazing,4,0.0,0.0,0.0,0.01
ridges,4,0.0,0.0,0.0,0.01
fig,4,0.04,0.03,0.0,0.07
plant,4,0.01,0.0,0.01,0.02
fruits,4,0.01,0.01,0.01,0.02
indigenous,4,0.0,0.0,0.0,0.01
wetlands,4,0.0,0.0,0.0,0.01
logs,4,0.01,0.01,0.01,0.03
cloud,4,0.0,0.0,0.0,0.01
scent,4,0.0,0.0,0.0,0.01
especially,4,0.0,0.0,0.0,0.0
avocado,4,0.0,0.0,0.0,0.01
mint,4,0.01,0.0,0.0,0.01
hybrid,4,0.01,0.01,0.0,0.02
fires,4,0.0,0.0,0.0,0.01
beetle,4,0.02,0.02,0.0,0.05
manufacturing,4,0.0,0.0,0.0,0.0
grass,4,0.0,0.0,0.0,0.0
roots,4,0.0,0.0,0.0,0.0
tolerance,4,0.0,0.0,0.0,0.0
imported,4,0.0,0.0,0.0,0.01
industries,4,0.0,0.0,0.0,0.01
hemisphere,4,0.0,0.0,0.0,0.0
upland,4,0.0,0.0,0.0,0.01
construct,4,0.0,0.0,0.0,0.0
widely,4,0.0,0.0,0.0,0.0
host,4,0.0,0.0,0.0,0.01
noticed,4,0.0,0.0,0.0,0.01
containing,4,0.0,0.0,0.0,0.01
lies,4,0.0,0.0,0.0,0.01
hectares,4,0.0,0.0,0.0,0.01
shoots,4,0.0,0.0,0.0,0.0
harvested,4,0.0,0.0,0.0,0.01
protects,4,0.0,0.0,0.0,0.0
estimated,4,0.0,0.0,0.0,0.0
borer,4,0.06,0.05,0.0,0.15
la,4,0.0,0.0,0.0,0.01
distribution,4,0.0,0.0,0.0,0.0
currently,4,0.0,0.0,0.0,0.0
characterised,4,0.0,0.0,0.0,0.0
mt,4,0.02,0.02,0.0,0.06
clearing,4,0.0,0.0,0.0,0.0
few,4,0.0,0.0,0.0,0.0
