context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
infected,5,0.03,0.03,0.0,0.1
testing,5,0.0,0.0,0.0,0.01
declined,5,0.0,0.0,0.0,0.01
butterflies,5,0.01,0.01,0.0,0.01
data,5,0.0,0.0,0.0,0.0
blood,5,0.01,0.0,0.0,0.01
length,5,0.0,0.0,0.0,0.0
threatens,5,0.0,0.0,0.0,0.0
22,5,0.0,0.0,0.0,0.01
evolved,5,0.0,0.0,0.0,0.0
warnings,5,0.0,0.0,0.0,0.01
month,5,0.0,0.0,0.0,0.0
75,5,0.01,0.01,0.0,0.05
china,5,0.0,0.0,0.0,0.01
declared,5,0.0,0.0,0.0,0.0
warn,5,0.0,0.0,0.0,0.0
perfect,5,0.0,0.0,0.0,0.01
comedy,5,0.0,0.0,0.0,0.01
conventional,5,0.0,0.0,0.0,0.0
recent,5,0.0,0.0,0.0,0.01
malaysia,5,0.02,0.02,0.0,0.07
climate,5,0.0,0.0,0.0,0.01
26,5,0.0,0.0,0.0,0.0
bodies,5,0.0,0.0,0.0,0.01
father,5,0.0,0.0,0.0,0.0
effect,5,0.0,0.0,0.0,0.01
friday,5,0.01,0.0,0.0,0.02
taylor,5,0.0,0.0,0.0,0.0
plan,5,0.0,0.0,0.0,0.0
survived,5,0.02,0.01,0.0,0.06
dinosaur,5,0.01,0.01,0.0,0.02
fight,5,0.0,0.0,0.0,0.01
alien,5,0.0,0.0,0.0,0.01
strictly,5,0.0,0.0,0.0,0.0
28,5,0.01,0.0,0.0,0.01
free,5,0.0,0.0,0.0,0.01
plans,5,0.0,0.0,0.0,0.0
danger,5,0.0,0.0,0.0,0.0
seem,5,0.0,0.0,0.0,0.0
official,5,0.0,0.0,0.0,0.01
scientist,5,0.01,0.0,0.0,0.01
showing,5,0.0,0.0,0.0,0.0
working,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.01
mystery,5,0.01,0.01,0.0,0.03
equivalent,5,0.0,0.0,0.0,0.01
contact,5,0.0,0.0,0.0,0.0
thursday,5,0.0,0.0,0.0,0.01
identify,5,0.01,0.0,0.0,0.01
must,5,0.0,0.0,0.0,0.0
threat,5,0.0,0.0,0.0,0.0
indicate,5,0.0,0.0,0.0,0.0
enable,5,0.0,0.0,0.0,0.02
death,5,0.0,0.0,0.0,0.01
considered,5,0.01,0.01,0.0,0.02
surrounding,5,0.0,0.0,0.0,0.0
taiwan,5,0.0,0.0,0.0,0.01
led,5,0.0,0.0,0.0,0.01
send,5,0.0,0.0,0.0,0.0
designed,5,0.0,0.0,0.0,0.01
monday,5,0.0,0.0,0.0,0.01
signs,5,0.0,0.0,0.0,0.0
valued,5,0.0,0.0,0.0,0.01
existence,5,0.0,0.0,0.0,0.0
anyone,5,0.0,0.0,0.0,0.01
potential,5,0.0,0.0,0.0,0.01
government,5,0.0,0.0,0.0,0.0
tell,5,0.01,0.01,0.0,0.02
concern,5,0.0,0.0,0.0,0.01
confirmed,5,0.01,0.01,0.0,0.03
letting,5,0.01,0.01,0.0,0.03
stomach,5,0.0,0.0,0.0,0.01
wednesday,5,0.0,0.0,0.0,0.01
nervous,5,0.01,0.01,0.0,0.03
unknown,5,0.0,0.0,0.0,0.01
hatched,5,0.0,0.0,0.0,0.01
answer,5,0.0,0.0,0.0,0.0
developed,5,0.01,0.01,0.0,0.02
origin,5,0.0,0.0,0.0,0.0
lines,5,0.01,0.0,0.0,0.01
learning,5,0.01,0.01,0.0,0.03
amazon,5,0.03,0.03,0.0,0.12
naturally,5,0.0,0.0,0.0,0.0
worry,5,0.0,0.0,0.0,0.0
lethal,5,0.01,0.01,0.0,0.02
reached,5,0.0,0.0,0.0,0.01
alarm,5,0.0,0.0,0.0,0.0
following,5,0.0,0.0,0.0,0.0
unable,5,0.0,0.0,0.0,0.0
establish,5,0.0,0.0,0.0,0.01
backyard,5,0.0,0.0,0.0,0.0
sharing,5,0.0,0.0,0.0,0.01
sensitive,5,0.02,0.01,0.0,0.07
eater,5,0.0,0.0,0.0,0.01
begins,5,0.0,0.0,0.0,0.01
tells,5,0.0,0.0,0.0,0.0
loud,5,0.0,0.0,0.0,0.0
kong,5,0.0,0.0,0.0,0.01
prime,5,0.0,0.0,0.0,0.01
laughing,5,0.0,0.0,0.0,0.0
investigating,5,0.0,0.0,0.0,0.0
overall,5,0.0,0.0,0.0,0.0
asia,5,0.01,0.0,0.0,0.01
signature,5,0.0,0.0,0.0,0.0
favored,5,0.01,0.01,0.0,0.03
laboratory,5,0.0,0.0,0.0,0.01
38,5,0.0,0.0,0.0,0.0
stunning,5,0.0,0.0,0.0,0.0
believe,5,0.0,0.0,0.0,0.0
entirely,5,0.01,0.01,0.0,0.06
immediately,5,0.0,0.0,0.0,0.01
hardly,5,0.0,0.0,0.0,0.0
52,5,0.0,0.0,0.0,0.0
tries,5,0.01,0.01,0.0,0.02
carolina,5,0.01,0.01,0.0,0.06
researcher,5,0.01,0.01,0.0,0.01
painting,5,0.0,0.0,0.0,0.01
uncovered,5,0.0,0.0,0.0,0.0
possibly,5,0.0,0.0,0.0,0.0
counted,5,0.0,0.0,0.0,0.0
stars,5,0.0,0.0,0.0,0.0
richard,5,0.0,0.0,0.0,0.01
sees,5,0.0,0.0,0.0,0.0
ray,5,0.02,0.02,0.0,0.06
description,5,0.0,0.0,0.0,0.01
hired,5,0.0,0.0,0.0,0.01
robert,5,0.0,0.0,0.0,0.0
currently,5,0.01,0.01,0.0,0.03
phoenix,5,0.0,0.0,0.0,0.01
1975,5,0.01,0.01,0.0,0.03
arrest,5,0.0,0.0,0.0,0.01
wave,5,0.0,0.0,0.0,0.01
february,5,0.0,0.0,0.0,0.0
champion,5,0.0,0.0,0.0,0.01
likened,5,0.01,0.01,0.0,0.03
bizarre,5,0.0,0.0,0.0,0.0
southeast,5,0.0,0.0,0.0,0.01
130,5,0.0,0.0,0.0,0.0
moore,5,0.01,0.01,0.0,0.03
treatment,5,0.0,0.0,0.0,0.01
painful,5,0.0,0.0,0.0,0.01
explaining,5,0.0,0.0,0.0,0.0
believes,5,0.0,0.0,0.0,0.01
possession,5,0.0,0.0,0.0,0.01
themed,5,0.01,0.0,0.0,0.01
informed,5,0.0,0.0,0.0,0.0
attracted,5,0.0,0.0,0.0,0.01
hope,5,0.0,0.0,0.0,0.0
dennis,5,0.0,0.0,0.0,0.01
swept,5,0.0,0.0,0.0,0.0
exceed,5,0.0,0.0,0.0,0.0
paradise,5,0.0,0.0,0.0,0.01
approached,5,0.01,0.01,0.0,0.03
ravaged,5,0.0,0.0,0.0,0.0
predicting,5,0.02,0.02,0.0,0.11
halt,5,0.0,0.0,0.0,0.01
watchers,5,0.01,0.01,0.0,0.02
foul,5,0.0,0.0,0.0,0.0
understood,5,0.0,0.0,0.0,0.0
object,5,0.0,0.0,0.0,0.0
stepping,5,0.0,0.0,0.0,0.01
shaking,5,0.0,0.0,0.0,0.0
claimed,5,0.0,0.0,0.0,0.0
advice,5,0.0,0.0,0.0,0.0
probe,5,0.0,0.0,0.0,0.0
spencer,5,0.01,0.01,0.0,0.02
jose,5,0.0,0.0,0.0,0.01
stern,5,0.0,0.0,0.0,0.0
suspected,5,0.01,0.01,0.0,0.01
visits,5,0.01,0.01,0.0,0.03
steering,5,0.0,0.0,0.0,0.01
feathers,5,0.14,0.13,0.01,0.53
air,5,0.01,0.01,0.0,0.03
flight,5,0.01,0.01,0.0,0.02
winged,5,0.02,0.02,0.0,0.04
ending,5,0.0,0.0,0.0,0.01
vision,5,0.0,0.0,0.0,0.0
nasty,5,0.0,0.0,0.0,0.0
peter,5,0.0,0.0,0.0,0.01
logo,5,0.02,0.02,0.0,0.08
leg,5,0.01,0.0,0.0,0.01
held,5,0.0,0.0,0.0,0.01
remains,5,0.01,0.01,0.0,0.02
kingdom,5,0.0,0.0,0.0,0.01
songs,5,0.01,0.01,0.0,0.03
lady,5,0.01,0.01,0.0,0.02
naked,5,0.01,0.01,0.0,0.03
overhead,5,0.0,0.0,0.0,0.01
exception,5,0.0,0.0,0.0,0.01
freshwater,4,0.07,0.07,0.01,0.19
beds,4,0.02,0.02,0.0,0.09
proteins,4,0.02,0.02,0.0,0.07
harvesting,4,0.02,0.02,0.0,0.06
liquid,4,0.02,0.02,0.0,0.06
farming,4,0.03,0.03,0.0,0.07
saffron,4,0.01,0.01,0.0,0.05
cultivated,4,0.01,0.01,0.0,0.04
mediterranean,4,0.01,0.01,0.0,0.03
fault,4,0.01,0.01,0.0,0.03
liquor,4,0.02,0.02,0.0,0.06
purple,4,0.02,0.02,0.01,0.04
colonies,4,0.01,0.01,0.0,0.02
dishes,4,0.02,0.01,0.0,0.03
flags,4,0.02,0.01,0.0,0.03
beach,4,0.03,0.02,0.01,0.05
choosing,4,0.01,0.01,0.0,0.02
seafood,4,0.04,0.04,0.01,0.07
sea,4,0.03,0.02,0.02,0.05
coast,4,0.01,0.01,0.0,0.02
squid,4,0.05,0.05,0.01,0.16
island,4,0.02,0.01,0.01,0.04
watch,4,0.01,0.01,0.0,0.02
any,4,0.01,0.0,0.0,0.01
bruce,4,0.01,0.01,0.0,0.01
1996,4,0.01,0.0,0.0,0.01
stew,4,0.01,0.01,0.0,0.01
grounds,4,0.01,0.01,0.0,0.01
1980s,4,0.0,0.0,0.0,0.01
bass,4,0.05,0.04,0.01,0.13
remove,4,0.01,0.01,0.01,0.03
bearing,4,0.01,0.01,0.0,0.02
arrived,4,0.01,0.01,0.0,0.03
exploitation,4,0.03,0.03,0.0,0.1
english,4,0.01,0.0,0.0,0.01
kind,4,0.01,0.0,0.0,0.01
95,4,0.02,0.02,0.0,0.06
around,4,0.01,0.0,0.0,0.01
once,4,0.01,0.0,0.01,0.01
fledgling,4,0.0,0.0,0.0,0.01
single,4,0.0,0.0,0.0,0.01
darwin,4,0.0,0.0,0.0,0.01
monitors,4,0.0,0.0,0.0,0.01
each,4,0.02,0.01,0.01,0.04
hugh,4,0.0,0.0,0.0,0.01
chemistry,4,0.0,0.0,0.0,0.01
assess,4,0.0,0.0,0.0,0.01
cove,4,0.01,0.01,0.0,0.02
amsterdam,4,0.0,0.0,0.0,0.01
octopus,4,0.02,0.02,0.0,0.08
colony,4,0.01,0.01,0.0,0.04
injected,4,0.0,0.0,0.0,0.01
channels,4,0.0,0.0,0.0,0.01
aquarium,4,0.03,0.03,0.0,0.07
screens,4,0.01,0.0,0.0,0.01
communities,4,0.0,0.0,0.0,0.01
males,4,0.0,0.0,0.0,0.01
steer,4,0.0,0.0,0.0,0.01
northwestern,4,0.0,0.0,0.0,0.01
crabs,4,0.03,0.03,0.0,0.07
lid,4,0.0,0.0,0.0,0.01
tremendous,4,0.0,0.0,0.0,0.01
factor,4,0.0,0.0,0.0,0.01
coordinator,4,0.0,0.0,0.0,0.01
diversity,4,0.01,0.01,0.01,0.01
techniques,4,0.0,0.0,0.0,0.01
greater,4,0.0,0.0,0.0,0.01
absorbed,4,0.0,0.0,0.0,0.01
flows,4,0.0,0.0,0.0,0.01
makeshift,4,0.0,0.0,0.0,0.01
lions,4,0.01,0.0,0.0,0.01
sweeping,4,0.0,0.0,0.0,0.01
pilot,4,0.0,0.0,0.0,0.01
pockets,4,0.0,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.01
thriving,4,0.0,0.0,0.0,0.01
enemy,4,0.0,0.0,0.0,0.01
northeastern,4,0.0,0.0,0.0,0.01
terms,4,0.0,0.0,0.0,0.01
tours,4,0.0,0.0,0.0,0.01
prince,4,0.0,0.0,0.0,0.01
collecting,4,0.0,0.0,0.0,0.01
option,4,0.0,0.0,0.0,0.01
shift,4,0.01,0.01,0.0,0.03
surviving,4,0.01,0.01,0.0,0.01
balance,4,0.0,0.0,0.0,0.01
promoting,4,0.01,0.01,0.0,0.03
56,4,0.0,0.0,0.0,0.01
waters,4,0.04,0.04,0.0,0.09
counting,4,0.0,0.0,0.0,0.01
snack,4,0.0,0.0,0.0,0.01
adults,4,0.01,0.0,0.0,0.01
vs,4,0.01,0.01,0.0,0.01
colorado,4,0.0,0.0,0.0,0.01
brian,4,0.0,0.0,0.0,0.01
northwest,4,0.0,0.0,0.0,0.01
prompted,4,0.0,0.0,0.0,0.01
