context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
poured,9,0.01,0.01,0.01,0.02
known,9,0.01,0.0,0.01,0.02
availability,9,0.01,0.0,0.0,0.03
indonesian,9,0.0,0.0,0.0,0.01
campbell,9,0.03,0.03,0.0,0.26
oh,9,0.0,0.0,0.0,0.01
weekly,9,0.0,0.0,0.0,0.01
partnership,9,0.0,0.0,0.0,0.01
quantities,9,0.01,0.0,0.0,0.01
delivered,9,0.0,0.0,0.0,0.01
notably,9,0.0,0.0,0.0,0.01
rainbow,9,0.0,0.0,0.0,0.01
items,9,0.0,0.0,0.0,0.01
commercial,9,0.01,0.0,0.0,0.01
canada,9,0.0,0.0,0.0,0.0
rolls,9,0.0,0.0,0.0,0.0
roughly,9,0.0,0.0,0.0,0.0
types,9,0.01,0.0,0.0,0.01
daily,9,0.0,0.0,0.0,0.01
producing,9,0.01,0.01,0.0,0.02
fish,9,0.01,0.01,0.0,0.05
name,9,0.01,0.0,0.0,0.01
runs,9,0.0,0.0,0.0,0.01
leaves,9,0.01,0.01,0.0,0.07
mainly,9,0.0,0.0,0.0,0.01
typical,9,0.0,0.0,0.0,0.01
run,9,0.01,0.0,0.0,0.02
contained,9,0.0,0.0,0.0,0.01
harvest,9,0.01,0.01,0.0,0.02
some,9,0.01,0.0,0.01,0.01
varies,9,0.0,0.0,0.0,0.01
carolina,9,0.0,0.0,0.0,0.01
asia,9,0.0,0.0,0.0,0.01
monthly,9,0.0,0.0,0.0,0.01
wild,9,0.01,0.0,0.0,0.02
97,9,0.0,0.0,0.0,0.01
includes,9,0.01,0.0,0.0,0.01
primarily,9,0.0,0.0,0.0,0.01
naturally,9,0.0,0.0,0.0,0.01
serving,9,0.01,0.0,0.0,0.01
donated,9,0.0,0.0,0.0,0.0
excellent,9,0.0,0.0,0.0,0.01
specialty,9,0.01,0.01,0.0,0.05
markets,9,0.0,0.0,0.0,0.01
1800s,9,0.0,0.0,0.0,0.0
yield,9,0.01,0.01,0.0,0.04
chains,9,0.0,0.0,0.0,0.01
variations,9,0.0,0.0,0.0,0.01
containing,9,0.01,0.0,0.0,0.01
processed,9,0.01,0.01,0.0,0.02
rat,9,0.0,0.0,0.0,0.01
drinks,8,0.08,0.08,0.01,0.23
drink,8,0.07,0.07,0.01,0.2
beer,8,0.07,0.07,0.0,0.38
juice,8,0.07,0.07,0.01,0.33
lemon,8,0.09,0.09,0.0,0.54
tea,8,0.13,0.13,0.01,0.59
alley,8,0.01,0.01,0.0,0.09
milk,8,0.08,0.08,0.01,0.36
sell,8,0.02,0.01,0.0,0.05
coffee,8,0.1,0.1,0.01,0.36
glasses,8,0.01,0.01,0.0,0.03
mixes,8,0.01,0.01,0.0,0.02
served,8,0.01,0.01,0.0,0.02
annual,8,0.01,0.01,0.0,0.02
consumed,8,0.02,0.02,0.01,0.04
day,8,0.02,0.01,0.01,0.06
country,8,0.01,0.01,0.01,0.02
customer,8,0.0,0.0,0.0,0.01
produced,8,0.01,0.01,0.01,0.03
brewing,8,0.04,0.04,0.0,0.26
foods,8,0.01,0.01,0.0,0.03
filmed,8,0.0,0.0,0.0,0.01
candy,8,0.01,0.01,0.0,0.01
exclusive,8,0.0,0.0,0.0,0.01
commercially,8,0.01,0.0,0.0,0.01
australia,8,0.01,0.01,0.0,0.01
honey,8,0.02,0.02,0.01,0.11
listed,8,0.0,0.0,0.0,0.01
producer,8,0.01,0.01,0.0,0.01
company,8,0.02,0.01,0.01,0.03
california,8,0.01,0.0,0.0,0.01
mixture,8,0.01,0.01,0.01,0.03
other,8,0.01,0.0,0.01,0.02
most,8,0.01,0.0,0.01,0.02
savannah,8,0.0,0.0,0.0,0.01
smoked,8,0.01,0.0,0.0,0.01
bowling,8,0.02,0.02,0.0,0.16
quit,8,0.0,0.0,0.0,0.01
prices,8,0.01,0.01,0.0,0.04
sponsored,8,0.0,0.0,0.0,0.01
decrease,8,0.0,0.0,0.0,0.01
boiled,8,0.02,0.01,0.01,0.04
caf,8,0.01,0.01,0.0,0.06
certified,8,0.0,0.0,0.0,0.01
regional,8,0.0,0.0,0.0,0.01
consuming,8,0.01,0.0,0.0,0.01
variant,8,0.0,0.0,0.0,0.01
fashioned,8,0.0,0.0,0.0,0.01
retained,8,0.0,0.0,0.0,0.01
mexican,8,0.0,0.0,0.0,0.01
phrase,8,0.0,0.0,0.0,0.01
texas,8,0.0,0.0,0.0,0.01
countries,8,0.0,0.0,0.0,0.01
ad,8,0.0,0.0,0.0,0.01
alcohol,8,0.02,0.01,0.01,0.06
founded,8,0.01,0.0,0.0,0.01
favorite,8,0.0,0.0,0.0,0.01
tv,8,0.0,0.0,0.0,0.01
largest,8,0.01,0.01,0.0,0.02
note,8,0.0,0.0,0.0,0.0
tree,8,0.02,0.01,0.0,0.06
locations,8,0.0,0.0,0.0,0.01
superior,8,0.0,0.0,0.0,0.0
contain,8,0.01,0.0,0.0,0.01
international,8,0.0,0.0,0.0,0.01
referred,8,0.01,0.0,0.0,0.01
rose,8,0.01,0.0,0.0,0.01
uk,8,0.01,0.0,0.0,0.02
offers,8,0.0,0.0,0.0,0.01
compared,8,0.0,0.0,0.0,0.01
increased,8,0.01,0.0,0.0,0.01
add,8,0.0,0.0,0.0,0.01
drops,8,0.01,0.01,0.0,0.03
pouring,8,0.02,0.02,0.0,0.1
soaked,8,0.01,0.01,0.0,0.04
is,8,0.04,0.01,0.03,0.07
annually,8,0.01,0.01,0.0,0.03
pour,8,0.01,0.0,0.0,0.01
including,8,0.01,0.0,0.01,0.02
garden,8,0.02,0.02,0.0,0.06
produce,8,0.01,0.01,0.01,0.03
ranging,8,0.0,0.0,0.0,0.01
occasionally,8,0.0,0.0,0.0,0.01
fertile,8,0.0,0.0,0.0,0.01
depend,8,0.0,0.0,0.0,0.01
grow,8,0.01,0.0,0.0,0.01
limited,8,0.0,0.0,0.0,0.01
legend,8,0.0,0.0,0.0,0.01
street,8,0.01,0.0,0.0,0.01
young,8,0.0,0.0,0.0,0.01
lunch,8,0.02,0.02,0.0,0.05
bulk,8,0.01,0.0,0.0,0.01
produces,8,0.01,0.01,0.0,0.02
normally,8,0.0,0.0,0.0,0.01
2005,8,0.0,0.0,0.0,0.01
thirds,8,0.0,0.0,0.0,0.0
provinces,8,0.0,0.0,0.0,0.0
celebrated,8,0.0,0.0,0.0,0.0
stored,8,0.01,0.0,0.0,0.02
solely,8,0.0,0.0,0.0,0.0
kong,8,0.0,0.0,0.0,0.01
san,8,0.01,0.0,0.0,0.01
jam,8,0.01,0.01,0.0,0.02
million,8,0.0,0.0,0.0,0.01
rice,8,0.02,0.02,0.0,0.06
highly,8,0.0,0.0,0.0,0.01
eggs,8,0.01,0.01,0.0,0.06
acres,8,0.01,0.01,0.0,0.03
hosts,8,0.0,0.0,0.0,0.01
prefer,8,0.0,0.0,0.0,0.01
feed,8,0.01,0.01,0.0,0.02
numerous,8,0.0,0.0,0.0,0.01
venture,8,0.0,0.0,0.0,0.0
referring,8,0.0,0.0,0.0,0.0
sick,8,0.0,0.0,0.0,0.01
branch,8,0.0,0.0,0.0,0.01
cane,8,0.02,0.01,0.0,0.08
notices,8,0.0,0.0,0.0,0.0
guests,8,0.0,0.0,0.0,0.02
outlet,8,0.0,0.0,0.0,0.01
list,8,0.0,0.0,0.0,0.0
banana,8,0.01,0.01,0.0,0.03
cups,8,0.02,0.02,0.0,0.08
names,8,0.0,0.0,0.0,0.02
99,8,0.0,0.0,0.0,0.01
cafe,8,0.01,0.01,0.0,0.07
calcium,8,0.0,0.0,0.0,0.01
vine,8,0.01,0.0,0.0,0.02
chemistry,8,0.0,0.0,0.0,0.01
turkey,8,0.0,0.0,0.0,0.0
adjoining,8,0.0,0.0,0.0,0.0
bread,8,0.03,0.03,0.0,0.07
pepper,8,0.01,0.01,0.0,0.03
sheep,8,0.01,0.01,0.0,0.08
boil,8,0.01,0.01,0.0,0.02
mixing,8,0.01,0.0,0.0,0.01
poison,8,0.0,0.0,0.0,0.01
aka,8,0.0,0.0,0.0,0.0
baking,8,0.0,0.0,0.0,0.01
consume,8,0.01,0.0,0.0,0.01
market,8,0.01,0.01,0.0,0.03
subsidiary,8,0.0,0.0,0.0,0.0
chain,8,0.01,0.0,0.0,0.03
olive,8,0.0,0.0,0.0,0.02
offering,8,0.0,0.0,0.0,0.01
purchased,8,0.0,0.0,0.0,0.01
derives,8,0.0,0.0,0.0,0.0
preferred,8,0.0,0.0,0.0,0.0
intake,8,0.01,0.0,0.0,0.02
centres,8,0.0,0.0,0.0,0.0
historically,8,0.0,0.0,0.0,0.0
liquor,8,0.01,0.01,0.0,0.07
exclusively,8,0.0,0.0,0.0,0.0
pure,8,0.01,0.01,0.0,0.02
formerly,8,0.0,0.0,0.0,0.0
tonnes,8,0.0,0.0,0.0,0.01
beverage,7,0.05,0.04,0.0,0.09
lime,7,0.05,0.05,0.0,0.25
glass,7,0.02,0.02,0.01,0.05
make,7,0.02,0.01,0.01,0.04
for,7,0.03,0.01,0.02,0.04
stands,7,0.01,0.01,0.0,0.04
drank,7,0.03,0.03,0.02,0.05
cream,7,0.04,0.03,0.01,0.11
hot,7,0.03,0.02,0.01,0.05
co,7,0.03,0.02,0.02,0.04
traditional,7,0.01,0.01,0.01,0.03
advertisement,7,0.01,0.01,0.0,0.03
factory,7,0.02,0.01,0.01,0.03
root,7,0.02,0.02,0.0,0.11
cold,7,0.02,0.02,0.01,0.04
organic,7,0.02,0.01,0.01,0.02
accompanying,7,0.0,0.0,0.0,0.02
ranked,7,0.0,0.0,0.0,0.02
india,7,0.01,0.01,0.0,0.03
brings,7,0.01,0.01,0.0,0.02
various,7,0.01,0.0,0.0,0.01
product,7,0.01,0.01,0.0,0.02
number,7,0.01,0.01,0.0,0.02
restaurants,7,0.02,0.02,0.0,0.07
purchase,7,0.0,0.0,0.0,0.01
packaging,7,0.01,0.0,0.0,0.01
credited,7,0.0,0.0,0.0,0.01
accompanied,7,0.01,0.0,0.0,0.01
sales,7,0.01,0.01,0.0,0.02
item,7,0.0,0.0,0.0,0.01
signs,7,0.0,0.0,0.0,0.01
usa,7,0.0,0.0,0.0,0.01
prior,7,0.0,0.0,0.0,0.01
butter,7,0.03,0.03,0.0,0.14
recently,7,0.0,0.0,0.0,0.01
hold,7,0.01,0.0,0.0,0.01
200,7,0.01,0.0,0.0,0.01
found,7,0.01,0.0,0.01,0.01
fortified,7,0.0,0.0,0.0,0.01
privately,7,0.0,0.0,0.0,0.01
profits,7,0.0,0.0,0.0,0.01
pots,7,0.01,0.01,0.0,0.02
crazy,7,0.0,0.0,0.0,0.01
concentrate,7,0.01,0.01,0.0,0.07
purity,7,0.0,0.0,0.0,0.01
austin,7,0.0,0.0,0.0,0.01
topics,7,0.0,0.0,0.0,0.01
iconic,7,0.0,0.0,0.0,0.01
references,7,0.0,0.0,0.0,0.01
amp,7,0.0,0.0,0.0,0.01
deposit,7,0.0,0.0,0.0,0.01
customers,7,0.01,0.0,0.0,0.01
55,7,0.0,0.0,0.0,0.01
bull,7,0.0,0.0,0.0,0.01
stopping,7,0.0,0.0,0.0,0.01
consumption,7,0.02,0.02,0.01,0.04
ross,7,0.0,0.0,0.0,0.01
christmas,7,0.0,0.0,0.0,0.01
substitute,7,0.01,0.01,0.0,0.01
reception,7,0.0,0.0,0.0,0.01
charity,7,0.0,0.0,0.0,0.01
kids,7,0.0,0.0,0.0,0.01
founder,7,0.0,0.0,0.0,0.01
session,7,0.0,0.0,0.0,0.01
pioneer,7,0.0,0.0,0.0,0.01
acid,7,0.02,0.02,0.01,0.11
250,7,0.0,0.0,0.0,0.01
hybrid,7,0.01,0.01,0.0,0.03
restaurant,7,0.01,0.01,0.0,0.03
wheat,7,0.01,0.01,0.0,0.04
origins,7,0.0,0.0,0.0,0.01
extracted,7,0.01,0.01,0.0,0.05
jeff,7,0.0,0.0,0.0,0.01
traditionally,7,0.01,0.01,0.0,0.01
dog,7,0.0,0.0,0.0,0.01
prepare,7,0.0,0.0,0.0,0.01
makers,7,0.01,0.01,0.0,0.05
holding,7,0.0,0.0,0.0,0.01
helps,7,0.0,0.0,0.0,0.01
table,7,0.02,0.01,0.0,0.06
native,7,0.01,0.0,0.0,0.02
plays,7,0.0,0.0,0.0,0.01
united,7,0.01,0.0,0.0,0.01
entered,7,0.0,0.0,0.0,0.0
farmer,7,0.0,0.0,0.0,0.01
enters,7,0.0,0.0,0.0,0.01
respectively,7,0.0,0.0,0.0,0.0
jersey,7,0.0,0.0,0.0,0.0
australian,7,0.01,0.0,0.0,0.02
published,7,0.0,0.0,0.0,0.0
western,7,0.01,0.0,0.0,0.01
portion,7,0.0,0.0,0.0,0.01
events,7,0.0,0.0,0.0,0.01
generally,7,0.0,0.0,0.0,0.01
amounts,7,0.02,0.01,0.01,0.03
as,7,0.03,0.01,0.02,0.03
crops,7,0.03,0.03,0.0,0.11
morning,7,0.01,0.01,0.0,0.02
brought,7,0.01,0.0,0.0,0.02
than,7,0.01,0.0,0.01,0.02
saturday,7,0.0,0.0,0.0,0.01
usually,7,0.01,0.0,0.01,0.02
are,7,0.02,0.01,0.01,0.03
region,7,0.01,0.0,0.0,0.01
latter,7,0.0,0.0,0.0,0.01
flowers,7,0.01,0.01,0.0,0.02
cultivation,7,0.02,0.02,0.0,0.06
drop,7,0.01,0.0,0.0,0.01
pours,7,0.01,0.0,0.0,0.01
minimum,7,0.0,0.0,0.0,0.01
sometimes,7,0.01,0.0,0.01,0.01
mostly,7,0.01,0.0,0.0,0.01
rituals,7,0.0,0.0,0.0,0.01
africa,7,0.0,0.0,0.0,0.01
ph,7,0.01,0.01,0.0,0.02
scarce,7,0.01,0.01,0.0,0.02
beneficial,7,0.0,0.0,0.0,0.01
course,7,0.01,0.0,0.0,0.01
approximately,7,0.0,0.0,0.0,0.01
frequently,7,0.0,0.0,0.0,0.01
90,7,0.0,0.0,0.0,0.01
etc,7,0.01,0.0,0.0,0.01
korean,7,0.0,0.0,0.0,0.01
concentrated,7,0.01,0.0,0.0,0.02
1990,7,0.0,0.0,0.0,0.01
zealand,7,0.0,0.0,0.0,0.01
mexico,7,0.0,0.0,0.0,0.01
leaf,7,0.01,0.01,0.0,0.07
maker,7,0.01,0.01,0.0,0.03
ran,7,0.0,0.0,0.0,0.01
grain,7,0.01,0.0,0.0,0.01
collects,7,0.0,0.0,0.0,0.01
mature,7,0.0,0.0,0.0,0.0
japan,7,0.0,0.0,0.0,0.01
vs,7,0.0,0.0,0.0,0.0
tradition,7,0.0,0.0,0.0,0.01
mini,7,0.0,0.0,0.0,0.0
palm,7,0.01,0.0,0.0,0.01
makes,7,0.01,0.0,0.0,0.01
freeze,7,0.0,0.0,0.0,0.01
indigenous,7,0.0,0.0,0.0,0.0
alongside,7,0.0,0.0,0.0,0.0
2000,7,0.0,0.0,0.0,0.01
1986,7,0.0,0.0,0.0,0.01
korea,7,0.0,0.0,0.0,0.0
seed,7,0.0,0.0,0.0,0.01
filling,7,0.0,0.0,0.0,0.01
70,7,0.0,0.0,0.0,0.01
transported,7,0.0,0.0,0.0,0.01
1963,7,0.0,0.0,0.0,0.0
exceeded,7,0.0,0.0,0.0,0.0
important,7,0.01,0.0,0.0,0.02
massachusetts,7,0.0,0.0,0.0,0.0
established,7,0.0,0.0,0.0,0.01
europe,7,0.0,0.0,0.0,0.01
st,7,0.0,0.0,0.0,0.0
celebration,7,0.0,0.0,0.0,0.01
beijing,7,0.0,0.0,0.0,0.0
corporation,7,0.0,0.0,0.0,0.01
guest,7,0.0,0.0,0.0,0.01
colorado,7,0.0,0.0,0.0,0.01
hong,7,0.0,0.0,0.0,0.01
dominated,7,0.0,0.0,0.0,0.0
combines,7,0.0,0.0,0.0,0.01
producers,7,0.01,0.01,0.0,0.04
regardless,7,0.0,0.0,0.0,0.0
specifically,7,0.0,0.0,0.0,0.01
cattle,7,0.01,0.01,0.0,0.06
businesses,7,0.0,0.0,0.0,0.01
additionally,7,0.0,0.0,0.0,0.0
46,7,0.0,0.0,0.0,0.01
cup,7,0.02,0.02,0.0,0.06
gift,7,0.0,0.0,0.0,0.01
picnic,7,0.0,0.0,0.0,0.01
peru,7,0.0,0.0,0.0,0.0
dutch,7,0.0,0.0,0.0,0.01
gradually,7,0.0,0.0,0.0,0.0
recognised,7,0.0,0.0,0.0,0.0
yields,7,0.0,0.0,0.0,0.01
terrace,7,0.0,0.0,0.0,0.01
request,7,0.0,0.0,0.0,0.01
picking,7,0.0,0.0,0.0,0.01
philippines,7,0.0,0.0,0.0,0.0
snakes,7,0.01,0.0,0.0,0.02
ontario,7,0.0,0.0,0.0,0.01
recommended,7,0.0,0.0,0.0,0.01
dissolved,7,0.01,0.0,0.0,0.03
invited,7,0.0,0.0,0.0,0.01
status,7,0.0,0.0,0.0,0.0
credit,7,0.0,0.0,0.0,0.0
refer,7,0.0,0.0,0.0,0.0
1982,7,0.0,0.0,0.0,0.01
pigs,7,0.0,0.0,0.0,0.01
tennessee,7,0.0,0.0,0.0,0.01
breakfast,7,0.02,0.02,0.0,0.05
hides,7,0.0,0.0,0.0,0.0
sector,7,0.0,0.0,0.0,0.01
memoir,7,0.0,0.0,0.0,0.0
golf,7,0.0,0.0,0.0,0.01
promised,7,0.0,0.0,0.0,0.0
lounge,7,0.01,0.01,0.0,0.03
exhibits,7,0.0,0.0,0.0,0.0
buffalo,7,0.01,0.01,0.0,0.02
enjoyed,7,0.0,0.0,0.0,0.01
internationally,7,0.0,0.0,0.0,0.0
inventions,7,0.0,0.0,0.0,0.0
schools,7,0.0,0.0,0.0,0.0
decreasing,7,0.0,0.0,0.0,0.01
springfield,7,0.0,0.0,0.0,0.0
favored,7,0.0,0.0,0.0,0.0
44,7,0.0,0.0,0.0,0.01
funded,7,0.0,0.0,0.0,0.0
presently,7,0.0,0.0,0.0,0.0
shark,7,0.01,0.01,0.0,0.06
settlers,7,0.0,0.0,0.0,0.0
designated,7,0.0,0.0,0.0,0.0
soup,7,0.07,0.07,0.0,0.45
eaten,7,0.02,0.02,0.0,0.08
meal,7,0.02,0.01,0.0,0.05
boiling,7,0.03,0.03,0.01,0.07
food,7,0.02,0.02,0.01,0.04
eating,7,0.01,0.01,0.0,0.02
flour,7,0.02,0.02,0.01,0.06
popular,7,0.01,0.01,0.01,0.02
varieties,7,0.01,0.01,0.0,0.02
snake,7,0.01,0.01,0.0,0.02
preparation,7,0.01,0.0,0.0,0.01
thai,7,0.0,0.0,0.0,0.01
raw,7,0.02,0.02,0.0,0.07
healthy,7,0.0,0.0,0.0,0.01
offered,7,0.0,0.0,0.0,0.0
variation,7,0.0,0.0,0.0,0.0
famous,7,0.01,0.0,0.0,0.02
philadelphia,7,0.0,0.0,0.0,0.0
liquids,7,0.01,0.01,0.0,0.02
separately,7,0.0,0.0,0.0,0.0
treat,7,0.01,0.0,0.0,0.01
extract,7,0.01,0.01,0.0,0.04
bought,7,0.0,0.0,0.0,0.01
manufactures,7,0.0,0.0,0.0,0.0
1980s,7,0.01,0.0,0.0,0.02
cooperative,7,0.01,0.01,0.0,0.03
chairman,7,0.0,0.0,0.0,0.0
cart,7,0.0,0.0,0.0,0.01
nowadays,7,0.0,0.0,0.0,0.0
cracked,7,0.0,0.0,0.0,0.0
swan,7,0.0,0.0,0.0,0.0
processing,7,0.01,0.01,0.0,0.03
boost,7,0.0,0.0,0.0,0.02
prescribed,7,0.0,0.0,0.0,0.0
marketing,7,0.01,0.01,0.0,0.02
finland,7,0.0,0.0,0.0,0.0
nationwide,7,0.0,0.0,0.0,0.0
premium,7,0.01,0.01,0.0,0.04
outlets,7,0.0,0.0,0.0,0.01
mac,7,0.0,0.0,0.0,0.0
bars,7,0.02,0.02,0.0,0.04
container,7,0.01,0.01,0.01,0.01
ltd,7,0.0,0.0,0.0,0.01
acquired,7,0.0,0.0,0.0,0.0
imported,7,0.01,0.01,0.0,0.02
oils,7,0.0,0.0,0.0,0.01
association,7,0.0,0.0,0.0,0.01
samples,7,0.01,0.0,0.0,0.01
labeled,7,0.0,0.0,0.0,0.01
shipped,7,0.0,0.0,0.0,0.01
batch,7,0.0,0.0,0.0,0.01
strain,7,0.0,0.0,0.0,0.0
export,7,0.01,0.01,0.0,0.05
retail,7,0.01,0.0,0.0,0.01
participants,7,0.0,0.0,0.0,0.0
1900s,7,0.0,0.0,0.0,0.0
firm,7,0.0,0.0,0.0,0.0
assistant,7,0.0,0.0,0.0,0.0
enterprises,7,0.0,0.0,0.0,0.0
institute,7,0.0,0.0,0.0,0.01
delivery,7,0.01,0.0,0.0,0.02
classified,7,0.0,0.0,0.0,0.0
inmates,7,0.0,0.0,0.0,0.0
compete,7,0.0,0.0,0.0,0.01
ginger,6,0.04,0.04,0.01,0.11
bottle,6,0.04,0.04,0.01,0.11
and,6,0.06,0.01,0.05,0.09
gallons,6,0.02,0.02,0.01,0.06
alcoholic,6,0.02,0.02,0.0,0.08
orange,6,0.05,0.05,0.0,0.26
mothers,6,0.01,0.01,0.0,0.04
pig,6,0.01,0.01,0.0,0.02
available,6,0.01,0.01,0.0,0.02
us,6,0.01,0.01,0.0,0.02
cure,6,0.01,0.0,0.0,0.02
peaked,6,0.01,0.01,0.0,0.02
sold,6,0.01,0.01,0.01,0.02
more,6,0.01,0.0,0.01,0.02
awards,6,0.01,0.01,0.0,0.01
campaign,6,0.01,0.0,0.0,0.01
simply,6,0.01,0.0,0.0,0.01
best,6,0.02,0.01,0.01,0.03
green,6,0.02,0.02,0.01,0.08
end,6,0.01,0.0,0.0,0.01
where,6,0.01,0.0,0.01,0.01
introduced,6,0.01,0.01,0.0,0.01
medical,6,0.0,0.0,0.0,0.01
reputation,6,0.0,0.0,0.0,0.01
ham,6,0.0,0.0,0.0,0.01
mcdonald,6,0.01,0.01,0.0,0.02
rum,6,0.01,0.01,0.0,0.02
called,6,0.01,0.0,0.01,0.02
their,6,0.01,0.0,0.01,0.01
lucky,6,0.0,0.0,0.0,0.01
spirits,6,0.02,0.01,0.0,0.06
consumers,6,0.01,0.01,0.01,0.01
factories,6,0.01,0.01,0.0,0.02
reunion,6,0.0,0.0,0.0,0.01
musician,6,0.01,0.01,0.0,0.05
disambiguation,6,0.0,0.0,0.0,0.01
aired,6,0.0,0.0,0.0,0.01
wonderful,6,0.0,0.0,0.0,0.01
productions,6,0.0,0.0,0.0,0.01
sale,6,0.01,0.01,0.0,0.02
managed,6,0.0,0.0,0.0,0.01
scott,6,0.0,0.0,0.0,0.01
profit,6,0.0,0.0,0.0,0.01
owners,6,0.0,0.0,0.0,0.01
charlie,6,0.0,0.0,0.0,0.01
marketed,6,0.01,0.01,0.01,0.01
brands,6,0.02,0.01,0.0,0.06
adding,6,0.01,0.0,0.01,0.01
mr,6,0.0,0.0,0.0,0.01
mountain,6,0.01,0.0,0.01,0.01
bar,6,0.02,0.02,0.01,0.04
kingdom,6,0.0,0.0,0.0,0.01
received,6,0.01,0.0,0.0,0.02
family,6,0.01,0.01,0.0,0.02
blood,6,0.01,0.0,0.01,0.01
originally,6,0.01,0.0,0.0,0.01
mid,6,0.02,0.01,0.01,0.03
similar,6,0.01,0.0,0.01,0.01
over,6,0.01,0.0,0.01,0.02
free,6,0.01,0.0,0.01,0.03
american,6,0.02,0.01,0.01,0.06
corporate,6,0.0,0.0,0.0,0.01
stir,6,0.01,0.0,0.0,0.02
retailers,6,0.0,0.0,0.0,0.01
remarked,6,0.0,0.0,0.0,0.01
poetry,6,0.0,0.0,0.0,0.01
poisoning,6,0.0,0.0,0.0,0.01
rachel,6,0.0,0.0,0.0,0.01
pub,6,0.01,0.01,0.0,0.05
pizza,6,0.01,0.0,0.0,0.01
merchants,6,0.01,0.01,0.0,0.02
breakdown,6,0.0,0.0,0.0,0.01
curing,6,0.0,0.0,0.0,0.01
bailey,6,0.0,0.0,0.0,0.01
relies,6,0.0,0.0,0.0,0.01
1000,6,0.0,0.0,0.0,0.01
bobby,6,0.0,0.0,0.0,0.01
everywhere,6,0.0,0.0,0.0,0.01
rogers,6,0.0,0.0,0.0,0.01
platinum,6,0.0,0.0,0.0,0.01
tears,6,0.01,0.0,0.0,0.02
inclusion,6,0.0,0.0,0.0,0.01
bacon,6,0.0,0.0,0.0,0.01
transporting,6,0.0,0.0,0.0,0.01
business,6,0.01,0.01,0.0,0.02
dinner,6,0.01,0.01,0.0,0.02
format,6,0.01,0.01,0.0,0.06
dvd,6,0.0,0.0,0.0,0.01
likes,6,0.0,0.0,0.0,0.01
stronger,6,0.0,0.0,0.0,0.01
translated,6,0.0,0.0,0.0,0.01
van,6,0.0,0.0,0.0,0.01
45,6,0.0,0.0,0.0,0.01
trio,6,0.01,0.0,0.0,0.02
wash,6,0.01,0.01,0.0,0.02
formula,6,0.01,0.0,0.0,0.01
documented,6,0.0,0.0,0.0,0.01
relating,6,0.0,0.0,0.0,0.01
programme,6,0.0,0.0,0.0,0.01
locals,6,0.0,0.0,0.0,0.01
barrels,6,0.01,0.01,0.0,0.07
horn,6,0.0,0.0,0.0,0.01
washington,6,0.0,0.0,0.0,0.01
genuine,6,0.0,0.0,0.0,0.01
collaborated,6,0.0,0.0,0.0,0.01
sticks,6,0.0,0.0,0.0,0.01
goods,6,0.01,0.01,0.0,0.01
extra,6,0.0,0.0,0.0,0.01
buying,6,0.01,0.0,0.0,0.01
calling,6,0.0,0.0,0.0,0.01
manufacturers,6,0.0,0.0,0.0,0.01
aid,6,0.0,0.0,0.0,0.01
mention,6,0.0,0.0,0.0,0.01
