context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
for,1,0.03,0.02,0.03,0.03
thunder,1,0.03,0.03,0.03,0.03
cloud,1,0.03,0.03,0.03,0.03
astronomical,1,0.03,0.03,0.03,0.03
touch,1,0.03,0.03,0.03,0.03
lantern,1,0.03,0.03,0.03,0.03
diving,1,0.03,0.03,0.03,0.03
lights,1,0.03,0.03,0.03,0.03
colours,1,0.03,0.03,0.03,0.03
crack,1,0.03,0.03,0.03,0.03
rain,1,0.03,0.03,0.03,0.03
studios,1,0.03,0.02,0.03,0.03
with,1,0.03,0.02,0.03,0.03
man,1,0.03,0.02,0.03,0.03
saturn,1,0.03,0.03,0.03,0.03
airlines,1,0.03,0.03,0.03,0.03
eye,1,0.03,0.03,0.03,0.03
background,1,0.03,0.03,0.03,0.03
tower,1,0.03,0.02,0.03,0.03
objects,1,0.03,0.03,0.03,0.03
sea,1,0.03,0.02,0.03,0.03
floating,1,0.03,0.02,0.03,0.03
rebranded,1,0.03,0.03,0.03,0.03
launched,1,0.03,0.02,0.03,0.03
phoenix,1,0.03,0.02,0.03,0.03
aired,1,0.03,0.03,0.03,0.03
000,1,0.03,0.02,0.03,0.03
colour,1,0.03,0.02,0.03,0.03
lit,1,0.03,0.02,0.03,0.03
part,1,0.03,0.02,0.03,0.03
fly,1,0.03,0.02,0.03,0.03
radio,1,0.03,0.02,0.03,0.03
gods,1,0.03,0.02,0.03,0.03
televised,1,0.03,0.02,0.03,0.03
observations,1,0.03,0.02,0.03,0.03
pirate,1,0.03,0.02,0.03,0.03
high,1,0.02,0.02,0.02,0.02
fell,1,0.02,0.02,0.02,0.02
darts,1,0.02,0.02,0.02,0.02
re,1,0.02,0.02,0.02,0.02
boxes,1,0.02,0.02,0.02,0.02
into,1,0.02,0.02,0.02,0.02
year,1,0.02,0.02,0.02,0.02
correspondent,1,0.02,0.02,0.02,0.02
colors,1,0.02,0.02,0.02,0.02
soccer,1,0.02,0.02,0.02,0.02
hour,1,0.02,0.02,0.02,0.02
flying,1,0.02,0.02,0.02,0.02
presenting,1,0.02,0.02,0.02,0.02
looking,1,0.02,0.02,0.02,0.02
shining,1,0.02,0.02,0.02,0.02
24,1,0.02,0.02,0.02,0.02
he,1,0.02,0.02,0.02,0.02
kingdom,1,0.02,0.02,0.02,0.02
lynx,1,0.02,0.02,0.02,0.02
series,1,0.02,0.02,0.02,0.02
evening,1,0.02,0.02,0.02,0.02
song,1,0.02,0.02,0.02,0.02
first,1,0.02,0.02,0.02,0.02
which,1,0.02,0.02,0.02,0.02
by,1,0.02,0.01,0.02,0.02
azure,1,0.02,0.02,0.02,0.02
beneath,1,0.02,0.02,0.02,0.02
football,1,0.02,0.02,0.02,0.02
open,1,0.02,0.02,0.02,0.02
time,1,0.02,0.02,0.02,0.02
shown,1,0.02,0.02,0.02,0.02
league,1,0.02,0.02,0.02,0.02
saxon,1,0.02,0.02,0.02,0.02
band,1,0.02,0.02,0.02,0.02
dome,1,0.02,0.02,0.02,0.02
season,1,0.02,0.02,0.02,0.02
when,1,0.02,0.02,0.02,0.02
pirates,1,0.02,0.02,0.02,0.02
aa,1,0.02,0.02,0.02,0.02
catalina,1,0.02,0.02,0.02,0.02
show,1,0.02,0.02,0.02,0.02
blu,1,0.02,0.02,0.02,0.02
deity,1,0.02,0.02,0.02,0.02
appears,1,0.02,0.02,0.02,0.02
that,1,0.02,0.01,0.02,0.02
chicago,1,0.02,0.02,0.02,0.02
angel,1,0.02,0.02,0.02,0.02
poison,1,0.02,0.02,0.02,0.02
three,1,0.02,0.01,0.02,0.02
observing,1,0.02,0.02,0.02,0.02
fall,1,0.02,0.02,0.02,0.02
3d,1,0.02,0.02,0.02,0.02
they,1,0.02,0.02,0.02,0.02
pebble,1,0.02,0.02,0.02,0.02
fireworks,1,0.02,0.02,0.02,0.02
lobby,1,0.02,0.02,0.02,0.02
appeared,1,0.02,0.02,0.02,0.02
goddess,1,0.02,0.02,0.02,0.02
men,1,0.02,0.02,0.02,0.02
also,1,0.02,0.01,0.02,0.02
hole,1,0.02,0.02,0.02,0.02
box,1,0.02,0.02,0.02,0.02
their,1,0.02,0.02,0.02,0.02
episode,1,0.02,0.02,0.02,0.02
fire,1,0.02,0.02,0.02,0.02
poker,1,0.02,0.02,0.02,0.02
hemisphere,1,0.02,0.02,0.02,0.02
plane,1,0.02,0.02,0.02,0.02
documentary,1,0.02,0.02,0.02,0.02
two,1,0.02,0.01,0.02,0.02
above,1,0.02,0.02,0.02,0.02
2012,1,0.02,0.02,0.02,0.02
bt,1,0.02,0.02,0.02,0.02
platform,1,0.02,0.02,0.02,0.02
cameras,1,0.02,0.02,0.02,0.02
reach,1,0.02,0.02,0.02,0.02
love,1,0.02,0.02,0.02,0.02
flies,1,0.02,0.02,0.02,0.02
ceiling,1,0.02,0.02,0.02,0.02
sunset,1,0.02,0.02,0.02,0.02
full,1,0.02,0.02,0.02,0.02
gig,1,0.02,0.02,0.02,0.02
programming,1,0.02,0.02,0.02,0.02
programmes,1,0.02,0.02,0.02,0.02
based,1,0.02,0.01,0.02,0.02
lightning,1,0.02,0.02,0.02,0.02
2010,1,0.02,0.02,0.02,0.02
cinema,1,0.02,0.02,0.02,0.02
observe,1,0.02,0.02,0.02,0.02
ride,1,0.02,0.02,0.02,0.02
tomorrow,1,0.02,0.02,0.02,0.02
top,1,0.02,0.01,0.02,0.02
spirits,1,0.02,0.02,0.02,0.02
terrestrial,1,0.02,0.02,0.02,0.02
network,1,0.02,0.02,0.02,0.02
programme,1,0.02,0.02,0.02,0.02
surveys,1,0.02,0.02,0.02,0.02
appear,1,0.02,0.02,0.02,0.02
comet,1,0.02,0.02,0.02,0.02
broadcasts,1,0.02,0.02,0.02,0.02
an,1,0.02,0.01,0.02,0.02
airing,1,0.02,0.02,0.02,0.02
at,1,0.02,0.01,0.02,0.02
venus,1,0.02,0.02,0.02,0.02
media,1,0.02,0.02,0.02,0.02
airport,1,0.02,0.02,0.02,0.02
ranch,1,0.02,0.02,0.02,0.02
presented,1,0.02,0.02,0.02,0.02
living,1,0.02,0.02,0.02,0.02
observation,1,0.02,0.02,0.02,0.02
object,1,0.02,0.02,0.02,0.02
off,1,0.02,0.01,0.02,0.02
deep,1,0.02,0.01,0.02,0.02
rainbow,1,0.02,0.02,0.02,0.02
down,1,0.02,0.01,0.02,0.02
like,1,0.02,0.01,0.02,0.02
its,1,0.02,0.01,0.02,0.02
aviation,1,0.02,0.01,0.02,0.02
drama,1,0.02,0.02,0.02,0.02
launch,1,0.02,0.02,0.02,0.02
poetry,1,0.02,0.02,0.02,0.02
airplane,1,0.02,0.02,0.02,0.02
pointing,1,0.02,0.02,0.02,0.02
looks,1,0.02,0.02,0.02,0.02
were,1,0.02,0.01,0.02,0.02
cabin,1,0.02,0.02,0.02,0.02
finish,1,0.02,0.02,0.02,0.02
2015,1,0.02,0.02,0.02,0.02
idaho,1,0.02,0.02,0.02,0.02
premiered,1,0.02,0.02,0.02,0.02
falls,1,0.02,0.02,0.02,0.02
you,1,0.02,0.01,0.02,0.02
perfect,1,0.02,0.02,0.02,0.02
commentary,1,0.02,0.02,0.02,0.02
tie,1,0.02,0.01,0.02,0.02
this,1,0.02,0.01,0.02,0.02
eyes,1,0.02,0.02,0.02,0.02
championship,1,0.02,0.01,0.02,0.02
orange,1,0.02,0.02,0.02,0.02
games,1,0.02,0.01,0.02,0.02
burial,1,0.02,0.02,0.02,0.02
underworld,1,0.02,0.02,0.02,0.02
single,1,0.02,0.01,0.02,0.02
triple,1,0.02,0.02,0.02,0.02
out,1,0.02,0.01,0.02,0.02
basketball,1,0.02,0.02,0.02,0.02
kiss,1,0.02,0.01,0.02,0.02
british,1,0.02,0.01,0.02,0.02
reporter,1,0.02,0.02,0.02,0.02
eats,1,0.02,0.02,0.02,0.02
tara,1,0.02,0.02,0.02,0.02
seen,1,0.02,0.01,0.02,0.02
has,1,0.02,0.01,0.02,0.02
yellow,1,0.02,0.01,0.02,0.02
australia,1,0.02,0.01,0.02,0.02
called,1,0.02,0.01,0.02,0.02
novel,1,0.02,0.01,0.02,0.02
my,1,0.02,0.01,0.02,0.02
wilderness,1,0.02,0.02,0.02,0.02
southern,1,0.02,0.01,0.02,0.02
liquid,1,0.02,0.02,0.02,0.02
play,1,0.02,0.01,0.02,0.02
ray,1,0.02,0.01,0.02,0.02
theme,1,0.02,0.01,0.02,0.02
tonight,1,0.02,0.02,0.02,0.02
way,1,0.02,0.01,0.02,0.02
sphere,1,0.02,0.02,0.02,0.02
daytime,1,0.02,0.02,0.02,0.02
analyst,1,0.02,0.02,0.02,0.02
release,1,0.02,0.01,0.02,0.02
game,1,0.02,0.01,0.02,0.02
demand,1,0.02,0.01,0.02,0.02
fallen,1,0.02,0.01,0.02,0.02
match,1,0.02,0.01,0.02,0.02
espn,1,0.02,0.02,0.02,0.02
2016,1,0.02,0.01,0.02,0.02
through,1,0.02,0.01,0.02,0.02
service,1,0.02,0.01,0.02,0.02
spirit,1,0.02,0.01,0.02,0.02
degrees,1,0.02,0.02,0.02,0.02
twilight,1,0.02,0.02,0.02,0.02
studio,1,0.02,0.01,0.02,0.02
2011,1,0.02,0.01,0.02,0.02
be,1,0.02,0.01,0.02,0.02
under,1,0.02,0.01,0.02,0.02
where,1,0.02,0.01,0.02,0.02
non,1,0.02,0.01,0.02,0.02
debut,1,0.02,0.01,0.02,0.02
travel,1,0.02,0.01,0.02,0.02
ground,1,0.02,0.01,0.02,0.02
will,1,0.02,0.01,0.02,0.02
film,1,0.02,0.01,0.02,0.02
paradise,1,0.02,0.01,0.02,0.02
chariot,1,0.02,0.01,0.02,0.02
city,1,0.02,0.01,0.02,0.02
announced,1,0.02,0.01,0.02,0.02
premiere,1,0.01,0.01,0.01,0.01
visibility,1,0.01,0.01,0.01,0.01
screened,1,0.01,0.01,0.01,0.01
empty,1,0.01,0.01,0.01,0.01
patch,1,0.01,0.01,0.01,0.01
she,1,0.01,0.01,0.01,0.01
2002,1,0.01,0.01,0.01,0.01
astra,1,0.01,0.01,0.01,0.01
look,1,0.01,0.01,0.01,0.01
desert,1,0.01,0.01,0.01,0.01
third,1,0.01,0.01,0.01,0.01
faint,1,0.01,0.01,0.01,0.01
goodbye,1,0.01,0.01,0.01,0.01
rises,1,0.01,0.01,0.01,0.01
featured,1,0.01,0.01,0.01,0.01
exclusive,1,0.01,0.01,0.01,0.01
titled,1,0.01,0.01,0.01,0.01
2008,1,0.01,0.01,0.01,0.01
darkness,1,0.01,0.01,0.01,0.01
women,1,0.01,0.01,0.01,0.01
apparent,1,0.01,0.01,0.01,0.01
limit,1,0.01,0.01,0.01,0.01
galaxy,1,0.01,0.01,0.01,0.01
against,1,0.01,0.01,0.01,0.01
weather,1,0.01,0.01,0.01,0.01
moves,1,0.01,0.01,0.01,0.01
2009,1,0.01,0.01,0.01,0.01
green,1,0.01,0.01,0.01,0.01
viewing,1,0.01,0.01,0.01,0.01
would,1,0.01,0.01,0.01,0.01
interview,1,0.01,0.01,0.01,0.01
distant,1,0.01,0.01,0.01,0.01
ghost,1,0.01,0.01,0.01,0.01
castle,1,0.01,0.01,0.01,0.01
socks,1,0.01,0.01,0.01,0.01
his,1,0.01,0.01,0.01,0.01
regular,1,0.01,0.01,0.01,0.01
lounge,1,0.01,0.01,0.01,0.01
set,1,0.01,0.01,0.01,0.01
fantasy,1,0.01,0.01,0.01,0.01
interactive,1,0.01,0.01,0.01,0.01
or,1,0.01,0.0,0.01,0.01
stormy,1,0.01,0.01,0.01,0.01
trees,1,0.01,0.01,0.01,0.01
kit,1,0.01,0.01,0.01,0.01
per,1,0.01,0.01,0.01,0.01
hosted,1,0.01,0.01,0.01,0.01
12,1,0.01,0.01,0.01,0.01
touched,1,0.01,0.01,0.01,0.01
dream,1,0.01,0.01,0.01,0.01
snow,1,0.01,0.01,0.01,0.01
ep,1,0.01,0.01,0.01,0.01
her,1,0.01,0.01,0.01,0.01
morning,1,0.01,0.01,0.01,0.01
produced,1,0.01,0.01,0.01,0.01
castles,1,0.01,0.01,0.01,0.01
wrestling,1,0.01,0.01,0.01,0.01
gardens,1,0.01,0.01,0.01,0.01
brasil,1,0.01,0.01,0.01,0.01
package,1,0.01,0.01,0.01,0.01
observed,1,0.01,0.01,0.01,0.01
october,1,0.01,0.01,0.01,0.01
five,1,0.01,0.01,0.01,0.01
floats,1,0.01,0.01,0.01,0.01
defeated,1,0.01,0.01,0.01,0.01
watching,1,0.01,0.01,0.01,0.01
2005,1,0.01,0.01,0.01,0.01
customers,1,0.01,0.01,0.01,0.01
matches,1,0.01,0.01,0.01,0.01
shield,1,0.01,0.01,0.01,0.01
bullet,1,0.01,0.01,0.01,0.01
four,1,0.01,0.0,0.01,0.01
half,1,0.01,0.01,0.01,0.01
wind,1,0.01,0.01,0.01,0.01
comedy,1,0.01,0.01,0.01,0.01
knights,1,0.01,0.01,0.01,0.01
crying,1,0.01,0.01,0.01,0.01
so,1,0.01,0.01,0.01,0.01
symbolized,1,0.01,0.01,0.01,0.01
ocean,1,0.01,0.01,0.01,0.01
pink,1,0.01,0.01,0.01,0.01
orion,1,0.01,0.01,0.01,0.01
away,1,0.01,0.01,0.01,0.01
2007,1,0.01,0.01,0.01,0.01
no,1,0.01,0.01,0.01,0.01
see,1,0.01,0.01,0.01,0.01
branded,1,0.01,0.01,0.01,0.01
entertainment,1,0.01,0.01,0.01,0.01
represents,1,0.01,0.01,0.01,0.01
dawn,1,0.01,0.01,0.01,0.01
helicopter,1,0.01,0.01,0.01,0.01
definition,1,0.01,0.01,0.01,0.01
filled,1,0.01,0.01,0.01,0.01
watch,1,0.01,0.01,0.01,0.01
after,1,0.01,0.01,0.01,0.01
not,1,0.01,0.01,0.01,0.01
flew,1,0.01,0.01,0.01,0.01
golden,1,0.01,0.01,0.01,0.01
2014,1,0.01,0.01,0.01,0.01
covered,1,0.01,0.01,0.01,0.01
title,1,0.01,0.01,0.01,0.01
me,1,0.01,0.01,0.01,0.01
there,1,0.01,0.01,0.01,0.01
second,1,0.01,0.01,0.01,0.01
appearing,1,0.01,0.01,0.01,0.01
version,1,0.01,0.01,0.01,0.01
july,1,0.01,0.01,0.01,0.01
captain,1,0.01,0.01,0.01,0.01
ribbon,1,0.01,0.01,0.01,0.01
had,1,0.01,0.01,0.01,0.01
provider,1,0.01,0.01,0.01,0.01
video,1,0.01,0.01,0.01,0.01
colored,1,0.01,0.01,0.01,0.01
