context,evidence_type,categories
octopus,NA,animal
spread,NA,animal
perch,NA,animal
restaurants,NA,animal
documented,NA,animal
survive,NA,animal
growth,NA,animal
swimming,NA,animal
recent,NA,animal
together,NA,animal
animals,NA,animal
does,NA,animal
worms,NA,animal
rapid,NA,animal
characterized,NA,animal
fishermen,NA,animal
shares,NA,animal
sells,NA,animal
seems,NA,animal
come,NA,animal
export,NA,animal
catching,NA,animal
infected,NA,animal
cattle,NA,animal
preference,NA,animal
factory,NA,animal
kingdom,NA,animal
huge,NA,animal
takes,NA,animal
produces,r,animal
chinese,NA,animal
unique,NA,animal
lobster,i,animal
king,NA,animal
catch,NA,animal
catches,NA,animal
shark,NA,animal
particularly,NA,animal
tuna,i,animal
australian,NA,animal
bacon,NA,animal
rolls,i,animal
roll,i,animal
cow,NA,animal
producers,NA,animal
issues,NA,animal
weighing,NA,animal
artificial,NA,animal
timber,NA,animal
selling,NA,animal
exclusively,NA,animal
expanded,NA,animal
signature,NA,animal
england,NA,animal
among,NA,animal
