context,evidence_type,categories
quickly,u,measure
raised,u,relation
ran,u,relation
range,u,no-cat
rapid,u,animal
rapidly,u,relation
recent,u,animal
recorded,u,relation
reduce,r,relation
referred,u,measure
region,u,relation
regions,u,relation
related,u,relation
remains,u,relation
replace,u,relation
reputed,u,relation
resembles,u,no-cat
resembling,u,no-cat
restaurant,r,relation
restaurants,r,animal
result,u,relation
resulting,u,relation
rich,u,relation
roman,u,relation
romans,u,relation
roots,i,relation
runs,u,relation
salted,r,relation
salty,r,relation
same,u,relation
sand,u,no-cat
say,u,relation
sea,u,relation
seasonal,r,relation
seems,u,animal
selling,u,animal
sells,u,animal
settling,u,animal
shaped,u,measure
shares,u,animal
shark,i,animal
she,u,no-cat
shellfish,i,animal
shoots,u,relation
signature,u,animal
similar,u,measure
simply,u,measure
sixty,u,relation
skin,r,relation no-cat
slightly,u,measure
small,u,measure no-cat
smaller,u,measure
so,u,no-cat
soaked,r,relation
soaking,r,relation
sodium,r,relation
solutions,u,relation
some,u,relation animal no-cat
sometimes,u,relation measure animal
species,u,no-cat
spirits,u,relation
spoon,i,tool
spread,i,animal
squid,i,animal
starch,i,relation
stone,u,relation
stones,u,relation
stored,r,relation
stories,u,relation
strong,u,relation
structure,u,relation
substance,u,relation
sufficient,u,relation
suitable,u,animal
summer,u,no-cat
supported,u,relation
survive,u,animal
swim,u,animal
swimming,u,animal
takes,u,animal
term,u,measure animal
thailand,r,relation
the,u,vegetable plant
then,u,no-cat
they,u,relation
third,u,relation
this,u,no-cat
those,u,relation
throwing,u,relation
timber,u,animal
tin,u,relation
tiny,u,measure
titled,u,no-cat
together,u,animal
town,u,relation animal
tracks,u,relation
traditionally,u,relation animal
transparent,u,relation
tree,u,relation no-cat
turns,u,relation
types,u,relation
typical,u,relation measure
typically,u,relation
unfortunately,u,relation
union,u,relation
unique,u,animal
unusual,u,relation
used,u,relation
useful,u,relation
usually,u,relation measure animal
variation,u,relation measure
varies,u,relation
variety,u,relation no-cat
various,u,relation
vermont,u,relation
violet,i,relation
visible,u,relation
waters,u,animal
way,u,measure
weeks,u,relation
weighing,u,animal
well,u,measure
when,u,measure
whereas,u,relation
which,u,no-cat
widely,u,measure
wine,i,relation
within,u,no-cat
women,b,relation
won,u,measure
wood,u,relation no-cat
worms,u,animal
would,u,relation
wrapped,u,measure
yellow,u,relation no-cat
yield,u,no-cat
yuca,u,relation
cooked,p,relation plant measure animal vegetable no-cat
cooking,p,relation no-cat
add,r,relation no-cat
adding,r,relation measure
amount,r,measure
baked,r,relation
baking,r,relation measure
batch,r,relation
blend,r,relation
boiled,r,vegetable relation
bottles,r,relation
brown,r,relation
chopped,r,relation
cold,r,relation
contains,r,relation measure animal
cool,r,relation
crushed,r,relation measure
diet,r,animal
dish,r,relation object plant measure animal vegetable all food no-cat
dishes,r,relation plant measure vegetable animal
dried,r,relation animal no-cat
drink,r,relation
dry,r,relation
farms,r,animal
filled,r,relation measure animal no-cat
finely,r,relation
fisheries,r,animal
fishery,r,animal
flavor,r,relation
flavored,r,relation
flavors,r,relation
fresh,r,relation animal
fried,r,vegetable relation animal no-cat
fry,r,relation
hot,r,relation measure
kitchen,r,relation
liquid,r,relation
locally,r,animal
meal,r,relation no-cat
mild,r,relation
mix,r,relation
mixed,r,relation no-cat
mixing,r,relation
mixture,r,relation measure no-cat
pieces,r,measure
plain,r,relation
portion,r,relation
pound,r,measure
pounds,r,relation
poured,r,relation
powder,r,relation
processed,r,relation
processing,r,relation
produces,r,animal
raw,r,relation animal
roasted,r,relation
seasoned,r,relation
served,r,relation
serving,r,cutlery
smell,r,relation
soft,r,relation
sour,r,relation no-cat
strips,r,relation
sweet,r,relation plant measure vegetable no-cat
taste,r,relation
top,r,relation
topped,r,measure
warm,r,relation
wash,r,relation
and,u,cutlery relation plant measure vegetable food no-cat
available,u,relation animal
bought,u,relation
chemicals,u,relation
combination,u,relation measure
commercial,u,relation animal
consumed,u,relation animal
contained,u,relation
deep,u,relation measure animal no-cat
drops,u,relation
enjoy,u,relation
etc,u,relation
farming,u,animal
favored,u,relation
grass,u,no-cat
grow,u,animal
half,u,measure
industry,u,animal
into,u,relation
lightly,u,relation
living,u,relation animal
lots,u,relation
ltd,u,relation
naturally,u,relation
occasionally,u,measure no-cat
optional,u,relation
or,u,relation measure animal
palm,u,relation
produce,u,animal
quantities,u,relation animal
seed,u,relation no-cat
seeds,u,vegetable relation no-cat
shells,u,animal
single,u,relation
southeast,u,relation
specialty,u,relation
such,u,no-cat relation plant vegetable animal
texture,u,no-cat
thick,u,relation
thin,u,relation
traditional,u,relation animal no-cat
variations,u,relation
varieties,u,relation no-cat
washed,u,relation
white,u,relation measure no-cat
whole,u,relation
wild,u,no-cat
with,u,vegetable measure
