context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
warned,3,0.0,0.0,0.0,0.0
explains,3,0.0,0.0,0.0,0.0
wallace,3,0.0,0.0,0.0,0.01
hay,3,0.0,0.0,0.0,0.0
hole,3,0.0,0.0,0.0,0.01
angry,3,0.0,0.0,0.0,0.0
placed,3,0.0,0.0,0.0,0.01
within,3,0.0,0.0,0.0,0.01
monastery,3,0.0,0.0,0.0,0.0
major,3,0.0,0.0,0.0,0.0
rather,3,0.0,0.0,0.0,0.01
versions,3,0.0,0.0,0.0,0.0
delivery,3,0.0,0.0,0.0,0.01
room,3,0.0,0.0,0.0,0.01
delicate,3,0.01,0.01,0.0,0.01
beverly,3,0.0,0.0,0.0,0.0
qualities,3,0.0,0.0,0.0,0.01
skins,3,0.0,0.0,0.0,0.0
1970s,3,0.0,0.0,0.0,0.0
unlike,3,0.0,0.0,0.0,0.01
buying,3,0.0,0.0,0.0,0.0
northumberland,3,0.0,0.0,0.0,0.01
ancient,3,0.0,0.0,0.0,0.0
frequently,3,0.0,0.0,0.0,0.01
collective,3,0.0,0.0,0.0,0.0
ph,3,0.0,0.0,0.0,0.01
vermont,3,0.0,0.0,0.0,0.0
essex,3,0.0,0.0,0.0,0.01
stock,3,0.0,0.0,0.0,0.0
80,3,0.0,0.0,0.0,0.0
takes,3,0.0,0.0,0.0,0.01
ages,3,0.01,0.01,0.0,0.01
categories,3,0.0,0.0,0.0,0.0
take,3,0.0,0.0,0.0,0.0
does,3,0.0,0.0,0.0,0.01
ll,3,0.0,0.0,0.0,0.0
thus,3,0.0,0.0,0.0,0.0
stick,3,0.0,0.0,0.0,0.0
methods,3,0.0,0.0,0.0,0.0
having,3,0.0,0.0,0.0,0.01
gloucestershire,3,0.0,0.0,0.0,0.0
want,3,0.0,0.0,0.0,0.0
giving,3,0.0,0.0,0.0,0.0
2000s,3,0.0,0.0,0.0,0.0
guests,3,0.0,0.0,0.0,0.0
us,3,0.0,0.0,0.0,0.0
mainly,3,0.0,0.0,0.0,0.0
should,3,0.0,0.0,0.0,0.0
sponsors,3,0.0,0.0,0.0,0.0
box,3,0.0,0.0,0.0,0.0
saint,3,0.0,0.0,0.0,0.01
likes,3,0.0,0.0,0.0,0.01
continues,3,0.0,0.0,0.0,0.0
release,3,0.0,0.0,0.0,0.01
noble,3,0.0,0.0,0.0,0.0
among,3,0.0,0.0,0.0,0.0
throughout,3,0.0,0.0,0.0,0.01
inclusion,3,0.0,0.0,0.0,0.0
lots,3,0.0,0.0,0.0,0.0
minus,3,0.0,0.0,0.0,0.0
principal,3,0.0,0.0,0.0,0.0
inhabitants,3,0.0,0.0,0.0,0.0
asks,3,0.0,0.0,0.0,0.01
cover,3,0.0,0.0,0.0,0.01
normally,3,0.0,0.0,0.0,0.01
steal,3,0.0,0.0,0.0,0.0
2004,3,0.01,0.0,0.0,0.01
regulation,3,0.0,0.0,0.0,0.0
visit,3,0.0,0.0,0.0,0.0
2014,3,0.0,0.0,0.0,0.01
deliver,3,0.0,0.0,0.0,0.0
germany,3,0.0,0.0,0.0,0.0
cork,3,0.0,0.0,0.0,0.0
irregular,3,0.0,0.0,0.0,0.01
veins,3,0.01,0.01,0.0,0.02
carefully,3,0.0,0.0,0.0,0.0
additions,3,0.0,0.0,0.0,0.0
greatest,3,0.0,0.0,0.0,0.0
supplies,3,0.0,0.0,0.0,0.0
absence,3,0.0,0.0,0.0,0.0
bulgarian,3,0.0,0.0,0.0,0.01
1851,3,0.0,0.0,0.0,0.01
differs,3,0.0,0.0,0.0,0.01
centre,3,0.0,0.0,0.0,0.01
dubbed,3,0.0,0.0,0.0,0.0
compared,3,0.0,0.0,0.0,0.0
specifically,3,0.0,0.0,0.0,0.0
accidentally,3,0.0,0.0,0.0,0.0
cap,3,0.01,0.01,0.0,0.02
baker,3,0.0,0.0,0.0,0.0
classified,3,0.0,0.0,0.0,0.0
obtain,3,0.0,0.0,0.0,0.0
museum,3,0.0,0.0,0.0,0.0
least,3,0.0,0.0,0.0,0.0
separation,3,0.0,0.0,0.0,0.0
yellowish,3,0.02,0.02,0.0,0.02
website,3,0.0,0.0,0.0,0.0
create,3,0.0,0.0,0.0,0.01
charles,3,0.0,0.0,0.0,0.01
clue,3,0.0,0.0,0.0,0.0
everyday,3,0.0,0.0,0.0,0.0
deciding,3,0.0,0.0,0.0,0.0
better,3,0.0,0.0,0.0,0.0
tends,3,0.0,0.0,0.0,0.0
mrs,3,0.01,0.01,0.0,0.02
pure,3,0.0,0.0,0.0,0.01
lands,3,0.0,0.0,0.0,0.0
educational,3,0.0,0.0,0.0,0.0
1870s,3,0.0,0.0,0.0,0.0
give,3,0.0,0.0,0.0,0.0
premises,3,0.0,0.0,0.0,0.0
possibly,3,0.0,0.0,0.0,0.0
amp,3,0.0,0.0,0.0,0.0
vary,3,0.0,0.0,0.0,0.01
bringing,3,0.0,0.0,0.0,0.0
illustrated,3,0.0,0.0,0.0,0.0
perfect,3,0.0,0.0,0.0,0.0
mentions,3,0.0,0.0,0.0,0.0
1866,3,0.0,0.0,0.0,0.0
eden,3,0.0,0.0,0.0,0.0
older,3,0.0,0.0,0.0,0.0
excellent,3,0.0,0.0,0.0,0.0
incorporate,3,0.0,0.0,0.0,0.0
cypress,3,0.0,0.0,0.0,0.0
brazil,3,0.0,0.0,0.0,0.0
ranges,3,0.0,0.0,0.0,0.01
rainbow,3,0.01,0.01,0.0,0.02
ma,3,0.0,0.0,0.0,0.0
1872,3,0.0,0.0,0.0,0.0
whisky,3,0.0,0.0,0.0,0.0
dedicated,3,0.0,0.0,0.0,0.01
pat,3,0.0,0.0,0.0,0.0
decided,3,0.0,0.0,0.0,0.0
britain,3,0.0,0.0,0.0,0.0
vineyard,3,0.0,0.0,0.0,0.0
distribution,3,0.0,0.0,0.0,0.0
becoming,3,0.0,0.0,0.0,0.0
1960s,3,0.0,0.0,0.0,0.0
occasional,3,0.0,0.0,0.0,0.0
numerous,3,0.0,0.0,0.0,0.01
historically,3,0.0,0.0,0.0,0.0
choice,3,0.0,0.0,0.0,0.0
blending,3,0.0,0.0,0.0,0.0
thing,3,0.0,0.0,0.0,0.0
dropping,3,0.0,0.0,0.0,0.0
1940,3,0.0,0.0,0.0,0.0
collecting,3,0.0,0.0,0.0,0.0
safe,3,0.0,0.0,0.0,0.0
availability,3,0.0,0.0,0.0,0.0
confined,3,0.0,0.0,0.0,0.0
places,3,0.0,0.0,0.0,0.0
starts,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
trying,3,0.0,0.0,0.0,0.01
unless,3,0.0,0.0,0.0,0.0
technically,3,0.0,0.0,0.0,0.0
christmas,3,0.0,0.0,0.0,0.0
easily,3,0.0,0.0,0.0,0.0
singing,3,0.0,0.0,0.0,0.0
rural,3,0.0,0.0,0.0,0.0
option,3,0.0,0.0,0.0,0.0
essential,3,0.0,0.0,0.0,0.01
norwegian,3,0.0,0.0,0.0,0.0
therefore,3,0.0,0.0,0.0,0.0
sheila,3,0.0,0.0,0.0,0.0
acquire,3,0.0,0.0,0.0,0.0
et,3,0.0,0.0,0.0,0.0
1936,3,0.0,0.0,0.0,0.0
indicates,3,0.0,0.0,0.0,0.0
prevalent,3,0.0,0.0,0.0,0.0
consuming,3,0.0,0.0,0.0,0.0
highlights,3,0.0,0.0,0.0,0.0
blade,3,0.0,0.0,0.0,0.0
1927,3,0.0,0.0,0.0,0.0
clothes,3,0.0,0.0,0.0,0.0
preparing,3,0.0,0.0,0.0,0.0
communities,3,0.0,0.0,0.0,0.0
queensland,3,0.0,0.0,0.0,0.0
nice,3,0.0,0.0,0.0,0.0
stall,3,0.0,0.0,0.0,0.01
probably,3,0.0,0.0,0.0,0.0
limited,3,0.0,0.0,0.0,0.0
attractions,3,0.0,0.0,0.0,0.0
believing,3,0.0,0.0,0.0,0.0
edward,3,0.0,0.0,0.0,0.0
scattered,3,0.0,0.0,0.0,0.01
readily,3,0.0,0.0,0.0,0.0
notably,3,0.0,0.0,0.0,0.0
parts,3,0.01,0.01,0.0,0.02
1956,3,0.0,0.0,0.0,0.0
dress,3,0.01,0.01,0.0,0.01
wealth,3,0.0,0.0,0.0,0.0
colorado,3,0.0,0.0,0.0,0.0
exclusively,3,0.0,0.0,0.0,0.0
reputation,3,0.0,0.0,0.0,0.0
complement,3,0.0,0.0,0.0,0.0
stables,3,0.0,0.0,0.0,0.0
sticky,3,0.01,0.01,0.0,0.02
vale,3,0.0,0.0,0.0,0.0
represents,3,0.0,0.0,0.0,0.01
crushed,3,0.0,0.0,0.0,0.0
saffron,3,0.0,0.0,0.0,0.01
department,3,0.0,0.0,0.0,0.0
receives,3,0.0,0.0,0.0,0.01
forty,3,0.0,0.0,0.0,0.0
translates,3,0.0,0.0,0.0,0.01
fletcher,3,0.0,0.0,0.0,0.01
