context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
peanuts,6,0.01,0.01,0.0,0.02
leaf,6,0.01,0.01,0.0,0.02
light,6,0.0,0.0,0.0,0.0
concentrated,6,0.0,0.0,0.0,0.0
traditionally,6,0.0,0.0,0.0,0.01
freshly,6,0.01,0.01,0.0,0.02
seed,6,0.01,0.01,0.0,0.03
fat,6,0.01,0.0,0.0,0.01
development,6,0.0,0.0,0.0,0.0
term,6,0.0,0.0,0.0,0.01
slightly,6,0.0,0.0,0.0,0.01
root,6,0.0,0.0,0.0,0.0
stand,6,0.0,0.0,0.0,0.0
tossed,6,0.0,0.0,0.0,0.01
iced,6,0.0,0.0,0.0,0.0
example,6,0.0,0.0,0.0,0.01
exported,6,0.0,0.0,0.0,0.01
portuguese,6,0.0,0.0,0.0,0.01
thai,6,0.01,0.01,0.0,0.02
reduction,6,0.0,0.0,0.0,0.0
washed,6,0.0,0.0,0.0,0.0
scrambled,6,0.0,0.0,0.0,0.0
imported,6,0.0,0.0,0.0,0.01
stems,6,0.0,0.0,0.0,0.0
mexican,6,0.0,0.0,0.0,0.01
grows,6,0.01,0.01,0.0,0.02
locals,6,0.0,0.0,0.0,0.0
rose,6,0.01,0.01,0.0,0.03
eating,6,0.01,0.01,0.0,0.01
instant,6,0.0,0.0,0.0,0.0
bay,6,0.0,0.0,0.0,0.0
champagne,6,0.0,0.0,0.0,0.0
soaked,6,0.0,0.0,0.0,0.0
lots,6,0.0,0.0,0.0,0.0
growing,6,0.0,0.0,0.0,0.01
developing,6,0.0,0.0,0.0,0.0
contained,6,0.0,0.0,0.0,0.0
produces,6,0.0,0.0,0.0,0.01
signature,6,0.0,0.0,0.0,0.0
bright,6,0.0,0.0,0.0,0.01
75,6,0.01,0.01,0.0,0.05
dried,6,0.03,0.03,0.01,0.06
shrimp,6,0.03,0.03,0.01,0.07
plant,6,0.01,0.01,0.0,0.01
mushroom,6,0.01,0.01,0.0,0.02
amount,6,0.0,0.0,0.0,0.01
lamb,6,0.01,0.01,0.0,0.04
cooking,6,0.01,0.01,0.01,0.03
land,6,0.0,0.0,0.0,0.01
strips,6,0.0,0.0,0.0,0.01
replaced,6,0.0,0.0,0.0,0.0
stock,6,0.0,0.0,0.0,0.01
amounts,6,0.0,0.0,0.0,0.0
drought,6,0.0,0.0,0.0,0.01
wonderful,6,0.0,0.0,0.0,0.0
handful,6,0.0,0.0,0.0,0.0
indian,6,0.01,0.01,0.0,0.03
beer,6,0.0,0.0,0.0,0.01
decorated,6,0.0,0.0,0.0,0.0
food,6,0.01,0.0,0.0,0.01
freeze,6,0.0,0.0,0.0,0.0
remaining,6,0.01,0.0,0.0,0.01
teaspoon,5,0.07,0.07,0.0,0.23
trees,5,0.04,0.04,0.0,0.1
syrup,5,0.09,0.09,0.03,0.27
cookie,5,0.02,0.02,0.0,0.06
slices,5,0.06,0.05,0.0,0.17
roasted,5,0.03,0.03,0.0,0.05
sesame,5,0.01,0.01,0.01,0.03
nut,5,0.01,0.01,0.0,0.03
tree,5,0.02,0.02,0.0,0.05
oil,5,0.02,0.02,0.0,0.06
acres,5,0.01,0.01,0.0,0.03
pale,5,0.01,0.01,0.0,0.01
shape,5,0.01,0.0,0.0,0.01
slice,5,0.02,0.01,0.0,0.05
until,5,0.01,0.0,0.0,0.01
pieces,5,0.01,0.01,0.01,0.02
large,5,0.0,0.0,0.0,0.01
place,5,0.0,0.0,0.0,0.01
farms,5,0.01,0.01,0.0,0.01
temperature,5,0.0,0.0,0.0,0.01
whole,5,0.01,0.0,0.0,0.01
industry,5,0.0,0.0,0.0,0.01
layers,5,0.0,0.0,0.0,0.01
plain,5,0.0,0.0,0.0,0.01
cafe,5,0.0,0.0,0.0,0.01
blue,5,0.01,0.0,0.0,0.01
versions,5,0.0,0.0,0.0,0.0
flower,5,0.0,0.0,0.0,0.01
pinch,5,0.0,0.0,0.0,0.0
processing,5,0.01,0.01,0.0,0.02
elegant,5,0.0,0.0,0.0,0.0
preserve,5,0.0,0.0,0.0,0.0
sells,5,0.0,0.0,0.0,0.0
painted,5,0.0,0.0,0.0,0.01
dash,5,0.0,0.0,0.0,0.0
planting,5,0.01,0.01,0.0,0.04
production,5,0.01,0.01,0.0,0.02
cotton,5,0.01,0.01,0.0,0.05
poured,5,0.0,0.0,0.0,0.0
composed,5,0.0,0.0,0.0,0.0
made,5,0.01,0.0,0.0,0.01
dependent,5,0.0,0.0,0.0,0.0
local,5,0.0,0.0,0.0,0.0
reserve,5,0.0,0.0,0.0,0.0
chronicle,5,0.0,0.0,0.0,0.01
consisting,5,0.0,0.0,0.0,0.0
rings,5,0.01,0.01,0.0,0.05
tops,5,0.0,0.0,0.0,0.01
passion,5,0.01,0.0,0.0,0.02
soap,5,0.0,0.0,0.0,0.01
yesterday,5,0.0,0.0,0.0,0.0
batch,5,0.0,0.0,0.0,0.01
beloved,5,0.0,0.0,0.0,0.0
accompanied,5,0.0,0.0,0.0,0.01
sandwich,5,0.01,0.0,0.0,0.02
39,5,0.0,0.0,0.0,0.0
surrounded,5,0.0,0.0,0.0,0.01
mouth,5,0.0,0.0,0.0,0.01
80,5,0.0,0.0,0.0,0.0
classic,5,0.0,0.0,0.0,0.0
available,5,0.0,0.0,0.0,0.01
product,5,0.0,0.0,0.0,0.0
note,5,0.0,0.0,0.0,0.01
sold,5,0.0,0.0,0.0,0.01
summer,5,0.0,0.0,0.0,0.0
burnt,5,0.0,0.0,0.0,0.0
encountered,5,0.0,0.0,0.0,0.0
swallowed,5,0.0,0.0,0.0,0.0
spilled,5,0.0,0.0,0.0,0.0
overwhelming,5,0.0,0.0,0.0,0.0
seller,5,0.0,0.0,0.0,0.0
alcohol,5,0.0,0.0,0.0,0.01
stem,5,0.0,0.0,0.0,0.0
lack,5,0.0,0.0,0.0,0.0
significant,5,0.0,0.0,0.0,0.0
loving,5,0.0,0.0,0.0,0.01
silk,5,0.0,0.0,0.0,0.01
customer,5,0.0,0.0,0.0,0.0
enhanced,5,0.0,0.0,0.0,0.0
spreading,5,0.0,0.0,0.0,0.0
comparison,5,0.0,0.0,0.0,0.0
scattered,5,0.0,0.0,0.0,0.0
framed,5,0.0,0.0,0.0,0.0
authentic,5,0.0,0.0,0.0,0.0
enjoyed,5,0.0,0.0,0.0,0.0
packages,5,0.0,0.0,0.0,0.0
turkey,5,0.0,0.0,0.0,0.0
colorful,5,0.0,0.0,0.0,0.0
intense,5,0.0,0.0,0.0,0.0
sticks,5,0.0,0.0,0.0,0.0
prices,5,0.01,0.01,0.0,0.04
season,5,0.0,0.0,0.0,0.0
essential,5,0.0,0.0,0.0,0.0
etc,5,0.0,0.0,0.0,0.0
treat,5,0.0,0.0,0.0,0.0
lunch,5,0.0,0.0,0.0,0.01
heated,5,0.0,0.0,0.0,0.0
pounds,5,0.0,0.0,0.0,0.0
puree,5,0.05,0.05,0.01,0.08
tomato,5,0.02,0.02,0.01,0.04
leaves,5,0.01,0.01,0.01,0.03
purple,5,0.01,0.0,0.0,0.01
outer,5,0.0,0.0,0.0,0.0
million,5,0.0,0.0,0.0,0.01
chef,5,0.0,0.0,0.0,0.01
almost,5,0.0,0.0,0.0,0.0
glass,5,0.01,0.0,0.0,0.01
idaho,5,0.0,0.0,0.0,0.02
pristine,5,0.0,0.0,0.0,0.0
suitable,5,0.0,0.0,0.0,0.0
substance,5,0.0,0.0,0.0,0.0
therefore,5,0.0,0.0,0.0,0.0
shipped,5,0.0,0.0,0.0,0.01
animals,5,0.0,0.0,0.0,0.0
grocery,5,0.0,0.0,0.0,0.01
choose,5,0.0,0.0,0.0,0.0
producing,5,0.01,0.0,0.0,0.01
producer,5,0.0,0.0,0.0,0.01
directions,5,0.0,0.0,0.0,0.0
dust,5,0.0,0.0,0.0,0.0
queen,5,0.0,0.0,0.0,0.0
73,5,0.0,0.0,0.0,0.0
restaurant,5,0.0,0.0,0.0,0.0
develop,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.01
loved,5,0.0,0.0,0.0,0.01
major,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.0
stew,5,0.09,0.08,0.0,0.22
tonnes,5,0.01,0.01,0.0,0.02
rolls,5,0.0,0.0,0.0,0.01
modest,5,0.0,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.01
largest,5,0.0,0.0,0.0,0.01
water,5,0.01,0.0,0.0,0.02
50,5,0.01,0.01,0.0,0.02
vegetable,5,0.02,0.02,0.0,0.05
some,5,0.0,0.0,0.0,0.0
trans,5,0.0,0.0,0.0,0.0
distributing,5,0.0,0.0,0.0,0.0
quarters,5,0.0,0.0,0.0,0.0
duck,5,0.0,0.0,0.0,0.01
cups,5,0.04,0.04,0.01,0.09
tomatoes,5,0.02,0.02,0.01,0.04
pepper,5,0.02,0.02,0.01,0.03
cooked,5,0.01,0.01,0.01,0.02
drinks,5,0.01,0.0,0.0,0.01
liquor,5,0.0,0.0,0.0,0.01
locally,5,0.0,0.0,0.0,0.0
shake,5,0.0,0.0,0.0,0.0
variations,5,0.0,0.0,0.0,0.0
chile,5,0.01,0.01,0.0,0.02
owns,5,0.0,0.0,0.0,0.0
skip,5,0.0,0.0,0.0,0.0
content,5,0.0,0.0,0.0,0.0
growers,4,0.04,0.04,0.01,0.09
cherry,4,0.02,0.02,0.01,0.04
tablespoon,4,0.03,0.03,0.01,0.06
soy,4,0.07,0.07,0.03,0.12
mango,4,0.08,0.08,0.03,0.2
drops,4,0.01,0.01,0.0,0.02
bread,4,0.04,0.04,0.01,0.1
pure,4,0.01,0.01,0.0,0.02
ice,4,0.01,0.01,0.01,0.02
jelly,4,0.04,0.04,0.01,0.12
island,4,0.01,0.01,0.01,0.01
beneath,4,0.01,0.0,0.0,0.01
jam,4,0.01,0.01,0.0,0.02
bar,4,0.0,0.0,0.0,0.01
grain,4,0.01,0.01,0.01,0.03
notes,4,0.0,0.0,0.0,0.01
burned,4,0.0,0.0,0.0,0.01
colors,4,0.01,0.01,0.0,0.02
country,4,0.0,0.0,0.0,0.0
beach,4,0.01,0.0,0.0,0.01
beat,4,0.0,0.0,0.0,0.0
planted,4,0.01,0.01,0.0,0.03
foam,4,0.0,0.0,0.0,0.01
bass,4,0.0,0.0,0.0,0.0
dates,4,0.0,0.0,0.0,0.01
holiday,4,0.0,0.0,0.0,0.01
delicate,4,0.0,0.0,0.0,0.01
farm,4,0.0,0.0,0.0,0.01
invisible,4,0.0,0.0,0.0,0.0
requests,4,0.0,0.0,0.0,0.0
32,4,0.0,0.0,0.0,0.0
recently,4,0.0,0.0,0.0,0.01
fortune,4,0.0,0.0,0.0,0.0
poles,4,0.0,0.0,0.0,0.01
fare,4,0.0,0.0,0.0,0.0
rows,4,0.01,0.01,0.0,0.02
cigarettes,4,0.0,0.0,0.0,0.0
lovers,4,0.0,0.0,0.0,0.0
equally,4,0.0,0.0,0.0,0.0
dusty,4,0.0,0.0,0.0,0.0
increase,4,0.0,0.0,0.0,0.01
represents,4,0.0,0.0,0.0,0.0
item,4,0.0,0.0,0.0,0.0
commercial,4,0.0,0.0,0.0,0.0
roots,4,0.0,0.0,0.0,0.0
fair,4,0.0,0.0,0.0,0.0
jacket,4,0.01,0.01,0.0,0.04
grew,4,0.0,0.0,0.0,0.0
believes,4,0.0,0.0,0.0,0.0
destroyed,4,0.0,0.0,0.0,0.0
spring,4,0.01,0.0,0.0,0.01
mrs,4,0.0,0.0,0.0,0.0
low,4,0.0,0.0,0.0,0.0
stood,4,0.0,0.0,0.0,0.0
split,4,0.02,0.02,0.0,0.07
occasional,4,0.0,0.0,0.0,0.0
31,4,0.0,0.0,0.0,0.0
features,4,0.0,0.0,0.0,0.0
brand,4,0.0,0.0,0.0,0.0
center,4,0.0,0.0,0.0,0.0
plowed,4,0.0,0.0,0.0,0.0
kg,4,0.0,0.0,0.0,0.0
interpretation,4,0.0,0.0,0.0,0.0
nutrition,4,0.0,0.0,0.0,0.0
havana,4,0.0,0.0,0.0,0.0
moroccan,4,0.01,0.01,0.0,0.02
griffin,4,0.0,0.0,0.0,0.0
bulk,4,0.0,0.0,0.0,0.0
yuan,4,0.0,0.0,0.0,0.0
properties,4,0.0,0.0,0.0,0.0
chickens,4,0.0,0.0,0.0,0.0
revenues,4,0.0,0.0,0.0,0.0
staying,4,0.0,0.0,0.0,0.0
refuses,4,0.0,0.0,0.0,0.0
96,4,0.0,0.0,0.0,0.0
hearts,4,0.0,0.0,0.0,0.0
lingering,4,0.0,0.0,0.0,0.0
obtained,4,0.0,0.0,0.0,0.0
affects,4,0.0,0.0,0.0,0.0
cow,4,0.0,0.0,0.0,0.01
converted,4,0.0,0.0,0.0,0.0
shelves,4,0.0,0.0,0.0,0.0
greater,4,0.0,0.0,0.0,0.0
pace,4,0.0,0.0,0.0,0.0
mothers,4,0.0,0.0,0.0,0.0
sellers,4,0.0,0.0,0.0,0.0
dresses,4,0.0,0.0,0.0,0.01
brands,4,0.0,0.0,0.0,0.0
increased,4,0.0,0.0,0.0,0.01
climb,4,0.0,0.0,0.0,0.0
creative,4,0.0,0.0,0.0,0.0
1970s,4,0.0,0.0,0.0,0.0
550,4,0.0,0.0,0.0,0.0
elsewhere,4,0.0,0.0,0.0,0.0
pain,4,0.0,0.0,0.0,0.0
luck,4,0.0,0.0,0.0,0.0
funeral,4,0.0,0.0,0.0,0.0
gain,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
mentioned,4,0.0,0.0,0.0,0.0
unexpected,4,0.0,0.0,0.0,0.0
burning,4,0.0,0.0,0.0,0.0
highly,4,0.0,0.0,0.0,0.0
lover,4,0.0,0.0,0.0,0.01
distributed,4,0.0,0.0,0.0,0.0
fed,4,0.0,0.0,0.0,0.01
competition,4,0.0,0.0,0.0,0.0
swimming,4,0.0,0.0,0.0,0.0
think,4,0.0,0.0,0.0,0.0
snapped,4,0.0,0.0,0.0,0.0
direct,4,0.0,0.0,0.0,0.0
uncle,4,0.0,0.0,0.0,0.0
briefly,4,0.0,0.0,0.0,0.01
transfer,4,0.0,0.0,0.0,0.0
thus,4,0.0,0.0,0.0,0.0
lose,4,0.0,0.0,0.0,0.0
florida,4,0.0,0.0,0.0,0.0
excellent,4,0.0,0.0,0.0,0.0
tear,4,0.0,0.0,0.0,0.0
cart,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.0
historic,4,0.0,0.0,0.0,0.0
1980s,4,0.0,0.0,0.0,0.0
video,4,0.0,0.0,0.0,0.0
seeing,4,0.0,0.0,0.0,0.0
offers,4,0.0,0.0,0.0,0.0
hide,4,0.0,0.0,0.0,0.01
ideal,4,0.0,0.0,0.0,0.0
experience,4,0.0,0.0,0.0,0.0
trimmed,4,0.0,0.0,0.0,0.01
winter,4,0.0,0.0,0.0,0.0
traveling,4,0.0,0.0,0.0,0.0
perfectly,4,0.0,0.0,0.0,0.0
familiar,4,0.0,0.0,0.0,0.02
impossible,4,0.0,0.0,0.0,0.0
lost,4,0.0,0.0,0.0,0.0
traces,4,0.0,0.0,0.0,0.0
roughly,4,0.0,0.0,0.0,0.0
worth,4,0.0,0.0,0.0,0.0
offering,4,0.0,0.0,0.0,0.0
unusual,4,0.0,0.0,0.0,0.0
shoots,4,0.07,0.07,0.0,0.28
coat,4,0.02,0.02,0.0,0.07
ham,4,0.02,0.02,0.0,0.04
black,4,0.02,0.02,0.0,0.05
varieties,4,0.02,0.02,0.0,0.02
greens,4,0.01,0.01,0.0,0.01
sand,4,0.01,0.01,0.0,0.01
bunch,4,0.0,0.0,0.0,0.01
river,4,0.0,0.0,0.0,0.01
skirt,4,0.0,0.0,0.0,0.0
thailand,4,0.0,0.0,0.0,0.01
purchased,4,0.0,0.0,0.0,0.0
bed,4,0.0,0.0,0.0,0.0
grass,4,0.01,0.0,0.0,0.01
produce,4,0.0,0.0,0.0,0.01
field,4,0.0,0.0,0.0,0.01
dot,4,0.0,0.0,0.0,0.0
trading,4,0.0,0.0,0.0,0.0
introducing,4,0.0,0.0,0.0,0.0
breeding,4,0.0,0.0,0.0,0.0
settled,4,0.0,0.0,0.0,0.01
recommend,4,0.0,0.0,0.0,0.0
beds,4,0.0,0.0,0.0,0.0
festival,4,0.0,0.0,0.0,0.0
labeled,4,0.0,0.0,0.0,0.01
atop,4,0.0,0.0,0.0,0.0
combination,4,0.0,0.0,0.0,0.0
packed,4,0.0,0.0,0.0,0.01
market,4,0.0,0.0,0.0,0.0
main,4,0.0,0.0,0.0,0.0
things,4,0.0,0.0,0.0,0.01
bought,4,0.0,0.0,0.0,0.0
covered,4,0.01,0.0,0.0,0.01
pilgrims,4,0.01,0.01,0.0,0.05
nt,4,0.0,0.0,0.0,0.0
grenades,4,0.0,0.0,0.0,0.0
portions,4,0.0,0.0,0.0,0.0
stack,4,0.0,0.0,0.0,0.0
personally,4,0.0,0.0,0.0,0.0
prints,4,0.0,0.0,0.0,0.0
delivery,4,0.01,0.01,0.0,0.04
exist,4,0.0,0.0,0.0,0.0
malaysian,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
alternatives,4,0.0,0.0,0.0,0.0
philippines,4,0.01,0.0,0.0,0.01
housed,4,0.0,0.0,0.0,0.0
pete,4,0.0,0.0,0.0,0.0
shock,4,0.0,0.0,0.0,0.0
annually,4,0.0,0.0,0.0,0.0
entertainment,4,0.0,0.0,0.0,0.0
91,4,0.0,0.0,0.0,0.0
meals,4,0.0,0.0,0.0,0.0
facility,4,0.0,0.0,0.0,0.0
presence,4,0.0,0.0,0.0,0.0
select,4,0.0,0.0,0.0,0.0
anymore,4,0.0,0.0,0.0,0.0
chanting,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.0
primarily,4,0.0,0.0,0.0,0.0
tucked,4,0.0,0.0,0.0,0.0
fabric,4,0.0,0.0,0.0,0.0
types,4,0.0,0.0,0.0,0.0
annual,4,0.0,0.0,0.0,0.0
biggest,4,0.0,0.0,0.0,0.01
thanks,4,0.0,0.0,0.0,0.0
per,4,0.0,0.0,0.0,0.0
resemble,4,0.0,0.0,0.0,0.0
purchase,4,0.0,0.0,0.0,0.0
animal,4,0.0,0.0,0.0,0.01
word,4,0.0,0.0,0.0,0.01
inspired,4,0.0,0.0,0.0,0.0
meat,4,0.02,0.01,0.01,0.03
plate,4,0.01,0.0,0.0,0.01
greet,4,0.0,0.0,0.0,0.01
celebrate,4,0.0,0.0,0.0,0.01
italian,4,0.0,0.0,0.0,0.01
countries,4,0.0,0.0,0.0,0.01
devoted,4,0.0,0.0,0.0,0.01
pan,4,0.01,0.0,0.0,0.01
popular,4,0.0,0.0,0.0,0.01
dishes,4,0.02,0.02,0.01,0.03
kilograms,4,0.0,0.0,0.0,0.01
jamaican,4,0.0,0.0,0.0,0.0
goods,4,0.0,0.0,0.0,0.0
import,4,0.0,0.0,0.0,0.01
prepares,4,0.0,0.0,0.0,0.0
consisted,4,0.0,0.0,0.0,0.0
landscape,4,0.0,0.0,0.0,0.0
indeed,4,0.0,0.0,0.0,0.0
tobacco,4,0.0,0.0,0.0,0.01
since,4,0.0,0.0,0.0,0.0
canned,4,0.08,0.08,0.02,0.22
salsa,4,0.04,0.04,0.01,0.11
grilled,4,0.03,0.03,0.01,0.09
ginger,4,0.04,0.04,0.01,0.06
onion,4,0.02,0.02,0.01,0.04
cane,4,0.01,0.01,0.0,0.02
crops,4,0.04,0.04,0.01,0.11
tuna,4,0.01,0.01,0.0,0.02
palm,4,0.02,0.02,0.0,0.06
tariffs,4,0.0,0.0,0.0,0.01
thoroughly,4,0.0,0.0,0.0,0.0
agriculture,4,0.01,0.01,0.0,0.02
cattle,4,0.01,0.0,0.0,0.01
diet,4,0.01,0.0,0.0,0.01
shipments,4,0.0,0.0,0.0,0.01
dragon,4,0.0,0.0,0.0,0.0
