context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cry,15,0.01,0.01,0.0,0.06
recorded,15,0.01,0.0,0.0,0.03
none,15,0.0,0.0,0.0,0.01
southern,15,0.01,0.01,0.0,0.02
lands,15,0.0,0.0,0.0,0.01
candidate,15,0.0,0.0,0.0,0.02
bush,15,0.0,0.0,0.0,0.02
christopher,14,0.03,0.03,0.0,0.42
scott,14,0.02,0.02,0.0,0.2
general,14,0.01,0.01,0.0,0.06
said,14,0.02,0.01,0.01,0.05
tour,14,0.01,0.01,0.0,0.04
herself,14,0.01,0.01,0.0,0.02
tail,14,0.02,0.02,0.0,0.07
aircraft,14,0.03,0.02,0.01,0.08
last,14,0.01,0.0,0.0,0.02
were,14,0.01,0.01,0.01,0.02
speaking,14,0.0,0.0,0.0,0.01
honor,14,0.0,0.0,0.0,0.02
mass,14,0.01,0.01,0.0,0.05
working,14,0.0,0.0,0.0,0.01
field,14,0.01,0.0,0.0,0.01
help,14,0.01,0.01,0.0,0.02
recently,14,0.0,0.0,0.0,0.01
another,14,0.01,0.0,0.0,0.02
capped,14,0.0,0.0,0.0,0.03
dismissed,14,0.0,0.0,0.0,0.01
prison,14,0.02,0.02,0.0,0.22
soaring,14,0.01,0.01,0.0,0.03
simultaneously,14,0.0,0.0,0.0,0.01
guest,14,0.0,0.0,0.0,0.01
harris,14,0.0,0.0,0.0,0.01
remembered,14,0.0,0.0,0.0,0.01
capital,14,0.01,0.0,0.0,0.02
fields,14,0.01,0.01,0.0,0.03
circles,14,0.0,0.0,0.0,0.01
watch,14,0.01,0.01,0.0,0.09
led,14,0.0,0.0,0.0,0.01
common,14,0.01,0.01,0.0,0.03
watching,14,0.01,0.0,0.0,0.01
either,14,0.0,0.0,0.0,0.02
turns,14,0.0,0.0,0.0,0.01
lake,14,0.02,0.01,0.0,0.09
sent,14,0.01,0.01,0.0,0.02
free,14,0.01,0.01,0.0,0.02
seven,14,0.01,0.0,0.0,0.03
them,14,0.01,0.0,0.0,0.02
brought,14,0.01,0.01,0.0,0.02
those,14,0.01,0.0,0.0,0.01
many,14,0.01,0.0,0.0,0.02
doing,14,0.0,0.0,0.0,0.02
attracted,14,0.0,0.0,0.0,0.02
nickname,14,0.01,0.01,0.0,0.04
produced,14,0.0,0.0,0.0,0.01
name,14,0.01,0.0,0.0,0.01
types,14,0.01,0.01,0.0,0.04
show,14,0.01,0.01,0.0,0.03
white,14,0.01,0.01,0.01,0.03
statement,14,0.01,0.0,0.0,0.02
every,14,0.01,0.0,0.0,0.02
says,14,0.01,0.0,0.0,0.01
13,14,0.01,0.0,0.0,0.02
activist,14,0.0,0.0,0.0,0.02
no,14,0.01,0.0,0.0,0.01
involved,14,0.01,0.01,0.0,0.05
that,14,0.02,0.01,0.01,0.03
spot,14,0.01,0.01,0.0,0.05
dead,14,0.01,0.01,0.0,0.03
her,14,0.01,0.0,0.0,0.02
complaining,14,0.0,0.0,0.0,0.02
careful,14,0.0,0.0,0.0,0.01
sophisticated,14,0.0,0.0,0.0,0.01
lawyer,14,0.0,0.0,0.0,0.01
1983,14,0.01,0.01,0.0,0.03
warning,14,0.0,0.0,0.0,0.01
experts,14,0.0,0.0,0.0,0.01
blown,14,0.0,0.0,0.0,0.01
attempt,14,0.01,0.0,0.0,0.03
1994,14,0.01,0.01,0.0,0.05
symbol,14,0.01,0.0,0.0,0.02
landed,14,0.03,0.02,0.0,0.15
operation,14,0.01,0.0,0.0,0.02
parts,14,0.01,0.0,0.0,0.02
united,14,0.0,0.0,0.0,0.01
thought,14,0.01,0.0,0.0,0.02
without,14,0.01,0.0,0.0,0.01
bald,14,0.01,0.01,0.0,0.03
edge,14,0.0,0.0,0.0,0.01
other,14,0.01,0.0,0.0,0.02
primary,14,0.0,0.0,0.0,0.03
carried,14,0.01,0.01,0.0,0.02
ground,14,0.01,0.01,0.0,0.02
most,14,0.01,0.0,0.0,0.01
age,14,0.01,0.0,0.0,0.02
trying,14,0.0,0.0,0.0,0.01
shot,14,0.02,0.01,0.0,0.03
gone,14,0.01,0.01,0.0,0.03
moments,14,0.0,0.0,0.0,0.01
thompson,14,0.0,0.0,0.0,0.02
sudden,14,0.0,0.0,0.0,0.02
throughout,14,0.0,0.0,0.0,0.01
briefly,14,0.0,0.0,0.0,0.03
sun,14,0.0,0.0,0.0,0.02
sparked,14,0.0,0.0,0.0,0.01
gen,14,0.0,0.0,0.0,0.02
republican,14,0.01,0.01,0.0,0.04
designed,13,0.01,0.01,0.0,0.05
jay,13,0.01,0.01,0.0,0.03
bob,13,0.01,0.01,0.0,0.03
church,13,0.01,0.01,0.0,0.03
william,13,0.01,0.0,0.0,0.02
spokeswoman,13,0.01,0.01,0.0,0.02
with,13,0.02,0.01,0.01,0.05
after,13,0.01,0.0,0.01,0.03
stay,13,0.01,0.01,0.0,0.02
heard,13,0.01,0.0,0.0,0.01
out,13,0.01,0.01,0.01,0.02
service,13,0.01,0.01,0.0,0.03
client,13,0.01,0.01,0.0,0.05
him,13,0.01,0.0,0.0,0.02
completed,13,0.01,0.0,0.0,0.04
be,13,0.01,0.01,0.01,0.06
meant,13,0.0,0.0,0.0,0.01
wood,13,0.02,0.02,0.0,0.14
continue,13,0.0,0.0,0.0,0.01
died,13,0.01,0.01,0.0,0.04
smaller,13,0.0,0.0,0.0,0.01
next,13,0.01,0.0,0.0,0.01
became,13,0.01,0.01,0.0,0.02
down,13,0.02,0.01,0.01,0.04
went,13,0.01,0.01,0.0,0.03
whose,13,0.01,0.0,0.0,0.01
hughes,13,0.0,0.0,0.0,0.01
candidates,13,0.0,0.0,0.0,0.01
vanished,13,0.0,0.0,0.0,0.01
spotting,13,0.01,0.0,0.0,0.02
pin,13,0.0,0.0,0.0,0.02
posting,13,0.0,0.0,0.0,0.01
perspective,13,0.0,0.0,0.0,0.01
extraordinary,13,0.0,0.0,0.0,0.03
expects,13,0.0,0.0,0.0,0.02
blame,13,0.0,0.0,0.0,0.02
ii,13,0.01,0.01,0.0,0.02
novel,13,0.01,0.0,0.0,0.03
involves,13,0.0,0.0,0.0,0.01
dec,13,0.0,0.0,0.0,0.03
possibility,13,0.0,0.0,0.0,0.01
worry,13,0.0,0.0,0.0,0.01
song,13,0.01,0.01,0.0,0.07
visit,13,0.0,0.0,0.0,0.01
japan,13,0.01,0.0,0.0,0.02
personal,13,0.0,0.0,0.0,0.01
evening,13,0.01,0.0,0.0,0.02
helps,13,0.0,0.0,0.0,0.01
camera,13,0.01,0.01,0.0,0.03
future,13,0.0,0.0,0.0,0.02
clear,13,0.0,0.0,0.0,0.01
starts,13,0.0,0.0,0.0,0.01
pass,13,0.01,0.0,0.0,0.02
claims,13,0.0,0.0,0.0,0.01
whom,13,0.0,0.0,0.0,0.01
list,13,0.01,0.0,0.0,0.02
possibly,13,0.0,0.0,0.0,0.01
operated,13,0.01,0.01,0.0,0.02
wednesday,13,0.01,0.0,0.0,0.01
miles,13,0.01,0.0,0.0,0.01
again,13,0.0,0.0,0.0,0.01
thursday,13,0.01,0.0,0.0,0.01
goes,13,0.0,0.0,0.0,0.01
told,13,0.01,0.0,0.0,0.01
rare,13,0.01,0.01,0.0,0.03
described,13,0.0,0.0,0.0,0.01
see,13,0.01,0.0,0.0,0.02
night,13,0.01,0.01,0.0,0.07
may,13,0.0,0.0,0.0,0.01
take,13,0.01,0.0,0.0,0.02
long,13,0.01,0.01,0.0,0.03
restore,13,0.0,0.0,0.0,0.02
defense,13,0.01,0.01,0.0,0.03
1992,13,0.0,0.0,0.0,0.03
little,13,0.01,0.01,0.0,0.02
not,13,0.01,0.0,0.0,0.02
has,13,0.01,0.01,0.01,0.04
afternoon,13,0.01,0.01,0.0,0.04
reportedly,13,0.01,0.01,0.0,0.04
order,13,0.01,0.0,0.0,0.03
us,13,0.01,0.01,0.0,0.03
deputy,13,0.01,0.01,0.0,0.14
craft,13,0.02,0.02,0.0,0.11
chicks,13,0.08,0.07,0.0,0.64
parent,13,0.0,0.0,0.0,0.02
suspect,13,0.01,0.01,0.0,0.03
drop,13,0.01,0.0,0.0,0.02
its,13,0.01,0.01,0.01,0.04
welcome,13,0.0,0.0,0.0,0.01
television,13,0.01,0.01,0.0,0.03
duck,13,0.04,0.03,0.0,0.21
watched,13,0.01,0.01,0.0,0.03
emerged,13,0.0,0.0,0.0,0.01
stop,13,0.01,0.01,0.0,0.02
days,13,0.01,0.0,0.0,0.01
wrote,13,0.01,0.01,0.0,0.02
violence,13,0.0,0.0,0.0,0.01
skies,13,0.01,0.01,0.0,0.08
represented,13,0.0,0.0,0.0,0.02
visitors,13,0.0,0.0,0.0,0.02
wondered,13,0.0,0.0,0.0,0.01
key,13,0.0,0.0,0.0,0.02
recalled,13,0.0,0.0,0.0,0.01
forward,13,0.0,0.0,0.0,0.01
question,13,0.0,0.0,0.0,0.0
la,13,0.0,0.0,0.0,0.02
anything,13,0.0,0.0,0.0,0.01
picture,13,0.01,0.01,0.0,0.02
numbers,13,0.01,0.01,0.0,0.03
view,13,0.01,0.0,0.0,0.03
sound,13,0.0,0.0,0.0,0.02
allowed,13,0.0,0.0,0.0,0.01
within,13,0.0,0.0,0.0,0.01
course,13,0.01,0.01,0.0,0.02
eyes,13,0.01,0.01,0.0,0.04
calls,13,0.01,0.0,0.0,0.02
kind,13,0.01,0.0,0.0,0.01
include,13,0.01,0.0,0.0,0.02
along,13,0.01,0.0,0.0,0.02
too,13,0.0,0.0,0.0,0.01
locally,13,0.01,0.0,0.0,0.03
which,13,0.02,0.01,0.01,0.03
as,13,0.02,0.01,0.01,0.07
the,13,0.05,0.02,0.03,0.09
and,13,0.03,0.01,0.02,0.04
near,13,0.01,0.01,0.01,0.03
somewhat,13,0.0,0.0,0.0,0.01
meanwhile,13,0.0,0.0,0.0,0.01
eye,13,0.01,0.01,0.0,0.03
back,13,0.01,0.01,0.0,0.02
reagan,13,0.0,0.0,0.0,0.01
tours,13,0.01,0.0,0.0,0.01
aug,13,0.0,0.0,0.0,0.02
die,13,0.0,0.0,0.0,0.01
brothers,13,0.0,0.0,0.0,0.01
resident,13,0.0,0.0,0.0,0.02
dozens,13,0.0,0.0,0.0,0.01
above,13,0.01,0.01,0.0,0.03
before,13,0.01,0.0,0.0,0.02
backed,13,0.01,0.01,0.0,0.08
hovering,13,0.02,0.02,0.0,0.07
like,13,0.02,0.01,0.01,0.06
prominent,13,0.0,0.0,0.0,0.02
considered,13,0.01,0.0,0.0,0.02
three,13,0.01,0.0,0.0,0.02
only,13,0.01,0.01,0.0,0.04
eagles,13,0.01,0.0,0.0,0.02
enter,13,0.01,0.01,0.0,0.02
jet,13,0.01,0.01,0.0,0.05
neither,13,0.01,0.01,0.0,0.05
beyond,13,0.01,0.0,0.0,0.03
picked,13,0.0,0.0,0.0,0.01
seemed,13,0.0,0.0,0.0,0.01
if,13,0.01,0.0,0.0,0.01
lead,13,0.0,0.0,0.0,0.01
cameron,13,0.0,0.0,0.0,0.01
trailing,13,0.0,0.0,0.0,0.01
seeking,13,0.0,0.0,0.0,0.01
plus,13,0.0,0.0,0.0,0.02
caused,13,0.01,0.0,0.0,0.01
earlier,13,0.0,0.0,0.0,0.01
intense,13,0.0,0.0,0.0,0.0
2001,13,0.0,0.0,0.0,0.01
weekend,13,0.0,0.0,0.0,0.01
attend,13,0.0,0.0,0.0,0.01
span,13,0.0,0.0,0.0,0.02
spare,13,0.0,0.0,0.0,0.01
cameras,13,0.0,0.0,0.0,0.04
acknowledged,13,0.0,0.0,0.0,0.01
fight,13,0.0,0.0,0.0,0.01
provides,13,0.0,0.0,0.0,0.01
elite,13,0.0,0.0,0.0,0.01
taylor,13,0.0,0.0,0.0,0.01
tense,13,0.0,0.0,0.0,0.0
canadian,13,0.01,0.01,0.0,0.04
shoot,13,0.02,0.01,0.0,0.09
administration,13,0.0,0.0,0.0,0.01
clinton,13,0.01,0.0,0.0,0.03
manager,12,0.02,0.02,0.0,0.15
john,12,0.01,0.01,0.0,0.04
st,12,0.01,0.01,0.0,0.04
paul,12,0.01,0.0,0.0,0.03
building,12,0.01,0.0,0.0,0.02
miller,12,0.0,0.0,0.0,0.02
was,12,0.02,0.01,0.01,0.05
firing,12,0.01,0.01,0.0,0.02
it,12,0.02,0.01,0.01,0.05
hospital,12,0.01,0.01,0.0,0.04
florida,12,0.01,0.01,0.0,0.04
writes,12,0.0,0.0,0.0,0.01
years,12,0.01,0.0,0.0,0.02
while,12,0.01,0.0,0.0,0.01
pursuit,12,0.0,0.0,0.0,0.01
sing,12,0.0,0.0,0.0,0.03
campbell,12,0.0,0.0,0.0,0.01
chose,12,0.0,0.0,0.0,0.01
roof,12,0.01,0.01,0.0,0.02
titled,12,0.0,0.0,0.0,0.01
replace,12,0.0,0.0,0.0,0.01
approached,12,0.01,0.01,0.0,0.02
chief,12,0.01,0.0,0.0,0.01
nearby,12,0.01,0.01,0.0,0.02
company,12,0.01,0.0,0.0,0.01
taken,12,0.01,0.0,0.0,0.02
started,12,0.0,0.0,0.0,0.01
monday,12,0.01,0.0,0.0,0.01
morning,12,0.01,0.0,0.0,0.01
nests,12,0.03,0.03,0.01,0.1
red,12,0.02,0.01,0.01,0.05
then,12,0.01,0.0,0.0,0.02
just,12,0.01,0.01,0.0,0.02
head,12,0.01,0.01,0.0,0.04
theatre,12,0.01,0.01,0.0,0.04
screens,12,0.01,0.01,0.0,0.1
monument,12,0.0,0.0,0.0,0.01
oregon,12,0.01,0.0,0.0,0.02
bend,12,0.0,0.0,0.0,0.01
preliminary,12,0.0,0.0,0.0,0.01
journal,12,0.01,0.01,0.0,0.04
researcher,12,0.0,0.0,0.0,0.01
resort,12,0.01,0.01,0.0,0.07
leaders,12,0.0,0.0,0.0,0.02
paying,12,0.0,0.0,0.0,0.01
ducks,12,0.02,0.02,0.0,0.1
helicopter,12,0.12,0.12,0.0,0.74
southwestern,12,0.02,0.02,0.0,0.17
award,12,0.0,0.0,0.0,0.01
dan,12,0.0,0.0,0.0,0.01
afp,12,0.0,0.0,0.0,0.02
lights,12,0.03,0.03,0.0,0.37
location,12,0.01,0.0,0.0,0.01
forget,12,0.0,0.0,0.0,0.01
details,12,0.0,0.0,0.0,0.01
announcement,12,0.0,0.0,0.0,0.0
72,12,0.01,0.01,0.0,0.02
actual,12,0.0,0.0,0.0,0.01
unit,12,0.01,0.0,0.0,0.02
stepped,12,0.0,0.0,0.0,0.02
quick,12,0.0,0.0,0.0,0.01
operate,12,0.01,0.01,0.0,0.07
wonderful,12,0.0,0.0,0.0,0.01
whatever,12,0.0,0.0,0.0,0.01
magazine,12,0.0,0.0,0.0,0.01
charles,12,0.0,0.0,0.0,0.01
garden,12,0.01,0.0,0.0,0.02
clearly,12,0.0,0.0,0.0,0.0
april,12,0.0,0.0,0.0,0.01
child,12,0.0,0.0,0.0,0.02
opening,12,0.0,0.0,0.0,0.01
problem,12,0.0,0.0,0.0,0.01
returned,12,0.0,0.0,0.0,0.01
fact,12,0.01,0.0,0.0,0.02
book,12,0.01,0.01,0.0,0.03
seems,12,0.0,0.0,0.0,0.0
attention,12,0.0,0.0,0.0,0.01
joined,12,0.0,0.0,0.0,0.02
kept,12,0.01,0.0,0.0,0.02
reported,12,0.01,0.0,0.0,0.02
former,12,0.01,0.0,0.0,0.02
offers,12,0.0,0.0,0.0,0.02
away,12,0.01,0.0,0.0,0.02
soon,12,0.0,0.0,0.0,0.01
although,12,0.0,0.0,0.0,0.01
usually,12,0.0,0.0,0.0,0.01
turn,12,0.01,0.0,0.0,0.02
17,12,0.01,0.01,0.0,0.03
become,12,0.02,0.02,0.0,0.16
family,12,0.01,0.0,0.0,0.01
60,12,0.01,0.01,0.0,0.06
here,12,0.01,0.0,0.0,0.01
mid,12,0.01,0.0,0.0,0.01
how,12,0.01,0.0,0.0,0.01
takes,12,0.01,0.0,0.0,0.02
put,12,0.01,0.0,0.0,0.01
sighted,12,0.01,0.01,0.0,0.02
breeding,12,0.03,0.02,0.01,0.07
nature,12,0.01,0.0,0.0,0.01
disappeared,12,0.01,0.01,0.0,0.03
eastern,12,0.01,0.01,0.0,0.03
decades,12,0.0,0.0,0.0,0.01
several,12,0.01,0.0,0.0,0.01
until,12,0.0,0.0,0.0,0.01
spotted,12,0.09,0.08,0.01,0.83
aviation,12,0.02,0.02,0.0,0.05
primarily,12,0.01,0.0,0.0,0.04
biggest,12,0.01,0.01,0.0,0.03
latest,12,0.01,0.0,0.0,0.03
new,12,0.02,0.01,0.01,0.04
east,12,0.01,0.01,0.0,0.09
acquired,12,0.01,0.0,0.0,0.03
tracked,12,0.0,0.0,0.0,0.01
painted,12,0.01,0.0,0.0,0.01
past,12,0.0,0.0,0.0,0.01
once,12,0.01,0.0,0.0,0.03
completing,12,0.01,0.0,0.0,0.02
over,12,0.01,0.01,0.0,0.02
associated,12,0.0,0.0,0.0,0.01
known,12,0.01,0.01,0.01,0.04
fear,12,0.01,0.0,0.0,0.01
officer,12,0.0,0.0,0.0,0.01
fox,12,0.01,0.01,0.0,0.05
added,12,0.0,0.0,0.0,0.01
18,12,0.01,0.0,0.0,0.02
25,12,0.01,0.01,0.0,0.02
built,12,0.01,0.01,0.0,0.06
50,12,0.02,0.01,0.01,0.09
sessions,12,0.0,0.0,0.0,0.01
productions,12,0.01,0.01,0.0,0.04
seasons,12,0.0,0.0,0.0,0.01
approximately,12,0.0,0.0,0.0,0.01
diamond,12,0.01,0.01,0.0,0.06
listened,12,0.0,0.0,0.0,0.01
businessman,12,0.0,0.0,0.0,0.01
tourist,12,0.01,0.01,0.0,0.02
pale,12,0.0,0.0,0.0,0.01
critics,12,0.0,0.0,0.0,0.01
count,12,0.0,0.0,0.0,0.01
argued,12,0.0,0.0,0.0,0.01
lets,12,0.0,0.0,0.0,0.01
emergency,12,0.01,0.01,0.0,0.03
residents,12,0.0,0.0,0.0,0.02
encountered,12,0.0,0.0,0.0,0.01
spectacular,12,0.01,0.0,0.0,0.03
hopes,12,0.01,0.0,0.0,0.03
oct,12,0.0,0.0,0.0,0.0
guide,12,0.0,0.0,0.0,0.01
debut,12,0.0,0.0,0.0,0.01
parents,12,0.0,0.0,0.0,0.01
names,12,0.01,0.0,0.0,0.03
hours,12,0.01,0.0,0.0,0.02
wo,12,0.01,0.0,0.0,0.03
hour,12,0.0,0.0,0.0,0.01
noted,12,0.0,0.0,0.0,0.01
whether,12,0.0,0.0,0.0,0.01
followed,12,0.01,0.0,0.0,0.02
coming,12,0.01,0.0,0.0,0.01
apparently,12,0.01,0.0,0.0,0.01
gave,12,0.01,0.0,0.0,0.01
took,12,0.01,0.01,0.0,0.02
face,12,0.0,0.0,0.0,0.01
others,12,0.01,0.0,0.0,0.01
what,12,0.0,0.0,0.0,0.01
could,12,0.01,0.0,0.0,0.02
such,12,0.01,0.0,0.0,0.02
spin,12,0.0,0.0,0.0,0.03
hit,12,0.01,0.01,0.0,0.03
at,12,0.02,0.01,0.01,0.03
louisiana,12,0.01,0.01,0.0,0.09
perched,12,0.02,0.01,0.0,0.05
14,12,0.01,0.0,0.0,0.03
populations,12,0.03,0.02,0.01,0.12
1991,12,0.0,0.0,0.0,0.02
secured,12,0.0,0.0,0.0,0.02
dying,12,0.01,0.01,0.0,0.02
injured,12,0.01,0.01,0.0,0.02
fighting,12,0.01,0.0,0.0,0.01
cia,12,0.0,0.0,0.0,0.01
are,12,0.01,0.0,0.01,0.01
marie,12,0.0,0.0,0.0,0.01
probe,12,0.0,0.0,0.0,0.01
fighter,12,0.06,0.06,0.0,0.48
diving,12,0.01,0.01,0.0,0.12
circling,12,0.01,0.01,0.0,0.08
instructor,12,0.01,0.0,0.0,0.02
assisted,12,0.0,0.0,0.0,0.01
blanket,12,0.0,0.0,0.0,0.01
subsequent,12,0.0,0.0,0.0,0.01
celebrity,12,0.0,0.0,0.0,0.01
challenged,12,0.0,0.0,0.0,0.01
announce,12,0.0,0.0,0.0,0.01
rushing,12,0.0,0.0,0.0,0.01
blamed,12,0.0,0.0,0.0,0.01
planning,12,0.0,0.0,0.0,0.01
determine,12,0.0,0.0,0.0,0.01
closer,12,0.0,0.0,0.0,0.02
northeast,12,0.0,0.0,0.0,0.01
raise,12,0.0,0.0,0.0,0.01
consider,12,0.0,0.0,0.0,0.01
hoping,12,0.0,0.0,0.0,0.01
250,12,0.0,0.0,0.0,0.01
due,12,0.01,0.0,0.0,0.01
open,12,0.01,0.01,0.0,0.02
saw,12,0.01,0.0,0.0,0.01
far,12,0.0,0.0,0.0,0.01
across,12,0.01,0.01,0.0,0.04
being,12,0.01,0.0,0.0,0.02
normally,12,0.01,0.01,0.0,0.04
butler,12,0.0,0.0,0.0,0.02
had,12,0.01,0.01,0.01,0.03
defend,12,0.0,0.0,0.0,0.01
profile,12,0.0,0.0,0.0,0.02
pop,12,0.01,0.01,0.0,0.02
audience,12,0.0,0.0,0.0,0.01
significant,12,0.0,0.0,0.0,0.01
plenty,12,0.0,0.0,0.0,0.01
pilot,12,0.03,0.03,0.0,0.12
potential,12,0.01,0.0,0.0,0.04
stars,12,0.0,0.0,0.0,0.01
despite,12,0.0,0.0,0.0,0.01
toward,12,0.01,0.0,0.0,0.01
seeing,12,0.0,0.0,0.0,0.01
100,12,0.02,0.02,0.0,0.19
strange,12,0.01,0.0,0.0,0.03
airborne,12,0.01,0.01,0.0,0.04
downed,12,0.02,0.02,0.0,0.07
province,12,0.0,0.0,0.0,0.01
staged,12,0.0,0.0,0.0,0.01
six,12,0.01,0.0,0.0,0.01
saturday,12,0.01,0.0,0.0,0.01
stretched,12,0.0,0.0,0.0,0.01
modified,12,0.0,0.0,0.0,0.01
cold,12,0.0,0.0,0.0,0.01
especially,12,0.0,0.0,0.0,0.01
dangers,12,0.0,0.0,0.0,0.01
participating,12,0.0,0.0,0.0,0.01
feared,12,0.01,0.0,0.0,0.02
touched,12,0.01,0.01,0.0,0.04
central,12,0.0,0.0,0.0,0.01
happened,12,0.0,0.0,0.0,0.0
altitude,12,0.04,0.04,0.0,0.3
bounce,12,0.0,0.0,0.0,0.01
autumn,12,0.0,0.0,0.0,0.01
superior,12,0.0,0.0,0.0,0.0
ease,12,0.0,0.0,0.0,0.01
nevertheless,12,0.0,0.0,0.0,0.0
accompanying,12,0.0,0.0,0.0,0.01
brian,12,0.01,0.0,0.0,0.03
weight,12,0.0,0.0,0.0,0.02
vice,12,0.0,0.0,0.0,0.01
hundred,12,0.0,0.0,0.0,0.02
army,12,0.01,0.01,0.0,0.05
youngest,12,0.0,0.0,0.0,0.0
viewed,12,0.0,0.0,0.0,0.03
base,12,0.01,0.01,0.0,0.01
governor,12,0.0,0.0,0.0,0.01
capable,12,0.01,0.0,0.0,0.02
kilometres,12,0.0,0.0,0.0,0.01
destruction,12,0.0,0.0,0.0,0.02
obama,12,0.0,0.0,0.0,0.01
tribe,12,0.0,0.0,0.0,0.01
cnn,12,0.0,0.0,0.0,0.0
suddenly,12,0.01,0.0,0.0,0.02
quickly,12,0.01,0.0,0.0,0.03
images,12,0.01,0.01,0.0,0.06
