,communication,no-cat,vehicle,all,mammal,relation,tool,object,measure,animal,weapon,mean
propeller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flywheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloth,0.0,0.0,0.0,0.004793376101497021,0.0,0.0,0.0,0.00471577766923984,0.0,0.0,0.0,0.0008644685246124419
grip,0.0,0.0,0.0,0.0010154118485569059,0.0,0.0,0.0,0.0010056478724124716,0.0,0.0,0.0,0.00018373270190630704
sprocket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bearing,0.0,0.0,0.0,0.015191494520941703,0.0,0.021454215428652557,0.0,0.01483862533209951,0.0,0.0,0.0,0.004680394116517616
lathe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
windscreen,0.0,0.0,0.0,0.007956828622369766,0.0,0.0,0.0,0.00807018991807372,0.0,0.0,0.0,0.0014570016854948623
hubcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ball,0.0,0.0,0.0,0.0005630455577213242,0.0,0.0,0.0,0.0005631804281390558,0.0,0.0,0.0004658972683461265,0.00014473847765513696
bolt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chock,0.0,0.0,0.0,0.0032914829542548363,0.0,0.0,0.0,0.003313359081336953,0.0,0.0,0.0,0.000600440185053799
bumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hammer,0.0,0.0,0.0,0.00039869762082690176,0.0,0.0,0.0005015102599081773,0.00039584666574805596,0.0,0.0,0.0,0.00011782314058937592
pencil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shovel,0.0,0.0,0.0,0.0024349204626533776,0.0,0.0,0.0024734960319853653,0.0024236615419266114,0.0022561322348478223,0.0,0.0,0.0008716554792193797
polyurethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,0.0,0.0,0.0,0.0012290531656642873,0.0,0.0,0.0,0.0012225023212688554,0.0,0.0,0.0,0.00022286868063028567
acrylic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ski,0.0,0.0,0.0,0.00017352496277202206,0.0,0.0,0.0,0.00017169200373542718,0.0,0.0,0.0,3.1383360591586295e-05
driveshaft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
windshield,0.0,0.0,0.0,0.000881989151001041,0.0,0.0,0.0,0.0008658886651775221,0.0,0.0,0.0,0.00015889798328896028
leather,0.0,0.0,0.0,0.0007615804494774879,0.0,0.0007917216576745525,0.0,0.0,0.0,0.0,0.0,0.0001412092824683673
gearshift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handrail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
surfboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paddle,0.0,0.0,0.0,0.00153946874801577,0.0,0.0,0.0,0.0015265520220054147,0.0,0.0,0.0,0.0002787291609110168
handlebar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,0.0,0.0,0.0,0.000489571356276326,0.0,0.0,0.0,0.00048544138462468294,0.0,0.0,0.0,8.863752190009172e-05
piston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fireplace,0.0,0.0,0.0,0.0015420485581210885,0.0,0.0,0.0,0.001536632860362194,0.0,0.0,0.0,0.0002798801289530257
donkey,0.0,0.0,0.0,0.0012460629218902094,0.0013113500434758178,0.0,0.0,0.0012413910515749983,0.0,0.0011203482924130198,0.0,0.0004471956644867314
tile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kiln,0.0,0.0,0.0,0.005971743755881981,0.0,0.0,0.0,0.0059406276770052465,0.0,0.0,0.0,0.0010829428575352025
backboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plunger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chimney,0.0,0.0,0.0,0.002184488763214726,0.0,0.0,0.0,0.00214765431451324,0.0,0.0,0.0,0.0003938311888843605
manhole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
