,rel,strength,label,pairs,rel_names
28,11.3,0.0,function-action,"('swim', 'mankind')",afforded_unusual
29,11.3,0.00042570279508165673,function-action,"('roll', 'pig')",afforded_unusual
30,11.3,0.00021621957092035185,function-action,"('swim', 'mouse')",afforded_unusual
31,11.3,0.00034173071458849867,function-action,"('swim', 'retriever')",afforded_unusual
32,11.3,0.002733559375169531,function-action,"('swim', 'pony')",afforded_unusual
33,11.3,0.00015721695652105822,function-action,"('swim', 'boar')",afforded_unusual
34,11.3,0.0,function-action,"('swim', 'painter')",afforded_unusual
35,11.3,0.0,function-action,"('swim', 'armadillo')",afforded_unusual
36,11.3,0.00048539100013575274,function-action,"('roll', 'bolt')",afforded_unusual
37,11.3,0.0,function-action,"('swim', 'glutton')",afforded_unusual
38,11.3,0.0013471503549076687,function-action,"('roll', 'windscreen')",afforded_unusual
39,11.3,0.00031176374784506593,function-action,"('swim', 'leopard')",afforded_unusual
40,11.3,0.0,function-action,"('swim', 'gnu')",afforded_unusual
41,11.3,0.0007682083199096121,function-action,"('roll', 'cloth')",afforded_unusual
42,11.3,0.0,function-action,"('swim', 'goat')",afforded_unusual
43,11.3,0.0,function-action,"('swim', 'vervet')",afforded_unusual
44,11.3,0.0006159233435875932,function-action,"('swim', 'deer')",afforded_unusual
45,11.3,0.0,function-action,"('swim', 'panther')",afforded_unusual
46,11.3,0.0001861208655272247,function-action,"('roll', 'pen')",afforded_unusual
47,12.95,0.0007598195249666374,shape,"('round', 'banjo')",variability_limited
48,12.95,0.0,shape,"('square', 'desk')",variability_limited
49,13.0,0.00037054016506383455,color,"('black', 'human')",variability_limited
50,12.95,0.0010782511572301828,shape,"('round', 'bucket')",variability_limited
51,13.0,0.0025612280985497734,color,"('black', 'penguin')",variability_limited
52,12.8,0.0018995465134324476,taste,"('sweet', 'walnut')",variability_limited
53,13.25,0.006710555273376284,material,"('made_of_wood', 'handrail')",variability_limited
54,12.95,0.0,shape,"('square', 'server')",variability_limited
55,13.0,0.005302856524948053,color,"('black', 'woodpecker')",variability_limited
56,12.8,0.0001796923621809739,taste,"('juicy', 'bacon')",variability_limited
57,13.3,0.0010532604624993824,function-action,"('used_in_cooking', 'pineapple')",variability_limited
58,13.0,0.0033435835273434474,color,"('black', 'sky')",variability_limited
59,13.0,0.0,color,"('yellow', 'plum')",variability_limited
60,12.95,0.0,shape,"('square', 'lavatory')",variability_limited
61,13.0,0.0,color,"('red', 'echinocereus')",variability_limited
62,13.25,0.0028391613011233565,material,"('made_of_wood', 'window')",variability_limited
63,12.8,0.009141203156743063,taste,"('juicy', 'asparagus')",variability_limited
64,13.25,0.003217665297642535,material,"('made_of_wood', 'corkscrew')",variability_limited
65,13.0,0.0,color,"('yellow', 'locust')",variability_limited
66,13.0,0.0031575660109240617,color,"('green', 'coconut')",variability_limited
67,13.0,0.002650621103489285,color,"('black', 'rabbit')",variability_limited
68,13.3,0.00041389976943925256,function-action,"('swim', 'mammal')",variability_limited
69,13.25,0.0029470400291964397,material,"('made_of_wood', 'beam')",variability_limited
70,12.8,0.0008534694760825008,taste,"('juicy', 'crab')",variability_limited
71,13.0,0.0006756912158597681,color,"('blue', 'geranium')",variability_limited
72,13.0,0.0012861628310249893,color,"('green', 'berry')",variability_limited
73,13.0,0.00561185335551533,color,"('black', 'bear')",variability_limited
74,12.8,0.005000750765281957,taste,"('sweet', 'peanut')",variability_limited
75,13.3,0.004077229089972469,function-action,"('fly', 'capsule')",variability_limited
76,12.8,0.015791642168560494,taste,"('juicy', 'shallot')",variability_limited
77,13.0,0.0033061333058422896,color,"('red', 'carnation')",variability_limited
78,13.0,0.0,color,"('yellow', 'apple')",variability_limited
79,12.8,0.0053044753116004975,taste,"('sweet', 'cob')",variability_limited
80,12.8,0.0075562205574923385,taste,"('sweet', 'wine')",variability_limited
81,13.3,0.0007063235539651143,function-action,"('fly', 'machine')",variability_limited
82,13.25,0.013427605132719114,material,"('made_of_wood', 'railing')",variability_limited
83,12.8,0.0,taste,"('juicy', 'ham')",variability_limited
84,13.3,0.0004673339102416629,function-action,"('roll', 'paint')",variability_limited
85,13.0,0.0008204268134007238,color,"('blue', 'starling')",variability_limited
86,12.95,0.0,shape,"('square', 'sharpener')",variability_limited
87,13.25,0.003109043895976061,material,"('made_of_wood', 'axe')",variability_limited
88,13.0,0.0,color,"('black', 'millipede')",variability_limited
89,13.0,0.0,color,"('blue', 'dogbane')",variability_limited
90,12.8,0.011946591745033172,taste,"('sweet', 'pumpkin')",variability_limited
91,12.8,0.007988568649800644,taste,"('sweet', 'pepper')",variability_limited
92,12.8,0.07935030267923339,taste,"('juicy', 'tamarind')",variability_limited
93,13.0,0.0,color,"('yellow', 'nectarine')",variability_limited
94,12.8,0.0014047149653450316,taste,"('juicy', 'chicken')",variability_limited
95,13.0,0.004978912962241836,color,"('green', 'banana')",variability_limited
96,12.8,0.0003369472166730615,taste,"('juicy', 'rumor')",variability_limited
97,13.0,0.000779417191867225,color,"('black', 'calf')",variability_limited
98,13.25,0.001595481186000896,material,"('made_of_wood', 'mop')",variability_limited
99,13.0,0.0005718113018990012,color,"('red', 'leafs')",variability_limited
100,12.8,0.009113263763154147,taste,"('sweet', 'tomato')",variability_limited
101,13.25,0.0015561001890277333,material,"('made_of_wood', 'clock')",variability_limited
102,13.3,0.0057038939770331296,function-action,"('used_in_cooking', 'cake')",variability_limited
103,13.0,0.0017159007142953835,color,"('red', 'ambulance')",variability_limited
104,12.8,0.0,taste,"('juicy', 'sardine')",variability_limited
105,13.0,0.0,color,"('blue', 'budgie')",variability_limited
106,13.0,0.002381571863443383,color,"('black', 'cloud')",variability_limited
107,13.0,0.007271896626547345,color,"('green', 'kingfisher')",variability_limited
108,12.8,0.0,taste,"('juicy', 'cob')",variability_limited
109,12.8,0.0026119823315817856,taste,"('juicy', 'salad')",variability_limited
110,13.3,0.0007607889329547427,function-action,"('roll', 'mandrel')",variability_limited
111,12.8,0.0,taste,"('juicy', 'doughnut')",variability_limited
112,13.0,0.0,color,"('yellow', 'peach')",variability_limited
113,13.25,0.00044099853803788617,material,"('made_of_wood', 'bass')",variability_limited
114,13.0,0.004226819928223393,color,"('green', 'mango')",variability_limited
115,13.25,0.0,material,"('made_of_wood', 'mandrel')",variability_limited
116,12.95,0.00308345353442306,shape,"('round', 'pecan')",variability_limited
117,13.25,0.0,material,"('made_of_wood', 'chock')",variability_limited
118,13.3,0.0,function-action,"('used_in_cooking', 'sapodilla')",variability_limited
119,13.0,0.0013841746187616625,color,"('black', 'miner')",variability_limited
120,12.95,0.0,shape,"('square', 'footrest')",variability_limited
121,12.8,0.0063362137808182116,taste,"('sweet', 'groundnut')",variability_limited
122,13.0,0.004029179011655221,color,"('blue', 'shark')",variability_limited
123,13.0,0.0038962274375842817,color,"('blue', 'mussel')",variability_limited
124,12.95,0.0,shape,"('square', 'recliner')",variability_limited
125,12.95,0.0,shape,"('square', 'kitchenette')",variability_limited
126,12.95,0.0009249997304396521,shape,"('round', 'pen')",variability_limited
127,13.25,0.004374556972485516,material,"('made_of_wood', 'roof')",variability_limited
128,13.0,0.0030471168663726953,color,"('red', 'lentil')",variability_limited
129,13.0,6.901738721681808e-05,color,"('black', 'beetle')",variability_limited
130,12.8,0.014016243530633644,taste,"('juicy', 'beet')",variability_limited
131,13.25,0.0,material,"('made_of_wood', 'centreboard')",variability_limited
132,12.8,9.22300861168613e-05,taste,"('juicy', 'date')",variability_limited
133,12.8,0.0003831808181629243,taste,"('juicy', 'pie')",variability_limited
134,13.0,0.008725716398726074,color,"('blue', 'cheese')",variability_limited
135,12.8,0.0008728752855421729,taste,"('juicy', 'bean')",variability_limited
136,12.95,0.0,shape,"('square', 'balcony')",variability_limited
137,12.95,0.00010965992649992146,shape,"('round', 'peanut')",variability_limited
138,13.0,0.005029452732346549,color,"('red', 'ant')",variability_limited
139,13.3,0.00018693707727877672,function-action,"('swim', 'runner')",variability_limited
140,12.8,0.0021328144746090715,taste,"('juicy', 'corn')",variability_limited
141,13.0,0.0,color,"('yellow', 'daisy')",variability_limited
142,12.95,0.003319516976806252,shape,"('round', 'egg')",variability_limited
143,13.0,0.0028492235240418734,color,"('black', 'rat')",variability_limited
144,13.0,0.0050351949857562655,color,"('red', 'dogwood')",variability_limited
145,12.8,0.008602280866635031,taste,"('juicy', 'ginger')",variability_limited
146,13.0,0.0,color,"('green', 'serviceberry')",variability_limited
147,13.0,0.0,color,"('red', 'shallot')",variability_limited
148,12.95,0.0,shape,"('square', 'typewriter')",variability_limited
149,12.8,0.0,taste,"('sweet', 'beetroot')",variability_limited
150,13.0,0.009210221669865548,color,"('black', 'truffle')",variability_limited
151,13.0,0.0026838324062675775,color,"('green', 'strawberry')",variability_limited
152,12.8,0.0,taste,"('sweet', 'hackberry')",variability_limited
153,13.0,0.0,color,"('green', 'chutney')",variability_limited
154,13.0,0.002964571143012851,color,"('black', 'grape')",variability_limited
155,12.8,0.0023943928298872353,taste,"('sweet', 'squash')",variability_limited
156,13.3,0.0027639748922246724,function-action,"('fly', 'craft')",variability_limited
157,13.0,0.0,color,"('black', 'sapsucker')",variability_limited
158,13.0,0.0005439749890431717,color,"('black', 'crypt')",variability_limited
159,12.8,0.002985870651003869,taste,"('juicy', 'cayenne')",variability_limited
160,15.0,0.0011453417339811719,color,"('red', 'cake')",variability_open
161,15.0,0.00400094300248817,color,"('red', 'balloon')",variability_open
162,14.95,0.000673341480048403,shape,"('round', 'candy')",variability_open
163,15.0,0.0012057712764934247,color,"('red', 'clothing')",variability_open
164,14.95,0.0,shape,"('round', 'vinaigrette')",variability_open
165,15.0,0.00030976307837300455,color,"('black', 'hose')",variability_open
166,14.95,0.0013930689613531695,shape,"('round', 'snack')",variability_open
167,15.0,0.00035408026590644514,color,"('black', 'car')",variability_open
168,14.95,0.0,shape,"('square', 'workspace')",variability_open
169,15.0,0.0004955116649178847,color,"('black', 'balloon')",variability_open
170,15.0,0.00585318440473591,color,"('black', 'bird')",variability_open
171,15.0,0.001919848294643729,color,"('black', 'market')",variability_open
172,15.0,0.021391986257764832,color,"('blue', 'bird')",variability_open
173,15.0,0.0006555086321279462,color,"('green', 'world')",variability_open
174,14.8,0.0,taste,"('sweet', 'achene')",variability_open
175,15.0,0.0018635908039045454,color,"('blue', 'bus')",variability_open
176,15.0,9.90490208920322e-05,color,"('green', 'recorder')",variability_open
177,14.95,0.0,shape,"('square', 'snack')",variability_open
178,14.95,0.0,shape,"('round', 'fondant')",variability_open
179,15.0,0.003962883876184296,color,"('blue', 'cloak')",variability_open
180,14.95,0.003136076672178268,shape,"('round', 'box')",variability_open
181,14.95,0.002689758772106646,shape,"('round', 'cheese')",variability_open
182,15.0,0.0009610146100906408,color,"('blue', 'car')",variability_open
183,15.0,0.009288282504299058,color,"('blue', 'dress')",variability_open
184,14.95,0.0,shape,"('square', 'dining')",variability_open
185,15.0,0.0,color,"('yellow', 'bus')",variability_open
186,15.0,0.0010699103748764284,color,"('green', 'sauce')",variability_open
187,15.0,0.001513946543475171,color,"('green', 'ink')",variability_open
188,15.0,0.0004492766867359609,color,"('blue', 'balloon')",variability_open
189,15.0,0.0048610734481283864,color,"('black', 'gown')",variability_open
190,15.0,0.0079753637963535,color,"('blue', 'plumage')",variability_open
191,14.95,0.0,shape,"('square', 'kitchen')",variability_open
192,14.95,0.003193142115137224,shape,"('round', 'tray')",variability_open
193,15.0,0.0008495468866795285,color,"('blue', 'insect')",variability_open
194,15.0,0.0014308667383035442,color,"('blue', 'clothing')",variability_open
195,14.95,0.0,shape,"('square', 'cafeteria')",variability_open
196,15.0,0.00590681376658269,color,"('black', 'paint')",variability_open
197,15.0,0.001077683282119325,color,"('red', 'pansy')",variability_open
198,14.95,0.0,shape,"('square', 'floor')",variability_open
199,15.0,0.0008946147340603411,color,"('green', 'jeep')",variability_open
200,15.0,0.0007820965135475355,color,"('blue', 'jeep')",variability_open
201,15.0,0.0006648357651247539,color,"('red', 'pot')",variability_open
202,15.0,0.002450547855453707,color,"('red', 'juice')",variability_open
203,15.0,0.0007595304398771122,color,"('black', 'bra')",variability_open
204,15.0,0.0022600110749813013,color,"('blue', 'bra')",variability_open
205,15.0,0.00266332625129725,color,"('green', 'dress')",variability_open
206,15.0,0.002895578419936698,color,"('black', 'lantern')",variability_open
207,15.0,0.0003139469627762936,color,"('blue', 'boot')",variability_open
208,15.0,0.0011514324754743858,color,"('blue', 'blossom')",variability_open
209,15.0,0.0024341962434430496,color,"('blue', 'lantern')",variability_open
210,15.0,0.000333102121579603,color,"('black', 'parka')",variability_open
211,15.0,0.002179738706163767,color,"('blue', 'suit')",variability_open
212,15.0,0.0021643469708305194,color,"('red', 'car')",variability_open
213,15.0,0.0,color,"('yellow', 'paint')",variability_open
214,15.0,0.006571440649326934,color,"('blue', 'gown')",variability_open
215,14.95,0.0020285962789127637,shape,"('round', 'pastry')",variability_open
216,15.0,0.0009639930498990182,color,"('black', 'pot')",variability_open
217,15.0,0.001084170240181366,color,"('green', 'insect')",variability_open
218,15.0,0.00016852600862916987,color,"('black', 'oven')",variability_open
219,15.0,0.00014461296790451401,color,"('black', 'jean')",variability_open
220,15.0,0.005206945273045465,color,"('green', 'paint')",variability_open
221,15.0,0.003998020926868934,color,"('green', 'fruit')",variability_open
222,14.8,0.0005336332346993468,taste,"('sweet', 'gift')",variability_open
223,15.0,0.002167659240009213,color,"('blue', 'umbrella')",variability_open
224,14.95,0.0,shape,"('round', 'pomade')",variability_open
225,15.0,0.0015749398425646142,color,"('red', 'bus')",variability_open
226,15.0,0.001687020393858531,color,"('green', 'agenda')",variability_open
227,14.95,0.0,shape,"('square', 'closet')",variability_open
228,15.0,4.671293644389909e-05,color,"('red', 'recorder')",variability_open
229,15.0,0.0033179227350082553,color,"('blue', 'fish')",variability_open
230,15.0,0.0005736029031372344,color,"('green', 'bra')",variability_open
231,15.0,0.0,color,"('yellow', 'orchid')",variability_open
232,15.0,0.0,color,"('yellow', 'sandpaper')",variability_open
233,14.95,0.0010256085932123802,shape,"('round', 'vegetable')",variability_open
234,15.0,0.00576476637138888,color,"('blue', 'flower')",variability_open
235,14.95,0.0,shape,"('square', 'couch')",variability_open
236,15.0,0.00030627547972078,color,"('black', 'recorder')",variability_open
237,17.45,0.0,encyclopedic,"('dangerous', 'doodlebug')",variability_limited_scalar
238,19.35,0.00023238387134460326,temperature,"('warm', 'gown')",variability_open_scalar
239,19.35,0.0014585947800162579,temperature,"('cold', 'mud')",variability_open_scalar
240,19.35,0.0020965413319441453,temperature,"('hot', 'dough')",variability_open_scalar
241,19.35,0.0,temperature,"('warm', 'leather')",variability_open_scalar
242,19.35,0.005554785014686384,temperature,"('cold', 'mug')",variability_open_scalar
243,19.35,0.0005624575481684941,temperature,"('cold', 'pavement')",variability_open_scalar
244,19.35,0.00023180007274322165,temperature,"('warm', 'shoe')",variability_open_scalar
245,19.35,0.002565693320187979,temperature,"('cold', 'bottle')",variability_open_scalar
246,19.35,0.001019685305784751,temperature,"('cold', 'toilet')",variability_open_scalar
247,19.35,0.0,temperature,"('warm', 'necktie')",variability_open_scalar
248,19.35,0.0006264121195963385,temperature,"('hot', 'jug')",variability_open_scalar
249,19.35,0.0,temperature,"('cold', 'pillow')",variability_open_scalar
250,19.35,0.0003177757530385904,temperature,"('warm', 'head')",variability_open_scalar
251,19.35,0.0,temperature,"('warm', 'surcoat')",variability_open_scalar
252,19.45,0.0006872415226746446,encyclopedic,"('dangerous', 'plot')",variability_open_scalar
253,19.35,0.0,temperature,"('warm', 'shalwar')",variability_open_scalar
254,19.35,0.0005838154623649999,temperature,"('warm', 'cloth')",variability_open_scalar
255,19.35,0.0007710116665386905,temperature,"('hot', 'chutney')",variability_open_scalar
256,19.35,0.0025417720954105665,temperature,"('hot', 'ingredient')",variability_open_scalar
257,19.35,0.0008624049901195355,temperature,"('warm', 'sandal')",variability_open_scalar
258,19.35,0.0025111288046398075,temperature,"('hot', 'bathtub')",variability_open_scalar
259,19.35,0.0008225767110375899,temperature,"('cold', 'glass')",variability_open_scalar
260,19.35,0.0,temperature,"('warm', 'chiffon')",variability_open_scalar
261,19.35,0.0002219094051875724,temperature,"('warm', 'glass')",variability_open_scalar
262,19.35,0.0003522992094992217,temperature,"('warm', 'suit')",variability_open_scalar
263,19.35,0.0004968609312782509,temperature,"('cold', 'cake')",variability_open_scalar
264,19.35,0.0,temperature,"('cold', 'tortilla')",variability_open_scalar
265,19.35,0.000608852103895036,temperature,"('hot', 'cupcake')",variability_open_scalar
266,19.35,0.0005161119879461055,temperature,"('warm', 'tortilla')",variability_open_scalar
267,19.35,0.000910779804164584,temperature,"('cold', 'basement')",variability_open_scalar
268,19.35,0.0007709398128823825,temperature,"('warm', 'space')",variability_open_scalar
269,19.35,0.00038815064813708976,temperature,"('warm', 'basement')",variability_open_scalar
270,19.35,0.002813575980242519,temperature,"('hot', 'atmosphere')",variability_open_scalar
271,19.35,0.0,temperature,"('warm', 'cheesecloth')",variability_open_scalar
272,19.35,0.0003930350317800124,temperature,"('warm', 'dad')",variability_open_scalar
273,19.35,0.0033403272177174384,temperature,"('cold', 'tea')",variability_open_scalar
274,19.35,0.0,temperature,"('warm', 'undergarment')",variability_open_scalar
275,19.35,0.0,temperature,"('warm', 'bodice')",variability_open_scalar
276,19.35,0.0004531220638843752,temperature,"('cold', 'curd')",variability_open_scalar
277,19.35,0.0018586874332306626,temperature,"('hot', 'seasoning')",variability_open_scalar
278,19.35,0.0,temperature,"('warm', 'loincloth')",variability_open_scalar
279,19.35,0.0001987181256593147,temperature,"('cold', 'pie')",variability_open_scalar
280,19.35,0.0005503191883744286,temperature,"('cold', 'foam')",variability_open_scalar
281,19.35,0.0005054422873137828,temperature,"('warm', 'underwear')",variability_open_scalar
282,19.35,0.0030255871133014686,temperature,"('cold', 'skin')",variability_open_scalar
283,19.35,0.0006080092120720664,temperature,"('warm', 'waist')",variability_open_scalar
284,19.35,0.00013142031336301375,temperature,"('warm', 'helmet')",variability_open_scalar
285,19.35,0.0,temperature,"('hot', 'puree')",variability_open_scalar
286,19.35,0.0,temperature,"('warm', 'wig')",variability_open_scalar
287,19.35,0.0,temperature,"('warm', 'cassock')",variability_open_scalar
288,19.35,0.006725695044338965,temperature,"('cold', 'rain')",variability_open_scalar
289,19.35,0.0006584051513101228,temperature,"('cold', 'hair')",variability_open_scalar
290,19.35,0.002105960282135897,temperature,"('cold', 'finger')",variability_open_scalar
291,19.35,0.0003404845866758794,temperature,"('warm', 'mask')",variability_open_scalar
292,19.35,0.00088698355854389,temperature,"('cold', 'oven')",variability_open_scalar
293,19.35,0.0023732459668232577,temperature,"('warm', 'bathtub')",variability_open_scalar
294,19.35,0.0019078002355887352,temperature,"('cold', 'rock')",variability_open_scalar
295,19.35,0.003170117299628122,temperature,"('hot', 'fume')",variability_open_scalar
296,19.35,0.0,temperature,"('cold', 'forepaw')",variability_open_scalar
297,19.35,0.003086608290497969,temperature,"('cold', 'can')",variability_open_scalar
298,19.35,0.0018866047035225643,temperature,"('cold', 'vapor')",variability_open_scalar
299,19.35,0.0007889601131448934,temperature,"('hot', 'syrup')",variability_open_scalar
300,19.35,0.0010755672266795785,temperature,"('hot', 'bathroom')",variability_open_scalar
301,19.35,0.0010088957047513691,temperature,"('cold', 'slime')",variability_open_scalar
302,19.35,0.0022507123773514107,temperature,"('cold', 'surface')",variability_open_scalar
303,19.35,0.0,temperature,"('warm', 'leotard')",variability_open_scalar
304,19.35,0.001184765469439503,temperature,"('warm', 'drink')",variability_open_scalar
305,19.35,0.00015297612772411734,temperature,"('warm', 'costume')",variability_open_scalar
306,19.35,0.0,temperature,"('warm', 'corset')",variability_open_scalar
307,19.35,0.0004540752050729805,temperature,"('warm', 'nose')",variability_open_scalar
308,19.35,0.0,temperature,"('cold', 'toaster')",variability_open_scalar
309,19.35,0.0011063865573409735,temperature,"('hot', 'snack')",variability_open_scalar
310,19.35,0.0,temperature,"('warm', 'toe')",variability_open_scalar
311,19.35,0.0012744147662153936,temperature,"('hot', 'custard')",variability_open_scalar
312,19.35,0.0,temperature,"('warm', 'galosh')",variability_open_scalar
313,19.35,9.930320330910678e-05,temperature,"('warm', 'tile')",variability_open_scalar
314,19.35,0.00079418892994807,temperature,"('cold', 'candle')",variability_open_scalar
315,19.35,0.002836017646442465,temperature,"('warm', 'mug')",variability_open_scalar
316,19.35,0.0014916387221219872,temperature,"('hot', 'butter')",variability_open_scalar
317,19.35,0.0003909026615560867,temperature,"('cold', 'berry')",variability_open_scalar
318,19.35,0.0056178159864297165,temperature,"('cold', 'bathtub')",variability_open_scalar
319,19.35,0.0009116617582307953,temperature,"('warm', 'jumpsuit')",variability_open_scalar
320,19.35,0.00014858009140447765,temperature,"('warm', 'uniform')",variability_open_scalar
321,19.35,0.0011216238191097561,temperature,"('hot', 'glass')",variability_open_scalar
322,19.35,0.0020354821184236428,temperature,"('hot', 'marinade')",variability_open_scalar
323,19.35,0.0,temperature,"('cold', 'dogwood')",variability_open_scalar
324,19.35,0.0,temperature,"('warm', 'sunglass')",variability_open_scalar
325,19.35,0.005201496011374699,temperature,"('cold', 'atmosphere')",variability_open_scalar
326,19.35,0.0011927168565384165,temperature,"('cold', 'sky')",variability_open_scalar
327,19.35,0.0006026653989808564,temperature,"('hot', 'space')",variability_open_scalar
328,19.35,0.0,temperature,"('warm', 'headgear')",variability_open_scalar
329,19.35,0.006851146497172543,temperature,"('hot', 'popcorn')",variability_open_scalar
330,19.35,0.003583708046646433,temperature,"('cold', 'lemonade')",variability_open_scalar
331,19.35,0.003116588901907135,temperature,"('cold', 'balloon')",variability_open_scalar
332,19.35,0.00027028780056848165,temperature,"('warm', 'cake')",variability_open_scalar
333,19.35,0.0006256496389871309,temperature,"('cold', 'people')",variability_open_scalar
334,19.35,0.001442723339307895,temperature,"('cold', 'kettle')",variability_open_scalar
335,19.35,0.0012313503035087116,temperature,"('cold', 'cream')",variability_open_scalar
336,21.35,0.0,temperature,"('warm', 'strap')",rare
337,21.0,0.0002671189538312095,color,"('green', 'brick')",rare
338,21.0,0.0066665801977024266,color,"('green', 'tomato')",rare
339,21.35,0.0,temperature,"('cold', 'pomade')",rare
340,20.8,0.002962619621460129,taste,"('juicy', 'kale')",rare
341,20.8,0.001729932598595637,taste,"('sweet', 'avocado')",rare
342,21.0,0.0,color,"('yellow', 'boot')",rare
343,21.0,0.0,color,"('yellow', 'car')",rare
344,21.3,0.0,function-action,"('swim', 'wren')",rare
345,21.0,0.0007586742010635082,color,"('black', 'milk')",rare
346,21.0,0.0,color,"('yellow', 'pawpaw')",rare
347,21.0,0.0,color,"('yellow', 'syrup')",rare
348,20.8,0.0004851055206560739,taste,"('sweet', 'pod')",rare
349,20.8,0.0481362410280746,taste,"('juicy', 'carrot')",rare
350,20.8,0.003715315350259137,taste,"('juicy', 'radish')",rare
351,21.3,0.0,function-action,"('used_in_cooking', 'pigweed')",rare
352,21.3,0.0019228272788730301,function-action,"('roll', 'gearshift')",rare
353,21.0,0.0,color,"('yellow', 'cloak')",rare
354,21.0,0.0,color,"('yellow', 'vegetable')",rare
355,23.45,0.0,encyclopedic,"('dangerous', 'pestle')",unusual
356,22.8,6.64359905211564e-05,taste,"('juicy', 'chile')",unusual
357,23.35,0.0,temperature,"('warm', 'cincture')",unusual
358,23.0,0.0007414827331548135,color,"('blue', 'beetle')",unusual
359,23.45,0.00012460466204830726,encyclopedic,"('dangerous', 'clipper')",unusual
360,23.3,0.00031320918971738666,function-action,"('used_in_cooking', 'drill')",unusual
361,22.85,0.000320131723106992,part,"('wings', 'carriage')",unusual
362,23.3,0.0,function-action,"('used_in_cooking', 'gavel')",unusual
363,23.3,0.0,function-action,"('used_in_cooking', 'spanner')",unusual
364,22.85,0.0,part,"('wheels', 'chaise')",unusual
365,23.25,0.0,material,"('made_of_wood', 'crosshead')",unusual
366,23.3,0.00012002943530496948,function-action,"('fly', 'bark')",unusual
367,23.3,0.0,function-action,"('swim', 'parakeet')",unusual
368,23.0,0.0009794576752921366,color,"('black', 'alligator')",unusual
369,23.0,0.0,color,"('yellow', 'gherkin')",unusual
370,23.0,0.0,color,"('yellow', 'berry')",unusual
371,22.85,0.0003049847487991909,part,"('wings', 'bike')",unusual
372,23.35,0.0,temperature,"('warm', 'necklace')",unusual
373,23.0,0.009645596844411117,color,"('black', 'toucanet')",unusual
374,23.0,0.0004943378033275454,color,"('blue', 'locust')",unusual
375,23.3,0.00011767062821595684,function-action,"('swim', 'livestock')",unusual
376,23.0,0.0027496395302998786,color,"('red', 'cinnamon')",unusual
377,23.0,9.896997063269147e-05,color,"('green', 'crypt')",unusual
378,23.0,0.0,color,"('yellow', 'ageratina')",unusual
379,23.0,0.0008485721515071631,color,"('blue', 'beer')",unusual
380,23.35,0.0,temperature,"('warm', 'earring')",unusual
381,23.3,7.593535900641194e-05,function-action,"('used_in_cooking', 'axe')",unusual
382,23.3,5.741095174742327e-05,function-action,"('used_in_cooking', 'canary')",unusual
383,23.3,0.0,function-action,"('swim', 'rooster')",unusual
384,23.0,0.0,color,"('yellow', 'alligator')",unusual
385,23.3,0.00018501376629895724,function-action,"('roll', 'chimney')",unusual
386,23.0,0.0039507614999105605,color,"('red', 'crow')",unusual
387,23.0,0.0,color,"('yellow', 'cream')",unusual
388,23.0,0.00248505332207317,color,"('red', 'bulgur')",unusual
389,23.35,0.00019117212743516895,temperature,"('warm', 'garter')",unusual
390,23.3,0.0,function-action,"('roll', 'kickstand')",unusual
391,23.0,0.000522898690604291,color,"('black', 'onion')",unusual
392,22.8,0.0,taste,"('juicy', 'donut')",unusual
393,22.8,0.0,taste,"('juicy', 'cauliflower')",unusual
394,23.0,0.0,color,"('yellow', 'insect')",unusual
