context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thick,7,0.01,0.01,0.01,0.02
framed,7,0.01,0.01,0.0,0.04
cream,7,0.0,0.0,0.0,0.01
signature,7,0.0,0.0,0.0,0.01
work,7,0.01,0.01,0.01,0.02
studies,7,0.0,0.0,0.0,0.01
wooden,7,0.03,0.02,0.01,0.07
club,7,0.02,0.01,0.0,0.07
bed,7,0.01,0.01,0.0,0.02
information,7,0.01,0.01,0.0,0.03
lunch,7,0.0,0.0,0.0,0.01
choose,7,0.0,0.0,0.0,0.01
miles,7,0.01,0.0,0.0,0.01
national,7,0.02,0.02,0.0,0.06
covered,7,0.01,0.01,0.01,0.02
room,7,0.01,0.0,0.01,0.02
dark,7,0.01,0.01,0.0,0.05
hint,7,0.0,0.0,0.0,0.01
measured,7,0.0,0.0,0.0,0.01
altered,7,0.0,0.0,0.0,0.0
sat,7,0.01,0.0,0.0,0.02
dry,7,0.01,0.01,0.0,0.02
chinese,7,0.01,0.0,0.0,0.01
spring,7,0.01,0.01,0.0,0.04
add,7,0.01,0.0,0.0,0.01
plywood,7,0.01,0.01,0.0,0.03
grows,7,0.01,0.01,0.0,0.03
650,7,0.0,0.0,0.0,0.0
gallery,7,0.0,0.0,0.0,0.0
creek,7,0.03,0.02,0.0,0.11
mary,7,0.0,0.0,0.0,0.0
sea,7,0.0,0.0,0.0,0.01
mere,7,0.0,0.0,0.0,0.0
gone,7,0.0,0.0,0.0,0.01
japanese,7,0.01,0.0,0.0,0.02
thousand,7,0.0,0.0,0.0,0.0
coach,7,0.01,0.01,0.0,0.03
starts,7,0.0,0.0,0.0,0.01
corner,7,0.0,0.0,0.0,0.01
hardest,7,0.0,0.0,0.0,0.0
trees,7,0.12,0.12,0.0,0.3
encourage,7,0.0,0.0,0.0,0.02
academy,7,0.0,0.0,0.0,0.02
dressing,7,0.0,0.0,0.0,0.0
expense,7,0.0,0.0,0.0,0.0
dates,7,0.0,0.0,0.0,0.01
shared,7,0.0,0.0,0.0,0.0
buildings,7,0.0,0.0,0.0,0.01
calif,7,0.0,0.0,0.0,0.01
frustration,7,0.01,0.01,0.0,0.03
branches,7,0.02,0.02,0.0,0.04
subtle,7,0.0,0.0,0.0,0.01
shopping,7,0.0,0.0,0.0,0.0
fold,7,0.08,0.08,0.0,0.58
study,7,0.0,0.0,0.0,0.01
booth,7,0.0,0.0,0.0,0.0
stevens,7,0.0,0.0,0.0,0.0
bench,7,0.01,0.0,0.0,0.01
spots,7,0.0,0.0,0.0,0.0
grand,7,0.01,0.0,0.0,0.02
guest,7,0.0,0.0,0.0,0.01
ideas,7,0.0,0.0,0.0,0.0
artificial,7,0.0,0.0,0.0,0.01
cast,7,0.0,0.0,0.0,0.01
clad,7,0.0,0.0,0.0,0.01
sided,7,0.01,0.0,0.0,0.02
log,7,0.01,0.0,0.0,0.01
sun,7,0.01,0.0,0.0,0.02
thousands,7,0.0,0.0,0.0,0.01
waited,7,0.0,0.0,0.0,0.0
mount,7,0.0,0.0,0.0,0.02
barely,7,0.0,0.0,0.0,0.0
ringed,7,0.0,0.0,0.0,0.0
lasting,7,0.0,0.0,0.0,0.0
vienna,7,0.0,0.0,0.0,0.0
eagles,7,0.0,0.0,0.0,0.0
norway,7,0.0,0.0,0.0,0.01
developer,7,0.0,0.0,0.0,0.0
peninsula,7,0.0,0.0,0.0,0.0
choked,7,0.0,0.0,0.0,0.0
meantime,7,0.0,0.0,0.0,0.01
replica,7,0.0,0.0,0.0,0.01
preference,7,0.0,0.0,0.0,0.0
appearances,7,0.0,0.0,0.0,0.02
nightmare,7,0.0,0.0,0.0,0.0
ga,7,0.0,0.0,0.0,0.02
tan,7,0.0,0.0,0.0,0.01
adviser,7,0.0,0.0,0.0,0.0
61,7,0.0,0.0,0.0,0.0
egg,7,0.01,0.01,0.0,0.03
literary,7,0.0,0.0,0.0,0.0
dedicated,7,0.0,0.0,0.0,0.01
comparable,7,0.0,0.0,0.0,0.0
imposing,7,0.0,0.0,0.0,0.0
reader,7,0.0,0.0,0.0,0.01
researchers,7,0.0,0.0,0.0,0.0
jason,7,0.0,0.0,0.0,0.01
generate,7,0.0,0.0,0.0,0.0
suitable,7,0.0,0.0,0.0,0.01
quit,7,0.0,0.0,0.0,0.02
volunteers,7,0.0,0.0,0.0,0.0
eighth,7,0.0,0.0,0.0,0.01
centerpiece,7,0.0,0.0,0.0,0.0
science,7,0.0,0.0,0.0,0.0
teach,7,0.0,0.0,0.0,0.01
butterfly,7,0.0,0.0,0.0,0.01
file,7,0.0,0.0,0.0,0.0
headquarters,7,0.0,0.0,0.0,0.01
organization,7,0.0,0.0,0.0,0.01
andrew,7,0.0,0.0,0.0,0.01
avenue,7,0.01,0.01,0.0,0.02
purpose,7,0.0,0.0,0.0,0.0
unfortunately,7,0.0,0.0,0.0,0.0
jeff,7,0.0,0.0,0.0,0.01
rice,7,0.01,0.0,0.0,0.02
1983,7,0.0,0.0,0.0,0.0
protected,7,0.0,0.0,0.0,0.0
imported,7,0.0,0.0,0.0,0.01
stacked,7,0.0,0.0,0.0,0.01
grounds,7,0.0,0.0,0.0,0.01
admits,7,0.0,0.0,0.0,0.01
winner,7,0.0,0.0,0.0,0.01
knocking,7,0.0,0.0,0.0,0.01
alex,7,0.0,0.0,0.0,0.01
smiling,7,0.0,0.0,0.0,0.0
nowhere,7,0.01,0.01,0.0,0.04
thus,7,0.0,0.0,0.0,0.0
vice,7,0.0,0.0,0.0,0.01
newly,7,0.0,0.0,0.0,0.0
bears,7,0.0,0.0,0.0,0.0
wood,7,0.04,0.03,0.01,0.12
000,7,0.05,0.03,0.03,0.09
of,7,0.04,0.01,0.03,0.05
tree,7,0.1,0.09,0.01,0.29
shelter,7,0.01,0.01,0.0,0.02
dried,7,0.01,0.01,0.0,0.02
grow,7,0.01,0.0,0.0,0.02
homes,7,0.01,0.01,0.0,0.02
built,7,0.01,0.01,0.0,0.04
500,7,0.01,0.0,0.01,0.02
river,7,0.03,0.02,0.0,0.13
along,7,0.01,0.0,0.01,0.01
rare,7,0.0,0.0,0.0,0.01
village,7,0.01,0.0,0.0,0.01
rows,7,0.0,0.0,0.0,0.01
roots,7,0.01,0.0,0.0,0.01
lake,7,0.01,0.01,0.0,0.01
rich,7,0.01,0.0,0.0,0.01
southwestern,7,0.0,0.0,0.0,0.01
love,7,0.01,0.0,0.0,0.02
greens,7,0.0,0.0,0.0,0.01
southwest,7,0.0,0.0,0.0,0.01
overlooking,7,0.0,0.0,0.0,0.01
crafted,7,0.0,0.0,0.0,0.01
yard,7,0.01,0.0,0.0,0.01
land,7,0.01,0.0,0.0,0.02
centuries,7,0.0,0.0,0.0,0.01
18,7,0.01,0.0,0.0,0.01
county,7,0.01,0.0,0.0,0.01
dining,7,0.01,0.0,0.0,0.01
600,7,0.01,0.0,0.0,0.02
central,7,0.01,0.01,0.0,0.04
asian,7,0.0,0.0,0.0,0.01
mature,7,0.01,0.01,0.0,0.02
acre,7,0.01,0.01,0.0,0.02
depend,7,0.0,0.0,0.0,0.0
drinks,7,0.01,0.0,0.0,0.03
southeast,7,0.0,0.0,0.0,0.01
rural,7,0.0,0.0,0.0,0.0
70,7,0.0,0.0,0.0,0.01
supports,7,0.0,0.0,0.0,0.0
busy,7,0.01,0.0,0.0,0.02
blocks,7,0.01,0.01,0.0,0.04
woods,7,0.01,0.01,0.0,0.02
90,7,0.0,0.0,0.0,0.01
casual,7,0.0,0.0,0.0,0.0
beauty,7,0.0,0.0,0.0,0.01
rails,7,0.0,0.0,0.0,0.01
designated,7,0.01,0.01,0.0,0.03
huddled,7,0.0,0.0,0.0,0.01
roughly,7,0.0,0.0,0.0,0.0
warren,7,0.0,0.0,0.0,0.0
sugar,7,0.0,0.0,0.0,0.01
destroying,7,0.0,0.0,0.0,0.01
healthy,7,0.0,0.0,0.0,0.0
isolated,7,0.0,0.0,0.0,0.0
lives,7,0.0,0.0,0.0,0.0
survived,7,0.0,0.0,0.0,0.0
marketing,7,0.01,0.0,0.0,0.02
dating,7,0.0,0.0,0.0,0.0
sprawling,7,0.0,0.0,0.0,0.01
launched,7,0.0,0.0,0.0,0.0
ocean,7,0.0,0.0,0.0,0.01
explaining,7,0.0,0.0,0.0,0.0
slope,7,0.0,0.0,0.0,0.0
neighborhood,7,0.0,0.0,0.0,0.01
lies,7,0.0,0.0,0.0,0.0
seasons,7,0.01,0.01,0.0,0.04
devastated,7,0.0,0.0,0.0,0.0
attended,7,0.0,0.0,0.0,0.0
alley,7,0.0,0.0,0.0,0.02
professor,7,0.0,0.0,0.0,0.01
inspiration,7,0.0,0.0,0.0,0.0
preserve,7,0.0,0.0,0.0,0.01
ed,7,0.02,0.02,0.0,0.11
convert,7,0.0,0.0,0.0,0.01
autumn,7,0.0,0.0,0.0,0.01
brands,7,0.0,0.0,0.0,0.01
cooking,7,0.01,0.01,0.0,0.02
lovers,7,0.0,0.0,0.0,0.0
wilderness,7,0.0,0.0,0.0,0.0
residence,7,0.0,0.0,0.0,0.0
gathered,7,0.0,0.0,0.0,0.01
backdrop,7,0.0,0.0,0.0,0.0
at,7,0.03,0.01,0.01,0.08
north,7,0.01,0.0,0.0,0.02
derby,7,0.01,0.01,0.0,0.03
35,7,0.01,0.0,0.0,0.02
heart,7,0.01,0.0,0.0,0.02
colorado,7,0.0,0.0,0.0,0.01
12th,7,0.0,0.0,0.0,0.01
bunker,7,0.0,0.0,0.0,0.02
chile,7,0.0,0.0,0.0,0.0
225,7,0.0,0.0,0.0,0.0
mission,7,0.0,0.0,0.0,0.01
beaches,7,0.0,0.0,0.0,0.0
fallen,7,0.0,0.0,0.0,0.01
barnes,7,0.0,0.0,0.0,0.0
125,7,0.0,0.0,0.0,0.0
partners,7,0.01,0.01,0.0,0.02
160,7,0.01,0.01,0.0,0.05
insistence,7,0.01,0.01,0.0,0.03
portraits,6,0.01,0.01,0.0,0.04
in,6,0.04,0.01,0.03,0.06
width,6,0.01,0.0,0.0,0.03
strokes,6,0.01,0.01,0.0,0.02
mark,6,0.01,0.01,0.0,0.02
yellow,6,0.01,0.01,0.0,0.02
white,6,0.02,0.01,0.01,0.04
detailed,6,0.0,0.0,0.0,0.01
tiny,6,0.01,0.0,0.0,0.01
gray,6,0.0,0.0,0.0,0.01
rough,6,0.01,0.0,0.0,0.02
now,6,0.01,0.0,0.01,0.02
scratch,6,0.0,0.0,0.0,0.01
original,6,0.01,0.01,0.0,0.03
slate,6,0.0,0.0,0.0,0.01
day,6,0.01,0.0,0.01,0.01
sleek,6,0.0,0.0,0.0,0.01
long,6,0.01,0.01,0.01,0.03
frank,6,0.01,0.0,0.0,0.01
picked,6,0.01,0.0,0.0,0.01
colors,6,0.01,0.0,0.0,0.01
example,6,0.0,0.0,0.0,0.01
elegant,6,0.01,0.01,0.0,0.02
dated,6,0.0,0.0,0.0,0.01
sit,6,0.0,0.0,0.0,0.01
tips,6,0.0,0.0,0.0,0.01
elementary,6,0.0,0.0,0.0,0.01
spiral,6,0.0,0.0,0.0,0.01
painting,6,0.01,0.01,0.0,0.02
find,6,0.01,0.0,0.0,0.01
circle,6,0.0,0.0,0.0,0.01
replace,6,0.01,0.01,0.0,0.02
shape,6,0.01,0.01,0.0,0.06
answer,6,0.0,0.0,0.0,0.01
displayed,6,0.0,0.0,0.0,0.01
perfect,6,0.0,0.0,0.0,0.01
eyed,6,0.0,0.0,0.0,0.01
define,6,0.0,0.0,0.0,0.01
flower,6,0.0,0.0,0.0,0.01
rings,6,0.0,0.0,0.0,0.01
says,6,0.01,0.01,0.0,0.02
backs,6,0.01,0.01,0.0,0.02
food,6,0.01,0.0,0.0,0.02
rely,6,0.01,0.0,0.0,0.02
months,6,0.01,0.0,0.0,0.01
colorful,6,0.0,0.0,0.0,0.0
powder,6,0.0,0.0,0.0,0.01
sculptures,6,0.01,0.01,0.0,0.02
walls,6,0.01,0.01,0.0,0.03
stretch,6,0.0,0.0,0.0,0.0
combination,6,0.0,0.0,0.0,0.0
dead,6,0.01,0.0,0.0,0.01
stems,6,0.0,0.0,0.0,0.01
robin,6,0.0,0.0,0.0,0.01
journal,6,0.01,0.01,0.0,0.03
needle,6,0.02,0.02,0.0,0.05
story,6,0.01,0.0,0.0,0.01
topped,6,0.0,0.0,0.0,0.01
included,6,0.0,0.0,0.0,0.01
structures,6,0.01,0.01,0.0,0.02
mild,6,0.0,0.0,0.0,0.0
ll,6,0.02,0.02,0.0,0.07
below,6,0.0,0.0,0.0,0.01
colleagues,6,0.0,0.0,0.0,0.0
exhibition,6,0.0,0.0,0.0,0.0
task,6,0.0,0.0,0.0,0.0
highlight,6,0.0,0.0,0.0,0.0
lean,6,0.0,0.0,0.0,0.01
figures,6,0.01,0.01,0.0,0.03
collecting,6,0.0,0.0,0.0,0.01
fishing,6,0.0,0.0,0.0,0.01
wilson,6,0.0,0.0,0.0,0.01
plants,6,0.01,0.01,0.0,0.02
quiet,6,0.0,0.0,0.0,0.0
opens,6,0.01,0.0,0.0,0.02
usual,6,0.0,0.0,0.0,0.01
fraction,6,0.0,0.0,0.0,0.0
architect,6,0.0,0.0,0.0,0.0
portfolio,6,0.0,0.0,0.0,0.01
view,6,0.01,0.0,0.0,0.01
finding,6,0.0,0.0,0.0,0.0
explained,6,0.0,0.0,0.0,0.0
plus,6,0.0,0.0,0.0,0.01
course,6,0.01,0.01,0.0,0.05
produced,6,0.0,0.0,0.0,0.0
bare,6,0.01,0.01,0.0,0.05
painted,6,0.01,0.01,0.0,0.04
granite,6,0.0,0.0,0.0,0.01
dipped,6,0.0,0.0,0.0,0.0
stark,6,0.0,0.0,0.0,0.0
spears,6,0.01,0.01,0.0,0.06
engraved,6,0.0,0.0,0.0,0.0
albert,6,0.0,0.0,0.0,0.0
stable,6,0.0,0.0,0.0,0.0
eggs,6,0.01,0.01,0.0,0.03
ltd,6,0.0,0.0,0.0,0.0
tee,6,0.02,0.01,0.0,0.06
poetry,6,0.0,0.0,0.0,0.0
rockies,6,0.0,0.0,0.0,0.0
others,6,0.01,0.0,0.0,0.02
joke,6,0.0,0.0,0.0,0.0
resembling,6,0.0,0.0,0.0,0.0
sad,6,0.0,0.0,0.0,0.0
lists,6,0.0,0.0,0.0,0.0
monument,6,0.01,0.01,0.0,0.03
division,6,0.02,0.02,0.0,0.08
resembled,6,0.0,0.0,0.0,0.0
screening,6,0.0,0.0,0.0,0.0
curve,6,0.01,0.01,0.0,0.03
listed,6,0.0,0.0,0.0,0.0
endless,6,0.0,0.0,0.0,0.0
describe,6,0.0,0.0,0.0,0.0
activities,6,0.0,0.0,0.0,0.01
arts,6,0.0,0.0,0.0,0.01
spoken,6,0.01,0.01,0.0,0.02
ten,6,0.0,0.0,0.0,0.0
prize,6,0.0,0.0,0.0,0.01
alexander,6,0.0,0.0,0.0,0.0
jim,6,0.0,0.0,0.0,0.01
palace,6,0.0,0.0,0.0,0.0
bat,6,0.01,0.0,0.0,0.02
poking,6,0.0,0.0,0.0,0.01
manner,6,0.0,0.0,0.0,0.0
bedroom,6,0.01,0.01,0.0,0.02
thinks,6,0.0,0.0,0.0,0.01
showcase,6,0.0,0.0,0.0,0.0
understand,6,0.0,0.0,0.0,0.01
greater,6,0.0,0.0,0.0,0.0
favor,6,0.0,0.0,0.0,0.0
effectively,6,0.0,0.0,0.0,0.0
58,6,0.0,0.0,0.0,0.0
taiwan,6,0.01,0.0,0.0,0.02
identify,6,0.0,0.0,0.0,0.0
forever,6,0.0,0.0,0.0,0.01
readers,6,0.0,0.0,0.0,0.01
medium,6,0.0,0.0,0.0,0.01
bathroom,6,0.01,0.01,0.0,0.02
howard,6,0.0,0.0,0.0,0.0
46,6,0.0,0.0,0.0,0.01
century,6,0.01,0.0,0.0,0.01
manhattan,6,0.01,0.01,0.0,0.03
doors,6,0.01,0.01,0.0,0.02
brief,6,0.0,0.0,0.0,0.01
adams,6,0.0,0.0,0.0,0.0
strange,6,0.0,0.0,0.0,0.01
kelly,6,0.0,0.0,0.0,0.0
match,6,0.01,0.01,0.0,0.03
designer,6,0.01,0.0,0.0,0.02
largely,6,0.0,0.0,0.0,0.0
prefer,6,0.01,0.01,0.0,0.02
winning,6,0.01,0.0,0.0,0.02
noting,6,0.0,0.0,0.0,0.0
springs,6,0.0,0.0,0.0,0.01
richard,6,0.0,0.0,0.0,0.01
ended,6,0.01,0.0,0.0,0.02
mr,6,0.0,0.0,0.0,0.01
65,6,0.0,0.0,0.0,0.0
transformed,6,0.0,0.0,0.0,0.01
stunning,6,0.0,0.0,0.0,0.0
jack,6,0.01,0.0,0.0,0.01
44,6,0.0,0.0,0.0,0.0
solution,6,0.0,0.0,0.0,0.0
described,6,0.0,0.0,0.0,0.0
california,6,0.0,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
featured,6,0.01,0.0,0.0,0.02
feels,6,0.0,0.0,0.0,0.01
watching,6,0.01,0.0,0.0,0.02
vintage,6,0.0,0.0,0.0,0.0
creating,6,0.0,0.0,0.0,0.0
husband,6,0.0,0.0,0.0,0.01
fish,6,0.0,0.0,0.0,0.01
students,6,0.0,0.0,0.0,0.01
reading,6,0.0,0.0,0.0,0.0
level,6,0.0,0.0,0.0,0.01
finds,6,0.0,0.0,0.0,0.0
golf,6,0.05,0.05,0.0,0.29
friends,6,0.0,0.0,0.0,0.01
turnaround,6,0.01,0.01,0.0,0.03
tobacco,6,0.0,0.0,0.0,0.01
floyd,6,0.0,0.0,0.0,0.0
ordering,6,0.0,0.0,0.0,0.0
voiced,6,0.0,0.0,0.0,0.01
jiang,6,0.0,0.0,0.0,0.0
integrated,6,0.0,0.0,0.0,0.02
retreat,6,0.0,0.0,0.0,0.0
cod,6,0.0,0.0,0.0,0.0
todd,6,0.0,0.0,0.0,0.01
enterprises,6,0.0,0.0,0.0,0.0
1973,6,0.0,0.0,0.0,0.0
bowl,6,0.0,0.0,0.0,0.0
gaining,6,0.0,0.0,0.0,0.0
openings,6,0.0,0.0,0.0,0.0
cinema,6,0.0,0.0,0.0,0.0
penny,6,0.0,0.0,0.0,0.0
stressing,6,0.0,0.0,0.0,0.01
170,6,0.0,0.0,0.0,0.0
kentucky,6,0.0,0.0,0.0,0.01
columbus,6,0.01,0.01,0.0,0.03
text,6,0.01,0.01,0.0,0.03
220,6,0.0,0.0,0.0,0.01
meyer,6,0.0,0.0,0.0,0.0
mills,6,0.0,0.0,0.0,0.01
belong,6,0.0,0.0,0.0,0.02
soaked,6,0.01,0.01,0.0,0.03
17th,6,0.0,0.0,0.0,0.01
seed,6,0.0,0.0,0.0,0.0
1953,6,0.0,0.0,0.0,0.0
pioneer,6,0.0,0.0,0.0,0.0
persuaded,6,0.0,0.0,0.0,0.01
surprisingly,6,0.0,0.0,0.0,0.0
rugby,6,0.02,0.02,0.0,0.07
qualities,6,0.0,0.0,0.0,0.0
establish,6,0.01,0.01,0.0,0.03
oakland,6,0.01,0.0,0.0,0.01
190,6,0.0,0.0,0.0,0.0
thoroughly,6,0.0,0.0,0.0,0.0
classics,6,0.0,0.0,0.0,0.01
banker,6,0.0,0.0,0.0,0.0
cole,6,0.0,0.0,0.0,0.01
patience,6,0.0,0.0,0.0,0.01
sorry,6,0.0,0.0,0.0,0.0
guaranteed,6,0.0,0.0,0.0,0.01
developers,6,0.0,0.0,0.0,0.0
mediterranean,6,0.0,0.0,0.0,0.01
banana,6,0.01,0.01,0.0,0.03
moral,6,0.0,0.0,0.0,0.0
mississippi,6,0.0,0.0,0.0,0.02
oregon,6,0.0,0.0,0.0,0.01
visits,6,0.0,0.0,0.0,0.0
priority,6,0.0,0.0,0.0,0.0
subsidiary,6,0.0,0.0,0.0,0.0
storms,6,0.0,0.0,0.0,0.0
profitable,6,0.0,0.0,0.0,0.0
employed,6,0.0,0.0,0.0,0.0
informal,6,0.0,0.0,0.0,0.01
ellis,6,0.0,0.0,0.0,0.0
kent,6,0.0,0.0,0.0,0.0
enhanced,6,0.0,0.0,0.0,0.0
maintains,6,0.0,0.0,0.0,0.0
wallace,6,0.01,0.0,0.0,0.03
raising,6,0.0,0.0,0.0,0.0
pronounced,6,0.0,0.0,0.0,0.01
workshop,6,0.0,0.0,0.0,0.0
prominent,6,0.0,0.0,0.0,0.0
mansion,6,0.0,0.0,0.0,0.0
mall,6,0.0,0.0,0.0,0.02
ivory,6,0.0,0.0,0.0,0.01
grind,6,0.0,0.0,0.0,0.01
recommend,6,0.0,0.0,0.0,0.01
douglas,6,0.1,0.1,0.0,0.56
genuine,6,0.0,0.0,0.0,0.0
trust,6,0.0,0.0,0.0,0.0
ultra,6,0.0,0.0,0.0,0.0
bradley,6,0.0,0.0,0.0,0.0
asks,6,0.0,0.0,0.0,0.0
estimated,6,0.0,0.0,0.0,0.0
valuable,6,0.0,0.0,0.0,0.0
anthony,6,0.0,0.0,0.0,0.0
shawn,6,0.0,0.0,0.0,0.0
cow,6,0.0,0.0,0.0,0.0
presumably,6,0.0,0.0,0.0,0.0
crown,6,0.0,0.0,0.0,0.01
exclusively,6,0.0,0.0,0.0,0.0
russell,6,0.0,0.0,0.0,0.01
closely,6,0.0,0.0,0.0,0.02
publishing,6,0.0,0.0,0.0,0.0
stumbled,6,0.0,0.0,0.0,0.0
printing,6,0.0,0.0,0.0,0.01
locals,6,0.0,0.0,0.0,0.0
selected,6,0.0,0.0,0.0,0.0
rid,6,0.0,0.0,0.0,0.01
activity,6,0.0,0.0,0.0,0.0
melbourne,6,0.0,0.0,0.0,0.01
duck,6,0.0,0.0,0.0,0.01
possibilities,6,0.0,0.0,0.0,0.0
doug,6,0.0,0.0,0.0,0.01
substance,6,0.0,0.0,0.0,0.0
slick,6,0.0,0.0,0.0,0.01
harm,6,0.0,0.0,0.0,0.0
favorites,6,0.0,0.0,0.0,0.01
everyday,6,0.0,0.0,0.0,0.0
frequent,6,0.0,0.0,0.0,0.0
affair,6,0.0,0.0,0.0,0.0
phil,6,0.0,0.0,0.0,0.0
suited,6,0.0,0.0,0.0,0.0
laura,6,0.0,0.0,0.0,0.01
treat,6,0.0,0.0,0.0,0.01
theater,6,0.0,0.0,0.0,0.02
companion,6,0.0,0.0,0.0,0.0
kansas,6,0.0,0.0,0.0,0.0
meal,6,0.0,0.0,0.0,0.0
concentrate,6,0.0,0.0,0.0,0.01
habit,6,0.0,0.0,0.0,0.0
complained,6,0.0,0.0,0.0,0.0
published,6,0.0,0.0,0.0,0.0
vs,6,0.0,0.0,0.0,0.01
outfitted,6,0.0,0.0,0.0,0.0
tech,6,0.0,0.0,0.0,0.0
reflect,6,0.0,0.0,0.0,0.0
replied,6,0.0,0.0,0.0,0.0
relationship,6,0.0,0.0,0.0,0.01
questioned,6,0.0,0.0,0.0,0.0
eat,6,0.01,0.01,0.0,0.03
teen,6,0.01,0.0,0.0,0.02
daniel,6,0.0,0.0,0.0,0.0
murray,6,0.0,0.0,0.0,0.01
ben,6,0.0,0.0,0.0,0.0
