,relation,object,cold,food,all,measure,communication,mean,median
balloon,0.0,0.0005279472359188672,0.0,0.0,0.00046078826171290445,0.0,0.0,0.00014124792823311025,0.0
toe,0.0,0.000195746669572032,0.0,0.0,0.00017113953173431264,0.0,0.0,5.2412314472334944e-05,0.0
fridge,0.0,0.04256505730999814,0.0,0.0,0.03721745752221291,0.0,0.0,0.011397502118887293,0.0
snowbank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kettle,0.0,0.0063551473624281485,0.0,0.0,0.005743992937790961,0.006009848334607124,0.0,0.0025869983764037477,0.0012934991882018738
permafrost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iceberg,0.0,0.0018972687991336403,0.0,0.0015448425857040669,0.0016964848755000141,0.0,0.0,0.0007340851800482459,0.00036704259002412297
ice,0.0,0.005654891681166749,0.0,0.004931539860531529,0.004839469406933855,0.0,0.0,0.0022037001355188763,0.0011018500677594382
finger,0.0,0.0016485740600153803,0.0,0.0,0.0014594243213097997,0.0015485294872504838,0.0,0.0006652182669393805,0.00033260913346969026
candle,0.0,0.002160122035441039,0.0,0.0,0.0019047744649486483,0.002267481560846434,0.0,0.000904625437319446,0.000452312718659723
nose,0.0,0.002366387281634674,0.0,0.0,0.001996326701326957,0.0023222233773270134,0.002651635266719788,0.0013337960895726333,0.001665061395449795
shoe,0.0,0.002725748585479162,0.0,0.0,0.0023135072081912488,0.0,0.0,0.0007198936848100587,0.0
mug,0.0,0.0013871448317059776,0.0,0.0,0.0012034653699605504,0.0014164615073212416,0.0,0.0005724388155696813,0.00028621940778484066
puddle,0.0,0.009860445022262044,0.0,0.0,0.008217315959873834,0.0,0.0,0.002582537283162268,0.0
bottle,0.0,0.007922737637206868,0.0,0.0,0.006962124726728423,0.008324007129526807,0.0,0.0033155527847802996,0.0016577763923901498
snow,0.0,0.024991259860105558,0.0,0.0,0.02219077524425431,0.0,0.0,0.006740290729194266,0.0
can,0.0,0.004318789360234398,0.0,0.0,0.003913009666427459,0.004168443515320994,0.0044147407728658185,0.0024021404735498097,0.003157575069988634
pavement,0.0,0.003511384491353486,0.0,0.0,0.003225177430035969,0.0,0.0,0.0009623659887699221,0.0
fireplace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
surface,0.0,0.005227873403166374,0.0,0.0,0.004659200647351223,0.0,0.0,0.0014124391500739423,0.0
hair,0.0,0.002567859412938277,0.0,0.0,0.0022559234049528173,0.002503559820960255,0.0,0.0010467632341216212,0.0005233816170608106
growler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.0,0.007689972336165683,0.0,0.0072200912648791886,0.006863182347491123,0.0,0.0,0.0031104637069337138,0.0015552318534668569
toaster,0.0,0.005009087823854407,0.0,0.0,0.004409444859871358,0.0,0.0,0.0013455046691036809,0.0
basement,0.0,0.0018219886081990695,0.0,0.0,0.0014466591030255199,0.0,0.0,0.00046694967303208414,0.0
pillow,0.0,0.0074115910661888135,0.0,0.0,0.0065984533795728,0.0,0.0,0.0020014349208230878,0.0
atmosphere,0.0,0.002531645489860065,0.0,0.0,0.0022747597604722363,0.00256809355489008,0.0,0.0010534998293174832,0.0005267499146587416
bathtub,0.0,0.004129804299851958,0.0,0.0,0.0035993536643941135,0.0,0.0,0.0011041654234637246,0.0
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lip,0.0,0.0006526753361776345,0.0,0.0,0.0006706532006545068,0.0,0.0,0.000189046933833163,0.0
heat,0.0,0.0008861179961826647,0.0,0.0,0.0009238731910451074,0.000930764065631009,0.0,0.00039153646469411164,0.00019576823234705582
jungle,0.0,0.0015844963709208603,0.0,0.0,0.001711667857915537,0.0,0.0,0.00047088060411948536,0.0
foot,0.0,0.0010120651138673337,0.0,0.0,0.001020284517901988,0.0010584012318265367,0.001224423008044146,0.0006164534102342863,0.00081425926205081
outfit,0.0,0.003584777517768071,0.0,0.0,0.003776595424912891,0.0,0.0,0.0010516247060972804,0.0
cheesecloth,0.0,0.005853730218875186,0.0,0.0,0.005754716116140716,0.0,0.0,0.001658349476430843,0.0
tile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bath,0.0,0.0013829737708639166,0.0,0.0,0.0015007425369987976,0.0014196703659916617,0.0,0.0006147695248363395,0.00030738476241816973
heating,0.0,0.0008240550524464812,0.0,0.0,0.0008209118532363927,0.0,0.0,0.00023499527224041055,0.0
vinyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
people,0.0,0.0,0.0024947390786994768,0.0,0.0024963257814340223,0.0,0.0,0.000713009265733357,0.0
icicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0010560338873365522,0.0,0.00109472811596805,0.0,0.0,0.0003072517147578003,0.0
slime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snowfall,0.0,0.0,0.033435697597350184,0.0,0.03433706787960457,0.0,0.0,0.009681823639564964,0.0
river,0.0,0.0,0.0013512063733447555,0.0,0.0013657795068405152,0.0,0.0,0.00038814084002646726,0.0
flame,0.0,0.0,0.0010405317117468543,0.0,0.0007260596583335538,0.0,0.0,0.0002523701957257726,0.0
tummy,0.0,0.0,0.0020708832560260883,0.0,0.0020827689938284705,0.0,0.0,0.0005933788928363656,0.0
lightning,0.0,0.0,0.0005521317005501866,0.0,0.00042062700429754926,0.0,0.0,0.00013896552926396228,0.0
hatred,0.0,0.0,0.000572594301579672,0.0,0.00034977171665945457,0.0,0.0,0.00013176657403416093,0.0
pie,0.0,0.0,0.0,0.00774248343624354,0.006117903524951237,0.0,0.0,0.0019800552801706823,0.0
sundae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
curd,0.0,0.0,0.0,0.00731291706886483,0.0063908814834793565,0.0,0.0,0.001957685507477741,0.0
tortilla,0.0,0.0,0.0,0.010447196798521227,0.010788183046711327,0.0,0.0,0.0030336256921760793,0.0
popsicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quesadilla,0.0,0.0,0.0,0.02144398487487409,0.019682172849135954,0.0,0.0,0.005875165389144292,0.0
winter,0.0,0.0,0.0,0.0,0.004966148822498444,0.005700267998702304,0.0,0.0015237738316001069,0.0
problem,0.0,0.0,0.0,0.0,0.0019300576974712546,0.0,0.002052858334004209,0.0005689880044964948,0.0
idea,0.0,0.0,0.0,0.0,0.008965290519803321,0.0,0.009210038380349318,0.0025964755571646625,0.0
summertime,0.0,0.0,0.0,0.0,0.021643030614960295,0.020905342418344033,0.0,0.006078339004757761,0.0
