context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shipped,6,0.0,0.0,0.0,0.0
enemy,5,0.06,0.06,0.01,0.14
the,5,0.07,0.03,0.04,0.11
on,5,0.04,0.03,0.01,0.1
launched,5,0.02,0.02,0.0,0.08
torpedo,5,0.12,0.12,0.0,0.27
japanese,5,0.02,0.02,0.0,0.07
massive,5,0.02,0.02,0.0,0.07
killed,5,0.03,0.03,0.0,0.07
ordered,5,0.02,0.02,0.0,0.07
bombing,5,0.02,0.02,0.0,0.07
bomb,5,0.02,0.01,0.0,0.06
missile,5,0.03,0.03,0.0,0.06
air,5,0.02,0.02,0.01,0.05
vulnerable,5,0.01,0.01,0.0,0.05
targets,5,0.02,0.02,0.01,0.05
enemies,5,0.01,0.01,0.0,0.04
ships,5,0.03,0.02,0.01,0.04
israeli,5,0.01,0.01,0.0,0.04
at,5,0.02,0.01,0.01,0.03
anti,5,0.04,0.03,0.02,0.09
invasion,5,0.01,0.01,0.0,0.03
off,5,0.02,0.01,0.01,0.03
navy,5,0.02,0.01,0.0,0.04
aerial,5,0.01,0.01,0.0,0.03
launching,5,0.01,0.01,0.0,0.03
men,5,0.01,0.01,0.0,0.03
tanks,5,0.01,0.01,0.0,0.03
battle,5,0.01,0.01,0.0,0.03
threat,5,0.01,0.01,0.0,0.03
fighters,5,0.02,0.02,0.0,0.06
when,5,0.01,0.01,0.01,0.02
dawn,5,0.01,0.01,0.0,0.02
30,5,0.01,0.01,0.0,0.02
airborne,5,0.01,0.01,0.0,0.02
bombs,5,0.01,0.01,0.0,0.02
destroy,5,0.01,0.01,0.0,0.02
raid,5,0.01,0.01,0.0,0.02
three,5,0.02,0.01,0.01,0.02
weapons,5,0.02,0.01,0.0,0.03
cargo,5,0.01,0.01,0.0,0.02
this,5,0.01,0.01,0.01,0.02
gun,5,0.05,0.05,0.01,0.16
violent,5,0.01,0.01,0.0,0.02
began,5,0.01,0.01,0.0,0.02
attacking,5,0.01,0.01,0.0,0.02
possible,5,0.01,0.01,0.0,0.02
able,5,0.01,0.01,0.0,0.02
command,5,0.01,0.01,0.0,0.02
mounted,5,0.02,0.02,0.01,0.04
which,5,0.02,0.01,0.01,0.03
however,5,0.01,0.01,0.0,0.02
escort,5,0.01,0.01,0.0,0.02
front,5,0.01,0.01,0.01,0.02
commander,5,0.01,0.01,0.0,0.02
initial,5,0.01,0.0,0.0,0.02
carriers,5,0.01,0.01,0.0,0.02
depth,5,0.01,0.01,0.0,0.03
group,5,0.01,0.0,0.0,0.02
charge,5,0.01,0.0,0.0,0.02
armed,5,0.01,0.01,0.01,0.03
she,5,0.01,0.01,0.01,0.02
joint,5,0.01,0.01,0.0,0.02
its,5,0.01,0.01,0.01,0.02
large,5,0.01,0.01,0.01,0.02
buried,5,0.01,0.0,0.0,0.02
dive,5,0.01,0.01,0.0,0.02
units,5,0.01,0.01,0.0,0.02
patrol,5,0.01,0.01,0.0,0.02
18,5,0.01,0.01,0.0,0.03
vietnamese,5,0.01,0.01,0.0,0.02
into,5,0.01,0.01,0.01,0.02
port,5,0.01,0.01,0.01,0.02
near,5,0.01,0.01,0.01,0.02
machine,5,0.03,0.03,0.01,0.11
other,5,0.01,0.0,0.01,0.01
withdraw,5,0.01,0.01,0.0,0.01
only,5,0.01,0.0,0.01,0.01
intending,5,0.0,0.0,0.0,0.01
broke,5,0.02,0.02,0.01,0.06
escape,5,0.01,0.01,0.0,0.03
light,5,0.01,0.01,0.0,0.02
strike,5,0.01,0.0,0.0,0.01
earth,5,0.01,0.01,0.0,0.04
towards,5,0.01,0.01,0.0,0.01
killing,5,0.01,0.01,0.0,0.03
conducted,5,0.0,0.0,0.0,0.01
admiral,5,0.0,0.0,0.0,0.01
early,5,0.01,0.0,0.0,0.01
advanced,5,0.01,0.0,0.0,0.01
sinking,5,0.02,0.02,0.01,0.05
altitude,5,0.0,0.0,0.0,0.01
harbour,5,0.0,0.0,0.0,0.01
several,5,0.01,0.0,0.0,0.01
hit,5,0.02,0.01,0.01,0.03
2nd,5,0.0,0.0,0.0,0.01
take,5,0.01,0.01,0.01,0.02
each,5,0.01,0.01,0.01,0.02
just,5,0.01,0.0,0.0,0.01
austrian,5,0.0,0.0,0.0,0.01
anglo,5,0.01,0.0,0.0,0.01
imperial,5,0.0,0.0,0.0,0.01
officer,5,0.01,0.01,0.0,0.01
demon,5,0.01,0.01,0.0,0.01
lines,5,0.01,0.0,0.0,0.01
3rd,5,0.0,0.0,0.0,0.01
down,5,0.02,0.01,0.01,0.02
task,5,0.01,0.0,0.0,0.01
ammunition,5,0.01,0.01,0.0,0.03
through,5,0.01,0.01,0.01,0.02
turn,5,0.01,0.0,0.0,0.01
suffer,5,0.0,0.0,0.0,0.01
evening,5,0.01,0.0,0.0,0.01
capability,5,0.01,0.01,0.0,0.01
furious,5,0.0,0.0,0.0,0.01
case,5,0.01,0.0,0.0,0.01
turned,5,0.01,0.0,0.0,0.01
might,5,0.0,0.0,0.0,0.01
prince,5,0.0,0.0,0.0,0.01
insect,5,0.0,0.0,0.0,0.01
avoid,5,0.0,0.0,0.0,0.01
precision,5,0.0,0.0,0.0,0.01
cross,5,0.02,0.02,0.01,0.06
shot,5,0.03,0.02,0.0,0.09
across,5,0.01,0.0,0.0,0.01
sides,5,0.01,0.0,0.0,0.01
directions,5,0.01,0.0,0.0,0.01
side,5,0.01,0.01,0.01,0.01
abilities,5,0.0,0.0,0.0,0.01
proceed,5,0.0,0.0,0.0,0.01
gulf,5,0.0,0.0,0.0,0.01
el,5,0.0,0.0,0.0,0.01
approaching,5,0.01,0.01,0.0,0.01
rockets,5,0.01,0.01,0.0,0.02
timing,5,0.0,0.0,0.0,0.01
eight,5,0.01,0.0,0.0,0.01
crews,5,0.01,0.01,0.0,0.03
leaving,5,0.01,0.0,0.0,0.01
merchant,5,0.0,0.0,0.0,0.01
close,5,0.01,0.01,0.0,0.02
itself,5,0.01,0.0,0.0,0.01
conduct,5,0.0,0.0,0.0,0.01
remaining,5,0.0,0.0,0.0,0.01
struck,5,0.02,0.02,0.01,0.04
escapes,5,0.01,0.01,0.0,0.02
stricken,5,0.0,0.0,0.0,0.01
castle,5,0.01,0.01,0.0,0.02
hungarian,5,0.01,0.01,0.0,0.02
assigned,5,0.0,0.0,0.0,0.01
damaging,5,0.01,0.01,0.0,0.01
pushed,5,0.0,0.0,0.0,0.01
abandoned,5,0.01,0.01,0.0,0.01
hostage,5,0.0,0.0,0.0,0.01
savage,5,0.0,0.0,0.0,0.01
much,5,0.01,0.0,0.0,0.01
collision,5,0.01,0.01,0.0,0.02
intercepted,5,0.0,0.0,0.0,0.01
reinforced,5,0.01,0.01,0.0,0.01
reached,5,0.01,0.0,0.0,0.01
31,5,0.0,0.0,0.0,0.01
vicinity,5,0.0,0.0,0.0,0.01
sends,5,0.0,0.0,0.0,0.01
thrust,5,0.0,0.0,0.0,0.01
anchored,5,0.0,0.0,0.0,0.01
already,5,0.0,0.0,0.0,0.01
climb,5,0.0,0.0,0.0,0.01
weather,5,0.0,0.0,0.0,0.01
surviving,5,0.0,0.0,0.0,0.01
stage,5,0.0,0.0,0.0,0.01
shock,5,0.01,0.01,0.0,0.03
advantage,5,0.0,0.0,0.0,0.01
wellington,5,0.0,0.0,0.0,0.01
holding,5,0.01,0.0,0.0,0.02
set,5,0.02,0.02,0.0,0.07
rather,5,0.0,0.0,0.0,0.01
learns,5,0.0,0.0,0.0,0.01
very,5,0.0,0.0,0.0,0.01
almost,5,0.0,0.0,0.0,0.01
underwent,5,0.0,0.0,0.0,0.01
45,5,0.0,0.0,0.0,0.01
arms,5,0.02,0.02,0.0,0.07
direction,5,0.01,0.01,0.0,0.04
cut,5,0.01,0.0,0.0,0.01
than,5,0.01,0.0,0.0,0.01
reporting,5,0.0,0.0,0.0,0.01
heroes,5,0.0,0.0,0.0,0.01
spider,5,0.0,0.0,0.0,0.01
protected,5,0.01,0.0,0.0,0.01
gain,5,0.0,0.0,0.0,0.01
stating,5,0.0,0.0,0.0,0.01
distance,5,0.0,0.0,0.0,0.01
midnight,5,0.0,0.0,0.0,0.01
fights,5,0.0,0.0,0.0,0.01
disaster,5,0.01,0.0,0.0,0.02
sailed,5,0.0,0.0,0.0,0.01
pushing,5,0.01,0.0,0.0,0.01
false,5,0.0,0.0,0.0,0.01
multiple,5,0.0,0.0,0.0,0.01
comes,5,0.0,0.0,0.0,0.01
designated,5,0.0,0.0,0.0,0.01
destroys,5,0.01,0.0,0.0,0.01
armour,5,0.01,0.01,0.0,0.01
ss,5,0.0,0.0,0.0,0.01
apparently,5,0.0,0.0,0.0,0.01
proved,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.01
shore,5,0.01,0.01,0.0,0.02
these,5,0.01,0.0,0.0,0.01
activated,5,0.0,0.0,0.0,0.01
stopping,5,0.0,0.0,0.0,0.01
operational,5,0.0,0.0,0.0,0.01
nearly,5,0.0,0.0,0.0,0.01
wood,5,0.01,0.01,0.0,0.02
block,5,0.0,0.0,0.0,0.01
critical,5,0.0,0.0,0.0,0.01
smoke,5,0.02,0.02,0.0,0.07
cannot,5,0.0,0.0,0.0,0.01
exploded,5,0.01,0.01,0.0,0.02
dangerous,5,0.0,0.0,0.0,0.01
thus,5,0.0,0.0,0.0,0.01
breaking,5,0.0,0.0,0.0,0.01
explosives,5,0.0,0.0,0.0,0.01
escorted,5,0.0,0.0,0.0,0.01
secretly,5,0.0,0.0,0.0,0.01
detected,5,0.01,0.01,0.0,0.02
end,5,0.01,0.0,0.01,0.01
38,5,0.0,0.0,0.0,0.01
brought,5,0.0,0.0,0.0,0.01
barely,5,0.0,0.0,0.0,0.01
aware,5,0.0,0.0,0.0,0.01
ten,5,0.0,0.0,0.0,0.01
deep,5,0.01,0.01,0.0,0.03
crippled,5,0.0,0.0,0.0,0.01
diverted,5,0.0,0.0,0.0,0.01
like,5,0.01,0.0,0.01,0.01
rescue,5,0.03,0.03,0.0,0.12
movement,5,0.0,0.0,0.0,0.01
connection,5,0.0,0.0,0.0,0.01
vehicle,5,0.01,0.01,0.0,0.02
stronger,5,0.0,0.0,0.0,0.01
pressure,5,0.01,0.01,0.0,0.02
bay,5,0.0,0.0,0.0,0.01
unsuccessfully,5,0.0,0.0,0.0,0.01
linked,5,0.0,0.0,0.0,0.01
deliberately,5,0.0,0.0,0.0,0.01
blocked,5,0.0,0.0,0.0,0.01
delivering,5,0.0,0.0,0.0,0.01
shield,5,0.01,0.0,0.0,0.01
hold,5,0.0,0.0,0.0,0.01
arsenal,5,0.0,0.0,0.0,0.01
entire,5,0.01,0.0,0.0,0.01
proceeds,5,0.0,0.0,0.0,0.01
67,5,0.0,0.0,0.0,0.01
79,5,0.0,0.0,0.0,0.01
filming,5,0.0,0.0,0.0,0.01
important,5,0.0,0.0,0.0,0.01
bore,5,0.0,0.0,0.0,0.01
repairs,5,0.01,0.01,0.0,0.01
sun,5,0.01,0.0,0.0,0.01
liberty,5,0.0,0.0,0.0,0.0
ran,5,0.0,0.0,0.0,0.01
34,5,0.0,0.0,0.0,0.0
blew,5,0.01,0.01,0.0,0.01
date,5,0.0,0.0,0.0,0.0
possibly,5,0.0,0.0,0.0,0.01
impact,5,0.0,0.0,0.0,0.01
declaring,5,0.0,0.0,0.0,0.0
helena,5,0.0,0.0,0.0,0.0
throughout,5,0.0,0.0,0.0,0.01
occurs,5,0.0,0.0,0.0,0.0
spear,5,0.02,0.02,0.0,0.06
opened,5,0.02,0.02,0.0,0.09
200,5,0.0,0.0,0.0,0.01
lacking,5,0.0,0.0,0.0,0.0
less,5,0.0,0.0,0.0,0.0
increased,5,0.0,0.0,0.0,0.01
mediterranean,5,0.0,0.0,0.0,0.0
blocking,5,0.0,0.0,0.0,0.0
attention,5,0.0,0.0,0.0,0.0
maintain,5,0.0,0.0,0.0,0.01
thrown,5,0.01,0.0,0.0,0.01
reduce,5,0.0,0.0,0.0,0.01
probably,5,0.0,0.0,0.0,0.0
developed,5,0.0,0.0,0.0,0.0
identified,5,0.0,0.0,0.0,0.01
allows,5,0.0,0.0,0.0,0.01
guided,5,0.0,0.0,0.0,0.01
moves,5,0.0,0.0,0.0,0.0
spike,5,0.0,0.0,0.0,0.0
shallow,5,0.0,0.0,0.0,0.0
shells,5,0.01,0.01,0.0,0.02
broken,5,0.04,0.03,0.0,0.13
eliminate,5,0.0,0.0,0.0,0.0
appears,5,0.01,0.0,0.0,0.01
missed,5,0.01,0.0,0.0,0.02
shifted,5,0.0,0.0,0.0,0.01
flooding,5,0.01,0.01,0.0,0.01
spur,5,0.01,0.01,0.0,0.05
39,5,0.0,0.0,0.0,0.0
wind,5,0.01,0.01,0.0,0.04
assumed,5,0.0,0.0,0.0,0.0
narrow,5,0.01,0.0,0.0,0.01
lacked,5,0.0,0.0,0.0,0.0
guardian,5,0.0,0.0,0.0,0.0
burned,5,0.02,0.02,0.0,0.12
axe,5,0.01,0.01,0.0,0.02
accurate,5,0.01,0.01,0.0,0.03
longer,5,0.0,0.0,0.0,0.01
forming,5,0.0,0.0,0.0,0.0
confirmed,5,0.0,0.0,0.0,0.01
hits,5,0.01,0.01,0.0,0.01
adam,5,0.0,0.0,0.0,0.01
memories,5,0.0,0.0,0.0,0.0
88,5,0.0,0.0,0.0,0.0
cutting,5,0.0,0.0,0.0,0.0
sighted,5,0.0,0.0,0.0,0.01
superior,5,0.0,0.0,0.0,0.0
falcon,5,0.0,0.0,0.0,0.0
usually,5,0.0,0.0,0.0,0.01
laid,5,0.0,0.0,0.0,0.01
completed,5,0.0,0.0,0.0,0.01
changed,5,0.0,0.0,0.0,0.0
cape,5,0.0,0.0,0.0,0.0
edge,5,0.0,0.0,0.0,0.01
distinguished,5,0.0,0.0,0.0,0.01
province,5,0.0,0.0,0.0,0.01
eagle,5,0.0,0.0,0.0,0.01
48,5,0.0,0.0,0.0,0.01
section,5,0.01,0.01,0.0,0.02
inch,5,0.02,0.02,0.0,0.07
room,5,0.01,0.0,0.0,0.01
thirteen,5,0.0,0.0,0.0,0.0
seems,5,0.0,0.0,0.0,0.0
added,5,0.0,0.0,0.0,0.01
spread,5,0.02,0.02,0.0,0.05
hidden,5,0.0,0.0,0.0,0.0
lay,5,0.0,0.0,0.0,0.0
occasions,5,0.01,0.01,0.0,0.03
capacity,5,0.0,0.0,0.0,0.0
drive,5,0.03,0.02,0.0,0.11
seventh,5,0.0,0.0,0.0,0.0
shell,5,0.01,0.0,0.0,0.02
sister,5,0.0,0.0,0.0,0.01
encounter,5,0.0,0.0,0.0,0.0
conflict,5,0.0,0.0,0.0,0.0
contained,5,0.0,0.0,0.0,0.01
breaks,5,0.0,0.0,0.0,0.01
remainder,5,0.0,0.0,0.0,0.0
700,5,0.0,0.0,0.0,0.0
consequently,5,0.0,0.0,0.0,0.0
turns,5,0.0,0.0,0.0,0.01
forest,5,0.01,0.01,0.0,0.03
reversed,5,0.0,0.0,0.0,0.0
ride,5,0.01,0.0,0.0,0.01
continues,5,0.0,0.0,0.0,0.0
scouts,5,0.01,0.01,0.0,0.02
greatly,5,0.0,0.0,0.0,0.0
ignored,5,0.0,0.0,0.0,0.0
engage,5,0.0,0.0,0.0,0.01
unusual,5,0.0,0.0,0.0,0.0
ends,5,0.0,0.0,0.0,0.01
spot,5,0.0,0.0,0.0,0.0
shaped,5,0.01,0.01,0.0,0.02
testified,5,0.0,0.0,0.0,0.0
static,5,0.0,0.0,0.0,0.0
dock,5,0.0,0.0,0.0,0.0
projected,5,0.0,0.0,0.0,0.0
booster,5,0.0,0.0,0.0,0.0
miles,5,0.0,0.0,0.0,0.0
ways,5,0.0,0.0,0.0,0.0
fixed,5,0.01,0.0,0.0,0.01
ghost,5,0.0,0.0,0.0,0.0
phantom,5,0.0,0.0,0.0,0.0
suspended,5,0.0,0.0,0.0,0.0
occasion,5,0.0,0.0,0.0,0.0
banks,5,0.0,0.0,0.0,0.0
shields,5,0.0,0.0,0.0,0.01
closed,5,0.0,0.0,0.0,0.01
elephant,5,0.0,0.0,0.0,0.0
signs,5,0.0,0.0,0.0,0.01
wire,5,0.0,0.0,0.0,0.01
collective,5,0.0,0.0,0.0,0.0
revolution,5,0.0,0.0,0.0,0.0
shooter,5,0.0,0.0,0.0,0.01
screening,5,0.0,0.0,0.0,0.0
