context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
heated,9,0.01,0.01,0.0,0.05
drop,9,0.01,0.01,0.0,0.03
called,9,0.01,0.01,0.01,0.02
handle,9,0.01,0.01,0.0,0.03
be,9,0.07,0.06,0.01,0.49
top,9,0.02,0.01,0.01,0.09
point,9,0.01,0.01,0.0,0.02
lifted,9,0.0,0.0,0.0,0.01
lift,9,0.01,0.01,0.0,0.02
placed,9,0.01,0.01,0.01,0.02
stuck,9,0.01,0.0,0.0,0.01
out,9,0.01,0.01,0.01,0.03
next,9,0.01,0.0,0.0,0.01
amount,9,0.01,0.01,0.0,0.02
ten,9,0.01,0.0,0.0,0.01
custom,9,0.01,0.01,0.0,0.02
teeth,9,0.0,0.0,0.0,0.01
shell,9,0.01,0.01,0.0,0.03
exactly,9,0.0,0.0,0.0,0.01
pipe,9,0.01,0.0,0.0,0.01
keeping,9,0.0,0.0,0.0,0.01
were,9,0.01,0.0,0.01,0.01
rather,9,0.01,0.0,0.0,0.01
connected,9,0.01,0.0,0.0,0.01
iron,9,0.01,0.0,0.0,0.01
only,9,0.01,0.01,0.0,0.06
still,9,0.01,0.01,0.0,0.04
raising,9,0.0,0.0,0.0,0.01
picks,9,0.0,0.0,0.0,0.01
started,9,0.0,0.0,0.0,0.01
via,9,0.0,0.0,0.0,0.02
hook,9,0.0,0.0,0.0,0.02
continuous,9,0.0,0.0,0.0,0.01
double,9,0.01,0.01,0.0,0.03
causes,9,0.0,0.0,0.0,0.01
flat,9,0.01,0.01,0.0,0.04
last,9,0.01,0.01,0.0,0.02
produce,9,0.01,0.01,0.0,0.04
bronze,9,0.0,0.0,0.0,0.01
any,9,0.01,0.01,0.0,0.05
nearby,9,0.0,0.0,0.0,0.01
pulled,9,0.0,0.0,0.0,0.01
ring,9,0.01,0.0,0.0,0.01
means,9,0.01,0.01,0.0,0.02
middle,9,0.0,0.0,0.0,0.01
10,9,0.01,0.01,0.0,0.03
tools,9,0.01,0.0,0.0,0.02
came,9,0.0,0.0,0.0,0.01
happened,9,0.0,0.0,0.0,0.0
texas,9,0.01,0.0,0.0,0.03
wishes,9,0.0,0.0,0.0,0.01
read,9,0.01,0.01,0.0,0.04
cover,9,0.01,0.0,0.0,0.01
along,9,0.01,0.0,0.0,0.01
supplied,9,0.0,0.0,0.0,0.01
supposed,9,0.0,0.0,0.0,0.0
cause,9,0.01,0.01,0.0,0.09
discovered,9,0.0,0.0,0.0,0.01
multiple,9,0.0,0.0,0.0,0.02
normally,9,0.0,0.0,0.0,0.01
won,9,0.01,0.01,0.0,0.03
enough,9,0.01,0.0,0.0,0.01
pocket,9,0.01,0.0,0.0,0.02
spot,9,0.0,0.0,0.0,0.01
lower,9,0.0,0.0,0.0,0.01
meant,9,0.0,0.0,0.0,0.01
how,9,0.01,0.01,0.0,0.05
although,9,0.01,0.0,0.0,0.02
plus,9,0.0,0.0,0.0,0.01
let,9,0.01,0.0,0.0,0.01
prevent,9,0.0,0.0,0.0,0.02
appropriate,9,0.0,0.0,0.0,0.01
burning,9,0.02,0.02,0.0,0.16
good,9,0.01,0.0,0.0,0.02
times,9,0.0,0.0,0.0,0.01
comes,9,0.01,0.0,0.0,0.01
slip,9,0.0,0.0,0.0,0.01
properly,9,0.0,0.0,0.0,0.01
proved,9,0.0,0.0,0.0,0.01
difficult,9,0.01,0.0,0.0,0.03
inserted,9,0.01,0.01,0.0,0.02
fighting,9,0.0,0.0,0.0,0.01
fed,9,0.01,0.01,0.0,0.03
ideal,9,0.0,0.0,0.0,0.01
otherwise,9,0.0,0.0,0.0,0.01
identical,9,0.0,0.0,0.0,0.01
hill,9,0.01,0.01,0.0,0.05
25,9,0.01,0.0,0.0,0.01
final,9,0.01,0.01,0.0,0.02
easier,9,0.0,0.0,0.0,0.01
longer,9,0.01,0.01,0.0,0.04
equal,9,0.0,0.0,0.0,0.01
people,9,0.01,0.01,0.0,0.03
hollow,9,0.0,0.0,0.0,0.01
reached,9,0.01,0.0,0.0,0.02
held,9,0.01,0.0,0.0,0.01
change,9,0.01,0.01,0.0,0.03
11,9,0.0,0.0,0.0,0.01
retain,9,0.0,0.0,0.0,0.01
soldier,9,0.0,0.0,0.0,0.01
sections,9,0.0,0.0,0.0,0.01
carefully,9,0.0,0.0,0.0,0.0
expected,9,0.0,0.0,0.0,0.01
fellow,9,0.0,0.0,0.0,0.0
sight,9,0.01,0.01,0.0,0.05
apply,9,0.01,0.01,0.0,0.04
tightly,9,0.0,0.0,0.0,0.01
historically,9,0.0,0.0,0.0,0.0
gradually,9,0.0,0.0,0.0,0.0
represent,9,0.0,0.0,0.0,0.01
specialized,9,0.0,0.0,0.0,0.01
imported,9,0.0,0.0,0.0,0.02
amongst,9,0.0,0.0,0.0,0.0
ensure,9,0.0,0.0,0.0,0.01
ended,9,0.0,0.0,0.0,0.01
fight,9,0.0,0.0,0.0,0.01
escape,9,0.0,0.0,0.0,0.01
elsewhere,9,0.0,0.0,0.0,0.0
feeds,9,0.0,0.0,0.0,0.01
demand,9,0.0,0.0,0.0,0.01
ear,9,0.0,0.0,0.0,0.01
nowadays,9,0.0,0.0,0.0,0.01
select,9,0.0,0.0,0.0,0.01
probably,9,0.0,0.0,0.0,0.01
generation,9,0.0,0.0,0.0,0.01
earlier,9,0.0,0.0,0.0,0.0
collected,9,0.01,0.0,0.0,0.02
required,9,0.0,0.0,0.0,0.01
likely,9,0.0,0.0,0.0,0.0
particular,9,0.0,0.0,0.0,0.01
ones,9,0.0,0.0,0.0,0.01
1988,9,0.0,0.0,0.0,0.01
pressed,9,0.01,0.01,0.0,0.04
presumably,9,0.0,0.0,0.0,0.01
suitable,9,0.0,0.0,0.0,0.01
woody,9,0.0,0.0,0.0,0.01
useful,9,0.0,0.0,0.0,0.03
finest,9,0.0,0.0,0.0,0.0
able,9,0.0,0.0,0.0,0.01
eight,9,0.01,0.0,0.0,0.01
should,9,0.01,0.0,0.0,0.01
15th,9,0.0,0.0,0.0,0.0
barely,9,0.0,0.0,0.0,0.01
passed,9,0.0,0.0,0.0,0.01
presence,9,0.0,0.0,0.0,0.01
oval,9,0.0,0.0,0.0,0.01
surrounding,9,0.0,0.0,0.0,0.01
sword,9,0.0,0.0,0.0,0.01
provides,9,0.0,0.0,0.0,0.0
far,9,0.0,0.0,0.0,0.02
touching,9,0.0,0.0,0.0,0.0
sort,8,0.01,0.01,0.0,0.06
the,8,0.05,0.01,0.04,0.08
rotating,8,0.01,0.01,0.0,0.04
interior,8,0.01,0.01,0.0,0.04
of,8,0.03,0.01,0.02,0.05
coal,8,0.01,0.01,0.0,0.03
put,8,0.01,0.01,0.01,0.03
000,8,0.03,0.02,0.01,0.05
to,8,0.03,0.01,0.02,0.06
each,8,0.02,0.01,0.0,0.03
rain,8,0.01,0.01,0.0,0.02
full,8,0.01,0.01,0.0,0.02
down,8,0.01,0.01,0.0,0.02
can,8,0.02,0.01,0.01,0.04
hand,8,0.02,0.01,0.01,0.02
sand,8,0.01,0.0,0.0,0.02
from,8,0.02,0.01,0.01,0.03
over,8,0.01,0.0,0.01,0.02
row,8,0.01,0.0,0.0,0.02
belt,8,0.01,0.0,0.0,0.02
four,8,0.01,0.01,0.0,0.04
then,8,0.01,0.01,0.01,0.03
all,8,0.02,0.02,0.01,0.08
by,8,0.02,0.01,0.01,0.04
arms,8,0.01,0.0,0.0,0.01
depth,8,0.0,0.0,0.0,0.01
would,8,0.01,0.0,0.01,0.01
we,8,0.02,0.02,0.0,0.1
power,8,0.01,0.01,0.0,0.03
so,8,0.02,0.01,0.0,0.07
you,8,0.02,0.02,0.01,0.11
when,8,0.01,0.01,0.01,0.02
will,8,0.01,0.0,0.0,0.01
removed,8,0.01,0.0,0.0,0.02
get,8,0.01,0.01,0.0,0.03
using,8,0.01,0.01,0.01,0.03
prize,8,0.0,0.0,0.0,0.01
100,8,0.01,0.01,0.0,0.03
basket,8,0.01,0.01,0.0,0.06
collecting,8,0.01,0.01,0.0,0.02
always,8,0.01,0.0,0.0,0.01
first,8,0.01,0.01,0.01,0.04
kept,8,0.01,0.0,0.0,0.01
not,8,0.01,0.0,0.01,0.02
points,8,0.01,0.01,0.0,0.02
flow,8,0.0,0.0,0.0,0.02
split,8,0.0,0.0,0.0,0.01
causing,8,0.01,0.0,0.0,0.01
half,8,0.01,0.0,0.0,0.01
behind,8,0.0,0.0,0.0,0.01
end,8,0.01,0.01,0.0,0.02
getting,8,0.0,0.0,0.0,0.01
underneath,8,0.01,0.0,0.0,0.02
pulling,8,0.0,0.0,0.0,0.01
suspended,8,0.0,0.0,0.0,0.01
new,8,0.01,0.0,0.01,0.01
big,8,0.01,0.0,0.0,0.02
beneath,8,0.0,0.0,0.0,0.01
surface,8,0.01,0.0,0.0,0.02
separate,8,0.0,0.0,0.0,0.01
itself,8,0.01,0.0,0.0,0.01
automatic,8,0.01,0.01,0.0,0.02
wish,8,0.0,0.0,0.0,0.01
though,8,0.01,0.0,0.0,0.01
constant,8,0.0,0.0,0.0,0.01
sixth,8,0.0,0.0,0.0,0.01
occurs,8,0.0,0.0,0.0,0.01
ford,8,0.0,0.0,0.0,0.01
slot,8,0.0,0.0,0.0,0.01
falling,8,0.0,0.0,0.0,0.01
00,8,0.0,0.0,0.0,0.01
things,8,0.01,0.0,0.0,0.02
where,8,0.01,0.01,0.01,0.03
hence,8,0.0,0.0,0.0,0.01
contestants,8,0.0,0.0,0.0,0.01
here,8,0.01,0.01,0.0,0.02
flowing,8,0.0,0.0,0.0,0.01
stainless,8,0.01,0.01,0.0,0.03
before,8,0.01,0.0,0.01,0.02
piece,8,0.01,0.01,0.0,0.03
24,8,0.01,0.0,0.0,0.01
about,8,0.01,0.01,0.0,0.02
cash,8,0.01,0.01,0.0,0.09
correctly,8,0.0,0.0,0.0,0.01
tie,8,0.0,0.0,0.0,0.02
hopes,8,0.0,0.0,0.0,0.01
stones,8,0.0,0.0,0.0,0.01
tons,8,0.0,0.0,0.0,0.01
dig,8,0.0,0.0,0.0,0.02
once,8,0.01,0.0,0.0,0.01
five,8,0.01,0.0,0.0,0.02
many,8,0.01,0.0,0.0,0.02
demonstrate,8,0.0,0.0,0.0,0.01
base,8,0.01,0.0,0.0,0.01
brought,8,0.0,0.0,0.0,0.01
immediately,8,0.0,0.0,0.0,0.01
whilst,8,0.0,0.0,0.0,0.0
dirty,8,0.0,0.0,0.0,0.01
determine,8,0.01,0.0,0.0,0.03
low,8,0.01,0.0,0.0,0.02
under,8,0.01,0.0,0.0,0.01
nothing,8,0.0,0.0,0.0,0.02
helps,8,0.0,0.0,0.0,0.0
resulting,8,0.0,0.0,0.0,0.01
others,8,0.0,0.0,0.0,0.01
come,8,0.01,0.0,0.0,0.02
replacing,8,0.0,0.0,0.0,0.01
records,8,0.01,0.01,0.0,0.02
competitors,8,0.0,0.0,0.0,0.0
round,8,0.01,0.01,0.0,0.02
rings,8,0.0,0.0,0.0,0.01
close,8,0.0,0.0,0.0,0.01
turn,8,0.01,0.0,0.0,0.02
length,8,0.02,0.02,0.0,0.1
help,8,0.01,0.01,0.0,0.04
22,8,0.0,0.0,0.0,0.01
going,8,0.0,0.0,0.0,0.01
2004,8,0.0,0.0,0.0,0.01
went,8,0.01,0.0,0.0,0.01
together,8,0.01,0.0,0.0,0.01
looked,8,0.0,0.0,0.0,0.0
around,8,0.01,0.0,0.0,0.01
right,8,0.01,0.01,0.0,0.01
establishment,8,0.0,0.0,0.0,0.0
embedded,8,0.0,0.0,0.0,0.01
fuel,8,0.0,0.0,0.0,0.01
against,8,0.01,0.01,0.0,0.02
closer,8,0.0,0.0,0.0,0.0
metallic,8,0.0,0.0,0.0,0.01
super,8,0.09,0.09,0.0,0.7
measure,8,0.01,0.01,0.0,0.02
symbolic,8,0.01,0.0,0.0,0.02
movement,8,0.0,0.0,0.0,0.01
cylindrical,8,0.01,0.0,0.0,0.02
present,8,0.0,0.0,0.0,0.01
1981,8,0.0,0.0,0.0,0.01
1950s,8,0.0,0.0,0.0,0.0
supplies,8,0.0,0.0,0.0,0.01
caused,8,0.01,0.0,0.0,0.01
circle,8,0.0,0.0,0.0,0.01
lock,8,0.01,0.01,0.0,0.05
stronger,8,0.0,0.0,0.0,0.01
stops,8,0.0,0.0,0.0,0.0
measured,8,0.01,0.01,0.0,0.03
steam,8,0.0,0.0,0.0,0.01
beside,8,0.0,0.0,0.0,0.0
below,8,0.01,0.01,0.0,0.01
accompanying,8,0.0,0.0,0.0,0.0
failed,8,0.0,0.0,0.0,0.02
concert,8,0.0,0.0,0.0,0.01
protect,8,0.0,0.0,0.0,0.01
battle,8,0.0,0.0,0.0,0.01
activities,8,0.0,0.0,0.0,0.01
tail,8,0.0,0.0,0.0,0.01
requires,8,0.0,0.0,0.0,0.01
collect,8,0.0,0.0,0.0,0.02
collective,8,0.0,0.0,0.0,0.01
toys,8,0.0,0.0,0.0,0.01
exterior,8,0.0,0.0,0.0,0.0
ve,8,0.0,0.0,0.0,0.01
closest,8,0.0,0.0,0.0,0.0
interest,8,0.0,0.0,0.0,0.01
steal,8,0.0,0.0,0.0,0.01
extended,8,0.0,0.0,0.0,0.01
ultimately,8,0.0,0.0,0.0,0.0
wet,8,0.0,0.0,0.0,0.01
changed,8,0.0,0.0,0.0,0.01
completely,8,0.0,0.0,0.0,0.01
coin,8,0.0,0.0,0.0,0.01
2008,8,0.0,0.0,0.0,0.01
21,8,0.0,0.0,0.0,0.01
seven,8,0.0,0.0,0.0,0.01
forming,8,0.0,0.0,0.0,0.01
perform,8,0.0,0.0,0.0,0.02
said,8,0.01,0.0,0.0,0.02
lead,8,0.01,0.01,0.0,0.04
divide,8,0.0,0.0,0.0,0.01
medieval,8,0.0,0.0,0.0,0.01
warning,8,0.0,0.0,0.0,0.01
powerful,8,0.0,0.0,0.0,0.01
bullet,8,0.02,0.02,0.0,0.11
deposited,8,0.0,0.0,0.0,0.01
keeper,8,0.0,0.0,0.0,0.01
explosive,8,0.0,0.0,0.0,0.01
tire,8,0.0,0.0,0.0,0.0
opposed,8,0.0,0.0,0.0,0.0
experiments,8,0.0,0.0,0.0,0.01
forget,8,0.0,0.0,0.0,0.01
likes,8,0.0,0.0,0.0,0.0
limits,8,0.0,0.0,0.0,0.01
characteristics,8,0.0,0.0,0.0,0.01
holy,8,0.0,0.0,0.0,0.02
functional,8,0.0,0.0,0.0,0.01
direction,8,0.0,0.0,0.0,0.01
ashes,8,0.0,0.0,0.0,0.01
retained,8,0.0,0.0,0.0,0.01
safety,8,0.0,0.0,0.0,0.01
conflict,8,0.0,0.0,0.0,0.01
tube,8,0.01,0.01,0.0,0.04
pottery,8,0.0,0.0,0.0,0.0
finish,8,0.0,0.0,0.0,0.01
chance,8,0.0,0.0,0.0,0.0
passes,8,0.0,0.0,0.0,0.0
52,8,0.0,0.0,0.0,0.0
75,8,0.0,0.0,0.0,0.01
1970,8,0.0,0.0,0.0,0.01
stuff,8,0.0,0.0,0.0,0.02
saint,8,0.0,0.0,0.0,0.0
allowing,8,0.01,0.0,0.0,0.01
blade,8,0.0,0.0,0.0,0.01
improved,8,0.0,0.0,0.0,0.01
newspaper,8,0.0,0.0,0.0,0.01
necessary,8,0.0,0.0,0.0,0.01
nature,8,0.0,0.0,0.0,0.01
kings,8,0.0,0.0,0.0,0.0
effectively,8,0.0,0.0,0.0,0.02
continue,8,0.0,0.0,0.0,0.02
disc,8,0.01,0.01,0.0,0.09
facing,8,0.0,0.0,0.0,0.0
existence,8,0.0,0.0,0.0,0.01
alternatively,8,0.01,0.01,0.0,0.03
holiday,8,0.01,0.01,0.0,0.03
section,8,0.01,0.0,0.0,0.02
profit,8,0.0,0.0,0.0,0.01
basis,8,0.0,0.0,0.0,0.01
begins,8,0.0,0.0,0.0,0.01
personal,8,0.0,0.0,0.0,0.01
know,8,0.01,0.0,0.0,0.02
replacement,8,0.0,0.0,0.0,0.01
widespread,8,0.0,0.0,0.0,0.0
visible,8,0.0,0.0,0.0,0.01
reaches,8,0.0,0.0,0.0,0.0
ending,8,0.0,0.0,0.0,0.0
master,8,0.0,0.0,0.0,0.01
superior,8,0.0,0.0,0.0,0.0
daily,8,0.01,0.01,0.0,0.06
toured,8,0.0,0.0,0.0,0.0
90,8,0.0,0.0,0.0,0.01
race,8,0.0,0.0,0.0,0.01
independent,8,0.0,0.0,0.0,0.01
june,8,0.0,0.0,0.0,0.01
beach,8,0.0,0.0,0.0,0.01
phrase,8,0.0,0.0,0.0,0.01
plants,8,0.01,0.01,0.0,0.04
pointed,8,0.0,0.0,0.0,0.01
missing,8,0.0,0.0,0.0,0.0
earth,8,0.0,0.0,0.0,0.01
credited,8,0.0,0.0,0.0,0.0
charity,8,0.01,0.0,0.0,0.02
26,8,0.0,0.0,0.0,0.01
support,8,0.0,0.0,0.0,0.02
action,8,0.01,0.0,0.0,0.02
apart,8,0.0,0.0,0.0,0.0
fox,8,0.0,0.0,0.0,0.01
16,8,0.01,0.01,0.0,0.01
float,8,0.0,0.0,0.0,0.01
forty,8,0.0,0.0,0.0,0.0
claimed,8,0.0,0.0,0.0,0.0
clock,8,0.0,0.0,0.0,0.02
evolved,8,0.0,0.0,0.0,0.01
small,8,0.01,0.0,0.01,0.02
german,8,0.0,0.0,0.0,0.01
appearance,8,0.01,0.01,0.0,0.04
latin,8,0.0,0.0,0.0,0.01
near,8,0.01,0.0,0.0,0.01
annual,8,0.0,0.0,0.0,0.01
mostly,8,0.0,0.0,0.0,0.0
during,8,0.01,0.0,0.0,0.01
seem,8,0.0,0.0,0.0,0.01
dot,8,0.0,0.0,0.0,0.0
regarding,8,0.0,0.0,0.0,0.0
1997,8,0.01,0.01,0.0,0.03
semi,8,0.01,0.0,0.0,0.01
until,8,0.01,0.0,0.0,0.01
slightly,8,0.0,0.0,0.0,0.01
orleans,8,0.0,0.0,0.0,0.03
remembered,8,0.0,0.0,0.0,0.0
rarely,8,0.0,0.0,0.0,0.01
600,8,0.0,0.0,0.0,0.01
loosely,8,0.0,0.0,0.0,0.0
suited,8,0.0,0.0,0.0,0.0
attract,8,0.0,0.0,0.0,0.01
posted,8,0.0,0.0,0.0,0.0
days,8,0.01,0.0,0.0,0.01
referenced,8,0.0,0.0,0.0,0.0
twice,8,0.0,0.0,0.0,0.01
turning,8,0.0,0.0,0.0,0.01
everything,8,0.01,0.0,0.0,0.02
northern,8,0.0,0.0,0.0,0.0
attracted,8,0.0,0.0,0.0,0.0
managed,8,0.0,0.0,0.0,0.01
despite,8,0.0,0.0,0.0,0.02
date,8,0.0,0.0,0.0,0.01
few,8,0.0,0.0,0.0,0.01
commercially,8,0.0,0.0,0.0,0.01
press,8,0.01,0.01,0.0,0.05
grey,8,0.0,0.0,0.0,0.01
however,8,0.01,0.01,0.0,0.03
2003,8,0.0,0.0,0.0,0.01
pre,8,0.01,0.0,0.0,0.01
position,8,0.0,0.0,0.0,0.01
presented,8,0.0,0.0,0.0,0.01
plate,8,0.01,0.0,0.0,0.01
represents,8,0.0,0.0,0.0,0.01
straight,8,0.01,0.01,0.0,0.02
reaching,8,0.0,0.0,0.0,0.01
holds,8,0.01,0.0,0.0,0.01
regular,8,0.0,0.0,0.0,0.01
arranged,8,0.0,0.0,0.0,0.01
coat,8,0.0,0.0,0.0,0.0
portion,8,0.01,0.0,0.0,0.01
increase,8,0.01,0.0,0.0,0.02
replace,8,0.0,0.0,0.0,0.01
devil,8,0.0,0.0,0.0,0.01
representing,8,0.0,0.0,0.0,0.0
acid,8,0.0,0.0,0.0,0.02
classes,8,0.0,0.0,0.0,0.01
regardless,8,0.0,0.0,0.0,0.01
accepted,8,0.0,0.0,0.0,0.0
harder,8,0.0,0.0,0.0,0.01
stretch,8,0.0,0.0,0.0,0.01
rope,7,0.01,0.01,0.0,0.06
blood,7,0.02,0.01,0.0,0.06
optional,7,0.01,0.01,0.0,0.05
meter,7,0.01,0.01,0.0,0.03
in,7,0.04,0.02,0.02,0.07
mounted,7,0.01,0.01,0.0,0.04
fire,7,0.02,0.01,0.0,0.04
emptied,7,0.01,0.0,0.0,0.02
hole,7,0.01,0.01,0.0,0.02
is,7,0.03,0.01,0.02,0.05
center,7,0.01,0.01,0.0,0.02
an,7,0.02,0.01,0.01,0.03
drops,7,0.01,0.0,0.0,0.02
fitted,7,0.01,0.01,0.0,0.05
their,7,0.02,0.01,0.01,0.03
ladder,7,0.01,0.01,0.0,0.02
trucks,7,0.01,0.01,0.0,0.02
with,7,0.03,0.01,0.02,0.04
he,7,0.02,0.01,0.01,0.04
lowered,7,0.0,0.0,0.0,0.02
keys,7,0.01,0.01,0.0,0.02
which,7,0.02,0.01,0.01,0.05
mine,7,0.0,0.0,0.0,0.01
seated,7,0.0,0.0,0.0,0.01
if,7,0.01,0.01,0.01,0.05
balls,7,0.02,0.02,0.0,0.1
at,7,0.02,0.01,0.01,0.06
speed,7,0.01,0.01,0.0,0.02
pit,7,0.01,0.0,0.0,0.01
mud,7,0.0,0.0,0.0,0.01
object,7,0.01,0.01,0.0,0.02
20,7,0.01,0.01,0.0,0.01
your,7,0.01,0.0,0.0,0.01
system,7,0.01,0.01,0.0,0.03
pulls,7,0.0,0.0,0.0,0.01
brush,7,0.0,0.0,0.0,0.01
dirt,7,0.0,0.0,0.0,0.01
awareness,7,0.0,0.0,0.0,0.01
fixed,7,0.01,0.01,0.0,0.02
charged,7,0.0,0.0,0.0,0.01
through,7,0.01,0.01,0.0,0.02
spinning,7,0.01,0.0,0.0,0.01
lost,7,0.01,0.01,0.0,0.02
transported,7,0.0,0.0,0.0,0.01
rotation,7,0.01,0.0,0.0,0.01
formed,7,0.01,0.01,0.0,0.02
stood,7,0.0,0.0,0.0,0.01
second,7,0.01,0.01,0.01,0.02
well,7,0.01,0.01,0.01,0.02
bugs,7,0.0,0.0,0.0,0.01
trip,7,0.01,0.0,0.0,0.02
column,7,0.0,0.0,0.0,0.01
takes,7,0.01,0.0,0.0,0.01
giant,7,0.01,0.0,0.0,0.01
black,7,0.01,0.01,0.01,0.05
my,7,0.01,0.0,0.01,0.01
gives,7,0.01,0.0,0.0,0.01
allows,7,0.01,0.0,0.0,0.01
element,7,0.0,0.0,0.0,0.01
boat,7,0.0,0.0,0.0,0.01
actual,7,0.0,0.0,0.0,0.01
road,7,0.01,0.0,0.0,0.01
loose,7,0.01,0.01,0.0,0.05
participants,7,0.01,0.01,0.0,0.01
long,7,0.01,0.01,0.01,0.02
value,7,0.0,0.0,0.0,0.02
open,7,0.01,0.01,0.0,0.02
easily,7,0.02,0.02,0.0,0.09
bare,7,0.0,0.0,0.0,0.01
sides,7,0.01,0.0,0.0,0.01
jimmy,7,0.0,0.0,0.0,0.01
folding,7,0.01,0.01,0.0,0.02
sending,7,0.0,0.0,0.0,0.01
passion,7,0.0,0.0,0.0,0.01
beam,7,0.01,0.01,0.0,0.02
count,7,0.0,0.0,0.0,0.01
contains,7,0.01,0.0,0.0,0.02
19,7,0.0,0.0,0.0,0.01
pass,7,0.0,0.0,0.0,0.01
drawn,7,0.0,0.0,0.0,0.01
tall,7,0.0,0.0,0.0,0.01
cart,7,0.0,0.0,0.0,0.01
stealing,7,0.0,0.0,0.0,0.01
drain,7,0.0,0.0,0.0,0.01
teams,7,0.01,0.01,0.0,0.03
neighborhood,7,0.0,0.0,0.0,0.01
creates,7,0.0,0.0,0.0,0.01
corresponds,7,0.0,0.0,0.0,0.01
some,7,0.01,0.01,0.01,0.02
back,7,0.01,0.01,0.01,0.02
offered,7,0.0,0.0,0.0,0.01
screw,7,0.03,0.03,0.0,0.16
more,7,0.01,0.0,0.01,0.02
remaining,7,0.0,0.0,0.0,0.01
location,7,0.0,0.0,0.0,0.01
jump,7,0.0,0.0,0.0,0.01
helmet,7,0.0,0.0,0.0,0.01
individually,7,0.01,0.0,0.0,0.01
tent,7,0.0,0.0,0.0,0.01
effort,7,0.0,0.0,0.0,0.01
lights,7,0.02,0.02,0.0,0.11
arrives,7,0.0,0.0,0.0,0.01
little,7,0.01,0.0,0.01,0.01
home,7,0.01,0.0,0.01,0.01
being,7,0.01,0.0,0.01,0.01
idea,7,0.0,0.0,0.0,0.01
inch,7,0.03,0.03,0.0,0.15
caught,7,0.0,0.0,0.0,0.01
hammer,7,0.01,0.0,0.0,0.01
catch,7,0.01,0.0,0.0,0.02
fiber,7,0.0,0.0,0.0,0.01
extra,7,0.01,0.0,0.0,0.01
trap,7,0.0,0.0,0.0,0.01
loading,7,0.01,0.01,0.0,0.03
chamber,7,0.01,0.01,0.0,0.05
reverse,7,0.0,0.0,0.0,0.01
weighed,7,0.01,0.01,0.0,0.02
removal,7,0.0,0.0,0.0,0.01
between,7,0.01,0.0,0.0,0.01
may,7,0.01,0.0,0.01,0.01
while,7,0.01,0.0,0.01,0.01
money,7,0.01,0.0,0.0,0.01
die,7,0.0,0.0,0.0,0.01
third,7,0.01,0.01,0.0,0.02
jerry,7,0.0,0.0,0.0,0.01
vessel,7,0.0,0.0,0.0,0.01
acted,7,0.0,0.0,0.0,0.01
mtv,7,0.0,0.0,0.0,0.01
prisoners,7,0.0,0.0,0.0,0.01
outside,7,0.01,0.01,0.0,0.03
roll,7,0.03,0.02,0.0,0.07
ball,7,0.01,0.01,0.0,0.02
residents,7,0.0,0.0,0.0,0.01
sky,7,0.01,0.01,0.0,0.02
excavated,7,0.0,0.0,0.0,0.0
anywhere,7,0.01,0.01,0.0,0.03
greatest,7,0.0,0.0,0.0,0.0
terms,7,0.01,0.0,0.0,0.02
dug,7,0.0,0.0,0.0,0.0
comparable,7,0.0,0.0,0.0,0.01
match,7,0.0,0.0,0.0,0.01
failure,7,0.01,0.01,0.0,0.04
