context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
buildings,4,0.0,0.0,0.0,0.0
asks,4,0.0,0.0,0.0,0.0
ma,4,0.0,0.0,0.0,0.0
fears,4,0.0,0.0,0.0,0.0
destroying,4,0.0,0.0,0.0,0.0
robust,4,0.0,0.0,0.0,0.0
750,4,0.0,0.0,0.0,0.0
experiment,4,0.0,0.0,0.0,0.0
portrayed,4,0.0,0.0,0.0,0.0
urging,4,0.0,0.0,0.0,0.01
inn,4,0.01,0.01,0.0,0.02
impossible,4,0.0,0.0,0.0,0.01
bounce,4,0.0,0.0,0.0,0.0
admits,4,0.0,0.0,0.0,0.0
meaning,4,0.0,0.0,0.0,0.0
raced,4,0.0,0.0,0.0,0.0
conditions,4,0.0,0.0,0.0,0.0
worthy,4,0.0,0.0,0.0,0.0
audience,4,0.0,0.0,0.0,0.01
supplies,4,0.0,0.0,0.0,0.0
oh,4,0.0,0.0,0.0,0.0
medium,4,0.0,0.0,0.0,0.0
successfully,4,0.01,0.01,0.0,0.03
mind,4,0.0,0.0,0.0,0.0
characters,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.01
upcoming,4,0.0,0.0,0.0,0.0
crazy,4,0.0,0.0,0.0,0.0
fresh,4,0.0,0.0,0.0,0.0
richard,4,0.0,0.0,0.0,0.01
governor,4,0.0,0.0,0.0,0.0
fifth,4,0.0,0.0,0.0,0.0
clearly,4,0.0,0.0,0.0,0.0
perfectly,4,0.0,0.0,0.0,0.01
hunt,4,0.0,0.0,0.0,0.01
42,4,0.0,0.0,0.0,0.0
twice,4,0.0,0.0,0.0,0.0
choice,4,0.0,0.0,0.0,0.01
tests,4,0.0,0.0,0.0,0.01
adds,4,0.0,0.0,0.0,0.01
happens,4,0.0,0.0,0.0,0.0
bend,4,0.01,0.01,0.0,0.01
taxpayers,4,0.0,0.0,0.0,0.0
publishers,4,0.0,0.0,0.0,0.0
stance,4,0.0,0.0,0.0,0.0
criticizing,4,0.0,0.0,0.0,0.0
stint,4,0.0,0.0,0.0,0.0
trials,4,0.0,0.0,0.0,0.0
dismiss,4,0.0,0.0,0.0,0.0
songwriter,4,0.0,0.0,0.0,0.01
hardest,4,0.0,0.0,0.0,0.0
pledge,4,0.0,0.0,0.0,0.01
democrat,4,0.0,0.0,0.0,0.01
inadequate,4,0.0,0.0,0.0,0.0
resolution,4,0.0,0.0,0.0,0.01
casual,4,0.0,0.0,0.0,0.0
judging,4,0.0,0.0,0.0,0.0
divide,4,0.0,0.0,0.0,0.0
productions,4,0.0,0.0,0.0,0.01
surprising,4,0.0,0.0,0.0,0.0
03,4,0.0,0.0,0.0,0.0
mob,4,0.01,0.0,0.0,0.02
pierre,4,0.0,0.0,0.0,0.0
regard,4,0.0,0.0,0.0,0.0
intentions,4,0.0,0.0,0.0,0.0
stakes,4,0.0,0.0,0.0,0.0
meyer,4,0.0,0.0,0.0,0.0
montana,4,0.0,0.0,0.0,0.0
dart,4,0.0,0.0,0.0,0.01
oak,4,0.0,0.0,0.0,0.0
employed,4,0.0,0.0,0.0,0.0
15th,4,0.0,0.0,0.0,0.0
ranger,4,0.0,0.0,0.0,0.01
outline,4,0.0,0.0,0.0,0.0
devoted,4,0.0,0.0,0.0,0.0
universe,4,0.0,0.0,0.0,0.0
combining,4,0.0,0.0,0.0,0.0
jeffrey,4,0.0,0.0,0.0,0.0
registered,4,0.0,0.0,0.0,0.0
tragedy,4,0.0,0.0,0.0,0.0
unexpectedly,4,0.0,0.0,0.0,0.0
pursue,4,0.0,0.0,0.0,0.0
dates,4,0.0,0.0,0.0,0.0
academy,4,0.0,0.0,0.0,0.01
minnesota,4,0.0,0.0,0.0,0.0
deserve,4,0.0,0.0,0.0,0.0
evans,4,0.0,0.0,0.0,0.0
sacred,4,0.0,0.0,0.0,0.0
maximum,4,0.0,0.0,0.0,0.01
bidding,4,0.0,0.0,0.0,0.0
deeper,4,0.0,0.0,0.0,0.01
listed,4,0.0,0.0,0.0,0.0
survey,4,0.0,0.0,0.0,0.0
atmosphere,4,0.0,0.0,0.0,0.0
predicted,4,0.0,0.0,0.0,0.0
cohen,4,0.0,0.0,0.0,0.0
twenty,4,0.0,0.0,0.0,0.0
awkward,4,0.0,0.0,0.0,0.0
privately,4,0.0,0.0,0.0,0.0
scrambling,4,0.0,0.0,0.0,0.0
faithful,4,0.0,0.0,0.0,0.0
sponsored,4,0.0,0.0,0.0,0.0
conceived,4,0.0,0.0,0.0,0.0
lip,4,0.0,0.0,0.0,0.0
supreme,4,0.0,0.0,0.0,0.01
riley,4,0.0,0.0,0.0,0.0
legislature,4,0.0,0.0,0.0,0.0
butterfly,4,0.0,0.0,0.0,0.0
experienced,4,0.0,0.0,0.0,0.0
tumbled,4,0.0,0.0,0.0,0.01
specialist,4,0.0,0.0,0.0,0.01
connor,4,0.0,0.0,0.0,0.0
proud,4,0.0,0.0,0.0,0.0
pennsylvania,4,0.0,0.0,0.0,0.0
pace,4,0.0,0.0,0.0,0.01
credits,4,0.0,0.0,0.0,0.0
extraordinary,4,0.0,0.0,0.0,0.0
wondered,4,0.0,0.0,0.0,0.0
posed,4,0.0,0.0,0.0,0.0
farther,4,0.0,0.0,0.0,0.01
greg,4,0.0,0.0,0.0,0.0
reynolds,4,0.0,0.0,0.0,0.0
weekly,4,0.0,0.0,0.0,0.0
funny,4,0.0,0.0,0.0,0.0
murray,4,0.0,0.0,0.0,0.0
desperate,4,0.0,0.0,0.0,0.0
suggestion,4,0.0,0.0,0.0,0.0
entrance,4,0.01,0.01,0.0,0.04
alive,4,0.01,0.0,0.0,0.02
dark,4,0.01,0.0,0.0,0.01
starring,4,0.01,0.0,0.0,0.01
enter,4,0.01,0.0,0.0,0.01
friday,4,0.01,0.0,0.0,0.01
sunk,4,0.0,0.0,0.0,0.01
1972,4,0.0,0.0,0.0,0.01
23,4,0.0,0.0,0.0,0.01
ltd,4,0.01,0.01,0.0,0.02
opens,4,0.0,0.0,0.0,0.0
officials,4,0.0,0.0,0.0,0.0
lake,4,0.01,0.01,0.0,0.03
rod,4,0.0,0.0,0.0,0.01
pure,4,0.0,0.0,0.0,0.01
conventional,4,0.0,0.0,0.0,0.0
dam,4,0.0,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.0
occasional,4,0.0,0.0,0.0,0.01
gray,4,0.0,0.0,0.0,0.0
rocky,4,0.0,0.0,0.0,0.0
pine,4,0.0,0.0,0.0,0.0
character,4,0.0,0.0,0.0,0.0
imagine,4,0.0,0.0,0.0,0.0
frankly,4,0.0,0.0,0.0,0.0
thoroughly,4,0.0,0.0,0.0,0.0
hernandez,4,0.0,0.0,0.0,0.0
10th,4,0.0,0.0,0.0,0.0
heroes,4,0.0,0.0,0.0,0.0
ugly,4,0.0,0.0,0.0,0.0
chambers,4,0.0,0.0,0.0,0.0
intersection,4,0.0,0.0,0.0,0.0
humor,4,0.0,0.0,0.0,0.0
sub,4,0.0,0.0,0.0,0.0
diving,4,0.0,0.0,0.0,0.0
casting,4,0.0,0.0,0.0,0.01
gathered,4,0.0,0.0,0.0,0.0
organizers,4,0.0,0.0,0.0,0.0
precisely,4,0.0,0.0,0.0,0.0
manage,4,0.0,0.0,0.0,0.0
tells,4,0.0,0.0,0.0,0.0
stretches,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.0
allen,4,0.0,0.0,0.0,0.0
discovery,4,0.0,0.0,0.0,0.0
degree,4,0.0,0.0,0.0,0.0
origins,4,0.0,0.0,0.0,0.0
bros,4,0.0,0.0,0.0,0.0
voiced,4,0.0,0.0,0.0,0.01
staged,4,0.0,0.0,0.0,0.0
stark,4,0.0,0.0,0.0,0.0
publicity,4,0.0,0.0,0.0,0.0
romney,4,0.0,0.0,0.0,0.0
1961,4,0.0,0.0,0.0,0.0
defunct,4,0.0,0.0,0.0,0.0
televised,4,0.0,0.0,0.0,0.0
andre,4,0.0,0.0,0.0,0.0
tide,4,0.0,0.0,0.0,0.0
lovers,4,0.0,0.0,0.0,0.0
downward,4,0.01,0.0,0.0,0.02
cow,4,0.0,0.0,0.0,0.0
handsome,4,0.0,0.0,0.0,0.0
alexander,4,0.0,0.0,0.0,0.01
unnamed,4,0.0,0.0,0.0,0.0
neat,4,0.01,0.01,0.0,0.03
excessive,4,0.0,0.0,0.0,0.0
attraction,4,0.0,0.0,0.0,0.0
yuan,3,0.1,0.1,0.0,0.3
kong,3,0.04,0.04,0.0,0.11
favour,3,0.02,0.02,0.0,0.05
us,3,0.02,0.02,0.01,0.04
china,3,0.02,0.02,0.01,0.04
its,3,0.03,0.02,0.02,0.04
defend,3,0.01,0.01,0.0,0.03
estimates,3,0.01,0.01,0.0,0.03
speculation,3,0.01,0.01,0.0,0.02
chinese,3,0.01,0.01,0.0,0.02
change,3,0.01,0.01,0.0,0.02
from,3,0.02,0.0,0.02,0.02
interest,3,0.01,0.01,0.0,0.02
51,3,0.01,0.01,0.0,0.02
regime,3,0.01,0.01,0.01,0.02
is,3,0.02,0.0,0.02,0.02
current,3,0.01,0.01,0.0,0.02
stability,3,0.01,0.0,0.0,0.02
decision,3,0.01,0.01,0.0,0.02
wooden,3,0.01,0.0,0.01,0.01
de,3,0.01,0.01,0.0,0.01
ease,3,0.01,0.01,0.0,0.01
indonesia,3,0.01,0.0,0.0,0.01
shaw,3,0.01,0.0,0.0,0.01
unfair,3,0.01,0.0,0.0,0.01
allowed,3,0.01,0.0,0.0,0.01
move,3,0.01,0.0,0.01,0.01
central,3,0.01,0.01,0.01,0.01
tent,3,0.0,0.0,0.0,0.01
alter,3,0.0,0.0,0.0,0.01
weakened,3,0.0,0.0,0.0,0.01
may,3,0.01,0.0,0.01,0.01
proposal,3,0.0,0.0,0.0,0.01
knock,3,0.0,0.0,0.0,0.01
boost,3,0.0,0.0,0.0,0.01
director,3,0.01,0.0,0.0,0.01
lifted,3,0.01,0.0,0.0,0.01
defending,3,0.0,0.0,0.0,0.01
actress,3,0.01,0.0,0.0,0.01
trying,3,0.01,0.0,0.0,0.01
architect,3,0.0,0.0,0.0,0.01
rand,3,0.0,0.0,0.0,0.01
taken,3,0.01,0.0,0.0,0.01
indicated,3,0.01,0.0,0.01,0.01
thai,3,0.0,0.0,0.0,0.01
75,3,0.01,0.0,0.0,0.01
timetable,3,0.0,0.0,0.0,0.01
ahead,3,0.0,0.0,0.0,0.01
called,3,0.01,0.0,0.01,0.01
blamed,3,0.0,0.0,0.0,0.01
wisconsin,3,0.0,0.0,0.0,0.01
reviewed,3,0.0,0.0,0.0,0.01
enacted,3,0.0,0.0,0.0,0.01
home,3,0.01,0.0,0.01,0.01
should,3,0.01,0.01,0.01,0.02
maintained,3,0.0,0.0,0.0,0.01
controls,3,0.0,0.0,0.0,0.01
follow,3,0.01,0.01,0.0,0.01
allowing,3,0.01,0.0,0.0,0.01
renewed,3,0.0,0.0,0.0,0.01
pronounced,3,0.01,0.01,0.0,0.01
smith,3,0.0,0.0,0.0,0.01
1991,3,0.0,0.0,0.0,0.01
sparked,3,0.0,0.0,0.0,0.01
thursday,3,0.01,0.0,0.01,0.01
states,3,0.01,0.0,0.0,0.01
international,3,0.01,0.01,0.0,0.02
manufacturers,3,0.0,0.0,0.0,0.01
political,3,0.01,0.01,0.0,0.01
experts,3,0.0,0.0,0.0,0.01
term,3,0.0,0.0,0.0,0.01
adopted,3,0.0,0.0,0.0,0.01
corporate,3,0.0,0.0,0.0,0.01
determination,3,0.0,0.0,0.0,0.01
considering,3,0.0,0.0,0.0,0.01
adjustments,3,0.0,0.0,0.0,0.01
virtual,3,0.0,0.0,0.0,0.01
efficiency,3,0.0,0.0,0.0,0.01
lent,3,0.0,0.0,0.0,0.01
bradley,3,0.0,0.0,0.0,0.01
makes,3,0.01,0.0,0.0,0.01
per,3,0.0,0.0,0.0,0.01
undisclosed,3,0.0,0.0,0.0,0.01
shrinking,3,0.0,0.0,0.0,0.01
rapidly,3,0.0,0.0,0.0,0.01
initially,3,0.0,0.0,0.0,0.01
switching,3,0.0,0.0,0.0,0.01
narrow,3,0.02,0.01,0.01,0.04
below,3,0.0,0.0,0.0,0.01
strengthen,3,0.0,0.0,0.0,0.0
simply,3,0.0,0.0,0.0,0.01
see,3,0.01,0.0,0.0,0.01
strict,3,0.0,0.0,0.0,0.0
goals,3,0.0,0.0,0.0,0.0
says,3,0.01,0.0,0.0,0.01
longtime,3,0.0,0.0,0.0,0.0
viable,3,0.0,0.0,0.0,0.0
integrity,3,0.0,0.0,0.0,0.0
argues,3,0.0,0.0,0.0,0.0
albert,3,0.0,0.0,0.0,0.0
initiative,3,0.0,0.0,0.0,0.0
order,3,0.0,0.0,0.0,0.01
doubt,3,0.0,0.0,0.0,0.0
movement,3,0.0,0.0,0.0,0.01
ellis,3,0.0,0.0,0.0,0.0
140,3,0.0,0.0,0.0,0.0
levels,3,0.01,0.0,0.0,0.01
saying,3,0.01,0.0,0.0,0.01
unable,3,0.0,0.0,0.0,0.0
replaces,3,0.0,0.0,0.0,0.0
towards,3,0.0,0.0,0.0,0.0
27,3,0.0,0.0,0.0,0.0
studies,3,0.0,0.0,0.0,0.0
latter,3,0.0,0.0,0.0,0.0
fed,3,0.0,0.0,0.0,0.0
mainland,3,0.0,0.0,0.0,0.0
bear,3,0.0,0.0,0.0,0.01
changes,3,0.0,0.0,0.0,0.0
serves,3,0.0,0.0,0.0,0.0
pete,3,0.0,0.0,0.0,0.0
prefer,3,0.0,0.0,0.0,0.0
following,3,0.0,0.0,0.0,0.0
nine,3,0.0,0.0,0.0,0.0
egyptian,3,0.0,0.0,0.0,0.0
planet,3,0.0,0.0,0.0,0.0
consumer,3,0.0,0.0,0.0,0.0
weaken,3,0.0,0.0,0.0,0.0
premature,3,0.0,0.0,0.0,0.0
solved,3,0.0,0.0,0.0,0.0
surprise,3,0.0,0.0,0.0,0.0
prepared,3,0.0,0.0,0.0,0.01
deal,3,0.0,0.0,0.0,0.0
official,3,0.0,0.0,0.0,0.0
joint,3,0.01,0.0,0.0,0.01
sells,3,0.0,0.0,0.0,0.0
congressional,3,0.0,0.0,0.0,0.01
singapore,3,0.0,0.0,0.0,0.01
palmer,3,0.0,0.0,0.0,0.0
anticipated,3,0.0,0.0,0.0,0.0
kilometer,3,0.0,0.0,0.0,0.01
sooner,3,0.0,0.0,0.0,0.0
watching,3,0.0,0.0,0.0,0.0
already,3,0.0,0.0,0.0,0.01
tougher,3,0.0,0.0,0.0,0.0
discussed,3,0.0,0.0,0.0,0.0
matters,3,0.0,0.0,0.0,0.0
suggested,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
mount,3,0.0,0.0,0.0,0.0
asked,3,0.0,0.0,0.0,0.0
superintendent,3,0.0,0.0,0.0,0.0
targeting,3,0.0,0.0,0.0,0.0
illustrated,3,0.0,0.0,0.0,0.0
starred,3,0.0,0.0,0.0,0.0
wage,3,0.0,0.0,0.0,0.0
estimate,3,0.0,0.0,0.0,0.0
informal,3,0.0,0.0,0.0,0.0
sexual,3,0.0,0.0,0.0,0.0
famous,3,0.0,0.0,0.0,0.01
far,3,0.0,0.0,0.0,0.01
sunday,3,0.01,0.0,0.0,0.01
developed,3,0.01,0.01,0.0,0.04
course,3,0.0,0.0,0.0,0.0
causing,3,0.0,0.0,0.0,0.0
low,3,0.0,0.0,0.0,0.01
confident,3,0.0,0.0,0.0,0.0
label,3,0.0,0.0,0.0,0.01
partnership,3,0.0,0.0,0.0,0.0
praised,3,0.0,0.0,0.0,0.0
exposure,3,0.0,0.0,0.0,0.0
wright,3,0.0,0.0,0.0,0.0
60,3,0.0,0.0,0.0,0.01
plunging,3,0.01,0.0,0.0,0.01
tying,3,0.01,0.0,0.0,0.01
aim,3,0.0,0.0,0.0,0.0
closely,3,0.0,0.0,0.0,0.0
bat,3,0.0,0.0,0.0,0.0
versus,3,0.0,0.0,0.0,0.0
intention,3,0.0,0.0,0.0,0.0
exit,3,0.0,0.0,0.0,0.01
ties,3,0.04,0.04,0.0,0.12
quit,3,0.0,0.0,0.0,0.01
ensuring,3,0.0,0.0,0.0,0.0
publicly,3,0.0,0.0,0.0,0.0
sell,3,0.01,0.0,0.0,0.01
profile,3,0.0,0.0,0.0,0.0
survived,3,0.0,0.0,0.0,0.01
effectively,3,0.0,0.0,0.0,0.0
debut,3,0.0,0.0,0.0,0.01
rule,3,0.01,0.0,0.0,0.01
confused,3,0.0,0.0,0.0,0.0
retain,3,0.0,0.0,0.0,0.0
fewer,3,0.0,0.0,0.0,0.0
rival,3,0.0,0.0,0.0,0.0
56,3,0.0,0.0,0.0,0.0
believing,3,0.0,0.0,0.0,0.0
stupid,3,0.0,0.0,0.0,0.0
indian,3,0.0,0.0,0.0,0.0
relaxed,3,0.0,0.0,0.0,0.0
chan,3,0.0,0.0,0.0,0.01
indication,3,0.0,0.0,0.0,0.01
dow,3,0.0,0.0,0.0,0.0
jeopardize,3,0.0,0.0,0.0,0.0
wise,3,0.0,0.0,0.0,0.0
general,3,0.0,0.0,0.0,0.0
viewed,3,0.0,0.0,0.0,0.0
prepare,3,0.0,0.0,0.0,0.0
effort,3,0.0,0.0,0.0,0.0
expert,3,0.0,0.0,0.0,0.0
modified,3,0.0,0.0,0.0,0.0
wilson,3,0.0,0.0,0.0,0.0
dr,3,0.0,0.0,0.0,0.0
welcome,3,0.0,0.0,0.0,0.0
present,3,0.0,0.0,0.0,0.0
particular,3,0.0,0.0,0.0,0.0
former,3,0.0,0.0,0.0,0.01
enforce,3,0.0,0.0,0.0,0.0
forcing,3,0.01,0.0,0.0,0.01
california,3,0.0,0.0,0.0,0.0
aimed,3,0.01,0.0,0.0,0.01
bringing,3,0.0,0.0,0.0,0.0
professional,3,0.01,0.0,0.0,0.01
teacher,3,0.0,0.0,0.0,0.0
maintenance,3,0.01,0.0,0.0,0.01
entirely,3,0.0,0.0,0.0,0.0
age,3,0.0,0.0,0.0,0.0
ethics,3,0.0,0.0,0.0,0.0
upbeat,3,0.0,0.0,0.0,0.0
outcome,3,0.0,0.0,0.0,0.0
husband,3,0.0,0.0,0.0,0.0
mike,3,0.0,0.0,0.0,0.01
faces,3,0.0,0.0,0.0,0.0
words,3,0.0,0.0,0.0,0.0
constantly,3,0.0,0.0,0.0,0.0
please,3,0.0,0.0,0.0,0.01
zambia,3,0.0,0.0,0.0,0.0
gearing,3,0.0,0.0,0.0,0.0
guidelines,3,0.0,0.0,0.0,0.0
introduction,3,0.0,0.0,0.0,0.0
included,3,0.0,0.0,0.0,0.0
breaks,3,0.0,0.0,0.0,0.0
fast,3,0.0,0.0,0.0,0.0
authorities,3,0.0,0.0,0.0,0.01
eventually,3,0.0,0.0,0.0,0.0
hollywood,3,0.0,0.0,0.0,0.01
direction,3,0.01,0.01,0.0,0.01
died,3,0.01,0.0,0.0,0.01
amounts,3,0.0,0.0,0.0,0.0
height,3,0.0,0.0,0.0,0.0
recent,3,0.0,0.0,0.0,0.0
quite,3,0.0,0.0,0.0,0.0
05,3,0.0,0.0,0.0,0.0
merits,3,0.0,0.0,0.0,0.0
pastor,3,0.0,0.0,0.0,0.0
xinhua,3,0.01,0.01,0.0,0.02
gross,3,0.0,0.0,0.0,0.0
retreat,3,0.0,0.0,0.0,0.0
greenspan,3,0.0,0.0,0.0,0.0
gets,3,0.0,0.0,0.0,0.0
afterwards,3,0.0,0.0,0.0,0.0
burden,3,0.0,0.0,0.0,0.0
betting,3,0.0,0.0,0.0,0.0
dismantle,3,0.0,0.0,0.0,0.0
qualify,3,0.0,0.0,0.0,0.0
81,3,0.0,0.0,0.0,0.0
formula,3,0.0,0.0,0.0,0.0
mercury,3,0.0,0.0,0.0,0.01
angered,3,0.0,0.0,0.0,0.0
accounts,3,0.0,0.0,0.0,0.0
1967,3,0.0,0.0,0.0,0.0
monthly,3,0.0,0.0,0.0,0.0
succeeded,3,0.0,0.0,0.0,0.0
buchanan,3,0.0,0.0,0.0,0.0
crafted,3,0.0,0.0,0.0,0.0
discussion,3,0.0,0.0,0.0,0.0
contributed,3,0.0,0.0,0.0,0.0
rails,3,0.0,0.0,0.0,0.0
fails,3,0.0,0.0,0.0,0.01
90s,3,0.0,0.0,0.0,0.0
promotion,3,0.0,0.0,0.0,0.0
vain,3,0.0,0.0,0.0,0.0
establishment,3,0.0,0.0,0.0,0.0
investment,3,0.0,0.0,0.0,0.0
inevitably,3,0.0,0.0,0.0,0.0
assured,3,0.0,0.0,0.0,0.0
australian,3,0.0,0.0,0.0,0.01
hungarian,3,0.01,0.01,0.0,0.03
directors,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.0
86,3,0.0,0.0,0.0,0.0
pounded,3,0.0,0.0,0.0,0.0
96,3,0.0,0.0,0.0,0.01
survival,3,0.0,0.0,0.0,0.0
oregon,3,0.0,0.0,0.0,0.01
cooking,3,0.0,0.0,0.0,0.0
ceo,3,0.0,0.0,0.0,0.0
adviser,3,0.0,0.0,0.0,0.0
counterpart,3,0.0,0.0,0.0,0.0
hoffman,3,0.0,0.0,0.0,0.0
jennifer,3,0.0,0.0,0.0,0.0
sad,3,0.0,0.0,0.0,0.0
wildlife,3,0.0,0.0,0.0,0.0
rejected,3,0.0,0.0,0.0,0.0
limits,3,0.0,0.0,0.0,0.0
strain,3,0.0,0.0,0.0,0.0
patriots,3,0.0,0.0,0.0,0.01
39,3,0.0,0.0,0.0,0.0
opponents,3,0.0,0.0,0.0,0.0
avoiding,3,0.0,0.0,0.0,0.0
advised,3,0.0,0.0,0.0,0.0
crucial,3,0.0,0.0,0.0,0.0
tokyo,3,0.0,0.0,0.0,0.01
estimated,3,0.0,0.0,0.0,0.0
champion,3,0.0,0.0,0.0,0.0
101,3,0.0,0.0,0.0,0.0
hillary,3,0.0,0.0,0.0,0.0
originally,3,0.0,0.0,0.0,0.01
forces,3,0.0,0.0,0.0,0.0
watson,3,0.0,0.0,0.0,0.0
prospect,3,0.0,0.0,0.0,0.0
scored,3,0.0,0.0,0.0,0.0
additional,3,0.0,0.0,0.0,0.0
realistic,3,0.0,0.0,0.0,0.0
thumb,3,0.0,0.0,0.0,0.0
refers,3,0.0,0.0,0.0,0.0
expectations,3,0.0,0.0,0.0,0.0
