context,evidence_type,categories
return, ,vehicle
guy, ,vehicle
gravel, ,vehicle
hills, ,vehicle
man, ,vehicle
owners, ,vehicle
many, ,vehicle
lying, ,vehicle
mother, ,vehicle
needed, ,vehicle
next, ,vehicle
ones, ,measure vehicle
presented, ,vehicle
infant, ,vehicle
ice, ,vehicle
horse, ,vehicle
holding, ,vehicle
huge, ,vehicle
race, ,vehicle
raced, ,vehicle
knife, ,vehicle
kitchen, ,vehicle
perfectly, ,vehicle
introduced, ,vehicle
books, ,measure vehicle
train, ,vehicle
training, ,vehicle
brand, ,measure vehicle
truck, ,vehicle
trucks, ,vehicle
beach, ,vehicle
black, ,measure vehicle
tried, ,vehicle
chair, ,measure vehicle
taken, ,vehicle
children, ,vehicle
today, ,vehicle
together, ,measure vehicle
always, ,vehicle
week, ,measure vehicle
years, ,vehicle
youngest, ,vehicle
williams, ,vehicle
walking, ,vehicle
view, ,measure vehicle
village, ,vehicle
edge, ,vehicle
engine, ,vehicle
sits, ,measure vehicle
something, ,vehicle
disabled, ,vehicle
drops, ,vehicle
smaller, ,vehicle
see, ,vehicle
seen, ,measure vehicle
seat, ,measure vehicle
fan, ,measure vehicle
filling, ,vehicle
fill, ,vehicle
should, ,vehicle
settled, ,vehicle
stops, ,vehicle
dinner, ,vehicle
stuff, ,vehicle
climb, ,measure vehicle
cliff, ,vehicle
concealed, ,vehicle
daughter, ,vehicle
stands, ,vehicle
square, ,vehicle
back, ,vehicle
four, ,vehicle
riding, ,vehicle
parks, ,vehicle
park, ,vehicle
bike, ,vehicle
rode, ,vehicle
shoes, ,vehicle
surf, ,vehicle
motorized, ,vehicle
tony, ,vehicle
kids, ,vehicle
kid, ,vehicle
hop, ,vehicle
powered, ,vehicle
chassis, ,vehicle
clothing, ,measure vehicle
stolen, ,vehicle
in, ,vehicle
well, ,vehicle
pants, ,vehicle
flip, ,vehicle
event, ,vehicle
custom, ,measure vehicle
big, ,vehicle
street, ,vehicle
maneuver, ,vehicle
looks, ,vehicle
fun, ,measure vehicle
flat, ,vehicle
spin, ,measure vehicle
my, ,vehicle
competitions, ,vehicle
modern, ,vehicle
pioneer, ,vehicle
wear, ,vehicle
icon, ,vehicle
mid, ,vehicle
run, ,vehicle
grab, ,vehicle
sports, ,vehicle
suburban, ,vehicle
star, ,measure vehicle
emblazoned, ,vehicle
backpack, ,vehicle
cool, ,vehicle
out, ,vehicle
shops, ,vehicle
ca, ,vehicle
who, ,vehicle
invented, ,vehicle
clothes, ,vehicle
just, ,vehicle
make, ,vehicle
uniform, ,vehicle
hung, ,vehicle
attached, ,vehicle
using, ,vehicle
transportation, ,vehicle
love, ,vehicle
shirt, ,vehicle
looking, ,vehicle
look, ,vehicle
logo, ,vehicle
good, ,vehicle
liked, ,vehicle
how, ,vehicle
likes, ,vehicle
wanted, ,vehicle
bicycles, ,vehicle
biggest, ,vehicle
watch, ,vehicle
angeles, ,vehicle
bikes, ,vehicle
everything, ,vehicle
go, ,vehicle
girl, ,vehicle
makes, ,measure vehicle
pulled, ,vehicle
their, ,vehicle
santa, ,vehicle
capable, ,vehicle
canyon, ,vehicle
14, ,vehicle
school, ,measure vehicle
design, ,vehicle
california, ,vehicle
fold, ,vehicle
jumped, ,vehicle
does, ,vehicle
featuring, ,measure vehicle
director, ,vehicle
taking, ,vehicle
practice, ,vehicle
sons, ,vehicle
younger, ,vehicle
much, ,vehicle
do, ,vehicle
moves, ,vehicle
cat, ,measure vehicle
terrain, ,vehicle
features, ,vehicle
brands, ,vehicle
stole, ,vehicle
tour, ,vehicle
tours, ,vehicle
occasional, ,vehicle
ridden, ,vehicle
allowed, ,vehicle
bowl, ,measure vehicle
built, ,vehicle
kick, ,vehicle
mom, ,measure vehicle
while, ,vehicle
play, ,vehicle
where, ,vehicle
took, ,vehicle
has, ,vehicle
this, ,vehicle
road, ,vehicle
getting, ,vehicle
montana, ,vehicle
downhill, ,vehicle
featured, ,measure vehicle
success, ,vehicle
community, ,vehicle
normally, ,vehicle
about, ,vehicle
winner, ,vehicle
think, ,vehicle
900, ,vehicle
tires, ,vehicle
though, ,vehicle
season, ,vehicle
complex, ,vehicle
picture, ,vehicle
gray, ,vehicle
forget, ,vehicle
sporting, ,vehicle
competitive, ,vehicle
age, ,measure vehicle
really, ,vehicle
odds, ,vehicle
skip, ,vehicle
equipped, ,vehicle
ad, ,vehicle
seems, ,vehicle
company, ,measure vehicle
wheelchair, ,vehicle
cap, ,vehicle
preferred, ,measure vehicle
producing, ,vehicle
hall, ,vehicle
new, ,vehicle
half, ,measure all vehicle
product, ,vehicle
check, ,vehicle
name, ,vehicle
fitted, ,vehicle
souped, ,vehicle
pretty, ,measure object vehicle
specially, ,vehicle
pool, ,vehicle
women, ,vehicle
dance, ,measure vehicle
career, ,vehicle
steps, ,vehicle
wish, ,vehicle
champion, ,vehicle
26, ,vehicle
team, ,vehicle
spent, ,vehicle
words, ,vehicle
suddenly, ,vehicle
resembles, ,vehicle
teen, ,vehicle
guitar, ,vehicle
stores, ,vehicle
exactly, ,vehicle
balancing, ,vehicle
enjoys, ,vehicle
manufacturer, ,vehicle
everywhere, ,vehicle
silver, ,vehicle
front, ,vehicle
belongs, ,vehicle
trips, ,vehicle
anywhere, ,vehicle
bent, ,vehicle
story, ,vehicle
tries, ,vehicle
bet, ,vehicle
recent, ,vehicle
giving, ,vehicle
electric, ,vehicle
stuffed, ,measure vehicle
streets, ,vehicle
oversized, ,vehicle
rock, ,vehicle
wait, ,vehicle
blue, ,vehicle
trains, ,vehicle
all, ,vehicle
learning, ,vehicle
emerged, ,vehicle
strapped, ,vehicle
legs, ,vehicle
roller, ,vehicle
goes, ,vehicle
pavement, ,vehicle
upcoming, ,vehicle
are, ,vehicle
time, ,vehicle
they, ,vehicle
through, ,vehicle
real, ,vehicle
remaining, ,vehicle
regular, ,vehicle
recognize, ,vehicle
hid, ,vehicle
hang, ,vehicle
received, ,measure vehicle
recall, ,vehicle
held, ,vehicle
friend, ,vehicle
rough, ,vehicle
sarah, ,vehicle
sat, ,vehicle
same, ,vehicle
sandy, ,vehicle
san, ,vehicle
followed, ,vehicle
focus, ,vehicle
grocery, ,vehicle
grid, ,vehicle
retired, ,vehicle
grew, ,vehicle
halfway, ,vehicle
rests, ,vehicle
going, ,vehicle
girlfriend, ,vehicle
roads, ,vehicle
golden, ,vehicle
grace, ,measure vehicle
intersection, ,vehicle
male, ,vehicle
oversize, ,vehicle
maker, ,vehicle
major, ,vehicle
main, ,vehicle
own, ,vehicle
owned, ,vehicle
maneuvering, ,vehicle
original, ,vehicle
master, ,measure vehicle
market, ,measure vehicle
march, ,measure vehicle
packs, ,vehicle
lineup, ,vehicle
limit, ,vehicle
lighter, ,vehicle
lies, ,vehicle
license, ,vehicle
party, ,vehicle
little, ,vehicle
low, ,vehicle
nine, ,measure vehicle
mountain, ,vehicle
noise, ,vehicle
morning, ,vehicle
months, ,vehicle
northeast, ,vehicle
moment, ,vehicle
nearest, ,vehicle
names, ,vehicle
newest, ,vehicle
mode, ,vehicle
meters, ,vehicle
met, ,vehicle
memory, ,vehicle
operated, ,vehicle
operates, ,vehicle
ordering, ,vehicle
noticed, ,vehicle
offerings, ,vehicle
offers, ,vehicle
mike, ,vehicle
include, ,vehicle
incident, ,vehicle
project, ,vehicle
promise, ,vehicle
pronounced, ,vehicle
preparing, ,vehicle
presents, ,vehicle
products, ,vehicle
prices, ,vehicle
industry, ,measure vehicle
hopping, ,vehicle
ram, ,vehicle
hood, ,vehicle
rail, ,vehicle
puts, ,vehicle
quickly, ,vehicle
rack, ,vehicle
photographers, ,vehicle
picked, ,vehicle
knows, ,vehicle
know, ,vehicle
pilot, ,vehicle
pink, ,measure vehicle
places, ,vehicle
leap, ,vehicle
leaning, ,vehicle
personal, ,vehicle
later, ,vehicle
pet, ,vehicle
popularity, ,vehicle
possessions, ,vehicle
jackets, ,vehicle
interview, ,vehicle
international, ,vehicle
practical, ,vehicle
practically, ,vehicle
interested, ,vehicle
pony, ,vehicle
plowed, ,vehicle
journey, ,vehicle
jim, ,vehicle
jeep, ,vehicle
fixed, ,vehicle
traction, ,vehicle
town, ,vehicle
born, ,vehicle
towed, ,vehicle
borrowing, ,vehicle
traditional, ,measure vehicle
trails, ,vehicle
board, ,vehicle
bmw, ,vehicle
tow, ,vehicle
touring, ,vehicle
bottom, ,measure vehicle
bringing, ,vehicle
breakfast, ,vehicle
bread, ,vehicle
touch, ,vehicle
touched, ,measure vehicle
box, ,measure vehicle
toughest, ,vehicle
bound, ,vehicle
blocks, ,vehicle
trying, ,vehicle
before, ,vehicle
because, ,vehicle
bears, ,vehicle
bearing, ,vehicle
treated, ,vehicle
best, ,vehicle
taxis, ,vehicle
teams, ,vehicle
technical, ,vehicle
celebrity, ,vehicle
tells, ,measure vehicle
terms, ,vehicle
class, ,vehicle
circuit, ,vehicle
switching, ,vehicle
church, ,vehicle
take, ,vehicle
talking, ,vehicle
tall, ,vehicle
bunch, ,vehicle
buys, ,vehicle
buying, ,vehicle
throw, ,vehicle
businesses, ,vehicle
business, ,vehicle
bus, ,vehicle
bumper, ,vehicle
times, ,vehicle
buggy, ,vehicle
carved, ,vehicle
terrific, ,vehicle
theory, ,vehicle
cans, ,measure vehicle
thick, ,vehicle
thinking, ,vehicle
those, ,vehicle
calmly, ,vehicle
typical, ,measure vehicle
adjacent, ,vehicle
admit, ,vehicle
wheeler, ,vehicle
added, ,vehicle
whenever, ,vehicle
action, ,vehicle
white, ,vehicle
wet, ,vehicle
along, ,vehicle
alone, ,vehicle
weight, ,vehicle
waved, ,vehicle
24, ,vehicle
21, ,measure vehicle
20th, ,vehicle
2006, ,vehicle
1999, ,measure vehicle
1987, ,vehicle
1981, ,vehicle
18, ,measure vehicle
youngsters, ,vehicle
worthy, ,vehicle
able, ,vehicle
80, ,measure vehicle
winning, ,vehicle
wood, ,vehicle
65, ,measure vehicle
39, ,measure vehicle
amount, ,vehicle
uncle, ,vehicle
automobile, ,vehicle
auto, ,vehicle
authorities, ,vehicle
venture, ,vehicle
ups, ,vehicle
underneath, ,vehicle
band, ,vehicle
upright, ,vehicle
united, ,measure vehicle
unlike, ,measure vehicle
bag, ,vehicle
until, ,vehicle
association, ,vehicle
want, ,vehicle
anymore, ,vehicle
anybody, ,measure vehicle
answer, ,vehicle
approached, ,measure vehicle
announcing, ,vehicle
watched, ,vehicle
watching, ,vehicle
assembled, ,vehicle
asked, ,vehicle
victims, ,vehicle
arrives, ,vehicle
visit, ,vehicle
visitor, ,vehicle
volunteer, ,vehicle
waiting, ,vehicle
chase, ,vehicle
electrical, ,vehicle
earned, ,vehicle
enjoyed, ,vehicle
smith, ,measure vehicle
snow, ,vehicle
distance, ,vehicle
sometimes, ,vehicle
son, ,vehicle
smile, ,vehicle
drunk, ,measure vehicle
drove, ,vehicle
drop, ,measure vehicle
drives, ,vehicle
dragging, ,vehicle
enter, ,vehicle
feeling, ,vehicle
seem, ,vehicle
feared, ,vehicle
sees, ,vehicle
famous, ,measure vehicle
familiar, ,vehicle
fit, ,vehicle
finishing, ,vehicle
finished, ,vehicle
screen, ,vehicle
figured, ,vehicle
fight, ,vehicle
fields, ,vehicle
fall, ,vehicle
shopping, ,vehicle
example, ,vehicle
show, ,measure vehicle
equivalent, ,vehicle
episode, ,vehicle
served, ,vehicle
fact, ,vehicle
eyes, ,vehicle
shadow, ,vehicle
she, ,vehicle
expensive, ,measure vehicle
expect, ,vehicle
dirty, ,vehicle
control, ,measure vehicle
struggling, ,vehicle
step, ,vehicle
couple, ,measure vehicle
stereo, ,vehicle
create, ,vehicle
stop, ,measure vehicle
court, ,vehicle
course, ,vehicle
combine, ,vehicle
column, ,measure vehicle
collection, ,vehicle
collecting, ,measure vehicle
coaster, ,vehicle
club, ,vehicle
closest, ,vehicle
climbed, ,vehicle
suv, ,vehicle
complete, ,measure vehicle
compare, ,vehicle
commute, ,vehicle
coming, ,vehicle
crowds, ,vehicle
desk, ,measure vehicle
desert, ,measure vehicle
delivers, ,vehicle
dead, ,vehicle
decorated, ,vehicle
decided, ,vehicle
debut, ,vehicle
death, ,vehicle
dealer, ,vehicle
stadium, ,vehicle
spins, ,vehicle
department, ,vehicle
customers, ,measure vehicle
curve, ,vehicle
steering, ,vehicle
sport, ,vehicle
cruising, ,vehicle
customized, ,vehicle
starting, ,vehicle
sponsored, ,vehicle
start, ,measure vehicle
staying, ,vehicle
even, ,vehicle
parked, ,vehicle
loaded, ,vehicle
load, ,vehicle
red, ,vehicle
carrying, ,vehicle
haul, ,vehicle
loads, ,vehicle
sleeping, ,vehicle
me, ,vehicle
them, ,vehicle
rugged, ,vehicle
also, ,measure vehicle
dragged, ,vehicle
standard, ,vehicle
come, ,vehicle
option, ,vehicle
american, ,vehicle
overturned, ,vehicle
transported, ,vehicle
handles, ,vehicle
cart, ,vehicle
beer, ,measure vehicle
wrapped, ,vehicle
mud, ,vehicle
buy, ,vehicle
leather, ,measure vehicle
taxi, ,vehicle
upscale, ,vehicle
odd, ,vehicle
roll, ,measure vehicle
lawn, ,vehicle
replaced, ,vehicle
donkey, ,vehicle
converted, ,vehicle
pounds, ,measure vehicle
candy, ,measure vehicle
ran, ,vehicle
beat, ,vehicle
bring, ,vehicle
hill, ,vehicle
between, ,measure vehicle
battered, ,vehicle
tire, ,vehicle
17, ,vehicle
older, ,vehicle
occasionally, ,vehicle
pick, ,vehicle
ferry, ,vehicle
29, ,vehicle
loading, ,vehicle
placed, ,vehicle
helped, ,vehicle
trunk, ,vehicle
produce, ,vehicle
races, ,vehicle
blew, ,vehicle
standing, ,vehicle
speak, ,vehicle
walked, ,vehicle
wants, ,vehicle
duty, ,vehicle
explosives, ,vehicle
tired, ,vehicle
yourself, ,measure vehicle
16, ,vehicle
themselves, ,vehicle
worth, ,vehicle
life, ,vehicle
painting, ,vehicle
sturdy, ,vehicle
parent, ,vehicle
remember, ,vehicle
remembers, ,vehicle
lane, ,vehicle
keys, ,vehicle
actually, ,vehicle
factory, ,vehicle
pushed, ,vehicle
finally, ,vehicle
person, ,measure vehicle
alongside, ,vehicle
certainly, ,vehicle
offer, ,vehicle
maintenance, ,vehicle
nobody, ,vehicle
wife, ,vehicle
may, ,vehicle
delivered, ,vehicle
smart, ,vehicle
twin, ,vehicle
lay, ,vehicle
consider, ,measure vehicle
stand, ,vehicle
friendly, ,vehicle
rich, ,vehicle
rocks, ,vehicle
longer, ,vehicle
springs, ,vehicle
spoke, ,vehicle
fled, ,vehicle
tossed, ,vehicle
carts, ,vehicle
bump, ,vehicle
bumped, ,vehicle
hard, ,vehicle
needs, ,vehicle
59, ,vehicle
workers, ,vehicle
block, ,vehicle
men, ,vehicle
quick, ,vehicle
piece, ,vehicle
household, ,vehicle
horn, ,vehicle
important, ,vehicle
hose, ,vehicle
myself, ,vehicle
hired, ,vehicle
garden, ,vehicle
options, ,vehicle
remains, ,vehicle
flipped, ,vehicle
form, ,vehicle
resting, ,vehicle
forth, ,vehicle
nothing, ,measure vehicle
ready, ,vehicle
normal, ,measure vehicle
given, ,vehicle
tell, ,vehicle
catch, ,measure vehicle
bloody, ,vehicle
chief, ,vehicle
700, ,vehicle
220, ,vehicle
250, ,measure vehicle
already, ,vehicle
tuesday, ,vehicle
third, ,vehicle
deliver, ,vehicle
shown, ,vehicle
depot, ,vehicle
spend, ,measure vehicle
shoved, ,vehicle
somehow, ,vehicle
somewhere, ,vehicle
disappeared, ,vehicle
sit, ,measure vehicle
vegas, ,vehicle
pay, ,vehicle
tune, ,vehicle
sand, ,vehicle
yanked, ,vehicle
wo, ,vehicle
otherwise, ,vehicle
shoulder, ,vehicle
operators, ,vehicle
opportunity, ,vehicle
walks, ,vehicle
shovel, ,vehicle
residents, ,vehicle
remained, ,measure vehicle
require, ,vehicle
toss, ,vehicle
positioned, ,vehicle
pointing, ,vehicle
tool, ,vehicle
question, ,vehicle
rusty, ,vehicle
easiest, ,vehicle
elderly, ,vehicle
eight, ,measure vehicle
definitely, ,vehicle
different, ,measure vehicle
difficulty, ,vehicle
fleeing, ,vehicle
approach, ,vehicle
bird, ,vehicle
bricks, ,vehicle
bucks, ,vehicle
button, ,vehicle
crime, ,vehicle
customer, ,vehicle
collect, ,vehicle
continues, ,vehicle
le, ,vehicle
las, ,vehicle
measure, ,vehicle
money, ,vehicle
150, ,vehicle
lifted, ,vehicle
hidden, ,vehicle
here, ,measure vehicle
allow, ,measure vehicle
guess, ,vehicle
gordon, ,vehicle
35, ,object all measure
locked, ,object all measure
filled, ,measure
poured, ,measure
fish, ,measure
containing, ,measure
wine, ,measure
50, ,measure
liquid, ,measure
dropping, ,measure
glasses, ,measure
12, ,measure
sold, ,measure
amp, ,measure
available, ,measure
butter, ,measure
says, ,measure
discovered, ,measure
95, ,measure
came, ,measure
contains, ,measure
dried, ,measure
movie, ,measure
finger, ,measure
pitcher, ,measure
retail, ,measure
shell, ,measure
melted, ,measure
flower, ,measure
oak, ,measure
night, ,measure
add, ,measure
sea, ,measure
eat, ,measure
very, ,measure
per, ,measure
order, ,measure
whether, ,measure
nice, ,measure
causing, ,measure
worked, ,measure
restaurant, ,measure
rod, ,measure
plenty, ,measure
colored, ,measure
pieces, ,measure
price, ,measure
topped, ,measure
ink, ,measure
selling, ,measure
falls, ,measure
great, ,measure
depending, ,measure
label, ,measure
among, ,measure
burn, ,measure
largest, ,measure
laden, ,measure
essential, ,measure
grease, ,measure
itself, ,measure
fell, ,measure
sweet, ,measure
songs, ,measure
song, ,measure
vinegar, ,measure
worn, ,measure
paid, ,measure
phenomenon, ,measure
month, ,measure
meter, ,measure
police, ,measure
share, ,measure
setting, ,measure
second, ,measure
potato, ,measure
annual, ,measure
corn, ,measure
candles, ,measure
contain, ,measure
christmas, ,measure
king, ,measure
late, ,measure
na, ,measure
palm, ,measure
ounce, ,measure
throughout, ,measure
thus, ,measure
seller, ,measure
feel, ,measure
felt, ,measure
1983, ,measure
slip, ,measure
similar, ,measure
sky, ,measure
facing, ,measure
fat, ,measure
information, ,measure
special, ,measure
hoped, ,measure
valley, ,measure
desired, ,measure
growing, ,measure
safe, ,measure
grape, ,measure
sales, ,measure
gallon, ,measure
comfortable, ,measure
champagne, ,measure
tin, ,measure
tub, ,measure
cell, ,measure
bath, ,measure
iced, ,measure
pot, ,measure
gallons, ,measure
table, ,measure
washed, ,measure
around, ,measure
easy, ,measure
dipping, ,measure
optional, ,measure
tipped, ,measure
500, ,measure
rubber, ,measure
locker, ,measure
narrow, ,measure
recalled, ,measure
drinks, ,measure
dripping, ,measure
flowers, ,measure
ocean, ,measure
system, ,measure
coffee, ,measure
cigarette, ,measure
38, ,measure
flames, ,measure
three, ,measure
hollywood, ,measure
sealed, ,measure
deck, ,measure
serve, ,measure
cast, ,measure
32, ,measure
drawing, ,measure
spilled, ,measure
apple, ,measure
400, ,measure
long, ,measure
light, ,measure
600, ,measure
transformed, ,measure
heat, ,measure
film, ,measure
serves, ,measure
51, ,measure
750, ,measure
imagine, ,measure
guys, ,measure
offered, ,measure
supplied, ,measure
represents, ,measure
adds, ,measure
automatic, ,measure
chuck, ,measure
pictures, ,measure
penny, ,measure
stretched, ,measure
cheese, ,measure
cheap, ,measure
corner, ,measure
bottomless, ,measure
90, ,measure
lines, ,measure
tap, ,measure
meal, ,measure
overhead, ,measure
win, ,measure
study, ,measure
crowd, ,measure
multi, ,measure
opened, ,measure
ok, ,measure
cotton, ,measure
counter, ,measure
ceiling, ,measure
campaign, ,measure
ripped, ,measure
change, ,measure
checked, ,measure
color, ,measure
salad, ,measure
stir, ,measure
favorite, ,measure
feature, ,measure
holy, ,measure
tops, ,measure
sets, ,measure
seven, ,measure
version, ,measure
showered, ,measure
gift, ,measure
glue, ,measure
gilded, ,measure
shells, ,measure
fruit, ,measure
fix, ,measure
true, ,measure
dlrs, ,measure
dishes, ,measure
spinning, ,measure
thousand, ,measure
test, ,measure
bright, ,measure
22, ,measure
burst, ,measure
broke, ,measure
ago, ,measure
award, ,measure
across, ,measure
drew, ,measure
drips, ,measure
egg, ,measure
bakery, ,measure
elaborate, ,measure
liquor, ,measure
island, ,measure
freeze, ,measure
begging, ,measure
fly, ,measure
heater, ,measure
group, ,measure
beyond, ,measure
gates, ,measure
gem, ,measure
ginger, ,measure
flow, ,measure
jar, ,measure
keeping, ,measure
injured, ,measure
hurt, ,measure
fingers, ,measure
initially, ,measure
bass, ,measure
sticky, ,measure
actual, ,measure
tale, ,measure
string, ,measure
strips, ,measure
squeeze, ,measure
sing, ,measure
shipped, ,measure
whereas, ,measure
total, ,measure
67, ,measure
tomato, ,measure
tested, ,measure
tea, ,measure
typically, ,measure
track, ,measure
tube, ,measure
painted, ,measure
overflow, ,measure
ash, ,measure
originally, ,measure
asks, ,measure
dress, ,measure
attractive, ,measure
am, ,measure
sample, ,measure
shards, ,measure
shaking, ,measure
sediment, ,measure
secret, ,measure
saved, ,measure
release, ,measure
public, ,measure
produced, ,measure
powerful, ,measure
realized, ,measure
rare, ,measure
charm, ,measure
depicts, ,measure
cards, ,measure
conversation, ,measure
carl, ,measure
chemicals, ,measure
description, ,measure
cracked, ,measure
couch, ,measure
closet, ,measure
commercial, ,measure
count, ,measure
consumed, ,measure
listen, ,measure
listened, ,measure
refers, ,measure
appears, ,measure
79, ,measure
manhattan, ,measure
crystal, ,measure
markets, ,measure
83, ,measure
tonight, ,measure
trip, ,measure
april, ,measure
plucked, ,measure
research, ,measure
date, ,measure
tucked, ,measure
consuming, ,measure
kinds, ,measure
pocket, ,measure
burns, ,measure
pine, ,measure
reportedly, ,measure
played, ,measure
dairy, ,measure
private, ,measure
national, ,measure
characters, ,measure
corp, ,measure
changing, ,measure
protection, ,measure
occurred, ,measure
temple, ,measure
range, ,measure
metaphor, ,measure
reacted, ,measure
85, ,measure
priced, ,measure
museum, ,measure
tests, ,measure
theater, ,measure
pressed, ,measure
float, ,measure
directly, ,measure
co, ,measure
fourth, ,measure
fort, ,measure
closer, ,measure
firing, ,measure
breathing, ,measure
2004, ,measure
wave, ,measure
1997, ,measure
birthday, ,measure
efficient, ,measure
clearly, ,measure
zero, ,measure
dramatic, ,measure
dreams, ,measure
draft, ,measure
worried, ,measure
shelter, ,measure
shiny, ,measure
entrance, ,measure
estimate, ,measure
evening, ,measure
impossible, ,measure
rolls, ,measure
immediately, ,measure
specialty, ,measure
horizontal, ,measure
user, ,measure
jan, ,measure
turkey, ,measure
inner, ,measure
based, ,measure
happened, ,measure
vessel, ,measure
guests, ,measure
beautiful, ,measure
highly, ,measure
briefly, ,measure
captured, ,measure
begins, ,measure
display, ,measure
stephen, ,measure
bronze, ,measure
lit, ,measure
fine, ,measure
century, ,measure
cutting, ,measure
designs, ,measure
vintage, ,measure
copper, ,measure
pale, ,measure
rise, ,measure
natural, ,measure
shelf, ,measure
burned, ,measure
plain, ,measure
rose, ,measure
producers, ,measure
french, ,measure
host, ,measure
tapping, ,measure
boasts, ,measure
herself, ,measure
decades, ,measure
unit, ,measure
magic, ,measure
showing, ,measure
serious, ,measure
upward, ,measure
la, ,measure
resemble, ,measure
referring, ,measure
shine, ,measure
vanilla, ,measure
condition, ,measure
care, ,measure
core, ,measure
provides, ,measure
latest, ,measure
saying, ,measure
reading, ,measure
difficult, ,measure
peter, ,measure
possibly, ,measure
topping, ,measure
tough, ,measure
basic, ,measure
tv, ,measure
leaped, ,measure
jam, ,measure
oils, ,measure
joke, ,measure
killed, ,measure
