context,evidence_type,categories
meeting, ,no-cat
animated, ,no-cat
chosen, ,no-cat
pie, ,no-cat
fought, ,no-cat
immediately, ,no-cat
indeed, ,no-cat
beach, ,no-cat
lack, ,no-cat
remain, ,no-cat
drop, ,no-cat
serves, ,no-cat
developed, ,no-cat
everyone, ,no-cat
sit, ,no-cat
ready, ,no-cat
angle, ,no-cat
available, ,no-cat
instance, ,no-cat
stars, ,no-cat
responsible, ,no-cat
answer, ,no-cat
tossed, ,no-cat
taste, ,no-cat
suit, ,no-cat
served, ,no-cat
fund, ,no-cat
provides, ,no-cat
naming, ,no-cat
lived, ,no-cat
note, ,no-cat
equivalent, ,no-cat
building, ,no-cat
consider, ,no-cat
toast, ,no-cat
wonderful, ,no-cat
jumped, ,no-cat
issuing, ,no-cat
heavy, ,no-cat
recipe, ,no-cat
relationship, ,no-cat
weighed, ,no-cat
useful, ,no-cat
slightly, ,no-cat
trade, ,no-cat
sits, ,no-cat
brave, ,no-cat
candy, ,no-cat
avenue, ,no-cat
financial, ,no-cat
eat, ,no-cat
entire, ,no-cat
ends, ,no-cat
costume, ,no-cat
fully, ,no-cat
aimed, ,no-cat
noticed, ,no-cat
lower, ,no-cat
mix, ,no-cat
attached, ,no-cat
drawn, ,no-cat
cooked, ,no-cat
task, ,no-cat
bottle, ,no-cat
mother, ,no-cat
resembles, ,no-cat
sisters, ,no-cat
the, ,no-cat
presidential, ,no-cat
meter, ,no-cat
race, ,no-cat
in, ,no-cat
world, ,no-cat
was, ,no-cat
olympic, ,no-cat
championship, ,no-cat
george, ,no-cat
as, ,no-cat
with, ,no-cat
for, ,no-cat
trophy, ,no-cat
500, ,no-cat
1997, ,no-cat
has, ,no-cat
road, ,no-cat
two, ,no-cat
2006, ,no-cat
lane, ,no-cat
france, ,no-cat
three, ,no-cat
behind, ,no-cat
final, ,no-cat
primary, ,no-cat
past, ,no-cat
olympics, ,no-cat
one, ,no-cat
1996, ,no-cat
titles, ,no-cat
four, ,no-cat
throw, ,no-cat
2003, ,no-cat
award, ,no-cat
distant, ,no-cat
1995, ,no-cat
be, ,no-cat
dale, ,no-cat
scott, ,no-cat
races, ,no-cat
wins, ,no-cat
after, ,no-cat
scored, ,no-cat
while, ,no-cat
seven, ,no-cat
clinton, ,no-cat
seen, ,no-cat
edwards, ,no-cat
adam, ,no-cat
over, ,no-cat
been, ,no-cat
coyote, ,no-cat
when, ,no-cat
threw, ,no-cat
right, ,no-cat
21, ,no-cat
better, ,no-cat
jeff, ,no-cat
running, ,no-cat
compete, ,no-cat
clay, ,no-cat
bronze, ,no-cat
20, ,no-cat
19, ,no-cat
place, ,no-cat
kansas, ,no-cat
1993, ,no-cat
gordon, ,no-cat
elite, ,no-cat
17, ,no-cat
she, ,no-cat
track, ,no-cat
great, ,no-cat
foot, ,no-cat
winning, ,no-cat
competition, ,no-cat
carlos, ,no-cat
ago, ,no-cat
become, ,no-cat
davis, ,no-cat
category, ,no-cat
jan, ,no-cat
michael, ,no-cat
showing, ,no-cat
cartoon, ,no-cat
30, ,no-cat
12, ,no-cat
career, ,no-cat
goes, ,no-cat
atlanta, ,no-cat
current, ,no-cat
stakes, ,no-cat
gun, ,no-cat
whose, ,no-cat
among, ,no-cat
stage, ,no-cat
mary, ,no-cat
show, ,no-cat
got, ,no-cat
six, ,no-cat
german, ,no-cat
honors, ,no-cat
japanese, ,no-cat
put, ,no-cat
hit, ,no-cat
murray, ,no-cat
1988, ,no-cat
opinion, ,no-cat
longtime, ,no-cat
blind, ,no-cat
following, ,no-cat
lap, ,no-cat
thrown, ,no-cat
events, ,no-cat
breeders, ,no-cat
placed, ,no-cat
now, ,no-cat
14, ,no-cat
mile, ,no-cat
allowing, ,no-cat
positive, ,no-cat
russian, ,no-cat
stroke, ,no-cat
face, ,no-cat
because, ,no-cat
busch, ,no-cat
lewis, ,no-cat
trainer, ,no-cat
valuable, ,no-cat
coming, ,no-cat
walked, ,no-cat
picture, ,no-cat
super, ,no-cat
so, ,no-cat
before, ,no-cat
under, ,no-cat
stripped, ,no-cat
result, ,no-cat
herself, ,no-cat
belgian, ,no-cat
speed, ,no-cat
san, ,no-cat
closest, ,no-cat
double, ,no-cat
50, ,no-cat
entered, ,no-cat
ran, ,no-cat
knocked, ,no-cat
previous, ,no-cat
leads, ,no-cat
michelle, ,no-cat
disappointing, ,no-cat
walker, ,no-cat
likely, ,no-cat
class, ,no-cat
awards, ,no-cat
received, ,no-cat
mike, ,no-cat
moved, ,no-cat
24, ,no-cat
favourite, ,no-cat
opening, ,no-cat
houston, ,no-cat
crown, ,no-cat
daniel, ,no-cat
white, ,no-cat
starts, ,no-cat
korea, ,no-cat
slow, ,no-cat
announced, ,no-cat
receives, ,no-cat
meanwhile, ,no-cat
later, ,no-cat
weekend, ,no-cat
lone, ,no-cat
very, ,no-cat
novel, ,no-cat
tied, ,no-cat
seemed, ,no-cat
played, ,no-cat
switzerland, ,no-cat
obvious, ,no-cat
37, ,no-cat
james, ,no-cat
strokes, ,no-cat
45, ,no-cat
woman, ,no-cat
head, ,no-cat
wild, ,no-cat
united, ,no-cat
fred, ,no-cat
johnny, ,no-cat
stealing, ,no-cat
crossing, ,no-cat
based, ,no-cat
percent, ,no-cat
support, ,no-cat
battle, ,no-cat
crawford, ,no-cat
favorites, ,no-cat
jim, ,no-cat
end, ,no-cat
trained, ,no-cat
tough, ,no-cat
come, ,no-cat
38, ,no-cat
denver, ,no-cat
previously, ,no-cat
65, ,no-cat
competitions, ,no-cat
striking, ,no-cat
bill, ,no-cat
bottom, ,no-cat
47, ,no-cat
34, ,no-cat
jon, ,no-cat
40, ,no-cat
night, ,no-cat
taking, ,no-cat
between, ,no-cat
led, ,no-cat
days, ,no-cat
41, ,no-cat
colin, ,no-cat
thanks, ,no-cat
breaks, ,no-cat
casey, ,no-cat
terrific, ,no-cat
nation, ,no-cat
receive, ,no-cat
europe, ,no-cat
beauty, ,no-cat
potential, ,no-cat
1972, ,no-cat
creator, ,no-cat
struggling, ,no-cat
attacking, ,no-cat
chase, ,no-cat
injured, ,no-cat
1984, ,no-cat
confirmed, ,no-cat
harrison, ,no-cat
dominant, ,no-cat
legendary, ,no-cat
getting, ,no-cat
edition, ,no-cat
formula, ,no-cat
main, ,no-cat
million, ,no-cat
raised, ,no-cat
native, ,no-cat
reportedly, ,no-cat
mass, ,no-cat
banned, ,no-cat
simon, ,no-cat
keeping, ,no-cat
phoenix, ,no-cat
winter, ,no-cat
china, ,no-cat
becomes, ,no-cat
ve, ,no-cat
california, ,no-cat
making, ,no-cat
debut, ,no-cat
toronto, ,no-cat
moving, ,no-cat
mate, ,no-cat
odds, ,no-cat
air, ,no-cat
entry, ,no-cat
posted, ,no-cat
quest, ,no-cat
gives, ,no-cat
holding, ,no-cat
host, ,no-cat
comeback, ,no-cat
comfortable, ,no-cat
coveted, ,no-cat
permit, ,no-cat
international, ,no-cat
today, ,no-cat
queen, ,no-cat
includes, ,no-cat
52, ,no-cat
1985, ,no-cat
give, ,no-cat
goal, ,no-cat
1974, ,no-cat
bull, ,no-cat
return, ,no-cat
shoes, ,no-cat
98, ,no-cat
backed, ,no-cat
improve, ,no-cat
georgia, ,no-cat
seat, ,no-cat
colorado, ,no-cat
kennedy, ,no-cat
tigers, ,no-cat
collected, ,no-cat
carried, ,no-cat
renowned, ,no-cat
kurt, ,no-cat
catching, ,no-cat
escaped, ,no-cat
war, ,no-cat
eddie, ,no-cat
recently, ,no-cat
62, ,no-cat
raising, ,no-cat
vincent, ,no-cat
gave, ,no-cat
friday, ,no-cat
buddy, ,no-cat
role, ,no-cat
leaves, ,no-cat
selection, ,no-cat
fox, ,no-cat
shoulder, ,no-cat
mistake, ,no-cat
terry, ,no-cat
january, ,no-cat
emblem, ,no-cat
diego, ,no-cat
rep, ,no-cat
currently, ,no-cat
son, ,no-cat
decide, ,no-cat
barely, ,no-cat
suggest, ,no-cat
august, ,no-cat
shorts, ,no-cat
putting, ,no-cat
string, ,no-cat
mid, ,no-cat
controversial, ,no-cat
riding, ,no-cat
1975, ,no-cat
enjoys, ,no-cat
dollar, ,no-cat
enjoyed, ,no-cat
steven, ,no-cat
golden, ,no-cat
harris, ,no-cat
challenging, ,no-cat
ken, ,no-cat
key, ,no-cat
given, ,no-cat
giving, ,no-cat
roy, ,no-cat
66, ,no-cat
carries, ,no-cat
perhaps, ,no-cat
red, ,no-cat
finally, ,no-cat
across, ,no-cat
money, ,no-cat
real, ,no-cat
believed, ,no-cat
tyler, ,no-cat
joseph, ,no-cat
bean, ,no-cat
memphis, ,no-cat
jimmy, ,no-cat
clock, ,no-cat
kong, ,no-cat
jumping, ,no-cat
facing, ,no-cat
invisible, ,no-cat
louis, ,no-cat
moscow, ,no-cat
burns, ,no-cat
atop, ,no-cat
graham, ,no-cat
safe, ,no-cat
nov, ,no-cat
solo, ,no-cat
anthony, ,no-cat
jesse, ,no-cat
april, ,no-cat
moment, ,no-cat
debate, ,no-cat
absent, ,no-cat
completed, ,no-cat
russell, ,no-cat
eye, ,no-cat
boasts, ,no-cat
check, ,no-cat
73, ,no-cat
brown, ,no-cat
feb, ,no-cat
meant, ,no-cat
jay, ,no-cat
america, ,no-cat
according, ,no-cat
age, ,no-cat
sister, ,no-cat
capable, ,no-cat
carry, ,no-cat
groups, ,no-cat
devoted, ,no-cat
labor, ,no-cat
experience, ,no-cat
jackson, ,no-cat
amy, ,no-cat
attacked, ,no-cat
virginia, ,no-cat
town, ,no-cat
110, ,no-cat
catches, ,no-cat
stephanie, ,no-cat
normally, ,no-cat
dennis, ,no-cat
questioned, ,no-cat
step, ,no-cat
franchise, ,no-cat
owned, ,no-cat
confident, ,no-cat
betting, ,no-cat
lay, ,no-cat
whoever, ,no-cat
benefit, ,no-cat
combination, ,no-cat
squad, ,no-cat
helen, ,no-cat
katie, ,no-cat
term, ,no-cat
fight, ,no-cat
lisa, ,no-cat
shock, ,no-cat
cheers, ,no-cat
chuck, ,no-cat
bears, ,no-cat
lot, ,no-cat
puts, ,no-cat
scheduled, ,no-cat
criticized, ,no-cat
built, ,no-cat
credited, ,no-cat
eventually, ,no-cat
willie, ,no-cat
returned, ,no-cat
comes, ,no-cat
help, ,no-cat
training, ,no-cat
charlie, ,no-cat
true, ,no-cat
clearly, ,no-cat
public, ,no-cat
pounds, ,no-cat
outside, ,no-cat
actually, ,no-cat
specialist, ,no-cat
version, ,no-cat
bad, ,no-cat
suddenly, ,no-cat
song, ,no-cat
kept, ,no-cat
ghost, ,no-cat
huge, ,no-cat
fatally, ,no-cat
shy, ,no-cat
prized, ,no-cat
rumored, ,no-cat
questions, ,no-cat
shadow, ,no-cat
frank, ,no-cat
soft, ,no-cat
intentionally, ,no-cat
emily, ,no-cat
encounter, ,no-cat
1963, ,no-cat
focus, ,no-cat
follow, ,no-cat
june, ,no-cat
pose, ,no-cat
1969, ,no-cat
honor, ,no-cat
important, ,no-cat
marc, ,no-cat
retire, ,no-cat
seeks, ,no-cat
rode, ,no-cat
legged, ,no-cat
stopping, ,no-cat
billy, ,no-cat
defended, ,no-cat
brings, ,no-cat
attention, ,no-cat
attitude, ,no-cat
venture, ,no-cat
sterling, ,no-cat
diagnosed, ,no-cat
news, ,no-cat
column, ,no-cat
tends, ,no-cat
mind, ,no-cat
considers, ,no-cat
consistently, ,no-cat
contrast, ,no-cat
taken, ,no-cat
63, ,no-cat
movie, ,no-cat
chef, ,no-cat
due, ,no-cat
doubt, ,no-cat
popping, ,no-cat
dude, ,no-cat
poor, ,no-cat
agent, ,no-cat
married, ,no-cat
appear, ,no-cat
weather, ,no-cat
gotten, ,no-cat
childhood, ,no-cat
keen, ,no-cat
grey, ,no-cat
kicking, ,no-cat
frustrating, ,no-cat
price, ,no-cat
seek, ,no-cat
loses, ,no-cat
wore, ,no-cat
king, ,no-cat
thus, ,no-cat
ticket, ,no-cat
knocking, ,no-cat
offer, ,no-cat
load, ,no-cat
committee, ,no-cat
offering, ,no-cat
thin, ,no-cat
balance, ,no-cat
otis, ,no-cat
incredible, ,no-cat
aboard, ,no-cat
ride, ,no-cat
hurt, ,no-cat
norton, ,no-cat
appearing, ,no-cat
wary, ,no-cat
represented, ,no-cat
replied, ,no-cat
assume, ,no-cat
rare, ,no-cat
haven, ,no-cat
pa, ,no-cat
bringing, ,no-cat
bred, ,no-cat
tours, ,no-cat
cardinal, ,no-cat
traffic, ,no-cat
heard, ,no-cat
boys, ,no-cat
bike, ,no-cat
passing, ,no-cat
hong, ,no-cat
bet, ,no-cat
bother, ,no-cat
legend, ,no-cat
blame, ,no-cat
strange, ,no-cat
opted, ,no-cat
firm, ,no-cat
design, ,no-cat
smile, ,no-cat
smashed, ,no-cat
domestic, ,no-cat
denied, ,no-cat
singing, ,no-cat
street, ,no-cat
sold, ,no-cat
depending, ,no-cat
stayed, ,no-cat
shortly, ,no-cat
supporters, ,no-cat
crosses, ,no-cat
skiing, ,no-cat
slowly, ,no-cat
planned, ,no-cat
possibly, ,no-cat
pop, ,no-cat
madison, ,no-cat
swimming, ,no-cat
rich, ,no-cat
youth, ,no-cat
near, ,no-cat
bishop, ,no-cat
latin, ,no-cat
pointer, ,no-cat
rocky, ,no-cat
eyes, ,no-cat
rocker, ,no-cat
board, ,no-cat
hour, ,no-cat
ben, ,no-cat
bell, ,no-cat
ski, ,no-cat
opened, ,no-cat
stretched, ,no-cat
beats, ,no-cat
factor, ,no-cat
boxing, ,no-cat
except, ,no-cat
urine, ,no-cat
driving, ,no-cat
owns, ,no-cat
above, ,no-cat
willis, ,no-cat
sought, ,no-cat
knight, ,no-cat
action, ,no-cat
worn, ,no-cat
rachel, ,no-cat
agency, ,no-cat
afterward, ,no-cat
spencer, ,no-cat
offers, ,no-cat
slip, ,no-cat
indoors, ,no-cat
sleek, ,no-cat
rest, ,no-cat
india, ,no-cat
directly, ,no-cat
annual, ,no-cat
ann, ,no-cat
intriguing, ,no-cat
voiced, ,no-cat
entering, ,no-cat
enter, ,no-cat
wait, ,no-cat
argument, ,no-cat
argued, ,no-cat
guess, ,no-cat
sailing, ,no-cat
clean, ,no-cat
claiming, ,no-cat
sally, ,no-cat
captured, ,no-cat
fit, ,no-cat
calf, ,no-cat
missouri, ,no-cat
press, ,no-cat
dancing, ,no-cat
canyon, ,no-cat
scrutiny, ,no-cat
gate, ,no-cat
certain, ,no-cat
prepared, ,no-cat
toby, ,no-cat
chased, ,no-cat
presented, ,no-cat
fierce, ,no-cat
produce, ,no-cat
listed, ,no-cat
setting, ,no-cat
confessed, ,no-cat
sees, ,no-cat
rug, ,no-cat
flower, ,no-cat
substitute, ,no-cat
happened, ,no-cat
happen, ,no-cat
headlines, ,no-cat
transport, ,no-cat
level, ,no-cat
sight, ,no-cat
midway, ,no-cat
convincing, ,no-cat
measure, ,no-cat
morris, ,no-cat
protecting, ,no-cat
preparation, ,no-cat
landing, ,no-cat
natural, ,no-cat
naturally, ,no-cat
mention, ,no-cat
pleased, ,no-cat
parade, ,no-cat
largest, ,no-cat
marina, ,no-cat
produces, ,no-cat
oklahoma, ,no-cat
quiet, ,no-cat
orleans, ,no-cat
pain, ,no-cat
poses, ,no-cat
multi, ,no-cat
prosecutor, ,no-cat
neighbor, ,no-cat
sky, ,no-cat
delighted, ,no-cat
familiar, ,no-cat
buzz, ,no-cat
trains, ,no-cat
episode, ,no-cat
changed, ,no-cat
carol, ,no-cat
caused, ,no-cat
formerly, ,no-cat
serving, ,no-cat
blew, ,no-cat
uncomfortable, ,no-cat
bold, ,no-cat
figure, ,no-cat
fighting, ,no-cat
truth, ,no-cat
featuring, ,no-cat
turner, ,no-cat
encountered, ,no-cat
contract, ,no-cat
straw, ,no-cat
demise, ,no-cat
delta, ,no-cat
stuart, ,no-cat
stranger, ,no-cat
continues, ,no-cat
digital, ,no-cat
customer, ,no-cat
cult, ,no-cat
surrendered, ,no-cat
declare, ,no-cat
suits, ,no-cat
du, ,no-cat
speaks, ,no-cat
special, ,no-cat
efforts, ,no-cat
chin, ,no-cat
elder, ,no-cat
documentary, ,no-cat
disney, ,no-cat
tea, ,no-cat
congress, ,no-cat
donna, ,no-cat
drops, ,no-cat
dragon, ,no-cat
colors, ,no-cat
reports, ,no-cat
responded, ,no-cat
afternoon, ,no-cat
wings, ,no-cat
agree, ,no-cat
aided, ,no-cat
accept, ,no-cat
involved, ,no-cat
interest, ,no-cat
ripped, ,no-cat
rise, ,no-cat
answered, ,no-cat
anything, ,no-cat
illegal, ,no-cat
wendy, ,no-cat
absolutely, ,no-cat
rain, ,no-cat
ability, ,no-cat
1957, ,no-cat
recognition, ,no-cat
austin, ,no-cat
vocal, ,no-cat
gregory, ,no-cat
avoided, ,no-cat
versus, ,no-cat
roles, ,no-cat
helps, ,no-cat
bigger, ,no-cat
arrives, ,no-cat
waited, ,no-cat
aside, ,no-cat
roller, ,no-cat
roses, ,no-cat
range, ,no-cat
rarely, ,no-cat
vehicle, ,no-cat
parents, ,no-cat
pronounced, ,no-cat
paradise, ,no-cat
remembers, ,no-cat
responding, ,no-cat
restaurant, ,no-cat
relied, ,no-cat
returning, ,no-cat
rely, ,no-cat
wooden, ,no-cat
quietly, ,no-cat
rhode, ,no-cat
wash, ,no-cat
rabbit, ,no-cat
warrior, ,no-cat
realistic, ,no-cat
pulls, ,no-cat
pursued, ,no-cat
reasons, ,no-cat
wear, ,no-cat
wealthy, ,no-cat
southwest, ,no-cat
tests, ,no-cat
smallest, ,no-cat
perspective, ,no-cat
possible, ,no-cat
songs, ,no-cat
somewhere, ,no-cat
sneaked, ,no-cat
suffering, ,no-cat
tail, ,no-cat
studied, ,no-cat
sympathetic, ,no-cat
planted, ,no-cat
pizza, ,no-cat
stomach, ,no-cat
print, ,no-cat
searching, ,no-cat
peanut, ,no-cat
surrounding, ,no-cat
urged, ,no-cat
universal, ,no-cat
poster, ,no-cat
powered, ,no-cat
perception, ,no-cat
significant, ,no-cat
size, ,no-cat
share, ,no-cat
premium, ,no-cat
shirt, ,no-cat
00, ,no-cat
impact, ,no-cat
ideal, ,no-cat
inner, ,no-cat
intelligent, ,no-cat
headline, ,no-cat
celebrating, ,no-cat
cap, ,no-cat
hip, ,no-cat
hinted, ,no-cat
cars, ,no-cat
hide, ,no-cat
blood, ,no-cat
banner, ,no-cat
banning, ,no-cat
bars, ,no-cat
betty, ,no-cat
jacket, ,no-cat
invented, ,no-cat
biting, ,no-cat
belonged, ,no-cat
joan, ,no-cat
facilities, ,no-cat
demand, ,no-cat
falls, ,no-cat
expressed, ,no-cat
depicts, ,no-cat
die, ,no-cat
dick, ,no-cat
expect, ,no-cat
desert, ,no-cat
ferocious, ,no-cat
finding, ,no-cat
fined, ,no-cat
definitely, ,no-cat
definite, ,no-cat
fashioned, ,no-cat
feelings, ,no-cat
evidence, ,no-cat
electric, ,no-cat
doomed, ,no-cat
dress, ,no-cat
employees, ,no-cat
escaping, ,no-cat
entertainment, ,no-cat
enjoy, ,no-cat
compared, ,no-cat
companion, ,no-cat
commercials, ,no-cat
grief, ,no-cat
custom, ,no-cat
flown, ,no-cat
cookies, ,no-cat
convert, ,no-cat
gen, ,no-cat
gentle, ,no-cat
corner, ,no-cat
cost, ,no-cat
memory, ,no-cat
albeit, ,no-cat
mechanical, ,no-cat
akin, ,no-cat
lots, ,no-cat
animal, ,no-cat
lured, ,no-cat
alice, ,no-cat
nervous, ,no-cat
maine, ,no-cat
americans, ,no-cat
amos, ,no-cat
nightmare, ,no-cat
accompanied, ,no-cat
likes, ,no-cat
accurate, ,no-cat
adult, ,no-cat
originally, ,no-cat
acts, ,no-cat
activity, ,no-cat
attracted, ,no-cat
otherwise, ,no-cat
mood, ,no-cat
orange, ,no-cat
minded, ,no-cat
loaded, ,no-cat
appreciate, ,no-cat
affect, ,no-cat
appeal, ,no-cat
steaming, ,no-cat
spoke, ,no-cat
artificial, ,no-cat
abused, ,no-cat
60s, ,no-cat
adding, ,no-cat
conducted, ,no-cat
cole, ,no-cat
advocates, ,no-cat
tune, ,no-cat
stream, ,no-cat
traveling, ,no-cat
flight, ,no-cat
illustrated, ,no-cat
founder, ,no-cat
reward, ,no-cat
peterson, ,no-cat
filed, ,no-cat
shoots, ,no-cat
feared, ,no-cat
farm, ,no-cat
lonely, ,no-cat
hunt, ,no-cat
medium, ,no-cat
grin, ,no-cat
safety, ,no-cat
pig, ,no-cat
premiere, ,no-cat
psychologist, ,no-cat
pacing, ,no-cat
escape, ,no-cat
sneaking, ,no-cat
prompted, ,no-cat
reads, ,no-cat
protest, ,no-cat
sounding, ,no-cat
landscape, ,no-cat
experiences, ,no-cat
releasing, ,no-cat
invited, ,no-cat
sings, ,no-cat
situation, ,no-cat
dogs, ,no-cat
stuffed, ,no-cat
eating, ,no-cat
foods, ,no-cat
smell, ,no-cat
birds, ,no-cat
meat, ,no-cat
feeding, ,no-cat
cans, ,no-cat
canned, ,no-cat
bites, ,no-cat
eaten, ,no-cat
cleaning, ,no-cat
eats, ,no-cat
mascot, ,no-cat
snake, ,no-cat
chicken, ,no-cat
ear, ,no-cat
soup, ,no-cat
teeth, ,no-cat
colored, ,no-cat
colony, ,no-cat
usually, ,no-cat
dust, ,no-cat
costs, ,no-cat
treat, ,no-cat
likened, ,no-cat
nearby, ,no-cat
examined, ,no-cat
cooking, ,no-cat
remove, ,no-cat
whole, ,no-cat
flying, ,no-cat
concerned, ,no-cat
stretches, ,no-cat
shirts, ,no-cat
bare, ,no-cat
hook, ,no-cat
donated, ,no-cat
inn, ,no-cat
inch, ,no-cat
smaller, ,no-cat
smoking, ,no-cat
specific, ,no-cat
channel, ,no-cat
cotton, ,no-cat
belonging, ,no-cat
cheese, ,no-cat
oven, ,no-cat
station, ,no-cat
frozen, ,no-cat
spokeswoman, ,no-cat
plates, ,no-cat
moist, ,no-cat
procedure, ,no-cat
cake, ,no-cat
capital, ,no-cat
page, ,no-cat
harbor, ,no-cat
stock, ,no-cat
ignores, ,no-cat
altered, ,no-cat
reaches, ,no-cat
castle, ,no-cat
layer, ,no-cat
salad, ,no-cat
project, ,no-cat
meal, ,no-cat
tore, ,no-cat
tasted, ,no-cat
stove, ,no-cat
operations, ,no-cat
consists, ,no-cat
acre, ,no-cat
insisted, ,no-cat
beer, ,no-cat
houses, ,no-cat
livestock, ,no-cat
appealing, ,no-cat
fried, ,no-cat
demanded, ,no-cat
declining, ,no-cat
doorway, ,no-cat
conclude, ,no-cat
steak, ,no-cat
owen, ,no-cat
grill, ,no-cat
salmon, ,fish
