context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bagel,4,0.01,0.01,0.0,0.04
towel,4,0.0,0.0,0.0,0.0
bumper,4,0.0,0.0,0.0,0.01
mental,4,0.0,0.0,0.0,0.01
identity,4,0.0,0.0,0.0,0.0
alabama,4,0.0,0.0,0.0,0.01
explode,4,0.0,0.0,0.0,0.0
pies,4,0.01,0.01,0.0,0.02
conscious,4,0.0,0.0,0.0,0.0
butt,4,0.0,0.0,0.0,0.0
shooting,4,0.0,0.0,0.0,0.0
medal,4,0.0,0.0,0.0,0.0
loading,4,0.0,0.0,0.0,0.0
easter,4,0.0,0.0,0.0,0.0
73,4,0.0,0.0,0.0,0.0
pipes,4,0.0,0.0,0.0,0.0
shifts,4,0.0,0.0,0.0,0.0
darker,4,0.0,0.0,0.0,0.0
allegedly,4,0.0,0.0,0.0,0.0
availability,4,0.0,0.0,0.0,0.0
knee,4,0.0,0.0,0.0,0.0
braised,4,0.0,0.0,0.0,0.0
substitutes,4,0.0,0.0,0.0,0.0
appreciate,4,0.0,0.0,0.0,0.0
carol,4,0.0,0.0,0.0,0.01
reveals,4,0.0,0.0,0.0,0.0
drives,4,0.0,0.0,0.0,0.0
phil,4,0.0,0.0,0.0,0.0
shrink,4,0.0,0.0,0.0,0.0
connection,4,0.0,0.0,0.0,0.0
officers,4,0.0,0.0,0.0,0.0
shaved,4,0.0,0.0,0.0,0.0
depends,4,0.0,0.0,0.0,0.0
decorative,4,0.0,0.0,0.0,0.0
historical,4,0.0,0.0,0.0,0.0
mold,4,0.0,0.0,0.0,0.0
request,4,0.0,0.0,0.0,0.0
1973,4,0.0,0.0,0.0,0.0
ron,4,0.0,0.0,0.0,0.01
destroy,4,0.0,0.0,0.0,0.0
brew,4,0.01,0.01,0.0,0.02
brooks,4,0.0,0.0,0.0,0.0
pace,4,0.0,0.0,0.0,0.0
fixing,4,0.0,0.0,0.0,0.0
sturdy,4,0.0,0.0,0.0,0.0
facility,4,0.0,0.0,0.0,0.0
hiding,4,0.0,0.0,0.0,0.0
helen,4,0.0,0.0,0.0,0.0
heating,4,0.0,0.0,0.0,0.0
destination,4,0.0,0.0,0.0,0.0
diverse,4,0.0,0.0,0.0,0.0
partially,4,0.0,0.0,0.0,0.0
unable,4,0.0,0.0,0.0,0.0
oval,4,0.0,0.0,0.0,0.0
listened,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
mcdonald,4,0.01,0.01,0.0,0.02
lyrics,4,0.0,0.0,0.0,0.0
boutique,4,0.0,0.0,0.0,0.0
thrive,4,0.0,0.0,0.0,0.01
admit,4,0.0,0.0,0.0,0.0
emphasis,4,0.0,0.0,0.0,0.0
locals,4,0.0,0.0,0.0,0.0
therefore,4,0.0,0.0,0.0,0.0
packaging,4,0.0,0.0,0.0,0.0
uniform,4,0.01,0.01,0.0,0.04
letters,4,0.0,0.0,0.0,0.0
shook,4,0.0,0.0,0.0,0.0
somehow,4,0.0,0.0,0.0,0.0
absorbed,4,0.0,0.0,0.0,0.0
dough,4,0.0,0.0,0.0,0.01
rapidly,4,0.0,0.0,0.0,0.0
parked,4,0.0,0.0,0.0,0.0
weighs,4,0.0,0.0,0.0,0.0
strawberries,4,0.0,0.0,0.0,0.0
wave,4,0.0,0.0,0.0,0.0
damaging,4,0.0,0.0,0.0,0.0
sole,4,0.0,0.0,0.0,0.0
ranges,4,0.0,0.0,0.0,0.0
450,4,0.0,0.0,0.0,0.0
stage,4,0.0,0.0,0.0,0.01
target,4,0.0,0.0,0.0,0.0
force,4,0.0,0.0,0.0,0.0
directions,4,0.0,0.0,0.0,0.01
surely,4,0.0,0.0,0.0,0.0
september,4,0.0,0.0,0.0,0.01
cases,4,0.0,0.0,0.0,0.0
regarded,4,0.0,0.0,0.0,0.0
55,4,0.01,0.0,0.0,0.01
careful,4,0.0,0.0,0.0,0.0
resemble,4,0.0,0.0,0.0,0.0
enjoyed,4,0.0,0.0,0.0,0.0
tight,4,0.0,0.0,0.0,0.0
sage,4,0.0,0.0,0.0,0.01
annually,4,0.0,0.0,0.0,0.0
underneath,4,0.0,0.0,0.0,0.0
hearty,4,0.0,0.0,0.0,0.01
terms,4,0.0,0.0,0.0,0.0
refined,4,0.0,0.0,0.0,0.0
reduction,4,0.0,0.0,0.0,0.0
tore,4,0.0,0.0,0.0,0.0
alternative,4,0.0,0.0,0.0,0.0
picks,4,0.01,0.0,0.0,0.02
mentioned,4,0.0,0.0,0.0,0.0
develop,4,0.0,0.0,0.0,0.0
mrs,4,0.0,0.0,0.0,0.01
transform,4,0.0,0.0,0.0,0.0
preferably,4,0.0,0.0,0.0,0.01
dusty,4,0.0,0.0,0.0,0.0
sink,4,0.0,0.0,0.0,0.0
grand,4,0.0,0.0,0.0,0.0
lingering,4,0.0,0.0,0.0,0.01
strange,4,0.0,0.0,0.0,0.0
suitable,4,0.0,0.0,0.0,0.0
fingers,4,0.0,0.0,0.0,0.0
bringing,4,0.0,0.0,0.0,0.0
trick,4,0.0,0.0,0.0,0.0
study,4,0.0,0.0,0.0,0.0
purchase,4,0.0,0.0,0.0,0.0
holds,4,0.0,0.0,0.0,0.0
proposed,4,0.0,0.0,0.0,0.0
distinct,4,0.0,0.0,0.0,0.01
spot,4,0.0,0.0,0.0,0.0
washington,4,0.01,0.0,0.0,0.01
mom,4,0.0,0.0,0.0,0.0
virginia,4,0.0,0.0,0.0,0.0
marble,4,0.0,0.0,0.0,0.0
block,4,0.0,0.0,0.0,0.0
raised,4,0.0,0.0,0.0,0.0
meanwhile,4,0.0,0.0,0.0,0.0
stack,4,0.0,0.0,0.0,0.0
member,4,0.0,0.0,0.0,0.0
recalls,4,0.0,0.0,0.0,0.0
neighbor,4,0.0,0.0,0.0,0.0
process,4,0.0,0.0,0.0,0.0
carefully,4,0.0,0.0,0.0,0.0
helps,4,0.0,0.0,0.0,0.0
april,4,0.0,0.0,0.0,0.01
prefers,4,0.0,0.0,0.0,0.0
choose,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
names,4,0.0,0.0,0.0,0.01
nation,4,0.0,0.0,0.0,0.0
wrap,4,0.0,0.0,0.0,0.01
provides,4,0.0,0.0,0.0,0.0
suggest,4,0.0,0.0,0.0,0.0
typical,4,0.0,0.0,0.0,0.0
note,4,0.0,0.0,0.0,0.0
various,4,0.0,0.0,0.0,0.0
bran,4,0.17,0.17,0.0,0.66
almond,4,0.03,0.02,0.01,0.05
growers,4,0.11,0.1,0.02,0.29
cookie,4,0.01,0.01,0.0,0.04
flavors,4,0.06,0.05,0.01,0.17
filling,4,0.01,0.01,0.0,0.02
hell,4,0.01,0.01,0.0,0.02
roles,4,0.0,0.0,0.0,0.01
premium,4,0.01,0.01,0.0,0.02
rye,4,0.0,0.0,0.0,0.01
latest,4,0.0,0.0,0.0,0.01
coffee,4,0.05,0.05,0.01,0.19
fig,4,0.01,0.01,0.01,0.01
brandy,4,0.02,0.02,0.01,0.04
made,4,0.01,0.01,0.01,0.02
grade,4,0.0,0.0,0.0,0.01
dozen,4,0.0,0.0,0.0,0.01
generic,4,0.0,0.0,0.0,0.01
organic,4,0.01,0.01,0.01,0.02
farmer,4,0.01,0.01,0.0,0.01
flavorful,4,0.0,0.0,0.0,0.01
fist,4,0.0,0.0,0.0,0.01
own,4,0.0,0.0,0.0,0.01
frustrated,4,0.0,0.0,0.0,0.01
arabic,4,0.01,0.01,0.0,0.02
2004,4,0.0,0.0,0.0,0.01
composed,4,0.0,0.0,0.0,0.01
lip,4,0.0,0.0,0.0,0.01
walnuts,4,0.0,0.0,0.0,0.01
davis,4,0.0,0.0,0.0,0.01
calif,4,0.0,0.0,0.0,0.01
smells,4,0.0,0.0,0.0,0.01
ton,4,0.01,0.0,0.0,0.01
plays,4,0.0,0.0,0.0,0.0
history,4,0.0,0.0,0.0,0.0
value,4,0.0,0.0,0.0,0.01
tastes,4,0.01,0.0,0.0,0.01
county,4,0.0,0.0,0.0,0.0
pick,4,0.03,0.03,0.0,0.11
subtle,4,0.0,0.0,0.0,0.01
choice,4,0.0,0.0,0.0,0.0
fine,4,0.0,0.0,0.0,0.01
takes,4,0.0,0.0,0.0,0.0
table,4,0.05,0.05,0.0,0.17
candy,4,0.01,0.0,0.0,0.01
put,4,0.01,0.0,0.0,0.01
saddam,4,0.0,0.0,0.0,0.0
single,4,0.01,0.0,0.0,0.01
ripening,4,0.01,0.0,0.0,0.01
lebanese,4,0.0,0.0,0.0,0.0
gingrich,4,0.0,0.0,0.0,0.0
boxed,4,0.0,0.0,0.0,0.0
lasts,4,0.0,0.0,0.0,0.0
generously,4,0.0,0.0,0.0,0.01
slept,4,0.0,0.0,0.0,0.0
encouraged,4,0.0,0.0,0.0,0.0
rev,4,0.0,0.0,0.0,0.01
hues,4,0.0,0.0,0.0,0.0
nail,4,0.0,0.0,0.0,0.0
seek,4,0.0,0.0,0.0,0.0
vineyards,4,0.02,0.02,0.0,0.07
emerge,4,0.0,0.0,0.0,0.0
lid,4,0.0,0.0,0.0,0.0
towels,4,0.0,0.0,0.0,0.0
emerged,4,0.0,0.0,0.0,0.0
charm,4,0.0,0.0,0.0,0.0
focuses,4,0.0,0.0,0.0,0.0
palate,4,0.0,0.0,0.0,0.01
pomegranate,4,0.01,0.01,0.0,0.02
whites,4,0.01,0.01,0.0,0.03
potent,4,0.0,0.0,0.0,0.0
telephone,4,0.0,0.0,0.0,0.0
church,4,0.0,0.0,0.0,0.0
families,4,0.0,0.0,0.0,0.0
jr,4,0.01,0.01,0.0,0.01
collar,4,0.0,0.0,0.0,0.0
buzz,4,0.0,0.0,0.0,0.01
credits,4,0.0,0.0,0.0,0.0
residents,4,0.0,0.0,0.0,0.0
readily,4,0.0,0.0,0.0,0.0
folded,4,0.0,0.0,0.0,0.0
talked,4,0.0,0.0,0.0,0.01
expand,4,0.0,0.0,0.0,0.0
aroma,4,0.01,0.01,0.0,0.02
greek,4,0.0,0.0,0.0,0.0
angeles,4,0.0,0.0,0.0,0.0
radio,4,0.0,0.0,0.0,0.0
mess,4,0.0,0.0,0.0,0.0
1960s,4,0.0,0.0,0.0,0.01
de,4,0.0,0.0,0.0,0.0
allow,4,0.0,0.0,0.0,0.0
nearly,4,0.0,0.0,0.0,0.01
amazing,4,0.0,0.0,0.0,0.0
autumn,4,0.0,0.0,0.0,0.01
pleasant,4,0.0,0.0,0.0,0.0
university,4,0.0,0.0,0.0,0.01
asking,4,0.0,0.0,0.0,0.0
noted,4,0.0,0.0,0.0,0.0
beyond,4,0.0,0.0,0.0,0.0
experience,4,0.0,0.0,0.0,0.0
saved,4,0.0,0.0,0.0,0.0
staple,4,0.0,0.0,0.0,0.0
fold,4,0.0,0.0,0.0,0.0
grab,4,0.0,0.0,0.0,0.01
annual,4,0.0,0.0,0.0,0.01
represents,4,0.0,0.0,0.0,0.0
preferred,4,0.0,0.0,0.0,0.0
sit,4,0.01,0.0,0.0,0.01
treat,4,0.0,0.0,0.0,0.0
thinking,4,0.0,0.0,0.0,0.0
laced,4,0.01,0.0,0.0,0.01
splash,4,0.0,0.0,0.0,0.01
ok,4,0.0,0.0,0.0,0.0
without,4,0.0,0.0,0.0,0.0
typically,4,0.0,0.0,0.0,0.0
easy,4,0.0,0.0,0.0,0.0
worked,4,0.0,0.0,0.0,0.0
hold,4,0.0,0.0,0.0,0.0
end,4,0.0,0.0,0.0,0.01
especially,4,0.0,0.0,0.0,0.0
means,4,0.0,0.0,0.0,0.0
followed,4,0.0,0.0,0.0,0.0
groves,4,0.04,0.04,0.0,0.16
trees,4,0.08,0.06,0.02,0.16
juice,4,0.15,0.11,0.04,0.42
cup,4,0.04,0.03,0.01,0.11
taste,4,0.02,0.02,0.01,0.04
flavored,4,0.03,0.02,0.02,0.05
planted,4,0.02,0.02,0.0,0.05
spain,4,0.0,0.0,0.0,0.01
blend,4,0.01,0.01,0.0,0.02
military,4,0.0,0.0,0.0,0.01
hill,4,0.04,0.04,0.0,0.16
italian,4,0.01,0.0,0.0,0.01
high,4,0.01,0.0,0.01,0.01
village,4,0.0,0.0,0.0,0.01
fruits,4,0.01,0.0,0.01,0.01
palms,4,0.0,0.0,0.0,0.01
rubbed,4,0.0,0.0,0.0,0.01
planting,4,0.01,0.0,0.0,0.01
serving,4,0.01,0.0,0.0,0.01
tobacco,4,0.01,0.0,0.0,0.01
hills,4,0.03,0.03,0.0,0.11
blended,4,0.01,0.0,0.0,0.02
best,4,0.01,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.0
destroyed,4,0.0,0.0,0.0,0.0
west,4,0.0,0.0,0.0,0.0
hillside,4,0.0,0.0,0.0,0.0
scented,4,0.01,0.0,0.0,0.01
both,4,0.0,0.0,0.0,0.0
plantations,4,0.02,0.02,0.0,0.08
substituting,4,0.0,0.0,0.0,0.0
shade,4,0.01,0.0,0.0,0.01
slick,4,0.0,0.0,0.0,0.0
inviting,4,0.0,0.0,0.0,0.0
victor,4,0.0,0.0,0.0,0.0
cultivation,4,0.01,0.01,0.0,0.02
plenty,4,0.0,0.0,0.0,0.01
adds,4,0.0,0.0,0.0,0.0
benefits,4,0.0,0.0,0.0,0.0
cholesterol,4,0.0,0.0,0.0,0.0
shaded,4,0.0,0.0,0.0,0.01
hundred,4,0.0,0.0,0.0,0.0
ash,4,0.0,0.0,0.0,0.01
united,4,0.0,0.0,0.0,0.0
healthier,4,0.0,0.0,0.0,0.01
herbal,4,0.0,0.0,0.0,0.0
trucks,4,0.0,0.0,0.0,0.0
haired,4,0.0,0.0,0.0,0.0
support,4,0.0,0.0,0.0,0.0
valleys,4,0.0,0.0,0.0,0.01
significant,4,0.0,0.0,0.0,0.0
aimed,4,0.0,0.0,0.0,0.0
trailer,4,0.0,0.0,0.0,0.0
begin,4,0.0,0.0,0.0,0.0
quiet,4,0.0,0.0,0.0,0.0
characteristics,4,0.0,0.0,0.0,0.01
lebanon,4,0.0,0.0,0.0,0.0
tend,4,0.0,0.0,0.0,0.0
slight,4,0.0,0.0,0.0,0.01
midnight,4,0.0,0.0,0.0,0.0
contract,4,0.0,0.0,0.0,0.01
chapter,4,0.0,0.0,0.0,0.0
fitting,4,0.0,0.0,0.0,0.0
quietly,4,0.0,0.0,0.0,0.0
partly,4,0.0,0.0,0.0,0.0
inferior,4,0.0,0.0,0.0,0.0
robust,4,0.0,0.0,0.0,0.0
hopeful,4,0.0,0.0,0.0,0.0
destruction,4,0.0,0.0,0.0,0.0
inaugural,4,0.0,0.0,0.0,0.0
urging,4,0.0,0.0,0.0,0.0
limiting,4,0.0,0.0,0.0,0.0
vote,4,0.0,0.0,0.0,0.0
matters,4,0.0,0.0,0.0,0.0
regional,4,0.0,0.0,0.0,0.0
convinced,4,0.0,0.0,0.0,0.0
barbara,4,0.0,0.0,0.0,0.0
income,4,0.0,0.0,0.0,0.0
exists,4,0.0,0.0,0.0,0.0
threat,4,0.0,0.0,0.0,0.0
degrees,4,0.0,0.0,0.0,0.0
harper,4,0.0,0.0,0.0,0.0
assorted,4,0.0,0.0,0.0,0.0
guest,4,0.0,0.0,0.0,0.0
accent,4,0.0,0.0,0.0,0.0
choosing,4,0.0,0.0,0.0,0.0
bomb,4,0.01,0.0,0.0,0.01
neighbors,4,0.0,0.0,0.0,0.0
stainless,4,0.0,0.0,0.0,0.0
attend,4,0.0,0.0,0.0,0.0
bobby,4,0.02,0.02,0.0,0.07
commercially,4,0.0,0.0,0.0,0.0
lately,4,0.0,0.0,0.0,0.0
businessman,4,0.0,0.0,0.0,0.0
economics,4,0.0,0.0,0.0,0.0
vehicle,4,0.0,0.0,0.0,0.0
degree,4,0.0,0.0,0.0,0.0
leaning,4,0.0,0.0,0.0,0.0
prominent,4,0.0,0.0,0.0,0.0
swing,4,0.0,0.0,0.0,0.0
nationally,4,0.0,0.0,0.0,0.0
ongoing,4,0.0,0.0,0.0,0.0
ages,4,0.0,0.0,0.0,0.0
