context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
traps,6,0.03,0.03,0.0,0.14
singing,6,0.0,0.0,0.0,0.02
closest,6,0.0,0.0,0.0,0.0
notorious,6,0.0,0.0,0.0,0.0
austin,6,0.0,0.0,0.0,0.01
decade,6,0.0,0.0,0.0,0.0
tortoise,6,0.0,0.0,0.0,0.01
turtle,6,0.01,0.01,0.0,0.02
dove,6,0.0,0.0,0.0,0.01
temporarily,6,0.0,0.0,0.0,0.0
pull,6,0.0,0.0,0.0,0.01
guys,6,0.0,0.0,0.0,0.01
toured,6,0.0,0.0,0.0,0.0
depicting,6,0.0,0.0,0.0,0.01
bass,6,0.0,0.0,0.0,0.01
destroy,6,0.0,0.0,0.0,0.0
confined,6,0.0,0.0,0.0,0.01
attracting,6,0.0,0.0,0.0,0.0
kidnapped,6,0.0,0.0,0.0,0.0
hearing,6,0.0,0.0,0.0,0.01
pole,6,0.0,0.0,0.0,0.01
birthday,6,0.0,0.0,0.0,0.01
locate,6,0.0,0.0,0.0,0.0
modeled,6,0.0,0.0,0.0,0.0
attacking,6,0.0,0.0,0.0,0.0
representing,6,0.0,0.0,0.0,0.0
comparison,6,0.0,0.0,0.0,0.01
random,6,0.01,0.0,0.0,0.03
printed,6,0.0,0.0,0.0,0.0
encountered,6,0.0,0.0,0.0,0.0
resemblance,6,0.0,0.0,0.0,0.01
killing,6,0.0,0.0,0.0,0.01
mimic,6,0.01,0.0,0.0,0.01
show,5,0.02,0.01,0.01,0.05
entertainment,5,0.01,0.01,0.0,0.05
star,5,0.01,0.01,0.0,0.04
rated,5,0.01,0.01,0.0,0.04
anchor,5,0.01,0.01,0.0,0.04
chase,5,0.01,0.01,0.0,0.04
gray,5,0.03,0.03,0.0,0.13
animated,5,0.01,0.01,0.0,0.03
rights,5,0.01,0.01,0.0,0.02
host,5,0.01,0.01,0.0,0.02
premiere,5,0.01,0.01,0.0,0.02
warner,5,0.0,0.0,0.0,0.02
appeared,5,0.01,0.01,0.01,0.02
edward,5,0.01,0.0,0.0,0.02
william,5,0.01,0.0,0.0,0.02
distributed,5,0.01,0.0,0.0,0.02
guest,5,0.01,0.0,0.0,0.02
science,5,0.0,0.0,0.0,0.02
memorial,5,0.01,0.0,0.0,0.01
september,5,0.01,0.0,0.0,0.01
2011,5,0.0,0.0,0.0,0.01
2013,5,0.01,0.0,0.0,0.01
silver,5,0.01,0.0,0.0,0.01
carried,5,0.0,0.0,0.0,0.01
up,5,0.01,0.0,0.01,0.01
launched,5,0.0,0.0,0.0,0.01
otter,5,0.01,0.01,0.0,0.03
1999,5,0.0,0.0,0.0,0.01
its,5,0.01,0.0,0.01,0.01
hill,5,0.02,0.01,0.01,0.05
writer,5,0.0,0.0,0.0,0.01
2014,5,0.01,0.0,0.0,0.01
2001,5,0.0,0.0,0.0,0.01
21,5,0.0,0.0,0.0,0.01
adventures,5,0.01,0.01,0.0,0.04
sparrow,5,0.0,0.0,0.0,0.01
geographic,5,0.0,0.0,0.0,0.01
featured,5,0.01,0.0,0.0,0.01
partner,5,0.0,0.0,0.0,0.01
peter,5,0.01,0.0,0.0,0.01
while,5,0.01,0.0,0.01,0.01
brian,5,0.0,0.0,0.0,0.01
wrote,5,0.0,0.0,0.0,0.01
steven,5,0.0,0.0,0.0,0.01
australia,5,0.01,0.0,0.0,0.01
six,5,0.0,0.0,0.0,0.01
segments,5,0.0,0.0,0.0,0.01
carries,5,0.0,0.0,0.0,0.01
only,5,0.01,0.0,0.01,0.01
blue,5,0.01,0.01,0.01,0.03
creator,5,0.0,0.0,0.0,0.01
returned,5,0.0,0.0,0.0,0.01
inn,5,0.0,0.0,0.0,0.01
idol,5,0.0,0.0,0.0,0.01
format,5,0.01,0.01,0.0,0.04
wars,5,0.0,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
jumps,5,0.0,0.0,0.0,0.01
story,5,0.01,0.0,0.0,0.02
line,5,0.0,0.0,0.0,0.01
robert,5,0.0,0.0,0.0,0.01
actors,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.01
glacier,5,0.0,0.0,0.0,0.01
played,5,0.01,0.0,0.0,0.02
voiced,5,0.01,0.0,0.0,0.01
francis,5,0.0,0.0,0.0,0.01
men,5,0.0,0.0,0.0,0.01
interest,5,0.0,0.0,0.0,0.01
mike,5,0.0,0.0,0.0,0.01
racing,5,0.01,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.01
sam,5,0.0,0.0,0.0,0.01
young,5,0.01,0.0,0.0,0.01
cancer,5,0.01,0.01,0.0,0.02
predation,5,0.01,0.01,0.0,0.01
crazy,5,0.01,0.01,0.0,0.02
personalities,5,0.0,0.0,0.0,0.01
sound,5,0.0,0.0,0.0,0.01
northwest,5,0.0,0.0,0.0,0.01
unit,5,0.0,0.0,0.0,0.01
portrayed,5,0.01,0.0,0.0,0.01
distribution,5,0.0,0.0,0.0,0.01
crane,5,0.01,0.01,0.0,0.02
name,5,0.01,0.0,0.01,0.01
tim,5,0.01,0.0,0.0,0.01
sport,5,0.0,0.0,0.0,0.01
vs,5,0.01,0.01,0.0,0.03
main,5,0.0,0.0,0.0,0.01
european,5,0.01,0.0,0.0,0.01
starting,5,0.0,0.0,0.0,0.01
populations,5,0.01,0.01,0.01,0.02
book,5,0.01,0.0,0.0,0.01
predators,5,0.01,0.01,0.01,0.01
amy,5,0.0,0.0,0.0,0.01
anthropomorphic,5,0.01,0.01,0.0,0.03
published,5,0.01,0.0,0.0,0.01
eastern,5,0.01,0.01,0.0,0.03
match,5,0.01,0.0,0.0,0.01
classic,5,0.0,0.0,0.0,0.01
documentary,5,0.0,0.0,0.0,0.01
planned,5,0.0,0.0,0.0,0.01
barnes,5,0.0,0.0,0.0,0.01
miller,5,0.0,0.0,0.0,0.01
1937,5,0.0,0.0,0.0,0.0
british,5,0.0,0.0,0.0,0.0
earned,5,0.0,0.0,0.0,0.01
landed,5,0.0,0.0,0.0,0.0
50,5,0.0,0.0,0.0,0.01
frank,5,0.0,0.0,0.0,0.01
eventually,5,0.0,0.0,0.0,0.01
picture,5,0.0,0.0,0.0,0.01
friend,5,0.0,0.0,0.0,0.01
ultimately,5,0.0,0.0,0.0,0.0
website,5,0.01,0.01,0.0,0.02
native,5,0.01,0.01,0.0,0.01
sixth,5,0.0,0.0,0.0,0.0
calling,5,0.0,0.0,0.0,0.0
credited,5,0.0,0.0,0.0,0.0
attention,5,0.0,0.0,0.0,0.0
able,5,0.0,0.0,0.0,0.0
adventure,5,0.0,0.0,0.0,0.0
england,5,0.0,0.0,0.0,0.01
appears,5,0.0,0.0,0.0,0.0
sherman,5,0.01,0.01,0.0,0.03
philip,5,0.0,0.0,0.0,0.0
select,5,0.0,0.0,0.0,0.0
takes,5,0.0,0.0,0.0,0.01
itv,5,0.01,0.01,0.0,0.02
anthony,5,0.01,0.01,0.0,0.01
minor,5,0.0,0.0,0.0,0.0
awarded,5,0.0,0.0,0.0,0.0
serves,5,0.0,0.0,0.0,0.01
faced,5,0.0,0.0,0.0,0.0
girlfriend,5,0.0,0.0,0.0,0.01
own,5,0.0,0.0,0.0,0.0
others,5,0.0,0.0,0.0,0.0
trying,5,0.0,0.0,0.0,0.01
animal,5,0.01,0.0,0.0,0.01
french,5,0.0,0.0,0.0,0.0
times,5,0.0,0.0,0.0,0.0
stand,5,0.0,0.0,0.0,0.0
tail,5,0.02,0.01,0.0,0.03
still,5,0.0,0.0,0.0,0.0
explained,5,0.0,0.0,0.0,0.01
return,5,0.0,0.0,0.0,0.0
using,5,0.0,0.0,0.0,0.01
dave,5,0.0,0.0,0.0,0.0
existing,5,0.0,0.0,0.0,0.0
uk,5,0.01,0.0,0.0,0.02
teams,5,0.01,0.01,0.0,0.05
birds,5,0.01,0.0,0.0,0.01
crew,5,0.0,0.0,0.0,0.01
bobby,5,0.0,0.0,0.0,0.01
follows,5,0.0,0.0,0.0,0.0
twice,5,0.0,0.0,0.0,0.01
bank,5,0.0,0.0,0.0,0.0
vincent,5,0.0,0.0,0.0,0.01
critically,5,0.0,0.0,0.0,0.0
peters,5,0.0,0.0,0.0,0.01
andy,5,0.0,0.0,0.0,0.0
latin,5,0.0,0.0,0.0,0.0
jumping,5,0.0,0.0,0.0,0.01
boxing,5,0.0,0.0,0.0,0.01
hood,5,0.17,0.16,0.0,0.82
indian,5,0.0,0.0,0.0,0.01
simply,5,0.0,0.0,0.0,0.01
35,5,0.0,0.0,0.0,0.0
despite,5,0.0,0.0,0.0,0.0
travels,5,0.0,0.0,0.0,0.0
boy,5,0.01,0.0,0.0,0.01
actually,5,0.0,0.0,0.0,0.0
successfully,5,0.0,0.0,0.0,0.0
itself,5,0.0,0.0,0.0,0.01
fights,5,0.0,0.0,0.0,0.0
gods,5,0.0,0.0,0.0,0.0
wrestling,5,0.0,0.0,0.0,0.0
101,5,0.0,0.0,0.0,0.01
asia,5,0.0,0.0,0.0,0.01
burrows,5,0.01,0.01,0.0,0.02
1971,5,0.0,0.0,0.0,0.01
cited,5,0.0,0.0,0.0,0.0
edited,5,0.0,0.0,0.0,0.01
tried,5,0.0,0.0,0.0,0.0
hero,5,0.0,0.0,0.0,0.01
stag,5,0.0,0.0,0.0,0.0
aka,5,0.0,0.0,0.0,0.0
fairy,5,0.0,0.0,0.0,0.0
naming,5,0.0,0.0,0.0,0.0
hits,5,0.0,0.0,0.0,0.01
lawrence,5,0.0,0.0,0.0,0.01
luke,5,0.0,0.0,0.0,0.0
granted,5,0.0,0.0,0.0,0.0
compete,5,0.0,0.0,0.0,0.0
ambush,5,0.0,0.0,0.0,0.0
legendary,5,0.0,0.0,0.0,0.01
saved,5,0.0,0.0,0.0,0.0
kill,5,0.0,0.0,0.0,0.01
collaborated,5,0.0,0.0,0.0,0.0
canadian,5,0.0,0.0,0.0,0.0
confused,5,0.0,0.0,0.0,0.01
interested,5,0.0,0.0,0.0,0.01
players,5,0.0,0.0,0.0,0.0
repeated,5,0.0,0.0,0.0,0.0
1976,5,0.0,0.0,0.0,0.0
performing,5,0.0,0.0,0.0,0.0
disc,5,0.0,0.0,0.0,0.0
dubbed,5,0.0,0.0,0.0,0.01
finally,5,0.0,0.0,0.0,0.0
thereafter,5,0.0,0.0,0.0,0.0
hold,5,0.0,0.0,0.0,0.0
grand,5,0.0,0.0,0.0,0.0
landing,5,0.0,0.0,0.0,0.0
handled,5,0.0,0.0,0.0,0.0
attached,5,0.0,0.0,0.0,0.0
trap,5,0.02,0.02,0.0,0.07
bridge,5,0.0,0.0,0.0,0.01
follow,5,0.0,0.0,0.0,0.0
1984,5,0.0,0.0,0.0,0.0
completing,5,0.0,0.0,0.0,0.0
earth,5,0.0,0.0,0.0,0.01
sub,5,0.0,0.0,0.0,0.0
arrow,5,0.0,0.0,0.0,0.0
doing,5,0.0,0.0,0.0,0.0
handed,5,0.0,0.0,0.0,0.0
perry,5,0.0,0.0,0.0,0.0
walked,5,0.0,0.0,0.0,0.0
1979,5,0.0,0.0,0.0,0.0
61,5,0.0,0.0,0.0,0.0
conclusion,5,0.0,0.0,0.0,0.01
chair,5,0.0,0.0,0.0,0.0
contest,5,0.0,0.0,0.0,0.0
attract,5,0.0,0.0,0.0,0.0
faces,5,0.0,0.0,0.0,0.01
voices,5,0.0,0.0,0.0,0.0
bug,5,0.01,0.01,0.0,0.02
elements,5,0.0,0.0,0.0,0.0
image,5,0.0,0.0,0.0,0.01
striped,5,0.02,0.01,0.0,0.05
hundred,5,0.01,0.01,0.0,0.03
tribute,5,0.0,0.0,0.0,0.0
ve,5,0.0,0.0,0.0,0.0
calls,5,0.0,0.0,0.0,0.0
figure,5,0.0,0.0,0.0,0.01
duo,5,0.0,0.0,0.0,0.01
habitat,5,0.01,0.0,0.0,0.02
superhero,5,0.0,0.0,0.0,0.01
instrumental,5,0.0,0.0,0.0,0.01
pirates,5,0.0,0.0,0.0,0.0
secret,5,0.01,0.01,0.0,0.03
jewish,5,0.0,0.0,0.0,0.01
absence,5,0.0,0.0,0.0,0.0
quickly,5,0.0,0.0,0.0,0.0
reference,5,0.0,0.0,0.0,0.0
defeat,5,0.0,0.0,0.0,0.0
column,5,0.0,0.0,0.0,0.01
broke,5,0.0,0.0,0.0,0.01
carl,5,0.0,0.0,0.0,0.0
unfortunately,5,0.0,0.0,0.0,0.0
titles,5,0.01,0.0,0.0,0.02
couple,5,0.0,0.0,0.0,0.0
article,5,0.0,0.0,0.0,0.0
certainly,5,0.0,0.0,0.0,0.01
wales,5,0.0,0.0,0.0,0.0
worth,5,0.0,0.0,0.0,0.0
introduces,5,0.0,0.0,0.0,0.0
travelling,5,0.0,0.0,0.0,0.0
edinburgh,5,0.0,0.0,0.0,0.0
recalls,5,0.0,0.0,0.0,0.0
friendship,5,0.0,0.0,0.0,0.0
cult,5,0.0,0.0,0.0,0.01
1912,5,0.0,0.0,0.0,0.0
smallest,5,0.0,0.0,0.0,0.01
albums,5,0.0,0.0,0.0,0.0
probably,5,0.0,0.0,0.0,0.0
supposed,5,0.0,0.0,0.0,0.0
villain,5,0.0,0.0,0.0,0.0
burrow,5,0.01,0.0,0.0,0.01
solo,5,0.0,0.0,0.0,0.0
depicted,5,0.0,0.0,0.0,0.0
founders,5,0.0,0.0,0.0,0.01
mention,5,0.0,0.0,0.0,0.0
far,5,0.0,0.0,0.0,0.0
influenced,5,0.0,0.0,0.0,0.0
threat,5,0.0,0.0,0.0,0.01
collectively,5,0.0,0.0,0.0,0.0
southeastern,5,0.0,0.0,0.0,0.0
predatory,5,0.01,0.01,0.0,0.03
marking,5,0.0,0.0,0.0,0.0
newton,5,0.0,0.0,0.0,0.01
showing,5,0.0,0.0,0.0,0.0
observe,5,0.0,0.0,0.0,0.0
translated,5,0.0,0.0,0.0,0.0
banks,5,0.01,0.0,0.0,0.02
neither,5,0.0,0.0,0.0,0.0
rescued,5,0.0,0.0,0.0,0.0
illustrated,5,0.01,0.01,0.0,0.02
wait,5,0.0,0.0,0.0,0.0
musician,5,0.0,0.0,0.0,0.0
pays,5,0.0,0.0,0.0,0.0
connecticut,5,0.0,0.0,0.0,0.0
indie,5,0.0,0.0,0.0,0.01
sounds,5,0.0,0.0,0.0,0.0
mode,5,0.0,0.0,0.0,0.0
reverse,5,0.0,0.0,0.0,0.0
hurt,5,0.0,0.0,0.0,0.0
weigh,5,0.0,0.0,0.0,0.0
displaced,5,0.0,0.0,0.0,0.0
unusual,5,0.0,0.0,0.0,0.0
deceased,5,0.0,0.0,0.0,0.0
employee,5,0.0,0.0,0.0,0.01
legends,5,0.0,0.0,0.0,0.01
lizard,5,0.0,0.0,0.0,0.01
composed,5,0.0,0.0,0.0,0.0
bronze,5,0.0,0.0,0.0,0.0
1947,5,0.0,0.0,0.0,0.0
virtually,5,0.0,0.0,0.0,0.0
decide,5,0.0,0.0,0.0,0.01
robinson,5,0.0,0.0,0.0,0.01
referenced,5,0.0,0.0,0.0,0.01
powerful,5,0.0,0.0,0.0,0.0
scarlet,5,0.0,0.0,0.0,0.01
numbers,5,0.0,0.0,0.0,0.01
capture,5,0.0,0.0,0.0,0.0
whale,5,0.0,0.0,0.0,0.0
charity,5,0.0,0.0,0.0,0.0
angry,5,0.0,0.0,0.0,0.01
costumes,5,0.0,0.0,0.0,0.0
beast,5,0.0,0.0,0.0,0.0
tie,5,0.0,0.0,0.0,0.01
sequence,5,0.0,0.0,0.0,0.0
sang,5,0.0,0.0,0.0,0.0
kingston,5,0.0,0.0,0.0,0.0
peak,5,0.0,0.0,0.0,0.0
telling,5,0.0,0.0,0.0,0.0
arms,5,0.0,0.0,0.0,0.0
restoration,5,0.0,0.0,0.0,0.01
bruno,5,0.0,0.0,0.0,0.0
answered,5,0.0,0.0,0.0,0.0
mates,5,0.0,0.0,0.0,0.0
influence,5,0.0,0.0,0.0,0.0
uncertain,5,0.0,0.0,0.0,0.0
proves,5,0.0,0.0,0.0,0.0
potter,5,0.0,0.0,0.0,0.01
closer,5,0.0,0.0,0.0,0.0
permission,5,0.0,0.0,0.0,0.0
inhabits,5,0.01,0.0,0.0,0.01
advanced,5,0.0,0.0,0.0,0.0
stays,5,0.0,0.0,0.0,0.0
obsessed,5,0.0,0.0,0.0,0.01
independently,5,0.0,0.0,0.0,0.0
adoption,5,0.0,0.0,0.0,0.0
lure,5,0.0,0.0,0.0,0.01
gulf,5,0.0,0.0,0.0,0.01
instances,5,0.0,0.0,0.0,0.01
aided,5,0.0,0.0,0.0,0.01
believing,5,0.0,0.0,0.0,0.0
establishment,5,0.0,0.0,0.0,0.0
perspective,5,0.0,0.0,0.0,0.0
understanding,5,0.0,0.0,0.0,0.0
yourself,5,0.0,0.0,0.0,0.0
37,5,0.0,0.0,0.0,0.0
drake,5,0.01,0.01,0.0,0.02
unclear,5,0.0,0.0,0.0,0.0
secure,5,0.0,0.0,0.0,0.0
ram,5,0.0,0.0,0.0,0.01
imprint,5,0.0,0.0,0.0,0.02
mock,5,0.0,0.0,0.0,0.01
applications,5,0.0,0.0,0.0,0.0
resides,5,0.0,0.0,0.0,0.0
designs,5,0.0,0.0,0.0,0.0
dives,5,0.0,0.0,0.0,0.0
retrieved,5,0.0,0.0,0.0,0.0
participating,5,0.0,0.0,0.0,0.0
species,5,0.06,0.05,0.04,0.13
is,5,0.02,0.01,0.02,0.03
endemic,5,0.02,0.02,0.01,0.03
sidekick,5,0.01,0.01,0.0,0.02
genus,5,0.05,0.04,0.01,0.15
rope,5,0.01,0.01,0.0,0.02
sized,5,0.01,0.0,0.0,0.01
alarm,5,0.0,0.0,0.0,0.01
behavior,5,0.0,0.0,0.0,0.01
ranges,5,0.0,0.0,0.0,0.01
attempts,5,0.0,0.0,0.0,0.0
wood,5,0.01,0.0,0.0,0.01
brief,5,0.0,0.0,0.0,0.0
habits,5,0.0,0.0,0.0,0.0
shape,5,0.0,0.0,0.0,0.0
samurai,5,0.0,0.0,0.0,0.01
kills,5,0.0,0.0,0.0,0.0
puts,5,0.0,0.0,0.0,0.0
migratory,5,0.0,0.0,0.0,0.01
fleet,5,0.0,0.0,0.0,0.01
catches,5,0.01,0.01,0.0,0.02
bore,5,0.0,0.0,0.0,0.0
variable,5,0.0,0.0,0.0,0.01
creatures,5,0.0,0.0,0.0,0.01
difficult,5,0.0,0.0,0.0,0.0
tied,5,0.0,0.0,0.0,0.01
brings,5,0.0,0.0,0.0,0.01
parasite,5,0.0,0.0,0.0,0.01
evolution,5,0.0,0.0,0.0,0.0
explaining,5,0.0,0.0,0.0,0.0
offspring,5,0.0,0.0,0.0,0.0
musicians,5,0.0,0.0,0.0,0.0
pairs,5,0.0,0.0,0.0,0.0
hook,5,0.0,0.0,0.0,0.01
reaching,5,0.0,0.0,0.0,0.0
transforms,5,0.0,0.0,0.0,0.0
fallen,5,0.0,0.0,0.0,0.0
message,5,0.0,0.0,0.0,0.0
known,5,0.01,0.0,0.01,0.02
tasmanian,5,0.01,0.0,0.0,0.01
accompany,5,0.0,0.0,0.0,0.0
butterfly,5,0.0,0.0,0.0,0.01
apart,5,0.0,0.0,0.0,0.0
soldier,5,0.02,0.02,0.0,0.09
hiding,5,0.0,0.0,0.0,0.01
chooses,5,0.0,0.0,0.0,0.0
captures,5,0.0,0.0,0.0,0.0
fox,4,0.11,0.11,0.01,0.33
network,4,0.05,0.05,0.0,0.2
aired,4,0.04,0.04,0.0,0.15
channel,4,0.04,0.03,0.0,0.13
co,4,0.03,0.02,0.02,0.06
airing,4,0.02,0.02,0.0,0.06
episode,4,0.02,0.01,0.0,0.06
radio,4,0.02,0.01,0.0,0.05
in,4,0.03,0.01,0.02,0.05
series,4,0.02,0.02,0.01,0.04
flying,4,0.07,0.07,0.0,0.25
comedy,4,0.01,0.01,0.0,0.04
year,4,0.02,0.01,0.01,0.03
charles,4,0.01,0.01,0.0,0.03
pictures,4,0.01,0.01,0.0,0.03
deer,4,0.04,0.04,0.0,0.12
season,4,0.01,0.01,0.0,0.02
game,4,0.01,0.01,0.0,0.02
fm,4,0.01,0.01,0.0,0.02
george,4,0.01,0.01,0.0,0.02
deal,4,0.01,0.01,0.0,0.02
tailed,4,0.03,0.03,0.0,0.1
time,4,0.01,0.01,0.01,0.02
originally,4,0.01,0.0,0.0,0.02
first,4,0.01,0.01,0.01,0.02
pilot,4,0.01,0.01,0.0,0.02
league,4,0.01,0.01,0.0,0.02
studio,4,0.01,0.01,0.0,0.02
hosted,4,0.01,0.01,0.0,0.02
week,4,0.01,0.01,0.0,0.02
animation,4,0.01,0.01,0.0,0.02
executive,4,0.01,0.01,0.0,0.02
11,4,0.01,0.01,0.0,0.02
live,4,0.01,0.01,0.0,0.02
2015,4,0.01,0.01,0.0,0.02
starred,4,0.01,0.01,0.0,0.02
starring,4,0.01,0.01,0.0,0.02
october,4,0.01,0.01,0.0,0.02
january,4,0.01,0.0,0.0,0.02
picked,4,0.01,0.0,0.0,0.02
night,4,0.01,0.0,0.01,0.02
1994,4,0.01,0.01,0.0,0.02
he,4,0.01,0.01,0.01,0.02
three,4,0.01,0.01,0.01,0.01
10,4,0.01,0.0,0.01,0.01
media,4,0.01,0.01,0.0,0.01
she,4,0.01,0.0,0.01,0.01
interview,4,0.01,0.0,0.0,0.01
br,4,0.01,0.0,0.0,0.01
america,4,0.01,0.0,0.0,0.01
david,4,0.01,0.01,0.0,0.01
switch,4,0.01,0.01,0.0,0.01
john,4,0.01,0.0,0.0,0.01
henry,4,0.0,0.0,0.0,0.01
november,4,0.01,0.0,0.0,0.01
pre,4,0.01,0.0,0.0,0.01
universal,4,0.0,0.0,0.0,0.01
branded,4,0.0,0.0,0.0,0.01
2010,4,0.01,0.0,0.0,0.01
hired,4,0.0,0.0,0.0,0.01
jamie,4,0.0,0.0,0.0,0.01
march,4,0.01,0.0,0.0,0.01
island,4,0.02,0.01,0.01,0.02
former,4,0.01,0.0,0.0,0.01
five,4,0.01,0.0,0.0,0.01
who,4,0.01,0.0,0.01,0.01
dad,4,0.0,0.0,0.0,0.01
second,4,0.01,0.0,0.0,0.01
neil,4,0.0,0.0,0.0,0.01
2000,4,0.01,0.0,0.0,0.01
back,4,0.01,0.0,0.0,0.01
most,4,0.01,0.0,0.01,0.01
became,4,0.01,0.0,0.0,0.01
debuted,4,0.0,0.0,0.0,0.01
2002,4,0.01,0.0,0.0,0.01
fictional,4,0.0,0.0,0.0,0.01
rating,4,0.0,0.0,0.0,0.01
regular,4,0.0,0.0,0.0,0.01
2006,4,0.0,0.0,0.0,0.01
may,4,0.01,0.0,0.01,0.01
half,4,0.01,0.0,0.0,0.01
july,4,0.0,0.0,0.0,0.01
home,4,0.01,0.0,0.0,0.01
children,4,0.01,0.01,0.01,0.02
won,4,0.01,0.01,0.0,0.02
april,4,0.0,0.0,0.0,0.01
southwest,4,0.0,0.0,0.0,0.01
beck,4,0.01,0.0,0.0,0.01
1995,4,0.0,0.0,0.0,0.01
kit,4,0.0,0.0,0.0,0.01
hunter,4,0.01,0.0,0.0,0.01
josh,4,0.0,0.0,0.0,0.01
decided,4,0.0,0.0,0.0,0.01
team,4,0.01,0.01,0.0,0.02
june,4,0.01,0.0,0.0,0.01
coach,4,0.01,0.0,0.0,0.01
married,4,0.0,0.0,0.0,0.01
stephen,4,0.0,0.0,0.0,0.01
born,4,0.01,0.0,0.0,0.01
digital,4,0.0,0.0,0.0,0.01
greg,4,0.0,0.0,0.0,0.01
moved,4,0.0,0.0,0.0,0.01
