,all,relation,no-cat,square,food,object,plant,communication,measure,mean,median
table,0.005091108940206995,0.0,0.0,0.0,0.005307223786757602,0.005075892714152116,0.0,0.0,0.0,0.0017193583823463014,0.0
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
window,0.011987774542329594,0.0,0.0,0.0,0.0,0.011554820106858328,0.0,0.0,0.01022105982208445,0.003751517163474708,0.0
console,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
screen,0.0034074570845927872,0.0,0.0,0.0,0.0,0.003323664274803212,0.0,0.0,0.0,0.0007479023732662221,0.0
rack,0.00081747258909419,0.0,0.0,0.0,0.0010956508123095066,0.0007778260516478843,0.0,0.0,0.0,0.00029899438367239785,0.0
folder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mainframe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tart,0.002036639181518248,0.0,0.002241560741986319,0.0,0.002798292503871299,0.0019833831412330583,0.0,0.0,0.0,0.001006652840956547,0.0005033264204782735
notebook,0.0006880050368886946,0.0,0.0,0.0,0.0,0.0006702436015341857,0.0,0.0,0.0,0.00015091651538032003,0.0
locker,0.001438316276397974,0.0,0.0,0.0,0.0,0.0013333930239824436,0.0,0.0,0.0,0.0003079677000422686,0.0
macintosh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
photocopier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
workstation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
floor,0.003315853597743852,0.0,0.0,0.0,0.0,0.0032506941784308098,0.0,0.0,0.0,0.0007296164195749624,0.0
phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cafeteria,0.004673716105403015,0.0,0.0,0.0,0.0,0.0044480567661669065,0.0,0.0,0.0,0.0010135303190633245,0.0
refrigerator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
workspace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laptop,0.00037684497347355864,0.0,0.0,0.0,0.0,0.00036907306249164357,0.0,0.0,0.0,8.287978177391136e-05,0.0
room,0.004723110517867964,0.004786612916740454,0.0,0.0,0.0,0.004545275865917583,0.0,0.0,0.0,0.0015616665889473336,0.0
workroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cubicle,0.0056521946958866184,0.0,0.0,0.0,0.0,0.005533306404923274,0.0,0.0,0.0,0.0012428334556455435,0.0
restroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cupboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
couch,0.005237759144676631,0.0051562334881249715,0.0,0.0,0.0,0.00493199385886271,0.0,0.0,0.0,0.0017028873879627014,0.0
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabinet,0.00012508888572239138,0.0,0.0,0.0,0.0,0.0001229971897805419,0.0,0.0,0.0,2.756511950032592e-05,0.0
file,0.0001454024417478829,0.0,0.00015130356268805187,0.0,0.0,0.00014167414707551542,0.0,0.0001756208568257633,0.0,6.82223342596904e-05,3.41111671298452e-05
parlor,0.003106523394718304,0.0,0.0,0.0,0.0,0.0029483876284651443,0.0,0.0,0.0,0.0006727678914648275,0.0
drawer,0.001511323773056132,0.0,0.0,0.0,0.0,0.0014746400397769696,0.0,0.0,0.0,0.0003317737569814557,0.0
bookcase,0.010538177831708056,0.0,0.0,0.0,0.0,0.010229344483628944,0.0,0.0,0.0,0.002307502479481889,0.0
closet,0.0014754762065983004,0.0,0.0,0.0,0.0,0.0014289224412477163,0.0,0.0,0.0,0.00032271096087177964,0.0
hallway,0.018709469080740313,0.0,0.0,0.0,0.0,0.01833319363444668,0.0,0.0,0.0,0.004115851412798555,0.0
bathroom,0.0034070939816793007,0.0,0.0,0.0,0.0,0.0033180681767423716,0.0,0.0,0.0,0.0007472402398246302,0.0
dining,0.003372855152501833,0.0,0.0,0.003811010020681596,0.0,0.0,0.0,0.0,0.0,0.0007982072414648255,0.0
stairwell,0.005481755175758797,0.0,0.0,0.0,0.0,0.0053450032631017766,0.0,0.0,0.0,0.001202973159873397,0.0
luggage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sideboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
typewriter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doorbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fireplace,0.013035893540079552,0.0,0.0,0.0,0.0,0.012769281721643549,0.0,0.0,0.0,0.002867241695747011,0.0
lounge,0.0019782464492133878,0.0,0.0,0.0,0.0,0.001947078653837314,0.0,0.0,0.0,0.0004361472336723002,0.0
cube,0.0019302348210032518,0.0,0.0,0.0,0.0,0.0018010060636050416,0.002284585028901181,0.0,0.0020457930161543944,0.0008957354366293187,0.00044786771831465934
newspaper,0.001991324835382759,0.002231239580054133,0.0,0.0,0.0,0.0019461605513982137,0.0,0.0,0.0,0.0006854138852039006,0.0
floppy,0.0006214768006488616,0.0,0.0,0.0,0.0,0.0005578304319771515,0.0,0.0,0.0,0.00013103413695844592,0.0
keypad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sharpener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balcony,0.0021110993339677133,0.0,0.0,0.0,0.0,0.0020943135406888626,0.0,0.0,0.0,0.000467268097184064,0.0
basement,0.0025736061894705295,0.0,0.0,0.0,0.0,0.002525976577463034,0.0,0.0,0.0,0.0005666203074370627,0.0
recliner,0.009494033787099067,0.0,0.0,0.0,0.0,0.009281671559707232,0.0,0.0,0.0,0.0020861894829784775,0.0
card,0.0005780447477349798,0.000617040952899178,0.0,0.0,0.0,0.0005506968140656459,0.0,0.0006310026230661643,0.0,0.000264087237529552,0.000132043618764776
playroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pantry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apartment,0.003779978404022137,0.0,0.0,0.0,0.0,0.0037290103068286355,0.0,0.0,0.0,0.0008343320789834192,0.0
clipboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bedroom,0.006783304558882005,0.0,0.0,0.0,0.0,0.006570814755540677,0.0,0.0,0.0,0.0014837910349358536,0.0
wallpaper,0.020479517016316992,0.022082130020459518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004729071892975167,0.0
server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
desk,0.029432482298393868,0.0,0.0,0.0,0.0,0.0285435403370205,0.0,0.0,0.0,0.006441780292823818,0.0
desktop,0.0008194547514326583,0.0,0.0,0.0,0.0,0.0007995673076771505,0.0,0.0,0.0,0.0001798913399010899,0.0
bucket,0.0012429971297797558,0.0,0.0,0.0,0.0,0.0012391605946976674,0.0,0.0,0.0012016041815945142,0.00040930687845243743,0.0
egg,0.00013902049987923008,0.0,0.0,0.0,0.00018746600123181382,0.00013963518381373367,0.0,0.0,0.0,5.179129832497529e-05,0.0
disk,0.0005594904116884643,0.0,0.0,0.0,0.0,0.0005603660777255629,0.0,0.0,0.0,0.0001244284988237808,0.0
barrel,7.079800534165486e-05,0.0,0.0,0.0,0.0,7.115064602203895e-05,0.0,0.0,8.293487710958742e-05,2.4987058719253472e-05,0.0
apple,0.00020610908160347043,0.0,0.0,0.0,0.0002085295409734081,0.00020584267172331396,0.00023289153216980358,0.0,0.0,9.481920294111068e-05,4.740960147055534e-05
orange,0.0014408382092490344,0.001608729266087987,0.0014751669839533359,0.0,0.0016246380180533354,0.0014299309450482003,0.001488728901756787,0.0,0.0,0.0010075591471276311,0.0014353845771486174
door,0.004128355594156166,0.0,0.0,0.0,0.0,0.004124173354126907,0.0,0.0,0.0,0.0009169476609203413,0.0
globe,0.0007068181341034263,0.0,0.0,0.0,0.0,0.0007085737151059997,0.0,0.0,0.0,0.00015726576102326957,0.0
bracelet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wheel,0.00013014302944252686,0.0,0.0,0.0,0.0,0.00013025766107934372,0.0,0.0,0.0,2.893341005798562e-05,0.0
mug,0.002598019347516509,0.0,0.0,0.0,0.0,0.0026147339128910247,0.0,0.0,0.0030794578796580468,0.0009213567933406201,0.0
frisbee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tape,0.0013218691217907342,0.0,0.0,0.0,0.0,0.001330239577591589,0.0,0.0013910982746954004,0.0,0.0004492452193419693,0.0
circle,0.0005505366124471284,0.000612356738219694,0.0,0.0,0.0,0.0005528756051112178,0.0,0.0,0.0,0.0001906409950864489,0.0
sphere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cds,0.0003529723865166836,0.0,0.0,0.00041202069759655835,0.0,0.0,0.0,0.0,0.0,8.499923156813799e-05,0.0
doorknob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pen,0.00024275940430197295,0.0,0.00027993942411919234,0.0,0.0,0.00024104671854191683,0.0,0.0,0.0,8.486061632923134e-05,0.0
ball,0.00034576009521890017,0.0,0.0,0.0,0.0,0.0003462989066241024,0.0,0.0,0.0,7.689544464922251e-05,0.0
planet,0.00032367037051582757,0.0,0.0,0.0,0.0,0.0003221170370556359,0.0,0.0,0.0,7.175415639682928e-05,0.0
