,all,relation,bird,mammal,no-cat,animal,food,object,female,communication,fish,vehicle,measure,mean,median
fowl,0.0016082074073916603,0.0,0.0015955487838797612,0.0,0.0,0.0016568507822472113,0.0019830313901940265,0.0016293085564913876,0.0,0.0,0.0,0.0,0.0,0.0006517651477080036,0.0
crow,0.05886149445279503,0.0,0.058740194075810326,0.0,0.0,0.06086198031238822,0.0,0.05961696724949081,0.0,0.0,0.0,0.0,0.0,0.018313895083883414,0.0
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0028795773500650493,0.0,0.002682313492178272,0.0,0.0,0.0027256849004560295,0.0,0.002926896238376056,0.0,0.0,0.0,0.0,0.0,0.0008626516908519545,0.0
moth,0.023862471586099335,0.0,0.0,0.0,0.0,0.02306238252950698,0.0,0.024193455706026292,0.0,0.0,0.0,0.0,0.0,0.005470639217048662,0.0
egret,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheldrake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gull,0.03492143933839221,0.0,0.03188738649361899,0.0,0.0,0.02835772830610832,0.0,0.0353607669946421,0.0,0.0,0.0,0.0,0.0,0.010040563164058585,0.0
gadfly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peregrine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydroplane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0012329043572851305,0.0,0.0011810701886720372,0.0,0.0,0.00105296579242286,0.0013252506147124101,0.0012498819620256698,0.0,0.0,0.0,0.0,0.0023410096724775804,0.0006448525067381298,0.0003224262533690649
warbler,0.017179262461986214,0.0,0.007715778505601186,0.0,0.0,0.007835473291919453,0.0,0.01740607370286995,0.0,0.0,0.0,0.0,0.0,0.003856660612490523,0.0
robin,0.000273079804575612,0.0,0.00034148980770397277,0.0,0.0,0.00029723720036190486,0.0,0.00027630553366787017,0.0,0.0,0.0,0.0,0.0,9.13932574084123e-05,0.0
spoonbill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weaver,0.0006143769617751229,0.0,0.0007659998782247395,0.0,0.0,0.0006736006580392498,0.0,0.0006216441748452075,0.0,0.0,0.0,0.0,0.0,0.0002058170517603323,0.0
quail,0.0012724174429339864,0.0,0.0011223361825616325,0.0,0.0,0.001381068559090242,0.0018808545854248257,0.0012905784296254942,0.0,0.0,0.0,0.0,0.0,0.00053440424612586,0.0
mealybug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plane,0.019289459692858325,0.0,0.0,0.0,0.012899105762080301,0.0,0.0,0.01951133348005467,0.0,0.0,0.0,0.020183829706708168,0.0,0.00552951758782319,0.0
dragonfly,0.022226211562388,0.0,0.0,0.0,0.0,0.02144021799391023,0.0,0.022514677193123656,0.0,0.0,0.0,0.0,0.0,0.005090854365340145,0.0
roach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wasp,0.007408032763139204,0.0,0.0,0.0,0.0,0.007524210231139001,0.0,0.007498882003700363,0.0,0.0,0.0,0.0,0.0,0.001725471153690659,0.0
guinea,0.00013542871958200153,0.0,0.00016313198114953947,0.0,0.0,0.00014309903901040802,0.0,0.00013715185921548946,0.0,0.0,0.0,0.0,0.00027909405780228577,6.599274282767109e-05,0.0
bus,0.0004320177236638729,0.0,0.0,0.0,0.0,0.0,0.0,0.0004320177236638729,0.0,0.0005234561275560249,0.0,0.0005785377429751427,0.0,0.00015123302445068564,0.0
truck,0.0007800992764637571,0.0,0.0,0.0,0.0,0.0,0.0,0.0007800992764637571,0.0,0.0,0.0,0.0010306674991113918,0.0,0.0001992973886183774,0.0
dozer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skateboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subcompact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sedan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wrecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hobby,0.010750498562140554,0.0,0.011113412559671689,0.0,0.0,0.010570615169365255,0.0,0.010750498562140554,0.0,0.0,0.0,0.0,0.0,0.003321924988716773,0.0
bicycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hearse,0.002392535526738117,0.0,0.0,0.0,0.0,0.0,0.0,0.002392535526738117,0.0,0.0,0.0,0.0031958875217894824,0.0,0.0006139198904050551,0.0
panzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
limo,0.002198580333600259,0.0,0.0,0.0,0.0,0.0,0.0,0.002198580333600259,0.0,0.0,0.0,0.0025424821812606697,0.0,0.0005338186806508606,0.0
thrasher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wagon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amphibian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caravan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.00728672476755905,0.0,0.007826390504993865,0.0,0.0,0.007097930076879931,0.0,0.00728672476755905,0.0,0.00791574167197579,0.0,0.0,0.0,0.0028779624453052067,0.0
merle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trailer,0.00032027253316197336,0.0,0.0,0.0,0.0,0.0,0.0,0.00032027253316197336,0.0,0.0005150654101214983,0.0,0.0005647186032523102,0.0,0.00013233300613059654,0.0
scooter,0.00019769315542121982,0.0,0.0002122058095469587,0.0,0.0,0.00019619535576381153,0.0,0.00019769315542121982,0.0,0.0,0.0,0.00030752495734147713,0.0,8.548557180728361e-05,0.0
balloon,0.005401218294903666,0.0,0.0,0.0,0.0,0.0,0.0,0.005401218294903666,0.0,0.0,0.0,0.007222120559786042,0.0,0.001386504396122567,0.0
emperor,8.80926798310086e-05,0.0,0.0,0.0,0.00015916705370210062,9.138187088947939e-05,0.00010967106964888762,8.80926798310086e-05,0.0,0.0,0.0,0.0,0.0,4.1261950300191135e-05,0.0
bandwagon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caboose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabriolet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcycle,0.0002645285020452544,0.0,0.0,0.0,0.0,0.0,0.0,0.0002645285020452544,0.0,0.0,0.0,0.0003379788518590379,0.0,6.669506584227282e-05,0.0
cab,0.0011335602068919608,0.0,0.0,0.0,0.0,0.0,0.0,0.0011335602068919608,0.0,0.0,0.0,0.0014930059471630062,0.0,0.0002892404893036098,0.0
cat,0.0007186032601161406,0.0,0.0,0.0009296163127962971,0.000908265177964113,0.0007118631927929525,0.0,0.0007186032601161406,0.000976693130426633,0.0,0.0,0.0007586048371482756,0.0,0.0004401730131815809,0.0005760181029872667
snowplow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worker,0.000396624200777731,0.0,0.0,0.0,0.0,0.00038521773167356677,0.0,0.000396624200777731,0.0,0.0,0.0,0.0,0.0,9.065124101761759e-05,0.0
pushcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sitter,0.0004936862074241974,0.0,0.0005257701954204736,0.0,0.0,0.0004783848093227714,0.0,0.0004936862074241974,0.0,0.0,0.0,0.0,0.0,0.0001531944168916646,0.0
van,8.215245863199745e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.215245863199745e-05,0.0,0.0,0.0,0.00011514083922288689,0.0,2.149582742206783e-05,0.0
dray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tricycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.00022119667329660423,0.0,0.0,0.0,0.0,0.0,0.0,0.00022119667329660423,0.0,0.0,0.0,0.00027108826931366317,0.0,5.4883201223605517e-05,0.0
crab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boxcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0007987691502627946,0.0,0.0,0.0,0.0,0.0,0.0,0.0007987691502627946,0.0,0.0,0.0,0.0010431141531497387,0.0,0.00020312711182117905,0.0
limousine,0.0015570005544026987,0.0,0.0,0.0,0.0,0.0,0.0,0.0015570005544026987,0.0,0.0,0.0,0.0020724392468185657,0.0,0.00039895695043261256,0.0
dumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
racer,0.001479330125854348,0.0,0.0,0.0,0.0021059432129300914,0.0014118790559763798,0.0,0.001479330125854348,0.0,0.0,0.0,0.0019897183959552553,0.0,0.0006512462243515709,0.0
zeppelin,0.0032825706780326377,0.0,0.0,0.0,0.003975836375918072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005583390041500546,0.0
gondola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
admiral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
automobile,0.00043428268920990836,0.0,0.0,0.0,0.0,0.0,0.0,0.00043428268920990836,0.0,0.0,0.0,0.0005880581223314089,0.0,0.00011204796159624812,0.0
scrambler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bike,0.0005246523553420752,0.0,0.0,0.0,0.0,0.0,0.0,0.0005246523553420752,0.0,0.0,0.0,0.0006449564530624733,0.0,0.00013032778182666337,0.0
trolley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wheel,0.0003229765821657498,0.0,0.0,0.0,0.0,0.0,0.0,0.0003229765821657498,0.0,0.0,0.0,0.00041142529184809244,0.0,8.133680432150708e-05,0.0
locomotive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stroller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.020935610483745013,0.02567067217142079,0.0,0.0,0.0,0.0,0.0,0.020935610483745013,0.0,0.0,0.0,0.030149024964832054,0.0,0.007514686007980221,0.0
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
railcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ant,0.01680085997637242,0.0,0.0,0.0,0.0,0.01657731850778523,0.0,0.01680085997637242,0.0,0.0,0.0,0.0,0.0,0.0038599260354253906,0.0
cruiser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
engine,0.0018930292573973747,0.0,0.0,0.0,0.0,0.0,0.0,0.0018930292573973747,0.0,0.0,0.0,0.0025396770183568683,0.0,0.00048659504101166286,0.0
jeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
viceroy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pickup,0.00046179325129661633,0.0,0.0,0.0,0.0,0.0,0.0,0.00046179325129661633,0.0,0.0006295255073570231,0.0,0.0006862949899850891,0.0,0.00017226207691810344,0.0
queen,0.0005796570308942624,0.0007152289433779498,0.0,0.0006570266692119591,0.0,0.0005637666728153659,0.0,0.0005796570308942624,0.0,0.0,0.0,0.0,0.0,0.00023810279593798457,0.0
carriage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parachute,0.0006187101631796855,0.0,0.0,0.0,0.0,0.0,0.0,0.0006187101631796855,0.0,0.0,0.0,0.0,0.0,9.518617895072085e-05,0.0
saloon,0.0036937346363683865,0.0,0.0,0.0,0.0,0.0,0.0,0.0036937346363683865,0.0,0.0,0.0,0.0038006825659114294,0.0,0.0008606270645114002,0.0
diner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
platypus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monarch,0.0007219517190616692,0.0,0.0,0.0,0.0,0.0006947251081498584,0.0,0.0007219517190616692,0.0,0.0,0.0,0.0,0.0,0.0001645098881748613,0.0
cart,0.0005812639130672198,0.0,0.0,0.0,0.0,0.0,0.0,0.0005812639130672198,0.0,0.0,0.0,0.0007276286454046079,0.0,0.0001453966516568498,0.0
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soldier,0.0007808379821996319,0.0,0.0,0.0,0.0,0.0007609122290024383,0.0,0.0007808379821996319,0.0,0.0,0.0,0.0,0.0,0.0001786606302616694,0.0
