context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
raspberry,34,0.04,0.04,0.0,0.15
making,34,0.01,0.01,0.0,0.03
bottle,34,0.02,0.02,0.0,0.29
how,34,0.0,0.0,0.0,0.02
shade,34,0.01,0.01,0.0,0.08
juices,34,0.02,0.01,0.0,0.08
love,34,0.01,0.0,0.0,0.02
blend,34,0.01,0.01,0.0,0.03
on,34,0.01,0.01,0.01,0.05
delicious,34,0.01,0.01,0.0,0.05
childhood,34,0.0,0.0,0.0,0.02
rum,34,0.02,0.02,0.0,0.15
down,34,0.01,0.0,0.0,0.01
hair,34,0.0,0.0,0.0,0.02
fight,34,0.0,0.0,0.0,0.03
because,34,0.01,0.0,0.0,0.02
new,34,0.01,0.0,0.0,0.04
been,34,0.01,0.01,0.0,0.08
bubble,34,0.0,0.0,0.0,0.02
also,34,0.01,0.0,0.0,0.02
ideal,34,0.0,0.0,0.0,0.01
example,34,0.0,0.0,0.0,0.03
were,34,0.01,0.0,0.0,0.02
not,34,0.01,0.0,0.0,0.05
desert,34,0.0,0.0,0.0,0.03
history,34,0.0,0.0,0.0,0.02
air,34,0.0,0.0,0.0,0.04
play,34,0.0,0.0,0.0,0.01
besides,34,0.0,0.0,0.0,0.0
really,34,0.0,0.0,0.0,0.01
tiny,34,0.01,0.0,0.0,0.02
reminiscent,34,0.0,0.0,0.0,0.01
getting,34,0.0,0.0,0.0,0.01
18,34,0.0,0.0,0.0,0.02
between,34,0.0,0.0,0.0,0.02
theme,34,0.0,0.0,0.0,0.01
leave,34,0.0,0.0,0.0,0.01
leaving,34,0.0,0.0,0.0,0.03
these,34,0.0,0.0,0.0,0.03
center,34,0.0,0.0,0.0,0.01
raspberries,34,0.01,0.01,0.0,0.05
yes,34,0.0,0.0,0.0,0.01
special,34,0.0,0.0,0.0,0.02
cookies,33,0.03,0.03,0.0,0.23
make,33,0.01,0.01,0.0,0.05
sparkling,33,0.02,0.02,0.0,0.21
ounce,33,0.02,0.01,0.01,0.07
bottles,33,0.02,0.02,0.0,0.22
sells,33,0.01,0.0,0.0,0.02
sold,33,0.01,0.0,0.0,0.02
up,33,0.01,0.0,0.0,0.05
called,33,0.01,0.01,0.0,0.07
as,33,0.01,0.01,0.01,0.04
your,33,0.01,0.0,0.0,0.03
cider,33,0.02,0.01,0.0,0.16
old,33,0.01,0.0,0.0,0.02
shake,33,0.0,0.0,0.0,0.01
tasting,33,0.01,0.01,0.0,0.18
turned,33,0.0,0.0,0.0,0.01
buy,33,0.01,0.0,0.0,0.03
25,33,0.01,0.01,0.0,0.07
kiwi,33,0.01,0.01,0.0,0.05
just,33,0.01,0.0,0.0,0.02
anyone,33,0.0,0.0,0.0,0.01
eyes,33,0.0,0.0,0.0,0.01
variations,33,0.0,0.0,0.0,0.01
least,33,0.0,0.0,0.0,0.01
snack,33,0.01,0.01,0.0,0.08
usually,33,0.0,0.0,0.0,0.02
adds,33,0.0,0.0,0.0,0.01
popular,33,0.01,0.0,0.0,0.02
hand,33,0.0,0.0,0.0,0.01
if,33,0.01,0.0,0.0,0.02
pomegranate,33,0.02,0.02,0.0,0.16
herself,33,0.0,0.0,0.0,0.04
cherries,33,0.01,0.01,0.0,0.06
friend,33,0.0,0.0,0.0,0.01
wants,33,0.0,0.0,0.0,0.04
road,33,0.0,0.0,0.0,0.01
offering,33,0.0,0.0,0.0,0.02
mini,33,0.0,0.0,0.0,0.02
brought,33,0.0,0.0,0.0,0.01
except,33,0.0,0.0,0.0,0.01
mother,33,0.0,0.0,0.0,0.01
never,33,0.0,0.0,0.0,0.03
followed,33,0.0,0.0,0.0,0.02
comes,33,0.0,0.0,0.0,0.02
few,33,0.0,0.0,0.0,0.01
find,33,0.0,0.0,0.0,0.01
american,33,0.01,0.01,0.0,0.08
us,33,0.0,0.0,0.0,0.02
best,33,0.01,0.0,0.0,0.02
imagine,33,0.0,0.0,0.0,0.0
star,33,0.0,0.0,0.0,0.03
thing,33,0.0,0.0,0.0,0.01
lovers,33,0.01,0.01,0.0,0.07
somewhere,33,0.0,0.0,0.0,0.01
boxes,33,0.01,0.01,0.0,0.04
business,33,0.01,0.0,0.0,0.04
clove,33,0.01,0.01,0.0,0.08
scent,33,0.0,0.0,0.0,0.02
widely,33,0.0,0.0,0.0,0.03
grower,33,0.02,0.01,0.0,0.11
compote,33,0.02,0.01,0.0,0.21
drive,33,0.0,0.0,0.0,0.02
beautiful,33,0.0,0.0,0.0,0.01
rows,33,0.0,0.0,0.0,0.02
solid,33,0.0,0.0,0.0,0.02
whatever,33,0.0,0.0,0.0,0.03
muffin,33,0.01,0.01,0.0,0.3
delight,33,0.0,0.0,0.0,0.01
what,33,0.01,0.0,0.0,0.01
stop,33,0.0,0.0,0.0,0.02
ve,33,0.0,0.0,0.0,0.03
top,33,0.01,0.0,0.0,0.03
stand,32,0.01,0.01,0.0,0.26
lemon,32,0.09,0.06,0.02,0.74
vodka,32,0.02,0.02,0.0,0.15
glasses,32,0.01,0.01,0.0,0.15
coffee,32,0.04,0.03,0.01,0.24
beverage,32,0.01,0.01,0.0,0.05
her,32,0.01,0.01,0.0,0.05
poured,32,0.01,0.0,0.0,0.02
cocktail,32,0.01,0.0,0.0,0.02
for,32,0.02,0.01,0.01,0.08
makes,32,0.01,0.0,0.0,0.02
something,32,0.0,0.0,0.0,0.02
from,32,0.01,0.01,0.01,0.09
colored,32,0.04,0.04,0.0,0.28
20,32,0.01,0.0,0.0,0.02
wines,32,0.03,0.02,0.0,0.3
good,32,0.01,0.0,0.0,0.02
weight,32,0.0,0.0,0.0,0.01
more,32,0.01,0.0,0.0,0.01
certainly,32,0.0,0.0,0.0,0.01
giving,32,0.0,0.0,0.0,0.02
looking,32,0.0,0.0,0.0,0.01
gets,32,0.01,0.0,0.0,0.03
call,32,0.0,0.0,0.0,0.01
version,32,0.0,0.0,0.0,0.02
me,32,0.01,0.0,0.0,0.02
filling,32,0.02,0.01,0.0,0.11
smoothie,32,0.01,0.01,0.0,0.04
granola,32,0.01,0.01,0.0,0.11
cobbler,32,0.03,0.03,0.0,0.39
upside,32,0.01,0.01,0.0,0.13
smells,32,0.0,0.0,0.0,0.03
experiment,32,0.0,0.0,0.0,0.02
published,32,0.0,0.0,0.0,0.01
content,32,0.0,0.0,0.0,0.03
matter,32,0.0,0.0,0.0,0.04
dates,32,0.0,0.0,0.0,0.02
south,32,0.0,0.0,0.0,0.01
45,32,0.01,0.0,0.0,0.06
ca,32,0.0,0.0,0.0,0.01
want,32,0.01,0.0,0.0,0.02
uses,32,0.0,0.0,0.0,0.02
being,32,0.0,0.0,0.0,0.01
does,32,0.0,0.0,0.0,0.01
it,32,0.01,0.01,0.01,0.03
by,32,0.01,0.01,0.01,0.03
only,32,0.01,0.0,0.0,0.02
standard,32,0.0,0.0,0.0,0.01
mean,32,0.0,0.0,0.0,0.01
dreams,32,0.01,0.01,0.0,0.06
asking,32,0.0,0.0,0.0,0.04
europe,32,0.0,0.0,0.0,0.02
naturally,32,0.0,0.0,0.0,0.04
essence,32,0.01,0.0,0.0,0.02
addition,32,0.0,0.0,0.0,0.03
unusual,32,0.0,0.0,0.0,0.01
have,32,0.01,0.01,0.0,0.04
aromas,32,0.02,0.02,0.0,0.09
pastry,32,0.01,0.01,0.0,0.09
hoping,32,0.0,0.0,0.0,0.03
complex,32,0.0,0.0,0.0,0.02
role,32,0.0,0.0,0.0,0.04
chip,32,0.01,0.01,0.0,0.24
baking,32,0.02,0.02,0.0,0.1
pudding,32,0.03,0.03,0.0,0.14
spice,32,0.02,0.01,0.0,0.08
intense,32,0.0,0.0,0.0,0.02
kind,32,0.0,0.0,0.0,0.01
ranks,32,0.0,0.0,0.0,0.01
occasional,32,0.0,0.0,0.0,0.03
texas,32,0.01,0.0,0.0,0.03
offer,32,0.0,0.0,0.0,0.01
drink,31,0.02,0.02,0.0,0.09
soda,31,0.02,0.01,0.0,0.1
champagne,31,0.02,0.01,0.0,0.09
lime,31,0.06,0.05,0.01,0.4
laced,31,0.01,0.0,0.0,0.02
sales,31,0.01,0.01,0.0,0.03
mango,31,0.07,0.06,0.01,0.31
made,31,0.01,0.01,0.0,0.03
goes,31,0.0,0.0,0.0,0.03
buys,31,0.0,0.0,0.0,0.01
vitamin,31,0.0,0.0,0.0,0.01
variety,31,0.01,0.01,0.0,0.07
other,31,0.01,0.0,0.0,0.02
big,31,0.01,0.0,0.0,0.05
100,31,0.01,0.0,0.0,0.02
will,31,0.01,0.0,0.0,0.03
whip,31,0.0,0.0,0.0,0.02
mom,31,0.01,0.0,0.0,0.04
brandy,31,0.02,0.02,0.0,0.2
biscuits,31,0.01,0.01,0.0,0.09
dubbed,31,0.01,0.01,0.0,0.11
waiting,31,0.0,0.0,0.0,0.03
pies,31,0.02,0.01,0.0,0.11
70,31,0.0,0.0,0.0,0.02
beneath,31,0.0,0.0,0.0,0.03
pretty,31,0.0,0.0,0.0,0.01
outside,31,0.0,0.0,0.0,0.01
going,31,0.0,0.0,0.0,0.01
ever,31,0.0,0.0,0.0,0.01
breakfast,31,0.02,0.01,0.0,0.07
ago,31,0.01,0.0,0.0,0.04
organic,31,0.01,0.01,0.0,0.05
baseball,31,0.0,0.0,0.0,0.02
dream,31,0.01,0.01,0.0,0.1
businesses,31,0.0,0.0,0.0,0.03
cooler,31,0.0,0.0,0.0,0.04
fans,31,0.0,0.0,0.0,0.01
folks,31,0.0,0.0,0.0,0.01
hanging,31,0.0,0.0,0.0,0.04
tropical,31,0.02,0.02,0.0,0.31
excellent,31,0.0,0.0,0.0,0.01
healthy,31,0.0,0.0,0.0,0.01
dough,31,0.03,0.03,0.0,0.36
field,31,0.0,0.0,0.0,0.01
fact,31,0.0,0.0,0.0,0.01
scented,31,0.01,0.01,0.0,0.03
city,31,0.01,0.0,0.0,0.03
always,31,0.0,0.0,0.0,0.01
covered,31,0.01,0.01,0.0,0.07
spices,31,0.01,0.01,0.0,0.04
topping,31,0.01,0.01,0.0,0.08
juicy,31,0.01,0.01,0.0,0.04
thought,31,0.0,0.0,0.0,0.01
acquired,31,0.0,0.0,0.0,0.01
treat,31,0.01,0.0,0.0,0.02
developed,31,0.0,0.0,0.0,0.01
putting,31,0.0,0.0,0.0,0.01
floor,31,0.0,0.0,0.0,0.01
wrong,31,0.0,0.0,0.0,0.03
usual,31,0.0,0.0,0.0,0.01
ones,31,0.0,0.0,0.0,0.03
couple,31,0.0,0.0,0.0,0.01
growers,31,0.06,0.05,0.01,0.3
be,31,0.01,0.01,0.0,0.05
1986,31,0.0,0.0,0.0,0.02
played,31,0.0,0.0,0.0,0.01
appeared,31,0.0,0.0,0.0,0.01
pleasant,31,0.0,0.0,0.0,0.01
lady,31,0.0,0.0,0.0,0.01
anything,31,0.0,0.0,0.0,0.01
fit,31,0.0,0.0,0.0,0.01
men,31,0.0,0.0,0.0,0.03
dropping,31,0.0,0.0,0.0,0.01
rounded,31,0.0,0.0,0.0,0.01
wish,31,0.0,0.0,0.0,0.0
cane,31,0.05,0.05,0.0,0.61
compete,31,0.0,0.0,0.0,0.03
note,31,0.01,0.0,0.0,0.02
another,31,0.01,0.0,0.0,0.03
planted,31,0.01,0.01,0.0,0.05
maple,31,0.01,0.01,0.0,0.06
raisin,31,0.01,0.01,0.0,0.06
site,31,0.0,0.0,0.0,0.01
there,31,0.01,0.0,0.0,0.02
lined,31,0.01,0.0,0.0,0.02
decorated,31,0.01,0.0,0.0,0.04
annual,31,0.0,0.0,0.0,0.01
glazed,31,0.02,0.01,0.0,0.11
heavy,31,0.0,0.0,0.0,0.01
plays,31,0.0,0.0,0.0,0.01
names,31,0.0,0.0,0.0,0.02
although,31,0.0,0.0,0.0,0.03
look,31,0.0,0.0,0.0,0.01
bring,31,0.01,0.0,0.0,0.04
yeast,31,0.01,0.01,0.0,0.03
those,31,0.0,0.0,0.0,0.01
loaded,31,0.01,0.01,0.0,0.12
79,31,0.0,0.0,0.0,0.01
apples,31,0.03,0.02,0.01,0.14
depending,31,0.0,0.0,0.0,0.01
concentrate,30,0.02,0.02,0.0,0.16
stands,30,0.01,0.01,0.0,0.11
juice,30,0.18,0.14,0.04,0.69
cola,30,0.01,0.01,0.0,0.05
refreshing,30,0.01,0.01,0.0,0.05
cups,30,0.03,0.02,0.01,0.08
recipes,30,0.02,0.01,0.01,0.08
you,30,0.01,0.01,0.01,0.04
into,30,0.01,0.0,0.01,0.02
some,30,0.01,0.0,0.0,0.02
pouring,30,0.0,0.0,0.0,0.02
fruity,30,0.01,0.01,0.0,0.03
like,30,0.02,0.01,0.01,0.06
taste,30,0.02,0.01,0.01,0.06
featuring,30,0.0,0.0,0.0,0.01
block,30,0.0,0.0,0.0,0.02
try,30,0.0,0.0,0.0,0.01
used,30,0.01,0.0,0.0,0.02
front,30,0.0,0.0,0.0,0.02
calories,30,0.01,0.01,0.0,0.07
white,30,0.02,0.01,0.01,0.07
should,30,0.0,0.0,0.0,0.02
cocktails,30,0.01,0.01,0.0,0.03
well,30,0.01,0.0,0.0,0.01
grab,30,0.0,0.0,0.0,0.01
almond,30,0.02,0.02,0.0,0.12
company,30,0.01,0.01,0.0,0.03
end,30,0.0,0.0,0.0,0.02
little,30,0.01,0.0,0.0,0.02
known,30,0.01,0.0,0.0,0.03
candies,30,0.01,0.01,0.0,0.05
springs,30,0.01,0.01,0.0,0.08
memories,30,0.0,0.0,0.0,0.01
1999,30,0.0,0.0,0.0,0.02
answer,30,0.0,0.0,0.0,0.01
experience,30,0.0,0.0,0.0,0.01
welcome,30,0.0,0.0,0.0,0.01
celebrate,30,0.0,0.0,0.0,0.02
fire,30,0.0,0.0,0.0,0.01
figure,30,0.0,0.0,0.0,0.01
plan,30,0.0,0.0,0.0,0.01
plans,30,0.0,0.0,0.0,0.02
seasonal,30,0.01,0.0,0.0,0.02
parents,30,0.01,0.01,0.0,0.08
knows,30,0.0,0.0,0.0,0.01
latest,30,0.0,0.0,0.0,0.04
words,30,0.0,0.0,0.0,0.01
seems,30,0.0,0.0,0.0,0.04
dozen,30,0.0,0.0,0.0,0.01
trying,30,0.0,0.0,0.0,0.03
range,30,0.0,0.0,0.0,0.01
took,30,0.0,0.0,0.0,0.01
become,30,0.0,0.0,0.0,0.02
name,30,0.0,0.0,0.0,0.02
offers,30,0.0,0.0,0.0,0.01
remember,30,0.0,0.0,0.0,0.01
exotic,30,0.01,0.0,0.0,0.02
maybe,30,0.0,0.0,0.0,0.01
dipped,30,0.01,0.01,0.0,0.07
say,30,0.0,0.0,0.0,0.01
signature,30,0.01,0.0,0.0,0.05
instead,30,0.01,0.0,0.0,0.01
wonder,30,0.0,0.0,0.0,0.01
concentrated,30,0.01,0.0,0.0,0.02
chutney,30,0.03,0.03,0.0,0.3
fair,30,0.01,0.0,0.0,0.06
different,30,0.0,0.0,0.0,0.02
same,30,0.01,0.0,0.0,0.02
weighing,30,0.01,0.0,0.0,0.07
rush,30,0.0,0.0,0.0,0.03
cantaloupe,30,0.02,0.02,0.0,0.26
mess,30,0.0,0.0,0.0,0.01
trail,30,0.0,0.0,0.0,0.01
successful,30,0.0,0.0,0.0,0.01
earned,30,0.0,0.0,0.0,0.02
hour,30,0.0,0.0,0.0,0.01
bath,30,0.01,0.01,0.0,0.05
method,30,0.0,0.0,0.0,0.01
help,30,0.0,0.0,0.0,0.02
single,30,0.01,0.0,0.0,0.02
after,30,0.01,0.0,0.0,0.03
years,30,0.01,0.0,0.0,0.03
start,30,0.0,0.0,0.0,0.05
both,30,0.0,0.0,0.0,0.03
third,30,0.0,0.0,0.0,0.03
angeles,30,0.0,0.0,0.0,0.04
man,30,0.0,0.0,0.0,0.02
standing,30,0.0,0.0,0.0,0.02
suddenly,30,0.0,0.0,0.0,0.02
performance,30,0.0,0.0,0.0,0.01
project,30,0.0,0.0,0.0,0.01
expect,30,0.0,0.0,0.0,0.01
favor,30,0.0,0.0,0.0,0.01
pulp,30,0.02,0.02,0.0,0.38
baked,30,0.02,0.01,0.01,0.08
rich,30,0.01,0.0,0.0,0.03
are,30,0.01,0.01,0.01,0.05
southern,30,0.0,0.0,0.0,0.01
ultimate,30,0.0,0.0,0.0,0.01
read,30,0.0,0.0,0.0,0.02
traditional,30,0.01,0.0,0.0,0.03
yet,30,0.01,0.01,0.0,0.1
cranberries,30,0.01,0.0,0.0,0.02
biggest,30,0.0,0.0,0.0,0.02
fall,30,0.0,0.0,0.0,0.02
cross,30,0.0,0.0,0.0,0.01
very,30,0.0,0.0,0.0,0.01
shopping,30,0.0,0.0,0.0,0.02
grandmother,30,0.0,0.0,0.0,0.01
19,30,0.0,0.0,0.0,0.03
amp,30,0.03,0.02,0.01,0.1
pecan,30,0.02,0.02,0.0,0.23
gift,30,0.01,0.0,0.0,0.03
vintage,30,0.01,0.01,0.0,0.08
17,30,0.0,0.0,0.0,0.02
measure,30,0.0,0.0,0.0,0.01
enjoy,30,0.0,0.0,0.0,0.01
carefully,30,0.0,0.0,0.0,0.01
tea,29,0.04,0.03,0.01,0.24
selling,29,0.01,0.01,0.0,0.06
citrus,29,0.03,0.02,0.01,0.09
water,29,0.01,0.01,0.0,0.05
infused,29,0.01,0.0,0.0,0.02
50,29,0.01,0.0,0.0,0.03
sits,29,0.0,0.0,0.0,0.01
forget,29,0.0,0.0,0.0,0.01
blended,29,0.01,0.0,0.0,0.03
that,29,0.01,0.01,0.01,0.05
cognac,29,0.0,0.0,0.0,0.02
come,29,0.0,0.0,0.0,0.01
luscious,29,0.01,0.01,0.0,0.03
he,29,0.01,0.0,0.0,0.02
their,29,0.01,0.0,0.0,0.02
hidden,29,0.0,0.0,0.0,0.01
was,29,0.01,0.01,0.01,0.04
splash,29,0.01,0.0,0.0,0.03
customer,29,0.0,0.0,0.0,0.01
double,29,0.0,0.0,0.0,0.02
country,29,0.01,0.0,0.0,0.03
real,29,0.0,0.0,0.0,0.01
generous,29,0.0,0.0,0.0,0.02
started,29,0.0,0.0,0.0,0.01
though,29,0.0,0.0,0.0,0.02
farm,29,0.01,0.01,0.0,0.04
2002,29,0.01,0.01,0.0,0.05
earn,29,0.0,0.0,0.0,0.01
embraced,29,0.0,0.0,0.0,0.01
characters,29,0.0,0.0,0.0,0.04
calorie,29,0.0,0.0,0.0,0.03
cart,29,0.01,0.01,0.0,0.07
750,29,0.0,0.0,0.0,0.01
health,29,0.0,0.0,0.0,0.05
please,29,0.0,0.0,0.0,0.02
generation,29,0.0,0.0,0.0,0.01
snacks,29,0.01,0.01,0.0,0.04
building,29,0.0,0.0,0.0,0.02
trip,29,0.0,0.0,0.0,0.01
mountain,29,0.0,0.0,0.0,0.01
mind,29,0.0,0.0,0.0,0.01
featured,29,0.0,0.0,0.0,0.05
happy,29,0.0,0.0,0.0,0.01
recommends,29,0.0,0.0,0.0,0.01
florida,29,0.01,0.01,0.0,0.05
ask,29,0.0,0.0,0.0,0.01
begins,29,0.0,0.0,0.0,0.02
allow,29,0.0,0.0,0.0,0.01
book,29,0.01,0.0,0.0,0.03
whether,29,0.0,0.0,0.0,0.01
introduced,29,0.0,0.0,0.0,0.02
chose,29,0.0,0.0,0.0,0.01
combines,29,0.0,0.0,0.0,0.03
opened,29,0.0,0.0,0.0,0.01
spiced,29,0.01,0.01,0.0,0.03
favorites,29,0.0,0.0,0.0,0.02
second,29,0.01,0.0,0.0,0.03
take,29,0.01,0.0,0.0,0.03
others,29,0.0,0.0,0.0,0.01
likes,29,0.0,0.0,0.0,0.01
bottom,29,0.01,0.0,0.0,0.04
think,29,0.0,0.0,0.0,0.01
includes,29,0.0,0.0,0.0,0.02
molasses,29,0.02,0.02,0.0,0.45
may,29,0.01,0.0,0.0,0.03
giant,29,0.01,0.01,0.0,0.09
rings,29,0.01,0.01,0.0,0.15
versus,29,0.0,0.0,0.0,0.01
shirt,29,0.01,0.0,0.0,0.04
eaten,29,0.01,0.01,0.0,0.04
went,29,0.0,0.0,0.0,0.01
two,29,0.01,0.0,0.0,0.02
favored,29,0.0,0.0,0.0,0.01
noted,29,0.0,0.0,0.0,0.01
ok,29,0.0,0.0,0.0,0.02
mouth,29,0.01,0.0,0.0,0.01
without,29,0.0,0.0,0.0,0.02
tones,29,0.0,0.0,0.0,0.02
purpose,29,0.0,0.0,0.0,0.01
joy,29,0.0,0.0,0.0,0.01
launched,29,0.0,0.0,0.0,0.01
traces,29,0.0,0.0,0.0,0.01
contest,29,0.0,0.0,0.0,0.02
celebrated,29,0.0,0.0,0.0,0.01
whites,29,0.0,0.0,0.0,0.03
feel,29,0.01,0.01,0.0,0.06
subtle,29,0.0,0.0,0.0,0.01
night,29,0.0,0.0,0.0,0.02
care,29,0.0,0.0,0.0,0.02
recommend,29,0.0,0.0,0.0,0.02
entered,29,0.0,0.0,0.0,0.01
inspired,29,0.0,0.0,0.0,0.02
woman,29,0.0,0.0,0.0,0.03
must,29,0.0,0.0,0.0,0.01
pint,29,0.01,0.01,0.0,0.03
worry,29,0.0,0.0,0.0,0.01
beaten,29,0.0,0.0,0.0,0.01
