context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
10,10,0.01,0.01,0.01,0.02
onto,10,0.01,0.01,0.0,0.02
canned,10,0.03,0.03,0.0,0.14
lakes,10,0.03,0.03,0.0,0.07
200,10,0.01,0.01,0.0,0.02
fall,10,0.01,0.01,0.0,0.02
where,10,0.01,0.0,0.0,0.02
tiny,10,0.02,0.02,0.0,0.13
netted,10,0.01,0.01,0.0,0.05
reached,10,0.0,0.0,0.0,0.01
expanded,10,0.01,0.0,0.0,0.01
upper,10,0.01,0.01,0.0,0.02
spot,10,0.02,0.02,0.0,0.13
50,10,0.01,0.01,0.01,0.02
tank,10,0.03,0.03,0.0,0.1
popular,10,0.01,0.01,0.0,0.03
inches,10,0.01,0.01,0.0,0.04
this,10,0.01,0.0,0.01,0.02
while,10,0.01,0.0,0.0,0.01
could,10,0.01,0.0,0.0,0.01
almost,10,0.0,0.0,0.0,0.01
valuable,10,0.01,0.01,0.0,0.01
rainbow,10,0.06,0.06,0.0,0.49
last,10,0.01,0.0,0.01,0.02
delicate,10,0.01,0.01,0.0,0.08
lines,10,0.01,0.01,0.0,0.06
thousands,10,0.0,0.0,0.0,0.01
70,10,0.0,0.0,0.0,0.01
age,10,0.0,0.0,0.0,0.01
plenty,10,0.01,0.01,0.0,0.03
these,10,0.01,0.01,0.0,0.02
varieties,10,0.01,0.01,0.0,0.02
13,10,0.01,0.0,0.0,0.02
known,10,0.01,0.01,0.0,0.03
consumed,10,0.0,0.0,0.0,0.01
flesh,10,0.01,0.01,0.0,0.02
friday,10,0.01,0.01,0.0,0.02
shop,10,0.01,0.01,0.0,0.02
expensive,10,0.01,0.01,0.0,0.03
marinated,10,0.01,0.01,0.0,0.04
whole,10,0.01,0.01,0.0,0.03
sometimes,10,0.01,0.0,0.0,0.01
cast,10,0.0,0.0,0.0,0.02
state,10,0.0,0.0,0.0,0.01
name,10,0.01,0.0,0.0,0.01
same,10,0.01,0.0,0.0,0.02
sauteed,10,0.01,0.01,0.0,0.03
home,10,0.01,0.01,0.0,0.03
scientific,10,0.0,0.0,0.0,0.0
liver,10,0.01,0.01,0.0,0.03
restore,10,0.0,0.0,0.0,0.02
whales,10,0.01,0.01,0.0,0.05
evolution,10,0.0,0.0,0.0,0.03
commonly,10,0.01,0.01,0.0,0.03
tip,10,0.01,0.0,0.0,0.02
quarters,10,0.01,0.01,0.0,0.05
weighing,10,0.01,0.01,0.0,0.07
mature,10,0.0,0.0,0.0,0.01
feast,10,0.01,0.01,0.0,0.03
suggesting,10,0.01,0.01,0.0,0.04
plate,10,0.01,0.01,0.0,0.03
oldest,10,0.01,0.01,0.0,0.02
length,10,0.0,0.0,0.0,0.01
danger,10,0.01,0.01,0.0,0.04
important,10,0.0,0.0,0.0,0.01
effect,10,0.0,0.0,0.0,0.01
nature,10,0.0,0.0,0.0,0.01
within,10,0.0,0.0,0.0,0.01
management,10,0.0,0.0,0.0,0.01
group,10,0.01,0.01,0.0,0.07
west,10,0.01,0.0,0.0,0.02
usually,10,0.0,0.0,0.0,0.01
seem,10,0.0,0.0,0.0,0.01
favorites,10,0.01,0.01,0.0,0.05
salad,10,0.02,0.01,0.01,0.05
grilled,10,0.04,0.03,0.01,0.09
recipes,10,0.01,0.01,0.0,0.07
plan,10,0.0,0.0,0.0,0.02
coastal,10,0.01,0.01,0.0,0.03
declining,10,0.01,0.01,0.0,0.02
generally,10,0.0,0.0,0.0,0.01
many,10,0.01,0.01,0.0,0.02
farmed,10,0.02,0.02,0.0,0.06
biologist,10,0.01,0.01,0.0,0.05
crusted,10,0.01,0.01,0.0,0.04
young,10,0.01,0.0,0.0,0.01
cured,10,0.01,0.01,0.0,0.04
deep,10,0.01,0.01,0.0,0.04
poor,10,0.01,0.01,0.0,0.02
12,10,0.01,0.01,0.0,0.02
feeding,10,0.03,0.03,0.01,0.1
beach,10,0.01,0.01,0.0,0.04
chasing,10,0.01,0.01,0.0,0.03
spring,10,0.01,0.01,0.0,0.04
we,10,0.01,0.01,0.0,0.02
broiled,10,0.01,0.01,0.0,0.05
high,9,0.01,0.01,0.0,0.04
perfect,9,0.01,0.01,0.0,0.03
and,9,0.04,0.01,0.03,0.07
in,9,0.02,0.01,0.01,0.03
as,9,0.02,0.01,0.01,0.03
pole,9,0.01,0.0,0.0,0.02
white,9,0.03,0.02,0.01,0.1
that,9,0.02,0.01,0.01,0.02
dried,9,0.02,0.02,0.01,0.09
than,9,0.01,0.01,0.0,0.02
is,9,0.02,0.01,0.01,0.03
raised,9,0.01,0.01,0.0,0.03
story,9,0.01,0.0,0.0,0.01
ice,9,0.01,0.0,0.0,0.01
bridge,9,0.01,0.01,0.0,0.02
most,9,0.01,0.0,0.0,0.01
jumping,9,0.01,0.01,0.0,0.02
waiting,9,0.0,0.0,0.0,0.01
cafe,9,0.01,0.0,0.0,0.02
11,9,0.02,0.01,0.0,0.1
small,9,0.01,0.01,0.01,0.03
place,9,0.01,0.0,0.0,0.02
latest,9,0.0,0.0,0.0,0.01
gill,9,0.01,0.01,0.0,0.03
likely,9,0.0,0.0,0.0,0.01
highly,9,0.0,0.0,0.0,0.01
under,9,0.01,0.0,0.0,0.01
how,9,0.01,0.01,0.0,0.03
jerry,9,0.0,0.0,0.0,0.01
biting,9,0.01,0.01,0.0,0.02
such,9,0.02,0.01,0.01,0.03
shopping,9,0.01,0.01,0.0,0.02
ultimately,9,0.0,0.0,0.0,0.01
time,9,0.01,0.0,0.0,0.01
themselves,9,0.0,0.0,0.0,0.01
rest,9,0.0,0.0,0.0,0.01
seas,9,0.01,0.01,0.0,0.06
special,9,0.0,0.0,0.0,0.01
enormous,9,0.0,0.0,0.0,0.01
alongside,9,0.0,0.0,0.0,0.01
couple,9,0.01,0.0,0.0,0.01
collapse,9,0.01,0.0,0.0,0.02
60,9,0.01,0.0,0.0,0.02
famous,9,0.01,0.0,0.0,0.01
each,9,0.01,0.01,0.0,0.03
claimed,9,0.0,0.0,0.0,0.02
regulations,9,0.0,0.0,0.0,0.02
cold,9,0.01,0.01,0.0,0.02
lists,9,0.01,0.01,0.0,0.04
were,9,0.01,0.0,0.0,0.01
stretch,9,0.01,0.01,0.0,0.02
worth,9,0.01,0.0,0.0,0.01
dozens,9,0.0,0.0,0.0,0.0
introduction,9,0.0,0.0,0.0,0.01
exposed,9,0.0,0.0,0.0,0.01
vanished,9,0.0,0.0,0.0,0.01
800,9,0.01,0.01,0.0,0.07
east,9,0.0,0.0,0.0,0.02
packed,9,0.02,0.02,0.0,0.19
larger,9,0.01,0.01,0.0,0.02
finds,9,0.0,0.0,0.0,0.01
guide,9,0.0,0.0,0.0,0.0
variety,9,0.01,0.0,0.0,0.01
mouth,9,0.01,0.01,0.0,0.02
later,9,0.0,0.0,0.0,0.01
built,9,0.01,0.01,0.0,0.02
actually,9,0.0,0.0,0.0,0.01
eventually,9,0.01,0.01,0.0,0.03
miles,9,0.01,0.01,0.0,0.03
always,9,0.01,0.0,0.0,0.02
specialties,9,0.0,0.0,0.0,0.01
regulate,9,0.01,0.01,0.0,0.03
kilograms,9,0.01,0.01,0.0,0.04
leaping,9,0.01,0.0,0.0,0.01
alaska,9,0.01,0.01,0.0,0.02
reared,9,0.0,0.0,0.0,0.01
responding,9,0.0,0.0,0.0,0.01
protecting,9,0.01,0.0,0.0,0.02
ranging,9,0.0,0.0,0.0,0.01
equally,9,0.0,0.0,0.0,0.0
precious,9,0.0,0.0,0.0,0.0
fancy,9,0.01,0.01,0.0,0.02
sale,9,0.01,0.01,0.0,0.03
stream,9,0.02,0.02,0.0,0.15
tasty,9,0.01,0.01,0.0,0.03
similarly,9,0.0,0.0,0.0,0.01
provide,9,0.0,0.0,0.0,0.01
increasingly,9,0.0,0.0,0.0,0.0
cape,9,0.11,0.11,0.0,0.98
typically,9,0.0,0.0,0.0,0.01
studies,9,0.01,0.01,0.0,0.02
benefit,9,0.0,0.0,0.0,0.01
weigh,9,0.01,0.01,0.0,0.02
davis,9,0.0,0.0,0.0,0.01
recover,9,0.0,0.0,0.0,0.01
nation,9,0.0,0.0,0.0,0.01
believe,9,0.0,0.0,0.0,0.01
belly,9,0.01,0.0,0.0,0.02
landing,9,0.01,0.01,0.0,0.04
illegal,9,0.0,0.0,0.0,0.01
feature,9,0.0,0.0,0.0,0.01
typical,9,0.0,0.0,0.0,0.01
threatening,9,0.0,0.0,0.0,0.01
400,9,0.0,0.0,0.0,0.01
escape,9,0.0,0.0,0.0,0.01
millions,9,0.01,0.0,0.0,0.01
record,9,0.01,0.0,0.0,0.02
sought,9,0.0,0.0,0.0,0.0
join,9,0.0,0.0,0.0,0.0
joined,9,0.01,0.01,0.0,0.04
moved,9,0.0,0.0,0.0,0.01
rarely,9,0.01,0.01,0.0,0.03
helped,9,0.0,0.0,0.0,0.0
written,9,0.01,0.01,0.0,0.02
accompanied,9,0.01,0.01,0.0,0.04
famed,9,0.0,0.0,0.0,0.01
possible,9,0.0,0.0,0.0,0.01
odd,9,0.0,0.0,0.0,0.01
america,9,0.0,0.0,0.0,0.02
perhaps,9,0.01,0.0,0.0,0.03
program,9,0.0,0.0,0.0,0.01
fact,9,0.0,0.0,0.0,0.02
explained,9,0.0,0.0,0.0,0.01
between,9,0.0,0.0,0.0,0.01
garlic,9,0.01,0.01,0.0,0.03
slices,9,0.01,0.01,0.0,0.02
braised,9,0.01,0.0,0.0,0.01
tomatoes,9,0.01,0.01,0.0,0.03
ensure,9,0.0,0.0,0.0,0.01
supply,9,0.01,0.0,0.0,0.01
scotland,9,0.01,0.0,0.0,0.01
1980s,9,0.0,0.0,0.0,0.01
offshore,9,0.01,0.01,0.0,0.02
released,9,0.01,0.0,0.0,0.02
bread,9,0.01,0.01,0.0,0.02
attract,9,0.01,0.0,0.0,0.02
showing,9,0.0,0.0,0.0,0.01
declined,9,0.0,0.0,0.0,0.01
have,9,0.01,0.01,0.01,0.03
result,9,0.0,0.0,0.0,0.01
improved,9,0.0,0.0,0.0,0.01
particularly,9,0.01,0.01,0.0,0.03
seared,9,0.02,0.02,0.0,0.11
recovering,9,0.01,0.0,0.0,0.02
net,9,0.01,0.01,0.0,0.01
relatively,9,0.0,0.0,0.0,0.01
oil,9,0.01,0.01,0.0,0.03
fewer,9,0.0,0.0,0.0,0.01
250,9,0.0,0.0,0.0,0.01
survive,9,0.01,0.0,0.0,0.01
entrees,9,0.01,0.01,0.0,0.02
prawns,9,0.01,0.01,0.0,0.03
require,9,0.0,0.0,0.0,0.02
dennis,9,0.0,0.0,0.0,0.02
110,9,0.0,0.0,0.0,0.02
schools,9,0.01,0.01,0.0,0.02
difference,9,0.0,0.0,0.0,0.0
fried,9,0.1,0.08,0.02,0.42
run,9,0.01,0.01,0.0,0.03
fast,9,0.01,0.0,0.0,0.01
years,9,0.01,0.01,0.0,0.03
surface,9,0.01,0.01,0.0,0.02
sushi,9,0.01,0.01,0.0,0.03
keeper,9,0.01,0.01,0.0,0.03
personal,9,0.0,0.0,0.0,0.0
compared,9,0.0,0.0,0.0,0.01
specialty,9,0.01,0.0,0.0,0.01
recorded,9,0.01,0.01,0.0,0.03
big,9,0.01,0.01,0.01,0.04
per,9,0.01,0.01,0.0,0.02
along,9,0.01,0.01,0.01,0.02
learn,9,0.01,0.01,0.0,0.04
from,8,0.03,0.02,0.01,0.1
favorite,8,0.01,0.01,0.0,0.02
down,8,0.01,0.01,0.0,0.02
they,8,0.01,0.01,0.01,0.02
harbor,8,0.02,0.02,0.0,0.05
steep,8,0.01,0.01,0.0,0.02
it,8,0.02,0.01,0.01,0.03
but,8,0.01,0.0,0.01,0.03
over,8,0.01,0.01,0.0,0.02
or,8,0.02,0.01,0.01,0.03
executive,8,0.01,0.01,0.01,0.02
near,8,0.01,0.01,0.0,0.02
when,8,0.01,0.01,0.01,0.03
rock,8,0.01,0.01,0.0,0.03
one,8,0.01,0.01,0.01,0.03
silver,8,0.01,0.01,0.0,0.02
fine,8,0.0,0.0,0.0,0.01
during,8,0.01,0.0,0.0,0.01
nights,8,0.0,0.0,0.0,0.01
rare,8,0.01,0.01,0.0,0.02
spectacular,8,0.0,0.0,0.0,0.01
preserve,8,0.0,0.0,0.0,0.01
year,8,0.01,0.0,0.01,0.02
plastic,8,0.01,0.01,0.0,0.04
removed,8,0.0,0.0,0.0,0.01
restaurant,8,0.01,0.01,0.01,0.03
300,8,0.01,0.0,0.0,0.01
living,8,0.0,0.0,0.0,0.01
very,8,0.01,0.01,0.0,0.03
maryland,8,0.01,0.0,0.0,0.01
port,8,0.01,0.01,0.0,0.05
tossed,8,0.01,0.01,0.0,0.01
drops,8,0.0,0.0,0.0,0.01
survey,8,0.0,0.0,0.0,0.01
some,8,0.01,0.0,0.01,0.01
excellent,8,0.0,0.0,0.0,0.01
easily,8,0.0,0.0,0.0,0.01
eggs,8,0.03,0.03,0.01,0.09
magazine,8,0.01,0.01,0.0,0.05
pulled,8,0.01,0.0,0.0,0.01
winter,8,0.01,0.0,0.0,0.01
land,8,0.01,0.01,0.0,0.02
season,8,0.01,0.01,0.0,0.03
showed,8,0.0,0.0,0.0,0.01
nearly,8,0.01,0.01,0.0,0.02
crisp,8,0.01,0.01,0.0,0.03
lowest,8,0.01,0.01,0.0,0.03
list,8,0.0,0.0,0.0,0.01
16,8,0.01,0.0,0.0,0.01
cherry,8,0.01,0.01,0.0,0.03
comes,8,0.0,0.0,0.0,0.01
others,8,0.0,0.0,0.0,0.01
past,8,0.01,0.0,0.0,0.02
bow,8,0.01,0.0,0.0,0.02
industries,8,0.01,0.01,0.0,0.03
verge,8,0.0,0.0,0.0,0.01
frozen,8,0.03,0.02,0.01,0.08
sometime,8,0.0,0.0,0.0,0.01
being,8,0.01,0.01,0.0,0.02
eu,8,0.01,0.01,0.0,0.02
commerce,8,0.01,0.0,0.0,0.02
around,8,0.01,0.01,0.0,0.03
hold,8,0.0,0.0,0.0,0.01
learning,8,0.0,0.0,0.0,0.01
tend,8,0.0,0.0,0.0,0.01
female,8,0.02,0.02,0.0,0.08
museum,8,0.01,0.01,0.0,0.07
valley,8,0.01,0.01,0.0,0.04
breed,8,0.02,0.01,0.0,0.04
shaped,8,0.08,0.08,0.0,0.54
hour,8,0.0,0.0,0.0,0.01
38,8,0.0,0.0,0.0,0.0
fire,8,0.02,0.02,0.0,0.06
camp,8,0.01,0.01,0.0,0.03
closer,8,0.0,0.0,0.0,0.0
1996,8,0.0,0.0,0.0,0.0
million,8,0.01,0.0,0.0,0.02
2000,8,0.01,0.01,0.0,0.04
folks,8,0.0,0.0,0.0,0.01
art,8,0.0,0.0,0.0,0.01
however,8,0.01,0.01,0.0,0.04
professor,8,0.01,0.01,0.0,0.02
modern,8,0.0,0.0,0.0,0.02
legendary,8,0.0,0.0,0.0,0.0
plus,8,0.0,0.0,0.0,0.01
decades,8,0.01,0.0,0.0,0.01
else,8,0.01,0.01,0.0,0.02
rich,8,0.01,0.01,0.0,0.02
especially,8,0.01,0.0,0.0,0.02
late,8,0.01,0.0,0.0,0.01
since,8,0.01,0.0,0.0,0.03
might,8,0.01,0.0,0.0,0.01
several,8,0.01,0.0,0.0,0.01
real,8,0.0,0.0,0.0,0.02
own,8,0.01,0.0,0.0,0.01
enough,8,0.01,0.0,0.0,0.02
loin,8,0.0,0.0,0.0,0.0
ever,8,0.01,0.01,0.0,0.02
fork,8,0.01,0.01,0.0,0.02
steaks,8,0.01,0.01,0.0,0.02
pools,8,0.01,0.01,0.0,0.02
spicy,8,0.01,0.01,0.0,0.02
quantities,8,0.0,0.0,0.0,0.01
exhibits,8,0.01,0.01,0.0,0.03
cuisine,8,0.0,0.0,0.0,0.01
soak,8,0.01,0.01,0.0,0.03
750,8,0.0,0.0,0.0,0.0
delta,8,0.01,0.01,0.0,0.02
drastically,8,0.0,0.0,0.0,0.0
mississippi,8,0.02,0.02,0.0,0.12
cole,8,0.0,0.0,0.0,0.0
migratory,8,0.01,0.01,0.0,0.03
properties,8,0.01,0.01,0.0,0.02
trophy,8,0.02,0.02,0.0,0.04
annually,8,0.0,0.0,0.0,0.01
90s,8,0.0,0.0,0.0,0.01
115,8,0.0,0.0,0.0,0.0
delicious,8,0.0,0.0,0.0,0.01
gently,8,0.0,0.0,0.0,0.01
coverage,8,0.0,0.0,0.0,0.0
drop,8,0.01,0.0,0.0,0.02
fiction,8,0.0,0.0,0.0,0.01
indeed,8,0.0,0.0,0.0,0.01
measures,8,0.0,0.0,0.0,0.0
pile,8,0.0,0.0,0.0,0.01
companion,8,0.0,0.0,0.0,0.01
hampshire,8,0.01,0.01,0.0,0.03
thirds,8,0.0,0.0,0.0,0.03
massachusetts,8,0.0,0.0,0.0,0.02
examined,8,0.0,0.0,0.0,0.0
raw,8,0.01,0.01,0.0,0.05
russian,8,0.0,0.0,0.0,0.01
devastated,8,0.01,0.01,0.0,0.03
content,8,0.0,0.0,0.0,0.01
tackle,8,0.01,0.01,0.0,0.03
collect,8,0.0,0.0,0.0,0.01
cheese,8,0.01,0.01,0.0,0.03
below,8,0.0,0.0,0.0,0.01
arrives,8,0.0,0.0,0.0,0.0
frog,8,0.01,0.01,0.0,0.06
1990s,8,0.0,0.0,0.0,0.0
blamed,8,0.0,0.0,0.0,0.0
pattern,8,0.01,0.01,0.0,0.02
mild,8,0.01,0.01,0.0,0.02
ducks,8,0.01,0.0,0.0,0.01
august,8,0.0,0.0,0.0,0.02
wrapped,8,0.01,0.0,0.0,0.01
becomes,8,0.01,0.01,0.0,0.04
yes,8,0.0,0.0,0.0,0.01
county,8,0.01,0.0,0.0,0.01
cover,8,0.0,0.0,0.0,0.01
hoping,8,0.0,0.0,0.0,0.01
alabama,8,0.01,0.01,0.0,0.02
lay,8,0.01,0.0,0.0,0.02
wait,8,0.01,0.0,0.0,0.02
interested,8,0.0,0.0,0.0,0.0
remained,8,0.0,0.0,0.0,0.01
bringing,8,0.0,0.0,0.0,0.01
records,8,0.0,0.0,0.0,0.01
anywhere,8,0.0,0.0,0.0,0.0
soft,8,0.01,0.0,0.0,0.02
everywhere,8,0.0,0.0,0.0,0.01
parks,8,0.01,0.0,0.0,0.01
october,8,0.0,0.0,0.0,0.01
miller,8,0.0,0.0,0.0,0.01
definitely,8,0.01,0.01,0.0,0.04
bodies,8,0.0,0.0,0.0,0.01
hours,8,0.0,0.0,0.0,0.01
target,8,0.0,0.0,0.0,0.0
drawing,8,0.01,0.01,0.0,0.04
larry,8,0.01,0.01,0.0,0.05
jumped,8,0.01,0.01,0.0,0.04
unusual,8,0.0,0.0,0.0,0.0
friends,8,0.01,0.01,0.0,0.04
sense,8,0.0,0.0,0.0,0.01
challenge,8,0.0,0.0,0.0,0.0
appear,8,0.0,0.0,0.0,0.01
richard,8,0.01,0.01,0.0,0.04
instance,8,0.01,0.01,0.0,0.03
laid,8,0.0,0.0,0.0,0.01
dry,8,0.0,0.0,0.0,0.01
scientists,8,0.02,0.01,0.0,0.03
steamed,8,0.01,0.01,0.0,0.03
inexpensive,8,0.0,0.0,0.0,0.01
reduction,8,0.0,0.0,0.0,0.01
vessel,8,0.01,0.01,0.0,0.05
proposed,8,0.0,0.0,0.0,0.01
bags,8,0.01,0.0,0.0,0.01
full,8,0.01,0.01,0.0,0.02
inspired,8,0.01,0.0,0.0,0.01
followed,8,0.01,0.01,0.0,0.02
survival,8,0.01,0.01,0.0,0.02
conservation,8,0.03,0.02,0.01,0.11
flows,8,0.0,0.0,0.0,0.01
texture,8,0.0,0.0,0.0,0.01
decimated,8,0.0,0.0,0.0,0.01
privately,8,0.0,0.0,0.0,0.0
origin,8,0.01,0.01,0.0,0.03
69,8,0.0,0.0,0.0,0.01
