context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fla,14,0.01,0.01,0.0,0.03
shipments,14,0.01,0.0,0.0,0.03
proclaimed,14,0.0,0.0,0.0,0.01
65,14,0.0,0.0,0.0,0.01
favored,14,0.0,0.0,0.0,0.01
brilliant,14,0.0,0.0,0.0,0.02
however,14,0.0,0.0,0.0,0.01
mountain,14,0.0,0.0,0.0,0.01
program,14,0.0,0.0,0.0,0.01
selection,14,0.0,0.0,0.0,0.01
suffered,14,0.0,0.0,0.0,0.01
places,14,0.0,0.0,0.0,0.01
combines,14,0.0,0.0,0.0,0.0
honey,14,0.02,0.01,0.01,0.05
flavors,14,0.04,0.03,0.01,0.12
strawberry,14,0.03,0.03,0.0,0.17
ricotta,14,0.01,0.01,0.0,0.1
tarts,14,0.01,0.01,0.0,0.02
hints,14,0.01,0.01,0.0,0.04
preserves,14,0.01,0.01,0.0,0.03
shades,14,0.01,0.01,0.0,0.03
vibrant,14,0.0,0.0,0.0,0.01
benefits,14,0.0,0.0,0.0,0.01
72,14,0.0,0.0,0.0,0.01
michigan,14,0.01,0.0,0.0,0.03
tours,14,0.0,0.0,0.0,0.02
largest,14,0.01,0.0,0.0,0.02
sized,14,0.01,0.01,0.0,0.05
produced,14,0.01,0.0,0.0,0.01
inches,14,0.0,0.0,0.0,0.01
puree,14,0.05,0.04,0.01,0.2
this,14,0.01,0.0,0.0,0.02
state,14,0.0,0.0,0.0,0.01
flower,14,0.01,0.01,0.0,0.08
choose,14,0.0,0.0,0.0,0.01
picking,14,0.02,0.02,0.0,0.19
ribbon,14,0.0,0.0,0.0,0.01
producer,14,0.01,0.0,0.0,0.02
healthy,14,0.0,0.0,0.0,0.01
opt,14,0.0,0.0,0.0,0.0
classics,14,0.0,0.0,0.0,0.01
resistant,14,0.0,0.0,0.0,0.01
council,14,0.0,0.0,0.0,0.04
desert,14,0.0,0.0,0.0,0.01
chunk,14,0.0,0.0,0.0,0.02
shore,14,0.0,0.0,0.0,0.01
versus,14,0.0,0.0,0.0,0.0
involving,14,0.0,0.0,0.0,0.0
bagels,14,0.01,0.01,0.0,0.04
crush,14,0.0,0.0,0.0,0.02
sunflower,14,0.0,0.0,0.0,0.02
farm,14,0.01,0.01,0.0,0.05
chutney,14,0.01,0.01,0.0,0.03
begin,14,0.0,0.0,0.0,0.0
tomatoes,13,0.07,0.06,0.01,0.39
apples,13,0.01,0.01,0.0,0.03
thinly,13,0.01,0.01,0.0,0.09
turnip,13,0.01,0.01,0.0,0.02
flavor,13,0.02,0.01,0.01,0.04
amp,13,0.02,0.01,0.01,0.05
ounces,13,0.02,0.01,0.01,0.07
oranges,13,0.01,0.01,0.0,0.05
preserved,13,0.0,0.0,0.0,0.02
less,13,0.0,0.0,0.0,0.01
not,13,0.01,0.0,0.0,0.01
local,13,0.0,0.0,0.0,0.01
avocado,13,0.01,0.01,0.01,0.05
fiery,13,0.0,0.0,0.0,0.01
quarters,13,0.0,0.0,0.0,0.01
berries,13,0.01,0.01,0.0,0.03
cherries,13,0.01,0.01,0.0,0.07
been,13,0.0,0.0,0.0,0.01
18,13,0.0,0.0,0.0,0.01
young,13,0.0,0.0,0.0,0.01
tastes,13,0.01,0.0,0.0,0.01
may,13,0.01,0.0,0.0,0.01
feta,13,0.02,0.02,0.0,0.2
road,13,0.0,0.0,0.0,0.01
contest,13,0.01,0.01,0.0,0.03
culinary,13,0.0,0.0,0.0,0.0
eastern,13,0.0,0.0,0.0,0.0
rich,13,0.0,0.0,0.0,0.01
brought,13,0.01,0.0,0.0,0.02
nut,13,0.01,0.01,0.0,0.04
92,13,0.0,0.0,0.0,0.01
through,13,0.01,0.0,0.0,0.02
supermarket,13,0.0,0.0,0.0,0.01
grew,13,0.0,0.0,0.0,0.0
apricots,13,0.01,0.01,0.0,0.04
april,13,0.0,0.0,0.0,0.01
should,13,0.0,0.0,0.0,0.01
tell,13,0.0,0.0,0.0,0.01
easy,13,0.0,0.0,0.0,0.01
commission,13,0.0,0.0,0.0,0.01
turns,13,0.0,0.0,0.0,0.01
buyers,13,0.0,0.0,0.0,0.01
preserve,13,0.0,0.0,0.0,0.0
tenderloin,13,0.0,0.0,0.0,0.02
bunch,13,0.0,0.0,0.0,0.01
county,13,0.04,0.04,0.0,0.5
referred,13,0.0,0.0,0.0,0.0
nutmeg,13,0.0,0.0,0.0,0.01
stewart,13,0.0,0.0,0.0,0.01
choice,13,0.0,0.0,0.0,0.0
mid,13,0.0,0.0,0.0,0.01
fall,13,0.0,0.0,0.0,0.01
sun,13,0.01,0.0,0.0,0.03
edge,13,0.01,0.01,0.0,0.11
pond,13,0.0,0.0,0.0,0.02
locally,13,0.0,0.0,0.0,0.01
export,13,0.01,0.0,0.0,0.02
damaged,13,0.0,0.0,0.0,0.01
substituted,13,0.0,0.0,0.0,0.01
neighborhood,13,0.0,0.0,0.0,0.01
ideas,13,0.0,0.0,0.0,0.0
eaters,13,0.0,0.0,0.0,0.03
1960s,13,0.0,0.0,0.0,0.0
column,13,0.0,0.0,0.0,0.01
requested,13,0.0,0.0,0.0,0.0
supermarkets,13,0.0,0.0,0.0,0.01
santa,13,0.0,0.0,0.0,0.01
sweeter,13,0.0,0.0,0.0,0.01
yard,13,0.01,0.01,0.0,0.07
aromas,13,0.01,0.01,0.0,0.04
fairly,13,0.0,0.0,0.0,0.01
luscious,13,0.0,0.0,0.0,0.02
skins,13,0.01,0.01,0.0,0.04
artificial,13,0.0,0.0,0.0,0.0
dense,13,0.0,0.0,0.0,0.01
compete,13,0.0,0.0,0.0,0.01
squeezed,13,0.01,0.01,0.0,0.05
scented,13,0.01,0.0,0.0,0.02
lemons,13,0.0,0.0,0.0,0.01
pineapple,13,0.04,0.03,0.0,0.1
cheesecake,13,0.01,0.01,0.0,0.06
desserts,13,0.01,0.0,0.0,0.02
walnuts,13,0.01,0.0,0.0,0.02
combination,13,0.0,0.0,0.0,0.01
subtle,13,0.0,0.0,0.0,0.02
intense,13,0.0,0.0,0.0,0.01
reserving,13,0.0,0.0,0.0,0.02
bull,13,0.0,0.0,0.0,0.01
appealing,13,0.0,0.0,0.0,0.0
surrounding,13,0.0,0.0,0.0,0.02
tones,13,0.0,0.0,0.0,0.01
tasters,13,0.0,0.0,0.0,0.01
lingering,13,0.0,0.0,0.0,0.0
draws,13,0.0,0.0,0.0,0.01
hawaii,13,0.01,0.01,0.0,0.1
boss,13,0.0,0.0,0.0,0.02
weighing,13,0.01,0.0,0.0,0.03
basket,13,0.01,0.01,0.0,0.03
agriculture,13,0.01,0.0,0.0,0.01
shoot,13,0.0,0.0,0.0,0.01
concerned,13,0.0,0.0,0.0,0.01
july,13,0.0,0.0,0.0,0.01
hefty,13,0.0,0.0,0.0,0.01
mean,13,0.0,0.0,0.0,0.01
first,13,0.01,0.0,0.0,0.02
scrambled,13,0.0,0.0,0.0,0.01
read,13,0.0,0.0,0.0,0.01
cottage,13,0.02,0.02,0.0,0.16
used,13,0.01,0.0,0.0,0.01
ga,13,0.0,0.0,0.0,0.01
year,13,0.01,0.0,0.0,0.01
shipping,13,0.0,0.0,0.0,0.01
under,13,0.0,0.0,0.0,0.01
yes,13,0.0,0.0,0.0,0.01
thing,13,0.0,0.0,0.0,0.01
grocery,13,0.0,0.0,0.0,0.01
2005,13,0.0,0.0,0.0,0.0
percent,13,0.0,0.0,0.0,0.01
spectacular,13,0.0,0.0,0.0,0.0
largely,13,0.0,0.0,0.0,0.0
pete,13,0.0,0.0,0.0,0.01
heaven,13,0.0,0.0,0.0,0.01
nation,13,0.0,0.0,0.0,0.01
bulk,13,0.0,0.0,0.0,0.0
course,13,0.0,0.0,0.0,0.01
flattened,13,0.0,0.0,0.0,0.01
study,13,0.0,0.0,0.0,0.01
remembers,13,0.0,0.0,0.0,0.01
becomes,13,0.0,0.0,0.0,0.01
region,13,0.0,0.0,0.0,0.01
suppliers,13,0.0,0.0,0.0,0.01
origin,13,0.0,0.0,0.0,0.01
organic,13,0.01,0.01,0.0,0.04
cattle,13,0.0,0.0,0.0,0.01
peppers,12,0.02,0.01,0.01,0.05
winter,12,0.01,0.01,0.0,0.04
raw,12,0.01,0.01,0.0,0.01
strips,12,0.01,0.0,0.0,0.01
as,12,0.01,0.0,0.01,0.02
zucchini,12,0.01,0.01,0.0,0.03
hill,12,0.03,0.03,0.0,0.18
plants,12,0.01,0.01,0.0,0.07
plant,12,0.01,0.01,0.01,0.02
asparagus,12,0.01,0.0,0.01,0.02
arrange,12,0.01,0.01,0.0,0.02
carving,12,0.02,0.02,0.0,0.11
beloved,12,0.0,0.0,0.0,0.01
has,12,0.01,0.0,0.01,0.03
famous,12,0.01,0.0,0.0,0.01
ideal,12,0.0,0.0,0.0,0.01
still,12,0.0,0.0,0.0,0.01
fiber,12,0.01,0.01,0.0,0.02
glazed,12,0.01,0.0,0.0,0.01
traditionally,12,0.0,0.0,0.0,0.01
sons,12,0.0,0.0,0.0,0.0
hummus,12,0.0,0.0,0.0,0.02
custard,12,0.01,0.01,0.0,0.02
raisins,12,0.01,0.0,0.0,0.02
supply,12,0.0,0.0,0.0,0.01
st,12,0.0,0.0,0.0,0.01
accompanied,12,0.0,0.0,0.0,0.0
rows,12,0.0,0.0,0.0,0.0
snow,12,0.0,0.0,0.0,0.0
instructions,12,0.0,0.0,0.0,0.01
recall,12,0.0,0.0,0.0,0.01
host,12,0.0,0.0,0.0,0.01
truck,12,0.0,0.0,0.0,0.01
words,12,0.0,0.0,0.0,0.01
did,12,0.0,0.0,0.0,0.01
addition,12,0.0,0.0,0.0,0.01
crashed,12,0.0,0.0,0.0,0.01
yield,12,0.0,0.0,0.0,0.01
ve,12,0.0,0.0,0.0,0.01
vines,12,0.02,0.02,0.0,0.05
55,12,0.0,0.0,0.0,0.01
doubled,12,0.0,0.0,0.0,0.0
jan,12,0.0,0.0,0.0,0.01
might,12,0.0,0.0,0.0,0.01
saved,12,0.0,0.0,0.0,0.01
plentiful,12,0.0,0.0,0.0,0.0
tended,12,0.0,0.0,0.0,0.01
news,12,0.0,0.0,0.0,0.01
role,12,0.0,0.0,0.0,0.01
prevent,12,0.0,0.0,0.0,0.01
true,12,0.0,0.0,0.0,0.01
26,12,0.0,0.0,0.0,0.01
firm,12,0.0,0.0,0.0,0.01
recently,12,0.0,0.0,0.0,0.01
starts,12,0.0,0.0,0.0,0.01
colorful,12,0.0,0.0,0.0,0.0
properties,12,0.0,0.0,0.0,0.01
napoleon,12,0.0,0.0,0.0,0.0
importing,12,0.0,0.0,0.0,0.0
queens,12,0.01,0.01,0.0,0.03
flood,12,0.0,0.0,0.0,0.0
additions,12,0.0,0.0,0.0,0.01
jungle,12,0.0,0.0,0.0,0.02
beginning,12,0.0,0.0,0.0,0.0
lane,12,0.01,0.01,0.0,0.07
arrived,12,0.0,0.0,0.0,0.01
snapper,12,0.0,0.0,0.0,0.01
peeling,12,0.01,0.01,0.0,0.04
kiwi,12,0.02,0.02,0.0,0.07
distant,12,0.0,0.0,0.0,0.0
residents,12,0.0,0.0,0.0,0.02
billed,12,0.0,0.0,0.0,0.01
push,12,0.0,0.0,0.0,0.0
68,12,0.0,0.0,0.0,0.01
elsewhere,12,0.0,0.0,0.0,0.0
journey,12,0.0,0.0,0.0,0.01
everyday,12,0.0,0.0,0.0,0.01
worst,12,0.0,0.0,0.0,0.0
generations,12,0.0,0.0,0.0,0.0
ruby,12,0.0,0.0,0.0,0.0
modified,12,0.0,0.0,0.0,0.02
worse,12,0.0,0.0,0.0,0.01
list,12,0.0,0.0,0.0,0.01
certainly,12,0.0,0.0,0.0,0.01
dome,12,0.01,0.0,0.0,0.02
loved,12,0.0,0.0,0.0,0.01
grade,12,0.0,0.0,0.0,0.0
lives,12,0.0,0.0,0.0,0.02
ending,12,0.0,0.0,0.0,0.0
symbol,12,0.0,0.0,0.0,0.01
creations,12,0.0,0.0,0.0,0.0
amid,12,0.0,0.0,0.0,0.01
presented,12,0.0,0.0,0.0,0.0
specialist,12,0.0,0.0,0.0,0.01
monster,12,0.0,0.0,0.0,0.01
records,12,0.01,0.01,0.0,0.03
traced,12,0.0,0.0,0.0,0.0
sugar,12,0.09,0.08,0.02,0.72
mint,12,0.02,0.01,0.01,0.05
wedge,12,0.01,0.01,0.0,0.03
syrup,12,0.02,0.02,0.01,0.05
tea,12,0.01,0.01,0.01,0.02
cherry,12,0.04,0.03,0.01,0.14
mousse,12,0.0,0.0,0.0,0.02
glaze,12,0.0,0.0,0.0,0.01
acid,12,0.0,0.0,0.0,0.01
scent,12,0.01,0.0,0.0,0.01
processor,12,0.01,0.01,0.0,0.02
dessert,12,0.02,0.01,0.01,0.03
ale,12,0.01,0.01,0.0,0.07
flesh,12,0.02,0.02,0.0,0.08
notes,12,0.01,0.0,0.0,0.02
cobbler,12,0.02,0.02,0.0,0.1
concentrate,12,0.01,0.01,0.0,0.02
oz,12,0.0,0.0,0.0,0.01
essential,12,0.0,0.0,0.0,0.0
tuck,12,0.0,0.0,0.0,0.0
frost,12,0.0,0.0,0.0,0.02
jerry,12,0.0,0.0,0.0,0.01
va,12,0.0,0.0,0.0,0.01
craft,12,0.0,0.0,0.0,0.0
promising,12,0.0,0.0,0.0,0.0
mississippi,12,0.0,0.0,0.0,0.01
1970,12,0.0,0.0,0.0,0.02
avoiding,12,0.0,0.0,0.0,0.0
wiped,12,0.0,0.0,0.0,0.0
appreciation,12,0.0,0.0,0.0,0.0
bred,12,0.01,0.01,0.0,0.03
piece,12,0.01,0.01,0.0,0.03
known,12,0.01,0.0,0.0,0.02
shells,12,0.01,0.01,0.0,0.04
lessons,12,0.0,0.0,0.0,0.02
amy,12,0.0,0.0,0.0,0.01
bank,12,0.0,0.0,0.0,0.01
amazing,12,0.0,0.0,0.0,0.01
published,12,0.0,0.0,0.0,0.01
charles,12,0.0,0.0,0.0,0.01
coast,12,0.0,0.0,0.0,0.01
nearby,12,0.01,0.0,0.0,0.01
increase,12,0.0,0.0,0.0,0.01
beautiful,12,0.0,0.0,0.0,0.01
packing,12,0.01,0.0,0.0,0.01
history,12,0.0,0.0,0.0,0.01
texas,12,0.01,0.01,0.0,0.02
various,12,0.0,0.0,0.0,0.01
lady,12,0.0,0.0,0.0,0.01
tradition,12,0.0,0.0,0.0,0.01
now,12,0.01,0.0,0.0,0.01
north,12,0.0,0.0,0.0,0.02
19,12,0.0,0.0,0.0,0.01
because,12,0.01,0.0,0.0,0.01
23,12,0.0,0.0,0.0,0.01
60,12,0.0,0.0,0.0,0.01
hooked,12,0.0,0.0,0.0,0.01
major,12,0.0,0.0,0.0,0.01
somewhere,12,0.0,0.0,0.0,0.01
similar,12,0.0,0.0,0.0,0.01
different,12,0.0,0.0,0.0,0.01
circle,12,0.0,0.0,0.0,0.01
photo,12,0.0,0.0,0.0,0.0
64,12,0.0,0.0,0.0,0.01
shown,12,0.0,0.0,0.0,0.01
expected,12,0.0,0.0,0.0,0.01
protective,12,0.0,0.0,0.0,0.0
consider,12,0.0,0.0,0.0,0.01
leading,12,0.0,0.0,0.0,0.01
director,12,0.0,0.0,0.0,0.01
prove,12,0.0,0.0,0.0,0.01
dreams,12,0.0,0.0,0.0,0.0
double,12,0.0,0.0,0.0,0.0
roughly,12,0.0,0.0,0.0,0.01
matter,12,0.0,0.0,0.0,0.01
700,12,0.0,0.0,0.0,0.01
publisher,12,0.0,0.0,0.0,0.0
supplies,12,0.0,0.0,0.0,0.02
sea,12,0.0,0.0,0.0,0.01
depending,12,0.0,0.0,0.0,0.01
choosing,12,0.0,0.0,0.0,0.0
reports,12,0.0,0.0,0.0,0.01
dates,12,0.0,0.0,0.0,0.01
developed,12,0.0,0.0,0.0,0.01
77,12,0.0,0.0,0.0,0.0
border,12,0.0,0.0,0.0,0.01
sprawling,12,0.0,0.0,0.0,0.0
opted,12,0.0,0.0,0.0,0.01
river,12,0.0,0.0,0.0,0.01
traces,12,0.0,0.0,0.0,0.0
research,12,0.0,0.0,0.0,0.01
development,12,0.0,0.0,0.0,0.0
improved,12,0.0,0.0,0.0,0.0
testing,12,0.0,0.0,0.0,0.0
damage,12,0.0,0.0,0.0,0.01
peak,12,0.0,0.0,0.0,0.01
specials,12,0.0,0.0,0.0,0.01
researchers,12,0.0,0.0,0.0,0.0
nature,12,0.0,0.0,0.0,0.0
scant,12,0.0,0.0,0.0,0.01
promoting,12,0.0,0.0,0.0,0.0
heirloom,12,0.02,0.01,0.0,0.12
dairy,12,0.01,0.01,0.0,0.05
reduce,12,0.0,0.0,0.0,0.01
southern,12,0.0,0.0,0.0,0.01
cotton,12,0.01,0.01,0.0,0.05
spinach,11,0.02,0.01,0.01,0.06
greens,11,0.03,0.02,0.01,0.18
diet,11,0.01,0.01,0.0,0.02
tomato,11,0.05,0.03,0.02,0.1
heads,11,0.01,0.0,0.0,0.02
scallions,11,0.01,0.01,0.0,0.02
cilantro,11,0.02,0.01,0.01,0.07
fennel,11,0.01,0.01,0.01,0.04
family,11,0.01,0.01,0.0,0.04
toys,11,0.01,0.0,0.0,0.01
layer,11,0.02,0.01,0.01,0.03
knife,11,0.01,0.0,0.0,0.02
coarsely,11,0.01,0.01,0.0,0.03
relish,11,0.01,0.01,0.0,0.04
spring,11,0.01,0.0,0.0,0.01
kinds,11,0.0,0.0,0.0,0.01
papaya,11,0.03,0.03,0.0,0.14
sticks,11,0.01,0.0,0.0,0.01
just,11,0.01,0.0,0.0,0.02
substitute,11,0.01,0.0,0.0,0.02
grate,11,0.01,0.01,0.0,0.02
prosciutto,11,0.02,0.02,0.0,0.12
were,11,0.01,0.0,0.0,0.01
best,11,0.01,0.0,0.0,0.01
marinated,11,0.01,0.0,0.0,0.01
government,11,0.0,0.0,0.0,0.0
enormous,11,0.0,0.0,0.0,0.01
odd,11,0.0,0.0,0.0,0.0
cider,11,0.01,0.01,0.0,0.12
nothing,11,0.0,0.0,0.0,0.01
caramelized,11,0.01,0.01,0.0,0.04
seen,11,0.0,0.0,0.0,0.01
native,11,0.01,0.01,0.0,0.04
fact,11,0.0,0.0,0.0,0.01
cubed,11,0.02,0.02,0.0,0.08
significantly,11,0.0,0.0,0.0,0.01
pancetta,11,0.0,0.0,0.0,0.01
education,11,0.0,0.0,0.0,0.0
oct,11,0.0,0.0,0.0,0.0
bulb,11,0.0,0.0,0.0,0.02
soaked,11,0.0,0.0,0.0,0.0
contaminated,11,0.01,0.0,0.0,0.02
towering,11,0.0,0.0,0.0,0.01
shipment,11,0.0,0.0,0.0,0.01
example,11,0.0,0.0,0.0,0.01
heritage,11,0.0,0.0,0.0,0.0
recognize,11,0.0,0.0,0.0,0.0
silky,11,0.0,0.0,0.0,0.01
straw,11,0.0,0.0,0.0,0.03
reminder,11,0.0,0.0,0.0,0.0
stacks,11,0.0,0.0,0.0,0.01
due,11,0.0,0.0,0.0,0.01
latter,11,0.0,0.0,0.0,0.0
slightly,11,0.0,0.0,0.0,0.0
depends,11,0.0,0.0,0.0,0.01
