context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thoroughly,47,0.0,0.0,0.0,0.03
chips,47,0.01,0.01,0.0,0.46
recipes,47,0.01,0.01,0.0,0.05
flour,47,0.04,0.04,0.0,0.8
adapted,47,0.0,0.0,0.0,0.01
frozen,47,0.01,0.01,0.0,0.09
thin,47,0.01,0.01,0.0,0.05
corn,46,0.02,0.02,0.0,0.09
dry,46,0.01,0.01,0.0,0.06
cooked,46,0.04,0.04,0.0,0.18
cover,46,0.0,0.0,0.0,0.03
package,46,0.0,0.0,0.0,0.05
pinch,46,0.0,0.0,0.0,0.02
until,46,0.01,0.01,0.0,0.07
serves,46,0.0,0.0,0.0,0.01
pan,46,0.02,0.02,0.0,0.13
washed,45,0.01,0.0,0.0,0.07
grown,45,0.01,0.0,0.0,0.03
plate,45,0.01,0.01,0.0,0.05
rolls,45,0.01,0.01,0.0,0.14
pork,45,0.03,0.03,0.0,0.32
temperature,45,0.01,0.01,0.0,0.09
95,45,0.01,0.0,0.0,0.02
amounts,45,0.0,0.0,0.0,0.01
tea,45,0.01,0.0,0.0,0.03
duck,45,0.01,0.01,0.0,0.06
bright,45,0.0,0.0,0.0,0.04
chocolate,45,0.02,0.02,0.0,0.34
lamb,44,0.01,0.01,0.0,0.1
lightly,44,0.01,0.01,0.0,0.07
such,44,0.01,0.0,0.0,0.01
filled,44,0.01,0.0,0.0,0.02
pounds,44,0.01,0.01,0.0,0.04
amp,44,0.01,0.01,0.0,0.04
perfect,44,0.0,0.0,0.0,0.02
chile,44,0.0,0.0,0.0,0.02
pepper,43,0.04,0.04,0.0,0.22
grows,43,0.0,0.0,0.0,0.02
bunch,43,0.0,0.0,0.0,0.05
substitute,43,0.01,0.0,0.0,0.04
sticks,43,0.01,0.01,0.0,0.18
think,43,0.0,0.0,0.0,0.01
cake,43,0.03,0.03,0.0,0.22
heated,43,0.01,0.0,0.0,0.08
meals,43,0.01,0.0,0.0,0.05
water,42,0.01,0.01,0.0,0.04
peanuts,42,0.0,0.0,0.0,0.02
ounces,42,0.02,0.02,0.0,0.08
soft,42,0.01,0.0,0.0,0.02
turkey,42,0.01,0.01,0.0,0.04
plain,42,0.0,0.0,0.0,0.01
prepare,42,0.0,0.0,0.0,0.02
season,42,0.01,0.01,0.0,0.43
becomes,42,0.0,0.0,0.0,0.01
equal,42,0.0,0.0,0.0,0.01
lots,42,0.0,0.0,0.0,0.01
helps,42,0.0,0.0,0.0,0.01
honey,42,0.01,0.01,0.0,0.17
pink,42,0.01,0.01,0.0,0.08
powder,42,0.01,0.01,0.0,0.07
bread,41,0.03,0.03,0.01,0.22
sandwich,41,0.02,0.02,0.0,0.09
vegetable,41,0.03,0.03,0.0,0.34
fried,41,0.04,0.04,0.0,0.52
crunch,41,0.0,0.0,0.0,0.03
variety,41,0.0,0.0,0.0,0.01
example,41,0.0,0.0,0.0,0.01
quarters,41,0.0,0.0,0.0,0.02
meal,41,0.01,0.01,0.0,0.07
stand,41,0.0,0.0,0.0,0.02
shells,41,0.03,0.03,0.0,0.44
portions,41,0.0,0.0,0.0,0.02
shake,41,0.0,0.0,0.0,0.01
colored,41,0.01,0.01,0.0,0.09
brown,41,0.01,0.01,0.0,0.04
spread,41,0.01,0.01,0.0,0.09
tomatoes,40,0.04,0.04,0.0,0.23
butter,40,0.05,0.05,0.0,0.34
potatoes,40,0.04,0.04,0.01,0.17
tops,40,0.01,0.01,0.0,0.06
orange,40,0.01,0.01,0.0,0.07
amount,40,0.0,0.0,0.0,0.01
white,40,0.01,0.01,0.0,0.11
traditional,40,0.0,0.0,0.0,0.01
skip,40,0.0,0.0,0.0,0.05
packages,40,0.0,0.0,0.0,0.01
cookie,40,0.01,0.01,0.0,0.06
favorite,40,0.0,0.0,0.0,0.02
batch,40,0.0,0.0,0.0,0.01
include,40,0.0,0.0,0.0,0.04
favorites,40,0.0,0.0,0.0,0.01
foil,40,0.01,0.0,0.0,0.03
lemon,39,0.05,0.05,0.0,0.33
pieces,39,0.01,0.01,0.0,0.04
producers,39,0.01,0.01,0.0,0.05
imported,39,0.01,0.01,0.0,0.07
freeze,39,0.0,0.0,0.0,0.01
handful,39,0.0,0.0,0.0,0.01
beer,39,0.0,0.0,0.0,0.03
concentrated,39,0.0,0.0,0.0,0.01
reserve,39,0.0,0.0,0.0,0.01
elegant,39,0.0,0.0,0.0,0.01
hint,39,0.0,0.0,0.0,0.02
low,39,0.0,0.0,0.0,0.01
bay,39,0.01,0.01,0.0,0.17
briefly,39,0.0,0.0,0.0,0.01
tomato,38,0.05,0.05,0.0,0.34
crisp,38,0.01,0.01,0.0,0.1
shrimp,38,0.04,0.04,0.0,0.32
grocery,38,0.0,0.0,0.0,0.02
tons,38,0.01,0.01,0.0,0.06
accompanied,38,0.0,0.0,0.0,0.01
table,38,0.01,0.01,0.0,0.12
locally,38,0.0,0.0,0.0,0.01
choice,38,0.0,0.0,0.0,0.01
candy,38,0.0,0.0,0.0,0.03
ranging,38,0.0,0.0,0.0,0.03
flavor,38,0.02,0.02,0.0,0.05
light,38,0.0,0.0,0.0,0.02
smell,38,0.0,0.0,0.0,0.01
leaf,37,0.02,0.01,0.0,0.2
onion,37,0.08,0.08,0.0,0.52
garlic,37,0.08,0.08,0.0,0.57
mint,37,0.01,0.01,0.0,0.1
seeds,37,0.03,0.02,0.0,0.22
kinds,37,0.0,0.0,0.0,0.01
trimmed,37,0.01,0.01,0.0,0.11
roll,37,0.01,0.01,0.0,0.08
tested,37,0.0,0.0,0.0,0.03
ears,37,0.0,0.0,0.0,0.04
exotic,37,0.0,0.0,0.0,0.01
excellent,37,0.0,0.0,0.0,0.01
preserved,37,0.0,0.0,0.0,0.01
dash,37,0.0,0.0,0.0,0.01
instant,37,0.0,0.0,0.0,0.01
transfer,37,0.01,0.01,0.0,0.12
produces,37,0.0,0.0,0.0,0.01
directions,37,0.0,0.0,0.0,0.01
plus,37,0.01,0.0,0.0,0.06
food,37,0.01,0.01,0.0,0.08
grow,36,0.0,0.0,0.0,0.02
chop,36,0.01,0.01,0.0,0.03
growing,36,0.0,0.0,0.0,0.02
atop,36,0.0,0.0,0.0,0.04
producer,36,0.0,0.0,0.0,0.01
plenty,36,0.0,0.0,0.0,0.01
generous,36,0.0,0.0,0.0,0.03
traditionally,36,0.0,0.0,0.0,0.01
lima,36,0.0,0.0,0.0,0.06
extract,36,0.02,0.02,0.0,0.57
drops,36,0.0,0.0,0.0,0.02
markets,36,0.0,0.0,0.0,0.03
dishes,36,0.03,0.03,0.0,0.3
good,36,0.0,0.0,0.0,0.01
meat,36,0.05,0.05,0.01,0.38
minutes,36,0.01,0.01,0.0,0.09
greens,35,0.04,0.04,0.0,0.82
sliced,35,0.03,0.02,0.01,0.11
ingredients,35,0.02,0.02,0.0,0.13
crop,35,0.01,0.01,0.0,0.12
dried,35,0.04,0.03,0.0,0.42
hearts,35,0.03,0.03,0.0,0.84
seed,35,0.01,0.01,0.0,0.06
each,35,0.01,0.0,0.0,0.04
sold,35,0.01,0.0,0.0,0.03
wild,35,0.01,0.01,0.0,0.09
layers,35,0.01,0.01,0.0,0.07
lovers,35,0.0,0.0,0.0,0.02
produced,35,0.0,0.0,0.0,0.01
breast,35,0.01,0.01,0.0,0.12
rich,35,0.01,0.0,0.0,0.04
soda,35,0.0,0.0,0.0,0.04
thai,35,0.01,0.01,0.0,0.04
loves,35,0.0,0.0,0.0,0.01
perfectly,35,0.0,0.0,0.0,0.01
coconut,35,0.03,0.03,0.0,0.19
liked,35,0.0,0.0,0.0,0.04
pound,35,0.02,0.02,0.0,0.06
contains,35,0.0,0.0,0.0,0.01
grandmother,35,0.0,0.0,0.0,0.02
75,35,0.0,0.0,0.0,0.05
steam,35,0.01,0.01,0.0,0.04
onions,34,0.05,0.05,0.0,0.28
and,34,0.03,0.01,0.02,0.04
produce,34,0.0,0.0,0.0,0.03
tossed,34,0.0,0.0,0.0,0.01
portion,34,0.0,0.0,0.0,0.03
colorful,34,0.0,0.0,0.0,0.03
available,34,0.01,0.0,0.0,0.04
drink,34,0.01,0.0,0.0,0.04
degrees,34,0.01,0.01,0.0,0.14
thanksgiving,34,0.0,0.0,0.0,0.02
crushed,34,0.01,0.01,0.0,0.2
dipped,34,0.0,0.0,0.0,0.02
pack,34,0.0,0.0,0.0,0.01
treat,34,0.0,0.0,0.0,0.01
stock,34,0.0,0.0,0.0,0.04
mess,34,0.0,0.0,0.0,0.01
leaves,33,0.02,0.02,0.0,0.12
eaten,33,0.01,0.01,0.0,0.04
farmers,33,0.01,0.01,0.0,0.03
freshly,33,0.01,0.0,0.0,0.03
purchased,33,0.01,0.0,0.0,0.07
consumers,33,0.0,0.0,0.0,0.02
cafe,33,0.0,0.0,0.0,0.01
bigger,33,0.0,0.0,0.0,0.01
great,33,0.0,0.0,0.0,0.01
accompany,33,0.0,0.0,0.0,0.0
mom,33,0.0,0.0,0.0,0.04
choosing,33,0.0,0.0,0.0,0.02
comfort,33,0.0,0.0,0.0,0.01
primarily,33,0.0,0.0,0.0,0.0
walnut,33,0.01,0.01,0.0,0.05
cakes,33,0.02,0.02,0.0,0.07
oil,33,0.02,0.02,0.0,0.21
simple,33,0.01,0.0,0.0,0.04
poured,33,0.0,0.0,0.0,0.01
root,33,0.02,0.02,0.0,0.24
sell,33,0.0,0.0,0.0,0.01
stirring,33,0.02,0.02,0.0,0.08
laden,33,0.0,0.0,0.0,0.01
producing,33,0.0,0.0,0.0,0.01
vegetables,32,0.04,0.04,0.0,0.21
etc,32,0.0,0.0,0.0,0.01
especially,32,0.0,0.0,0.0,0.01
likes,32,0.0,0.0,0.0,0.01
grill,32,0.02,0.02,0.0,0.15
stack,32,0.0,0.0,0.0,0.01
arrives,32,0.0,0.0,0.0,0.0
products,32,0.01,0.01,0.0,0.09
turning,32,0.0,0.0,0.0,0.02
barely,32,0.0,0.0,0.0,0.01
shoots,32,0.01,0.01,0.0,0.28
rings,32,0.01,0.01,0.0,0.11
choose,32,0.0,0.0,0.0,0.01
substance,32,0.0,0.0,0.0,0.01
besides,32,0.0,0.0,0.0,0.0
roasted,32,0.04,0.03,0.0,0.17
fare,32,0.0,0.0,0.0,0.05
prepared,32,0.01,0.0,0.0,0.04
rose,32,0.0,0.0,0.0,0.03
non,32,0.0,0.0,0.0,0.01
addition,32,0.0,0.0,0.0,0.01
offer,32,0.0,0.0,0.0,0.03
about,32,0.01,0.0,0.0,0.02
bacon,31,0.03,0.03,0.0,0.31
beef,31,0.04,0.04,0.0,0.28
plants,31,0.01,0.01,0.0,0.05
recall,31,0.0,0.0,0.0,0.02
fill,31,0.0,0.0,0.0,0.03
kitchen,31,0.03,0.03,0.0,0.27
sells,31,0.0,0.0,0.0,0.01
except,31,0.0,0.0,0.0,0.04
acre,31,0.0,0.0,0.0,0.01
contain,31,0.0,0.0,0.0,0.01
90,31,0.0,0.0,0.0,0.04
stems,31,0.01,0.01,0.0,0.05
delivery,31,0.0,0.0,0.0,0.04
enjoys,31,0.0,0.0,0.0,0.0
brands,31,0.0,0.0,0.0,0.02
sole,31,0.0,0.0,0.0,0.02
swimming,31,0.0,0.0,0.0,0.02
made,31,0.01,0.0,0.0,0.02
enjoy,31,0.0,0.0,0.0,0.01
summer,31,0.0,0.0,0.0,0.01
mediterranean,31,0.0,0.0,0.0,0.03
mexican,31,0.0,0.0,0.0,0.03
recommended,31,0.0,0.0,0.0,0.01
definitely,31,0.0,0.0,0.0,0.01
stores,31,0.0,0.0,0.0,0.02
manufacturers,31,0.0,0.0,0.0,0.01
places,31,0.0,0.0,0.0,0.01
goods,31,0.0,0.0,0.0,0.05
wash,30,0.01,0.01,0.0,0.03
harvest,30,0.01,0.01,0.0,0.06
types,30,0.0,0.0,0.0,0.01
prices,30,0.01,0.01,0.0,0.05
tossing,30,0.0,0.0,0.0,0.01
snap,30,0.0,0.0,0.0,0.04
fold,30,0.01,0.01,0.0,0.21
combination,30,0.0,0.0,0.0,0.01
flowers,30,0.01,0.01,0.0,0.04
pale,30,0.0,0.0,0.0,0.02
tucked,30,0.0,0.0,0.0,0.01
contained,30,0.0,0.0,0.0,0.01
roughly,30,0.0,0.0,0.0,0.01
popular,30,0.0,0.0,0.0,0.01
kg,30,0.0,0.0,0.0,0.01
stays,30,0.0,0.0,0.0,0.01
seller,30,0.0,0.0,0.0,0.06
nutrition,30,0.0,0.0,0.0,0.01
chronicle,30,0.0,0.0,0.0,0.01
seem,30,0.0,0.0,0.0,0.01
tablespoons,30,0.06,0.06,0.01,0.31
whites,30,0.0,0.0,0.0,0.02
item,30,0.0,0.0,0.0,0.03
cousin,30,0.0,0.0,0.0,0.04
classic,30,0.0,0.0,0.0,0.01
comparison,30,0.0,0.0,0.0,0.0
enjoyed,30,0.0,0.0,0.0,0.0
fed,30,0.0,0.0,0.0,0.04
soaked,30,0.0,0.0,0.0,0.02
quality,30,0.0,0.0,0.0,0.01
gives,30,0.0,0.0,0.0,0.01
pasta,30,0.03,0.03,0.0,0.09
thick,30,0.01,0.01,0.0,0.03
breakfast,30,0.01,0.01,0.0,0.09
purple,30,0.02,0.02,0.0,0.35
market,30,0.01,0.01,0.0,0.04
distribute,30,0.0,0.0,0.0,0.01
dust,30,0.0,0.0,0.0,0.02
quick,30,0.0,0.0,0.0,0.02
shared,30,0.0,0.0,0.0,0.01
cups,29,0.04,0.04,0.01,0.11
top,29,0.01,0.01,0.0,0.11
ham,29,0.02,0.02,0.0,0.13
processing,29,0.01,0.01,0.0,0.11
lime,29,0.03,0.03,0.0,0.4
plant,29,0.01,0.01,0.0,0.03
shipped,29,0.0,0.0,0.0,0.02
rabbit,29,0.0,0.0,0.0,0.02
refrigerator,29,0.01,0.01,0.0,0.21
12,29,0.01,0.0,0.0,0.02
mild,29,0.0,0.0,0.0,0.03
keeping,29,0.0,0.0,0.0,0.01
cents,29,0.0,0.0,0.0,0.06
adds,29,0.0,0.0,0.0,0.01
affected,29,0.0,0.0,0.0,0.01
exported,29,0.0,0.0,0.0,0.03
spreading,29,0.0,0.0,0.0,0.01
replaced,29,0.0,0.0,0.0,0.07
bulk,29,0.0,0.0,0.0,0.03
import,29,0.01,0.01,0.0,0.1
stem,29,0.0,0.0,0.0,0.03
grade,29,0.0,0.0,0.0,0.02
mentioned,29,0.0,0.0,0.0,0.0
priced,29,0.0,0.0,0.0,0.01
eyes,29,0.0,0.0,0.0,0.08
complete,29,0.0,0.0,0.0,0.01
equally,29,0.0,0.0,0.0,0.01
commercial,29,0.0,0.0,0.0,0.02
burnt,29,0.0,0.0,0.0,0.06
scrambled,29,0.0,0.0,0.0,0.02
champagne,29,0.01,0.0,0.0,0.04
bones,29,0.01,0.01,0.0,0.08
curry,29,0.02,0.02,0.0,0.08
terrific,29,0.0,0.0,0.0,0.05
consisted,29,0.0,0.0,0.0,0.01
treated,29,0.0,0.0,0.0,0.03
pressed,29,0.0,0.0,0.0,0.01
bottom,29,0.01,0.0,0.0,0.02
some,29,0.01,0.0,0.0,0.03
ground,29,0.01,0.01,0.0,0.07
shredded,28,0.04,0.04,0.0,0.31
squash,28,0.02,0.02,0.0,0.08
desired,28,0.01,0.01,0.0,0.02
outer,28,0.0,0.0,0.0,0.03
foods,28,0.01,0.01,0.0,0.06
red,28,0.02,0.01,0.0,0.07
winter,28,0.0,0.0,0.0,0.02
99,28,0.01,0.0,0.0,0.05
percent,28,0.0,0.0,0.0,0.01
day,28,0.0,0.0,0.0,0.02
shelf,28,0.0,0.0,0.0,0.01
coat,28,0.01,0.01,0.0,0.07
source,28,0.0,0.0,0.0,0.01
retain,28,0.0,0.0,0.0,0.01
content,28,0.0,0.0,0.0,0.0
pre,28,0.0,0.0,0.0,0.0
offers,28,0.0,0.0,0.0,0.01
below,28,0.0,0.0,0.0,0.01
throughout,28,0.0,0.0,0.0,0.0
owns,28,0.0,0.0,0.0,0.01
occasional,28,0.0,0.0,0.0,0.04
contest,28,0.0,0.0,0.0,0.0
89,28,0.0,0.0,0.0,0.01
substantial,28,0.0,0.0,0.0,0.0
hungry,28,0.0,0.0,0.0,0.03
wonder,28,0.0,0.0,0.0,0.0
nut,28,0.01,0.0,0.0,0.03
processor,28,0.05,0.05,0.0,0.7
industry,28,0.01,0.01,0.0,0.04
extra,28,0.0,0.0,0.0,0.02
dates,28,0.0,0.0,0.0,0.01
local,28,0.0,0.0,0.0,0.01
along,28,0.01,0.0,0.0,0.03
passion,28,0.0,0.0,0.0,0.02
iced,28,0.0,0.0,0.0,0.02
properties,28,0.0,0.0,0.0,0.01
particularly,28,0.0,0.0,0.0,0.01
mushrooms,28,0.03,0.03,0.0,0.17
italian,28,0.01,0.01,0.0,0.11
skillet,28,0.04,0.04,0.0,0.13
starts,28,0.0,0.0,0.0,0.01
kilograms,28,0.01,0.0,0.0,0.03
flame,28,0.0,0.0,0.0,0.04
tips,28,0.01,0.01,0.0,0.13
begins,28,0.0,0.0,0.0,0.01
resemble,28,0.0,0.0,0.0,0.01
gumbo,28,0.01,0.01,0.0,0.06
can,28,0.01,0.0,0.0,0.01
spinach,27,0.05,0.05,0.0,0.27
dressing,27,0.02,0.01,0.0,0.05
fields,27,0.01,0.01,0.0,0.03
beds,27,0.01,0.01,0.0,0.09
bell,27,0.04,0.04,0.0,0.81
glass,27,0.01,0.01,0.0,0.03
bought,27,0.01,0.0,0.0,0.04
signature,27,0.0,0.0,0.0,0.02
lot,27,0.0,0.0,0.0,0.01
sellers,27,0.0,0.0,0.0,0.02
crazy,27,0.0,0.0,0.0,0.01
sale,27,0.0,0.0,0.0,0.02
letting,27,0.0,0.0,0.0,0.01
customers,27,0.0,0.0,0.0,0.01
gallons,27,0.0,0.0,0.0,0.01
avoiding,27,0.0,0.0,0.0,0.01
happens,27,0.0,0.0,0.0,0.0
scattered,27,0.0,0.0,0.0,0.01
advice,27,0.0,0.0,0.0,0.0
79,27,0.0,0.0,0.0,0.01
versions,27,0.0,0.0,0.0,0.01
25,27,0.01,0.01,0.0,0.06
mention,27,0.0,0.0,0.0,0.01
80,27,0.0,0.0,0.0,0.01
completely,27,0.0,0.0,0.0,0.01
significant,27,0.0,0.0,0.0,0.01
pearl,27,0.0,0.0,0.0,0.01
resulting,27,0.0,0.0,0.0,0.01
developing,27,0.0,0.0,0.0,0.0
ideal,27,0.0,0.0,0.0,0.01
baked,27,0.03,0.03,0.0,0.21
style,27,0.01,0.0,0.0,0.05
our,27,0.0,0.0,0.0,0.01
buys,27,0.0,0.0,0.0,0.01
finishing,27,0.0,0.0,0.0,0.01
main,27,0.0,0.0,0.0,0.01
loved,27,0.0,0.0,0.0,0.01
depending,27,0.0,0.0,0.0,0.01
compete,27,0.0,0.0,0.0,0.01
laura,27,0.0,0.0,0.0,0.01
hefty,27,0.0,0.0,0.0,0.01
fla,27,0.0,0.0,0.0,0.03
slow,27,0.0,0.0,0.0,0.01
like,27,0.01,0.0,0.01,0.02
list,27,0.0,0.0,0.0,0.0
per,27,0.01,0.0,0.0,0.05
prepares,27,0.0,0.0,0.0,0.01
largest,27,0.0,0.0,0.0,0.02
course,27,0.0,0.0,0.0,0.01
tonnes,27,0.01,0.01,0.0,0.04
dragon,27,0.0,0.0,0.0,0.0
wrap,26,0.01,0.01,0.0,0.02
cold,26,0.01,0.0,0.0,0.01
restaurants,26,0.01,0.01,0.0,0.04
instance,26,0.0,0.0,0.0,0.01
buy,26,0.0,0.0,0.0,0.01
colors,26,0.01,0.01,0.0,0.13
almost,26,0.0,0.0,0.0,0.03
different,26,0.0,0.0,0.0,0.01
protect,26,0.0,0.0,0.0,0.01
packet,26,0.0,0.0,0.0,0.01
customer,26,0.0,0.0,0.0,0.05
doubled,26,0.0,0.0,0.0,0.01
85,26,0.0,0.0,0.0,0.01
175,26,0.0,0.0,0.0,0.09
seasons,26,0.0,0.0,0.0,0.01
raise,26,0.0,0.0,0.0,0.0
please,26,0.0,0.0,0.0,0.0
felt,26,0.0,0.0,0.0,0.01
rises,26,0.0,0.0,0.0,0.01
indeed,26,0.0,0.0,0.0,0.0
skin,26,0.01,0.01,0.0,0.02
recently,26,0.0,0.0,0.0,0.01
beloved,26,0.0,0.0,0.0,0.01
repeat,26,0.0,0.0,0.0,0.01
mouth,26,0.01,0.01,0.0,0.04
equivalent,26,0.0,0.0,0.0,0.0
note,26,0.0,0.0,0.0,0.02
often,26,0.0,0.0,0.0,0.01
enhanced,26,0.0,0.0,0.0,0.0
staples,26,0.0,0.0,0.0,0.02
remain,26,0.0,0.0,0.0,0.0
ginger,26,0.06,0.06,0.0,0.73
adding,26,0.0,0.0,0.0,0.01
covered,26,0.01,0.0,0.0,0.03
guests,26,0.01,0.0,0.0,0.04
annually,26,0.0,0.0,0.0,0.01
suitable,26,0.0,0.0,0.0,0.01
allow,26,0.0,0.0,0.0,0.02
exactly,26,0.0,0.0,0.0,0.01
coins,26,0.01,0.01,0.0,0.07
needs,26,0.0,0.0,0.0,0.01
total,26,0.0,0.0,0.0,0.01
tuna,26,0.02,0.02,0.0,0.19
bed,25,0.01,0.0,0.0,0.02
grilled,25,0.06,0.06,0.0,0.23
spring,25,0.01,0.01,0.0,0.04
farming,25,0.01,0.01,0.0,0.08
shelves,25,0.0,0.0,0.0,0.03
all,25,0.01,0.0,0.0,0.01
delicate,25,0.0,0.0,0.0,0.01
fancy,25,0.0,0.0,0.0,0.02
trim,25,0.01,0.01,0.0,0.03
cheaper,25,0.0,0.0,0.0,0.01
account,25,0.0,0.0,0.0,0.0
worth,25,0.0,0.0,0.0,0.02
assemble,25,0.0,0.0,0.0,0.02
tropical,25,0.0,0.0,0.0,0.02
liver,25,0.0,0.0,0.0,0.02
consisting,25,0.0,0.0,0.0,0.01
lover,25,0.0,0.0,0.0,0.01
commonly,25,0.0,0.0,0.0,0.01
provides,25,0.0,0.0,0.0,0.0
composed,25,0.0,0.0,0.0,0.0
vendors,25,0.01,0.0,0.0,0.03
anymore,25,0.0,0.0,0.0,0.0
manhattan,25,0.0,0.0,0.0,0.0
subtle,25,0.01,0.0,0.0,0.09
batter,25,0.02,0.02,0.0,0.14
golden,25,0.01,0.0,0.0,0.02
school,25,0.0,0.0,0.0,0.01
recent,25,0.0,0.0,0.0,0.01
big,25,0.01,0.0,0.0,0.02
spilled,25,0.0,0.0,0.0,0.03
chickens,25,0.0,0.0,0.0,0.02
suggestion,25,0.0,0.0,0.0,0.01
greek,25,0.0,0.0,0.0,0.02
loving,25,0.0,0.0,0.0,0.01
maine,25,0.01,0.01,0.0,0.27
locals,25,0.0,0.0,0.0,0.01
thus,25,0.0,0.0,0.0,0.01
combined,25,0.0,0.0,0.0,0.04
offering,25,0.0,0.0,0.0,0.02
pizza,25,0.03,0.03,0.0,0.2
melted,25,0.02,0.02,0.0,0.2
store,25,0.01,0.01,0.0,0.13
love,25,0.0,0.0,0.0,0.01
introduced,25,0.0,0.0,0.0,0.02
cholesterol,25,0.0,0.0,0.0,0.01
wiped,25,0.0,0.0,0.0,0.03
approximately,25,0.0,0.0,0.0,0.01
entertainment,25,0.0,0.0,0.0,0.01
huge,25,0.0,0.0,0.0,0.01
better,25,0.0,0.0,0.0,0.03
rest,25,0.0,0.0,0.0,0.01
centerpiece,25,0.0,0.0,0.0,0.01
earn,25,0.0,0.0,0.0,0.0
forget,25,0.0,0.0,0.0,0.01
develop,25,0.0,0.0,0.0,0.01
50,25,0.01,0.0,0.0,0.02
best,25,0.01,0.0,0.0,0.03
rounds,25,0.0,0.0,0.0,0.02
stored,25,0.0,0.0,0.0,0.01
tired,25,0.0,0.0,0.0,0.0
battered,25,0.0,0.0,0.0,0.02
varieties,24,0.01,0.01,0.0,0.04
farms,24,0.02,0.02,0.0,0.11
farm,24,0.01,0.01,0.0,0.03
