context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
turns,5,0.0,0.0,0.0,0.01
same,5,0.0,0.0,0.0,0.01
required,5,0.0,0.0,0.0,0.0
program,5,0.0,0.0,0.0,0.0
magic,5,0.0,0.0,0.0,0.01
accidentally,5,0.0,0.0,0.0,0.01
campbell,5,0.01,0.01,0.0,0.04
hiding,5,0.01,0.0,0.0,0.02
couple,5,0.0,0.0,0.0,0.01
flew,5,0.01,0.01,0.0,0.02
owner,5,0.01,0.0,0.0,0.01
thoroughbred,5,0.01,0.01,0.0,0.01
build,5,0.0,0.0,0.0,0.01
close,5,0.0,0.0,0.0,0.01
north,5,0.01,0.01,0.01,0.02
specimen,5,0.0,0.0,0.0,0.01
significant,5,0.0,0.0,0.0,0.01
station,5,0.01,0.01,0.0,0.02
23,5,0.0,0.0,0.0,0.01
local,5,0.01,0.01,0.0,0.02
school,5,0.01,0.01,0.0,0.03
land,5,0.02,0.01,0.0,0.05
lane,5,0.02,0.02,0.0,0.07
america,5,0.02,0.02,0.0,0.06
park,5,0.02,0.01,0.0,0.05
after,5,0.01,0.0,0.0,0.01
beyond,5,0.0,0.0,0.0,0.0
aboard,5,0.02,0.02,0.0,0.07
1920,5,0.0,0.0,0.0,0.01
rocks,5,0.01,0.01,0.0,0.02
competition,5,0.01,0.01,0.0,0.02
museum,5,0.0,0.0,0.0,0.01
need,5,0.0,0.0,0.0,0.0
aircraft,5,0.02,0.02,0.0,0.03
picked,5,0.0,0.0,0.0,0.0
1979,5,0.0,0.0,0.0,0.01
association,5,0.01,0.01,0.0,0.02
pub,5,0.01,0.01,0.0,0.02
project,5,0.01,0.01,0.0,0.01
probably,5,0.01,0.0,0.0,0.02
outside,5,0.0,0.0,0.0,0.01
trying,5,0.0,0.0,0.0,0.01
royal,5,0.01,0.01,0.0,0.02
begins,5,0.0,0.0,0.0,0.0
nearby,5,0.01,0.0,0.0,0.02
thought,5,0.01,0.0,0.0,0.02
books,5,0.01,0.01,0.0,0.02
30,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.0
2003,5,0.0,0.0,0.0,0.0
finally,5,0.01,0.0,0.0,0.02
24,5,0.0,0.0,0.0,0.01
often,5,0.01,0.0,0.0,0.01
fish,5,0.02,0.01,0.01,0.03
on,5,0.02,0.01,0.01,0.03
four,5,0.01,0.01,0.01,0.01
to,5,0.02,0.0,0.01,0.02
all,5,0.01,0.0,0.01,0.01
aero,5,0.01,0.01,0.0,0.03
home,5,0.01,0.0,0.0,0.01
killed,5,0.01,0.01,0.0,0.02
deep,5,0.01,0.0,0.0,0.01
numerous,5,0.01,0.0,0.0,0.02
populations,5,0.02,0.01,0.0,0.04
40,5,0.01,0.01,0.01,0.02
during,5,0.01,0.0,0.0,0.01
three,5,0.01,0.0,0.01,0.02
1938,5,0.01,0.01,0.0,0.02
19,5,0.01,0.01,0.0,0.02
female,5,0.01,0.01,0.0,0.02
past,5,0.0,0.0,0.0,0.01
september,5,0.01,0.01,0.0,0.02
area,5,0.01,0.01,0.0,0.02
around,5,0.01,0.0,0.0,0.01
only,5,0.01,0.01,0.0,0.01
call,5,0.01,0.01,0.0,0.05
mile,5,0.01,0.01,0.0,0.02
landed,5,0.01,0.01,0.0,0.02
legs,5,0.01,0.0,0.0,0.01
eats,5,0.01,0.0,0.0,0.02
soon,5,0.01,0.0,0.0,0.02
november,5,0.01,0.01,0.0,0.01
stopped,5,0.0,0.0,0.0,0.01
field,5,0.0,0.0,0.0,0.01
open,5,0.0,0.0,0.0,0.01
road,5,0.02,0.02,0.0,0.09
extends,5,0.01,0.01,0.0,0.02
best,5,0.01,0.01,0.01,0.02
town,5,0.01,0.01,0.0,0.02
sister,5,0.01,0.01,0.0,0.02
eventually,5,0.01,0.01,0.0,0.02
ponds,5,0.01,0.01,0.0,0.03
freshwater,5,0.02,0.02,0.0,0.04
common,4,0.01,0.0,0.01,0.02
game,4,0.01,0.01,0.01,0.02
perfect,4,0.01,0.01,0.0,0.01
geese,4,0.02,0.02,0.01,0.03
blast,4,0.0,0.0,0.0,0.01
gull,4,0.01,0.01,0.0,0.02
condor,4,0.01,0.01,0.0,0.01
films,4,0.01,0.01,0.0,0.02
re,4,0.01,0.0,0.01,0.01
never,4,0.01,0.0,0.0,0.01
feature,4,0.0,0.0,0.0,0.01
controller,4,0.0,0.0,0.0,0.0
version,4,0.01,0.0,0.0,0.02
travelled,4,0.01,0.01,0.0,0.02
while,4,0.01,0.0,0.0,0.01
similarities,4,0.01,0.0,0.0,0.01
highway,4,0.01,0.01,0.0,0.02
operates,4,0.01,0.01,0.0,0.02
confronts,4,0.01,0.01,0.0,0.02
attempts,4,0.0,0.0,0.0,0.0
backed,4,0.01,0.0,0.0,0.02
cold,4,0.0,0.0,0.0,0.01
edge,4,0.01,0.01,0.0,0.02
complex,4,0.0,0.0,0.0,0.0
scene,4,0.0,0.0,0.0,0.01
chase,4,0.0,0.0,0.0,0.0
factory,4,0.0,0.0,0.0,0.0
making,4,0.0,0.0,0.0,0.01
juvenile,4,0.01,0.01,0.0,0.03
filmed,4,0.0,0.0,0.0,0.01
opening,4,0.01,0.01,0.0,0.02
ray,4,0.0,0.0,0.0,0.0
car,4,0.01,0.0,0.0,0.02
winning,4,0.01,0.0,0.0,0.01
original,4,0.0,0.0,0.0,0.01
wrote,4,0.01,0.01,0.0,0.01
special,4,0.0,0.0,0.0,0.01
seen,4,0.01,0.0,0.0,0.01
bill,4,0.01,0.01,0.0,0.02
does,4,0.01,0.0,0.0,0.01
genres,4,0.0,0.0,0.0,0.01
filter,4,0.0,0.0,0.0,0.01
tenure,4,0.0,0.0,0.0,0.01
ringed,4,0.01,0.01,0.0,0.02
restoration,4,0.01,0.01,0.0,0.02
trent,4,0.01,0.01,0.0,0.01
elliott,4,0.0,0.0,0.0,0.01
commercially,4,0.0,0.0,0.0,0.0
bonus,4,0.0,0.0,0.0,0.0
necked,4,0.06,0.06,0.0,0.2
34,4,0.0,0.0,0.0,0.0
pursuit,4,0.0,0.0,0.0,0.0
hamilton,4,0.0,0.0,0.0,0.01
exotic,4,0.0,0.0,0.0,0.0
presents,4,0.02,0.02,0.0,0.06
promotion,4,0.0,0.0,0.0,0.01
hat,4,0.0,0.0,0.0,0.0
concerned,4,0.01,0.01,0.0,0.02
annually,4,0.0,0.0,0.0,0.0
access,4,0.01,0.01,0.0,0.02
explained,4,0.0,0.0,0.0,0.0
ones,4,0.01,0.01,0.0,0.02
ride,4,0.0,0.0,0.0,0.01
quality,4,0.01,0.01,0.0,0.02
constructed,4,0.01,0.0,0.0,0.01
scenes,4,0.0,0.0,0.0,0.01
favourite,4,0.01,0.01,0.0,0.02
mexico,4,0.0,0.0,0.0,0.0
involves,4,0.0,0.0,0.0,0.0
additional,4,0.0,0.0,0.0,0.01
shooting,4,0.01,0.01,0.0,0.01
marsh,4,0.01,0.01,0.0,0.02
might,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.0
energy,4,0.0,0.0,0.0,0.01
assistant,4,0.0,0.0,0.0,0.0
add,4,0.0,0.0,0.0,0.0
legend,4,0.01,0.0,0.0,0.02
direct,4,0.0,0.0,0.0,0.0
spin,4,0.0,0.0,0.0,0.0
needed,4,0.01,0.01,0.0,0.02
baker,4,0.0,0.0,0.0,0.01
males,4,0.01,0.01,0.0,0.02
survival,4,0.0,0.0,0.0,0.0
screen,4,0.0,0.0,0.0,0.0
recently,4,0.0,0.0,0.0,0.01
summer,4,0.01,0.01,0.0,0.02
brothers,4,0.0,0.0,0.0,0.01
shot,4,0.01,0.01,0.0,0.02
1964,4,0.0,0.0,0.0,0.01
1983,4,0.0,0.0,0.0,0.01
reference,4,0.0,0.0,0.0,0.0
gave,4,0.0,0.0,0.0,0.01
return,4,0.0,0.0,0.0,0.0
1998,4,0.0,0.0,0.0,0.01
illustrated,4,0.0,0.0,0.0,0.0
annual,4,0.0,0.0,0.0,0.0
grows,4,0.0,0.0,0.0,0.0
2004,4,0.0,0.0,0.0,0.0
pied,4,0.03,0.02,0.0,0.09
black,4,0.06,0.04,0.02,0.12
uss,4,0.04,0.03,0.02,0.05
great,4,0.01,0.01,0.01,0.02
co,4,0.02,0.01,0.01,0.04
birds,4,0.02,0.01,0.01,0.04
formerly,4,0.01,0.0,0.0,0.01
genus,4,0.01,0.0,0.01,0.01
inhabit,4,0.01,0.0,0.0,0.01
vulnerable,4,0.01,0.01,0.0,0.01
medium,4,0.01,0.01,0.01,0.03
occasionally,4,0.01,0.01,0.0,0.02
various,4,0.0,0.0,0.0,0.01
orange,4,0.01,0.0,0.0,0.01
head,4,0.01,0.0,0.0,0.01
eastern,4,0.01,0.01,0.01,0.01
sized,4,0.01,0.01,0.01,0.03
now,4,0.01,0.0,0.0,0.01
well,4,0.01,0.0,0.01,0.01
avian,4,0.01,0.01,0.0,0.02
waterfowl,4,0.03,0.03,0.0,0.09
sailor,4,0.0,0.0,0.0,0.01
scores,4,0.0,0.0,0.0,0.01
connected,4,0.0,0.0,0.0,0.01
cycle,4,0.0,0.0,0.0,0.01
limit,4,0.0,0.0,0.0,0.01
1922,4,0.0,0.0,0.0,0.01
paradise,4,0.0,0.0,0.0,0.01
throat,4,0.0,0.0,0.0,0.01
seems,4,0.0,0.0,0.0,0.01
produce,4,0.0,0.0,0.0,0.01
naval,4,0.01,0.01,0.01,0.01
chicks,4,0.02,0.02,0.01,0.05
minutes,4,0.0,0.0,0.0,0.01
woodland,4,0.0,0.0,0.0,0.01
expanded,4,0.01,0.01,0.0,0.01
host,4,0.01,0.0,0.0,0.01
habitats,4,0.01,0.01,0.0,0.02
iucn,4,0.01,0.01,0.01,0.02
daniel,4,0.0,0.0,0.0,0.01
coastal,4,0.0,0.0,0.0,0.01
behind,4,0.01,0.01,0.0,0.02
split,4,0.0,0.0,0.0,0.01
neck,4,0.01,0.01,0.0,0.03
state,4,0.02,0.02,0.0,0.05
pairs,4,0.01,0.0,0.0,0.01
prefers,4,0.01,0.0,0.0,0.01
18,4,0.01,0.0,0.0,0.01
nests,4,0.01,0.01,0.01,0.02
body,4,0.01,0.01,0.0,0.02
sound,4,0.0,0.0,0.0,0.01
1993,4,0.0,0.0,0.0,0.0
threatened,4,0.01,0.0,0.0,0.01
last,4,0.01,0.01,0.0,0.01
adapted,4,0.01,0.01,0.0,0.02
chief,4,0.01,0.01,0.0,0.02
present,4,0.01,0.0,0.0,0.01
once,4,0.0,0.0,0.0,0.0
season,4,0.01,0.0,0.0,0.01
early,4,0.01,0.0,0.0,0.01
appearance,4,0.0,0.0,0.0,0.01
included,4,0.01,0.0,0.0,0.01
range,4,0.0,0.0,0.0,0.01
among,4,0.0,0.0,0.0,0.0
their,4,0.01,0.0,0.0,0.02
male,4,0.01,0.0,0.0,0.01
recorded,4,0.01,0.01,0.0,0.02
before,4,0.01,0.0,0.0,0.01
where,4,0.0,0.0,0.0,0.01
animated,4,0.01,0.01,0.0,0.02
1959,4,0.01,0.01,0.0,0.01
fountain,4,0.01,0.01,0.0,0.02
read,4,0.01,0.01,0.0,0.01
egg,4,0.01,0.01,0.0,0.03
hatched,4,0.01,0.01,0.0,0.03
chick,4,0.01,0.01,0.0,0.01
hatch,4,0.01,0.0,0.0,0.01
identical,4,0.01,0.01,0.0,0.02
characters,4,0.01,0.0,0.0,0.01
etc,4,0.0,0.0,0.0,0.0
own,4,0.0,0.0,0.0,0.0
helsinki,4,0.0,0.0,0.0,0.0
potatoes,4,0.01,0.01,0.0,0.03
pets,4,0.01,0.01,0.0,0.03
danish,4,0.01,0.01,0.0,0.03
transition,4,0.0,0.0,0.0,0.0
repaired,4,0.0,0.0,0.0,0.0
creative,4,0.01,0.01,0.0,0.02
pull,4,0.0,0.0,0.0,0.01
considers,4,0.0,0.0,0.0,0.01
review,4,0.01,0.01,0.0,0.02
happened,4,0.01,0.01,0.0,0.02
bronze,4,0.0,0.0,0.0,0.01
kinds,4,0.0,0.0,0.0,0.0
shut,4,0.0,0.0,0.0,0.0
luck,4,0.01,0.0,0.0,0.01
stuck,4,0.0,0.0,0.0,0.01
meeting,4,0.0,0.0,0.0,0.0
pulling,4,0.01,0.01,0.0,0.02
mistaken,4,0.01,0.01,0.0,0.02
johnny,4,0.01,0.01,0.0,0.02
renowned,4,0.01,0.01,0.0,0.02
environment,4,0.0,0.0,0.0,0.0
doing,4,0.01,0.0,0.0,0.02
irish,4,0.01,0.01,0.0,0.03
influenced,4,0.0,0.0,0.0,0.01
easy,4,0.01,0.01,0.0,0.04
attempting,4,0.0,0.0,0.0,0.01
arrives,4,0.0,0.0,0.0,0.0
shown,4,0.0,0.0,0.0,0.01
forced,4,0.01,0.01,0.0,0.02
ill,4,0.01,0.01,0.0,0.02
wants,4,0.0,0.0,0.0,0.01
prepared,4,0.0,0.0,0.0,0.0
entitled,4,0.0,0.0,0.0,0.0
weeks,4,0.0,0.0,0.0,0.0
experiment,4,0.01,0.01,0.0,0.02
glass,4,0.0,0.0,0.0,0.01
completed,4,0.0,0.0,0.0,0.0
plans,4,0.01,0.01,0.0,0.02
stop,4,0.01,0.01,0.0,0.03
purple,4,0.0,0.0,0.0,0.0
1950,4,0.0,0.0,0.0,0.0
future,4,0.0,0.0,0.0,0.0
told,4,0.0,0.0,0.0,0.01
meanwhile,4,0.0,0.0,0.0,0.01
2001,4,0.01,0.0,0.0,0.01
earlier,4,0.01,0.01,0.0,0.05
inside,4,0.0,0.0,0.0,0.01
1982,4,0.0,0.0,0.0,0.01
the,4,0.04,0.01,0.03,0.05
known,4,0.01,0.01,0.01,0.02
old,4,0.02,0.01,0.01,0.02
registry,4,0.01,0.01,0.0,0.03
locally,4,0.01,0.0,0.0,0.02
brazilian,4,0.01,0.01,0.0,0.01
cut,4,0.01,0.0,0.0,0.01
modern,4,0.01,0.01,0.0,0.02
eating,4,0.01,0.0,0.0,0.01
patrols,4,0.01,0.01,0.0,0.02
off,4,0.01,0.0,0.01,0.01
show,4,0.01,0.0,0.01,0.01
leader,4,0.0,0.0,0.0,0.01
sites,4,0.0,0.0,0.0,0.01
stone,4,0.0,0.0,0.0,0.01
small,4,0.01,0.0,0.01,0.01
center,4,0.01,0.0,0.0,0.01
like,4,0.01,0.0,0.0,0.01
popular,4,0.01,0.01,0.01,0.02
1893,4,0.0,0.0,0.0,0.01
mud,4,0.01,0.01,0.0,0.01
railway,4,0.0,0.0,0.0,0.01
1884,4,0.0,0.0,0.0,0.01
patrol,4,0.01,0.01,0.0,0.02
straight,4,0.0,0.0,0.0,0.01
designated,4,0.0,0.0,0.0,0.01
places,4,0.0,0.0,0.0,0.01
construction,4,0.01,0.01,0.0,0.02
either,4,0.01,0.01,0.0,0.02
powerful,4,0.01,0.01,0.0,0.02
starts,4,0.0,0.0,0.0,0.01
tells,4,0.01,0.01,0.0,0.02
typically,4,0.01,0.01,0.0,0.02
al,4,0.0,0.0,0.0,0.01
slightly,4,0.01,0.01,0.0,0.02
uk,4,0.01,0.0,0.0,0.01
baby,4,0.01,0.0,0.0,0.01
end,4,0.02,0.01,0.0,0.05
variety,4,0.01,0.01,0.0,0.02
includes,4,0.0,0.0,0.0,0.0
originally,4,0.01,0.0,0.0,0.02
took,4,0.01,0.0,0.0,0.01
similar,4,0.01,0.0,0.0,0.01
yearly,4,0.0,0.0,0.0,0.0
yacht,4,0.02,0.02,0.0,0.05
willing,4,0.01,0.01,0.0,0.01
stationed,4,0.0,0.0,0.0,0.01
recover,4,0.0,0.0,0.0,0.01
shallow,4,0.01,0.01,0.0,0.01
requiring,4,0.01,0.0,0.0,0.01
thousands,4,0.01,0.01,0.0,0.02
composition,4,0.0,0.0,0.0,0.0
dwelling,4,0.0,0.0,0.0,0.0
painting,4,0.01,0.0,0.0,0.01
conduct,4,0.01,0.0,0.0,0.01
personnel,4,0.01,0.01,0.0,0.01
1912,4,0.0,0.0,0.0,0.0
variations,4,0.01,0.01,0.0,0.01
clyde,4,0.01,0.01,0.0,0.02
trophy,4,0.0,0.0,0.0,0.01
crown,4,0.0,0.0,0.0,0.0
joins,4,0.0,0.0,0.0,0.01
alter,4,0.0,0.0,0.0,0.0
course,4,0.0,0.0,0.0,0.01
pilot,4,0.0,0.0,0.0,0.0
unit,4,0.0,0.0,0.0,0.01
traveling,4,0.0,0.0,0.0,0.01
command,4,0.01,0.01,0.0,0.02
turning,4,0.01,0.01,0.0,0.02
lower,4,0.01,0.01,0.0,0.02
putting,4,0.01,0.01,0.0,0.04
falling,4,0.0,0.0,0.0,0.0
claimed,4,0.0,0.0,0.0,0.0
clean,4,0.0,0.0,0.0,0.01
commander,4,0.01,0.0,0.0,0.01
500,4,0.01,0.0,0.0,0.01
sides,4,0.01,0.01,0.0,0.02
visiting,4,0.0,0.0,0.0,0.01
rescue,4,0.01,0.01,0.0,0.01
prize,4,0.01,0.01,0.0,0.02
rarely,4,0.01,0.01,0.0,0.02
travel,4,0.0,0.0,0.0,0.0
thus,4,0.01,0.01,0.0,0.02
el,4,0.0,0.0,0.0,0.01
taking,4,0.0,0.0,0.0,0.01
renamed,4,0.01,0.01,0.0,0.01
adjacent,4,0.01,0.0,0.0,0.01
commissioned,4,0.01,0.0,0.0,0.01
valley,4,0.01,0.01,0.0,0.02
meet,4,0.01,0.0,0.0,0.01
due,4,0.01,0.01,0.0,0.02
voiced,4,0.01,0.0,0.0,0.01
becomes,4,0.01,0.0,0.0,0.02
200,4,0.01,0.01,0.0,0.03
better,4,0.01,0.0,0.0,0.02
taylor,4,0.0,0.0,0.0,0.0
25,4,0.01,0.01,0.0,0.02
against,4,0.01,0.0,0.0,0.01
mr,4,0.01,0.0,0.0,0.01
twenty,4,0.01,0.0,0.0,0.02
should,4,0.0,0.0,0.0,0.01
given,4,0.0,0.0,0.0,0.0
history,4,0.0,0.0,0.0,0.0
least,4,0.0,0.0,0.0,0.0
record,4,0.01,0.01,0.0,0.02
hour,4,0.0,0.0,0.0,0.01
term,4,0.0,0.0,0.0,0.01
strong,4,0.0,0.0,0.0,0.0
held,4,0.01,0.0,0.0,0.01
recent,4,0.0,0.0,0.0,0.0
relative,4,0.01,0.0,0.0,0.01
led,4,0.0,0.0,0.0,0.0
eight,4,0.0,0.0,0.0,0.01
each,4,0.0,0.0,0.0,0.01
means,4,0.0,0.0,0.0,0.01
through,4,0.01,0.0,0.0,0.01
these,4,0.0,0.0,0.0,0.01
lives,4,0.0,0.0,0.0,0.0
wingspan,4,0.02,0.02,0.0,0.06
hms,4,0.1,0.09,0.02,0.25
boats,4,0.01,0.01,0.0,0.02
pelican,4,0.02,0.02,0.0,0.04
navy,4,0.01,0.01,0.01,0.02
wing,4,0.03,0.03,0.01,0.07
hit,4,0.01,0.01,0.0,0.01
000,4,0.02,0.02,0.01,0.05
ships,4,0.01,0.01,0.0,0.02
pacific,4,0.01,0.01,0.0,0.02
wings,4,0.01,0.01,0.0,0.02
indian,4,0.01,0.0,0.0,0.01
states,4,0.01,0.0,0.0,0.01
this,4,0.01,0.0,0.0,0.01
such,4,0.01,0.0,0.0,0.02
estimated,4,0.01,0.01,0.0,0.02
damaged,4,0.01,0.01,0.0,0.02
no,4,0.01,0.01,0.01,0.01
channel,4,0.02,0.02,0.0,0.06
be,4,0.01,0.0,0.01,0.01
departed,4,0.01,0.01,0.01,0.02
australian,4,0.01,0.01,0.0,0.02
2008,4,0.0,0.0,0.0,0.01
have,4,0.02,0.01,0.01,0.04
design,4,0.02,0.02,0.0,0.06
flight,4,0.01,0.01,0.0,0.02
near,4,0.01,0.01,0.01,0.03
wounded,4,0.01,0.01,0.0,0.03
can,4,0.01,0.0,0.01,0.01
intersection,4,0.02,0.02,0.0,0.04
she,4,0.01,0.01,0.01,0.01
struck,4,0.01,0.01,0.0,0.02
encountered,4,0.01,0.01,0.0,0.02
theatre,4,0.05,0.05,0.0,0.2
separated,4,0.01,0.0,0.0,0.01
engine,4,0.01,0.01,0.0,0.02
richard,4,0.01,0.01,0.0,0.03
put,4,0.0,0.0,0.0,0.0
rose,4,0.01,0.01,0.0,0.03
miles,4,0.0,0.0,0.0,0.0
opened,4,0.01,0.01,0.0,0.03
fly,4,0.01,0.0,0.0,0.02
