context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
however,12,0.0,0.0,0.0,0.01
checked,12,0.0,0.0,0.0,0.03
ll,12,0.01,0.0,0.0,0.01
even,12,0.01,0.0,0.0,0.02
visiting,12,0.0,0.0,0.0,0.01
90,12,0.0,0.0,0.0,0.01
weekly,12,0.0,0.0,0.0,0.01
goes,12,0.0,0.0,0.0,0.01
never,12,0.0,0.0,0.0,0.01
former,12,0.0,0.0,0.0,0.01
island,12,0.01,0.01,0.0,0.1
markets,12,0.0,0.0,0.0,0.01
less,12,0.0,0.0,0.0,0.02
total,12,0.0,0.0,0.0,0.01
friend,12,0.0,0.0,0.0,0.01
joined,12,0.01,0.0,0.0,0.02
parents,12,0.0,0.0,0.0,0.01
spokeswoman,12,0.01,0.0,0.0,0.01
sure,12,0.0,0.0,0.0,0.01
58,12,0.0,0.0,0.0,0.01
together,12,0.01,0.0,0.0,0.01
working,12,0.0,0.0,0.0,0.01
allowing,12,0.0,0.0,0.0,0.01
72,12,0.0,0.0,0.0,0.02
63,12,0.0,0.0,0.0,0.0
care,12,0.0,0.0,0.0,0.01
recent,12,0.0,0.0,0.0,0.01
businesses,12,0.0,0.0,0.0,0.0
continue,12,0.0,0.0,0.0,0.0
receive,12,0.0,0.0,0.0,0.01
2000,12,0.0,0.0,0.0,0.01
dies,12,0.01,0.01,0.0,0.03
ends,12,0.0,0.0,0.0,0.02
gone,12,0.0,0.0,0.0,0.01
instance,12,0.0,0.0,0.0,0.01
2001,12,0.0,0.0,0.0,0.01
colleagues,12,0.0,0.0,0.0,0.0
battle,12,0.0,0.0,0.0,0.01
discover,12,0.01,0.0,0.0,0.03
66,12,0.0,0.0,0.0,0.01
1995,12,0.0,0.0,0.0,0.0
cited,12,0.0,0.0,0.0,0.01
done,12,0.0,0.0,0.0,0.01
prefer,12,0.0,0.0,0.0,0.01
turning,12,0.0,0.0,0.0,0.01
labeled,12,0.01,0.0,0.0,0.02
shown,12,0.0,0.0,0.0,0.01
fair,12,0.0,0.0,0.0,0.01
barn,12,0.01,0.01,0.0,0.04
numbers,12,0.0,0.0,0.0,0.01
explaining,12,0.0,0.0,0.0,0.01
beyond,12,0.0,0.0,0.0,0.0
replacing,12,0.0,0.0,0.0,0.0
representing,12,0.0,0.0,0.0,0.01
1998,12,0.0,0.0,0.0,0.0
goods,12,0.0,0.0,0.0,0.0
abroad,12,0.0,0.0,0.0,0.0
expanding,12,0.0,0.0,0.0,0.0
ask,12,0.0,0.0,0.0,0.0
pocket,12,0.0,0.0,0.0,0.01
1970,12,0.0,0.0,0.0,0.01
extend,12,0.0,0.0,0.0,0.01
drag,12,0.01,0.01,0.0,0.06
76,12,0.0,0.0,0.0,0.01
birthday,12,0.0,0.0,0.0,0.01
cloud,12,0.0,0.0,0.0,0.01
1993,12,0.0,0.0,0.0,0.01
scenes,12,0.0,0.0,0.0,0.01
hardly,12,0.0,0.0,0.0,0.01
current,12,0.0,0.0,0.0,0.01
circle,12,0.0,0.0,0.0,0.01
losses,12,0.0,0.0,0.0,0.01
devoted,12,0.0,0.0,0.0,0.0
advantage,12,0.0,0.0,0.0,0.01
recognition,12,0.0,0.0,0.0,0.01
oriented,12,0.0,0.0,0.0,0.01
baked,12,0.01,0.01,0.01,0.04
li,12,0.01,0.01,0.0,0.03
hat,12,0.01,0.01,0.0,0.04
autumn,12,0.01,0.01,0.0,0.03
co,12,0.01,0.0,0.0,0.01
beneath,12,0.01,0.0,0.0,0.01
mid,12,0.0,0.0,0.0,0.01
developed,12,0.01,0.0,0.0,0.02
pale,12,0.01,0.01,0.0,0.06
circles,12,0.0,0.0,0.0,0.01
compete,12,0.0,0.0,0.0,0.01
japan,12,0.0,0.0,0.0,0.01
versions,12,0.0,0.0,0.0,0.01
glory,12,0.0,0.0,0.0,0.01
generally,12,0.0,0.0,0.0,0.02
titled,12,0.0,0.0,0.0,0.01
earned,12,0.01,0.0,0.0,0.03
winners,12,0.0,0.0,0.0,0.02
substantial,12,0.0,0.0,0.0,0.0
widely,12,0.01,0.0,0.0,0.02
living,12,0.01,0.01,0.0,0.04
sweetness,12,0.01,0.01,0.0,0.02
cute,12,0.01,0.01,0.0,0.02
produce,12,0.01,0.0,0.0,0.02
mix,12,0.01,0.01,0.01,0.02
cocktail,12,0.01,0.0,0.0,0.01
slice,12,0.02,0.02,0.0,0.06
preferably,12,0.01,0.0,0.0,0.01
apples,12,0.01,0.01,0.0,0.03
cottage,12,0.02,0.02,0.0,0.16
examples,12,0.0,0.0,0.0,0.01
carefully,12,0.0,0.0,0.0,0.01
pairs,12,0.0,0.0,0.0,0.01
item,12,0.0,0.0,0.0,0.01
wax,12,0.0,0.0,0.0,0.01
replace,12,0.0,0.0,0.0,0.01
version,12,0.01,0.0,0.0,0.02
giving,12,0.01,0.0,0.0,0.02
author,12,0.01,0.0,0.0,0.03
wiped,12,0.0,0.0,0.0,0.01
giant,12,0.02,0.01,0.0,0.08
sticking,12,0.0,0.0,0.0,0.01
orange,11,0.05,0.04,0.01,0.16
purple,11,0.02,0.01,0.01,0.04
emerged,11,0.01,0.01,0.0,0.04
carried,11,0.01,0.01,0.0,0.04
fresh,11,0.03,0.02,0.02,0.08
herbs,11,0.01,0.01,0.0,0.03
sage,11,0.01,0.01,0.0,0.06
silk,11,0.01,0.01,0.0,0.03
visitors,11,0.01,0.01,0.0,0.03
decorated,11,0.01,0.01,0.0,0.02
dress,11,0.01,0.01,0.0,0.03
plants,11,0.01,0.01,0.01,0.04
traditional,11,0.01,0.01,0.0,0.02
peas,11,0.01,0.01,0.0,0.02
floral,11,0.01,0.01,0.0,0.02
centre,11,0.01,0.01,0.0,0.03
walnut,11,0.01,0.01,0.0,0.03
mate,11,0.01,0.01,0.0,0.02
lobby,11,0.0,0.0,0.0,0.02
tart,11,0.03,0.02,0.01,0.09
determined,11,0.0,0.0,0.0,0.01
dresses,11,0.01,0.01,0.0,0.02
equal,11,0.0,0.0,0.0,0.01
paired,11,0.01,0.0,0.0,0.02
traditionally,11,0.0,0.0,0.0,0.01
scattered,11,0.01,0.0,0.0,0.02
combines,11,0.0,0.0,0.0,0.01
strong,11,0.0,0.0,0.0,0.01
feature,11,0.01,0.01,0.0,0.02
hanging,11,0.01,0.0,0.0,0.02
dirt,11,0.0,0.0,0.0,0.02
short,11,0.0,0.0,0.0,0.02
book,11,0.01,0.01,0.0,0.02
bring,11,0.01,0.01,0.0,0.02
perfect,11,0.01,0.0,0.0,0.01
best,11,0.01,0.0,0.0,0.02
across,11,0.01,0.0,0.0,0.01
it,11,0.01,0.0,0.01,0.02
school,11,0.01,0.01,0.0,0.07
when,11,0.01,0.01,0.01,0.04
into,11,0.01,0.01,0.01,0.03
morning,11,0.01,0.01,0.0,0.03
bound,11,0.01,0.0,0.0,0.03
others,11,0.0,0.0,0.0,0.02
went,11,0.01,0.0,0.0,0.02
then,11,0.01,0.0,0.01,0.01
local,11,0.01,0.0,0.0,0.01
way,11,0.01,0.0,0.0,0.01
trailer,11,0.0,0.0,0.0,0.01
old,11,0.01,0.0,0.01,0.02
shot,11,0.01,0.0,0.0,0.02
walked,11,0.01,0.01,0.0,0.01
blow,11,0.0,0.0,0.0,0.01
but,11,0.01,0.0,0.01,0.01
set,11,0.01,0.01,0.0,0.03
cab,11,0.01,0.01,0.0,0.11
been,11,0.01,0.0,0.01,0.01
number,11,0.0,0.0,0.0,0.01
group,11,0.01,0.0,0.0,0.01
coming,11,0.0,0.0,0.0,0.01
owned,11,0.0,0.0,0.0,0.01
york,11,0.01,0.01,0.0,0.02
some,11,0.01,0.0,0.0,0.01
reportedly,11,0.01,0.0,0.0,0.02
failed,11,0.0,0.0,0.0,0.01
told,11,0.01,0.0,0.0,0.01
24,11,0.01,0.0,0.0,0.02
pulls,11,0.0,0.0,0.0,0.01
all,11,0.01,0.0,0.0,0.01
more,11,0.01,0.0,0.01,0.02
park,11,0.01,0.0,0.01,0.02
operating,11,0.0,0.0,0.0,0.03
officer,11,0.01,0.01,0.0,0.07
month,11,0.0,0.0,0.0,0.01
200,11,0.0,0.0,0.0,0.01
same,11,0.01,0.0,0.0,0.01
shanghai,11,0.0,0.0,0.0,0.01
each,11,0.01,0.0,0.0,0.01
47,11,0.0,0.0,0.0,0.01
among,11,0.01,0.0,0.0,0.01
500,11,0.01,0.0,0.0,0.01
part,11,0.01,0.0,0.0,0.02
via,11,0.0,0.0,0.0,0.01
few,11,0.0,0.0,0.0,0.01
seen,11,0.0,0.0,0.0,0.01
come,11,0.0,0.0,0.0,0.01
equipped,11,0.01,0.0,0.0,0.01
girls,11,0.07,0.07,0.0,0.62
see,11,0.0,0.0,0.0,0.01
large,11,0.01,0.0,0.0,0.01
operates,11,0.0,0.0,0.0,0.01
asked,11,0.0,0.0,0.0,0.01
57,11,0.0,0.0,0.0,0.01
36,11,0.0,0.0,0.0,0.02
increase,11,0.0,0.0,0.0,0.01
44,11,0.0,0.0,0.0,0.01
2005,11,0.0,0.0,0.0,0.01
powered,11,0.0,0.0,0.0,0.01
700,11,0.0,0.0,0.0,0.01
direct,11,0.0,0.0,0.0,0.01
places,11,0.0,0.0,0.0,0.0
talking,11,0.01,0.0,0.0,0.02
claiming,11,0.0,0.0,0.0,0.01
organizers,11,0.0,0.0,0.0,0.0
normally,11,0.0,0.0,0.0,0.0
39,11,0.0,0.0,0.0,0.0
divided,11,0.0,0.0,0.0,0.01
rome,11,0.0,0.0,0.0,0.01
provided,11,0.0,0.0,0.0,0.01
battered,11,0.01,0.0,0.0,0.04
brother,11,0.0,0.0,0.0,0.01
camera,11,0.0,0.0,0.0,0.01
business,11,0.01,0.0,0.0,0.01
belongs,11,0.01,0.0,0.0,0.02
offer,11,0.0,0.0,0.0,0.01
today,11,0.0,0.0,0.0,0.01
41,11,0.0,0.0,0.0,0.0
jobs,11,0.01,0.01,0.0,0.07
comes,11,0.0,0.0,0.0,0.01
bringing,11,0.0,0.0,0.0,0.01
manager,11,0.0,0.0,0.0,0.01
totally,11,0.0,0.0,0.0,0.01
april,11,0.0,0.0,0.0,0.01
supposed,11,0.0,0.0,0.0,0.02
stepping,11,0.0,0.0,0.0,0.0
frequent,11,0.0,0.0,0.0,0.01
industry,11,0.01,0.01,0.0,0.02
percent,11,0.01,0.0,0.0,0.02
snow,11,0.01,0.0,0.0,0.01
reduced,11,0.0,0.0,0.0,0.01
pair,11,0.0,0.0,0.0,0.01
given,11,0.0,0.0,0.0,0.01
should,11,0.0,0.0,0.0,0.02
hand,11,0.0,0.0,0.0,0.02
reporter,11,0.0,0.0,0.0,0.01
asking,11,0.0,0.0,0.0,0.01
bad,11,0.0,0.0,0.0,0.01
hoped,11,0.0,0.0,0.0,0.01
1994,11,0.0,0.0,0.0,0.01
paid,11,0.0,0.0,0.0,0.02
costs,11,0.0,0.0,0.0,0.01
cousin,11,0.01,0.01,0.0,0.04
rows,11,0.01,0.0,0.0,0.02
jan,11,0.0,0.0,0.0,0.01
cent,11,0.01,0.01,0.0,0.05
increases,11,0.0,0.0,0.0,0.01
provides,11,0.0,0.0,0.0,0.01
shoulder,11,0.0,0.0,0.0,0.01
lift,11,0.0,0.0,0.0,0.0
represents,11,0.0,0.0,0.0,0.01
parent,11,0.0,0.0,0.0,0.02
packages,11,0.0,0.0,0.0,0.01
broadway,11,0.01,0.01,0.0,0.05
images,11,0.0,0.0,0.0,0.02
belt,11,0.01,0.01,0.0,0.05
quietly,11,0.0,0.0,0.0,0.02
drop,11,0.01,0.0,0.0,0.02
whenever,11,0.0,0.0,0.0,0.01
aunt,11,0.01,0.0,0.0,0.03
1961,11,0.0,0.0,0.0,0.0
dlrs,11,0.0,0.0,0.0,0.01
spain,11,0.0,0.0,0.0,0.01
mean,11,0.0,0.0,0.0,0.01
meets,11,0.0,0.0,0.0,0.01
estimated,11,0.0,0.0,0.0,0.0
begun,11,0.0,0.0,0.0,0.01
event,11,0.0,0.0,0.0,0.01
previously,11,0.0,0.0,0.0,0.0
62,11,0.0,0.0,0.0,0.01
drawn,11,0.0,0.0,0.0,0.01
md,11,0.0,0.0,0.0,0.01
delivered,11,0.0,0.0,0.0,0.01
650,11,0.0,0.0,0.0,0.02
contacted,11,0.0,0.0,0.0,0.02
fifth,11,0.0,0.0,0.0,0.0
hung,11,0.01,0.01,0.0,0.11
enjoy,11,0.0,0.0,0.0,0.0
falls,11,0.0,0.0,0.0,0.02
mouse,11,0.01,0.0,0.0,0.01
thank,11,0.0,0.0,0.0,0.0
earning,11,0.0,0.0,0.0,0.0
metaphor,11,0.0,0.0,0.0,0.01
sisters,11,0.0,0.0,0.0,0.01
relies,11,0.0,0.0,0.0,0.0
dad,11,0.0,0.0,0.0,0.01
unveiled,11,0.0,0.0,0.0,0.02
slated,11,0.0,0.0,0.0,0.0
belly,11,0.0,0.0,0.0,0.02
86,11,0.0,0.0,0.0,0.01
property,11,0.0,0.0,0.0,0.02
multi,11,0.0,0.0,0.0,0.01
indeed,11,0.0,0.0,0.0,0.01
interest,11,0.0,0.0,0.0,0.01
heels,11,0.0,0.0,0.0,0.02
regarded,11,0.0,0.0,0.0,0.0
insisted,11,0.0,0.0,0.0,0.01
parker,11,0.0,0.0,0.0,0.02
writing,11,0.0,0.0,0.0,0.02
forgotten,11,0.0,0.0,0.0,0.01
aware,11,0.0,0.0,0.0,0.01
celebrate,11,0.0,0.0,0.0,0.01
touching,11,0.0,0.0,0.0,0.0
grace,11,0.0,0.0,0.0,0.02
upcoming,11,0.0,0.0,0.0,0.0
lie,11,0.0,0.0,0.0,0.01
exclusive,11,0.0,0.0,0.0,0.02
annually,11,0.0,0.0,0.0,0.01
fate,11,0.01,0.01,0.0,0.03
brass,11,0.0,0.0,0.0,0.01
repeated,11,0.0,0.0,0.0,0.01
occasion,11,0.0,0.0,0.0,0.01
accounted,11,0.0,0.0,0.0,0.02
harm,11,0.0,0.0,0.0,0.01
stronger,11,0.0,0.0,0.0,0.01
assembled,11,0.0,0.0,0.0,0.01
replaces,11,0.0,0.0,0.0,0.01
regard,11,0.0,0.0,0.0,0.0
gain,11,0.0,0.0,0.0,0.01
sets,11,0.0,0.0,0.0,0.01
planet,11,0.01,0.01,0.0,0.02
dry,11,0.01,0.01,0.0,0.07
publisher,11,0.0,0.0,0.0,0.01
hats,11,0.01,0.01,0.0,0.04
novel,11,0.01,0.01,0.0,0.02
spring,11,0.01,0.01,0.0,0.04
selling,11,0.0,0.0,0.0,0.01
69,11,0.0,0.0,0.0,0.0
dipped,11,0.0,0.0,0.0,0.02
land,11,0.01,0.0,0.0,0.02
likes,11,0.0,0.0,0.0,0.01
dipping,11,0.0,0.0,0.0,0.01
books,11,0.02,0.02,0.0,0.23
1987,11,0.0,0.0,0.0,0.01
classics,11,0.0,0.0,0.0,0.01
dot,11,0.01,0.0,0.0,0.02
profitable,11,0.0,0.0,0.0,0.01
phenomenon,11,0.0,0.0,0.0,0.01
scale,11,0.0,0.0,0.0,0.02
poised,11,0.0,0.0,0.0,0.01
simon,11,0.0,0.0,0.0,0.03
suggesting,11,0.0,0.0,0.0,0.02
recognized,11,0.0,0.0,0.0,0.01
hardest,11,0.0,0.0,0.0,0.0
reader,11,0.0,0.0,0.0,0.01
retain,11,0.0,0.0,0.0,0.01
deals,11,0.01,0.0,0.0,0.03
worldwide,11,0.01,0.01,0.0,0.02
amp,11,0.02,0.01,0.01,0.09
like,11,0.03,0.01,0.02,0.04
diced,11,0.02,0.01,0.01,0.07
cubes,11,0.01,0.01,0.0,0.02
gravy,11,0.01,0.0,0.0,0.02
cherry,11,0.03,0.03,0.01,0.15
roasted,11,0.02,0.01,0.01,0.04
gave,11,0.01,0.0,0.0,0.02
true,11,0.0,0.0,0.0,0.02
