context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
surely,8,0.0,0.0,0.0,0.01
revenues,8,0.0,0.0,0.0,0.02
sending,8,0.0,0.0,0.0,0.01
67,8,0.01,0.0,0.0,0.03
desert,8,0.0,0.0,0.0,0.0
rest,8,0.01,0.0,0.0,0.02
land,8,0.0,0.0,0.0,0.01
longer,8,0.01,0.01,0.0,0.05
tired,8,0.0,0.0,0.0,0.0
officials,8,0.0,0.0,0.0,0.01
remains,8,0.0,0.0,0.0,0.01
wrapping,8,0.0,0.0,0.0,0.0
ceremonial,8,0.0,0.0,0.0,0.01
kerosene,8,0.0,0.0,0.0,0.01
senator,8,0.0,0.0,0.0,0.01
notice,8,0.0,0.0,0.0,0.01
powered,8,0.0,0.0,0.0,0.01
slump,8,0.0,0.0,0.0,0.02
stroke,8,0.0,0.0,0.0,0.0
awaiting,8,0.0,0.0,0.0,0.0
dreams,8,0.0,0.0,0.0,0.01
appetite,8,0.0,0.0,0.0,0.0
arrived,8,0.0,0.0,0.0,0.01
slot,8,0.0,0.0,0.0,0.01
russia,8,0.0,0.0,0.0,0.01
respect,8,0.0,0.0,0.0,0.01
78,8,0.01,0.01,0.0,0.04
failure,8,0.0,0.0,0.0,0.01
consuming,8,0.0,0.0,0.0,0.01
confidence,8,0.0,0.0,0.0,0.02
refined,8,0.0,0.0,0.0,0.0
inner,8,0.0,0.0,0.0,0.0
replacement,8,0.0,0.0,0.0,0.0
losses,8,0.0,0.0,0.0,0.01
joining,8,0.0,0.0,0.0,0.0
reminded,8,0.0,0.0,0.0,0.0
ideas,8,0.0,0.0,0.0,0.01
believe,8,0.01,0.01,0.0,0.05
pipe,8,0.01,0.0,0.0,0.02
rapidly,8,0.0,0.0,0.0,0.01
buyers,8,0.0,0.0,0.0,0.01
wave,8,0.0,0.0,0.0,0.0
58,8,0.01,0.01,0.0,0.05
practically,8,0.0,0.0,0.0,0.01
daughters,8,0.0,0.0,0.0,0.0
worried,8,0.0,0.0,0.0,0.0
2000,8,0.0,0.0,0.0,0.0
stays,8,0.0,0.0,0.0,0.0
1999,8,0.0,0.0,0.0,0.0
students,8,0.0,0.0,0.0,0.01
aiming,8,0.0,0.0,0.0,0.0
weak,8,0.0,0.0,0.0,0.0
column,8,0.0,0.0,0.0,0.0
tank,8,0.0,0.0,0.0,0.0
circle,8,0.01,0.01,0.0,0.06
anchor,8,0.0,0.0,0.0,0.0
amid,8,0.0,0.0,0.0,0.01
alive,8,0.0,0.0,0.0,0.01
possibly,8,0.01,0.01,0.0,0.03
2005,8,0.0,0.0,0.0,0.0
cause,8,0.01,0.01,0.0,0.06
cane,8,0.0,0.0,0.0,0.0
speak,8,0.0,0.0,0.0,0.03
throughout,8,0.0,0.0,0.0,0.0
growing,8,0.0,0.0,0.0,0.01
england,8,0.0,0.0,0.0,0.01
changed,8,0.0,0.0,0.0,0.01
tomorrow,8,0.0,0.0,0.0,0.01
types,8,0.0,0.0,0.0,0.01
rid,8,0.0,0.0,0.0,0.01
blade,8,0.0,0.0,0.0,0.01
2004,8,0.0,0.0,0.0,0.01
pressure,8,0.0,0.0,0.0,0.01
roughly,8,0.0,0.0,0.0,0.0
appear,8,0.0,0.0,0.0,0.01
february,8,0.0,0.0,0.0,0.01
palm,8,0.01,0.0,0.0,0.01
supposed,8,0.0,0.0,0.0,0.01
85,8,0.01,0.01,0.0,0.04
begins,8,0.0,0.0,0.0,0.02
ring,8,0.01,0.0,0.0,0.02
late,8,0.0,0.0,0.0,0.01
briefly,8,0.0,0.0,0.0,0.01
christian,8,0.0,0.0,0.0,0.0
herself,8,0.0,0.0,0.0,0.0
edge,8,0.02,0.02,0.0,0.11
minute,8,0.0,0.0,0.0,0.02
host,8,0.0,0.0,0.0,0.01
girls,8,0.0,0.0,0.0,0.01
produce,8,0.01,0.01,0.0,0.04
slightly,8,0.0,0.0,0.0,0.02
holiday,8,0.0,0.0,0.0,0.01
opponents,8,0.0,0.0,0.0,0.01
availability,8,0.0,0.0,0.0,0.0
encouraging,8,0.0,0.0,0.0,0.0
remained,8,0.0,0.0,0.0,0.0
surround,8,0.0,0.0,0.0,0.0
thompson,8,0.0,0.0,0.0,0.0
push,8,0.0,0.0,0.0,0.01
disappointing,8,0.0,0.0,0.0,0.01
league,8,0.0,0.0,0.0,0.01
factor,8,0.0,0.0,0.0,0.01
moore,8,0.0,0.0,0.0,0.01
minds,8,0.0,0.0,0.0,0.01
dome,8,0.0,0.0,0.0,0.0
historic,8,0.0,0.0,0.0,0.0
waving,8,0.0,0.0,0.0,0.0
showing,8,0.0,0.0,0.0,0.01
unless,8,0.01,0.01,0.0,0.04
guaranteed,8,0.0,0.0,0.0,0.01
january,8,0.0,0.0,0.0,0.01
saying,8,0.0,0.0,0.0,0.02
unlikely,8,0.0,0.0,0.0,0.0
00,8,0.0,0.0,0.0,0.03
ultimately,8,0.0,0.0,0.0,0.01
crush,8,0.0,0.0,0.0,0.01
eve,8,0.0,0.0,0.0,0.0
list,7,0.02,0.02,0.0,0.12
cold,7,0.01,0.01,0.0,0.05
hats,7,0.01,0.01,0.0,0.03
on,7,0.02,0.01,0.01,0.04
catch,7,0.01,0.01,0.0,0.02
but,7,0.02,0.01,0.01,0.06
waste,7,0.0,0.0,0.0,0.02
out,7,0.02,0.01,0.01,0.03
around,7,0.01,0.01,0.01,0.02
gallons,7,0.0,0.0,0.0,0.02
then,7,0.01,0.01,0.01,0.02
quite,7,0.01,0.01,0.0,0.01
left,7,0.01,0.01,0.0,0.02
basket,7,0.02,0.02,0.0,0.09
be,7,0.04,0.04,0.01,0.24
half,7,0.01,0.01,0.01,0.03
literally,7,0.0,0.0,0.0,0.01
even,7,0.01,0.01,0.0,0.03
place,7,0.01,0.01,0.01,0.02
had,7,0.01,0.0,0.0,0.01
each,7,0.01,0.01,0.01,0.02
catching,7,0.0,0.0,0.0,0.01
if,7,0.02,0.02,0.01,0.09
19,7,0.01,0.01,0.0,0.06
holds,7,0.01,0.01,0.0,0.01
quarter,7,0.0,0.0,0.0,0.01
clean,7,0.01,0.0,0.0,0.01
still,7,0.01,0.01,0.0,0.04
outside,7,0.01,0.01,0.0,0.06
five,7,0.01,0.0,0.0,0.01
pick,7,0.01,0.01,0.0,0.02
form,7,0.01,0.01,0.0,0.04
got,7,0.01,0.0,0.0,0.01
called,7,0.01,0.0,0.0,0.01
oklahoma,7,0.0,0.0,0.0,0.01
uncomfortable,7,0.0,0.0,0.0,0.01
off,7,0.01,0.01,0.01,0.02
easy,7,0.01,0.0,0.0,0.01
as,7,0.02,0.01,0.01,0.06
money,7,0.01,0.01,0.0,0.04
has,7,0.01,0.0,0.01,0.02
30,7,0.02,0.01,0.0,0.05
did,7,0.01,0.0,0.0,0.01
talking,7,0.0,0.0,0.0,0.01
re,7,0.01,0.01,0.0,0.03
cigarette,7,0.0,0.0,0.0,0.01
butt,7,0.0,0.0,0.0,0.01
not,7,0.03,0.03,0.01,0.16
set,7,0.01,0.01,0.0,0.04
passing,7,0.0,0.0,0.0,0.01
coins,7,0.0,0.0,0.0,0.01
terms,7,0.0,0.0,0.0,0.01
enormous,7,0.0,0.0,0.0,0.01
hold,7,0.02,0.01,0.0,0.06
small,7,0.01,0.0,0.01,0.02
day,7,0.01,0.01,0.0,0.01
lane,7,0.0,0.0,0.0,0.01
fabric,7,0.0,0.0,0.0,0.01
hour,7,0.0,0.0,0.0,0.01
end,7,0.01,0.0,0.0,0.01
going,7,0.01,0.01,0.0,0.02
calling,7,0.0,0.0,0.0,0.01
broad,7,0.0,0.0,0.0,0.01
prop,7,0.0,0.0,0.0,0.01
72,7,0.01,0.01,0.0,0.03
fetched,7,0.0,0.0,0.0,0.01
could,7,0.01,0.0,0.0,0.01
point,7,0.01,0.0,0.0,0.02
high,7,0.01,0.0,0.0,0.01
consider,7,0.0,0.0,0.0,0.01
worker,7,0.0,0.0,0.0,0.01
economy,7,0.0,0.0,0.0,0.02
hollywood,7,0.01,0.01,0.0,0.03
steel,7,0.0,0.0,0.0,0.01
line,7,0.01,0.0,0.0,0.01
plug,7,0.0,0.0,0.0,0.01
forcing,7,0.0,0.0,0.0,0.01
here,7,0.01,0.0,0.0,0.02
world,7,0.01,0.0,0.0,0.02
power,7,0.01,0.0,0.0,0.02
receives,7,0.0,0.0,0.0,0.01
title,7,0.01,0.01,0.0,0.02
complained,7,0.0,0.0,0.0,0.01
thoroughly,7,0.0,0.0,0.0,0.01
eight,7,0.0,0.0,0.0,0.01
time,7,0.01,0.01,0.0,0.02
wrapped,7,0.01,0.01,0.0,0.02
27,7,0.01,0.01,0.0,0.05
amounts,7,0.0,0.0,0.0,0.01
garbage,7,0.0,0.0,0.0,0.01
snow,7,0.0,0.0,0.0,0.01
proved,7,0.01,0.0,0.0,0.01
voters,7,0.0,0.0,0.0,0.01
break,7,0.01,0.01,0.0,0.01
knocked,7,0.0,0.0,0.0,0.01
transformed,7,0.0,0.0,0.0,0.01
ones,7,0.0,0.0,0.0,0.01
animal,7,0.0,0.0,0.0,0.01
comparison,7,0.0,0.0,0.0,0.01
bent,7,0.0,0.0,0.0,0.01
thinking,7,0.01,0.01,0.0,0.02
imagine,7,0.01,0.01,0.0,0.07
90,7,0.01,0.01,0.0,0.04
eliminate,7,0.0,0.0,0.0,0.01
practice,7,0.0,0.0,0.0,0.01
multi,7,0.0,0.0,0.0,0.01
god,7,0.0,0.0,0.0,0.01
conceded,7,0.0,0.0,0.0,0.0
seeds,7,0.01,0.0,0.0,0.01
us,7,0.02,0.02,0.0,0.1
double,7,0.0,0.0,0.0,0.01
rather,7,0.0,0.0,0.0,0.01
patiently,7,0.0,0.0,0.0,0.0
bank,7,0.0,0.0,0.0,0.01
bang,7,0.0,0.0,0.0,0.01
stretch,7,0.01,0.01,0.0,0.03
fix,7,0.0,0.0,0.0,0.02
financial,7,0.0,0.0,0.0,0.01
jones,7,0.0,0.0,0.0,0.0
number,7,0.01,0.0,0.0,0.02
dug,7,0.0,0.0,0.0,0.0
telling,7,0.0,0.0,0.0,0.01
loved,7,0.0,0.0,0.0,0.0
yard,7,0.01,0.01,0.0,0.07
replaced,7,0.0,0.0,0.0,0.01
provided,7,0.0,0.0,0.0,0.01
82,7,0.0,0.0,0.0,0.02
lifting,7,0.0,0.0,0.0,0.01
projects,7,0.0,0.0,0.0,0.01
icons,7,0.0,0.0,0.0,0.0
mean,7,0.01,0.0,0.0,0.03
41,7,0.01,0.01,0.0,0.02
sense,7,0.0,0.0,0.0,0.02
causing,7,0.0,0.0,0.0,0.0
drove,7,0.0,0.0,0.0,0.01
stopping,7,0.0,0.0,0.0,0.0
earn,7,0.01,0.01,0.0,0.02
drawn,7,0.0,0.0,0.0,0.01
overnight,7,0.0,0.0,0.0,0.01
step,7,0.0,0.0,0.0,0.01
represented,7,0.0,0.0,0.0,0.0
stewart,7,0.0,0.0,0.0,0.0
later,7,0.0,0.0,0.0,0.01
lost,7,0.0,0.0,0.0,0.01
80,7,0.01,0.01,0.0,0.05
television,7,0.0,0.0,0.0,0.01
feature,7,0.0,0.0,0.0,0.0
falling,7,0.0,0.0,0.0,0.01
words,7,0.0,0.0,0.0,0.01
firm,7,0.0,0.0,0.0,0.01
clay,7,0.0,0.0,0.0,0.0
climb,7,0.0,0.0,0.0,0.01
quickly,7,0.01,0.01,0.0,0.03
bananas,7,0.0,0.0,0.0,0.01
less,7,0.01,0.0,0.0,0.01
rolling,7,0.02,0.02,0.0,0.12
getting,7,0.01,0.0,0.0,0.01
easier,7,0.0,0.0,0.0,0.01
seven,7,0.0,0.0,0.0,0.0
elliott,7,0.0,0.0,0.0,0.0
crashed,7,0.0,0.0,0.0,0.01
practiced,7,0.0,0.0,0.0,0.0
peterson,7,0.0,0.0,0.0,0.0
attractive,7,0.0,0.0,0.0,0.01
since,7,0.01,0.0,0.0,0.01
never,7,0.01,0.0,0.0,0.02
sound,7,0.0,0.0,0.0,0.01
whoever,7,0.0,0.0,0.0,0.01
ai,7,0.0,0.0,0.0,0.0
forest,7,0.0,0.0,0.0,0.0
honest,7,0.0,0.0,0.0,0.01
shed,7,0.0,0.0,0.0,0.01
viewed,7,0.0,0.0,0.0,0.01
smash,7,0.01,0.01,0.0,0.03
deadly,7,0.0,0.0,0.0,0.01
collar,7,0.0,0.0,0.0,0.0
permission,7,0.0,0.0,0.0,0.01
chosen,7,0.0,0.0,0.0,0.0
modest,7,0.0,0.0,0.0,0.01
sources,7,0.0,0.0,0.0,0.01
joe,7,0.0,0.0,0.0,0.0
nervous,7,0.0,0.0,0.0,0.01
heights,7,0.0,0.0,0.0,0.0
nets,7,0.0,0.0,0.0,0.0
might,7,0.0,0.0,0.0,0.01
give,7,0.01,0.01,0.0,0.04
how,7,0.02,0.01,0.0,0.09
any,7,0.01,0.01,0.0,0.04
saved,7,0.0,0.0,0.0,0.01
games,7,0.01,0.01,0.0,0.02
bruce,7,0.0,0.0,0.0,0.0
43,7,0.01,0.01,0.0,0.03
adjusted,7,0.0,0.0,0.0,0.01
momentum,7,0.0,0.0,0.0,0.01
handles,7,0.0,0.0,0.0,0.0
pride,7,0.0,0.0,0.0,0.01
phenomenon,7,0.0,0.0,0.0,0.01
moments,7,0.0,0.0,0.0,0.01
belong,7,0.0,0.0,0.0,0.0
bat,7,0.0,0.0,0.0,0.01
generate,7,0.01,0.0,0.0,0.02
craft,7,0.0,0.0,0.0,0.01
worldwide,7,0.0,0.0,0.0,0.02
nine,7,0.0,0.0,0.0,0.01
65,7,0.01,0.01,0.0,0.05
stops,7,0.0,0.0,0.0,0.0
figures,7,0.0,0.0,0.0,0.02
stem,7,0.0,0.0,0.0,0.01
description,7,0.0,0.0,0.0,0.0
bridge,7,0.0,0.0,0.0,0.01
spending,7,0.0,0.0,0.0,0.01
jon,7,0.0,0.0,0.0,0.0
orleans,7,0.0,0.0,0.0,0.01
foundation,7,0.0,0.0,0.0,0.0
household,7,0.0,0.0,0.0,0.0
chance,7,0.0,0.0,0.0,0.01
fallen,7,0.0,0.0,0.0,0.01
figure,7,0.0,0.0,0.0,0.02
promises,7,0.0,0.0,0.0,0.01
39,7,0.01,0.0,0.0,0.02
yet,7,0.0,0.0,0.0,0.01
48,7,0.01,0.01,0.0,0.04
count,7,0.01,0.01,0.0,0.04
members,7,0.0,0.0,0.0,0.01
competition,7,0.0,0.0,0.0,0.01
34,7,0.01,0.01,0.0,0.03
approaches,7,0.0,0.0,0.0,0.0
follow,7,0.0,0.0,0.0,0.01
news,7,0.0,0.0,0.0,0.01
days,7,0.01,0.0,0.0,0.02
during,7,0.01,0.0,0.0,0.01
happy,7,0.0,0.0,0.0,0.01
lucky,7,0.0,0.0,0.0,0.01
fans,7,0.0,0.0,0.0,0.02
finishing,7,0.0,0.0,0.0,0.01
slide,7,0.0,0.0,0.0,0.01
beats,7,0.0,0.0,0.0,0.0
bites,7,0.0,0.0,0.0,0.0
higher,7,0.0,0.0,0.0,0.01
itself,7,0.01,0.0,0.0,0.02
biggest,7,0.0,0.0,0.0,0.01
becomes,7,0.0,0.0,0.0,0.01
below,7,0.01,0.01,0.0,0.04
sight,7,0.0,0.0,0.0,0.0
consists,7,0.0,0.0,0.0,0.0
simply,7,0.01,0.0,0.0,0.02
run,7,0.01,0.0,0.0,0.03
smaller,7,0.0,0.0,0.0,0.01
turns,7,0.0,0.0,0.0,0.01
gesture,7,0.0,0.0,0.0,0.0
teaching,7,0.0,0.0,0.0,0.0
goals,7,0.0,0.0,0.0,0.01
practices,7,0.0,0.0,0.0,0.0
gambling,7,0.0,0.0,0.0,0.0
alarm,7,0.0,0.0,0.0,0.01
port,7,0.0,0.0,0.0,0.0
flowing,7,0.0,0.0,0.0,0.0
singh,7,0.0,0.0,0.0,0.0
gather,7,0.01,0.01,0.0,0.05
slides,7,0.0,0.0,0.0,0.0
fought,7,0.0,0.0,0.0,0.0
greg,7,0.0,0.0,0.0,0.0
airlines,7,0.0,0.0,0.0,0.01
travels,7,0.0,0.0,0.0,0.0
ken,7,0.0,0.0,0.0,0.0
buildings,7,0.0,0.0,0.0,0.01
taxes,7,0.0,0.0,0.0,0.01
dan,7,0.0,0.0,0.0,0.0
surplus,7,0.0,0.0,0.0,0.0
millionaire,7,0.0,0.0,0.0,0.0
jewish,7,0.0,0.0,0.0,0.0
opinion,7,0.0,0.0,0.0,0.01
priest,7,0.0,0.0,0.0,0.01
steep,7,0.0,0.0,0.0,0.0
observed,7,0.0,0.0,0.0,0.0
april,7,0.0,0.0,0.0,0.01
armstrong,7,0.0,0.0,0.0,0.0
bore,7,0.0,0.0,0.0,0.0
knees,7,0.0,0.0,0.0,0.0
boss,7,0.0,0.0,0.0,0.0
passes,7,0.0,0.0,0.0,0.0
chasing,7,0.0,0.0,0.0,0.0
closest,7,0.0,0.0,0.0,0.0
attempts,7,0.0,0.0,0.0,0.0
muscle,7,0.0,0.0,0.0,0.01
thoughts,7,0.0,0.0,0.0,0.01
largely,7,0.0,0.0,0.0,0.0
leads,7,0.0,0.0,0.0,0.0
beads,7,0.0,0.0,0.0,0.0
challenge,7,0.0,0.0,0.0,0.01
badly,7,0.0,0.0,0.0,0.01
detail,7,0.0,0.0,0.0,0.01
rail,7,0.0,0.0,0.0,0.0
devil,7,0.0,0.0,0.0,0.01
reportedly,7,0.0,0.0,0.0,0.0
diego,7,0.0,0.0,0.0,0.01
900,7,0.0,0.0,0.0,0.01
akin,7,0.0,0.0,0.0,0.0
witness,7,0.01,0.01,0.0,0.04
wolf,7,0.0,0.0,0.0,0.0
encouraged,7,0.0,0.0,0.0,0.0
rick,7,0.0,0.0,0.0,0.0
stevens,7,0.0,0.0,0.0,0.0
springs,7,0.0,0.0,0.0,0.02
individually,7,0.0,0.0,0.0,0.0
manning,7,0.0,0.0,0.0,0.01
suspended,7,0.0,0.0,0.0,0.0
announced,7,0.0,0.0,0.0,0.0
annually,7,0.0,0.0,0.0,0.0
surrounding,7,0.0,0.0,0.0,0.0
resume,7,0.0,0.0,0.0,0.01
happen,7,0.01,0.01,0.0,0.07
maintain,7,0.0,0.0,0.0,0.02
rounds,7,0.01,0.01,0.0,0.03
review,7,0.0,0.0,0.0,0.01
generated,7,0.0,0.0,0.0,0.01
heritage,7,0.0,0.0,0.0,0.0
jump,7,0.0,0.0,0.0,0.01
marshall,7,0.0,0.0,0.0,0.0
midst,7,0.0,0.0,0.0,0.0
risk,7,0.0,0.0,0.0,0.02
impossible,7,0.0,0.0,0.0,0.01
linen,7,0.0,0.0,0.0,0.0
irish,7,0.0,0.0,0.0,0.01
mine,7,0.0,0.0,0.0,0.0
stronger,7,0.0,0.0,0.0,0.01
counted,7,0.0,0.0,0.0,0.01
bicycle,7,0.0,0.0,0.0,0.0
expression,7,0.0,0.0,0.0,0.0
favored,7,0.0,0.0,0.0,0.0
assumed,7,0.0,0.0,0.0,0.0
strength,7,0.0,0.0,0.0,0.01
cowboys,7,0.01,0.0,0.0,0.03
approached,7,0.0,0.0,0.0,0.0
estimates,7,0.0,0.0,0.0,0.01
protected,7,0.0,0.0,0.0,0.01
sudden,7,0.0,0.0,0.0,0.01
opposite,7,0.0,0.0,0.0,0.0
accept,7,0.01,0.01,0.0,0.04
supply,7,0.0,0.0,0.0,0.01
fort,7,0.0,0.0,0.0,0.02
forgot,7,0.0,0.0,0.0,0.0
fund,7,0.0,0.0,0.0,0.01
1992,7,0.0,0.0,0.0,0.0
account,7,0.0,0.0,0.0,0.01
network,7,0.0,0.0,0.0,0.01
florida,7,0.0,0.0,0.0,0.01
close,7,0.01,0.01,0.0,0.02
hunt,7,0.0,0.0,0.0,0.0
decline,7,0.0,0.0,0.0,0.01
counting,7,0.0,0.0,0.0,0.0
amazing,7,0.0,0.0,0.0,0.01
luck,7,0.0,0.0,0.0,0.01
rep,7,0.0,0.0,0.0,0.0
lives,7,0.0,0.0,0.0,0.01
1988,7,0.0,0.0,0.0,0.0
63,7,0.0,0.0,0.0,0.03
61,7,0.01,0.01,0.0,0.03
23,7,0.01,0.01,0.0,0.04
