context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
result,13,0.0,0.0,0.0,0.01
enter,13,0.0,0.0,0.0,0.0
northwest,13,0.01,0.01,0.0,0.03
ne,13,0.01,0.01,0.0,0.06
california,13,0.01,0.01,0.0,0.03
class,13,0.01,0.01,0.0,0.03
area,13,0.01,0.01,0.0,0.05
endangered,13,0.02,0.01,0.01,0.08
nursery,13,0.0,0.0,0.0,0.02
survive,13,0.0,0.0,0.0,0.02
reproductive,13,0.01,0.01,0.0,0.02
navy,13,0.02,0.01,0.0,0.09
this,13,0.01,0.01,0.0,0.02
early,13,0.01,0.01,0.0,0.02
belonging,13,0.01,0.01,0.0,0.03
specimens,13,0.01,0.01,0.0,0.03
18,13,0.0,0.0,0.0,0.01
sank,13,0.01,0.01,0.0,0.06
very,13,0.01,0.0,0.0,0.02
bull,13,0.02,0.01,0.0,0.06
inhabits,13,0.01,0.01,0.0,0.03
22,13,0.01,0.0,0.0,0.01
previously,13,0.0,0.0,0.0,0.01
months,13,0.0,0.0,0.0,0.01
since,13,0.01,0.01,0.0,0.05
so,13,0.01,0.01,0.0,0.05
exposed,12,0.01,0.01,0.0,0.03
chain,12,0.01,0.01,0.0,0.02
northern,12,0.01,0.0,0.0,0.03
european,12,0.02,0.01,0.0,0.06
endemic,12,0.11,0.11,0.01,0.47
common,12,0.02,0.01,0.01,0.02
consumption,12,0.01,0.01,0.0,0.03
typically,12,0.01,0.01,0.0,0.02
like,12,0.01,0.01,0.0,0.03
invasive,12,0.01,0.0,0.0,0.02
ponds,12,0.01,0.01,0.0,0.07
naturally,12,0.01,0.01,0.0,0.05
habitat,12,0.01,0.01,0.01,0.03
last,12,0.01,0.0,0.0,0.02
glass,12,0.0,0.0,0.0,0.01
seafood,12,0.02,0.02,0.0,0.08
sport,12,0.0,0.0,0.0,0.01
habits,12,0.01,0.0,0.0,0.01
museum,12,0.01,0.01,0.0,0.07
migration,12,0.01,0.01,0.0,0.02
rarely,12,0.01,0.0,0.0,0.02
their,12,0.01,0.0,0.0,0.01
gill,12,0.0,0.0,0.0,0.01
mud,12,0.01,0.01,0.0,0.02
region,12,0.0,0.0,0.0,0.01
numerous,12,0.0,0.0,0.0,0.01
mercury,12,0.0,0.0,0.0,0.01
harbor,12,0.01,0.0,0.0,0.03
upper,12,0.0,0.0,0.0,0.01
valuable,12,0.01,0.0,0.0,0.02
originates,12,0.01,0.01,0.0,0.06
landed,12,0.0,0.0,0.0,0.01
honor,12,0.0,0.0,0.0,0.01
power,12,0.0,0.0,0.0,0.01
shown,12,0.0,0.0,0.0,0.01
travel,12,0.0,0.0,0.0,0.02
those,12,0.0,0.0,0.0,0.02
depleted,12,0.0,0.0,0.0,0.01
nets,12,0.02,0.02,0.0,0.06
staple,12,0.01,0.01,0.0,0.05
maine,12,0.01,0.0,0.0,0.03
whale,12,0.02,0.02,0.0,0.1
choice,12,0.01,0.01,0.0,0.02
activities,12,0.0,0.0,0.0,0.02
recovered,12,0.0,0.0,0.0,0.01
studies,12,0.0,0.0,0.0,0.02
hosts,12,0.0,0.0,0.0,0.01
managed,12,0.01,0.01,0.0,0.04
pelagic,12,0.05,0.04,0.01,0.19
in,12,0.03,0.01,0.02,0.04
over,12,0.01,0.01,0.0,0.03
surface,12,0.01,0.0,0.0,0.02
targeted,12,0.0,0.0,0.0,0.01
followed,12,0.01,0.01,0.0,0.06
attack,12,0.01,0.01,0.0,0.05
part,12,0.01,0.01,0.0,0.05
new,12,0.01,0.0,0.0,0.01
spawning,12,0.04,0.04,0.0,0.09
types,12,0.01,0.01,0.0,0.05
delicacy,12,0.01,0.01,0.0,0.03
was,12,0.02,0.01,0.01,0.07
giant,12,0.01,0.01,0.01,0.03
12,12,0.01,0.0,0.0,0.01
channel,12,0.02,0.02,0.0,0.1
pounds,12,0.0,0.0,0.0,0.01
dried,12,0.06,0.06,0.0,0.51
type,12,0.01,0.01,0.0,0.11
february,12,0.0,0.0,0.0,0.01
parallel,12,0.0,0.0,0.0,0.02
unique,12,0.0,0.0,0.0,0.01
also,12,0.01,0.01,0.01,0.02
well,12,0.01,0.01,0.01,0.04
due,12,0.0,0.0,0.0,0.01
fact,12,0.01,0.0,0.0,0.02
local,12,0.01,0.01,0.0,0.02
china,12,0.01,0.01,0.0,0.06
grows,12,0.01,0.01,0.0,0.03
fed,12,0.02,0.02,0.0,0.06
indo,12,0.05,0.04,0.0,0.3
sacramento,11,0.01,0.01,0.0,0.05
usually,11,0.01,0.01,0.0,0.03
temperate,11,0.01,0.01,0.0,0.05
males,11,0.01,0.01,0.0,0.05
branch,11,0.01,0.01,0.0,0.03
fishermen,11,0.03,0.02,0.0,0.07
creek,11,0.02,0.01,0.01,0.04
population,11,0.01,0.0,0.0,0.01
mate,11,0.01,0.01,0.0,0.12
availability,11,0.01,0.0,0.0,0.03
unlike,11,0.0,0.0,0.0,0.01
been,11,0.01,0.0,0.01,0.01
probably,11,0.0,0.0,0.0,0.01
along,11,0.01,0.0,0.0,0.02
basin,11,0.01,0.01,0.0,0.03
near,11,0.01,0.0,0.0,0.01
smaller,11,0.01,0.01,0.0,0.03
landing,11,0.01,0.01,0.0,0.03
were,11,0.01,0.0,0.0,0.01
bay,11,0.04,0.04,0.0,0.18
them,11,0.01,0.01,0.0,0.04
fillets,11,0.02,0.02,0.0,0.13
rare,11,0.01,0.0,0.0,0.01
historically,11,0.0,0.0,0.0,0.01
spots,11,0.0,0.0,0.0,0.02
about,11,0.01,0.01,0.0,0.05
observed,11,0.01,0.0,0.0,0.01
places,11,0.01,0.01,0.0,0.05
documented,11,0.01,0.0,0.0,0.02
genera,11,0.01,0.01,0.0,0.05
etc,11,0.0,0.0,0.0,0.01
located,11,0.01,0.01,0.0,0.03
easily,11,0.0,0.0,0.0,0.01
wife,11,0.0,0.0,0.0,0.01
itself,11,0.0,0.0,0.0,0.0
again,11,0.01,0.0,0.0,0.01
next,11,0.01,0.01,0.0,0.05
rapid,11,0.0,0.0,0.0,0.01
peninsula,11,0.01,0.0,0.0,0.01
flowing,11,0.0,0.0,0.0,0.01
arriving,11,0.0,0.0,0.0,0.02
impact,11,0.0,0.0,0.0,0.01
determined,11,0.01,0.0,0.0,0.02
groups,11,0.0,0.0,0.0,0.02
recently,11,0.0,0.0,0.0,0.01
search,11,0.0,0.0,0.0,0.02
maritime,11,0.01,0.01,0.0,0.07
farmed,11,0.01,0.01,0.0,0.07
weighed,11,0.01,0.01,0.0,0.04
pollution,11,0.0,0.0,0.0,0.02
tons,11,0.01,0.0,0.0,0.02
drainage,11,0.0,0.0,0.0,0.02
problems,11,0.01,0.01,0.0,0.12
southeastern,11,0.0,0.0,0.0,0.01
targeting,11,0.0,0.0,0.0,0.01
indicates,11,0.0,0.0,0.0,0.04
behavior,11,0.01,0.01,0.0,0.05
unit,11,0.0,0.0,0.0,0.01
disappeared,11,0.0,0.0,0.0,0.01
significant,11,0.0,0.0,0.0,0.01
occurred,11,0.0,0.0,0.0,0.01
complete,11,0.0,0.0,0.0,0.0
1944,11,0.0,0.0,0.0,0.01
provide,11,0.0,0.0,0.0,0.0
northeast,11,0.01,0.01,0.0,0.1
done,11,0.0,0.0,0.0,0.01
fresh,11,0.03,0.02,0.01,0.06
patrol,11,0.03,0.02,0.0,0.11
edible,11,0.01,0.01,0.0,0.01
dishes,11,0.02,0.02,0.0,0.07
lance,11,0.02,0.02,0.0,0.1
illegal,11,0.0,0.0,0.0,0.01
kinds,11,0.01,0.0,0.0,0.02
portion,11,0.0,0.0,0.0,0.02
identified,11,0.0,0.0,0.0,0.01
occur,11,0.01,0.0,0.0,0.01
winter,11,0.0,0.0,0.0,0.01
weight,11,0.01,0.0,0.0,0.02
initially,11,0.0,0.0,0.0,0.01
could,11,0.01,0.01,0.0,0.02
december,11,0.01,0.01,0.0,0.04
range,11,0.01,0.01,0.0,0.01
first,11,0.01,0.01,0.01,0.02
watershed,11,0.01,0.01,0.0,0.02
hatchery,11,0.02,0.02,0.0,0.12
alaska,11,0.02,0.02,0.0,0.12
strait,11,0.01,0.01,0.0,0.09
west,11,0.01,0.01,0.0,0.04
by,11,0.01,0.0,0.01,0.03
alabama,11,0.0,0.0,0.0,0.01
limits,11,0.0,0.0,0.0,0.02
while,11,0.01,0.01,0.0,0.04
survival,11,0.01,0.01,0.0,0.05
disambiguation,11,0.01,0.01,0.0,0.05
body,11,0.01,0.01,0.0,0.03
vessel,11,0.01,0.01,0.0,0.02
support,11,0.0,0.0,0.0,0.01
see,11,0.01,0.01,0.0,0.05
salted,11,0.04,0.04,0.0,0.17
ingredient,11,0.01,0.01,0.0,0.07
permanently,11,0.02,0.01,0.0,0.12
improved,11,0.0,0.0,0.0,0.01
age,11,0.0,0.0,0.0,0.02
mexico,11,0.01,0.01,0.0,0.05
causing,11,0.01,0.01,0.0,0.05
1960s,11,0.0,0.0,0.0,0.01
industry,11,0.01,0.01,0.0,0.03
of,11,0.03,0.01,0.02,0.07
family,11,0.03,0.02,0.01,0.11
america,11,0.01,0.0,0.0,0.02
especially,11,0.0,0.0,0.0,0.01
roles,11,0.0,0.0,0.0,0.01
until,11,0.01,0.01,0.0,0.04
added,11,0.0,0.0,0.0,0.01
distinct,11,0.0,0.0,0.0,0.02
jordan,11,0.0,0.0,0.0,0.01
francisco,11,0.0,0.0,0.0,0.01
nearly,11,0.0,0.0,0.0,0.01
occurs,11,0.01,0.01,0.0,0.02
tropical,11,0.02,0.01,0.0,0.05
resembles,11,0.01,0.01,0.0,0.05
mottled,11,0.0,0.0,0.0,0.01
silver,10,0.01,0.01,0.0,0.04
dace,10,0.03,0.03,0.0,0.1
flounder,10,0.08,0.08,0.01,0.48
tend,10,0.01,0.01,0.0,0.03
often,10,0.01,0.0,0.0,0.02
an,10,0.01,0.01,0.01,0.04
females,10,0.01,0.01,0.0,0.06
eating,10,0.01,0.01,0.0,0.04
extinction,10,0.0,0.0,0.0,0.01
tends,10,0.0,0.0,0.0,0.01
moving,10,0.01,0.0,0.0,0.02
occasional,10,0.0,0.0,0.0,0.0
united,10,0.01,0.0,0.0,0.01
visitors,10,0.0,0.0,0.0,0.01
25,10,0.0,0.0,0.0,0.01
quite,10,0.0,0.0,0.0,0.0
47,10,0.0,0.0,0.0,0.02
depending,10,0.0,0.0,0.0,0.02
stream,10,0.01,0.01,0.0,0.05
fleet,10,0.02,0.02,0.0,0.1
growth,10,0.01,0.01,0.0,0.11
around,10,0.01,0.01,0.0,0.04
onto,10,0.0,0.0,0.0,0.02
unfortunately,10,0.0,0.0,0.0,0.01
heavily,10,0.0,0.0,0.0,0.02
single,10,0.01,0.0,0.0,0.01
locations,10,0.0,0.0,0.0,0.01
hybrid,10,0.01,0.01,0.0,0.04
suitable,10,0.0,0.0,0.0,0.01
critically,10,0.02,0.01,0.0,0.11
presence,10,0.01,0.01,0.0,0.03
japanese,10,0.01,0.01,0.0,0.02
return,10,0.0,0.0,0.0,0.01
creeks,10,0.0,0.0,0.0,0.01
currently,10,0.01,0.01,0.0,0.04
relatively,10,0.0,0.0,0.0,0.01
late,10,0.0,0.0,0.0,0.01
normally,10,0.01,0.01,0.0,0.06
genetic,10,0.0,0.0,0.0,0.01
technique,10,0.0,0.0,0.0,0.01
vicinity,10,0.0,0.0,0.0,0.01
effects,10,0.0,0.0,0.0,0.01
stretch,10,0.0,0.0,0.0,0.0
exported,10,0.01,0.01,0.0,0.05
relatives,10,0.0,0.0,0.0,0.01
schools,10,0.01,0.01,0.0,0.02
attributed,10,0.0,0.0,0.0,0.0
growing,10,0.0,0.0,0.0,0.01
chinese,10,0.01,0.0,0.0,0.01
designated,10,0.01,0.0,0.0,0.01
county,10,0.01,0.01,0.0,0.04
fast,10,0.0,0.0,0.0,0.01
attacked,10,0.01,0.01,0.0,0.02
bridge,10,0.0,0.0,0.0,0.01
introduction,10,0.0,0.0,0.0,0.01
number,10,0.01,0.01,0.0,0.05
aquaculture,10,0.05,0.05,0.0,0.41
scotia,10,0.01,0.0,0.0,0.02
decrease,10,0.01,0.01,0.0,0.02
flow,10,0.0,0.0,0.0,0.01
declines,10,0.0,0.0,0.0,0.01
smooth,10,0.01,0.01,0.0,0.08
amount,10,0.0,0.0,0.0,0.01
methods,10,0.0,0.0,0.0,0.02
predominant,10,0.0,0.0,0.0,0.0
valued,10,0.01,0.01,0.0,0.07
protection,10,0.0,0.0,0.0,0.01
soft,10,0.0,0.0,0.0,0.0
conditions,10,0.01,0.01,0.0,0.08
bodies,10,0.0,0.0,0.0,0.01
taste,10,0.0,0.0,0.0,0.01
ideal,10,0.0,0.0,0.0,0.0
hold,10,0.0,0.0,0.0,0.01
indicated,10,0.0,0.0,0.0,0.0
prevent,10,0.01,0.01,0.0,0.02
annually,10,0.0,0.0,0.0,0.01
dominated,10,0.0,0.0,0.0,0.02
recognized,10,0.01,0.01,0.0,0.06
survey,10,0.0,0.0,0.0,0.01
caused,10,0.0,0.0,0.0,0.02
total,10,0.01,0.01,0.0,0.03
enters,10,0.0,0.0,0.0,0.0
yet,10,0.0,0.0,0.0,0.02
frozen,10,0.02,0.02,0.0,0.07
south,10,0.01,0.01,0.01,0.03
cuisine,10,0.02,0.02,0.0,0.04
spotted,10,0.02,0.01,0.01,0.06
research,10,0.01,0.01,0.0,0.03
had,10,0.01,0.0,0.01,0.01
sighted,10,0.01,0.01,0.0,0.06
certified,10,0.0,0.0,0.0,0.01
expected,10,0.0,0.0,0.0,0.01
program,10,0.01,0.01,0.0,0.06
observations,10,0.01,0.0,0.0,0.02
50,10,0.01,0.0,0.0,0.01
1964,10,0.01,0.01,0.0,0.06
europe,10,0.01,0.01,0.0,0.04
addition,10,0.01,0.01,0.0,0.05
reported,10,0.0,0.0,0.0,0.01
almost,10,0.01,0.01,0.0,0.05
line,10,0.01,0.01,0.0,0.03
english,10,0.0,0.0,0.0,0.01
southern,10,0.01,0.01,0.0,0.05
used,10,0.01,0.01,0.01,0.04
north,10,0.01,0.01,0.01,0.02
mainly,10,0.01,0.01,0.0,0.04
western,10,0.02,0.01,0.01,0.05
has,10,0.01,0.0,0.01,0.02
her,10,0.02,0.01,0.0,0.09
central,10,0.0,0.0,0.0,0.01
evidence,10,0.0,0.0,0.0,0.01
comprise,10,0.0,0.0,0.0,0.0
reproduction,10,0.01,0.01,0.0,0.06
department,10,0.0,0.0,0.0,0.03
harvest,10,0.01,0.01,0.0,0.01
showed,10,0.0,0.0,0.0,0.01
seals,10,0.01,0.01,0.0,0.02
smoked,10,0.04,0.04,0.0,0.14
have,10,0.01,0.01,0.01,0.03
east,10,0.01,0.0,0.0,0.01
weigh,10,0.0,0.0,0.0,0.01
one,10,0.02,0.01,0.01,0.04
robert,10,0.01,0.0,0.0,0.01
weighing,10,0.01,0.01,0.0,0.05
through,10,0.0,0.0,0.0,0.01
hatched,10,0.0,0.0,0.0,0.01
miles,10,0.0,0.0,0.0,0.01
widely,10,0.01,0.0,0.0,0.02
developed,10,0.0,0.0,0.0,0.01
little,10,0.01,0.01,0.0,0.04
2011,10,0.0,0.0,0.0,0.01
2007,10,0.0,0.0,0.0,0.01
quality,10,0.01,0.0,0.0,0.02
opened,10,0.01,0.01,0.0,0.03
28,10,0.0,0.0,0.0,0.01
continues,10,0.0,0.0,0.0,0.01
1911,10,0.0,0.0,0.0,0.01
2004,10,0.0,0.0,0.0,0.0
refer,10,0.0,0.0,0.0,0.01
main,10,0.0,0.0,0.0,0.01
now,10,0.01,0.01,0.0,0.05
san,10,0.0,0.0,0.0,0.02
period,10,0.0,0.0,0.0,0.01
florida,10,0.0,0.0,0.0,0.01
board,10,0.01,0.01,0.0,0.05
completed,10,0.0,0.0,0.0,0.0
distribution,10,0.01,0.0,0.0,0.02
except,10,0.01,0.0,0.0,0.02
2008,10,0.0,0.0,0.0,0.01
example,10,0.01,0.0,0.0,0.01
opportunities,10,0.0,0.0,0.0,0.01
hatch,10,0.01,0.0,0.0,0.02
prized,10,0.01,0.01,0.0,0.02
northeastern,10,0.0,0.0,0.0,0.01
false,10,0.01,0.01,0.0,0.02
passed,10,0.0,0.0,0.0,0.02
anywhere,10,0.0,0.0,0.0,0.01
stages,10,0.0,0.0,0.0,0.01
1940,10,0.01,0.01,0.0,0.05
researchers,10,0.0,0.0,0.0,0.01
marks,10,0.0,0.0,0.0,0.02
mistaken,10,0.01,0.01,0.0,0.05
salt,10,0.02,0.02,0.0,0.07
develop,10,0.0,0.0,0.0,0.01
sailed,10,0.02,0.02,0.0,0.1
trade,10,0.01,0.01,0.0,0.09
extant,10,0.01,0.01,0.0,0.06
successfully,10,0.0,0.0,0.0,0.01
location,10,0.0,0.0,0.0,0.01
at,10,0.02,0.01,0.01,0.05
named,10,0.01,0.0,0.01,0.02
asia,10,0.02,0.01,0.0,0.07
three,10,0.04,0.04,0.01,0.32
home,10,0.01,0.0,0.0,0.01
but,10,0.01,0.01,0.0,0.03
environments,10,0.0,0.0,0.0,0.01
veteran,10,0.0,0.0,0.0,0.01
dolphin,10,0.02,0.02,0.0,0.12
world,10,0.01,0.01,0.0,0.04
living,10,0.0,0.0,0.0,0.01
more,10,0.0,0.0,0.0,0.01
whom,10,0.0,0.0,0.0,0.01
filled,10,0.0,0.0,0.0,0.01
international,10,0.0,0.0,0.0,0.01
captured,10,0.01,0.0,0.0,0.02
portsmouth,10,0.01,0.01,0.0,0.07
predation,10,0.01,0.01,0.0,0.08
specifically,10,0.01,0.01,0.0,0.03
frog,10,0.01,0.01,0.0,0.05
names,10,0.0,0.0,0.0,0.01
commission,10,0.01,0.01,0.0,0.03
aggressive,10,0.0,0.0,0.0,0.02
mediterranean,10,0.01,0.01,0.0,0.04
after,10,0.01,0.0,0.0,0.01
least,10,0.01,0.0,0.0,0.03
feature,10,0.0,0.0,0.0,0.01
flathead,10,0.03,0.03,0.0,0.17
hall,10,0.01,0.01,0.0,0.06
rod,9,0.01,0.01,0.0,0.07
or,9,0.02,0.01,0.01,0.03
occasionally,9,0.01,0.0,0.0,0.01
sometimes,9,0.01,0.0,0.0,0.01
forage,9,0.02,0.02,0.0,0.11
breeding,9,0.01,0.0,0.01,0.02
mating,9,0.01,0.0,0.0,0.01
speckled,9,0.01,0.01,0.0,0.03
tiger,9,0.03,0.02,0.01,0.14
male,9,0.01,0.01,0.0,0.05
overlooking,9,0.0,0.0,0.0,0.01
where,9,0.01,0.0,0.0,0.01
spot,9,0.01,0.01,0.0,0.07
quickly,9,0.01,0.0,0.0,0.01
readily,9,0.01,0.0,0.0,0.02
middle,9,0.01,0.0,0.0,0.01
attempts,9,0.0,0.0,0.0,0.01
