context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
toss,6,0.02,0.01,0.01,0.05
add,6,0.06,0.04,0.02,0.17
leaf,6,0.02,0.01,0.01,0.04
spicy,6,0.04,0.03,0.01,0.06
turnips,6,0.01,0.01,0.0,0.04
greens,6,0.05,0.04,0.01,0.18
dumplings,6,0.02,0.01,0.0,0.03
peas,6,0.02,0.01,0.01,0.03
bean,6,0.03,0.02,0.01,0.08
thinly,6,0.02,0.02,0.0,0.07
cucumber,6,0.04,0.03,0.01,0.07
crops,6,0.03,0.02,0.01,0.07
slices,6,0.07,0.06,0.02,0.14
eggplant,6,0.02,0.01,0.01,0.05
sauteed,6,0.01,0.01,0.01,0.02
recipe,6,0.03,0.01,0.01,0.04
broth,6,0.05,0.04,0.01,0.18
chard,6,0.03,0.02,0.0,0.08
pot,6,0.02,0.01,0.01,0.02
slice,6,0.03,0.02,0.01,0.05
julienned,6,0.01,0.01,0.0,0.02
raw,6,0.01,0.01,0.01,0.02
small,6,0.01,0.01,0.01,0.02
zucchini,6,0.02,0.01,0.01,0.03
ham,6,0.01,0.0,0.0,0.01
spices,6,0.01,0.0,0.01,0.01
chili,6,0.02,0.01,0.01,0.04
arrange,6,0.01,0.01,0.0,0.03
plants,6,0.02,0.02,0.0,0.06
meal,6,0.01,0.01,0.0,0.02
leek,6,0.01,0.01,0.01,0.02
horseradish,6,0.01,0.01,0.01,0.03
seedlings,6,0.01,0.01,0.0,0.02
spring,6,0.02,0.01,0.0,0.06
citrus,6,0.01,0.0,0.01,0.01
trim,6,0.01,0.01,0.0,0.03
about,6,0.01,0.0,0.01,0.02
delicious,6,0.01,0.0,0.01,0.02
serving,6,0.01,0.0,0.0,0.01
planting,6,0.01,0.01,0.01,0.03
mild,6,0.01,0.0,0.0,0.01
hearty,6,0.01,0.01,0.0,0.02
texture,6,0.01,0.0,0.0,0.01
lunch,6,0.01,0.01,0.0,0.02
menu,6,0.01,0.0,0.01,0.01
slivers,6,0.0,0.0,0.0,0.01
color,6,0.01,0.0,0.0,0.01
crunchy,6,0.0,0.0,0.0,0.01
shoots,6,0.0,0.0,0.0,0.01
often,6,0.01,0.0,0.0,0.01
remaining,6,0.01,0.0,0.0,0.01
edible,6,0.01,0.01,0.0,0.03
foil,6,0.0,0.0,0.0,0.01
pea,6,0.03,0.03,0.0,0.16
processor,6,0.01,0.0,0.0,0.01
feta,6,0.01,0.01,0.0,0.02
chowder,6,0.0,0.0,0.0,0.01
serves,6,0.01,0.0,0.0,0.02
simple,6,0.01,0.0,0.0,0.01
stem,6,0.01,0.0,0.0,0.01
bits,6,0.0,0.0,0.0,0.01
culinary,6,0.0,0.0,0.0,0.0
colors,6,0.0,0.0,0.0,0.01
aside,6,0.0,0.0,0.0,0.01
simmered,6,0.0,0.0,0.0,0.01
quart,6,0.01,0.01,0.0,0.02
aromatic,6,0.0,0.0,0.0,0.01
refined,6,0.01,0.01,0.0,0.02
liked,6,0.0,0.0,0.0,0.01
chronicle,6,0.01,0.0,0.0,0.01
preparation,6,0.0,0.0,0.0,0.01
depending,6,0.0,0.0,0.0,0.0
peel,6,0.02,0.01,0.01,0.04
tangy,6,0.01,0.01,0.0,0.02
diced,6,0.06,0.05,0.01,0.19
liquid,6,0.01,0.01,0.01,0.02
rub,6,0.0,0.0,0.0,0.01
puree,6,0.04,0.03,0.01,0.11
roasted,6,0.04,0.03,0.02,0.08
field,6,0.0,0.0,0.0,0.01
patch,5,0.13,0.13,0.0,0.57
carrots,5,0.06,0.05,0.02,0.19
onions,5,0.04,0.02,0.02,0.11
kale,5,0.03,0.03,0.0,0.1
fermented,5,0.03,0.03,0.0,0.08
tomatoes,5,0.06,0.05,0.02,0.11
pork,5,0.02,0.01,0.01,0.05
radishes,5,0.02,0.02,0.0,0.05
sliced,5,0.05,0.04,0.02,0.14
bacon,5,0.03,0.02,0.01,0.05
cooked,5,0.03,0.02,0.02,0.05
cook,5,0.04,0.03,0.01,0.1
roses,5,0.01,0.01,0.0,0.03
brussels,5,0.01,0.01,0.0,0.03
stir,5,0.04,0.02,0.02,0.05
chicken,5,0.04,0.02,0.02,0.09
mix,5,0.02,0.01,0.01,0.03
medium,5,0.04,0.03,0.01,0.11
collard,5,0.01,0.01,0.0,0.02
stew,5,0.05,0.05,0.0,0.16
mustard,5,0.02,0.01,0.01,0.04
turnip,5,0.02,0.02,0.0,0.04
corn,5,0.02,0.01,0.01,0.04
cut,5,0.02,0.02,0.01,0.04
scallions,5,0.01,0.01,0.01,0.02
discard,5,0.01,0.01,0.0,0.02
purple,5,0.01,0.01,0.0,0.02
simmer,5,0.02,0.01,0.01,0.04
sweet,5,0.02,0.01,0.01,0.04
fry,5,0.01,0.01,0.0,0.02
varieties,5,0.02,0.02,0.01,0.04
sprinkle,5,0.02,0.01,0.01,0.02
amp,5,0.03,0.02,0.01,0.06
pickle,5,0.01,0.01,0.01,0.01
foods,5,0.01,0.01,0.01,0.03
pickles,5,0.01,0.01,0.01,0.03
planted,5,0.01,0.01,0.01,0.02
blanched,5,0.01,0.0,0.0,0.01
large,5,0.01,0.01,0.01,0.03
chop,5,0.02,0.01,0.0,0.05
watercress,5,0.01,0.01,0.0,0.02
ingredients,5,0.01,0.0,0.01,0.02
ingredient,5,0.01,0.0,0.0,0.01
spoon,5,0.02,0.01,0.01,0.05
cold,5,0.01,0.0,0.0,0.01
jicama,5,0.01,0.01,0.0,0.03
heat,5,0.02,0.01,0.01,0.03
garden,5,0.04,0.04,0.0,0.19
tacos,5,0.0,0.0,0.0,0.01
noodle,5,0.01,0.01,0.0,0.01
stuffing,5,0.01,0.0,0.0,0.01
seasoned,5,0.01,0.0,0.0,0.01
wine,5,0.01,0.01,0.01,0.02
popular,5,0.01,0.0,0.0,0.01
soaring,5,0.0,0.0,0.0,0.01
grows,5,0.01,0.0,0.01,0.01
halved,5,0.01,0.01,0.01,0.03
lentils,5,0.01,0.01,0.01,0.04
eaten,5,0.01,0.0,0.01,0.01
artichokes,5,0.01,0.01,0.0,0.02
grow,5,0.01,0.01,0.0,0.02
growing,5,0.01,0.01,0.01,0.02
melons,5,0.0,0.0,0.0,0.01
cover,5,0.0,0.0,0.0,0.01
dressed,5,0.01,0.0,0.0,0.01
enough,5,0.01,0.0,0.0,0.01
tonnes,5,0.01,0.01,0.01,0.02
farmer,5,0.02,0.01,0.01,0.03
kilograms,5,0.01,0.0,0.0,0.01
grate,5,0.0,0.0,0.0,0.01
macaroni,5,0.0,0.0,0.0,0.01
trimmed,5,0.03,0.02,0.0,0.09
light,5,0.01,0.0,0.0,0.01
quarters,5,0.0,0.0,0.0,0.01
cooks,5,0.01,0.0,0.0,0.01
bouillon,5,0.01,0.0,0.0,0.01
softened,5,0.01,0.01,0.0,0.03
seasoning,5,0.0,0.0,0.0,0.01
along,5,0.0,0.0,0.0,0.0
coat,5,0.01,0.01,0.0,0.02
hummus,5,0.01,0.01,0.0,0.02
maize,5,0.03,0.03,0.0,0.06
gardens,5,0.03,0.03,0.0,0.15
oven,5,0.0,0.0,0.0,0.01
transfer,5,0.0,0.0,0.0,0.0
favorite,5,0.01,0.0,0.0,0.01
paprika,5,0.01,0.01,0.0,0.01
chops,5,0.0,0.0,0.0,0.0
watermelon,5,0.02,0.01,0.0,0.07
smothered,5,0.0,0.0,0.0,0.01
tasty,5,0.01,0.0,0.0,0.01
summer,5,0.01,0.0,0.0,0.01
loaf,5,0.01,0.01,0.0,0.05
soften,5,0.01,0.0,0.0,0.01
caramelized,5,0.01,0.01,0.0,0.04
soups,5,0.03,0.02,0.0,0.08
bottom,5,0.0,0.0,0.0,0.01
plenty,5,0.0,0.0,0.0,0.01
truck,5,0.0,0.0,0.0,0.01
shallow,5,0.01,0.01,0.0,0.02
cubes,5,0.01,0.0,0.0,0.01
jalapenos,5,0.01,0.0,0.0,0.01
although,5,0.0,0.0,0.0,0.0
divide,5,0.0,0.0,0.0,0.01
quarts,5,0.01,0.0,0.0,0.01
perfect,5,0.0,0.0,0.0,0.01
foliage,5,0.0,0.0,0.0,0.01
okra,5,0.01,0.01,0.0,0.01
cultivated,5,0.0,0.0,0.0,0.01
roasting,5,0.01,0.0,0.0,0.01
tenderloin,5,0.01,0.01,0.0,0.02
tended,5,0.01,0.0,0.0,0.01
yield,5,0.0,0.0,0.0,0.01
rye,5,0.01,0.0,0.0,0.01
plot,5,0.01,0.01,0.0,0.02
bloom,5,0.0,0.0,0.0,0.01
gravy,5,0.01,0.0,0.0,0.02
fork,5,0.01,0.0,0.0,0.01
dirt,5,0.0,0.0,0.0,0.01
rounds,5,0.0,0.0,0.0,0.0
typical,5,0.0,0.0,0.0,0.0
freeze,5,0.0,0.0,0.0,0.0
starts,5,0.0,0.0,0.0,0.0
sheet,5,0.0,0.0,0.0,0.01
save,5,0.0,0.0,0.0,0.0
colorful,5,0.0,0.0,0.0,0.0
choice,5,0.0,0.0,0.0,0.0
dined,5,0.0,0.0,0.0,0.01
peeling,5,0.01,0.01,0.0,0.03
overly,5,0.0,0.0,0.0,0.01
offset,5,0.0,0.0,0.0,0.01
sorts,5,0.0,0.0,0.0,0.01
bland,5,0.0,0.0,0.0,0.01
concentrated,5,0.0,0.0,0.0,0.01
careful,5,0.01,0.0,0.0,0.01
feast,5,0.0,0.0,0.0,0.01
fare,5,0.0,0.0,0.0,0.01
olive,5,0.07,0.06,0.02,0.17
mean,5,0.0,0.0,0.0,0.01
industry,5,0.01,0.01,0.01,0.01
pasta,5,0.03,0.02,0.01,0.07
peeled,5,0.04,0.03,0.02,0.1
dried,5,0.04,0.03,0.01,0.11
sunflower,5,0.01,0.01,0.0,0.02
harvest,5,0.03,0.02,0.01,0.07
grilled,5,0.02,0.01,0.01,0.03
can,5,0.01,0.0,0.01,0.01
tasters,5,0.0,0.0,0.0,0.01
vibrant,5,0.0,0.0,0.0,0.01
olives,5,0.01,0.01,0.0,0.02
combinations,5,0.01,0.0,0.0,0.01
produces,5,0.0,0.0,0.0,0.01
tasted,5,0.0,0.0,0.0,0.0
chutney,5,0.01,0.01,0.0,0.03
saucepan,5,0.02,0.01,0.01,0.03
recipes,5,0.02,0.01,0.01,0.03
chilled,5,0.01,0.01,0.0,0.02
thick,5,0.01,0.01,0.01,0.02
pulse,5,0.0,0.0,0.0,0.01
intense,5,0.0,0.0,0.0,0.01
uses,5,0.0,0.0,0.0,0.01
burgers,5,0.01,0.01,0.0,0.04
yellow,5,0.02,0.01,0.01,0.05
confit,5,0.01,0.01,0.0,0.03
grower,5,0.02,0.01,0.0,0.03
tobacco,5,0.0,0.0,0.0,0.01
cookbook,5,0.0,0.0,0.0,0.01
shredded,4,0.08,0.08,0.01,0.28
cauliflower,4,0.04,0.03,0.01,0.12
sprouts,4,0.17,0.17,0.01,0.59
braised,4,0.03,0.02,0.0,0.08
chopped,4,0.16,0.13,0.03,0.42
onion,4,0.08,0.05,0.05,0.14
cups,4,0.05,0.03,0.03,0.07
boiled,4,0.01,0.01,0.0,0.05
tender,4,0.03,0.03,0.01,0.05
peppers,4,0.03,0.03,0.01,0.05
combine,4,0.04,0.03,0.02,0.07
chinese,4,0.01,0.01,0.0,0.03
coleslaw,4,0.01,0.01,0.0,0.03
garlic,4,0.32,0.29,0.03,0.71
fried,4,0.02,0.01,0.02,0.03
pepper,4,0.06,0.05,0.02,0.15
diet,4,0.05,0.04,0.01,0.15
stirring,4,0.03,0.03,0.01,0.09
or,4,0.03,0.01,0.02,0.04
noodles,4,0.01,0.01,0.0,0.02
pounds,4,0.01,0.01,0.0,0.02
staple,4,0.01,0.01,0.0,0.02
cilantro,4,0.04,0.03,0.02,0.08
fish,4,0.02,0.01,0.01,0.03
sausages,4,0.01,0.0,0.0,0.02
ounces,4,0.03,0.01,0.02,0.04
patches,4,0.01,0.01,0.0,0.03
meat,4,0.02,0.01,0.01,0.06
winter,4,0.01,0.01,0.01,0.01
boil,4,0.01,0.01,0.01,0.02
ate,4,0.01,0.0,0.01,0.01
wrapped,4,0.01,0.0,0.0,0.01
tossing,4,0.01,0.0,0.0,0.01
watery,4,0.01,0.01,0.0,0.03
farmers,4,0.04,0.03,0.01,0.11
blanch,4,0.0,0.0,0.0,0.01
quartered,4,0.01,0.01,0.0,0.03
meals,4,0.01,0.01,0.0,0.01
water,4,0.01,0.01,0.01,0.02
knife,4,0.01,0.01,0.0,0.01
acres,4,0.01,0.0,0.0,0.01
shreds,4,0.0,0.0,0.0,0.01
core,4,0.0,0.0,0.0,0.01
herbs,4,0.01,0.0,0.01,0.01
leafy,4,0.01,0.01,0.01,0.02
pests,4,0.01,0.01,0.0,0.01
served,4,0.01,0.01,0.01,0.01
coarsely,4,0.01,0.01,0.01,0.03
preserved,4,0.01,0.01,0.0,0.02
rotting,4,0.0,0.0,0.0,0.01
other,4,0.01,0.0,0.01,0.01
kinds,4,0.0,0.0,0.0,0.01
pungent,4,0.0,0.0,0.0,0.01
platter,4,0.01,0.01,0.0,0.02
harvested,4,0.0,0.0,0.0,0.01
dinner,4,0.01,0.0,0.0,0.01
pan,4,0.01,0.01,0.01,0.02
rose,4,0.0,0.0,0.0,0.01
sandwiches,4,0.02,0.01,0.01,0.04
lengthwise,4,0.01,0.0,0.0,0.01
homemade,4,0.02,0.01,0.01,0.04
servings,4,0.01,0.0,0.0,0.01
vodka,4,0.01,0.01,0.0,0.02
risotto,4,0.01,0.01,0.01,0.02
substitute,4,0.01,0.01,0.0,0.02
giant,4,0.01,0.0,0.0,0.01
florida,4,0.01,0.01,0.0,0.02
less,4,0.0,0.0,0.0,0.01
mound,4,0.0,0.0,0.0,0.01
beetroot,4,0.0,0.0,0.0,0.01
ideal,4,0.01,0.01,0.0,0.01
place,4,0.01,0.0,0.0,0.01
avocados,4,0.0,0.0,0.0,0.0
mixed,4,0.01,0.0,0.0,0.01
melon,4,0.01,0.0,0.0,0.01
amounts,4,0.0,0.0,0.0,0.0
dice,4,0.01,0.01,0.0,0.04
soft,4,0.01,0.01,0.0,0.03
including,4,0.01,0.0,0.0,0.01
sesame,4,0.01,0.0,0.0,0.02
mixing,4,0.01,0.0,0.0,0.01
version,4,0.01,0.0,0.0,0.01
chilies,4,0.01,0.0,0.0,0.01
hamburger,4,0.0,0.0,0.0,0.01
grandmother,4,0.0,0.0,0.0,0.0
gratin,4,0.01,0.0,0.0,0.01
sell,4,0.0,0.0,0.0,0.01
etc,4,0.0,0.0,0.0,0.01
dutch,4,0.0,0.0,0.0,0.01
plums,4,0.01,0.01,0.0,0.03
still,4,0.0,0.0,0.0,0.01
many,4,0.0,0.0,0.0,0.01
any,4,0.01,0.0,0.0,0.01
prawns,4,0.01,0.0,0.0,0.01
porridge,4,0.0,0.0,0.0,0.01
rows,4,0.0,0.0,0.0,0.0
scallion,4,0.01,0.01,0.0,0.02
turkey,4,0.0,0.0,0.0,0.0
hectares,4,0.01,0.01,0.0,0.02
harvests,4,0.01,0.0,0.0,0.01
near,4,0.01,0.0,0.0,0.01
accompanied,4,0.01,0.0,0.0,0.01
contain,4,0.01,0.01,0.0,0.01
diets,4,0.01,0.0,0.0,0.01
really,4,0.0,0.0,0.0,0.0
side,4,0.0,0.0,0.0,0.01
directly,4,0.0,0.0,0.0,0.0
row,4,0.0,0.0,0.0,0.0
included,4,0.0,0.0,0.0,0.0
especially,4,0.0,0.0,0.0,0.0
caviar,4,0.01,0.01,0.0,0.02
guess,4,0.0,0.0,0.0,0.0
salty,4,0.0,0.0,0.0,0.01
years,4,0.01,0.0,0.0,0.01
flavorful,4,0.0,0.0,0.0,0.01
spoonful,4,0.0,0.0,0.0,0.01
cleaned,4,0.01,0.01,0.0,0.02
warmed,4,0.0,0.0,0.0,0.0
juicy,4,0.01,0.01,0.0,0.01
words,4,0.01,0.0,0.0,0.01
harvesting,4,0.01,0.01,0.0,0.01
bulb,4,0.0,0.0,0.0,0.01
tend,4,0.0,0.0,0.0,0.01
wok,4,0.0,0.0,0.0,0.01
mutton,4,0.0,0.0,0.0,0.01
cajun,4,0.0,0.0,0.0,0.01
supermarket,4,0.01,0.01,0.0,0.01
instructions,4,0.0,0.0,0.0,0.0
stove,4,0.0,0.0,0.0,0.0
tasting,4,0.01,0.0,0.0,0.01
loving,4,0.0,0.0,0.0,0.01
paddy,4,0.0,0.0,0.0,0.01
sprouting,4,0.02,0.02,0.0,0.07
cubed,4,0.0,0.0,0.0,0.01
wrap,4,0.0,0.0,0.0,0.01
cocktail,4,0.0,0.0,0.0,0.0
pancetta,4,0.01,0.0,0.0,0.01
subsidies,4,0.01,0.01,0.0,0.02
grew,4,0.0,0.0,0.0,0.0
adds,4,0.0,0.0,0.0,0.0
addition,4,0.0,0.0,0.0,0.0
perennial,4,0.01,0.01,0.0,0.03
ha,4,0.01,0.01,0.0,0.02
extra,4,0.01,0.01,0.0,0.02
better,4,0.0,0.0,0.0,0.0
hash,4,0.0,0.0,0.0,0.0
turns,4,0.01,0.0,0.0,0.01
halibut,4,0.0,0.0,0.0,0.01
basics,4,0.0,0.0,0.0,0.0
easy,4,0.0,0.0,0.0,0.01
sacks,4,0.0,0.0,0.0,0.01
crabs,4,0.0,0.0,0.0,0.0
reminder,4,0.0,0.0,0.0,0.01
clams,4,0.0,0.0,0.0,0.01
charred,4,0.0,0.0,0.0,0.0
complement,4,0.0,0.0,0.0,0.01
cultivation,4,0.02,0.02,0.0,0.04
apricots,4,0.0,0.0,0.0,0.01
moisture,4,0.0,0.0,0.0,0.01
toppings,4,0.0,0.0,0.0,0.01
stack,4,0.0,0.0,0.0,0.01
polenta,4,0.0,0.0,0.0,0.01
anti,4,0.0,0.0,0.0,0.01
layered,4,0.0,0.0,0.0,0.01
april,4,0.0,0.0,0.0,0.01
balanced,4,0.0,0.0,0.0,0.0
nicely,4,0.0,0.0,0.0,0.0
transformed,4,0.0,0.0,0.0,0.0
customers,4,0.0,0.0,0.0,0.01
europe,4,0.0,0.0,0.0,0.01
vegetarian,4,0.01,0.01,0.0,0.03
prevent,4,0.0,0.0,0.0,0.01
carefully,4,0.0,0.0,0.0,0.0
batch,4,0.0,0.0,0.0,0.01
upon,4,0.0,0.0,0.0,0.0
thoroughly,4,0.0,0.0,0.0,0.0
main,4,0.0,0.0,0.0,0.01
naturally,4,0.0,0.0,0.0,0.01
eyed,4,0.0,0.0,0.0,0.0
26,4,0.0,0.0,0.0,0.0
plantings,4,0.0,0.0,0.0,0.01
reduced,4,0.0,0.0,0.0,0.01
already,4,0.0,0.0,0.0,0.01
gives,4,0.0,0.0,0.0,0.0
resembles,4,0.0,0.0,0.0,0.0
picked,4,0.0,0.0,0.0,0.0
unpeeled,4,0.0,0.0,0.0,0.01
sow,4,0.0,0.0,0.0,0.01
sorghum,4,0.01,0.0,0.0,0.02
mortar,4,0.0,0.0,0.0,0.0
slower,4,0.0,0.0,0.0,0.0
thigh,4,0.0,0.0,0.0,0.0
spoonfuls,4,0.0,0.0,0.0,0.01
supporting,4,0.0,0.0,0.0,0.0
inadequate,4,0.0,0.0,0.0,0.01
weeds,4,0.01,0.0,0.0,0.02
colorado,4,0.0,0.0,0.0,0.01
reduces,4,0.0,0.0,0.0,0.01
supplements,4,0.0,0.0,0.0,0.01
contributed,4,0.0,0.0,0.0,0.0
bases,4,0.01,0.01,0.0,0.02
bubbling,4,0.0,0.0,0.0,0.01
vitamins,4,0.01,0.01,0.0,0.01
manufacture,4,0.0,0.0,0.0,0.0
proportion,4,0.0,0.0,0.0,0.0
supports,4,0.0,0.0,0.0,0.0
seasonings,4,0.0,0.0,0.0,0.01
consisting,4,0.0,0.0,0.0,0.0
glossy,4,0.0,0.0,0.0,0.0
badly,4,0.0,0.0,0.0,0.0
fought,4,0.0,0.0,0.0,0.0
frying,4,0.02,0.01,0.0,0.05
ideas,4,0.0,0.0,0.0,0.01
baskets,4,0.01,0.01,0.0,0.01
poisoning,4,0.01,0.01,0.0,0.02
coins,4,0.0,0.0,0.0,0.01
pods,4,0.01,0.01,0.0,0.02
squid,4,0.0,0.0,0.0,0.01
thousand,4,0.0,0.0,0.0,0.0
uncle,4,0.0,0.0,0.0,0.01
packaging,4,0.0,0.0,0.0,0.01
diner,4,0.0,0.0,0.0,0.0
normally,4,0.0,0.0,0.0,0.01
shellfish,4,0.0,0.0,0.0,0.0
scale,4,0.0,0.0,0.0,0.01
whenever,4,0.0,0.0,0.0,0.0
losses,4,0.0,0.0,0.0,0.01
burst,4,0.0,0.0,0.0,0.01
till,4,0.0,0.0,0.0,0.0
creations,4,0.0,0.0,0.0,0.01
ladies,4,0.0,0.0,0.0,0.01
duty,4,0.0,0.0,0.0,0.01
separately,4,0.0,0.0,0.0,0.0
rack,4,0.0,0.0,0.0,0.01
intact,4,0.0,0.0,0.0,0.01
records,4,0.0,0.0,0.0,0.01
absorb,4,0.0,0.0,0.0,0.01
favored,4,0.0,0.0,0.0,0.0
substituted,4,0.0,0.0,0.0,0.0
generally,4,0.0,0.0,0.0,0.0
packing,4,0.01,0.01,0.0,0.01
genetically,4,0.01,0.01,0.0,0.03
sorbet,4,0.02,0.01,0.01,0.03
industries,4,0.01,0.0,0.0,0.01
modified,4,0.01,0.01,0.0,0.01
growth,4,0.01,0.0,0.0,0.01
displays,4,0.0,0.0,0.0,0.01
pulp,4,0.02,0.01,0.01,0.03
cotton,4,0.02,0.02,0.0,0.05
mushroom,4,0.01,0.01,0.01,0.02
rather,4,0.01,0.0,0.0,0.01
cherry,4,0.03,0.02,0.01,0.07
instead,4,0.01,0.0,0.0,0.01
apple,4,0.01,0.01,0.01,0.03
now,4,0.01,0.0,0.0,0.01
be,4,0.01,0.01,0.01,0.02
seeds,4,0.04,0.03,0.03,0.06
tops,4,0.02,0.02,0.0,0.03
ginger,4,0.03,0.02,0.03,0.04
seed,4,0.02,0.02,0.01,0.03
garnish,4,0.02,0.01,0.01,0.02
appetizer,4,0.01,0.01,0.0,0.02
ravioli,4,0.01,0.01,0.0,0.03
taste,4,0.01,0.0,0.01,0.01
roots,4,0.01,0.01,0.0,0.01
anchovies,4,0.01,0.0,0.0,0.01
creamy,4,0.01,0.0,0.01,0.02
shrimp,4,0.02,0.01,0.01,0.03
pieces,4,0.01,0.01,0.01,0.02
size,4,0.01,0.0,0.01,0.01
avocado,4,0.02,0.01,0.01,0.04
done,4,0.01,0.01,0.0,0.01
sandwich,4,0.02,0.01,0.01,0.04
based,4,0.01,0.01,0.0,0.02
tiny,4,0.0,0.0,0.0,0.01
weed,4,0.0,0.0,0.0,0.01
villagers,4,0.0,0.0,0.0,0.01
marinade,4,0.01,0.0,0.0,0.01
curls,4,0.0,0.0,0.0,0.01
tarragon,4,0.01,0.0,0.01,0.01
pin,4,0.0,0.0,0.0,0.01
rhubarb,4,0.06,0.06,0.0,0.22
shallots,4,0.01,0.01,0.0,0.03
seaweed,4,0.0,0.0,0.0,0.01
packet,4,0.0,0.0,0.0,0.01
dug,4,0.01,0.0,0.0,0.01
myself,4,0.0,0.0,0.0,0.01
grandfather,4,0.0,0.0,0.0,0.01
barley,4,0.02,0.01,0.0,0.05
sauces,4,0.02,0.02,0.0,0.06
begin,4,0.0,0.0,0.0,0.0
china,4,0.0,0.0,0.0,0.01
garnished,4,0.0,0.0,0.0,0.01
ends,4,0.0,0.0,0.0,0.01
spiked,4,0.01,0.01,0.0,0.01
adapted,4,0.0,0.0,0.0,0.0
association,4,0.01,0.01,0.0,0.02
probably,4,0.01,0.0,0.0,0.02
ready,4,0.0,0.0,0.0,0.0
freshly,4,0.01,0.0,0.0,0.01
featuring,4,0.0,0.0,0.0,0.01
entire,4,0.0,0.0,0.0,0.0
produced,4,0.01,0.0,0.0,0.01
actually,4,0.0,0.0,0.0,0.01
includes,4,0.0,0.0,0.0,0.0
compote,4,0.06,0.06,0.0,0.24
sauce,4,0.2,0.17,0.03,0.63
and,4,0.04,0.01,0.04,0.05
chunks,4,0.02,0.01,0.01,0.03
acid,4,0.01,0.01,0.0,0.02
herb,4,0.02,0.01,0.0,0.03
marmalade,4,0.01,0.01,0.0,0.02
sweetness,4,0.01,0.01,0.0,0.02
combination,4,0.01,0.0,0.0,0.02
granulated,4,0.01,0.0,0.0,0.01
root,4,0.03,0.02,0.01,0.06
pureed,4,0.01,0.01,0.0,0.01
tarts,4,0.01,0.0,0.0,0.01
ketchup,4,0.02,0.02,0.01,0.06
vinaigrette,4,0.02,0.01,0.01,0.03
adjust,4,0.0,0.0,0.0,0.01
rosemary,4,0.01,0.0,0.01,0.01
preferably,4,0.01,0.0,0.0,0.01
grocery,4,0.01,0.0,0.0,0.01
picking,4,0.0,0.0,0.0,0.01
golden,4,0.01,0.01,0.0,0.02
marinate,4,0.0,0.0,0.0,0.01
persuaded,4,0.0,0.0,0.0,0.01
feeds,4,0.0,0.0,0.0,0.01
watering,4,0.0,0.0,0.0,0.01
labor,4,0.0,0.0,0.0,0.01
stocking,4,0.0,0.0,0.0,0.01
diverse,4,0.0,0.0,0.0,0.01
bred,4,0.0,0.0,0.0,0.01
cooperative,4,0.01,0.01,0.0,0.02
covering,4,0.0,0.0,0.0,0.01
invented,4,0.0,0.0,0.0,0.01
divided,4,0.0,0.0,0.0,0.01
essence,4,0.01,0.01,0.0,0.02
scatter,4,0.01,0.0,0.0,0.01
generous,4,0.0,0.0,0.0,0.01
choose,4,0.0,0.0,0.0,0.01
farming,4,0.01,0.01,0.0,0.03
700,4,0.0,0.0,0.0,0.0
