context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
looking,29,0.0,0.0,0.0,0.02
instance,29,0.01,0.0,0.0,0.04
organic,29,0.01,0.01,0.0,0.04
md,29,0.01,0.0,0.0,0.08
floral,29,0.01,0.01,0.0,0.07
last,29,0.01,0.01,0.0,0.05
version,29,0.01,0.0,0.0,0.05
almost,29,0.01,0.0,0.0,0.05
industry,29,0.01,0.01,0.0,0.03
florida,29,0.01,0.01,0.0,0.05
cross,29,0.01,0.0,0.0,0.03
transfer,29,0.0,0.0,0.0,0.01
rest,29,0.0,0.0,0.0,0.01
perfectly,29,0.0,0.0,0.0,0.03
looks,29,0.0,0.0,0.0,0.01
by,29,0.01,0.01,0.01,0.04
then,29,0.01,0.0,0.0,0.02
field,29,0.01,0.0,0.0,0.01
but,29,0.01,0.01,0.0,0.04
have,29,0.01,0.0,0.0,0.04
best,29,0.01,0.0,0.0,0.03
start,29,0.0,0.0,0.0,0.05
past,29,0.0,0.0,0.0,0.02
raspberries,29,0.01,0.01,0.0,0.05
shade,29,0.02,0.02,0.0,0.14
seasonal,29,0.01,0.01,0.0,0.04
mature,29,0.01,0.0,0.0,0.05
dress,29,0.01,0.01,0.0,0.1
bob,29,0.0,0.0,0.0,0.03
dropped,29,0.0,0.0,0.0,0.01
asking,29,0.0,0.0,0.0,0.04
chose,29,0.0,0.0,0.0,0.01
cocktails,29,0.0,0.0,0.0,0.01
switched,29,0.0,0.0,0.0,0.01
if,29,0.01,0.0,0.0,0.02
rind,29,0.03,0.03,0.0,0.35
ends,29,0.01,0.0,0.0,0.07
lavender,29,0.02,0.01,0.0,0.14
sit,29,0.0,0.0,0.0,0.01
bottle,29,0.01,0.0,0.0,0.02
thing,29,0.0,0.0,0.0,0.05
glass,29,0.01,0.01,0.0,0.02
might,29,0.01,0.0,0.0,0.03
16,29,0.01,0.0,0.0,0.02
breasts,29,0.01,0.01,0.0,0.24
learn,29,0.0,0.0,0.0,0.04
ones,29,0.0,0.0,0.0,0.03
candied,29,0.02,0.02,0.0,0.2
seller,29,0.01,0.01,0.0,0.08
they,29,0.01,0.0,0.0,0.03
valley,29,0.01,0.01,0.0,0.05
farmer,29,0.02,0.01,0.0,0.04
acres,29,0.01,0.01,0.0,0.03
whatever,29,0.0,0.0,0.0,0.03
several,29,0.01,0.0,0.0,0.03
although,29,0.01,0.0,0.0,0.03
24,29,0.0,0.0,0.0,0.01
mother,29,0.0,0.0,0.0,0.01
besides,29,0.0,0.0,0.0,0.01
desert,29,0.0,0.0,0.0,0.01
decided,29,0.0,0.0,0.0,0.03
gray,29,0.01,0.01,0.0,0.1
reminiscent,28,0.01,0.01,0.0,0.1
wild,28,0.02,0.01,0.0,0.07
hybrid,28,0.01,0.01,0.0,0.05
island,28,0.01,0.01,0.0,0.04
city,28,0.01,0.01,0.0,0.06
bananas,28,0.02,0.02,0.0,0.09
wines,28,0.02,0.02,0.0,0.22
sipped,28,0.0,0.0,0.0,0.03
luscious,28,0.01,0.0,0.0,0.02
theme,28,0.0,0.0,0.0,0.01
salads,28,0.01,0.01,0.0,0.05
seafood,28,0.03,0.03,0.0,0.46
hair,28,0.0,0.0,0.0,0.01
better,28,0.01,0.0,0.0,0.03
came,28,0.0,0.0,0.0,0.01
serves,28,0.01,0.0,0.0,0.03
simple,28,0.01,0.0,0.0,0.03
remove,28,0.01,0.01,0.0,0.03
each,28,0.01,0.0,0.0,0.04
others,28,0.0,0.0,0.0,0.05
scallops,28,0.01,0.01,0.0,0.11
dishes,28,0.03,0.02,0.01,0.09
slices,28,0.08,0.06,0.02,0.38
search,28,0.0,0.0,0.0,0.04
side,28,0.01,0.01,0.0,0.04
plump,28,0.0,0.0,0.0,0.02
lovely,28,0.01,0.01,0.0,0.05
95,28,0.01,0.01,0.0,0.05
alternating,28,0.0,0.0,0.0,0.01
53,28,0.0,0.0,0.0,0.04
silver,28,0.0,0.0,0.0,0.03
pair,28,0.0,0.0,0.0,0.01
owner,28,0.01,0.0,0.0,0.03
largest,28,0.01,0.01,0.0,0.03
already,28,0.01,0.0,0.0,0.02
turns,28,0.0,0.0,0.0,0.03
center,28,0.01,0.0,0.0,0.02
perhaps,28,0.0,0.0,0.0,0.03
crop,28,0.03,0.02,0.01,0.12
week,28,0.0,0.0,0.0,0.02
eaten,28,0.01,0.01,0.0,0.04
plus,28,0.01,0.0,0.0,0.02
said,28,0.01,0.01,0.01,0.09
did,28,0.0,0.0,0.0,0.03
sipping,28,0.0,0.0,0.0,0.02
been,28,0.01,0.01,0.0,0.08
placed,28,0.0,0.0,0.0,0.01
36,28,0.0,0.0,0.0,0.01
wife,28,0.01,0.01,0.0,0.15
spring,28,0.01,0.01,0.0,0.05
750,28,0.0,0.0,0.0,0.01
appeared,28,0.0,0.0,0.0,0.03
fight,28,0.0,0.0,0.0,0.01
evening,28,0.0,0.0,0.0,0.03
mess,28,0.0,0.0,0.0,0.01
anything,28,0.0,0.0,0.0,0.01
knows,28,0.0,0.0,0.0,0.01
picks,28,0.0,0.0,0.0,0.04
succulent,28,0.0,0.0,0.0,0.02
hat,28,0.0,0.0,0.0,0.01
require,28,0.0,0.0,0.0,0.03
cucumber,28,0.03,0.03,0.01,0.12
gone,28,0.0,0.0,0.0,0.01
family,28,0.0,0.0,0.0,0.02
jasmine,28,0.01,0.0,0.0,0.02
matter,28,0.0,0.0,0.0,0.04
bath,28,0.0,0.0,0.0,0.02
repeat,28,0.0,0.0,0.0,0.01
teeth,28,0.0,0.0,0.0,0.01
quarters,28,0.0,0.0,0.0,0.04
blanc,28,0.01,0.01,0.0,0.09
grill,28,0.01,0.01,0.0,0.05
depending,28,0.0,0.0,0.0,0.01
study,28,0.0,0.0,0.0,0.01
23,28,0.0,0.0,0.0,0.03
dozen,28,0.0,0.0,0.0,0.01
raspberry,27,0.05,0.05,0.01,0.16
herbs,27,0.01,0.01,0.01,0.07
ale,27,0.02,0.02,0.0,0.32
scented,27,0.01,0.01,0.0,0.04
native,27,0.01,0.01,0.0,0.15
specialty,27,0.01,0.0,0.0,0.04
tips,27,0.01,0.01,0.0,0.17
adapted,27,0.0,0.0,0.0,0.04
may,27,0.01,0.01,0.0,0.03
his,27,0.01,0.01,0.0,0.03
bamboo,27,0.01,0.01,0.0,0.06
dates,27,0.0,0.0,0.0,0.03
concentrate,27,0.01,0.01,0.0,0.16
twist,27,0.01,0.0,0.0,0.03
frozen,27,0.02,0.01,0.0,0.04
neighbor,27,0.0,0.0,0.0,0.03
spiked,27,0.01,0.0,0.0,0.02
thai,27,0.01,0.01,0.0,0.04
unusual,27,0.0,0.0,0.0,0.05
me,27,0.0,0.0,0.0,0.01
popular,27,0.01,0.0,0.0,0.02
topped,27,0.01,0.01,0.0,0.05
size,27,0.02,0.02,0.0,0.1
all,27,0.01,0.0,0.0,0.03
sea,27,0.01,0.01,0.0,0.09
clean,27,0.0,0.0,0.0,0.02
crisp,27,0.02,0.01,0.01,0.09
skewer,27,0.0,0.0,0.0,0.02
superb,27,0.0,0.0,0.0,0.01
homes,27,0.0,0.0,0.0,0.04
dice,27,0.01,0.01,0.0,0.04
tarts,27,0.01,0.01,0.0,0.04
preparing,27,0.0,0.0,0.0,0.01
continued,27,0.0,0.0,0.0,0.01
places,27,0.0,0.0,0.0,0.01
platter,27,0.01,0.0,0.0,0.02
course,27,0.0,0.0,0.0,0.01
beyond,27,0.0,0.0,0.0,0.02
tasty,27,0.0,0.0,0.0,0.01
always,27,0.0,0.0,0.0,0.02
available,27,0.01,0.0,0.0,0.02
once,27,0.01,0.0,0.0,0.03
plant,27,0.01,0.01,0.0,0.08
who,27,0.01,0.01,0.0,0.04
walked,27,0.0,0.0,0.0,0.02
champagne,27,0.01,0.01,0.0,0.04
section,27,0.0,0.0,0.0,0.02
gave,27,0.0,0.0,0.0,0.02
shades,27,0.02,0.02,0.0,0.22
learned,27,0.0,0.0,0.0,0.01
healthy,27,0.0,0.0,0.0,0.01
signature,27,0.0,0.0,0.0,0.01
stayed,27,0.0,0.0,0.0,0.01
32,27,0.0,0.0,0.0,0.01
lady,27,0.0,0.0,0.0,0.02
vine,27,0.01,0.01,0.0,0.1
later,27,0.01,0.01,0.0,0.09
suit,27,0.01,0.0,0.0,0.03
busy,27,0.0,0.0,0.0,0.01
opens,27,0.0,0.0,0.0,0.01
gorgeous,27,0.0,0.0,0.0,0.02
packing,27,0.01,0.01,0.0,0.12
favored,27,0.0,0.0,0.0,0.01
martinis,27,0.01,0.01,0.0,0.05
melons,27,0.02,0.02,0.0,0.25
ounces,27,0.02,0.01,0.01,0.06
inches,27,0.0,0.0,0.0,0.01
striped,27,0.0,0.0,0.0,0.02
pound,27,0.01,0.01,0.0,0.06
end,27,0.01,0.0,0.0,0.03
freshly,27,0.01,0.01,0.0,0.03
okra,27,0.01,0.01,0.0,0.19
apricots,27,0.01,0.01,0.0,0.03
especially,27,0.0,0.0,0.0,0.01
plastic,27,0.01,0.0,0.0,0.03
note,27,0.0,0.0,0.0,0.02
prune,27,0.01,0.01,0.0,0.14
chill,27,0.0,0.0,0.0,0.01
appealing,27,0.0,0.0,0.0,0.01
26,27,0.0,0.0,0.0,0.04
affected,27,0.0,0.0,0.0,0.03
blends,27,0.0,0.0,0.0,0.02
plenty,27,0.0,0.0,0.0,0.01
colored,27,0.04,0.03,0.01,0.28
cranberries,27,0.01,0.01,0.0,0.05
breast,27,0.01,0.01,0.0,0.15
originated,27,0.0,0.0,0.0,0.01
planting,27,0.02,0.01,0.0,0.14
such,27,0.01,0.01,0.0,0.03
than,27,0.01,0.0,0.0,0.02
usually,27,0.0,0.0,0.0,0.03
both,27,0.01,0.0,0.0,0.03
select,27,0.0,0.0,0.0,0.01
11,27,0.01,0.0,0.0,0.02
sources,27,0.0,0.0,0.0,0.01
easy,27,0.0,0.0,0.0,0.01
air,27,0.0,0.0,0.0,0.04
counter,27,0.01,0.0,0.0,0.06
heavily,27,0.0,0.0,0.0,0.04
under,27,0.01,0.0,0.0,0.03
check,27,0.0,0.0,0.0,0.03
seems,27,0.0,0.0,0.0,0.04
published,27,0.0,0.0,0.0,0.01
blooms,26,0.01,0.01,0.0,0.06
pies,26,0.02,0.02,0.0,0.12
passion,26,0.02,0.02,0.0,0.13
surrounded,26,0.01,0.0,0.0,0.04
those,26,0.01,0.0,0.0,0.04
local,26,0.01,0.0,0.0,0.04
exotic,26,0.01,0.01,0.0,0.04
as,26,0.02,0.01,0.01,0.07
bottles,26,0.01,0.01,0.0,0.04
harvest,26,0.03,0.02,0.01,0.16
to,26,0.02,0.01,0.01,0.12
vitamin,26,0.0,0.0,0.0,0.01
trail,26,0.0,0.0,0.0,0.01
arrived,26,0.0,0.0,0.0,0.01
built,26,0.0,0.0,0.0,0.03
ubiquitous,26,0.0,0.0,0.0,0.01
beer,26,0.02,0.01,0.0,0.09
works,26,0.0,0.0,0.0,0.01
common,26,0.0,0.0,0.0,0.02
100,26,0.01,0.0,0.0,0.01
year,26,0.01,0.0,0.0,0.04
be,26,0.01,0.01,0.01,0.05
less,26,0.01,0.01,0.0,0.09
creation,26,0.0,0.0,0.0,0.06
feature,26,0.01,0.0,0.0,0.05
john,26,0.01,0.01,0.0,0.05
strips,26,0.01,0.01,0.0,0.05
salad,26,0.11,0.08,0.03,0.36
spicy,26,0.02,0.01,0.01,0.07
knife,26,0.01,0.01,0.0,0.03
tables,26,0.0,0.0,0.0,0.03
bass,26,0.01,0.01,0.0,0.03
wrapped,26,0.01,0.0,0.0,0.03
sole,26,0.0,0.0,0.0,0.02
big,26,0.01,0.01,0.0,0.06
had,26,0.01,0.01,0.0,0.03
into,26,0.01,0.01,0.01,0.05
delectable,26,0.01,0.01,0.0,0.07
1993,26,0.0,0.0,0.0,0.02
accented,26,0.01,0.0,0.0,0.02
soups,26,0.01,0.01,0.0,0.03
halved,26,0.01,0.01,0.0,0.04
mound,26,0.0,0.0,0.0,0.01
helping,26,0.0,0.0,0.0,0.01
complete,26,0.0,0.0,0.0,0.03
above,26,0.0,0.0,0.0,0.01
chef,26,0.01,0.01,0.0,0.06
finish,26,0.0,0.0,0.0,0.01
becomes,26,0.0,0.0,0.0,0.01
day,26,0.01,0.0,0.0,0.02
turned,26,0.01,0.0,0.0,0.02
right,26,0.0,0.0,0.0,0.01
their,26,0.01,0.0,0.0,0.02
25,26,0.01,0.01,0.0,0.07
fish,26,0.02,0.02,0.0,0.11
time,26,0.01,0.0,0.0,0.03
uniform,26,0.0,0.0,0.0,0.05
francisco,26,0.0,0.0,0.0,0.02
fact,26,0.0,0.0,0.0,0.01
list,26,0.0,0.0,0.0,0.01
never,26,0.0,0.0,0.0,0.01
18,26,0.0,0.0,0.0,0.02
dubbed,26,0.0,0.0,0.0,0.01
northwest,26,0.0,0.0,0.0,0.01
iced,26,0.01,0.01,0.0,0.04
coming,26,0.0,0.0,0.0,0.02
tell,26,0.0,0.0,0.0,0.01
tells,26,0.0,0.0,0.0,0.03
kept,26,0.0,0.0,0.0,0.01
lip,26,0.0,0.0,0.0,0.03
july,26,0.0,0.0,0.0,0.05
loves,26,0.0,0.0,0.0,0.02
pulled,26,0.0,0.0,0.0,0.02
figured,26,0.0,0.0,0.0,0.02
arrives,26,0.0,0.0,0.0,0.0
vines,26,0.02,0.02,0.0,0.26
image,26,0.0,0.0,0.0,0.01
clear,26,0.0,0.0,0.0,0.01
mentioned,26,0.0,0.0,0.0,0.01
tones,26,0.01,0.01,0.0,0.04
lift,26,0.0,0.0,0.0,0.01
versus,26,0.0,0.0,0.0,0.0
bull,26,0.0,0.0,0.0,0.01
shirts,26,0.0,0.0,0.0,0.03
dance,26,0.01,0.01,0.0,0.08
clad,26,0.01,0.01,0.0,0.08
peeled,26,0.06,0.05,0.01,0.34
mint,26,0.03,0.02,0.01,0.1
squeeze,26,0.01,0.01,0.0,0.07
it,26,0.01,0.01,0.01,0.04
over,26,0.01,0.01,0.0,0.04
sip,26,0.0,0.0,0.0,0.01
selections,26,0.0,0.0,0.0,0.01
gently,26,0.01,0.0,0.0,0.01
plums,26,0.01,0.0,0.0,0.02
only,26,0.01,0.0,0.0,0.02
acid,26,0.01,0.0,0.0,0.02
occasional,26,0.0,0.0,0.0,0.03
leaving,26,0.01,0.0,0.0,0.03
our,26,0.0,0.0,0.0,0.02
lemons,26,0.01,0.01,0.0,0.06
shore,26,0.0,0.0,0.0,0.01
placing,26,0.0,0.0,0.0,0.01
snapper,26,0.01,0.0,0.0,0.03
undated,26,0.0,0.0,0.0,0.04
creek,26,0.02,0.02,0.0,0.17
labels,26,0.0,0.0,0.0,0.01
sweeter,26,0.01,0.01,0.0,0.04
spray,26,0.01,0.01,0.0,0.12
accompanying,26,0.0,0.0,0.0,0.03
grandmother,26,0.0,0.0,0.0,0.01
spreading,26,0.0,0.0,0.0,0.01
commonly,26,0.0,0.0,0.0,0.01
snap,26,0.0,0.0,0.0,0.04
cherries,26,0.02,0.01,0.0,0.11
