context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
largest,32,0.01,0.01,0.0,0.03
exposed,32,0.0,0.0,0.0,0.01
pond,32,0.02,0.02,0.0,0.1
shop,32,0.01,0.01,0.0,0.03
course,32,0.01,0.0,0.0,0.03
ranging,32,0.0,0.0,0.0,0.01
oldest,32,0.01,0.01,0.0,0.03
lobster,32,0.02,0.02,0.0,0.18
latest,31,0.0,0.0,0.0,0.05
800,31,0.01,0.01,0.0,0.07
includes,31,0.0,0.0,0.0,0.01
showing,31,0.0,0.0,0.0,0.01
000,31,0.03,0.02,0.02,0.06
which,31,0.01,0.01,0.01,0.05
waiting,31,0.0,0.0,0.0,0.01
prefer,31,0.0,0.0,0.0,0.01
while,31,0.01,0.01,0.0,0.03
could,31,0.01,0.0,0.0,0.03
living,31,0.01,0.0,0.0,0.02
virtually,31,0.0,0.0,0.0,0.02
each,31,0.01,0.01,0.0,0.03
other,31,0.01,0.01,0.0,0.05
dozens,31,0.0,0.0,0.0,0.01
hold,31,0.0,0.0,0.0,0.02
female,31,0.01,0.01,0.0,0.08
valley,31,0.01,0.01,0.0,0.16
water,31,0.01,0.01,0.0,0.05
companion,31,0.01,0.01,0.0,0.04
mature,31,0.0,0.0,0.0,0.01
studies,31,0.01,0.01,0.0,0.07
wrapped,31,0.01,0.01,0.0,0.04
within,31,0.0,0.0,0.0,0.01
group,31,0.01,0.0,0.0,0.07
biologist,31,0.01,0.01,0.0,0.17
teeth,31,0.02,0.01,0.0,0.16
with,31,0.02,0.01,0.01,0.04
we,31,0.01,0.01,0.0,0.02
are,31,0.02,0.01,0.01,0.04
journey,31,0.0,0.0,0.0,0.01
saving,31,0.0,0.0,0.0,0.03
difference,31,0.0,0.0,0.0,0.01
setting,31,0.0,0.0,0.0,0.01
eaten,31,0.01,0.01,0.0,0.03
as,30,0.02,0.01,0.01,0.06
that,30,0.02,0.01,0.01,0.05
time,30,0.01,0.0,0.0,0.02
particularly,30,0.01,0.0,0.0,0.03
published,30,0.0,0.0,0.0,0.02
feature,30,0.0,0.0,0.0,0.01
these,30,0.01,0.0,0.0,0.02
mid,30,0.0,0.0,0.0,0.01
under,30,0.01,0.01,0.0,0.09
few,30,0.01,0.0,0.0,0.01
made,30,0.01,0.0,0.0,0.04
high,30,0.01,0.01,0.0,0.04
for,30,0.03,0.01,0.01,0.08
species,30,0.06,0.04,0.02,0.18
over,30,0.01,0.01,0.0,0.18
than,30,0.01,0.01,0.0,0.03
where,30,0.01,0.01,0.0,0.02
river,30,0.03,0.02,0.0,0.22
jumping,30,0.01,0.01,0.0,0.12
likely,30,0.0,0.0,0.0,0.01
summer,30,0.01,0.0,0.0,0.02
catching,30,0.02,0.01,0.0,0.1
served,30,0.01,0.01,0.0,0.02
alongside,30,0.0,0.0,0.0,0.01
once,30,0.01,0.01,0.0,0.03
north,30,0.01,0.01,0.0,0.08
cold,30,0.01,0.0,0.0,0.02
lists,30,0.0,0.0,0.0,0.04
entirely,30,0.0,0.0,0.0,0.01
pool,30,0.01,0.01,0.0,0.12
atlantic,30,0.03,0.02,0.0,0.23
thick,30,0.0,0.0,0.0,0.02
guide,30,0.01,0.0,0.0,0.05
variety,30,0.0,0.0,0.0,0.01
built,30,0.01,0.0,0.0,0.02
mercury,30,0.01,0.01,0.0,0.09
precious,30,0.0,0.0,0.0,0.03
typically,30,0.0,0.0,0.0,0.02
catches,30,0.02,0.02,0.0,0.22
becomes,30,0.01,0.01,0.0,0.04
menu,30,0.01,0.01,0.0,0.03
moved,30,0.0,0.0,0.0,0.01
sole,30,0.03,0.03,0.0,0.65
favorites,30,0.01,0.0,0.0,0.05
marine,30,0.04,0.04,0.0,0.83
calling,30,0.0,0.0,0.0,0.01
whom,30,0.0,0.0,0.0,0.01
becoming,30,0.0,0.0,0.0,0.03
similar,30,0.0,0.0,0.0,0.03
reaches,30,0.0,0.0,0.0,0.02
exhibit,30,0.01,0.01,0.0,0.09
fact,29,0.01,0.0,0.0,0.02
limit,29,0.01,0.01,0.0,0.07
easily,29,0.0,0.0,0.0,0.01
shore,29,0.01,0.01,0.0,0.03
filled,29,0.01,0.0,0.0,0.02
half,29,0.01,0.0,0.0,0.03
mostly,29,0.0,0.0,0.0,0.01
favorite,29,0.01,0.0,0.0,0.02
30,29,0.01,0.0,0.0,0.02
200,29,0.01,0.01,0.0,0.03
shrimp,29,0.06,0.06,0.0,0.31
sculpture,29,0.01,0.0,0.0,0.03
inch,29,0.01,0.01,0.0,0.04
year,29,0.01,0.01,0.01,0.03
almost,29,0.01,0.0,0.0,0.02
before,29,0.01,0.0,0.0,0.02
how,29,0.01,0.01,0.0,0.03
some,29,0.01,0.0,0.0,0.02
biggest,29,0.01,0.0,0.0,0.02
70,29,0.01,0.0,0.0,0.03
huge,29,0.01,0.01,0.0,0.03
showed,29,0.0,0.0,0.0,0.02
literally,29,0.0,0.0,0.0,0.02
re,29,0.01,0.01,0.0,0.04
shaped,29,0.03,0.03,0.0,0.54
potato,29,0.01,0.01,0.0,0.05
scientific,29,0.01,0.0,0.0,0.03
commonly,29,0.01,0.01,0.0,0.03
vast,29,0.0,0.0,0.0,0.01
substitute,29,0.0,0.0,0.0,0.02
weighed,29,0.01,0.01,0.0,0.03
arrives,29,0.0,0.0,0.0,0.01
400,29,0.0,0.0,0.0,0.01
southern,29,0.01,0.01,0.0,0.04
lived,29,0.01,0.01,0.0,0.02
perhaps,29,0.01,0.0,0.0,0.03
seem,29,0.0,0.0,0.0,0.02
staple,29,0.0,0.0,0.0,0.02
many,29,0.01,0.0,0.0,0.02
origin,29,0.0,0.0,0.0,0.03
eats,29,0.01,0.01,0.0,0.04
threat,29,0.0,0.0,0.0,0.06
mix,29,0.01,0.01,0.0,0.07
be,29,0.01,0.01,0.01,0.02
if,29,0.01,0.0,0.0,0.02
sight,29,0.0,0.0,0.0,0.04
attention,29,0.01,0.01,0.0,0.04
result,29,0.0,0.0,0.0,0.01
250,29,0.0,0.0,0.0,0.01
spots,29,0.01,0.01,0.0,0.11
anyone,29,0.0,0.0,0.0,0.04
believed,29,0.01,0.0,0.0,0.03
environmental,29,0.0,0.0,0.0,0.02
captivity,29,0.01,0.01,0.0,0.03
traps,29,0.01,0.01,0.0,0.05
and,28,0.04,0.01,0.03,0.07
featuring,28,0.01,0.01,0.0,0.06
have,28,0.01,0.0,0.01,0.03
one,28,0.01,0.01,0.01,0.03
truly,28,0.0,0.0,0.0,0.02
nothing,28,0.0,0.0,0.0,0.01
definitely,28,0.01,0.01,0.0,0.04
seeing,28,0.0,0.0,0.0,0.01
world,28,0.01,0.01,0.0,0.06
our,28,0.01,0.01,0.0,0.03
only,28,0.01,0.01,0.0,0.03
its,28,0.02,0.01,0.01,0.08
lake,28,0.02,0.02,0.0,0.1
in,28,0.02,0.01,0.01,0.04
watching,28,0.01,0.01,0.0,0.17
down,28,0.01,0.0,0.0,0.02
enjoyed,28,0.01,0.0,0.0,0.04
fishery,28,0.03,0.03,0.0,0.19
most,28,0.01,0.01,0.0,0.04
tank,28,0.02,0.01,0.0,0.1
sand,28,0.01,0.01,0.0,0.03
tuna,28,0.11,0.11,0.0,0.99
entrance,28,0.0,0.0,0.0,0.04
tossed,28,0.01,0.0,0.0,0.02
themselves,28,0.0,0.0,0.0,0.02
thousands,28,0.01,0.0,0.0,0.03
special,28,0.0,0.0,0.0,0.01
plentiful,28,0.01,0.01,0.0,0.07
famous,28,0.01,0.01,0.0,0.05
grill,28,0.01,0.01,0.0,0.06
arrival,28,0.0,0.0,0.0,0.02
smoked,28,0.03,0.03,0.0,0.2
flesh,28,0.0,0.0,0.0,0.02
mess,28,0.0,0.0,0.0,0.01
breed,28,0.02,0.01,0.0,0.07
bite,28,0.02,0.02,0.0,0.19
friday,28,0.01,0.0,0.0,0.02
larger,28,0.0,0.0,0.0,0.02
washington,28,0.0,0.0,0.0,0.02
giant,28,0.01,0.01,0.0,0.07
size,28,0.01,0.01,0.0,0.04
might,28,0.01,0.0,0.0,0.03
real,28,0.0,0.0,0.0,0.02
kilograms,28,0.01,0.01,0.0,0.04
delicacy,28,0.01,0.01,0.0,0.03
agree,28,0.0,0.0,0.0,0.01
alaska,28,0.01,0.01,0.0,0.02
shallow,28,0.01,0.01,0.0,0.08
ugly,28,0.05,0.05,0.0,0.99
columbia,28,0.01,0.01,0.0,0.11
cost,28,0.0,0.0,0.0,0.02
celebrated,28,0.0,0.0,0.0,0.03
believe,28,0.0,0.0,0.0,0.01
hide,28,0.0,0.0,0.0,0.01
lay,28,0.0,0.0,0.0,0.02
hours,28,0.0,0.0,0.0,0.02
99,28,0.01,0.0,0.0,0.03
except,28,0.0,0.0,0.0,0.01
america,28,0.0,0.0,0.0,0.02
usually,28,0.01,0.0,0.0,0.01
site,28,0.01,0.0,0.0,0.03
body,28,0.01,0.0,0.0,0.02
bred,28,0.01,0.01,0.0,0.05
found,28,0.01,0.01,0.01,0.05
been,28,0.01,0.01,0.01,0.03
kind,28,0.01,0.0,0.0,0.02
alone,28,0.01,0.0,0.0,0.03
run,28,0.01,0.01,0.0,0.03
become,28,0.01,0.01,0.0,0.16
candy,28,0.0,0.0,0.0,0.02
commercial,28,0.01,0.01,0.0,0.04
four,28,0.01,0.0,0.0,0.02
analysis,28,0.0,0.0,0.0,0.03
answer,28,0.0,0.0,0.0,0.01
survive,28,0.0,0.0,0.0,0.02
doing,28,0.0,0.0,0.0,0.02
captured,28,0.0,0.0,0.0,0.02
tends,28,0.0,0.0,0.0,0.04
2002,28,0.0,0.0,0.0,0.01
travels,28,0.0,0.0,0.0,0.03
titles,27,0.0,0.0,0.0,0.02
fall,27,0.01,0.0,0.0,0.02
seen,27,0.01,0.0,0.0,0.02
appeared,27,0.01,0.0,0.0,0.03
big,27,0.01,0.01,0.0,0.04
do,27,0.01,0.0,0.0,0.02
from,27,0.02,0.01,0.01,0.1
10,27,0.01,0.01,0.01,0.03
nearby,27,0.01,0.0,0.0,0.02
near,27,0.01,0.0,0.0,0.02
bait,27,0.02,0.02,0.0,0.08
11,27,0.01,0.01,0.0,0.1
this,27,0.01,0.01,0.01,0.03
local,27,0.01,0.01,0.0,0.04
keep,27,0.01,0.0,0.0,0.01
prized,27,0.01,0.01,0.0,0.03
survey,27,0.0,0.0,0.0,0.01
comes,27,0.01,0.0,0.0,0.03
abundant,27,0.01,0.01,0.0,0.07
stuck,27,0.0,0.0,0.0,0.02
natural,27,0.0,0.0,0.0,0.01
placed,27,0.0,0.0,0.0,0.02
regular,27,0.0,0.0,0.0,0.02
pounds,27,0.01,0.01,0.0,0.04
90,27,0.01,0.0,0.0,0.02
figure,27,0.01,0.0,0.0,0.03
cut,27,0.01,0.0,0.0,0.02
art,27,0.01,0.0,0.0,0.07
collection,27,0.01,0.0,0.0,0.02
whole,27,0.01,0.01,0.0,0.1
stopped,27,0.01,0.0,0.0,0.03
pair,27,0.01,0.0,0.0,0.02
modern,27,0.0,0.0,0.0,0.02
coming,27,0.01,0.0,0.0,0.01
sometimes,27,0.01,0.0,0.0,0.02
nets,27,0.01,0.01,0.0,0.04
offspring,27,0.0,0.0,0.0,0.03
evolution,27,0.01,0.01,0.0,0.06
indeed,27,0.0,0.0,0.0,0.01
santa,27,0.01,0.01,0.0,0.19
honor,27,0.0,0.0,0.0,0.03
tasting,27,0.0,0.0,0.0,0.02
similarly,27,0.0,0.0,0.0,0.01
benefit,27,0.01,0.01,0.0,0.2
frog,27,0.01,0.01,0.0,0.13
installed,27,0.0,0.0,0.0,0.02
ones,27,0.0,0.0,0.0,0.02
pulling,27,0.0,0.0,0.0,0.01
wait,27,0.0,0.0,0.0,0.02
remained,27,0.0,0.0,0.0,0.01
700,27,0.01,0.0,0.0,0.03
escape,27,0.0,0.0,0.0,0.01
otherwise,27,0.0,0.0,0.0,0.01
control,27,0.01,0.01,0.0,0.15
number,27,0.0,0.0,0.0,0.01
calif,27,0.01,0.01,0.0,0.04
extinction,27,0.02,0.01,0.0,0.05
until,27,0.01,0.0,0.0,0.02
snake,27,0.02,0.02,0.0,0.21
numbers,27,0.01,0.0,0.0,0.03
flavored,27,0.0,0.0,0.0,0.02
founded,27,0.0,0.0,0.0,0.01
friendly,27,0.0,0.0,0.0,0.02
another,27,0.01,0.01,0.0,0.06
not,27,0.01,0.0,0.01,0.02
poor,27,0.01,0.0,0.0,0.02
learn,27,0.01,0.0,0.0,0.04
require,27,0.0,0.0,0.0,0.02
swim,27,0.01,0.01,0.0,0.06
stops,27,0.0,0.0,0.0,0.02
years,27,0.01,0.01,0.0,0.03
tradition,27,0.0,0.0,0.0,0.02
beach,27,0.01,0.01,0.0,0.11
presumably,27,0.0,0.0,0.0,0.02
leads,27,0.0,0.0,0.0,0.01
placing,27,0.0,0.0,0.0,0.01
12,27,0.01,0.01,0.0,0.02
strip,27,0.0,0.0,0.0,0.02
skull,27,0.01,0.01,0.0,0.03
duck,26,0.01,0.01,0.0,0.08
newest,26,0.0,0.0,0.0,0.02
toy,26,0.01,0.01,0.0,0.02
appealing,26,0.0,0.0,0.0,0.01
worth,26,0.01,0.0,0.0,0.01
valuable,26,0.01,0.0,0.0,0.02
excellent,26,0.0,0.0,0.0,0.01
allowed,26,0.0,0.0,0.0,0.01
mean,26,0.0,0.0,0.0,0.02
too,26,0.01,0.0,0.0,0.02
around,26,0.02,0.01,0.0,0.16
distant,26,0.0,0.0,0.0,0.03
beside,26,0.0,0.0,0.0,0.02
onto,26,0.01,0.01,0.0,0.02
it,26,0.02,0.01,0.01,0.05
dish,26,0.01,0.01,0.0,0.04
upper,26,0.0,0.0,0.0,0.02
ancient,26,0.01,0.01,0.0,0.03
male,26,0.01,0.01,0.0,0.09
jerry,26,0.0,0.0,0.0,0.03
abandoned,26,0.0,0.0,0.0,0.02
community,26,0.0,0.0,0.0,0.02
bow,26,0.01,0.0,0.0,0.02
haul,26,0.01,0.0,0.0,0.03
considering,26,0.0,0.0,0.0,0.01
east,26,0.01,0.0,0.0,0.02
crew,26,0.0,0.0,0.0,0.02
hunt,26,0.03,0.02,0.0,0.16
later,26,0.0,0.0,0.0,0.02
grown,26,0.0,0.0,0.0,0.02
exhibits,26,0.0,0.0,0.0,0.03
tanks,26,0.01,0.01,0.0,0.21
predator,26,0.0,0.0,0.0,0.02
forms,26,0.0,0.0,0.0,0.01
protecting,26,0.01,0.0,0.0,0.03
curious,26,0.0,0.0,0.0,0.02
examined,26,0.0,0.0,0.0,0.01
feast,26,0.01,0.01,0.0,0.03
page,26,0.0,0.0,0.0,0.01
russian,26,0.0,0.0,0.0,0.01
loved,26,0.0,0.0,0.0,0.02
creates,26,0.0,0.0,0.0,0.02
stars,26,0.01,0.0,0.0,0.02
americans,26,0.0,0.0,0.0,0.02
established,26,0.0,0.0,0.0,0.01
goal,26,0.01,0.01,0.0,0.05
yes,26,0.0,0.0,0.0,0.01
belly,26,0.01,0.0,0.0,0.02
covers,26,0.0,0.0,0.0,0.02
taste,26,0.01,0.01,0.0,0.06
hoping,26,0.0,0.0,0.0,0.02
anywhere,26,0.0,0.0,0.0,0.01
typical,26,0.0,0.0,0.0,0.01
everywhere,26,0.0,0.0,0.0,0.01
shape,26,0.0,0.0,0.0,0.01
nature,26,0.01,0.01,0.0,0.1
smaller,26,0.01,0.0,0.0,0.04
drawing,26,0.0,0.0,0.0,0.04
longer,26,0.0,0.0,0.0,0.01
appear,26,0.0,0.0,0.0,0.01
famed,26,0.0,0.0,0.0,0.03
soon,26,0.01,0.0,0.0,0.02
save,26,0.01,0.01,0.0,0.05
container,26,0.0,0.0,0.0,0.02
discovered,26,0.01,0.0,0.0,0.02
survival,26,0.01,0.01,0.0,0.09
declining,26,0.0,0.0,0.0,0.02
reduced,26,0.0,0.0,0.0,0.01
genetic,26,0.0,0.0,0.0,0.02
fleet,26,0.01,0.01,0.0,0.04
normal,26,0.0,0.0,0.0,0.02
studied,26,0.0,0.0,0.0,0.02
study,26,0.01,0.0,0.0,0.01
killer,26,0.02,0.01,0.0,0.2
had,26,0.01,0.01,0.01,0.02
treat,26,0.0,0.0,0.0,0.02
ate,26,0.01,0.01,0.0,0.05
done,26,0.0,0.0,0.0,0.01
dedicated,26,0.0,0.0,0.0,0.03
thought,26,0.01,0.0,0.0,0.03
spending,26,0.0,0.0,0.0,0.01
facility,26,0.01,0.01,0.0,0.03
techniques,26,0.0,0.0,0.0,0.04
reads,26,0.0,0.0,0.0,0.02
trapped,26,0.0,0.0,0.0,0.01
boasts,26,0.0,0.0,0.0,0.01
personal,26,0.0,0.0,0.0,0.01
heritage,26,0.01,0.01,0.0,0.13
reports,26,0.0,0.0,0.0,0.02
light,26,0.0,0.0,0.0,0.02
seven,26,0.01,0.0,0.0,0.03
suddenly,26,0.0,0.0,0.0,0.01
keeper,26,0.01,0.01,0.0,0.03
norwegian,26,0.01,0.01,0.0,0.04
considered,26,0.01,0.0,0.0,0.02
release,25,0.0,0.0,0.0,0.03
goes,25,0.01,0.01,0.0,0.03
takes,25,0.01,0.0,0.0,0.03
cover,25,0.0,0.0,0.0,0.02
much,25,0.01,0.0,0.0,0.03
delight,25,0.0,0.0,0.0,0.02
haven,25,0.0,0.0,0.0,0.02
seat,25,0.0,0.0,0.0,0.03
loaded,25,0.0,0.0,0.0,0.01
tied,25,0.01,0.01,0.0,0.05
lines,25,0.01,0.01,0.0,0.06
million,25,0.01,0.0,0.0,0.03
join,25,0.0,0.0,0.0,0.01
dress,25,0.01,0.01,0.0,0.05
300,25,0.01,0.0,0.0,0.02
father,25,0.01,0.0,0.0,0.03
introduced,25,0.01,0.0,0.0,0.03
created,25,0.0,0.0,0.0,0.03
according,25,0.01,0.0,0.0,0.03
looks,25,0.01,0.01,0.0,0.03
see,25,0.01,0.0,0.0,0.02
she,25,0.01,0.01,0.0,0.07
the,25,0.05,0.02,0.03,0.1
perfect,25,0.01,0.01,0.0,0.03
ocean,25,0.02,0.02,0.0,0.15
seller,25,0.0,0.0,0.0,0.01
or,25,0.02,0.01,0.01,0.03
leave,25,0.01,0.01,0.0,0.1
held,25,0.0,0.0,0.0,0.01
unlikely,25,0.0,0.0,0.0,0.01
small,25,0.01,0.01,0.01,0.03
spot,25,0.01,0.01,0.0,0.13
beautiful,25,0.01,0.0,0.0,0.02
50,25,0.01,0.0,0.0,0.02
stand,25,0.01,0.0,0.0,0.02
leap,25,0.03,0.03,0.0,0.3
you,25,0.01,0.01,0.01,0.03
mountains,25,0.0,0.0,0.0,0.01
voiced,25,0.01,0.0,0.0,0.03
low,25,0.0,0.0,0.0,0.01
sees,25,0.0,0.0,0.0,0.01
enormous,25,0.0,0.0,0.0,0.01
varieties,25,0.01,0.0,0.0,0.02
california,25,0.01,0.0,0.0,0.02
hidden,25,0.01,0.01,0.0,0.05
predators,25,0.01,0.0,0.0,0.02
ends,25,0.0,0.0,0.0,0.02
beauty,25,0.0,0.0,0.0,0.01
selling,25,0.01,0.0,0.0,0.02
proper,25,0.0,0.0,0.0,0.02
packed,25,0.01,0.01,0.0,0.19
enjoy,25,0.0,0.0,0.0,0.02
upon,25,0.0,0.0,0.0,0.03
standing,25,0.01,0.0,0.0,0.04
talk,25,0.0,0.0,0.0,0.01
mouth,25,0.01,0.01,0.0,0.04
road,25,0.01,0.01,0.0,0.05
bear,25,0.01,0.01,0.0,0.04
several,25,0.01,0.0,0.0,0.01
does,25,0.01,0.0,0.0,0.02
boiled,25,0.01,0.01,0.0,0.05
tossing,25,0.0,0.0,0.0,0.01
mascot,25,0.03,0.03,0.0,0.36
properties,25,0.0,0.0,0.0,0.02
equally,25,0.0,0.0,0.0,0.04
weighing,25,0.01,0.01,0.0,0.07
posed,25,0.0,0.0,0.0,0.03
fancy,25,0.0,0.0,0.0,0.02
forever,25,0.01,0.0,0.0,0.04
preserved,25,0.0,0.0,0.0,0.02
smallest,25,0.01,0.0,0.0,0.03
suggest,25,0.0,0.0,0.0,0.02
serve,25,0.01,0.0,0.0,0.03
areas,25,0.0,0.0,0.0,0.01
dangerous,25,0.01,0.01,0.0,0.04
numerous,25,0.0,0.0,0.0,0.02
decline,25,0.0,0.0,0.0,0.02
entire,25,0.0,0.0,0.0,0.03
whatever,25,0.0,0.0,0.0,0.02
rarely,25,0.01,0.0,0.0,0.03
sense,25,0.0,0.0,0.0,0.01
odd,25,0.0,0.0,0.0,0.01
works,25,0.01,0.01,0.0,0.07
levels,25,0.01,0.01,0.0,0.04
grounds,25,0.0,0.0,0.0,0.01
entered,25,0.0,0.0,0.0,0.02
identified,25,0.01,0.01,0.0,0.07
coast,25,0.01,0.01,0.0,0.05
severely,25,0.0,0.0,0.0,0.03
concern,25,0.0,0.0,0.0,0.01
effort,25,0.0,0.0,0.0,0.02
kills,25,0.01,0.01,0.0,0.04
alive,25,0.01,0.0,0.0,0.03
chased,25,0.01,0.0,0.0,0.02
ask,25,0.0,0.0,0.0,0.01
compared,25,0.0,0.0,0.0,0.01
ways,25,0.0,0.0,0.0,0.02
revealed,25,0.0,0.0,0.0,0.01
bacon,25,0.01,0.01,0.0,0.05
belonging,25,0.0,0.0,0.0,0.04
results,25,0.0,0.0,0.0,0.01
expanding,25,0.0,0.0,0.0,0.04
invited,25,0.0,0.0,0.0,0.01
tales,25,0.0,0.0,0.0,0.01
understand,25,0.0,0.0,0.0,0.01
significant,25,0.0,0.0,0.0,0.01
titled,25,0.01,0.01,0.0,0.03
recorded,25,0.0,0.0,0.0,0.03
floating,25,0.01,0.0,0.0,0.04
remaining,25,0.0,0.0,0.0,0.03
skins,25,0.02,0.02,0.0,0.17
along,25,0.01,0.01,0.0,0.02
40,25,0.01,0.01,0.0,0.03
serving,25,0.0,0.0,0.0,0.02
removing,25,0.0,0.0,0.0,0.04
florida,25,0.01,0.01,0.0,0.08
private,25,0.0,0.0,0.0,0.02
2001,25,0.0,0.0,0.0,0.04
boats,25,0.02,0.02,0.0,0.07
besides,25,0.0,0.0,0.0,0.02
tracking,25,0.02,0.02,0.0,0.33
fewer,25,0.0,0.0,0.0,0.01
ghost,25,0.0,0.0,0.0,0.04
ok,25,0.0,0.0,0.0,0.02
array,25,0.0,0.0,0.0,0.05
focus,25,0.0,0.0,0.0,0.02
method,25,0.0,0.0,0.0,0.04
movie,24,0.01,0.01,0.0,0.08
video,24,0.0,0.0,0.0,0.02
earned,24,0.0,0.0,0.0,0.02
released,24,0.01,0.0,0.0,0.02
action,24,0.0,0.0,0.0,0.01
best,24,0.01,0.01,0.0,0.03
acceptable,24,0.0,0.0,0.0,0.01
staying,24,0.0,0.0,0.0,0.02
enter,24,0.0,0.0,0.0,0.01
resembles,24,0.0,0.0,0.0,0.01
lion,24,0.02,0.01,0.0,0.09
helped,24,0.01,0.0,0.0,0.05
example,24,0.01,0.0,0.0,0.02
their,24,0.01,0.01,0.01,0.04
fillets,24,0.05,0.05,0.0,0.28
at,24,0.02,0.01,0.01,0.04
white,24,0.02,0.01,0.01,0.1
they,24,0.01,0.01,0.01,0.04
bridge,24,0.0,0.0,0.0,0.02
when,24,0.01,0.01,0.01,0.03
carved,24,0.01,0.0,0.0,0.05
will,24,0.01,0.01,0.01,0.03
remote,24,0.0,0.0,0.0,0.01
rare,24,0.01,0.01,0.0,0.02
current,24,0.0,0.0,0.0,0.01
president,24,0.01,0.01,0.0,0.03
factory,24,0.0,0.0,0.0,0.02
ago,24,0.01,0.01,0.0,0.06
worn,24,0.0,0.0,0.0,0.02
all,24,0.02,0.01,0.01,0.11
last,24,0.01,0.01,0.01,0.03
ultimately,24,0.0,0.0,0.0,0.01
land,24,0.01,0.0,0.0,0.02
outdoor,24,0.0,0.0,0.0,0.04
both,24,0.01,0.0,0.0,0.02
being,24,0.01,0.0,0.0,0.02
stretch,24,0.0,0.0,0.0,0.02
weekly,24,0.0,0.0,0.0,0.01
baked,24,0.01,0.01,0.0,0.04
hour,24,0.01,0.0,0.0,0.02
village,24,0.0,0.0,0.0,0.01
third,24,0.01,0.0,0.0,0.03
remains,24,0.01,0.0,0.0,0.03
decades,24,0.0,0.0,0.0,0.01
means,24,0.0,0.0,0.0,0.01
everything,24,0.0,0.0,0.0,0.01
headed,24,0.01,0.01,0.0,0.06
area,24,0.01,0.01,0.0,0.08
ever,24,0.01,0.01,0.0,0.03
stranded,24,0.01,0.01,0.0,0.05
seafood,24,0.02,0.02,0.0,0.1
ranger,24,0.0,0.0,0.0,0.04
delta,24,0.0,0.0,0.0,0.02
mississippi,24,0.01,0.01,0.0,0.12
chilean,24,0.01,0.01,0.0,0.1
liver,24,0.01,0.01,0.0,0.03
resting,24,0.0,0.0,0.0,0.0
lawn,24,0.01,0.01,0.0,0.11
enjoys,24,0.0,0.0,0.0,0.04
failure,24,0.0,0.0,0.0,0.01
provide,24,0.0,0.0,0.0,0.01
pushing,24,0.0,0.0,0.0,0.04
stretched,24,0.0,0.0,0.0,0.04
ton,24,0.01,0.01,0.0,0.09
miniature,24,0.01,0.01,0.0,0.02
