,food,communication,plant,no-cat,all,hot,relation,object,measure,mean
marinade,0.004059151031241194,0.0,0.0,0.0,0.0038663604568252123,0.0,0.0,0.0,0.0,0.000880612387562934
dessert,0.012353039227762357,0.0,0.0,0.0,0.011968104012271342,0.0,0.0,0.0,0.0,0.0027023492488926332
pudding,0.004639210898298648,0.0,0.0,0.0,0.004609949217726579,0.0,0.0,0.0,0.0,0.0010276844573361363
drink,0.000571967161786784,0.0,0.0,0.0,0.0005782950003138349,0.0,0.0006216022669512488,0.0,0.0005261211713463458,0.0002553317333775793
meat,0.00861329311935411,0.0,0.0,0.0,0.00851012544458153,0.0,0.0,0.007893847823559076,0.0,0.0027796962652771903
sauce,0.004214869632494854,0.0,0.0,0.0,0.003666631603117895,0.0,0.0,0.0,0.0,0.0008757223595125276
butter,0.0028387329533426037,0.0,0.0,0.0,0.002382321938427108,0.0,0.0,0.00226243467684759,0.0,0.0008314988409574779
puree,0.0028536132884788585,0.0,0.0,0.0,0.0025676222762975745,0.0,0.0,0.0,0.0,0.0006023595071973814
coffee,0.00114773105085342,0.0,0.0010368882350103945,0.0011314098814347252,0.0011423381963222873,0.0,0.001243867570145473,0.0010686421931465607,0.0,0.0007523196807680955
tortilla,0.04914771486128172,0.0,0.0,0.0,0.045598474265385276,0.0,0.0,0.0,0.0,0.010527354347407444
fondue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.004288295746477622,0.0,0.0,0.0,0.004148542502823714,0.0,0.0,0.0039463624838861604,0.0,0.0013759111925763885
custard,0.014075136816063216,0.0,0.0,0.0,0.013243101946985397,0.0,0.0,0.0,0.0,0.0030353598625609567
popcorn,0.002610331106796968,0.0,0.0024764656623273438,0.0,0.0026596283401368356,0.0,0.0,0.0024894343253484942,0.0,0.001137317714956627
noodle,0.004782142049054893,0.0,0.0,0.0,0.004749510947851194,0.0,0.0,0.0,0.0,0.0010590725552117874
bread,0.017759398649270768,0.0,0.0,0.0,0.015691322778122012,0.0,0.0,0.0,0.013446711203488672,0.005210825847875716
barbecue,0.002855770751973851,0.0,0.0,0.0,0.002642053232696987,0.0,0.0,0.002392328895969796,0.0,0.0008766836534045149
lemonade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cream,0.002495870836380046,0.0,0.0,0.0,0.002826857533865349,0.0,0.0,0.0030091511354950113,0.0,0.0009257643895267118
vinaigrette,0.005921808870995211,0.0,0.0,0.0,0.005899230990667899,0.0,0.0,0.0,0.0,0.0013134488735181233
juice,0.0007544213379561257,0.0,0.0,0.0,0.0007752032701400351,0.0,0.0007796316198409768,0.0,0.0,0.0002565840253263487
table,0.0005216727776661401,0.0,0.0,0.0,0.0006407237260117215,0.0,0.0,0.0007420099761203825,0.0,0.00021160071997758267
sundae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruitcake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garlic,0.0017061948972713925,0.0,0.0018360421714699606,0.0,0.0016930177126035296,0.0,0.0,0.0018074700762177286,0.0,0.0007825249841736235
ice,0.0010081270342576823,0.0,0.0,0.0,0.0011964907321630914,0.0,0.0,0.0013299832392820587,0.0,0.0003927334450780925
yogurt,0.0034171230825857236,0.0,0.0,0.0,0.003588808137713167,0.0,0.0,0.0,0.0,0.0007784368022554322
vegetable,0.004498777140452846,0.0,0.005334806467190711,0.0054783513751088045,0.004969063544333983,0.0,0.0,0.005348462942615064,0.0,0.0028477179410779344
condiment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beer,0.00180492922732813,0.0,0.0,0.0,0.002150876691316583,0.0,0.002463097118020934,0.0,0.0,0.0007132114485184052
cooler,0.0020136963795753804,0.0,0.0,0.0,0.002651351093317376,0.0,0.0030576189619362574,0.00310049289876196,0.0,0.001202573259287886
candy,0.0009695583751760979,0.0,0.0,0.0,0.0011680569851407108,0.0,0.0,0.0,0.0,0.00023751281781297874
can,0.0,0.0,0.0,0.0,0.0008530037445906884,0.0,0.0,0.0008046907675136693,0.0007528943055941171,0.0002678432019664972
fire,0.0,0.00027546784707496377,0.0,0.0,0.0002570034722076794,0.0,0.00026359460092473106,0.0002012092467968155,0.0,0.0001108083518893544
space,0.0,0.0007051612900440224,0.0,0.0,0.0006362669658625005,0.0,0.0,0.000604779269499362,0.0006847101912421142,0.00029232419073866656
problem,0.0,0.0,0.0,0.0,0.00013085384371489515,0.0,0.0,0.0,0.0,1.4539315968321683e-05
idea,0.0,0.0,0.0,0.0,0.0004778031684274844,0.0,0.0,0.0,0.0,5.308924093638716e-05
nose,0.0,0.003096913056258709,0.0,0.0,0.0023088430615259316,0.0,0.0,0.0026311258874036174,0.002672762311220431,0.0011899604796009654
puzzle,0.0,0.0,0.0,0.0,0.0005257661314234422,0.0,0.0,0.0006440785620974083,0.0,0.00012998274372453893
argument,0.0,0.0,0.0,0.0,0.0011503380669513892,0.0,0.0,0.0,0.0,0.00012781534077237658
glass,0.0,0.0,0.0,0.0,0.003919448147927753,0.0,0.0,0.0037790078279222716,0.004039027511942371,0.001304164831976933
charcoal,0.0,0.0,0.0,0.0,0.008903218081997094,0.0,0.009317885478885733,0.008122432744607659,0.0,0.0029270595894989432
grill,0.0,0.0,0.0,0.0,0.012838155076312491,0.0,0.0,0.012383034164041044,0.0,0.0028023543600392813
kitchen,0.0,0.0,0.0,0.0,0.0014844169509487706,0.0,0.0,0.0014371497230113103,0.0,0.00032461851932889785
tray,0.0,0.0,0.0,0.0,0.007698486323004043,0.0,0.0,0.007102855542922808,0.0,0.001644593540658539
cookware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oven,0.0,0.0,0.0,0.0,0.019814351691383087,0.0,0.0,0.020887840660335274,0.0,0.004522465816857595
vapor,0.0,0.0,0.0,0.0,0.001570021041787279,0.0,0.0014227953436392385,0.0,0.0,0.00033253515393627975
firewood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flame,0.0,0.0,0.0,0.0,0.0008249722250194937,0.0,0.0,0.0,0.0,9.166358055772152e-05
heat,0.0,0.0,0.0,0.0,0.007382071894716131,0.0,0.0,0.006904035609021455,0.00722055566177395,0.002389629240612393
pot,0.0,0.0,0.0,0.0,0.0002530868541851213,0.0,0.00027163162861575763,0.00020899457864828234,0.00025406270637957397,0.0001097528630920817
kettle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jungle,0.0,0.0,0.0,0.0,0.0003947449294751609,0.0,0.0,0.0003564855032354197,0.0,8.34700480789534e-05
tandoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spiciness,0.0,0.0,0.0,0.0,0.05190030518388442,0.0,0.0,0.0,0.0,0.005766700575987158
firebox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outfit,0.0,0.0,0.0,0.0,0.0018128208144500045,0.0,0.0,0.00159637514925432,0.0,0.0003787995515227027
stove,0.0,0.0,0.0,0.0,0.0020045229832872653,0.0,0.0,0.0019496867012467661,0.0,0.00043935663161489235
geyser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enchiladas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hearth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
summertime,0.0,0.0,0.0,0.0,0.00509902193795648,0.0,0.0,0.0,0.004504401050759055,0.0010670469987461705
cooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
furnace,0.0,0.0,0.0,0.0,0.002063649862489535,0.0,0.0,0.0019713401665052976,0.0,0.00044833222544387035
steam,0.0,0.0,0.0,0.0,0.0062562486717897565,0.0,0.006286478999711435,0.0,0.0,0.0013936364079445767
bulb,0.0,0.0,0.0,0.0,0.001841690833477084,0.0,0.0,0.0017206396618176356,0.0,0.0003958144994771911
lightning,0.0,0.0,0.0,0.0,0.004387227412296743,0.00694644775951737,0.0,0.0,0.0,0.0012592972413126792
mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sauna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bathroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0030317912333793625,0.0,0.0,0.002803947808551847,0.0026860067817459014,0.0009468606470752346
burner,0.0,0.0,0.0,0.0,0.0016130238667352622,0.0,0.0,0.0015154883584733718,0.0,0.000347612469467626
boiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fireplace,0.0,0.0,0.0,0.0,0.0032549384395418484,0.0,0.0,0.0029715107464390812,0.0,0.0006918276873312144
tile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toaster,0.0,0.0,0.0,0.0,0.007183055711607084,0.0,0.0,0.007200233641409085,0.0,0.001598143261446241
kiln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chimney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griddle,0.0,0.0,0.0,0.0,0.012943536618767126,0.0,0.0,0.012093484047379194,0.0,0.0027818911851273686
fume,0.0,0.0,0.0,0.0,0.005162028626586766,0.0,0.0,0.0,0.0,0.0005735587362874185
atmosphere,0.0,0.0,0.0,0.0,0.001197478807862652,0.0,0.0,0.00107338691410994,0.0012073034055572,0.00038646323639219914
bath,0.0,0.0,0.0,0.0,0.001123831726631306,0.0,0.0,0.001050597101311449,0.001074962528776435,0.00036104348407991
heating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bathtub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campfire,0.0,0.0,0.0,0.0,0.006405874768562697,0.0,0.0,0.0,0.0,0.000711763863173633
wok,0.0,0.0,0.0,0.0,0.003717634910187567,0.0,0.0,0.0035822166285252905,0.0,0.0008110946154125397
skillet,0.0,0.0,0.0,0.0,0.013975061997280921,0.0,0.0,0.013216005795358081,0.0,0.0030212297547376667
soot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jar,0.0,0.0,0.0,0.0,0.0012022113203018347,0.0,0.0,0.0012463320212342172,0.0011924463602797724,0.0004045544113128694
vinyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
countertop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boot,0.0,0.0,0.0,0.0,0.0009980387589530622,0.0,0.0,0.0011561851207555665,0.0,0.00023935820885651429
toilet,0.0,0.0,0.0,0.0,0.00043146850466439237,0.0,0.0,0.0005039197770441333,0.0,0.00010393203130094729
people,0.0,0.0,0.0,0.0,0.00018380631595760143,0.00019280759305450112,0.0,0.0,0.0,4.1845989890233615e-05
freezer,0.0,0.0,0.0,0.0,0.001234935678628782,0.0,0.0,0.001392763602710212,0.0,0.0002919665868154438
toe,0.0,0.0,0.0,0.0,0.0002974104984444462,0.0,0.0,0.00034636575516797997,0.0,7.153069484582513e-05
fridge,0.0,0.0,0.0,0.0,0.011622821177043873,0.0,0.0,0.013157695936712809,0.0,0.0027533907904174087
laundry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
icicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refrigerator,0.0,0.0,0.0,0.0,0.006238967263785429,0.0,0.0,0.007217552053987236,0.0,0.0014951688130858517
flowerpot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
happiness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,0.0,0.0,0.0,0.0,0.00038889472104088486,0.0,0.0,0.00044819041438288787,0.0,9.300945949153029e-05
cheesecloth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
winter,0.0,0.0,0.0,0.0,0.004377239136564996,0.0,0.0,0.0,0.0055268763047107315,0.0011004572712528587
hair,0.0,0.0,0.0,0.0,0.002666840982611163,0.0,0.0,0.003074313035753106,0.0032021016745962276,0.0009936950769956108
bikini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basement,0.0,0.0,0.0,0.0,0.0002795669379351384,0.0,0.0,0.0003320305464769759,0.0,6.795527604579048e-05
utensil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
river,0.0,0.0,0.0,0.0,0.00043630161148736974,0.000575279174857277,0.0,0.0,0.0,0.00011239786514940519
