context,evidence_type,categories
attempt,NA,relation
keys,u,relation
experience,u,relation
japanese,NA,relation
allen,NA,relation
recent,NA,relation
chinese,u,relation
license,NA,relation
jack,NA,relation
pay,u,relation
noticed,u,relation
simon,NA,relation
graham,u,relation
saved,u,relation
seeing,NA,relation
delivered,NA,relation
poster,u,relation
attempted,NA,relation
wants,u,relation
integrated,NA,relation
clerk,NA,relation
forced,NA,relation
telling,u,relation
someone,u,relation food
permission,NA,relation
obviously,u,relation
crazy,NA,relation
negative,NA,relation
jackson,NA,relation
sex,u,relation
monday,u,relation
phil,NA,relation
learn,u,relation
demand,NA,relation
ordering,u,relation
channels,NA,relation
amateur,NA,relation
cable,u,relation
arrives,NA,relation
addressed,u,relation
conversation,NA,relation
1000,NA,relation
doing,u,relation
memories,NA,relation
victim,u,relation
secured,NA,relation
examined,NA,relation
deliver,u,relation
transition,NA,relation
foster,NA,relation
josh,NA,relation
when,u,relation
discovers,NA,relation
tv,i,relation
electronic,u,relation
say,u,relation
owner,u,relation
immediately,u,relation
decide,u,relation
putting,u,relation
fast,NA,relation
conduct,u,relation
parody,NA,relation
built,u,all object
installed,u,all object
office,u,all object
separate,NA,object
finished,u,food
down,NA,food
number,NA,food
comparison,NA,food
wine,NA,food
lower,u,food
these,u,food
provides,u,food
cross,NA,food
dimensional,NA,food
provided,u,food
open,u,food
rectangular,NA,food
come,NA,food
multi,u,food
break,NA,food
candle,NA,food
track,NA,food
simply,u,food
relative,u,food
drinking,NA,food
australia,NA,food
remain,NA,food
require,u,food
whilst,NA,food
anything,u,food
beer,NA,food
too,u,food
dry,NA,food
answer,u,food
ran,NA,food
offer,u,food
enjoy,u,food
hour,u,food
completed,NA,food
essentially,u,food
expand,NA,food
practice,NA,food
laboratory,NA,food
combining,NA,food
balance,u,food
acceptable,u,food
pounds,NA,food
holder,NA,food
exhibit,NA,food
doll,NA,food
felt,u,food
argument,NA,food
twist,NA,food
where,NA,food
upper,NA,food
either,u,food
00,NA,food
separated,u,food
visits,u,food
exchange,u,food
routes,NA,food
scientific,NA,food
