context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
beside,4,0.0,0.0,0.0,0.0
canadian,4,0.0,0.0,0.0,0.0
grey,4,0.0,0.0,0.0,0.0
travel,4,0.0,0.0,0.0,0.01
filled,4,0.01,0.0,0.0,0.01
era,4,0.0,0.0,0.0,0.0
smith,4,0.01,0.0,0.0,0.01
becomes,4,0.0,0.0,0.0,0.01
opposite,4,0.0,0.0,0.0,0.0
father,4,0.01,0.0,0.0,0.01
david,4,0.01,0.0,0.0,0.01
extended,4,0.01,0.0,0.0,0.01
going,4,0.0,0.0,0.0,0.0
unlike,4,0.0,0.0,0.0,0.0
initially,4,0.0,0.0,0.0,0.01
took,4,0.0,0.0,0.0,0.0
creating,4,0.0,0.0,0.0,0.01
causing,4,0.01,0.0,0.0,0.01
several,4,0.0,0.0,0.0,0.01
green,4,0.06,0.06,0.0,0.22
nearly,4,0.0,0.0,0.0,0.0
just,4,0.01,0.0,0.0,0.01
consisting,4,0.0,0.0,0.0,0.0
chariot,4,0.01,0.01,0.0,0.01
sloping,4,0.0,0.0,0.0,0.0
numbered,4,0.0,0.0,0.0,0.0
cambridge,4,0.0,0.0,0.0,0.0
proven,4,0.0,0.0,0.0,0.0
chester,4,0.0,0.0,0.0,0.01
birch,4,0.0,0.0,0.0,0.0
corresponds,4,0.0,0.0,0.0,0.01
absolutely,4,0.0,0.0,0.0,0.0
hometown,4,0.0,0.0,0.0,0.0
idol,4,0.0,0.0,0.0,0.0
monday,4,0.0,0.0,0.0,0.0
25th,4,0.0,0.0,0.0,0.0
webster,4,0.0,0.0,0.0,0.0
woody,4,0.0,0.0,0.0,0.0
recurring,4,0.0,0.0,0.0,0.01
brandon,4,0.0,0.0,0.0,0.01
ceo,4,0.0,0.0,0.0,0.0
trips,4,0.0,0.0,0.0,0.0
1931,4,0.0,0.0,0.0,0.0
altogether,4,0.0,0.0,0.0,0.0
occupy,4,0.0,0.0,0.0,0.0
triggered,4,0.0,0.0,0.0,0.0
environment,4,0.0,0.0,0.0,0.0
recreation,4,0.0,0.0,0.0,0.0
township,4,0.0,0.0,0.0,0.0
teach,4,0.0,0.0,0.0,0.0
terror,4,0.0,0.0,0.0,0.0
dynamics,4,0.03,0.03,0.0,0.13
pyramid,4,0.0,0.0,0.0,0.01
webb,4,0.0,0.0,0.0,0.0
flare,4,0.0,0.0,0.0,0.01
exercises,4,0.0,0.0,0.0,0.0
moniker,4,0.0,0.0,0.0,0.0
paradise,4,0.0,0.0,0.0,0.0
neil,4,0.0,0.0,0.0,0.01
filmed,4,0.0,0.0,0.0,0.0
percent,4,0.0,0.0,0.0,0.0
animated,4,0.0,0.0,0.0,0.01
jacob,4,0.0,0.0,0.0,0.0
dee,4,0.0,0.0,0.0,0.01
nancy,4,0.0,0.0,0.0,0.0
nashville,4,0.0,0.0,0.0,0.0
involves,4,0.0,0.0,0.0,0.0
fresh,4,0.0,0.0,0.0,0.0
actions,4,0.0,0.0,0.0,0.0
jo,4,0.0,0.0,0.0,0.0
bowl,4,0.0,0.0,0.0,0.0
loves,4,0.0,0.0,0.0,0.0
pierced,4,0.02,0.02,0.0,0.08
1913,4,0.0,0.0,0.0,0.0
coin,4,0.0,0.0,0.0,0.0
colorado,4,0.0,0.0,0.0,0.0
unofficial,4,0.0,0.0,0.0,0.0
reid,4,0.0,0.0,0.0,0.0
care,4,0.0,0.0,0.0,0.0
lives,4,0.0,0.0,0.0,0.0
extends,4,0.0,0.0,0.0,0.01
icon,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.0
birds,4,0.0,0.0,0.0,0.0
clark,4,0.0,0.0,0.0,0.0
fuller,4,0.0,0.0,0.0,0.0
rescued,4,0.0,0.0,0.0,0.01
carroll,4,0.0,0.0,0.0,0.0
axes,4,0.0,0.0,0.0,0.01
lord,4,0.0,0.0,0.0,0.01
cox,4,0.0,0.0,0.0,0.0
creative,4,0.0,0.0,0.0,0.0
arriving,4,0.0,0.0,0.0,0.0
oliver,4,0.01,0.01,0.0,0.05
mori,4,0.0,0.0,0.0,0.0
betty,4,0.0,0.0,0.0,0.0
pretty,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
candy,4,0.0,0.0,0.0,0.0
producers,4,0.0,0.0,0.0,0.0
sculpture,4,0.0,0.0,0.0,0.0
kiss,4,0.0,0.0,0.0,0.0
scrapped,4,0.0,0.0,0.0,0.0
spots,4,0.0,0.0,0.0,0.0
harper,4,0.0,0.0,0.0,0.0
prepare,4,0.0,0.0,0.0,0.0
gift,4,0.0,0.0,0.0,0.0
convert,4,0.0,0.0,0.0,0.0
occurred,4,0.0,0.0,0.0,0.0
oak,4,0.0,0.0,0.0,0.0
decide,4,0.0,0.0,0.0,0.0
eliminated,4,0.0,0.0,0.0,0.0
coffin,4,0.0,0.0,0.0,0.0
travels,4,0.0,0.0,0.0,0.0
tribute,4,0.0,0.0,0.0,0.0
collapsed,4,0.0,0.0,0.0,0.01
hoping,4,0.0,0.0,0.0,0.0
scales,4,0.0,0.0,0.0,0.0
formation,4,0.0,0.0,0.0,0.01
tend,4,0.0,0.0,0.0,0.0
temple,4,0.0,0.0,0.0,0.0
attributes,4,0.0,0.0,0.0,0.0
heritage,4,0.0,0.0,0.0,0.0
troy,4,0.0,0.0,0.0,0.0
renamed,4,0.0,0.0,0.0,0.01
remix,4,0.0,0.0,0.0,0.01
kingdom,4,0.0,0.0,0.0,0.0
distinguish,4,0.0,0.0,0.0,0.0
friendly,4,0.0,0.0,0.0,0.0
discovers,4,0.0,0.0,0.0,0.01
review,4,0.0,0.0,0.0,0.0
root,4,0.0,0.0,0.0,0.01
castle,4,0.0,0.0,0.0,0.0
perpendicular,4,0.01,0.0,0.0,0.01
seem,4,0.0,0.0,0.0,0.0
wanting,4,0.0,0.0,0.0,0.0
speak,4,0.0,0.0,0.0,0.0
shallow,4,0.0,0.0,0.0,0.0
solely,4,0.0,0.0,0.0,0.0
taught,4,0.0,0.0,0.0,0.01
absent,4,0.0,0.0,0.0,0.0
parents,4,0.0,0.0,0.0,0.0
companion,4,0.0,0.0,0.0,0.0
characterized,4,0.0,0.0,0.0,0.0
heading,4,0.0,0.0,0.0,0.01
excellent,4,0.0,0.0,0.0,0.0
existence,4,0.0,0.0,0.0,0.0
sends,4,0.0,0.0,0.0,0.0
cliff,4,0.0,0.0,0.0,0.01
frost,4,0.0,0.0,0.0,0.0
else,4,0.0,0.0,0.0,0.0
spent,4,0.0,0.0,0.0,0.0
hull,4,0.01,0.01,0.0,0.04
ryan,4,0.0,0.0,0.0,0.01
fields,4,0.0,0.0,0.0,0.0
desired,4,0.0,0.0,0.0,0.0
fishing,4,0.01,0.01,0.0,0.03
measure,4,0.0,0.0,0.0,0.0
perfectly,4,0.0,0.0,0.0,0.0
bodies,4,0.0,0.0,0.0,0.0
guest,4,0.0,0.0,0.0,0.0
directed,4,0.0,0.0,0.0,0.01
significantly,4,0.0,0.0,0.0,0.0
2001,4,0.0,0.0,0.0,0.0
trapped,4,0.0,0.0,0.0,0.01
aka,4,0.0,0.0,0.0,0.01
son,4,0.0,0.0,0.0,0.0
list,4,0.0,0.0,0.0,0.01
pass,4,0.0,0.0,0.0,0.0
founder,4,0.0,0.0,0.0,0.01
quality,4,0.0,0.0,0.0,0.0
joining,4,0.0,0.0,0.0,0.0
dedicated,4,0.0,0.0,0.0,0.0
local,4,0.0,0.0,0.0,0.0
faster,4,0.0,0.0,0.0,0.01
briefly,4,0.0,0.0,0.0,0.0
credits,4,0.0,0.0,0.0,0.0
elaborate,4,0.0,0.0,0.0,0.0
engineering,4,0.0,0.0,0.0,0.0
entrance,4,0.01,0.0,0.0,0.02
arrow,4,0.21,0.21,0.0,0.5
ensure,4,0.0,0.0,0.0,0.0
severely,4,0.0,0.0,0.0,0.0
safely,4,0.0,0.0,0.0,0.0
formerly,4,0.0,0.0,0.0,0.01
development,4,0.01,0.0,0.0,0.02
voice,4,0.01,0.0,0.0,0.02
singles,4,0.0,0.0,0.0,0.0
ex,4,0.0,0.0,0.0,0.01
suffered,4,0.0,0.0,0.0,0.01
really,4,0.0,0.0,0.0,0.0
suggested,4,0.0,0.0,0.0,0.0
regularly,4,0.0,0.0,0.0,0.0
1955,4,0.0,0.0,0.0,0.0
associated,4,0.0,0.0,0.0,0.01
advanced,4,0.0,0.0,0.0,0.0
couple,4,0.0,0.0,0.0,0.0
charles,4,0.0,0.0,0.0,0.0
joseph,4,0.0,0.0,0.0,0.0
perhaps,4,0.0,0.0,0.0,0.0
credited,4,0.0,0.0,0.0,0.0
adds,4,0.0,0.0,0.0,0.0
presence,4,0.0,0.0,0.0,0.0
stored,4,0.0,0.0,0.0,0.0
pronounced,4,0.0,0.0,0.0,0.0
path,4,0.0,0.0,0.0,0.0
maximum,4,0.01,0.01,0.0,0.02
passed,4,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0
visible,4,0.0,0.0,0.0,0.0
family,4,0.0,0.0,0.0,0.01
rose,4,0.0,0.0,0.0,0.0
staff,4,0.0,0.0,0.0,0.0
towards,4,0.01,0.0,0.0,0.01
bent,4,0.01,0.0,0.0,0.01
noted,4,0.0,0.0,0.0,0.0
shorter,4,0.0,0.0,0.0,0.01
providing,4,0.0,0.0,0.0,0.0
various,4,0.0,0.0,0.0,0.0
entire,4,0.0,0.0,0.0,0.01
comes,4,0.0,0.0,0.0,0.0
somewhat,4,0.0,0.0,0.0,0.0
upright,4,0.08,0.08,0.0,0.23
deep,4,0.01,0.01,0.0,0.03
graves,4,0.01,0.01,0.0,0.02
four,4,0.02,0.01,0.01,0.03
north,4,0.01,0.0,0.0,0.01
producing,4,0.0,0.0,0.0,0.01
passage,4,0.0,0.0,0.0,0.01
produce,4,0.0,0.0,0.0,0.01
soundtrack,4,0.0,0.0,0.0,0.01
south,4,0.01,0.0,0.01,0.01
middle,4,0.0,0.0,0.0,0.01
added,4,0.01,0.0,0.0,0.01
stage,4,0.0,0.0,0.0,0.01
elongated,4,0.0,0.0,0.0,0.0
independently,4,0.0,0.0,0.0,0.0
sections,4,0.0,0.0,0.0,0.0
began,4,0.0,0.0,0.0,0.01
cameo,4,0.0,0.0,0.0,0.0
durham,4,0.0,0.0,0.0,0.0
sea,4,0.01,0.0,0.0,0.01
gates,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.0
intervals,4,0.0,0.0,0.0,0.0
indicate,4,0.0,0.0,0.0,0.01
seventh,4,0.0,0.0,0.0,0.0
precision,4,0.01,0.01,0.0,0.03
slower,4,0.0,0.0,0.0,0.0
morgan,4,0.0,0.0,0.0,0.0
developing,4,0.0,0.0,0.0,0.0
complex,4,0.0,0.0,0.0,0.0
pale,4,0.0,0.0,0.0,0.0
reservoir,4,0.0,0.0,0.0,0.0
consisted,4,0.0,0.0,0.0,0.0
sixth,4,0.0,0.0,0.0,0.0
voyage,4,0.0,0.0,0.0,0.0
wrecked,4,0.0,0.0,0.0,0.0
comments,4,0.0,0.0,0.0,0.0
bulk,4,0.0,0.0,0.0,0.0
frequency,4,0.0,0.0,0.0,0.01
characteristic,4,0.0,0.0,0.0,0.0
deliberately,4,0.0,0.0,0.0,0.0
comprised,4,0.0,0.0,0.0,0.0
lance,4,0.01,0.01,0.0,0.02
entering,4,0.0,0.0,0.0,0.0
spears,4,0.01,0.0,0.0,0.01
incorporate,4,0.0,0.0,0.0,0.0
extremely,4,0.0,0.0,0.0,0.0
continues,4,0.0,0.0,0.0,0.0
usual,4,0.0,0.0,0.0,0.0
alarm,4,0.0,0.0,0.0,0.0
kansas,4,0.0,0.0,0.0,0.0
intersection,4,0.0,0.0,0.0,0.0
winds,4,0.0,0.0,0.0,0.0
uncommon,4,0.0,0.0,0.0,0.0
favourite,4,0.0,0.0,0.0,0.0
sixteen,4,0.0,0.0,0.0,0.0
feel,4,0.0,0.0,0.0,0.0
forest,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
newly,4,0.0,0.0,0.0,0.0
nelson,4,0.0,0.0,0.0,0.01
beats,4,0.01,0.0,0.0,0.02
stream,4,0.0,0.0,0.0,0.0
collective,4,0.0,0.0,0.0,0.0
maria,4,0.0,0.0,0.0,0.0
simulate,4,0.0,0.0,0.0,0.0
wise,4,0.0,0.0,0.0,0.0
towns,4,0.0,0.0,0.0,0.0
oxford,4,0.0,0.0,0.0,0.0
98,4,0.0,0.0,0.0,0.0
estate,4,0.0,0.0,0.0,0.0
serpent,4,0.0,0.0,0.0,0.0
regina,4,0.0,0.0,0.0,0.0
eden,4,0.0,0.0,0.0,0.0
homage,4,0.0,0.0,0.0,0.0
replied,4,0.0,0.0,0.0,0.0
lily,4,0.0,0.0,0.0,0.0
ranged,4,0.0,0.0,0.0,0.0
popularized,4,0.0,0.0,0.0,0.0
belle,4,0.0,0.0,0.0,0.0
sport,4,0.0,0.0,0.0,0.0
sung,4,0.0,0.0,0.0,0.01
alternate,4,0.0,0.0,0.0,0.0
studios,4,0.0,0.0,0.0,0.0
victor,4,0.0,0.0,0.0,0.0
explore,4,0.0,0.0,0.0,0.0
ones,4,0.0,0.0,0.0,0.0
bowling,4,0.0,0.0,0.0,0.0
jams,4,0.0,0.0,0.0,0.0
parent,4,0.0,0.0,0.0,0.0
associates,4,0.0,0.0,0.0,0.0
cosmic,4,0.0,0.0,0.0,0.0
ny,4,0.0,0.0,0.0,0.0
please,4,0.0,0.0,0.0,0.0
mutual,4,0.0,0.0,0.0,0.0
unincorporated,4,0.0,0.0,0.0,0.0
neighboring,4,0.0,0.0,0.0,0.0
mentor,4,0.0,0.0,0.0,0.0
cruz,4,0.0,0.0,0.0,0.0
prestigious,4,0.0,0.0,0.0,0.0
rating,4,0.0,0.0,0.0,0.0
respective,4,0.0,0.0,0.0,0.0
steadily,4,0.0,0.0,0.0,0.0
contractor,4,0.0,0.0,0.0,0.0
aurora,4,0.0,0.0,0.0,0.0
noah,4,0.0,0.0,0.0,0.0
narrator,4,0.0,0.0,0.0,0.0
settled,4,0.0,0.0,0.0,0.0
access,3,0.05,0.05,0.0,0.14
educational,3,0.05,0.05,0.0,0.14
channels,3,0.04,0.04,0.0,0.13
hole,3,0.05,0.04,0.01,0.11
tent,3,0.04,0.04,0.0,0.11
tuning,3,0.03,0.03,0.0,0.08
and,3,0.05,0.01,0.04,0.05
lynch,3,0.02,0.02,0.0,0.04
to,3,0.03,0.01,0.03,0.04
dolls,3,0.01,0.01,0.0,0.04
wife,3,0.02,0.01,0.0,0.04
penetration,3,0.01,0.01,0.0,0.04
of,3,0.03,0.01,0.03,0.04
old,3,0.02,0.01,0.01,0.03
mile,3,0.01,0.01,0.0,0.03
is,3,0.02,0.01,0.02,0.03
by,3,0.02,0.01,0.02,0.03
disk,3,0.01,0.01,0.0,0.02
programming,3,0.01,0.01,0.0,0.02
channel,3,0.01,0.01,0.0,0.02
named,3,0.01,0.01,0.0,0.02
us,3,0.01,0.01,0.0,0.02
fit,3,0.01,0.01,0.0,0.02
was,3,0.02,0.0,0.02,0.03
clayton,3,0.01,0.01,0.0,0.02
greg,3,0.01,0.01,0.01,0.02
daughter,3,0.01,0.01,0.0,0.02
anti,3,0.02,0.01,0.02,0.03
switched,3,0.01,0.01,0.0,0.02
off,3,0.02,0.0,0.01,0.02
she,3,0.01,0.01,0.01,0.02
bradley,3,0.01,0.01,0.0,0.02
known,3,0.01,0.0,0.01,0.02
however,3,0.01,0.01,0.01,0.01
boards,3,0.01,0.01,0.0,0.01
he,3,0.02,0.0,0.01,0.03
being,3,0.01,0.01,0.01,0.01
would,3,0.01,0.01,0.01,0.01
based,3,0.01,0.0,0.01,0.01
giant,3,0.01,0.0,0.0,0.01
game,3,0.01,0.01,0.0,0.01
strings,3,0.03,0.02,0.01,0.04
clad,3,0.01,0.0,0.0,0.01
coat,3,0.01,0.01,0.0,0.01
musical,3,0.01,0.0,0.01,0.01
only,3,0.01,0.0,0.01,0.01
co,3,0.02,0.01,0.01,0.03
knock,3,0.01,0.0,0.0,0.01
best,3,0.01,0.0,0.01,0.01
turn,3,0.01,0.01,0.01,0.01
through,3,0.01,0.0,0.01,0.02
al,3,0.01,0.01,0.0,0.01
shuttle,3,0.01,0.0,0.0,0.01
1917,3,0.0,0.0,0.0,0.01
documented,3,0.0,0.0,0.0,0.01
so,3,0.01,0.0,0.01,0.01
surface,3,0.01,0.01,0.01,0.02
los,3,0.01,0.0,0.0,0.01
using,3,0.02,0.01,0.01,0.03
ground,3,0.01,0.0,0.01,0.01
player,3,0.04,0.03,0.01,0.1
life,3,0.01,0.0,0.0,0.01
board,3,0.01,0.0,0.0,0.01
fitted,3,0.05,0.04,0.01,0.13
each,3,0.02,0.01,0.01,0.03
like,3,0.01,0.0,0.01,0.01
make,3,0.01,0.0,0.0,0.01
hit,3,0.01,0.01,0.01,0.02
bat,3,0.01,0.0,0.0,0.01
cannot,3,0.01,0.01,0.0,0.01
dan,3,0.01,0.01,0.0,0.01
shift,3,0.01,0.0,0.0,0.01
nicknamed,3,0.01,0.01,0.0,0.01
lynn,3,0.0,0.0,0.0,0.01
herbert,3,0.0,0.0,0.0,0.01
other,3,0.01,0.0,0.01,0.01
run,3,0.01,0.0,0.0,0.01
corner,3,0.01,0.0,0.0,0.01
strong,3,0.01,0.0,0.0,0.01
malta,3,0.0,0.0,0.0,0.01
iron,3,0.01,0.0,0.01,0.01
records,3,0.01,0.0,0.01,0.01
ball,3,0.01,0.0,0.01,0.01
stake,3,0.0,0.0,0.0,0.01
crooked,3,0.01,0.0,0.0,0.01
designed,3,0.01,0.01,0.01,0.02
closer,3,0.01,0.0,0.0,0.01
causes,3,0.01,0.0,0.0,0.01
molly,3,0.0,0.0,0.0,0.01
enjoy,3,0.0,0.0,0.0,0.01
jenny,3,0.0,0.0,0.0,0.01
guidance,3,0.0,0.0,0.0,0.01
aired,3,0.0,0.0,0.0,0.01
acid,3,0.0,0.0,0.0,0.01
carol,3,0.0,0.0,0.0,0.01
red,3,0.03,0.02,0.01,0.07
pre,3,0.01,0.0,0.01,0.01
lost,3,0.01,0.0,0.0,0.01
morris,3,0.0,0.0,0.0,0.01
gifted,3,0.0,0.0,0.0,0.01
nurse,3,0.0,0.0,0.0,0.01
code,3,0.0,0.0,0.0,0.01
end,3,0.01,0.0,0.01,0.02
key,3,0.01,0.0,0.0,0.01
some,3,0.01,0.0,0.01,0.01
free,3,0.0,0.0,0.0,0.01
ends,3,0.01,0.0,0.01,0.01
water,3,0.02,0.01,0.01,0.03
blue,3,0.01,0.01,0.01,0.02
senior,3,0.0,0.0,0.0,0.01
1912,3,0.0,0.0,0.0,0.01
portrayed,3,0.01,0.0,0.0,0.01
pirate,3,0.0,0.0,0.0,0.01
hughes,3,0.0,0.0,0.0,0.01
discs,3,0.0,0.0,0.0,0.01
affair,3,0.0,0.0,0.0,0.01
will,3,0.01,0.0,0.01,0.01
case,3,0.01,0.0,0.0,0.01
jim,3,0.01,0.01,0.01,0.01
exist,3,0.0,0.0,0.0,0.01
brooks,3,0.0,0.0,0.0,0.01
greek,3,0.0,0.0,0.0,0.01
nails,3,0.0,0.0,0.0,0.01
birmingham,3,0.0,0.0,0.0,0.01
stewart,3,0.01,0.0,0.0,0.01
1904,3,0.0,0.0,0.0,0.01
surviving,3,0.0,0.0,0.0,0.01
while,3,0.01,0.0,0.01,0.01
sweet,3,0.0,0.0,0.0,0.01
thirty,3,0.0,0.0,0.0,0.01
not,3,0.01,0.0,0.01,0.01
indicates,3,0.01,0.01,0.0,0.02
faces,3,0.0,0.0,0.0,0.01
effort,3,0.0,0.0,0.0,0.01
1971,3,0.01,0.0,0.0,0.01
referring,3,0.0,0.0,0.0,0.01
where,3,0.01,0.0,0.01,0.01
plant,3,0.01,0.0,0.01,0.01
kelly,3,0.01,0.0,0.0,0.01
daniel,3,0.01,0.0,0.0,0.01
failure,3,0.0,0.0,0.0,0.01
sons,3,0.0,0.0,0.0,0.01
dog,3,0.01,0.0,0.0,0.01
arrives,3,0.0,0.0,0.0,0.01
told,3,0.0,0.0,0.0,0.01
architect,3,0.0,0.0,0.0,0.01
300,3,0.0,0.0,0.0,0.01
past,3,0.0,0.0,0.0,0.01
