context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
large,4,0.01,0.01,0.01,0.02
designed,4,0.01,0.0,0.0,0.01
by,4,0.01,0.0,0.01,0.02
flat,4,0.01,0.01,0.0,0.02
heated,4,0.0,0.0,0.0,0.01
shaped,4,0.03,0.03,0.01,0.09
framed,4,0.01,0.01,0.0,0.04
two,4,0.02,0.01,0.01,0.04
used,4,0.01,0.0,0.01,0.02
coffin,4,0.0,0.0,0.0,0.01
designer,4,0.0,0.0,0.0,0.01
furniture,4,0.0,0.0,0.0,0.01
front,4,0.01,0.0,0.0,0.01
three,4,0.01,0.01,0.01,0.02
thermal,4,0.0,0.0,0.0,0.01
hand,4,0.01,0.01,0.01,0.01
bulb,4,0.01,0.01,0.0,0.02
painting,4,0.01,0.01,0.0,0.01
into,4,0.01,0.0,0.01,0.01
studio,4,0.01,0.01,0.0,0.02
design,4,0.01,0.01,0.01,0.01
structure,4,0.01,0.01,0.0,0.03
ground,4,0.01,0.0,0.01,0.01
were,4,0.01,0.0,0.01,0.01
decoration,4,0.01,0.0,0.0,0.01
structural,4,0.0,0.0,0.0,0.01
material,4,0.0,0.0,0.0,0.01
cut,4,0.03,0.03,0.0,0.08
wooden,4,0.01,0.01,0.0,0.02
lamp,4,0.0,0.0,0.0,0.01
painters,4,0.01,0.0,0.0,0.01
bottom,4,0.0,0.0,0.0,0.01
organ,4,0.0,0.0,0.0,0.01
behind,4,0.01,0.0,0.01,0.01
tall,4,0.02,0.02,0.0,0.04
frame,4,0.03,0.03,0.0,0.11
fabric,4,0.0,0.0,0.0,0.01
lighting,4,0.0,0.0,0.0,0.0
containing,4,0.01,0.0,0.0,0.02
brass,4,0.0,0.0,0.0,0.0
courtyard,4,0.01,0.0,0.0,0.01
full,4,0.01,0.0,0.0,0.01
mid,4,0.01,0.01,0.0,0.02
artists,4,0.0,0.0,0.0,0.0
multi,4,0.0,0.0,0.0,0.01
facing,4,0.0,0.0,0.0,0.0
then,4,0.01,0.0,0.0,0.01
patterns,4,0.01,0.0,0.0,0.01
artwork,4,0.0,0.0,0.0,0.0
14th,4,0.01,0.01,0.0,0.01
set,4,0.01,0.0,0.0,0.01
crown,4,0.0,0.0,0.0,0.01
room,4,0.01,0.0,0.0,0.01
crafts,4,0.0,0.0,0.0,0.0
restoration,4,0.01,0.01,0.0,0.01
photography,4,0.0,0.0,0.0,0.0
ornate,4,0.0,0.0,0.0,0.0
collection,4,0.0,0.0,0.0,0.0
columns,4,0.0,0.0,0.0,0.01
fire,4,0.01,0.01,0.0,0.02
rectangular,4,0.01,0.01,0.0,0.02
height,4,0.01,0.01,0.0,0.01
under,4,0.0,0.0,0.0,0.0
victorian,4,0.0,0.0,0.0,0.0
construction,4,0.01,0.0,0.0,0.01
fine,4,0.01,0.0,0.0,0.01
these,4,0.0,0.0,0.0,0.01
create,4,0.0,0.0,0.0,0.0
displays,4,0.0,0.0,0.0,0.01
east,4,0.01,0.0,0.0,0.01
shower,4,0.0,0.0,0.0,0.01
allow,4,0.0,0.0,0.0,0.0
statues,4,0.0,0.0,0.0,0.0
removed,4,0.0,0.0,0.0,0.01
element,4,0.0,0.0,0.0,0.0
incorporating,4,0.0,0.0,0.0,0.0
diameter,4,0.01,0.01,0.0,0.03
range,4,0.0,0.0,0.0,0.01
six,4,0.01,0.0,0.0,0.01
worked,4,0.0,0.0,0.0,0.0
between,4,0.0,0.0,0.0,0.0
early,4,0.01,0.0,0.0,0.01
elements,4,0.0,0.0,0.0,0.0
colorful,4,0.0,0.0,0.0,0.01
throws,4,0.0,0.0,0.0,0.0
way,4,0.0,0.0,0.0,0.01
today,4,0.0,0.0,0.0,0.0
face,4,0.01,0.01,0.0,0.03
wide,4,0.01,0.01,0.0,0.02
broke,4,0.0,0.0,0.0,0.0
venice,4,0.0,0.0,0.0,0.0
ornamental,4,0.01,0.01,0.0,0.03
decorations,4,0.0,0.0,0.0,0.01
working,4,0.0,0.0,0.0,0.01
openings,4,0.0,0.0,0.0,0.0
pre,4,0.0,0.0,0.0,0.0
burning,4,0.01,0.0,0.0,0.02
scale,4,0.0,0.0,0.0,0.0
outer,4,0.01,0.01,0.0,0.02
incorporated,4,0.0,0.0,0.0,0.0
medium,4,0.01,0.01,0.0,0.02
seal,4,0.0,0.0,0.0,0.0
rather,4,0.0,0.0,0.0,0.01
18th,4,0.01,0.01,0.0,0.03
17th,4,0.01,0.01,0.0,0.02
entirely,4,0.0,0.0,0.0,0.0
showcase,4,0.0,0.0,0.0,0.0
properties,4,0.0,0.0,0.0,0.0
centre,4,0.0,0.0,0.0,0.01
covers,4,0.0,0.0,0.0,0.01
beam,4,0.0,0.0,0.0,0.01
ball,4,0.0,0.0,0.0,0.0
jones,4,0.0,0.0,0.0,0.0
space,4,0.0,0.0,0.0,0.01
donated,4,0.0,0.0,0.0,0.0
thrown,4,0.0,0.0,0.0,0.0
entry,4,0.0,0.0,0.0,0.0
fashioned,4,0.0,0.0,0.0,0.0
kitchen,4,0.01,0.01,0.0,0.02
horizontal,4,0.0,0.0,0.0,0.0
sections,4,0.0,0.0,0.0,0.0
paints,4,0.0,0.0,0.0,0.0
edges,4,0.0,0.0,0.0,0.01
intact,4,0.0,0.0,0.0,0.01
edge,4,0.0,0.0,0.0,0.0
striking,4,0.0,0.0,0.0,0.0
inner,4,0.01,0.01,0.0,0.02
impressive,4,0.0,0.0,0.0,0.0
studied,4,0.0,0.0,0.0,0.0
elaborate,4,0.0,0.0,0.0,0.01
huge,4,0.0,0.0,0.0,0.0
distinctive,4,0.01,0.0,0.0,0.01
itself,4,0.0,0.0,0.0,0.0
examples,4,0.0,0.0,0.0,0.0
coins,4,0.0,0.0,0.0,0.0
drawing,4,0.0,0.0,0.0,0.0
frank,4,0.0,0.0,0.0,0.0
finished,4,0.0,0.0,0.0,0.0
carefully,4,0.0,0.0,0.0,0.01
look,4,0.01,0.0,0.0,0.02
jean,4,0.0,0.0,0.0,0.0
silk,4,0.0,0.0,0.0,0.01
clock,4,0.0,0.0,0.0,0.01
always,4,0.01,0.0,0.0,0.01
stories,4,0.0,0.0,0.0,0.0
hung,4,0.0,0.0,0.0,0.01
structures,4,0.01,0.01,0.0,0.02
inch,4,0.0,0.0,0.0,0.0
william,4,0.0,0.0,0.0,0.01
rolled,4,0.0,0.0,0.0,0.0
memory,4,0.0,0.0,0.0,0.0
few,4,0.0,0.0,0.0,0.01
attached,4,0.01,0.01,0.0,0.04
damaged,4,0.0,0.0,0.0,0.01
components,4,0.0,0.0,0.0,0.0
period,4,0.0,0.0,0.0,0.0
measuring,4,0.0,0.0,0.0,0.01
sits,4,0.0,0.0,0.0,0.01
instrument,4,0.0,0.0,0.0,0.0
erected,4,0.01,0.0,0.0,0.02
brothers,4,0.0,0.0,0.0,0.0
standard,4,0.0,0.0,0.0,0.0
apartment,4,0.0,0.0,0.0,0.0
stands,4,0.01,0.01,0.0,0.02
together,4,0.0,0.0,0.0,0.0
underneath,4,0.0,0.0,0.0,0.01
library,4,0.0,0.0,0.0,0.0
taken,4,0.0,0.0,0.0,0.01
craft,4,0.0,0.0,0.0,0.0
except,4,0.0,0.0,0.0,0.01
choir,4,0.0,0.0,0.0,0.0
prevent,4,0.0,0.0,0.0,0.01
society,4,0.0,0.0,0.0,0.01
desired,4,0.0,0.0,0.0,0.0
floating,4,0.0,0.0,0.0,0.01
rare,4,0.01,0.0,0.0,0.01
cleaner,4,0.0,0.0,0.0,0.0
slender,4,0.01,0.01,0.0,0.01
pioneer,4,0.0,0.0,0.0,0.0
crack,4,0.0,0.0,0.0,0.0
generation,4,0.0,0.0,0.0,0.0
faces,4,0.0,0.0,0.0,0.01
1950s,4,0.0,0.0,0.0,0.0
equipment,4,0.0,0.0,0.0,0.01
dan,4,0.0,0.0,0.0,0.0
pointed,4,0.01,0.01,0.0,0.02
ashes,4,0.0,0.0,0.0,0.0
bearing,4,0.01,0.0,0.0,0.01
1970s,4,0.0,0.0,0.0,0.0
beautiful,4,0.01,0.01,0.0,0.02
cloud,4,0.0,0.0,0.0,0.0
hanging,4,0.01,0.01,0.0,0.01
holding,4,0.0,0.0,0.0,0.01
begin,4,0.0,0.0,0.0,0.01
anchor,4,0.0,0.0,0.0,0.0
christ,4,0.0,0.0,0.0,0.0
ii,4,0.0,0.0,0.0,0.01
composed,4,0.0,0.0,0.0,0.0
survive,4,0.0,0.0,0.0,0.0
creatures,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.0
hands,4,0.0,0.0,0.0,0.01
holds,4,0.0,0.0,0.0,0.01
centuries,4,0.0,0.0,0.0,0.0
passage,4,0.0,0.0,0.0,0.0
1968,4,0.0,0.0,0.0,0.0
dolls,4,0.01,0.01,0.0,0.03
lifted,4,0.0,0.0,0.0,0.0
joseph,4,0.0,0.0,0.0,0.0
arranged,4,0.01,0.01,0.0,0.02
alfred,4,0.0,0.0,0.0,0.0
higher,4,0.0,0.0,0.0,0.0
jesse,4,0.0,0.0,0.0,0.0
item,4,0.0,0.0,0.0,0.0
1930s,4,0.0,0.0,0.0,0.01
examined,4,0.0,0.0,0.0,0.0
blade,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
1981,4,0.0,0.0,0.0,0.0
mall,4,0.0,0.0,0.0,0.0
fully,4,0.0,0.0,0.0,0.01
square,4,0.0,0.0,0.0,0.01
contrast,4,0.0,0.0,0.0,0.0
doll,4,0.01,0.01,0.0,0.02
narrow,4,0.0,0.0,0.0,0.01
concept,4,0.0,0.0,0.0,0.0
modeled,4,0.0,0.0,0.0,0.0
comprises,4,0.0,0.0,0.0,0.0
damaging,4,0.0,0.0,0.0,0.0
discovery,4,0.0,0.0,0.0,0.0
1978,4,0.0,0.0,0.0,0.0
members,4,0.0,0.0,0.0,0.0
stephen,4,0.0,0.0,0.0,0.0
intensity,4,0.0,0.0,0.0,0.0
carried,4,0.0,0.0,0.0,0.0
utilized,4,0.0,0.0,0.0,0.0
research,4,0.0,0.0,0.0,0.0
depicted,4,0.01,0.0,0.0,0.01
paris,4,0.0,0.0,0.0,0.0
bill,4,0.0,0.0,0.0,0.0
suitable,4,0.0,0.0,0.0,0.0
interesting,4,0.0,0.0,0.0,0.0
tracks,4,0.0,0.0,0.0,0.0
pull,4,0.01,0.0,0.0,0.02
rounded,4,0.01,0.01,0.0,0.02
climb,4,0.0,0.0,0.0,0.0
packed,4,0.0,0.0,0.0,0.01
surrounds,4,0.0,0.0,0.0,0.0
candle,4,0.0,0.0,0.0,0.01
garage,4,0.02,0.02,0.0,0.06
condition,4,0.0,0.0,0.0,0.01
traces,4,0.0,0.0,0.0,0.0
barrel,4,0.0,0.0,0.0,0.0
seem,4,0.0,0.0,0.0,0.0
multiple,4,0.0,0.0,0.0,0.0
ordered,4,0.0,0.0,0.0,0.0
string,4,0.0,0.0,0.0,0.0
suggest,4,0.0,0.0,0.0,0.0
smith,4,0.0,0.0,0.0,0.0
increasingly,4,0.0,0.0,0.0,0.0
flames,4,0.0,0.0,0.0,0.0
outdoor,4,0.0,0.0,0.0,0.0
handed,4,0.0,0.0,0.0,0.0
job,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.0
holes,4,0.0,0.0,0.0,0.0
1907,4,0.0,0.0,0.0,0.0
indicates,4,0.0,0.0,0.0,0.0
400,4,0.0,0.0,0.0,0.0
unusual,4,0.01,0.0,0.0,0.01
dye,4,0.02,0.02,0.0,0.08
settlement,4,0.0,0.0,0.0,0.0
useful,4,0.0,0.0,0.0,0.0
done,4,0.0,0.0,0.0,0.01
significantly,4,0.0,0.0,0.0,0.0
supporting,4,0.0,0.0,0.0,0.0
enlarged,4,0.0,0.0,0.0,0.0
dramatic,4,0.0,0.0,0.0,0.0
earlier,4,0.0,0.0,0.0,0.0
placing,4,0.0,0.0,0.0,0.0
atop,4,0.0,0.0,0.0,0.01
virtually,4,0.0,0.0,0.0,0.0
width,4,0.0,0.0,0.0,0.0
jewel,4,0.0,0.0,0.0,0.0
1967,4,0.0,0.0,0.0,0.0
intended,4,0.0,0.0,0.0,0.0
letter,4,0.0,0.0,0.0,0.0
shoe,4,0.0,0.0,0.0,0.0
joan,4,0.0,0.0,0.0,0.0
duty,4,0.0,0.0,0.0,0.0
permanently,4,0.0,0.0,0.0,0.01
tub,4,0.0,0.0,0.0,0.0
edward,4,0.0,0.0,0.0,0.0
honour,4,0.0,0.0,0.0,0.0
relation,4,0.0,0.0,0.0,0.0
butterflies,4,0.01,0.01,0.0,0.04
occasional,4,0.0,0.0,0.0,0.0
mansion,4,0.0,0.0,0.0,0.01
density,4,0.0,0.0,0.0,0.0
build,4,0.0,0.0,0.0,0.01
heritage,4,0.0,0.0,0.0,0.01
generations,4,0.0,0.0,0.0,0.0
lightning,4,0.0,0.0,0.0,0.0
theater,4,0.0,0.0,0.0,0.01
inspiration,4,0.0,0.0,0.0,0.0
scientific,4,0.0,0.0,0.0,0.0
principle,4,0.0,0.0,0.0,0.0
francis,4,0.0,0.0,0.0,0.0
adams,4,0.0,0.0,0.0,0.01
highlights,4,0.0,0.0,0.0,0.01
tip,4,0.01,0.01,0.0,0.01
visiting,4,0.0,0.0,0.0,0.01
robinson,4,0.0,0.0,0.0,0.0
attributed,4,0.0,0.0,0.0,0.0
polish,4,0.0,0.0,0.0,0.0
centered,4,0.0,0.0,0.0,0.0
styles,4,0.01,0.01,0.0,0.04
separation,4,0.0,0.0,0.0,0.0
barnes,4,0.0,0.0,0.0,0.0
measure,4,0.0,0.0,0.0,0.0
altered,4,0.0,0.0,0.0,0.01
wasn,4,0.0,0.0,0.0,0.0
random,4,0.0,0.0,0.0,0.0
determined,4,0.0,0.0,0.0,0.0
sites,4,0.0,0.0,0.0,0.0
believing,4,0.0,0.0,0.0,0.0
egypt,4,0.0,0.0,0.0,0.0
hood,4,0.0,0.0,0.0,0.0
treatments,4,0.0,0.0,0.0,0.01
retains,4,0.0,0.0,0.0,0.0
married,4,0.0,0.0,0.0,0.0
1860s,4,0.0,0.0,0.0,0.0
demonstration,4,0.0,0.0,0.0,0.01
reception,4,0.0,0.0,0.0,0.0
1937,4,0.0,0.0,0.0,0.0
forty,4,0.0,0.0,0.0,0.0
landscape,4,0.0,0.0,0.0,0.01
photo,4,0.0,0.0,0.0,0.0
circles,4,0.0,0.0,0.0,0.0
120,4,0.0,0.0,0.0,0.0
phases,4,0.0,0.0,0.0,0.0
knocking,4,0.0,0.0,0.0,0.0
remarkable,4,0.0,0.0,0.0,0.0
150,4,0.0,0.0,0.0,0.0
dress,4,0.01,0.01,0.0,0.03
comfortable,4,0.0,0.0,0.0,0.0
comprising,4,0.0,0.0,0.0,0.0
1942,4,0.0,0.0,0.0,0.0
donald,4,0.0,0.0,0.0,0.0
sought,4,0.0,0.0,0.0,0.0
selection,4,0.0,0.0,0.0,0.0
instrumental,4,0.0,0.0,0.0,0.0
archaeological,4,0.0,0.0,0.0,0.0
glowing,4,0.0,0.0,0.0,0.01
changes,4,0.0,0.0,0.0,0.01
tool,4,0.0,0.0,0.0,0.01
82,4,0.0,0.0,0.0,0.0
mechanism,4,0.0,0.0,0.0,0.0
unusually,4,0.0,0.0,0.0,0.0
roses,4,0.01,0.0,0.0,0.01
residence,4,0.0,0.0,0.0,0.01
2000s,4,0.0,0.0,0.0,0.0
separates,4,0.0,0.0,0.0,0.0
millions,4,0.0,0.0,0.0,0.0
jason,4,0.0,0.0,0.0,0.0
samuel,4,0.0,0.0,0.0,0.0
closure,4,0.0,0.0,0.0,0.0
function,4,0.0,0.0,0.0,0.0
fifty,4,0.0,0.0,0.0,0.0
retained,4,0.0,0.0,0.0,0.0
extending,4,0.0,0.0,0.0,0.0
1952,4,0.0,0.0,0.0,0.0
badly,4,0.0,0.0,0.0,0.0
units,4,0.0,0.0,0.0,0.0
1908,4,0.0,0.0,0.0,0.0
freely,4,0.0,0.0,0.0,0.0
matched,4,0.0,0.0,0.0,0.01
retailer,4,0.0,0.0,0.0,0.0
extend,4,0.0,0.0,0.0,0.0
photographed,4,0.0,0.0,0.0,0.0
closet,4,0.0,0.0,0.0,0.0
axis,4,0.0,0.0,0.0,0.01
touches,4,0.0,0.0,0.0,0.0
ages,4,0.01,0.0,0.0,0.02
elongated,4,0.0,0.0,0.0,0.01
fourteen,4,0.0,0.0,0.0,0.0
moses,4,0.0,0.0,0.0,0.0
charted,4,0.0,0.0,0.0,0.0
bleeding,4,0.0,0.0,0.0,0.0
emphasis,4,0.0,0.0,0.0,0.0
spectacular,4,0.0,0.0,0.0,0.01
retention,4,0.0,0.0,0.0,0.0
1914,4,0.0,0.0,0.0,0.0
concerts,4,0.0,0.0,0.0,0.0
borders,4,0.0,0.0,0.0,0.01
compact,4,0.0,0.0,0.0,0.0
priest,4,0.0,0.0,0.0,0.0
daughters,4,0.0,0.0,0.0,0.0
likewise,4,0.0,0.0,0.0,0.0
1860,4,0.0,0.0,0.0,0.01
effectively,4,0.0,0.0,0.0,0.0
houston,4,0.0,0.0,0.0,0.0
landmark,4,0.0,0.0,0.0,0.0
restore,4,0.0,0.0,0.0,0.0
measurement,4,0.0,0.0,0.0,0.0
imprisoned,4,0.0,0.0,0.0,0.0
lifting,4,0.0,0.0,0.0,0.0
confrontation,4,0.0,0.0,0.0,0.0
considerably,4,0.0,0.0,0.0,0.0
underwent,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.0
ropes,4,0.0,0.0,0.0,0.0
ballad,4,0.0,0.0,0.0,0.0
vermont,4,0.0,0.0,0.0,0.01
im,4,0.0,0.0,0.0,0.0
grease,4,0.0,0.0,0.0,0.01
sorts,4,0.0,0.0,0.0,0.0
highlight,4,0.0,0.0,0.0,0.0
cm,4,0.0,0.0,0.0,0.02
distinction,4,0.0,0.0,0.0,0.0
cycles,4,0.0,0.0,0.0,0.0
trench,4,0.0,0.0,0.0,0.0
lacked,4,0.0,0.0,0.0,0.0
diminished,4,0.0,0.0,0.0,0.0
and,4,0.04,0.02,0.04,0.06
red,4,0.03,0.02,0.02,0.06
of,4,0.03,0.01,0.02,0.04
are,4,0.02,0.01,0.01,0.03
with,4,0.02,0.01,0.01,0.04
little,4,0.01,0.01,0.01,0.02
they,4,0.01,0.0,0.01,0.01
resemble,4,0.01,0.01,0.0,0.01
type,4,0.01,0.0,0.0,0.01
also,4,0.01,0.0,0.01,0.01
grew,4,0.01,0.0,0.0,0.01
other,4,0.01,0.0,0.01,0.01
collective,4,0.0,0.0,0.0,0.01
different,4,0.01,0.0,0.0,0.01
cook,4,0.0,0.0,0.0,0.01
where,4,0.01,0.0,0.01,0.01
excellent,4,0.0,0.0,0.0,0.01
our,4,0.0,0.0,0.0,0.01
example,4,0.0,0.0,0.0,0.01
feet,4,0.01,0.01,0.01,0.01
went,4,0.0,0.0,0.0,0.0
next,4,0.0,0.0,0.0,0.01
across,4,0.01,0.0,0.0,0.01
mentioned,4,0.0,0.0,0.0,0.0
place,4,0.0,0.0,0.0,0.01
generally,4,0.01,0.0,0.0,0.01
touched,4,0.0,0.0,0.0,0.01
though,4,0.0,0.0,0.0,0.01
find,4,0.0,0.0,0.0,0.01
appearance,4,0.01,0.0,0.0,0.02
third,4,0.0,0.0,0.0,0.0
several,4,0.0,0.0,0.0,0.01
another,4,0.0,0.0,0.0,0.01
wedding,4,0.01,0.0,0.0,0.01
lined,4,0.01,0.01,0.0,0.03
holiday,4,0.0,0.0,0.0,0.0
male,4,0.01,0.01,0.0,0.02
whilst,4,0.0,0.0,0.0,0.0
manner,4,0.0,0.0,0.0,0.0
dance,4,0.02,0.01,0.0,0.05
women,4,0.01,0.01,0.0,0.03
eight,4,0.0,0.0,0.0,0.01
mentions,4,0.0,0.0,0.0,0.0
slightly,4,0.0,0.0,0.0,0.01
historically,4,0.0,0.0,0.0,0.0
lady,4,0.0,0.0,0.0,0.01
turned,4,0.01,0.0,0.0,0.01
line,4,0.0,0.0,0.0,0.01
war,4,0.0,0.0,0.0,0.0
larger,4,0.0,0.0,0.0,0.01
rest,4,0.0,0.0,0.0,0.0
possibly,4,0.0,0.0,0.0,0.0
should,4,0.0,0.0,0.0,0.01
come,4,0.0,0.0,0.0,0.0
associated,4,0.0,0.0,0.0,0.01
recently,4,0.0,0.0,0.0,0.0
since,4,0.0,0.0,0.0,0.01
appears,4,0.01,0.0,0.0,0.01
surgeon,4,0.0,0.0,0.0,0.0
much,4,0.0,0.0,0.0,0.01
until,4,0.0,0.0,0.0,0.01
having,4,0.01,0.0,0.0,0.02
humidity,4,0.0,0.0,0.0,0.0
hardly,4,0.0,0.0,0.0,0.0
graveyard,4,0.0,0.0,0.0,0.0
celebrations,4,0.0,0.0,0.0,0.0
ratio,4,0.0,0.0,0.0,0.0
healing,4,0.0,0.0,0.0,0.0
suite,4,0.0,0.0,0.0,0.0
realizing,4,0.0,0.0,0.0,0.0
circus,4,0.0,0.0,0.0,0.0
handsome,4,0.01,0.0,0.0,0.02
neighbors,4,0.0,0.0,0.0,0.0
attract,4,0.0,0.0,0.0,0.01
parker,4,0.0,0.0,0.0,0.0
bordered,4,0.0,0.0,0.0,0.01
pleasant,4,0.0,0.0,0.0,0.0
dancers,4,0.0,0.0,0.0,0.0
trend,4,0.0,0.0,0.0,0.01
forbidden,4,0.0,0.0,0.0,0.0
remnants,4,0.0,0.0,0.0,0.01
closest,4,0.0,0.0,0.0,0.0
allegedly,4,0.0,0.0,0.0,0.0
social,4,0.0,0.0,0.0,0.0
barely,4,0.0,0.0,0.0,0.0
referenced,4,0.0,0.0,0.0,0.0
cultural,4,0.0,0.0,0.0,0.0
wash,4,0.01,0.01,0.0,0.02
duke,4,0.0,0.0,0.0,0.0
alias,4,0.0,0.0,0.0,0.0
swedish,4,0.0,0.0,0.0,0.0
hiding,4,0.01,0.0,0.0,0.02
wake,4,0.0,0.0,0.0,0.0
assumed,4,0.0,0.0,0.0,0.0
till,4,0.0,0.0,0.0,0.0
doing,4,0.0,0.0,0.0,0.01
inhabited,4,0.0,0.0,0.0,0.0
thinking,4,0.0,0.0,0.0,0.0
positive,4,0.0,0.0,0.0,0.0
clothes,4,0.01,0.01,0.0,0.04
deemed,4,0.0,0.0,0.0,0.0
noting,4,0.0,0.0,0.0,0.0
brush,4,0.01,0.01,0.0,0.02
shed,4,0.04,0.03,0.0,0.12
