context,p,r,f1,n_pos,total_pos,n_neg,total_neg
sandwiches,1.0,1.0,1.0,4,4,0,4
pepper,1.0,1.0,1.0,4,4,0,4
serve,1.0,1.0,1.0,4,4,0,4
potatoes,1.0,1.0,1.0,4,4,0,4
cooked,1.0,1.0,1.0,4,4,0,4
mixture,1.0,1.0,1.0,4,4,0,4
garnish,1.0,1.0,1.0,4,4,0,4
meat,1.0,1.0,1.0,4,4,0,4
celery,1.0,1.0,1.0,4,4,0,4
ginger,1.0,1.0,1.0,4,4,0,4
pork,1.0,1.0,1.0,4,4,0,4
add,1.0,1.0,1.0,4,4,0,4
milk,1.0,1.0,1.0,4,4,0,4
fried,1.0,1.0,1.0,4,4,0,4
chili,1.0,1.0,1.0,4,4,0,4
serving,1.0,1.0,1.0,4,4,0,4
tomatoes,1.0,1.0,1.0,4,4,0,4
grilled,1.0,1.0,1.0,4,4,0,4
cups,1.0,1.0,1.0,4,4,0,4
egg,1.0,1.0,1.0,4,4,0,4
heat,1.0,1.0,1.0,4,4,0,4
taste,1.0,1.0,1.0,4,4,0,4
basil,1.0,1.0,1.0,4,4,0,4
butter,1.0,1.0,1.0,4,4,0,4
pureed,1.0,1.0,1.0,4,4,0,4
toxic,1.0,1.0,1.0,4,4,0,4
peanut,1.0,1.0,1.0,4,4,0,4
dried,1.0,1.0,1.0,4,4,0,4
delicious,1.0,1.0,1.0,4,4,0,4
cucumber,1.0,1.0,1.0,4,4,0,4
flavored,1.0,1.0,1.0,4,4,0,4
cook,1.0,1.0,1.0,4,4,0,4
mixes,1.0,1.0,1.0,4,4,0,4
lemon,1.0,1.0,1.0,4,4,0,4
stirring,1.0,1.0,1.0,4,4,0,4
diet,1.0,1.0,1.0,4,4,0,4
fruit,1.0,1.0,1.0,4,4,0,4
boiled,1.0,1.0,1.0,4,4,0,4
avocado,1.0,1.0,1.0,4,4,0,4
warm,1.0,1.0,1.0,4,4,0,4
flavors,1.0,1.0,1.0,4,4,0,4
cooking,1.0,1.0,1.0,4,4,0,4
saucepan,1.0,1.0,1.0,4,4,0,4
curry,1.0,1.0,1.0,4,4,0,4
tablespoons,1.0,1.0,1.0,4,4,0,4
steak,1.0,1.0,1.0,4,4,0,4
combine,1.0,1.0,1.0,4,4,0,4
sprinkle,1.0,1.0,1.0,4,4,0,4
cooks,1.0,1.0,1.0,4,4,0,4
onions,1.0,1.0,1.0,4,4,0,4
tofu,1.0,1.0,1.0,4,4,0,4
yogurt,1.0,1.0,1.0,4,4,0,4
chopped,1.0,1.0,1.0,4,4,0,4
smooth,1.0,1.0,1.0,4,4,0,4
juice,1.0,1.0,1.0,4,4,0,4
crackers,1.0,1.0,1.0,4,4,0,4
medium,1.0,1.0,1.0,4,4,0,4
texture,1.0,1.0,1.0,4,4,0,4
cup,1.0,1.0,1.0,4,4,0,4
processor,1.0,1.0,1.0,4,4,0,4
olive,1.0,1.0,1.0,4,4,0,4
salt,1.0,1.0,1.0,4,4,0,4
herbs,1.0,1.0,1.0,4,4,0,4
sweet,1.0,1.0,1.0,4,4,0,4
goat,1.0,1.0,1.0,4,4,0,4
water,1.0,1.0,1.0,4,4,0,4
fresh,1.0,1.0,1.0,4,4,0,4
tea,1.0,1.0,1.0,4,4,0,4
ingredient,1.0,1.0,1.0,4,4,0,4
peas,1.0,1.0,1.0,4,4,0,4
50,1.0,1.0,1.0,4,4,0,4
wild,1.0,1.0,1.0,4,4,0,4
dip,1.0,1.0,1.0,4,4,0,4
tablespoon,1.0,1.0,1.0,4,4,0,4
makes,1.0,1.0,1.0,4,4,0,4
salmon,1.0,1.0,1.0,4,4,0,4
frozen,1.0,1.0,1.0,4,4,0,4
lime,1.0,1.0,1.0,4,4,0,4
cilantro,1.0,1.0,1.0,4,4,0,4
liquid,1.0,1.0,1.0,4,4,0,4
beer,1.0,1.0,1.0,4,4,0,4
savory,1.0,1.0,1.0,4,4,0,4
slices,1.0,1.0,1.0,4,4,0,4
seasoning,1.0,1.0,1.0,4,4,0,4
chunks,1.0,1.0,1.0,4,4,0,4
spices,1.0,1.0,1.0,4,4,0,4
wonderful,1.0,1.0,1.0,4,4,0,4
greens,1.0,1.0,1.0,4,4,0,4
strain,1.0,1.0,1.0,4,4,0,4
shredded,1.0,1.0,1.0,4,4,0,4
drink,1.0,1.0,1.0,4,4,0,4
tasting,1.0,1.0,1.0,4,4,0,4
cakes,1.0,1.0,1.0,4,4,0,4
container,1.0,1.0,1.0,4,4,0,4
buttermilk,1.0,1.0,1.0,4,4,0,4
apple,1.0,1.0,1.0,4,4,0,4
tuna,1.0,1.0,1.0,4,4,0,4
base,1.0,1.0,1.0,4,4,0,4
traditional,1.0,1.0,1.0,4,4,0,4
dressing,1.0,1.0,1.0,4,4,0,4
blend,1.0,1.0,1.0,4,4,0,4
laced,1.0,1.0,1.0,4,4,0,4
until,1.0,1.0,1.0,4,4,0,4
salsa,1.0,1.0,1.0,4,4,0,4
whisk,1.0,1.0,1.0,4,4,0,4
chill,1.0,1.0,1.0,4,4,0,4
minutes,1.0,1.0,1.0,4,4,0,4
white,1.0,1.0,1.0,4,4,0,4
lettuce,1.0,1.0,1.0,4,4,0,4
peppers,1.0,1.0,1.0,4,4,0,4
microwave,1.0,1.0,1.0,4,4,0,4
ketchup,1.0,1.0,1.0,4,4,0,4
table,1.0,1.0,1.0,4,4,0,4
prepare,1.0,1.0,1.0,4,4,0,4
mixed,1.0,1.0,1.0,4,4,0,4
95,1.0,1.0,1.0,4,4,0,4
almond,1.0,1.0,1.0,4,4,0,4
soy,1.0,1.0,1.0,4,4,0,4
heating,1.0,1.0,1.0,4,4,0,4
toasted,1.0,1.0,1.0,4,4,0,4
transfer,1.0,1.0,1.0,4,4,0,4
refrigerator,1.0,1.0,1.0,4,4,0,4
seasoned,1.0,1.0,1.0,4,4,0,4
dry,1.0,1.0,1.0,4,4,0,4
ounce,1.0,1.0,1.0,4,4,0,4
sherry,1.0,1.0,1.0,4,4,0,4
whole,1.0,1.0,1.0,4,4,0,4
adding,1.0,1.0,1.0,4,4,0,4
saute,1.0,1.0,1.0,4,4,0,4
parsley,1.0,1.0,1.0,4,4,0,4
filled,1.0,1.0,1.0,4,4,0,4
mouth,1.0,1.0,1.0,4,4,0,4
coca,1.0,1.0,1.0,4,4,0,4
cookies,1.0,1.0,1.0,4,4,0,4
ounces,1.0,1.0,1.0,4,4,0,4
skillet,1.0,1.0,1.0,4,4,0,4
mango,1.0,1.0,1.0,4,4,0,4
oil,1.0,1.0,1.0,4,4,0,4
along,1.0,1.0,1.0,4,4,0,4
root,1.0,1.0,1.0,4,4,0,4
topped,1.0,1.0,1.0,4,4,0,4
blended,1.0,1.0,1.0,4,4,0,4
shelves,1.0,1.0,1.0,4,4,0,4
pineapple,1.0,1.0,1.0,4,4,0,4
paprika,1.0,1.0,1.0,4,4,0,4
juices,1.0,1.0,1.0,4,4,0,4
vinegar,1.0,1.0,1.0,4,4,0,4
paste,1.0,1.0,1.0,4,4,0,4
prepared,1.0,1.0,1.0,4,4,0,4
chile,1.0,1.0,1.0,4,4,0,4
flour,1.0,1.0,1.0,4,4,0,4
grass,1.0,1.0,1.0,4,4,0,4
chemicals,1.0,1.0,1.0,4,4,0,4
light,1.0,1.0,1.0,4,4,0,4
blueberry,1.0,1.0,1.0,4,4,0,4
beets,1.0,1.0,1.0,4,4,0,4
mustard,1.0,1.0,1.0,4,4,0,4
sesame,1.0,1.0,1.0,4,4,0,4
spiked,1.0,1.0,1.0,4,4,0,4
cubes,1.0,1.0,1.0,4,4,0,4
tarragon,1.0,1.0,1.0,4,4,0,4
batch,1.0,1.0,1.0,4,4,0,4
calories,1.0,1.0,1.0,4,4,0,4
drizzle,1.0,1.0,1.0,4,4,0,4
lovely,1.0,1.0,1.0,4,4,0,4
remaining,1.0,1.0,1.0,4,4,0,4
sugar,1.0,1.0,1.0,4,4,0,4
adds,1.0,1.0,1.0,4,4,0,4
scented,1.0,1.0,1.0,4,4,0,4
elegant,1.0,1.0,1.0,4,4,0,4
apples,1.0,1.0,1.0,4,4,0,4
rosemary,1.0,1.0,1.0,4,4,0,4
temperature,1.0,1.0,1.0,4,4,0,4
cod,1.0,1.0,1.0,4,4,0,4
pan,1.0,1.0,1.0,4,4,0,4
poured,1.0,1.0,1.0,4,4,0,4
chips,1.0,1.0,1.0,4,4,0,4
lots,1.0,1.0,1.0,4,4,0,4
smoky,1.0,1.0,1.0,4,4,0,4
seasonings,1.0,1.0,1.0,4,4,0,4
mayonnaise,1.0,1.0,1.0,4,4,0,4
plain,1.0,1.0,1.0,4,4,0,4
diced,1.0,1.0,1.0,4,4,0,4
specialty,1.0,1.0,1.0,4,4,0,4
sweetness,1.0,1.0,1.0,4,4,0,4
grated,1.0,1.0,1.0,4,4,0,4
cranberry,1.0,1.0,1.0,4,4,0,4
chipotle,1.0,1.0,1.0,4,4,0,4
chiles,1.0,1.0,1.0,4,4,0,4
thyme,1.0,1.0,1.0,4,4,0,4
substitute,1.0,1.0,1.0,4,4,0,4
toss,1.0,1.0,1.0,4,4,0,4
soft,1.0,1.0,1.0,4,4,0,4
cucumbers,1.0,1.0,1.0,4,4,0,4
jelly,1.0,1.0,1.0,4,4,0,4
discard,1.0,1.0,1.0,4,4,0,4
cumin,1.0,1.0,1.0,4,4,0,4
sprinkling,1.0,1.0,1.0,4,4,0,4
mashed,1.0,1.0,1.0,4,4,0,4
teaspoon,1.0,1.0,1.0,4,4,0,4
pickles,1.0,1.0,1.0,4,4,0,4
barbecue,1.0,1.0,1.0,4,4,0,4
coke,1.0,1.0,1.0,4,4,0,4
sitting,1.0,1.0,1.0,4,4,0,4
champagne,1.0,1.0,1.0,4,4,0,4
leaves,1.0,1.0,1.0,4,4,0,4
fashioned,1.0,1.0,1.0,4,4,0,4
steam,1.0,1.0,1.0,4,4,0,4
variations,1.0,1.0,1.0,4,4,0,4
authentic,1.0,1.0,1.0,4,4,0,4
gourmet,1.0,1.0,1.0,4,4,0,4
forget,1.0,1.0,1.0,4,4,0,4
mild,1.0,1.0,1.0,4,4,0,4
reserved,1.0,1.0,1.0,4,4,0,4
aroma,1.0,1.0,1.0,4,4,0,4
instructions,1.0,1.0,1.0,4,4,0,4
evenly,1.0,1.0,1.0,4,4,0,4
chilies,1.0,1.0,1.0,4,4,0,4
soda,1.0,1.0,1.0,4,4,0,4
jalapeno,1.0,1.0,1.0,4,4,0,4
vanilla,1.0,1.0,1.0,4,4,0,4
strips,1.0,1.0,1.0,4,4,0,4
cherry,1.0,1.0,1.0,4,4,0,4
honey,1.0,1.0,1.0,4,4,0,4
fine,1.0,1.0,1.0,4,4,0,4
liked,1.0,1.0,1.0,4,4,0,4
vat,1.0,1.0,1.0,4,4,0,4
dark,1.0,1.0,1.0,4,4,0,4
sprinkled,1.0,1.0,1.0,4,4,0,4
blue,1.0,1.0,1.0,4,4,0,4
staples,1.0,1.0,1.0,4,4,0,4
frequently,1.0,1.0,1.0,4,4,0,4
minced,1.0,1.0,1.0,4,4,0,4
thoroughly,1.0,1.0,1.0,4,4,0,4
scallions,1.0,1.0,1.0,4,4,0,4
flakes,1.0,1.0,1.0,4,4,0,4
shallots,1.0,1.0,1.0,4,4,0,4
brown,1.0,1.0,1.0,4,4,0,4
season,1.0,1.0,1.0,4,4,0,4
smell,1.0,1.0,1.0,4,4,0,4
pound,1.0,1.0,1.0,4,4,0,4
fruits,1.0,1.0,1.0,4,4,0,4
prefer,1.0,1.0,1.0,4,4,0,4
wash,1.0,1.0,1.0,4,4,0,4
etc,1.0,1.0,1.0,4,4,0,4
lighter,1.0,1.0,1.0,4,4,0,4
drained,1.0,1.0,1.0,4,4,0,4
bottles,1.0,1.0,1.0,4,4,0,4
raw,1.0,1.0,1.0,4,4,0,4
kosher,1.0,1.0,1.0,4,4,0,4
powder,1.0,1.0,1.0,4,4,0,4
finely,1.0,1.0,1.0,4,4,0,4
grape,1.0,1.0,1.0,4,4,0,4
loaf,1.0,1.0,1.0,4,4,0,4
baking,1.0,1.0,1.0,4,4,0,4
berries,1.0,1.0,1.0,4,4,0,4
consumed,1.0,1.0,1.0,4,4,0,4
plum,1.0,1.0,1.0,4,4,0,4
bass,1.0,1.0,1.0,4,4,0,4
stems,1.0,1.0,1.0,4,4,0,4
pounds,1.0,1.0,1.0,4,4,0,4
bottled,1.0,1.0,1.0,4,4,0,4
living,1.0,1.0,1.0,4,4,0,4
harvest,1.0,1.0,1.0,4,4,0,4
bell,1.0,1.0,1.0,4,4,0,4
biscuits,1.0,1.0,1.0,4,4,0,4
processed,1.0,1.0,1.0,4,4,0,4
cinnamon,1.0,1.0,1.0,4,4,0,4
vinaigrette,1.0,1.0,1.0,4,4,0,4
oregano,1.0,1.0,1.0,4,4,0,4
optional,1.0,1.0,1.0,4,4,0,4
concoction,1.0,1.0,1.0,4,4,0,4
squeeze,1.0,1.0,1.0,4,4,0,4
sprouts,1.0,1.0,1.0,4,4,0,4
gallon,1.0,1.0,1.0,4,4,0,4
enhanced,1.0,1.0,1.0,4,4,0,4
bars,1.0,1.0,1.0,4,4,0,4
river,1.0,1.0,1.0,4,4,0,4
buys,1.0,1.0,1.0,4,4,0,4
seeds,1.0,1.0,1.0,4,4,0,4
shells,1.0,1.0,1.0,4,4,0,4
directions,1.0,1.0,1.0,4,4,0,4
dozen,1.0,1.0,1.0,4,4,0,4
trick,1.0,1.0,1.0,4,4,0,4
dipped,1.0,1.0,1.0,4,4,0,4
citrus,1.0,1.0,1.0,4,4,0,4
bay,1.0,1.0,1.0,4,4,0,4
quarters,1.0,1.0,1.0,4,4,0,4
56,1.0,1.0,1.0,4,4,0,4
amount,1.0,1.0,1.0,4,4,0,4
mixing,1.0,1.0,1.0,4,4,0,4
preferably,1.0,1.0,1.0,4,4,0,4
snap,1.0,1.0,1.0,4,4,0,4
produce,1.0,1.0,1.0,4,4,0,4
labeled,1.0,1.0,1.0,4,4,0,4
favored,1.0,1.0,1.0,4,4,0,4
torn,1.0,1.0,1.0,4,4,0,4
virgin,1.0,1.0,1.0,4,4,0,4
acid,1.0,1.0,1.0,4,4,0,4
syrup,1.0,1.0,1.0,4,4,0,4
crust,1.0,1.0,1.0,4,4,0,4
strawberries,1.0,1.0,1.0,4,4,0,4
pinch,1.0,1.0,1.0,4,4,0,4
scallion,1.0,1.0,1.0,4,4,0,4
olives,1.0,1.0,1.0,4,4,0,4
steel,1.0,1.0,1.0,4,4,0,4
element,1.0,1.0,1.0,4,4,0,4
overnight,1.0,1.0,1.0,4,4,0,4
seed,1.0,1.0,1.0,4,4,0,4
naturally,1.0,1.0,1.0,4,4,0,4
fold,1.0,1.0,1.0,4,4,0,4
handful,1.0,1.0,1.0,4,4,0,4
extra,1.0,1.0,1.0,4,4,0,4
dairy,1.0,1.0,1.0,4,4,0,4
combines,1.0,1.0,1.0,4,4,0,4
extremely,1.0,1.0,1.0,4,4,0,4
grow,1.0,1.0,1.0,4,4,0,4
supplied,1.0,1.0,1.0,4,4,0,4
sun,1.0,1.0,1.0,4,4,0,4
tops,1.0,1.0,1.0,4,4,0,4
teaspoons,1.0,1.0,1.0,4,4,0,4
bamboo,1.0,1.0,1.0,4,4,0,4
tossing,1.0,1.0,1.0,4,4,0,4
washed,1.0,1.0,1.0,4,4,0,4
gradually,1.0,1.0,1.0,4,4,0,4
wedges,1.0,1.0,1.0,4,4,0,4
wipe,1.0,1.0,1.0,4,4,0,4
treat,1.0,1.0,1.0,4,4,0,4
wonder,1.0,1.0,1.0,4,4,0,4
whipped,1.0,1.0,1.0,4,4,0,4
rub,1.0,1.0,1.0,4,4,0,4
palm,1.0,1.0,1.0,4,4,0,4
pale,1.0,1.0,1.0,4,4,0,4
paired,1.0,1.0,1.0,4,4,0,4
processing,1.0,1.0,1.0,4,4,0,4
liquor,1.0,1.0,1.0,4,4,0,4
spike,1.0,1.0,1.0,4,4,0,4
coarse,1.0,1.0,1.0,4,4,0,4
equal,1.0,1.0,1.0,4,4,0,4
dumping,1.0,1.0,1.0,4,4,0,4
drops,1.0,1.0,1.0,4,4,0,4
bitter,1.0,1.0,1.0,4,4,0,4
69,1.0,1.0,1.0,4,4,0,4
copper,1.0,1.0,1.0,4,4,0,4
peanuts,1.0,1.0,1.0,4,4,0,4
wind,1.0,1.0,1.0,4,4,0,4
miles,1.0,1.0,1.0,4,4,0,4
soften,1.0,1.0,1.0,4,4,0,4
alcohol,1.0,1.0,1.0,4,4,0,4
reduces,1.0,1.0,1.0,4,4,0,4
amounts,1.0,1.0,1.0,4,4,0,4
exception,1.0,1.0,1.0,4,4,0,4
serrano,1.0,1.0,1.0,4,4,0,4
quantities,1.0,1.0,1.0,4,4,0,4
53,1.0,1.0,1.0,4,4,0,4
balance,1.0,1.0,1.0,4,4,0,4
grinding,1.0,1.0,1.0,4,4,0,4
bite,0.9,0.875,0.873015873015873,4,4,1,4
instance,0.9,0.875,0.873015873015873,4,4,1,4
standing,0.9,0.875,0.873015873015873,4,4,1,4
enjoy,0.9,0.875,0.873015873015873,4,4,1,4
bought,0.9,0.875,0.873015873015873,4,4,1,4
contained,0.9,0.875,0.873015873015873,4,4,1,4
subtle,0.9,0.875,0.873015873015873,4,4,1,4
welcome,0.9,0.875,0.873015873015873,4,4,1,4
substances,0.9,0.875,0.873015873015873,4,4,1,4
slowly,0.9,0.875,0.873015873015873,4,4,1,4
reduced,0.9,0.875,0.873015873015873,4,4,1,4
occasionally,0.9,0.875,0.873015873015873,4,4,1,4
accompanying,0.9,0.875,0.873015873015873,4,4,1,4
de,0.9,0.875,0.873015873015873,4,4,1,4
complex,0.9,0.875,0.873015873015873,4,4,1,4
readily,0.9,0.875,0.873015873015873,4,4,1,4
roll,0.9,0.875,0.873015873015873,4,4,1,4
martha,0.9,0.875,0.873015873015873,4,4,1,4
saving,0.9,0.875,0.873015873015873,4,4,1,4
ltd,0.9,0.875,0.873015873015873,4,4,1,4
mr,0.9,0.875,0.873015873015873,4,4,1,4
tends,0.9,0.875,0.873015873015873,4,4,1,4
separate,0.9,0.875,0.873015873015873,4,4,1,4
southeast,0.9,0.875,0.873015873015873,4,4,1,4
bull,0.9,0.875,0.873015873015873,4,4,1,4
steep,0.9,0.875,0.873015873015873,4,4,1,4
mold,0.9,0.875,0.873015873015873,4,4,1,4
mountain,0.9,0.875,0.873015873015873,4,4,1,4
shave,0.9,0.875,0.873015873015873,4,4,1,4
posed,0.9,0.875,0.873015873015873,4,4,1,4
reasonable,0.9,0.875,0.873015873015873,4,4,1,4
finishes,0.9,0.875,0.873015873015873,4,4,1,4
bodies,0.9,0.875,0.873015873015873,4,4,1,4
identical,0.9,0.875,0.873015873015873,4,4,1,4
locally,0.9,0.875,0.873015873015873,4,4,1,4
smoke,0.9,0.875,0.873015873015873,4,4,1,4
argue,0.9,0.875,0.873015873015873,4,4,1,4
crazy,0.9,0.875,0.873015873015873,4,4,1,4
intensity,0.9,0.875,0.873015873015873,4,4,1,4
pea,0.9,0.875,0.873015873015873,3,4,0,4
tortilla,0.9,0.875,0.873015873015873,3,4,0,4
canned,0.9,0.875,0.873015873015873,3,4,0,4
pumpkin,0.9,0.875,0.873015873015873,3,4,0,4
noodles,0.9,0.875,0.873015873015873,3,4,0,4
condensed,0.9,0.875,0.873015873015873,3,4,0,4
hearty,0.9,0.875,0.873015873015873,3,4,0,4
spoon,0.9,0.875,0.873015873015873,3,4,0,4
carrot,0.9,0.875,0.873015873015873,3,4,0,4
asparagus,0.9,0.875,0.873015873015873,3,4,0,4
spinach,0.9,0.875,0.873015873015873,3,4,0,4
broccoli,0.9,0.875,0.873015873015873,3,4,0,4
dumplings,0.9,0.875,0.873015873015873,3,4,0,4
homemade,0.9,0.875,0.873015873015873,3,4,0,4
menu,0.9,0.875,0.873015873015873,3,4,0,4
shallow,0.9,0.875,0.873015873015873,3,4,0,4
boiling,0.9,0.875,0.873015873015873,3,4,0,4
dinner,0.9,0.875,0.873015873015873,3,4,0,4
melon,0.9,0.875,0.873015873015873,3,4,0,4
meals,0.9,0.875,0.873015873015873,3,4,0,4
roast,0.9,0.875,0.873015873015873,3,4,0,4
dessert,0.9,0.875,0.873015873015873,3,4,0,4
ham,0.9,0.875,0.873015873015873,3,4,0,4
lobster,0.9,0.875,0.873015873015873,3,4,0,4
sauces,0.9,0.875,0.873015873015873,3,4,0,4
beet,0.9,0.875,0.873015873015873,3,4,0,4
consistency,0.9,0.875,0.873015873015873,3,4,0,4
oven,0.9,0.875,0.873015873015873,3,4,0,4
instant,0.9,0.875,0.873015873015873,3,4,0,4
cauliflower,0.9,0.875,0.873015873015873,3,4,0,4
baked,0.9,0.875,0.873015873015873,3,4,0,4
salads,0.9,0.875,0.873015873015873,3,4,0,4
chestnut,0.9,0.875,0.873015873015873,3,4,0,4
sausage,0.9,0.875,0.873015873015873,3,4,0,4
ball,0.9,0.875,0.873015873015873,3,4,0,4
thickened,0.9,0.875,0.873015873015873,3,4,0,4
bones,0.9,0.875,0.873015873015873,3,4,0,4
servings,0.9,0.875,0.873015873015873,3,4,0,4
quart,0.9,0.875,0.873015873015873,3,4,0,4
fennel,0.9,0.875,0.873015873015873,3,4,0,4
pots,0.9,0.875,0.873015873015873,3,4,0,4
bacon,0.9,0.875,0.873015873015873,3,4,0,4
smoked,0.9,0.875,0.873015873015873,3,4,0,4
eggplant,0.9,0.875,0.873015873015873,3,4,0,4
carrots,0.9,0.875,0.873015873015873,3,4,0,4
lamb,0.9,0.875,0.873015873015873,3,4,0,4
cake,0.9,0.875,0.873015873015873,3,4,0,4
mushrooms,0.9,0.875,0.873015873015873,3,4,0,4
made,0.9,0.875,0.873015873015873,3,4,0,4
zucchini,0.9,0.875,0.873015873015873,3,4,0,4
steamed,0.9,0.875,0.873015873015873,3,4,0,4
foods,0.9,0.875,0.873015873015873,3,4,0,4
turkey,0.9,0.875,0.873015873015873,3,4,0,4
strawberry,0.9,0.875,0.873015873015873,3,4,0,4
appetizer,0.9,0.875,0.873015873015873,3,4,0,4
spiced,0.9,0.875,0.873015873015873,3,4,0,4
coffee,0.9,0.875,0.873015873015873,3,4,0,4
fat,0.9,0.875,0.873015873015873,3,4,0,4
cool,0.9,0.875,0.873015873015873,3,4,0,4
tasty,0.9,0.875,0.873015873015873,3,4,0,4
seaweed,0.9,0.875,0.873015873015873,3,4,0,4
rich,0.9,0.875,0.873015873015873,3,4,0,4
chowder,0.9,0.875,0.873015873015873,3,4,0,4
herbal,0.9,0.875,0.873015873015873,3,4,0,4
cookbook,0.9,0.875,0.873015873015873,3,4,0,4
lentils,0.9,0.875,0.873015873015873,3,4,0,4
simmered,0.9,0.875,0.873015873015873,3,4,0,4
spaghetti,0.9,0.875,0.873015873015873,3,4,0,4
sauteed,0.9,0.875,0.873015873015873,3,4,0,4
flavorful,0.9,0.875,0.873015873015873,3,4,0,4
spoonful,0.9,0.875,0.873015873015873,3,4,0,4
truffle,0.9,0.875,0.873015873015873,3,4,0,4
stove,0.9,0.875,0.873015873015873,3,4,0,4
herb,0.9,0.875,0.873015873015873,3,4,0,4
leftover,0.9,0.875,0.873015873015873,3,4,0,4
freeze,0.9,0.875,0.873015873015873,3,4,0,4
balls,0.9,0.875,0.873015873015873,3,4,0,4
return,0.9,0.875,0.873015873015873,3,4,0,4
tastes,0.9,0.875,0.873015873015873,3,4,0,4
spice,0.9,0.875,0.873015873015873,3,4,0,4
parmesan,0.9,0.875,0.873015873015873,3,4,0,4
green,0.9,0.875,0.873015873015873,3,4,0,4
refrigerate,0.9,0.875,0.873015873015873,3,4,0,4
tortillas,0.9,0.875,0.873015873015873,3,4,0,4
mussels,0.9,0.875,0.873015873015873,3,4,0,4
crispy,0.9,0.875,0.873015873015873,3,4,0,4
adjust,0.9,0.875,0.873015873015873,3,4,0,4
mint,0.9,0.875,0.873015873015873,3,4,0,4
desired,0.9,0.875,0.873015873015873,3,4,0,4
melt,0.9,0.875,0.873015873015873,3,4,0,4
cola,0.9,0.875,0.873015873015873,3,4,0,4
summer,0.9,0.875,0.873015873015873,3,4,0,4
powdered,0.9,0.875,0.873015873015873,3,4,0,4
leeks,0.9,0.875,0.873015873015873,3,4,0,4
followed,0.9,0.875,0.873015873015873,3,4,0,4
based,0.9,0.875,0.873015873015873,3,4,0,4
red,0.9,0.875,0.873015873015873,3,4,0,4
thai,0.9,0.875,0.873015873015873,3,4,0,4
taco,0.9,0.875,0.873015873015873,3,4,0,4
saffron,0.9,0.875,0.873015873015873,3,4,0,4
fragrant,0.9,0.875,0.873015873015873,3,4,0,4
thicker,0.9,0.875,0.873015873015873,3,4,0,4
low,0.9,0.875,0.873015873015873,3,4,0,4
fries,0.9,0.875,0.873015873015873,3,4,0,4
wine,0.9,0.875,0.873015873015873,3,4,0,4
truffles,0.9,0.875,0.873015873015873,3,4,0,4
freezer,0.9,0.875,0.873015873015873,3,4,0,4
clams,0.9,0.875,0.873015873015873,3,4,0,4
guacamole,0.9,0.875,0.873015873015873,3,4,0,4
refreshing,0.9,0.875,0.873015873015873,3,4,0,4
pickled,0.9,0.875,0.873015873015873,3,4,0,4
stewed,0.9,0.875,0.873015873015873,3,4,0,4
favorite,0.9,0.875,0.873015873015873,3,4,0,4
selling,0.9,0.875,0.873015873015873,3,4,0,4
guests,0.9,0.875,0.873015873015873,3,4,0,4
mexican,0.9,0.875,0.873015873015873,3,4,0,4
