context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
could,7,0.01,0.0,0.0,0.02
using,7,0.01,0.01,0.0,0.02
aero,7,0.01,0.01,0.0,0.02
during,7,0.01,0.01,0.01,0.02
used,7,0.01,0.01,0.01,0.02
moscow,7,0.01,0.0,0.0,0.02
slowed,7,0.0,0.0,0.0,0.02
unmanned,7,0.04,0.04,0.0,0.21
he,7,0.01,0.0,0.01,0.02
demonstration,7,0.01,0.01,0.0,0.02
raf,7,0.07,0.07,0.01,0.35
rockets,7,0.01,0.01,0.0,0.02
piloted,7,0.02,0.02,0.01,0.03
strikes,7,0.01,0.01,0.0,0.02
austrian,7,0.0,0.0,0.0,0.02
safely,7,0.01,0.01,0.0,0.03
soviet,7,0.01,0.01,0.0,0.02
carrier,7,0.02,0.02,0.01,0.04
operational,7,0.02,0.01,0.0,0.04
lt,7,0.01,0.01,0.0,0.02
ultimate,7,0.0,0.0,0.0,0.02
plane,7,0.05,0.05,0.0,0.28
commander,7,0.01,0.01,0.0,0.02
fixed,7,0.02,0.01,0.0,0.06
pilots,7,0.04,0.03,0.01,0.08
advantage,7,0.0,0.0,0.0,0.01
manufactured,7,0.01,0.01,0.0,0.01
flies,7,0.02,0.02,0.0,0.05
test,7,0.01,0.01,0.0,0.01
subsequent,7,0.0,0.0,0.0,0.01
achieved,7,0.0,0.0,0.0,0.01
crashed,7,0.07,0.07,0.01,0.21
rolls,7,0.01,0.01,0.0,0.02
caused,7,0.01,0.0,0.0,0.01
control,7,0.01,0.01,0.01,0.02
crash,7,0.09,0.09,0.01,0.38
problems,7,0.0,0.0,0.0,0.01
hours,7,0.01,0.01,0.0,0.01
concept,7,0.01,0.0,0.0,0.01
incident,7,0.01,0.01,0.0,0.01
operations,7,0.02,0.01,0.0,0.03
performed,7,0.0,0.0,0.0,0.01
course,7,0.0,0.0,0.0,0.01
hands,7,0.0,0.0,0.0,0.01
britain,7,0.01,0.01,0.0,0.02
land,7,0.01,0.01,0.0,0.01
capable,7,0.01,0.01,0.0,0.02
above,7,0.01,0.01,0.0,0.02
either,7,0.0,0.0,0.0,0.01
able,7,0.01,0.0,0.0,0.01
24,7,0.02,0.01,0.01,0.05
take,7,0.01,0.01,0.0,0.02
saw,7,0.0,0.0,0.0,0.01
near,7,0.01,0.0,0.0,0.01
which,7,0.01,0.0,0.01,0.01
boeing,6,0.13,0.13,0.0,0.61
designs,6,0.04,0.04,0.01,0.13
dc,6,0.03,0.03,0.0,0.11
engines,6,0.06,0.05,0.01,0.17
reporting,6,0.01,0.01,0.0,0.08
falcon,6,0.02,0.02,0.0,0.07
jet,6,0.08,0.08,0.01,0.19
manufacturer,6,0.02,0.02,0.01,0.06
demonstrated,6,0.01,0.01,0.0,0.06
seat,6,0.1,0.1,0.01,0.44
allowed,6,0.01,0.01,0.0,0.06
airline,6,0.03,0.02,0.0,0.07
tactical,6,0.03,0.03,0.0,0.05
configurations,6,0.01,0.01,0.0,0.04
germans,6,0.01,0.01,0.0,0.04
fuselage,6,0.02,0.02,0.01,0.05
capabilities,6,0.01,0.01,0.0,0.04
intelligence,6,0.01,0.01,0.0,0.04
costs,6,0.01,0.01,0.0,0.04
designation,6,0.01,0.01,0.0,0.04
layout,6,0.02,0.02,0.0,0.06
passengers,6,0.02,0.01,0.01,0.04
newest,6,0.01,0.01,0.0,0.04
efficient,6,0.01,0.01,0.0,0.04
scheduled,6,0.01,0.01,0.0,0.04
capacity,6,0.01,0.01,0.0,0.03
equipped,6,0.02,0.02,0.0,0.04
distance,6,0.01,0.01,0.0,0.03
registered,6,0.01,0.01,0.0,0.03
weather,6,0.02,0.02,0.01,0.04
completely,6,0.01,0.01,0.0,0.03
commercial,6,0.01,0.01,0.0,0.03
huge,6,0.01,0.01,0.0,0.03
1966,6,0.01,0.01,0.0,0.03
ever,6,0.01,0.01,0.0,0.03
crew,6,0.02,0.02,0.01,0.04
new,6,0.01,0.01,0.01,0.02
from,6,0.02,0.01,0.01,0.02
two,6,0.06,0.05,0.02,0.25
as,6,0.02,0.0,0.01,0.02
an,6,0.04,0.03,0.01,0.1
by,6,0.03,0.02,0.01,0.09
seater,6,0.02,0.02,0.0,0.07
hawk,6,0.02,0.02,0.0,0.07
prototypes,6,0.02,0.01,0.0,0.07
was,6,0.03,0.02,0.02,0.06
light,6,0.03,0.03,0.01,0.06
landings,6,0.02,0.01,0.0,0.06
invented,6,0.01,0.01,0.0,0.06
developed,6,0.02,0.01,0.0,0.06
lift,6,0.03,0.02,0.01,0.05
wing,6,0.04,0.04,0.01,0.07
build,6,0.01,0.01,0.0,0.05
accelerate,6,0.01,0.01,0.0,0.04
forward,6,0.01,0.01,0.0,0.04
machine,6,0.01,0.01,0.0,0.04
uk,6,0.01,0.01,0.0,0.04
speed,6,0.02,0.01,0.01,0.04
quantity,6,0.01,0.01,0.0,0.03
jump,6,0.01,0.01,0.0,0.03
fully,6,0.01,0.01,0.0,0.03
fitted,6,0.01,0.01,0.01,0.03
000,6,0.02,0.01,0.01,0.03
with,6,0.02,0.01,0.01,0.03
low,6,0.01,0.01,0.01,0.02
usn,6,0.01,0.01,0.0,0.02
service,6,0.02,0.01,0.01,0.03
around,6,0.01,0.01,0.0,0.02
karachi,6,0.01,0.0,0.0,0.02
takeoff,6,0.01,0.01,0.0,0.02
turbine,6,0.02,0.02,0.0,0.05
exploding,6,0.01,0.01,0.0,0.02
andrews,6,0.01,0.0,0.0,0.02
seaplane,6,0.01,0.01,0.0,0.02
but,6,0.01,0.01,0.01,0.02
certificate,6,0.01,0.01,0.0,0.02
surplus,6,0.0,0.0,0.0,0.02
carriers,6,0.01,0.01,0.0,0.03
categories,6,0.0,0.0,0.0,0.02
propulsion,6,0.08,0.08,0.0,0.44
axis,6,0.01,0.01,0.0,0.05
undergoing,6,0.0,0.0,0.0,0.02
endurance,6,0.01,0.01,0.0,0.02
aluminum,6,0.0,0.0,0.0,0.02
speeds,6,0.01,0.01,0.0,0.02
undertook,6,0.0,0.0,0.0,0.02
transform,6,0.01,0.01,0.0,0.02
invention,6,0.01,0.01,0.0,0.02
conditions,6,0.01,0.0,0.0,0.02
accordingly,6,0.0,0.0,0.0,0.02
touched,6,0.0,0.0,0.0,0.02
learning,6,0.0,0.0,0.0,0.02
promptly,6,0.0,0.0,0.0,0.02
licence,6,0.0,0.0,0.0,0.02
components,6,0.01,0.0,0.0,0.02
stored,6,0.0,0.0,0.0,0.02
manufacture,6,0.01,0.01,0.0,0.02
paris,6,0.01,0.01,0.0,0.02
passenger,6,0.02,0.01,0.01,0.04
tunnel,6,0.0,0.0,0.0,0.02
controls,6,0.01,0.01,0.0,0.02
limit,6,0.0,0.0,0.0,0.02
deployed,6,0.01,0.01,0.0,0.03
lifted,6,0.01,0.01,0.0,0.02
temporarily,6,0.0,0.0,0.0,0.01
contracted,6,0.0,0.0,0.0,0.01
useful,6,0.0,0.0,0.0,0.01
supplied,6,0.01,0.0,0.0,0.01
heading,6,0.01,0.0,0.0,0.01
unsuccessful,6,0.0,0.0,0.0,0.01
research,6,0.01,0.0,0.0,0.01
extreme,6,0.0,0.0,0.0,0.01
expanded,6,0.0,0.0,0.0,0.01
problem,6,0.01,0.0,0.0,0.01
tour,6,0.01,0.0,0.0,0.01
specially,6,0.0,0.0,0.0,0.01
trip,6,0.01,0.01,0.0,0.02
develop,6,0.01,0.01,0.0,0.01
create,6,0.0,0.0,0.0,0.01
steal,6,0.01,0.01,0.0,0.01
breaking,6,0.01,0.0,0.0,0.01
assigned,6,0.01,0.01,0.0,0.03
meant,6,0.0,0.0,0.0,0.01
basis,6,0.0,0.0,0.0,0.01
produce,6,0.0,0.0,0.0,0.01
search,6,0.01,0.01,0.0,0.03
earlier,6,0.0,0.0,0.0,0.01
directly,6,0.0,0.0,0.0,0.01
travel,6,0.01,0.01,0.0,0.01
texas,6,0.01,0.0,0.0,0.01
international,6,0.01,0.01,0.0,0.01
rescue,6,0.03,0.03,0.01,0.13
tail,6,0.01,0.01,0.0,0.02
german,6,0.01,0.01,0.01,0.03
17,6,0.02,0.02,0.0,0.07
decided,6,0.0,0.0,0.0,0.01
moving,6,0.01,0.0,0.0,0.01
hour,6,0.01,0.0,0.0,0.01
100,6,0.01,0.0,0.0,0.01
late,6,0.0,0.0,0.0,0.01
any,6,0.01,0.0,0.0,0.01
united,6,0.01,0.0,0.0,0.01
end,6,0.01,0.0,0.0,0.01
own,6,0.01,0.0,0.0,0.01
later,6,0.01,0.0,0.0,0.01
made,6,0.01,0.0,0.01,0.01
15,6,0.01,0.01,0.0,0.02
being,6,0.01,0.0,0.0,0.01
based,6,0.01,0.01,0.01,0.02
bomber,6,0.06,0.06,0.01,0.25
squadrons,6,0.05,0.05,0.0,0.17
crews,6,0.02,0.02,0.0,0.09
airfield,6,0.02,0.02,0.0,0.06
missions,6,0.02,0.02,0.0,0.05
bombing,6,0.02,0.01,0.0,0.05
bomb,6,0.02,0.02,0.01,0.05
bombs,6,0.02,0.02,0.0,0.03
bases,6,0.01,0.01,0.0,0.03
enemy,6,0.02,0.01,0.0,0.03
high,6,0.03,0.02,0.01,0.05
shot,6,0.02,0.02,0.01,0.03
regiment,6,0.01,0.01,0.0,0.03
no,6,0.01,0.01,0.01,0.02
combat,6,0.02,0.01,0.0,0.05
mid,6,0.01,0.01,0.01,0.02
aerial,6,0.02,0.02,0.0,0.03
on,6,0.02,0.01,0.01,0.03
down,6,0.02,0.01,0.01,0.03
dropped,6,0.01,0.01,0.0,0.01
corps,6,0.01,0.01,0.0,0.04
radar,6,0.01,0.01,0.0,0.01
requirement,6,0.01,0.01,0.0,0.01
mission,6,0.01,0.01,0.0,0.02
for,6,0.01,0.0,0.01,0.01
formation,6,0.0,0.0,0.0,0.01
downed,6,0.02,0.02,0.01,0.04
re,6,0.01,0.0,0.01,0.02
would,6,0.01,0.01,0.0,0.01
ground,6,0.01,0.01,0.01,0.02
intercept,6,0.01,0.0,0.0,0.01
were,6,0.01,0.0,0.01,0.01
at,6,0.01,0.0,0.01,0.01
be,6,0.01,0.0,0.01,0.02
carry,6,0.01,0.0,0.0,0.01
nose,6,0.01,0.01,0.0,0.02
fire,6,0.01,0.01,0.01,0.03
explosion,6,0.01,0.01,0.0,0.01
dropping,6,0.0,0.0,0.0,0.01
second,6,0.01,0.0,0.01,0.01
payload,6,0.01,0.01,0.0,0.02
july,6,0.0,0.0,0.0,0.01
intended,6,0.0,0.0,0.0,0.01
planned,6,0.01,0.0,0.0,0.01
drop,6,0.01,0.0,0.0,0.01
curtiss,6,0.0,0.0,0.0,0.01
while,6,0.01,0.0,0.01,0.01
swept,6,0.0,0.0,0.0,0.01
september,6,0.01,0.0,0.0,0.01
use,6,0.01,0.01,0.01,0.01
operation,6,0.01,0.0,0.0,0.01
this,6,0.01,0.0,0.01,0.01
ministry,6,0.0,0.0,0.0,0.01
dynamics,6,0.0,0.0,0.0,0.01
advanced,6,0.01,0.01,0.0,0.02
vii,6,0.0,0.0,0.0,0.01
when,6,0.01,0.0,0.01,0.02
august,6,0.01,0.0,0.0,0.01
lost,6,0.0,0.0,0.0,0.01
cold,6,0.0,0.0,0.0,0.01
us,6,0.01,0.0,0.0,0.01
military,6,0.01,0.01,0.01,0.03
then,6,0.01,0.0,0.01,0.01
conducted,6,0.0,0.0,0.0,0.01
airborne,6,0.01,0.01,0.0,0.03
projected,6,0.01,0.01,0.0,0.02
attempted,6,0.0,0.0,0.0,0.01
field,6,0.0,0.0,0.0,0.01
serving,6,0.0,0.0,0.0,0.01
shoot,6,0.01,0.01,0.0,0.01
detachment,6,0.01,0.01,0.0,0.04
approaching,6,0.01,0.0,0.0,0.01
before,6,0.01,0.0,0.0,0.01
ready,6,0.0,0.0,0.0,0.01
parachute,6,0.02,0.02,0.0,0.07
crashes,6,0.03,0.03,0.0,0.1
38,6,0.0,0.0,0.0,0.01
needed,6,0.0,0.0,0.0,0.0
explode,6,0.0,0.0,0.0,0.01
attached,6,0.01,0.0,0.0,0.02
where,6,0.01,0.0,0.0,0.01
them,6,0.01,0.0,0.0,0.01
defence,6,0.01,0.0,0.0,0.02
weapons,6,0.0,0.0,0.0,0.01
airport,6,0.02,0.02,0.0,0.04
cancelled,6,0.0,0.0,0.0,0.01
27,6,0.0,0.0,0.0,0.01
proposed,6,0.0,0.0,0.0,0.01
13,6,0.0,0.0,0.0,0.01
aerodynamic,6,0.0,0.0,0.0,0.01
23,6,0.0,0.0,0.0,0.01
instructor,6,0.01,0.0,0.0,0.01
era,6,0.0,0.0,0.0,0.01
soon,6,0.0,0.0,0.0,0.01
consisted,6,0.0,0.0,0.0,0.01
again,6,0.0,0.0,0.0,0.01
balloon,6,0.12,0.12,0.0,0.59
sent,6,0.0,0.0,0.0,0.01
meet,6,0.0,0.0,0.0,0.01
destroying,6,0.01,0.01,0.0,0.01
specified,6,0.0,0.0,0.0,0.0
locate,6,0.0,0.0,0.0,0.01
modification,6,0.0,0.0,0.0,0.0
ahead,6,0.0,0.0,0.0,0.0
launch,6,0.01,0.0,0.0,0.02
cannon,6,0.0,0.0,0.0,0.0
did,6,0.0,0.0,0.0,0.0
sustained,6,0.0,0.0,0.0,0.01
already,6,0.0,0.0,0.0,0.0
experienced,6,0.0,0.0,0.0,0.01
burst,6,0.01,0.01,0.0,0.03
secret,6,0.0,0.0,0.0,0.0
sending,6,0.0,0.0,0.0,0.01
shooting,6,0.01,0.0,0.0,0.01
600,6,0.0,0.0,0.0,0.01
flames,6,0.01,0.01,0.0,0.01
request,6,0.0,0.0,0.0,0.0
deploy,6,0.0,0.0,0.0,0.01
much,6,0.0,0.0,0.0,0.01
path,6,0.0,0.0,0.0,0.01
fill,6,0.0,0.0,0.0,0.01
itself,6,0.0,0.0,0.0,0.01
stages,6,0.0,0.0,0.0,0.0
plans,6,0.0,0.0,0.0,0.01
forced,6,0.0,0.0,0.0,0.01
technology,6,0.01,0.0,0.0,0.01
tests,6,0.01,0.01,0.0,0.01
option,6,0.0,0.0,0.0,0.0
controlled,6,0.01,0.0,0.0,0.01
heavier,6,0.0,0.0,0.0,0.0
sufficient,6,0.0,0.0,0.0,0.0
storage,6,0.0,0.0,0.0,0.0
total,6,0.0,0.0,0.0,0.0
increasing,6,0.0,0.0,0.0,0.0
immediately,6,0.0,0.0,0.0,0.01
italy,6,0.0,0.0,0.0,0.0
larger,6,0.01,0.0,0.0,0.01
eventually,6,0.0,0.0,0.0,0.0
receiving,6,0.0,0.0,0.0,0.0
delayed,6,0.0,0.0,0.0,0.0
crashing,6,0.01,0.01,0.0,0.03
31,6,0.0,0.0,0.0,0.0
came,6,0.0,0.0,0.0,0.01
approach,6,0.0,0.0,0.0,0.01
shoots,6,0.01,0.0,0.0,0.01
safe,6,0.0,0.0,0.0,0.01
complete,6,0.0,0.0,0.0,0.0
delays,6,0.0,0.0,0.0,0.01
800,6,0.0,0.0,0.0,0.0
expected,6,0.0,0.0,0.0,0.0
required,6,0.0,0.0,0.0,0.01
officers,6,0.0,0.0,0.0,0.01
put,6,0.0,0.0,0.0,0.0
perform,6,0.0,0.0,0.0,0.0
rapidly,6,0.0,0.0,0.0,0.0
beginning,6,0.0,0.0,0.0,0.0
become,6,0.0,0.0,0.0,0.0
engineer,6,0.0,0.0,0.0,0.01
enough,6,0.0,0.0,0.0,0.0
provide,6,0.0,0.0,0.0,0.01
possible,6,0.0,0.0,0.0,0.01
turn,6,0.0,0.0,0.0,0.01
burning,6,0.01,0.0,0.0,0.01
1979,6,0.0,0.0,0.0,0.01
sight,6,0.0,0.0,0.0,0.01
claim,6,0.0,0.0,0.0,0.0
efforts,6,0.0,0.0,0.0,0.0
cause,6,0.0,0.0,0.0,0.0
worlds,6,0.0,0.0,0.0,0.0
maintained,6,0.0,0.0,0.0,0.0
mass,6,0.0,0.0,0.0,0.01
given,6,0.0,0.0,0.0,0.01
hawaii,6,0.0,0.0,0.0,0.0
response,6,0.0,0.0,0.0,0.01
argued,6,0.0,0.0,0.0,0.0
successfully,6,0.0,0.0,0.0,0.01
starting,6,0.0,0.0,0.0,0.0
shortly,6,0.0,0.0,0.0,0.01
repaired,6,0.0,0.0,0.0,0.01
causing,6,0.01,0.01,0.0,0.01
brussels,6,0.0,0.0,0.0,0.0
registration,6,0.01,0.0,0.0,0.01
idea,6,0.0,0.0,0.0,0.0
begin,6,0.0,0.0,0.0,0.0
approximately,6,0.0,0.0,0.0,0.0
maintenance,6,0.01,0.0,0.0,0.01
proceed,6,0.0,0.0,0.0,0.0
parallel,6,0.01,0.01,0.0,0.05
approaches,6,0.0,0.0,0.0,0.0
mode,6,0.0,0.0,0.0,0.01
wreckage,6,0.01,0.01,0.0,0.03
cloud,6,0.0,0.0,0.0,0.01
moment,6,0.0,0.0,0.0,0.0
34,6,0.0,0.0,0.0,0.0
installation,6,0.0,0.0,0.0,0.0
contacts,6,0.0,0.0,0.0,0.0
launching,6,0.01,0.0,0.0,0.02
manages,6,0.0,0.0,0.0,0.01
receive,6,0.0,0.0,0.0,0.01
experience,6,0.0,0.0,0.0,0.0
avoid,6,0.0,0.0,0.0,0.0
reports,6,0.0,0.0,0.0,0.01
subsequently,6,0.0,0.0,0.0,0.01
direction,6,0.01,0.01,0.0,0.02
attempting,6,0.01,0.0,0.0,0.01
deadly,6,0.0,0.0,0.0,0.0
upwards,6,0.0,0.0,0.0,0.01
conducting,6,0.0,0.0,0.0,0.01
enabled,6,0.0,0.0,0.0,0.01
potentially,6,0.0,0.0,0.0,0.0
russia,6,0.0,0.0,0.0,0.0
location,6,0.0,0.0,0.0,0.01
heat,6,0.0,0.0,0.0,0.0
45,6,0.0,0.0,0.0,0.0
allowing,6,0.0,0.0,0.0,0.01
enemies,6,0.0,0.0,0.0,0.0
republic,6,0.0,0.0,0.0,0.0
designing,6,0.0,0.0,0.0,0.01
towards,6,0.0,0.0,0.0,0.01
repeatedly,6,0.0,0.0,0.0,0.0
positioned,6,0.0,0.0,0.0,0.0
determined,6,0.0,0.0,0.0,0.0
survival,6,0.0,0.0,0.0,0.0
fit,6,0.0,0.0,0.0,0.0
recovered,6,0.0,0.0,0.0,0.01
lack,6,0.0,0.0,0.0,0.0
normal,6,0.0,0.0,0.0,0.02
knocking,6,0.0,0.0,0.0,0.0
blows,6,0.0,0.0,0.0,0.01
possibly,6,0.0,0.0,0.0,0.0
reaching,6,0.0,0.0,0.0,0.0
expense,6,0.0,0.0,0.0,0.0
commemorate,6,0.0,0.0,0.0,0.0
invisible,6,0.01,0.0,0.0,0.02
attempts,6,0.0,0.0,0.0,0.01
folded,6,0.0,0.0,0.0,0.0
acquiring,6,0.0,0.0,0.0,0.0
debris,6,0.0,0.0,0.0,0.01
observe,6,0.0,0.0,0.0,0.01
blowing,6,0.0,0.0,0.0,0.01
maiden,6,0.01,0.0,0.0,0.02
seeking,6,0.0,0.0,0.0,0.0
rely,6,0.0,0.0,0.0,0.0
hoping,6,0.0,0.0,0.0,0.0
practical,6,0.0,0.0,0.0,0.01
constructing,6,0.0,0.0,0.0,0.01
engineering,6,0.0,0.0,0.0,0.0
witnessed,6,0.0,0.0,0.0,0.0
focused,6,0.0,0.0,0.0,0.0
pursued,6,0.0,0.0,0.0,0.01
internal,6,0.0,0.0,0.0,0.0
130,6,0.0,0.0,0.0,0.01
aid,6,0.0,0.0,0.0,0.01
correct,6,0.0,0.0,0.0,0.0
prompted,6,0.0,0.0,0.0,0.0
barely,6,0.0,0.0,0.0,0.0
effect,6,0.0,0.0,0.0,0.0
actual,6,0.0,0.0,0.0,0.01
thirty,6,0.0,0.0,0.0,0.0
sends,6,0.0,0.0,0.0,0.0
beyond,6,0.0,0.0,0.0,0.0
retrieve,6,0.0,0.0,0.0,0.01
el,6,0.0,0.0,0.0,0.0
partially,6,0.0,0.0,0.0,0.0
visibility,6,0.0,0.0,0.0,0.0
hangar,6,0.06,0.06,0.0,0.21
cameras,6,0.0,0.0,0.0,0.01
surveillance,6,0.01,0.01,0.0,0.01
laser,6,0.0,0.0,0.0,0.01
opposing,6,0.0,0.0,0.0,0.0
insufficient,6,0.0,0.0,0.0,0.0
realistic,6,0.0,0.0,0.0,0.0
jackie,6,0.0,0.0,0.0,0.0
reaction,6,0.0,0.0,0.0,0.0
gravity,6,0.0,0.0,0.0,0.0
engineers,6,0.0,0.0,0.0,0.01
difficulties,6,0.0,0.0,0.0,0.0
purchasing,6,0.0,0.0,0.0,0.0
warned,6,0.0,0.0,0.0,0.0
respond,6,0.0,0.0,0.0,0.0
controlling,6,0.0,0.0,0.0,0.01
develops,6,0.0,0.0,0.0,0.0
expanding,6,0.0,0.0,0.0,0.0
dramatic,6,0.0,0.0,0.0,0.0
drops,6,0.01,0.01,0.0,0.02
informed,6,0.0,0.0,0.0,0.0
methods,6,0.0,0.0,0.0,0.01
destroys,6,0.01,0.0,0.0,0.01
basically,6,0.0,0.0,0.0,0.0
140,6,0.0,0.0,0.0,0.0
enable,6,0.0,0.0,0.0,0.0
maneuvers,6,0.0,0.0,0.0,0.01
utilize,6,0.0,0.0,0.0,0.01
deciding,6,0.0,0.0,0.0,0.0
output,6,0.0,0.0,0.0,0.0
modes,6,0.0,0.0,0.0,0.01
pioneering,6,0.0,0.0,0.0,0.01
intends,6,0.0,0.0,0.0,0.01
wide,5,0.06,0.06,0.0,0.28
supersonic,5,0.04,0.04,0.0,0.09
across,5,0.02,0.02,0.0,0.05
whose,5,0.01,0.01,0.0,0.05
mustang,5,0.01,0.01,0.0,0.04
freighter,5,0.01,0.01,0.0,0.04
challenger,5,0.01,0.01,0.0,0.04
nato,5,0.01,0.01,0.0,0.04
runway,5,0.03,0.03,0.01,0.04
divisions,5,0.01,0.01,0.0,0.04
laden,5,0.01,0.01,0.0,0.04
restrictions,5,0.01,0.01,0.0,0.04
succeeded,5,0.01,0.01,0.0,0.04
standards,5,0.01,0.01,0.0,0.04
leased,5,0.01,0.01,0.0,0.04
phase,5,0.01,0.01,0.0,0.03
orders,5,0.01,0.01,0.0,0.03
visited,5,0.01,0.01,0.0,0.03
variant,5,0.01,0.01,0.0,0.03
operated,5,0.02,0.01,0.01,0.03
case,5,0.01,0.01,0.0,0.03
longer,5,0.01,0.01,0.0,0.03
21,5,0.01,0.01,0.0,0.03
french,5,0.01,0.01,0.01,0.03
11,5,0.01,0.01,0.0,0.03
non,5,0.02,0.02,0.01,0.07
enclosed,5,0.03,0.03,0.0,0.12
single,5,0.06,0.05,0.02,0.11
inventor,5,0.02,0.02,0.01,0.06
conventional,5,0.03,0.03,0.0,0.07
wings,5,0.02,0.02,0.01,0.06
pre,5,0.01,0.01,0.0,0.05
compound,5,0.01,0.01,0.0,0.05
craft,5,0.02,0.01,0.0,0.05
manufacturers,5,0.01,0.01,0.0,0.05
company,5,0.02,0.01,0.01,0.04
offset,5,0.01,0.01,0.0,0.04
1934,5,0.01,0.01,0.0,0.04
off,5,0.02,0.01,0.01,0.04
pod,5,0.01,0.01,0.0,0.04
103,5,0.01,0.01,0.0,0.03
production,5,0.01,0.01,0.0,0.03
machines,5,0.01,0.01,0.0,0.03
is,5,0.02,0.01,0.01,0.03
scout,5,0.01,0.01,0.01,0.03
granted,5,0.01,0.01,0.0,0.03
pioneer,5,0.01,0.01,0.0,0.03
winged,5,0.01,0.01,0.0,0.03
perfect,5,0.01,0.01,0.0,0.03
japan,5,0.01,0.01,0.0,0.03
successful,5,0.01,0.01,0.0,0.03
inside,5,0.01,0.01,0.01,0.02
fight,5,0.01,0.01,0.0,0.02
in,5,0.03,0.01,0.02,0.04
antisubmarine,5,0.01,0.01,0.0,0.03
uses,5,0.01,0.01,0.0,0.02
biplane,5,0.02,0.02,0.0,0.07
radial,5,0.01,0.01,0.0,0.02
evacuation,5,0.02,0.02,0.0,0.06
hornet,5,0.01,0.01,0.0,0.02
like,5,0.01,0.0,0.01,0.02
antarctica,5,0.01,0.01,0.0,0.02
configured,5,0.01,0.0,0.0,0.02
warfare,5,0.01,0.01,0.0,0.02
royce,5,0.01,0.01,0.0,0.03
shaft,5,0.01,0.0,0.0,0.02
hungarian,5,0.01,0.01,0.0,0.02
enthusiasts,5,0.01,0.0,0.0,0.02
accidents,5,0.01,0.01,0.0,0.02
kits,5,0.0,0.0,0.0,0.02
composite,5,0.01,0.01,0.0,0.02
spun,5,0.0,0.0,0.0,0.02
pierre,5,0.0,0.0,0.0,0.02
sequences,5,0.01,0.0,0.0,0.02
enlarged,5,0.0,0.0,0.0,0.02
rotating,5,0.01,0.01,0.0,0.02
developer,5,0.0,0.0,0.0,0.02
stability,5,0.01,0.0,0.0,0.02
administration,5,0.0,0.0,0.0,0.02
departing,5,0.01,0.01,0.0,0.02
resistance,5,0.0,0.0,0.0,0.02
