context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
india,9,0.01,0.01,0.0,0.03
specimens,9,0.01,0.01,0.0,0.06
rare,9,0.01,0.0,0.0,0.01
lives,9,0.01,0.0,0.0,0.01
mythical,9,0.0,0.0,0.0,0.0
burma,9,0.0,0.0,0.0,0.02
malay,9,0.0,0.0,0.0,0.0
pet,8,0.04,0.03,0.01,0.08
rock,8,0.02,0.01,0.0,0.05
endemic,8,0.03,0.03,0.01,0.09
darwin,8,0.01,0.01,0.0,0.02
known,8,0.02,0.01,0.01,0.02
conservation,8,0.01,0.01,0.0,0.05
turtle,8,0.12,0.11,0.0,0.66
gecko,8,0.01,0.01,0.0,0.02
genera,8,0.0,0.0,0.0,0.02
small,8,0.01,0.0,0.0,0.02
monitor,8,0.01,0.0,0.0,0.02
fauna,8,0.01,0.01,0.0,0.07
scorpion,8,0.01,0.01,0.0,0.02
population,8,0.0,0.0,0.0,0.01
protected,8,0.0,0.0,0.0,0.01
crocodile,8,0.06,0.06,0.0,0.42
teaches,8,0.0,0.0,0.0,0.0
donald,8,0.0,0.0,0.0,0.02
exotic,8,0.0,0.0,0.0,0.01
walk,8,0.0,0.0,0.0,0.01
resembling,8,0.01,0.0,0.0,0.01
recently,8,0.01,0.0,0.0,0.01
observed,8,0.0,0.0,0.0,0.01
widespread,8,0.0,0.0,0.0,0.01
adult,8,0.01,0.01,0.0,0.02
closely,8,0.0,0.0,0.0,0.01
living,8,0.01,0.0,0.0,0.01
unlike,8,0.0,0.0,0.0,0.0
mating,8,0.0,0.0,0.0,0.02
frogs,8,0.01,0.01,0.0,0.06
submerged,8,0.0,0.0,0.0,0.0
fastest,8,0.01,0.01,0.0,0.02
fossil,8,0.01,0.01,0.0,0.05
treat,8,0.0,0.0,0.0,0.0
specialist,8,0.0,0.0,0.0,0.01
diversity,8,0.0,0.0,0.0,0.01
thousands,8,0.0,0.0,0.0,0.0
escapes,8,0.01,0.0,0.0,0.02
rainbow,8,0.0,0.0,0.0,0.02
occurring,8,0.0,0.0,0.0,0.0
humans,8,0.01,0.0,0.0,0.02
varies,8,0.0,0.0,0.0,0.01
twice,8,0.0,0.0,0.0,0.01
threat,8,0.0,0.0,0.0,0.0
fictional,8,0.01,0.0,0.0,0.02
1990s,8,0.0,0.0,0.0,0.0
1983,8,0.01,0.0,0.0,0.01
survive,8,0.0,0.0,0.0,0.01
manages,8,0.01,0.0,0.0,0.03
australia,8,0.01,0.01,0.0,0.04
skin,8,0.01,0.01,0.0,0.03
jumps,8,0.01,0.0,0.0,0.02
trust,8,0.01,0.0,0.0,0.02
legendary,8,0.0,0.0,0.0,0.02
consisted,8,0.0,0.0,0.0,0.02
hanging,8,0.0,0.0,0.0,0.02
previously,8,0.0,0.0,0.0,0.01
include,8,0.01,0.0,0.01,0.01
snake,8,0.02,0.01,0.0,0.04
marsh,8,0.01,0.01,0.0,0.03
form,8,0.01,0.0,0.0,0.02
queensland,8,0.0,0.0,0.0,0.01
represent,8,0.0,0.0,0.0,0.01
regarded,8,0.0,0.0,0.0,0.0
reaches,8,0.0,0.0,0.0,0.01
inhabited,8,0.0,0.0,0.0,0.0
robust,8,0.0,0.0,0.0,0.01
shorter,8,0.0,0.0,0.0,0.0
adults,8,0.0,0.0,0.0,0.01
highly,8,0.0,0.0,0.0,0.01
ivory,8,0.01,0.01,0.0,0.04
famed,8,0.0,0.0,0.0,0.0
reaching,8,0.0,0.0,0.0,0.01
yellow,8,0.02,0.02,0.01,0.05
oriental,8,0.0,0.0,0.0,0.0
colours,8,0.0,0.0,0.0,0.01
impressed,8,0.0,0.0,0.0,0.0
oval,8,0.01,0.01,0.0,0.03
fiji,7,0.01,0.01,0.0,0.07
rhinoceros,7,0.01,0.01,0.0,0.06
cuban,7,0.01,0.01,0.0,0.05
subspecies,7,0.03,0.02,0.01,0.07
lizards,7,0.01,0.01,0.0,0.02
tree,7,0.03,0.02,0.01,0.11
resembled,7,0.0,0.0,0.0,0.01
captivity,7,0.01,0.01,0.0,0.01
nests,7,0.02,0.02,0.01,0.05
wildlife,7,0.01,0.01,0.01,0.01
evolved,7,0.0,0.0,0.0,0.01
eggs,7,0.03,0.02,0.01,0.05
predation,7,0.01,0.01,0.0,0.02
tail,7,0.01,0.0,0.0,0.01
feeds,7,0.03,0.02,0.0,0.11
climbing,7,0.0,0.0,0.0,0.01
reference,7,0.01,0.0,0.0,0.01
extant,7,0.0,0.0,0.0,0.01
lacks,7,0.0,0.0,0.0,0.01
developed,7,0.0,0.0,0.0,0.01
named,7,0.01,0.0,0.01,0.01
ecosystem,7,0.0,0.0,0.0,0.01
home,7,0.01,0.0,0.0,0.01
survival,7,0.0,0.0,0.0,0.01
possess,7,0.0,0.0,0.0,0.01
scientists,7,0.0,0.0,0.0,0.0
captive,7,0.01,0.0,0.0,0.01
gigantic,7,0.0,0.0,0.0,0.01
indigenous,7,0.0,0.0,0.0,0.0
400,7,0.0,0.0,0.0,0.01
dwarf,7,0.03,0.03,0.0,0.11
relative,7,0.0,0.0,0.0,0.01
documented,7,0.0,0.0,0.0,0.01
collected,7,0.01,0.0,0.0,0.01
regularly,7,0.0,0.0,0.0,0.0
1985,7,0.0,0.0,0.0,0.01
extremely,7,0.0,0.0,0.0,0.0
reach,7,0.0,0.0,0.0,0.01
least,7,0.0,0.0,0.0,0.01
box,7,0.01,0.01,0.0,0.05
2005,7,0.01,0.0,0.0,0.02
discovered,7,0.0,0.0,0.0,0.01
heron,7,0.01,0.01,0.0,0.09
ecology,7,0.01,0.01,0.0,0.04
toad,7,0.11,0.11,0.0,0.66
argentine,7,0.0,0.0,0.0,0.0
tortoise,7,0.1,0.1,0.0,0.59
81,7,0.0,0.0,0.0,0.01
nesting,7,0.02,0.02,0.0,0.1
colombian,7,0.0,0.0,0.0,0.0
ducks,7,0.0,0.0,0.0,0.0
presumed,7,0.0,0.0,0.0,0.0
slopes,7,0.0,0.0,0.0,0.0
61,7,0.0,0.0,0.0,0.0
observation,7,0.0,0.0,0.0,0.0
walt,7,0.0,0.0,0.0,0.02
hatch,7,0.0,0.0,0.0,0.01
colombia,7,0.0,0.0,0.0,0.01
formally,7,0.0,0.0,0.0,0.0
bamboo,7,0.0,0.0,0.0,0.01
colloquially,7,0.01,0.01,0.0,0.05
swimming,7,0.01,0.01,0.0,0.02
33,7,0.0,0.0,0.0,0.0
danger,7,0.0,0.0,0.0,0.01
meets,7,0.0,0.0,0.0,0.01
1972,7,0.0,0.0,0.0,0.0
determined,7,0.0,0.0,0.0,0.0
supporting,7,0.0,0.0,0.0,0.02
gain,7,0.0,0.0,0.0,0.0
poison,7,0.01,0.01,0.0,0.06
situated,7,0.0,0.0,0.0,0.0
wants,7,0.0,0.0,0.0,0.02
sites,7,0.0,0.0,0.0,0.01
arrival,7,0.0,0.0,0.0,0.01
70,7,0.0,0.0,0.0,0.01
average,7,0.0,0.0,0.0,0.0
hole,7,0.0,0.0,0.0,0.01
pair,7,0.0,0.0,0.0,0.01
survived,7,0.0,0.0,0.0,0.01
australian,7,0.02,0.02,0.0,0.06
permanent,7,0.01,0.01,0.0,0.05
little,7,0.01,0.01,0.01,0.05
appearances,7,0.01,0.01,0.0,0.03
1974,7,0.01,0.01,0.0,0.03
talking,7,0.01,0.01,0.0,0.03
made,7,0.01,0.0,0.01,0.02
which,7,0.01,0.0,0.01,0.02
eric,7,0.01,0.0,0.0,0.02
dozen,7,0.0,0.0,0.0,0.02
moving,7,0.01,0.0,0.0,0.02
ride,7,0.01,0.0,0.0,0.02
showed,7,0.0,0.0,0.0,0.01
who,7,0.01,0.01,0.01,0.02
family,7,0.02,0.01,0.01,0.05
largest,7,0.01,0.01,0.0,0.03
pond,7,0.02,0.02,0.0,0.1
predator,7,0.01,0.0,0.0,0.01
measuring,7,0.0,0.0,0.0,0.01
predators,7,0.02,0.01,0.0,0.06
prehistoric,7,0.0,0.0,0.0,0.01
pools,7,0.0,0.0,0.0,0.01
indian,7,0.01,0.01,0.0,0.03
horned,7,0.02,0.02,0.0,0.07
unnamed,7,0.0,0.0,0.0,0.01
investigating,7,0.0,0.0,0.0,0.01
relatives,7,0.0,0.0,0.0,0.01
enemies,7,0.01,0.0,0.0,0.01
male,7,0.01,0.0,0.0,0.01
protects,7,0.0,0.0,0.0,0.01
captured,7,0.0,0.0,0.0,0.0
birds,7,0.01,0.01,0.0,0.04
placed,7,0.0,0.0,0.0,0.01
occur,7,0.0,0.0,0.0,0.01
display,7,0.0,0.0,0.0,0.0
museum,7,0.01,0.0,0.0,0.01
1978,7,0.0,0.0,0.0,0.01
spends,7,0.0,0.0,0.0,0.01
crowned,7,0.03,0.02,0.0,0.15
paradise,7,0.01,0.01,0.0,0.09
travel,7,0.0,0.0,0.0,0.01
oldest,7,0.01,0.0,0.0,0.01
cambodia,7,0.0,0.0,0.0,0.0
subfamily,7,0.01,0.01,0.0,0.03
represented,7,0.01,0.01,0.0,0.02
move,7,0.0,0.0,0.0,0.01
natural,7,0.01,0.0,0.0,0.02
sierra,7,0.0,0.0,0.0,0.01
malaysia,7,0.01,0.0,0.0,0.02
lengths,7,0.0,0.0,0.0,0.0
illustrations,7,0.0,0.0,0.0,0.0
possibly,7,0.0,0.0,0.0,0.0
armor,7,0.0,0.0,0.0,0.0
incarnation,7,0.0,0.0,0.0,0.01
mythology,7,0.0,0.0,0.0,0.01
harm,7,0.0,0.0,0.0,0.01
screened,7,0.0,0.0,0.0,0.0
tough,7,0.0,0.0,0.0,0.0
harbor,7,0.0,0.0,0.0,0.0
friendly,7,0.0,0.0,0.0,0.0
cycle,7,0.0,0.0,0.0,0.01
belongs,7,0.0,0.0,0.0,0.01
representing,7,0.0,0.0,0.0,0.01
tends,7,0.0,0.0,0.0,0.0
management,7,0.0,0.0,0.0,0.0
moves,7,0.0,0.0,0.0,0.01
bats,7,0.01,0.0,0.0,0.02
ecological,7,0.0,0.0,0.0,0.0
precious,7,0.01,0.01,0.0,0.04
wales,7,0.01,0.0,0.0,0.03
drawings,7,0.0,0.0,0.0,0.0
54,7,0.0,0.0,0.0,0.01
predominantly,7,0.0,0.0,0.0,0.0
illustration,7,0.0,0.0,0.0,0.0
thriving,7,0.0,0.0,0.0,0.0
assist,7,0.0,0.0,0.0,0.0
representative,7,0.0,0.0,0.0,0.01
controls,7,0.0,0.0,0.0,0.01
youngest,7,0.0,0.0,0.0,0.01
loosely,7,0.0,0.0,0.0,0.0
anywhere,7,0.0,0.0,0.0,0.02
outdoor,7,0.0,0.0,0.0,0.01
headed,7,0.01,0.01,0.0,0.03
spotted,7,0.02,0.01,0.0,0.04
medium,7,0.01,0.01,0.0,0.02
bat,7,0.01,0.0,0.0,0.02
restricted,7,0.0,0.0,0.0,0.01
sponsor,7,0.01,0.0,0.0,0.02
wood,7,0.01,0.01,0.0,0.02
uncommon,7,0.0,0.0,0.0,0.01
gardens,7,0.0,0.0,0.0,0.0
reserve,7,0.0,0.0,0.0,0.0
painted,7,0.01,0.01,0.0,0.04
western,7,0.01,0.0,0.0,0.01
lanka,7,0.01,0.01,0.0,0.05
stay,7,0.0,0.0,0.0,0.0
beauty,7,0.0,0.0,0.0,0.0
entirely,7,0.0,0.0,0.0,0.0
1982,7,0.0,0.0,0.0,0.01
familiar,7,0.0,0.0,0.0,0.0
have,7,0.01,0.0,0.01,0.01
venomous,7,0.0,0.0,0.0,0.01
numbers,7,0.0,0.0,0.0,0.01
legged,7,0.02,0.01,0.0,0.05
destroys,7,0.0,0.0,0.0,0.0
extreme,7,0.0,0.0,0.0,0.0
35,7,0.0,0.0,0.0,0.0
realistic,7,0.0,0.0,0.0,0.0
wandering,7,0.0,0.0,0.0,0.01
tailed,6,0.03,0.03,0.01,0.09
island,6,0.02,0.01,0.01,0.03
genus,6,0.02,0.02,0.01,0.04
ground,6,0.02,0.02,0.0,0.09
refuge,6,0.01,0.0,0.0,0.01
invasive,6,0.01,0.01,0.0,0.02
cafe,6,0.01,0.01,0.0,0.05
exhibit,6,0.01,0.01,0.0,0.03
caribbean,6,0.0,0.0,0.0,0.01
program,6,0.01,0.0,0.0,0.02
eating,6,0.01,0.01,0.01,0.02
skull,6,0.01,0.0,0.0,0.01
recovery,6,0.0,0.0,0.0,0.01
native,6,0.01,0.0,0.0,0.01
south,6,0.01,0.0,0.0,0.01
hybrid,6,0.0,0.0,0.0,0.01
1996,6,0.01,0.0,0.0,0.01
boar,6,0.01,0.01,0.0,0.01
introduction,6,0.0,0.0,0.0,0.01
triangular,6,0.0,0.0,0.0,0.0
peru,6,0.0,0.0,0.0,0.0
pose,6,0.0,0.0,0.0,0.01
recorded,6,0.01,0.01,0.0,0.05
introduced,6,0.0,0.0,0.0,0.01
juvenile,6,0.01,0.01,0.0,0.02
differences,6,0.0,0.0,0.0,0.0
northeastern,6,0.0,0.0,0.0,0.0
1895,6,0.0,0.0,0.0,0.01
recognised,6,0.0,0.0,0.0,0.01
attacking,6,0.0,0.0,0.0,0.0
encounters,6,0.0,0.0,0.0,0.01
generic,6,0.0,0.0,0.0,0.01
greatly,6,0.0,0.0,0.0,0.0
heaven,6,0.01,0.0,0.0,0.02
protection,6,0.01,0.0,0.0,0.01
didn,6,0.0,0.0,0.0,0.0
1990,6,0.01,0.0,0.0,0.01
female,6,0.01,0.0,0.0,0.01
diet,6,0.01,0.0,0.0,0.02
1997,6,0.01,0.0,0.0,0.01
latin,6,0.0,0.0,0.0,0.01
1988,6,0.0,0.0,0.0,0.01
grey,6,0.02,0.01,0.0,0.05
occasionally,6,0.0,0.0,0.0,0.01
2002,6,0.01,0.0,0.0,0.02
resemblance,6,0.0,0.0,0.0,0.01
specific,6,0.0,0.0,0.0,0.01
13,6,0.0,0.0,0.0,0.01
host,6,0.01,0.01,0.0,0.03
unusual,6,0.0,0.0,0.0,0.01
feature,6,0.0,0.0,0.0,0.0
snout,6,0.01,0.01,0.0,0.02
help,6,0.0,0.0,0.0,0.0
others,6,0.01,0.0,0.0,0.01
jaws,6,0.01,0.01,0.0,0.02
cuba,6,0.0,0.0,0.0,0.0
deity,6,0.01,0.01,0.0,0.02
1916,6,0.0,0.0,0.0,0.01
authority,6,0.0,0.0,0.0,0.0
dollar,6,0.01,0.01,0.0,0.02
reopened,6,0.0,0.0,0.0,0.0
improvements,6,0.0,0.0,0.0,0.0
reef,6,0.01,0.0,0.0,0.02
62,6,0.0,0.0,0.0,0.02
uncertain,6,0.0,0.0,0.0,0.0
expedition,6,0.0,0.0,0.0,0.0
scales,6,0.0,0.0,0.0,0.01
dragons,6,0.0,0.0,0.0,0.01
wilderness,6,0.0,0.0,0.0,0.0
dove,6,0.02,0.02,0.0,0.08
plaza,6,0.0,0.0,0.0,0.0
chaos,6,0.0,0.0,0.0,0.01
southwestern,6,0.0,0.0,0.0,0.01
joy,6,0.0,0.0,0.0,0.0
moderate,6,0.0,0.0,0.0,0.0
aboriginal,6,0.0,0.0,0.0,0.0
reproduction,6,0.01,0.0,0.0,0.02
data,6,0.0,0.0,0.0,0.0
upcoming,6,0.0,0.0,0.0,0.0
markings,6,0.0,0.0,0.0,0.01
marina,6,0.0,0.0,0.0,0.0
eyed,6,0.01,0.01,0.0,0.02
coral,6,0.01,0.0,0.0,0.01
sufficient,6,0.0,0.0,0.0,0.01
speculated,6,0.0,0.0,0.0,0.0
guided,6,0.0,0.0,0.0,0.0
colony,6,0.0,0.0,0.0,0.01
ancestor,6,0.0,0.0,0.0,0.01
shortened,6,0.0,0.0,0.0,0.0
beating,6,0.0,0.0,0.0,0.01
poems,6,0.0,0.0,0.0,0.0
initiated,6,0.0,0.0,0.0,0.0
reality,6,0.0,0.0,0.0,0.0
myth,6,0.0,0.0,0.0,0.0
concern,6,0.0,0.0,0.0,0.0
albeit,6,0.0,0.0,0.0,0.0
mysterious,6,0.0,0.0,0.0,0.0
dreams,6,0.0,0.0,0.0,0.0
noticed,6,0.0,0.0,0.0,0.0
borrowed,6,0.0,0.0,0.0,0.01
suspended,6,0.0,0.0,0.0,0.01
likes,6,0.0,0.0,0.0,0.0
ensure,6,0.0,0.0,0.0,0.0
closest,6,0.0,0.0,0.0,0.02
earned,6,0.0,0.0,0.0,0.01
disambiguation,6,0.0,0.0,0.0,0.01
1940s,6,0.0,0.0,0.0,0.0
facility,6,0.0,0.0,0.0,0.0
decline,6,0.0,0.0,0.0,0.0
figures,6,0.0,0.0,0.0,0.0
comparison,6,0.0,0.0,0.0,0.0
boys,6,0.0,0.0,0.0,0.0
lay,6,0.0,0.0,0.0,0.01
80,6,0.0,0.0,0.0,0.01
1976,6,0.0,0.0,0.0,0.01
additionally,6,0.0,0.0,0.0,0.0
shared,6,0.0,0.0,0.0,0.01
bands,6,0.01,0.01,0.0,0.06
labeled,6,0.0,0.0,0.0,0.0
creation,6,0.0,0.0,0.0,0.0
apparently,6,0.0,0.0,0.0,0.0
1981,6,0.0,0.0,0.0,0.01
preserved,6,0.01,0.0,0.0,0.02
listed,6,0.0,0.0,0.0,0.01
animated,6,0.01,0.01,0.0,0.05
is,6,0.03,0.01,0.02,0.04
notable,6,0.01,0.01,0.0,0.03
british,6,0.01,0.01,0.0,0.03
1998,6,0.01,0.01,0.0,0.03
appeared,6,0.01,0.0,0.0,0.03
several,6,0.01,0.01,0.0,0.02
black,6,0.03,0.02,0.01,0.04
being,6,0.01,0.01,0.01,0.02
name,6,0.01,0.0,0.01,0.02
remixed,6,0.01,0.0,0.0,0.02
bold,6,0.01,0.0,0.0,0.02
interested,6,0.01,0.0,0.0,0.02
guests,6,0.0,0.0,0.0,0.02
pale,6,0.01,0.01,0.0,0.02
beat,6,0.01,0.0,0.0,0.02
environment,6,0.01,0.0,0.0,0.02
adventures,6,0.01,0.0,0.0,0.02
ex,6,0.01,0.0,0.0,0.02
keeping,6,0.0,0.0,0.0,0.02
dies,6,0.01,0.0,0.0,0.02
releasing,6,0.0,0.0,0.0,0.02
1986,6,0.01,0.01,0.0,0.02
surrounded,6,0.0,0.0,0.0,0.02
models,6,0.01,0.0,0.0,0.02
steel,6,0.01,0.0,0.0,0.02
1987,6,0.01,0.0,0.0,0.02
zealand,6,0.01,0.01,0.0,0.03
spin,6,0.0,0.0,0.0,0.01
voiced,6,0.0,0.0,0.0,0.01
characters,6,0.01,0.0,0.0,0.01
kept,6,0.0,0.0,0.0,0.01
december,6,0.01,0.0,0.0,0.01
nine,6,0.01,0.01,0.0,0.01
1999,6,0.01,0.01,0.0,0.01
rest,6,0.01,0.01,0.0,0.02
carry,6,0.0,0.0,0.0,0.01
plays,6,0.01,0.01,0.0,0.02
flat,6,0.01,0.0,0.0,0.01
2001,6,0.01,0.01,0.0,0.01
smaller,6,0.01,0.0,0.0,0.01
becoming,6,0.01,0.0,0.0,0.01
turn,6,0.0,0.0,0.0,0.01
fact,6,0.0,0.0,0.0,0.01
taken,6,0.01,0.0,0.0,0.01
2000,6,0.01,0.01,0.0,0.01
life,6,0.01,0.01,0.0,0.03
2007,6,0.01,0.01,0.0,0.02
version,6,0.01,0.0,0.0,0.01
very,6,0.01,0.0,0.0,0.01
best,6,0.01,0.01,0.01,0.02
early,6,0.01,0.0,0.0,0.01
world,6,0.02,0.01,0.01,0.05
when,6,0.01,0.0,0.01,0.02
has,6,0.01,0.0,0.01,0.02
from,6,0.01,0.0,0.01,0.02
also,6,0.01,0.0,0.01,0.01
are,6,0.01,0.01,0.01,0.03
water,6,0.01,0.0,0.0,0.02
africa,6,0.01,0.01,0.0,0.02
eats,6,0.01,0.01,0.0,0.02
enormous,6,0.0,0.0,0.0,0.01
park,6,0.01,0.0,0.0,0.01
african,6,0.01,0.01,0.01,0.02
lake,6,0.01,0.01,0.0,0.02
duck,6,0.01,0.0,0.0,0.01
visitors,6,0.0,0.0,0.0,0.01
basin,6,0.0,0.0,0.0,0.01
seized,6,0.0,0.0,0.0,0.01
pool,6,0.0,0.0,0.0,0.01
deaths,6,0.0,0.0,0.0,0.01
translates,6,0.0,0.0,0.0,0.01
estimated,6,0.0,0.0,0.0,0.01
ancient,6,0.01,0.0,0.0,0.01
captain,6,0.01,0.01,0.0,0.02
sightings,6,0.0,0.0,0.0,0.01
within,6,0.0,0.0,0.0,0.01
attractions,6,0.0,0.0,0.0,0.01
possesses,6,0.0,0.0,0.0,0.01
stream,6,0.01,0.0,0.0,0.01
surfaces,6,0.0,0.0,0.0,0.01
recovered,6,0.0,0.0,0.0,0.0
considered,6,0.01,0.0,0.0,0.01
tale,6,0.0,0.0,0.0,0.0
renamed,6,0.0,0.0,0.0,0.0
purple,6,0.01,0.0,0.0,0.01
wetlands,6,0.0,0.0,0.0,0.01
mainly,6,0.0,0.0,0.0,0.01
appearance,6,0.0,0.0,0.0,0.01
although,6,0.0,0.0,0.0,0.01
occasional,6,0.0,0.0,0.0,0.01
individuals,6,0.0,0.0,0.0,0.0
coast,6,0.0,0.0,0.0,0.0
singapore,6,0.0,0.0,0.0,0.01
weighs,6,0.01,0.01,0.0,0.02
kong,6,0.02,0.01,0.0,0.08
captures,6,0.0,0.0,0.0,0.01
forms,6,0.0,0.0,0.0,0.01
trying,6,0.0,0.0,0.0,0.0
stomach,6,0.0,0.0,0.0,0.0
nest,6,0.01,0.01,0.0,0.02
range,6,0.0,0.0,0.0,0.01
himalayan,6,0.0,0.0,0.0,0.01
gods,6,0.0,0.0,0.0,0.01
philippines,6,0.0,0.0,0.0,0.0
namely,6,0.0,0.0,0.0,0.0
rescue,6,0.0,0.0,0.0,0.01
represents,6,0.0,0.0,0.0,0.01
inc,6,0.04,0.04,0.0,0.24
dying,6,0.0,0.0,0.0,0.0
sends,6,0.0,0.0,0.0,0.0
excavated,6,0.0,0.0,0.0,0.01
managed,6,0.0,0.0,0.0,0.0
visit,6,0.0,0.0,0.0,0.0
dolphins,6,0.0,0.0,0.0,0.0
arrived,6,0.0,0.0,0.0,0.0
come,6,0.0,0.0,0.0,0.01
rio,6,0.0,0.0,0.0,0.0
peninsula,6,0.0,0.0,0.0,0.0
valleys,6,0.0,0.0,0.0,0.01
owen,6,0.0,0.0,0.0,0.0
males,6,0.0,0.0,0.0,0.01
patrol,6,0.01,0.01,0.0,0.01
elongated,6,0.01,0.0,0.0,0.02
unofficial,6,0.0,0.0,0.0,0.01
shores,6,0.0,0.0,0.0,0.0
disturbed,6,0.0,0.0,0.0,0.02
travelling,6,0.0,0.0,0.0,0.01
environmental,6,0.0,0.0,0.0,0.01
dna,6,0.0,0.0,0.0,0.01
lakes,6,0.0,0.0,0.0,0.0
crane,6,0.01,0.01,0.0,0.02
rate,6,0.0,0.0,0.0,0.0
skilled,6,0.0,0.0,0.0,0.0
warrior,6,0.01,0.01,0.0,0.05
territory,6,0.0,0.0,0.0,0.0
objects,6,0.01,0.0,0.0,0.02
cameo,6,0.0,0.0,0.0,0.0
ranging,6,0.0,0.0,0.0,0.0
habits,6,0.0,0.0,0.0,0.01
installed,6,0.0,0.0,0.0,0.01
fragments,6,0.0,0.0,0.0,0.01
coastal,6,0.0,0.0,0.0,0.0
unusually,6,0.0,0.0,0.0,0.0
identify,6,0.0,0.0,0.0,0.01
extent,6,0.0,0.0,0.0,0.0
transport,6,0.0,0.0,0.0,0.0
capable,6,0.0,0.0,0.0,0.0
whilst,6,0.0,0.0,0.0,0.0
split,6,0.0,0.0,0.0,0.0
historically,6,0.0,0.0,0.0,0.0
appearing,6,0.0,0.0,0.0,0.0
60,6,0.01,0.0,0.0,0.02
successfully,6,0.0,0.0,0.0,0.0
worldwide,6,0.0,0.0,0.0,0.01
responsible,6,0.0,0.0,0.0,0.0
illustrated,6,0.0,0.0,0.0,0.0
money,6,0.0,0.0,0.0,0.0
perhaps,6,0.0,0.0,0.0,0.0
filmed,6,0.0,0.0,0.0,0.0
unknown,6,0.0,0.0,0.0,0.0
successful,6,0.0,0.0,0.0,0.01
weight,6,0.0,0.0,0.0,0.01
save,6,0.0,0.0,0.0,0.01
approximately,6,0.0,0.0,0.0,0.0
1970s,6,0.0,0.0,0.0,0.0
referring,6,0.0,0.0,0.0,0.0
notably,6,0.0,0.0,0.0,0.0
quickly,6,0.0,0.0,0.0,0.0
yuan,6,0.0,0.0,0.0,0.0
beak,6,0.0,0.0,0.0,0.01
guatemala,6,0.0,0.0,0.0,0.01
wagner,6,0.0,0.0,0.0,0.0
feat,6,0.0,0.0,0.0,0.0
robots,6,0.0,0.0,0.0,0.01
wins,6,0.0,0.0,0.0,0.01
chapman,6,0.0,0.0,0.0,0.0
wisdom,6,0.0,0.0,0.0,0.01
boundaries,6,0.0,0.0,0.0,0.0
mare,6,0.0,0.0,0.0,0.0
kenya,6,0.0,0.0,0.0,0.01
strongest,6,0.0,0.0,0.0,0.01
movements,6,0.0,0.0,0.0,0.01
estimate,6,0.0,0.0,0.0,0.0
compares,6,0.0,0.0,0.0,0.0
trips,6,0.0,0.0,0.0,0.0
compare,6,0.0,0.0,0.0,0.0
observations,6,0.0,0.0,0.0,0.01
thunder,6,0.0,0.0,0.0,0.0
skill,6,0.0,0.0,0.0,0.0
ceo,6,0.0,0.0,0.0,0.01
listening,6,0.0,0.0,0.0,0.0
safely,6,0.0,0.0,0.0,0.01
recreational,6,0.0,0.0,0.0,0.01
naming,6,0.0,0.0,0.0,0.01
eliminate,6,0.0,0.0,0.0,0.0
unlikely,6,0.0,0.0,0.0,0.0
