context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
inches,29,0.01,0.01,0.0,0.02
bed,29,0.03,0.03,0.0,0.6
taken,29,0.01,0.01,0.0,0.03
thanks,29,0.0,0.0,0.0,0.01
luxury,29,0.01,0.0,0.0,0.04
instance,29,0.0,0.0,0.0,0.03
upper,29,0.01,0.0,0.0,0.04
offers,29,0.0,0.0,0.0,0.01
touched,29,0.0,0.0,0.0,0.01
pointing,29,0.0,0.0,0.0,0.02
mark,29,0.0,0.0,0.0,0.01
signed,29,0.0,0.0,0.0,0.03
brother,29,0.0,0.0,0.0,0.03
normally,29,0.0,0.0,0.0,0.01
tore,29,0.01,0.0,0.0,0.06
rolls,29,0.01,0.01,0.0,0.13
falls,29,0.0,0.0,0.0,0.02
arrived,29,0.01,0.0,0.0,0.06
loud,29,0.0,0.0,0.0,0.02
54,29,0.0,0.0,0.0,0.01
ritual,29,0.0,0.0,0.0,0.01
69,29,0.0,0.0,0.0,0.01
accompanying,29,0.0,0.0,0.0,0.03
rolled,29,0.01,0.01,0.0,0.04
supplied,29,0.0,0.0,0.0,0.02
joined,29,0.0,0.0,0.0,0.03
chilly,29,0.01,0.0,0.0,0.04
worn,29,0.06,0.04,0.02,0.15
gray,29,0.06,0.06,0.01,0.45
cape,29,0.01,0.01,0.0,0.04
bare,29,0.01,0.01,0.0,0.07
hats,29,0.01,0.01,0.0,0.07
200,29,0.01,0.0,0.0,0.02
walls,28,0.01,0.01,0.0,0.08
looking,28,0.01,0.01,0.0,0.05
from,28,0.02,0.01,0.01,0.04
table,28,0.02,0.01,0.0,0.18
displays,28,0.0,0.0,0.0,0.01
off,28,0.02,0.01,0.01,0.06
painted,28,0.01,0.0,0.0,0.02
10,28,0.01,0.01,0.01,0.04
new,28,0.01,0.01,0.01,0.05
collection,28,0.01,0.01,0.0,0.06
hotel,28,0.01,0.01,0.0,0.04
beside,28,0.01,0.01,0.0,0.06
cover,28,0.02,0.01,0.0,0.1
11,28,0.01,0.0,0.0,0.02
including,28,0.01,0.01,0.0,0.04
below,28,0.01,0.0,0.0,0.02
eight,28,0.0,0.0,0.0,0.01
pile,28,0.0,0.0,0.0,0.01
flames,28,0.01,0.01,0.0,0.03
watched,28,0.0,0.0,0.0,0.01
seated,28,0.01,0.01,0.0,0.06
walking,28,0.01,0.01,0.0,0.06
jumped,28,0.0,0.0,0.0,0.02
shut,28,0.0,0.0,0.0,0.01
narrow,28,0.0,0.0,0.0,0.01
donated,28,0.01,0.0,0.0,0.04
spinning,28,0.0,0.0,0.0,0.03
recommended,28,0.0,0.0,0.0,0.02
followed,28,0.0,0.0,0.0,0.01
combination,28,0.01,0.01,0.0,0.07
shipped,28,0.0,0.0,0.0,0.02
partly,28,0.0,0.0,0.0,0.02
english,28,0.01,0.0,0.0,0.07
slid,28,0.0,0.0,0.0,0.02
died,28,0.0,0.0,0.0,0.03
ugly,28,0.01,0.01,0.0,0.04
fits,28,0.01,0.01,0.0,0.08
steam,28,0.01,0.01,0.0,0.05
afterward,28,0.0,0.0,0.0,0.01
63,28,0.0,0.0,0.0,0.01
updated,28,0.0,0.0,0.0,0.0
begins,28,0.0,0.0,0.0,0.01
men,28,0.01,0.01,0.0,0.06
helped,28,0.0,0.0,0.0,0.02
appeared,28,0.01,0.0,0.0,0.02
34,28,0.0,0.0,0.0,0.01
borrowed,28,0.01,0.01,0.0,0.03
blankets,28,0.02,0.02,0.0,0.13
lady,28,0.02,0.01,0.0,0.22
emblazoned,28,0.01,0.01,0.0,0.09
mother,28,0.01,0.01,0.0,0.02
warmed,28,0.01,0.01,0.0,0.04
spends,28,0.0,0.0,0.0,0.02
taking,28,0.01,0.0,0.0,0.01
usual,28,0.0,0.0,0.0,0.02
recycled,27,0.01,0.01,0.0,0.03
at,27,0.02,0.01,0.01,0.05
works,27,0.01,0.0,0.0,0.01
smooth,27,0.0,0.0,0.0,0.01
kitchen,27,0.03,0.02,0.0,0.2
were,27,0.01,0.01,0.01,0.02
lit,27,0.04,0.04,0.0,0.81
while,27,0.01,0.0,0.01,0.02
opera,27,0.0,0.0,0.0,0.01
street,27,0.01,0.01,0.0,0.02
13,27,0.01,0.0,0.0,0.01
includes,27,0.01,0.01,0.0,0.06
consists,27,0.0,0.0,0.0,0.02
let,27,0.01,0.0,0.0,0.03
morning,27,0.01,0.01,0.0,0.05
led,27,0.0,0.0,0.0,0.02
printed,27,0.01,0.01,0.0,0.05
scene,27,0.01,0.01,0.0,0.05
90,27,0.0,0.0,0.0,0.02
rounded,27,0.0,0.0,0.0,0.01
collapsed,27,0.0,0.0,0.0,0.02
expensive,27,0.01,0.0,0.0,0.02
throws,27,0.0,0.0,0.0,0.01
touches,27,0.0,0.0,0.0,0.01
dramatic,27,0.0,0.0,0.0,0.01
400,27,0.01,0.01,0.0,0.05
burnt,27,0.0,0.0,0.0,0.01
dusty,27,0.0,0.0,0.0,0.01
classic,27,0.01,0.0,0.0,0.02
entry,27,0.0,0.0,0.0,0.01
crowded,27,0.0,0.0,0.0,0.01
exposed,27,0.0,0.0,0.0,0.02
coal,27,0.01,0.01,0.0,0.07
lighter,27,0.01,0.0,0.0,0.03
36,27,0.01,0.0,0.0,0.07
reads,27,0.0,0.0,0.0,0.01
straw,27,0.01,0.01,0.0,0.08
shortly,27,0.0,0.0,0.0,0.02
contrast,27,0.0,0.0,0.0,0.01
daughters,27,0.0,0.0,0.0,0.01
dull,27,0.0,0.0,0.0,0.03
thousand,27,0.0,0.0,0.0,0.02
similarly,27,0.0,0.0,0.0,0.01
silence,27,0.0,0.0,0.0,0.02
prayer,27,0.03,0.03,0.0,0.79
survived,27,0.0,0.0,0.0,0.01
dreams,27,0.0,0.0,0.0,0.01
64,27,0.0,0.0,0.0,0.01
celebrity,27,0.0,0.0,0.0,0.02
briefly,27,0.0,0.0,0.0,0.01
traveled,27,0.0,0.0,0.0,0.01
thereby,27,0.0,0.0,0.0,0.01
ranch,27,0.0,0.0,0.0,0.02
for,27,0.03,0.01,0.02,0.08
old,27,0.02,0.01,0.01,0.09
attending,27,0.0,0.0,0.0,0.01
soft,27,0.02,0.01,0.01,0.06
showing,27,0.01,0.0,0.0,0.04
autumn,27,0.0,0.0,0.0,0.01
coat,27,0.06,0.05,0.01,0.18
dressed,27,0.08,0.07,0.01,0.24
wrap,27,0.02,0.02,0.0,0.15
knit,27,0.05,0.04,0.0,0.26
ladies,27,0.01,0.01,0.0,0.05
debris,26,0.01,0.01,0.0,0.07
smashed,26,0.01,0.01,0.0,0.06
brick,26,0.02,0.02,0.0,0.21
plates,26,0.0,0.0,0.0,0.03
blowing,26,0.01,0.01,0.0,0.03
entrance,26,0.0,0.0,0.0,0.02
protective,26,0.03,0.02,0.0,0.21
frame,26,0.01,0.01,0.0,0.04
blast,26,0.0,0.0,0.0,0.01
50,26,0.01,0.0,0.01,0.02
square,26,0.01,0.0,0.0,0.04
then,26,0.01,0.0,0.01,0.02
against,26,0.01,0.01,0.0,0.04
rooms,26,0.01,0.01,0.0,0.05
blew,26,0.01,0.01,0.0,0.07
19th,26,0.0,0.0,0.0,0.01
gently,26,0.01,0.01,0.0,0.05
12,26,0.01,0.0,0.0,0.01
knife,26,0.01,0.0,0.0,0.02
outdoor,26,0.01,0.01,0.0,0.14
opened,26,0.0,0.0,0.0,0.01
ron,26,0.0,0.0,0.0,0.0
kicked,26,0.0,0.0,0.0,0.04
18,26,0.01,0.0,0.0,0.02
20,26,0.01,0.0,0.0,0.02
shade,26,0.01,0.01,0.0,0.03
buried,26,0.01,0.0,0.0,0.02
worked,26,0.01,0.0,0.0,0.02
14,26,0.01,0.0,0.0,0.02
techniques,26,0.0,0.0,0.0,0.01
sunny,26,0.0,0.0,0.0,0.01
55,26,0.0,0.0,0.0,0.01
basement,26,0.01,0.01,0.0,0.05
plaza,26,0.0,0.0,0.0,0.02
reveal,26,0.01,0.01,0.0,0.11
earlier,26,0.0,0.0,0.0,0.02
slight,26,0.0,0.0,0.0,0.06
wound,26,0.0,0.0,0.0,0.02
31,26,0.0,0.0,0.0,0.01
footage,26,0.0,0.0,0.0,0.01
24,26,0.0,0.0,0.0,0.02
backdrop,26,0.0,0.0,0.0,0.02
barely,26,0.01,0.0,0.0,0.02
directly,26,0.0,0.0,0.0,0.01
casting,26,0.0,0.0,0.0,0.02
dozen,26,0.0,0.0,0.0,0.01
visited,26,0.0,0.0,0.0,0.01
allows,26,0.0,0.0,0.0,0.01
priced,26,0.01,0.0,0.0,0.03
runs,26,0.01,0.0,0.0,0.02
burns,26,0.01,0.0,0.0,0.03
driving,26,0.0,0.0,0.0,0.01
essentially,26,0.0,0.0,0.0,0.01
heating,26,0.01,0.01,0.0,0.07
lowered,26,0.0,0.0,0.0,0.02
issued,26,0.0,0.0,0.0,0.04
bloody,26,0.03,0.03,0.0,0.35
reportedly,26,0.0,0.0,0.0,0.01
gentle,26,0.0,0.0,0.0,0.02
wing,26,0.0,0.0,0.0,0.02
demonstration,26,0.0,0.0,0.0,0.02
sunset,26,0.0,0.0,0.0,0.02
entering,26,0.0,0.0,0.0,0.01
bother,26,0.0,0.0,0.0,0.01
preparing,26,0.0,0.0,0.0,0.01
infant,26,0.0,0.0,0.0,0.02
native,26,0.01,0.0,0.0,0.07
outdoors,26,0.0,0.0,0.0,0.02
dragging,26,0.0,0.0,0.0,0.02
classes,26,0.0,0.0,0.0,0.04
refers,26,0.0,0.0,0.0,0.01
pants,26,0.1,0.09,0.01,0.45
army,26,0.01,0.0,0.0,0.02
pronounced,26,0.01,0.01,0.0,0.04
former,26,0.0,0.0,0.0,0.01
2006,26,0.0,0.0,0.0,0.01
fashion,26,0.01,0.01,0.0,0.05
starting,26,0.0,0.0,0.0,0.02
uncle,26,0.01,0.01,0.0,0.06
gear,26,0.01,0.01,0.0,0.06
mild,26,0.0,0.0,0.0,0.01
chosen,26,0.0,0.0,0.0,0.02
despite,26,0.0,0.0,0.0,0.02
thompson,26,0.0,0.0,0.0,0.02
ralph,26,0.0,0.0,0.0,0.02
wears,26,0.04,0.03,0.02,0.16
wear,26,0.05,0.04,0.02,0.16
outfit,26,0.01,0.01,0.0,0.06
striped,26,0.04,0.03,0.01,0.14
oversized,26,0.02,0.01,0.0,0.07
coats,26,0.04,0.04,0.0,0.25
gloves,26,0.03,0.02,0.01,0.18
warmth,26,0.01,0.01,0.0,0.04
charcoal,26,0.01,0.01,0.0,0.07
mask,26,0.01,0.01,0.0,0.04
cheap,26,0.01,0.0,0.0,0.02
casual,26,0.02,0.02,0.0,0.11
blown,25,0.01,0.0,0.0,0.05
building,25,0.01,0.01,0.0,0.09
filled,25,0.01,0.01,0.01,0.05
displayed,25,0.01,0.0,0.0,0.02
as,25,0.02,0.01,0.01,0.07
screens,25,0.0,0.0,0.0,0.02
measuring,25,0.0,0.0,0.0,0.01
light,25,0.02,0.01,0.01,0.13
bathroom,25,0.02,0.02,0.0,0.15
office,25,0.01,0.01,0.0,0.04
paint,25,0.02,0.01,0.0,0.19
restaurant,25,0.01,0.01,0.0,0.02
pipe,25,0.01,0.01,0.0,0.07
sits,25,0.01,0.0,0.0,0.02
built,25,0.01,0.01,0.0,0.03
paintings,25,0.0,0.0,0.0,0.03
found,25,0.02,0.01,0.01,0.07
tin,25,0.0,0.0,0.0,0.01
seen,25,0.01,0.0,0.0,0.02
color,25,0.01,0.01,0.0,0.06
30,25,0.01,0.01,0.0,0.06
clay,25,0.0,0.0,0.0,0.03
hands,25,0.01,0.0,0.0,0.02
75,25,0.0,0.0,0.0,0.02
another,25,0.01,0.0,0.01,0.03
nice,25,0.01,0.0,0.0,0.02
designs,25,0.01,0.01,0.0,0.04
walked,25,0.01,0.01,0.0,0.05
protect,25,0.01,0.0,0.0,0.03
according,25,0.0,0.0,0.0,0.01
25,25,0.01,0.0,0.0,0.02
simple,25,0.01,0.0,0.0,0.02
fell,25,0.01,0.01,0.0,0.05
16,25,0.01,0.0,0.0,0.01
scratch,25,0.0,0.0,0.0,0.02
chamber,25,0.0,0.0,0.0,0.01
st,25,0.01,0.0,0.0,0.02
putting,25,0.01,0.0,0.0,0.03
suite,25,0.01,0.01,0.0,0.17
composed,25,0.0,0.0,0.0,0.01
enjoys,25,0.0,0.0,0.0,0.02
60,25,0.01,0.0,0.0,0.02
drops,25,0.01,0.0,0.0,0.03
components,25,0.0,0.0,0.0,0.01
olive,25,0.01,0.01,0.0,0.08
statue,25,0.0,0.0,0.0,0.02
stepped,25,0.01,0.0,0.0,0.04
ancient,25,0.01,0.0,0.0,0.02
entire,25,0.01,0.0,0.0,0.03
35,25,0.01,0.0,0.0,0.02
pictures,25,0.0,0.0,0.0,0.01
accompanied,25,0.0,0.0,0.0,0.01
chair,25,0.01,0.01,0.0,0.1
escaped,25,0.0,0.0,0.0,0.02
boasts,25,0.0,0.0,0.0,0.01
19,25,0.0,0.0,0.0,0.01
except,25,0.01,0.0,0.0,0.04
18th,25,0.0,0.0,0.0,0.05
cost,25,0.01,0.0,0.0,0.02
massage,25,0.0,0.0,0.0,0.01
greeted,25,0.01,0.0,0.0,0.03
85,25,0.0,0.0,0.0,0.01
terry,25,0.01,0.01,0.0,0.19
ordered,25,0.01,0.0,0.0,0.04
sons,25,0.0,0.0,0.0,0.02
originally,25,0.0,0.0,0.0,0.01
120,25,0.0,0.0,0.0,0.01
unusual,25,0.0,0.0,0.0,0.01
steps,25,0.01,0.0,0.0,0.02
close,25,0.01,0.0,0.0,0.05
27,25,0.0,0.0,0.0,0.01
marked,25,0.0,0.0,0.0,0.02
version,25,0.0,0.0,0.0,0.01
resulting,25,0.0,0.0,0.0,0.0
discarded,25,0.0,0.0,0.0,0.02
ink,25,0.0,0.0,0.0,0.01
grace,25,0.0,0.0,0.0,0.01
harrison,25,0.0,0.0,0.0,0.02
learned,25,0.0,0.0,0.0,0.01
fort,25,0.0,0.0,0.0,0.01
transformed,25,0.0,0.0,0.0,0.02
appear,25,0.0,0.0,0.0,0.03
suitable,25,0.0,0.0,0.0,0.01
unlike,25,0.0,0.0,0.0,0.01
98,25,0.0,0.0,0.0,0.01
1995,25,0.0,0.0,0.0,0.01
extending,25,0.0,0.0,0.0,0.01
simultaneously,25,0.0,0.0,0.0,0.01
mysterious,25,0.0,0.0,0.0,0.01
130,25,0.0,0.0,0.0,0.0
1993,25,0.0,0.0,0.0,0.01
79,25,0.0,0.0,0.0,0.01
tony,25,0.0,0.0,0.0,0.01
goodbye,25,0.0,0.0,0.0,0.02
57,25,0.0,0.0,0.0,0.01
78,25,0.0,0.0,0.0,0.01
appearances,25,0.0,0.0,0.0,0.01
tales,25,0.0,0.0,0.0,0.01
boy,25,0.01,0.01,0.0,0.13
stuffed,25,0.02,0.01,0.01,0.1
past,25,0.01,0.0,0.0,0.02
fit,25,0.01,0.01,0.0,0.1
complete,25,0.01,0.0,0.0,0.03
helps,25,0.0,0.0,0.0,0.02
recently,25,0.0,0.0,0.0,0.01
beaten,25,0.0,0.0,0.0,0.01
july,25,0.0,0.0,0.0,0.01
450,25,0.0,0.0,0.0,0.02
bobby,25,0.0,0.0,0.0,0.01
poised,25,0.0,0.0,0.0,0.0
tender,25,0.0,0.0,0.0,0.02
foundation,25,0.0,0.0,0.0,0.02
170,25,0.0,0.0,0.0,0.01
staple,25,0.0,0.0,0.0,0.03
unusually,25,0.0,0.0,0.0,0.02
minus,25,0.0,0.0,0.0,0.01
fur,25,0.06,0.05,0.01,0.41
sweater,25,0.08,0.08,0.01,0.69
cap,25,0.03,0.03,0.01,0.11
81,25,0.0,0.0,0.0,0.01
presumably,25,0.0,0.0,0.0,0.01
hot,25,0.02,0.02,0.01,0.14
evening,25,0.01,0.0,0.0,0.02
waited,25,0.0,0.0,0.0,0.04
closet,25,0.01,0.01,0.0,0.04
extra,25,0.01,0.01,0.0,0.03
staples,25,0.01,0.0,0.0,0.03
concrete,24,0.01,0.01,0.0,0.07
tall,24,0.01,0.01,0.0,0.06
colored,24,0.03,0.02,0.01,0.07
buildings,24,0.01,0.0,0.0,0.03
case,24,0.01,0.0,0.0,0.02
into,24,0.02,0.01,0.01,0.05
small,24,0.01,0.0,0.01,0.02
slightly,24,0.01,0.0,0.0,0.02
apartment,24,0.01,0.01,0.0,0.12
hit,24,0.01,0.0,0.0,0.04
feet,24,0.02,0.01,0.0,0.08
cleaned,24,0.0,0.0,0.0,0.02
plant,24,0.01,0.0,0.0,0.03
ash,24,0.0,0.0,0.0,0.04
using,24,0.01,0.01,0.0,0.03
shops,24,0.02,0.02,0.0,0.24
cardboard,24,0.01,0.0,0.0,0.03
specially,24,0.0,0.0,0.0,0.01
living,24,0.01,0.01,0.0,0.1
downtown,24,0.01,0.0,0.0,0.02
dominated,24,0.0,0.0,0.0,0.01
looked,24,0.01,0.01,0.0,0.03
meters,24,0.01,0.01,0.0,0.06
slowly,24,0.0,0.0,0.0,0.01
plants,24,0.01,0.01,0.0,0.04
lovely,24,0.01,0.0,0.0,0.02
replacing,24,0.0,0.0,0.0,0.01
created,24,0.0,0.0,0.0,0.01
low,24,0.01,0.01,0.0,0.08
pushed,24,0.0,0.0,0.0,0.02
rare,24,0.0,0.0,0.0,0.01
throw,24,0.01,0.01,0.0,0.03
spent,24,0.01,0.0,0.0,0.02
reflecting,24,0.0,0.0,0.0,0.0
damaging,24,0.0,0.0,0.0,0.0
sections,24,0.0,0.0,0.0,0.01
leading,24,0.0,0.0,0.0,0.01
screaming,24,0.0,0.0,0.0,0.01
supplier,24,0.0,0.0,0.0,0.01
italian,24,0.01,0.01,0.0,0.07
celebrated,24,0.0,0.0,0.0,0.02
perhaps,24,0.0,0.0,0.0,0.02
gets,24,0.01,0.0,0.0,0.02
included,24,0.01,0.0,0.0,0.01
dip,24,0.01,0.0,0.0,0.04
mess,24,0.0,0.0,0.0,0.01
600,24,0.01,0.0,0.0,0.01
turning,24,0.01,0.0,0.0,0.02
lounge,24,0.01,0.0,0.0,0.04
mostly,24,0.0,0.0,0.0,0.02
assembled,24,0.0,0.0,0.0,0.01
host,24,0.0,0.0,0.0,0.01
alongside,24,0.0,0.0,0.0,0.01
least,24,0.01,0.0,0.0,0.02
smiling,24,0.01,0.01,0.0,0.04
laid,24,0.01,0.0,0.0,0.02
appears,24,0.0,0.0,0.0,0.01
bent,24,0.0,0.0,0.0,0.01
vice,24,0.0,0.0,0.0,0.03
roger,24,0.0,0.0,0.0,0.02
robert,24,0.0,0.0,0.0,0.02
grounds,24,0.0,0.0,0.0,0.03
daughter,24,0.01,0.0,0.0,0.03
41,24,0.0,0.0,0.0,0.01
introduced,24,0.0,0.0,0.0,0.01
careful,24,0.0,0.0,0.0,0.0
centre,24,0.0,0.0,0.0,0.01
burn,24,0.01,0.01,0.0,0.06
daily,24,0.0,0.0,0.0,0.01
founder,24,0.0,0.0,0.0,0.01
asks,24,0.0,0.0,0.0,0.02
routinely,24,0.0,0.0,0.0,0.0
preferred,24,0.0,0.0,0.0,0.01
classical,24,0.0,0.0,0.0,0.05
plays,24,0.0,0.0,0.0,0.01
announced,24,0.0,0.0,0.0,0.02
influenced,24,0.0,0.0,0.0,0.01
extreme,24,0.01,0.0,0.0,0.06
ended,24,0.0,0.0,0.0,0.01
relatives,24,0.0,0.0,0.0,0.01
tells,24,0.0,0.0,0.0,0.02
switch,24,0.0,0.0,0.0,0.02
inspect,24,0.0,0.0,0.0,0.01
annual,24,0.0,0.0,0.0,0.01
won,24,0.01,0.0,0.0,0.03
bird,24,0.0,0.0,0.0,0.01
toured,24,0.0,0.0,0.0,0.01
ruined,24,0.0,0.0,0.0,0.01
refuse,24,0.0,0.0,0.0,0.0
posted,24,0.0,0.0,0.0,0.05
elderly,24,0.0,0.0,0.0,0.02
thus,24,0.0,0.0,0.0,0.01
fifth,24,0.0,0.0,0.0,0.01
earned,24,0.0,0.0,0.0,0.01
hunt,24,0.0,0.0,0.0,0.01
92,24,0.0,0.0,0.0,0.01
operates,24,0.0,0.0,0.0,0.01
72,24,0.0,0.0,0.0,0.01
reserved,24,0.0,0.0,0.0,0.01
prince,24,0.0,0.0,0.0,0.04
tale,24,0.0,0.0,0.0,0.02
opted,24,0.0,0.0,0.0,0.01
glen,24,0.0,0.0,0.0,0.01
requested,24,0.0,0.0,0.0,0.02
1986,24,0.0,0.0,0.0,0.02
urging,24,0.0,0.0,0.0,0.02
manages,24,0.0,0.0,0.0,0.01
adam,24,0.0,0.0,0.0,0.01
cousin,24,0.0,0.0,0.0,0.01
daytime,24,0.0,0.0,0.0,0.01
expecting,24,0.0,0.0,0.0,0.0
update,24,0.0,0.0,0.0,0.01
88,24,0.0,0.0,0.0,0.01
max,24,0.01,0.01,0.0,0.06
his,24,0.05,0.03,0.02,0.1
went,24,0.01,0.01,0.0,0.05
days,24,0.01,0.01,0.0,0.03
goes,24,0.01,0.0,0.0,0.03
took,24,0.01,0.01,0.0,0.05
nine,24,0.0,0.0,0.0,0.01
western,24,0.01,0.0,0.0,0.02
attended,24,0.0,0.0,0.0,0.01
length,24,0.02,0.02,0.01,0.13
november,24,0.0,0.0,0.0,0.02
conservative,24,0.01,0.0,0.0,0.03
requires,24,0.0,0.0,0.0,0.02
cat,24,0.01,0.01,0.0,0.05
hid,24,0.01,0.01,0.0,0.03
afghan,24,0.01,0.0,0.0,0.02
stretched,24,0.01,0.0,0.0,0.02
dick,24,0.0,0.0,0.0,0.01
brooks,24,0.0,0.0,0.0,0.01
84,24,0.0,0.0,0.0,0.02
february,24,0.0,0.0,0.0,0.01
drives,24,0.0,0.0,0.0,0.02
weekly,24,0.0,0.0,0.0,0.02
glenn,24,0.0,0.0,0.0,0.02
draped,24,0.07,0.06,0.01,0.28
wore,24,0.08,0.05,0.03,0.18
cotton,24,0.05,0.04,0.02,0.25
pulled,24,0.01,0.01,0.01,0.04
reminds,24,0.0,0.0,0.0,0.02
garment,24,0.01,0.01,0.0,0.08
hang,24,0.01,0.0,0.0,0.02
officer,24,0.0,0.0,0.0,0.02
roughly,24,0.0,0.0,0.0,0.0
tends,24,0.0,0.0,0.0,0.02
desperately,24,0.0,0.0,0.0,0.02
bags,24,0.02,0.02,0.01,0.1
man,24,0.02,0.02,0.01,0.14
stripped,24,0.01,0.01,0.0,0.11
surprising,24,0.0,0.0,0.0,0.0
shoes,24,0.03,0.03,0.01,0.13
brown,24,0.02,0.01,0.01,0.05
steel,23,0.02,0.01,0.0,0.13
proof,23,0.01,0.01,0.0,0.14
bottom,23,0.01,0.01,0.0,0.03
cut,23,0.01,0.01,0.0,0.07
orange,23,0.02,0.01,0.01,0.04
layer,23,0.03,0.03,0.0,0.24
nearby,23,0.01,0.01,0.0,0.03
threw,23,0.01,0.01,0.0,0.06
wooden,23,0.01,0.01,0.0,0.02
other,23,0.01,0.01,0.01,0.03
high,23,0.01,0.01,0.01,0.07
balls,23,0.0,0.0,0.0,0.02
top,23,0.02,0.02,0.01,0.14
above,23,0.01,0.01,0.0,0.06
rubber,23,0.01,0.01,0.0,0.05
sitting,23,0.02,0.01,0.01,0.07
sit,23,0.01,0.01,0.0,0.03
after,23,0.01,0.01,0.01,0.03
century,23,0.0,0.0,0.0,0.01
space,23,0.01,0.01,0.0,0.03
between,23,0.01,0.0,0.0,0.02
city,23,0.01,0.0,0.0,0.02
parts,23,0.01,0.01,0.0,0.06
15,23,0.01,0.0,0.0,0.02
40,23,0.01,0.0,0.0,0.01
cigarette,23,0.01,0.0,0.0,0.04
bus,23,0.0,0.0,0.0,0.02
york,23,0.01,0.0,0.0,0.02
