context,evidence_type,categories
asia, ,communication reptile no-cat bird fruit
has, ,communication no-cat measure fruit vegetable
agriculture, ,communication reptile no-cat bird fruit
feeder, ,communication no-cat bird fruit
indiana, ,communication no-cat measure bird fruit
vaccines, ,communication no-cat bird
affected, ,communication reptile no-cat bird fruit
sars, ,communication no-cat bird
tests, ,communication reptile no-cat mammal measure bird fruit
positive, ,communication no-cat mammal measure bird fruit relation plant
sanctuary, ,communication bird
samples, ,communication no-cat mammal measure bird fruit
fatality, ,communication reptile no-cat bird
hit, ,communication reptile no-cat measure bird food animal fruit vegetable
scare, ,communication no-cat measure bird fruit plant
feathers, ,communication no-cat fruit measure
from, ,communication reptile no-cat measure fruit vegetable
on, ,communication reptile no-cat measure fruit
rare, ,communication bird food fruit vegetable
fears, ,communication reptile no-cat measure bird fruit
virulent, ,communication no-cat bird
turkey, ,communication reptile no-cat measure bird
ducks, ,communication no-cat measure bird fruit vegetable
exception, ,communication no-cat measure bird fruit
hunting, ,communication measure bird fruit vegetable
fight, ,communication no-cat measure bird fruit vegetable
spreading, ,communication reptile no-cat mammal measure bird fruit vegetable
stadium, ,communication measure bird plant
measures, ,communication reptile no-cat measure bird fruit
prey, ,communication reptile no-cat bird
fowl, ,communication no-cat bird fruit vegetable
migration, ,communication reptile no-cat bird
habitat, ,communication reptile bird
was, ,communication no-cat measure fruit vegetable plant
strains, ,communication no-cat mammal bird fruit relation
fatalities, ,communication reptile measure bird
animal, ,communication reptile no-cat measure bird fruit relation vegetable
alston, ,communication no-cat bird
at, ,communication measure bird fruit vegetable
provinces, ,communication no-cat measure bird fruit
have, ,communication no-cat measure bird fruit vegetable
transmission, ,communication reptile no-cat mammal bird
romania, ,communication reptile no-cat measure fruit
paradise, ,communication reptile no-cat measure bird fruit
watcher, ,communication no-cat bird fruit
caged, ,communication reptile no-cat
tamiflu, ,communication no-cat bird
imports, ,communication no-cat bird fruit
disease, ,communication reptile no-cat mammal bird animal fruit
experts, ,communication reptile bird fruit
is, ,communication reptile no-cat mammal measure fruit vegetable
conservation, ,communication reptile measure bird fruit
discovered, ,communication reptile measure bird food fruit vegetable plant
for, ,communication no-cat measure fruit vegetable plant
early, ,communication reptile no-cat measure bird fruit vegetable
ministry, ,communication reptile no-cat measure bird fruit
farms, ,communication no-cat mammal bird fruit vegetable
laboratory, ,communication reptile no-cat mammal all measure bird food animal fruit object
dead, ,communication reptile no-cat mammal measure bird food fruit vegetable
combat, ,communication reptile no-cat measure bird fruit plant
mchale, ,communication no-cat bird
thailand, ,communication reptile no-cat measure bird fruit vegetable plant
tweety, ,communication no-cat bird
brad, ,communication reptile no-cat measure bird
quarantine, ,communication reptile no-cat fruit plant
case, ,communication reptile no-cat mammal measure bird fruit vegetable plant
fatal, ,communication no-cat mammal measure bird
death, ,communication reptile no-cat measure bird fruit
contain, ,communication reptile no-cat mammal bird animal fruit
people, ,communication reptile no-cat mammal measure bird fruit
against, ,communication reptile no-cat measure bird fruit relation
country, ,communication reptile no-cat measure bird fruit vegetable plant
free, ,communication reptile no-cat mammal measure bird fruit vegetable
veterinary, ,communication reptile no-cat bird
lovers, ,communication reptile no-cat bird fruit vegetable
said, ,communication reptile no-cat measure fruit vegetable
control, ,communication reptile no-cat measure bird fruit
pet, ,communication no-cat mammal measure fruit vegetable plant
since, ,communication no-cat measure bird fruit vegetable
mutate, ,communication no-cat bird
eye, ,communication reptile no-cat all measure bird food fruit relation object vegetable plant
had, ,communication no-cat measure bird fruit vegetable
threat, ,communication reptile no-cat mammal measure bird fruit plant
wings, ,communication reptile no-cat measure bird fruit vegetable plant
national, ,communication no-cat measure bird fruit
after, ,communication no-cat mammal measure fruit vegetable
sings, ,communication reptile no-cat measure bird
toll, ,communication reptile no-cat measure bird
nests, ,communication no-cat bird
monitoring, ,communication reptile no-cat bird plant
possible, ,communication reptile no-cat measure bird fruit vegetable
countries, ,communication reptile no-cat measure bird fruit plant
by, ,communication no-cat fruit measure
big, ,communication reptile no-cat measure bird relation
girl, ,communication reptile no-cat mammal measure fruit
patients, ,communication reptile no-cat measure bird fruit
authorities, ,communication reptile no-cat mammal measure bird fruit plant
first, ,communication no-cat measure food fruit vegetable plant
it, ,communication reptile no-cat mammal measure fruit vegetable
indonesian, ,communication reptile no-cat measure bird fruit
official, ,communication no-cat mammal measure bird fruit
hardest, ,communication no-cat measure bird fruit
caused, ,communication no-cat measure bird fruit vegetable plant
cages, ,communication reptile no-cat measure bird
localities, ,communication no-cat bird
among, ,communication reptile no-cat measure bird fruit vegetable plant
2003, ,communication reptile no-cat measure bird fruit plant
risk, ,communication no-cat mammal measure bird fruit
antigua, ,communication no-cat bird
specials, ,communication reptile no-cat measure bird
woman, ,communication no-cat measure food fruit vegetable plant
china, ,communication no-cat bird fruit
no, ,communication reptile no-cat measure fruit plant
an, ,communication no-cat mammal measure bird fruit vegetable
culling, ,communication no-cat bird
discovery, ,communication reptile measure bird food fruit vegetable plant
anti, ,communication reptile no-cat measure bird fruit
fowls, ,communication no-cat bird
surveillance, ,communication no-cat bird measure
culled, ,communication no-cat bird
known, ,communication vegetable bird fruit
boy, ,communication no-cat mammal measure bird fruit vegetable plant
wildlife, ,communication vegetable bird fruit
declared, ,communication no-cat measure bird fruit vegetable plant
cat, ,communication reptile no-cat mammal measure food fruit relation vegetable
who, ,communication no-cat measure fruit vegetable
spotted, ,communication measure bird fruit vegetable plant
breeding, ,communication no-cat mammal bird food fruit vegetable
two, ,communication reptile no-cat measure bird fruit vegetable
hong, ,communication reptile measure bird fruit
hunters, ,communication measure bird food fruit vegetable
dirty, ,communication reptile no-cat mammal measure bird food fruit
contact, ,communication reptile no-cat mammal all measure bird fruit relation vegetable
flocks, ,communication no-cat bird
there, ,communication no-cat mammal measure bird fruit vegetable plant
subtype, ,communication no-cat bird
transmitted, ,communication no-cat bird measure
stricken, ,communication reptile no-cat measure bird fruit
they, ,communication reptile no-cat mammal measure fruit vegetable plant
province, ,communication reptile no-cat measure bird fruit
audubon, ,communication no-cat bird
strikes, ,communication reptile no-cat measure bird fruit
diseases, ,communication reptile no-cat bird fruit
bringing, ,communication no-cat measure bird fruit vegetable plant
contagious, ,communication reptile no-cat bird
infectious, ,communication reptile no-cat measure bird
dinosaur, ,communication reptile no-cat
where, ,communication no-cat mammal measure fruit vegetable plant
when, ,communication reptile no-cat measure bird fruit vegetable
flightless, ,communication no-cat
protected, ,communication measure bird fruit
dickie, ,communication no-cat bird
vaccination, ,communication no-cat bird
highly, ,communication reptile measure fruit
contracting, ,communication no-cat bird
named, ,communication reptile no-cat bird food fruit relation vegetable
extinct, ,communication reptile bird
recorded, ,communication measure fruit
zoo, ,communication measure bird fruit
song, ,communication reptile no-cat fruit
its, ,communication reptile no-cat measure bird fruit vegetable
feeding, ,communication bird
areas, ,communication reptile no-cat measure bird fruit plant
year, ,communication reptile no-cat measure bird fruit vegetable plant
one, ,communication no-cat mammal all measure food fruit vegetable plant
flock, ,communication no-cat measure bird fruit plant
including, ,communication no-cat measure bird fruit vegetable
being, ,communication reptile no-cat mammal measure fruit vegetable
cambodia, ,communication reptile measure bird
jordan, ,communication reptile no-cat measure bird relation plant
reporting, ,communication reptile no-cat measure bird relation
fish, ,communication reptile measure fruit
thai, ,communication reptile no-cat measure bird fruit vegetable
fao, ,communication no-cat bird
conservancy, ,communication no-cat bird
diagnosed, ,communication no-cat bird fruit
officials, ,communication no-cat measure bird fruit
swans, ,communication
testing, ,communication no-cat mammal measure bird fruit vegetable
warned, ,communication no-cat measure bird fruit
three, ,communication no-cat measure bird food fruit vegetable plant
mammal, ,communication reptile bird
fly, ,communication reptile no-cat measure bird fruit vegetable
hospitalized, ,communication no-cat bird measure
world, ,communication no-cat measure bird fruit vegetable plant
announced, ,communication reptile measure fruit
slaughtered, ,communication no-cat bird
coach, ,communication measure plant fruit
not, ,communication reptile no-cat measure fruit vegetable
elmo, ,communication reptile no-cat bird
area, ,communication no-cat measure bird fruit vegetable plant
victim, ,communication reptile no-cat mammal all measure bird animal fruit object
jakarta, ,communication reptile no-cat measure bird
swine, ,communication reptile no-cat bird
latest, ,communication reptile no-cat mammal measure bird fruit
preventing, ,communication reptile no-cat measure bird
protection, ,communication measure bird fruit
were, ,communication reptile no-cat measure bird fruit vegetable plant
negative, ,communication no-cat measure bird fruit relation
vere, ,communication no-cat bird
monday, ,communication no-cat measure bird fruit
potential, ,communication reptile no-cat mammal measure bird animal fruit plant
due, ,communication reptile no-cat mammal measure bird animal fruit vegetable
extinction, ,communication bird
southeast, ,communication reptile measure bird fruit
all, ,communication reptile no-cat mammal measure bird fruit vegetable
derby, ,communication no-cat bird measure
another, ,communication reptile no-cat mammal measure bird fruit vegetable
more, ,communication reptile no-cat measure fruit vegetable
alert, ,communication reptile no-cat mammal measure bird fruit
habitats, ,communication bird
nesting, ,communication no-cat bird
thursday, ,communication reptile no-cat measure bird fruit
hospital, ,communication reptile no-cat measure bird fruit plant
fossils, ,communication reptile no-cat measure bird
live, ,communication no-cat mammal measure bird fruit
worldwide, ,communication no-cat bird fruit vegetable
eggs, ,communication no-cat mammal measure bird fruit vegetable
about, ,communication no-cat measure bird fruit vegetable
sanctuaries, ,communication bird
treating, ,communication reptile no-cat measure fruit
patient, ,communication reptile no-cat measure bird fruit
10, ,communication reptile no-cat measure bird fruit vegetable plant
protect, ,communication measure bird fruit vegetable
old, ,communication reptile no-cat measure bird food fruit relation vegetable plant
he, ,communication reptile no-cat measure fruit vegetable plant
feared, ,communication reptile no-cat measure bird fruit vegetable plant
ban, ,communication measure fruit
mythical, ,communication reptile no-cat bird
kevin, ,communication no-cat measure bird fruit
village, ,communication reptile measure bird food fruit vegetable plant
see, ,communication no-cat measure bird food fruit vegetable plant
flying, ,communication reptile no-cat measure fruit vegetable
walsh, ,communication no-cat bird fruit plant
potentially, ,communication reptile no-cat measure bird fruit
head, ,communication reptile no-cat measure food fruit vegetable plant
friday, ,communication no-cat measure bird fruit
carcasses, ,communication bird
stuffing, ,communication no-cat measure bird fruit vegetable
scientists, ,communication reptile measure bird fruit
government, ,communication reptile no-cat measure bird fruit
hanoi, ,communication no-cat bird measure
pigs, ,communication reptile no-cat mammal measure bird food fruit vegetable plant
cats, ,communication reptile no-cat mammal measure food fruit relation plant
wednesday, ,communication no-cat measure bird fruit vegetable
form, ,communication no-cat vegetable fruit
12, ,communication no-cat measure bird fruit vegetable
strike, ,communication reptile no-cat measure bird fruit vegetable plant
concerns, ,communication reptile no-cat measure fruit
because, ,communication no-cat mammal measure bird fruit
reports, ,communication reptile no-cat measure bird fruit
awareness, ,communication bird fruit
tuesday, ,communication reptile no-cat measure bird food fruit plant
population, ,communication bird fruit food
fear, ,communication no-cat mammal measure bird fruit vegetable
so, ,communication reptile no-cat measure fruit vegetable
expert, ,communication reptile measure bird food fruit vegetable plant
nba, ,communication no-cat bird measure
parrot, ,communication reptile no-cat
sickened, ,communication no-cat bird fruit
following, ,communication no-cat mammal measure bird animal fruit
greg, ,communication reptile no-cat measure bird fruit plant
doses, ,communication reptile no-cat bird
eagle, ,communication no-cat bird food fruit plant
backyard, ,communication reptile no-cat mammal bird fruit vegetable
confirmation, ,communication no-cat bird measure
swan, ,communication measure bird fruit
family, ,communication no-cat measure bird food fruit vegetable
roasting, ,communication no-cat measure bird fruit plant
mutated, ,communication reptile no-cat bird
how, ,communication reptile no-cat measure bird fruit
organisation, ,communication reptile no-cat bird fruit plant
slaughter, ,communication bird fruit
beijing, ,communication reptile no-cat measure bird fruit
animals, ,communication reptile no-cat measure bird fruit vegetable
information, ,communication reptile measure bird fruit
could, ,communication reptile no-cat mammal all measure animal fruit relation object
island, ,communication reptile no-cat measure bird food fruit vegetable plant
pig, ,communication reptile no-cat mammal measure bird food fruit relation vegetable
kong, ,communication reptile bird
pitino, ,communication no-cat bird measure
nicknamed, ,communication reptile no-cat mammal measure bird fruit
called, ,communication reptile no-cat mammal measure bird fruit vegetable
precautionary, ,communication no-cat bird
songs, ,communication no-cat measure bird fruit
europe, ,communication reptile no-cat bird fruit vegetable
global, ,communication reptile no-cat bird fruit vegetable plant
ravaged, ,communication no-cat measure bird fruit plant
banned, ,communication reptile mammal measure bird fruit
thanksgiving, ,communication reptile no-cat measure bird fruit
singing, ,communication reptile no-cat measure fruit
says, ,communication reptile no-cat mammal measure fruit vegetable plant
100, ,communication reptile measure bird fruit vegetable plant
man, ,communication reptile no-cat mammal measure bird fruit vegetable plant
number, ,communication no-cat measure bird fruit vegetable
sick, ,communication reptile no-cat mammal measure fruit
seed, ,communication no-cat bird fruit
cull, ,communication reptile bird
response, ,communication reptile no-cat measure bird fruit plant
situation, ,communication reptile no-cat measure bird fruit
report, ,communication reptile no-cat measure bird fruit
michael, ,communication reptile no-cat measure bird fruit
coaching, ,communication measure bird fruit
hiking, ,communication reptile no-cat measure bird
respiratory, ,communication reptile no-cat bird
hunan, ,communication no-cat bird
derrick, ,communication measure bird
curb, ,communication reptile no-cat bird fruit
far, ,communication measure bird fruit vegetable
vietnamese, ,communication reptile no-cat measure bird fruit relation
struck, ,communication no-cat mammal measure fruit
international, ,communication reptile no-cat measure bird fruit vegetable
only, ,communication no-cat measure bird fruit vegetable
feed, ,communication reptile no-cat bird
taken, ,communication no-cat measure bird fruit
southern, ,communication reptile no-cat measure fruit vegetable
lab, ,communication no-cat mammal measure bird food fruit relation vegetable plant
park, ,communication reptile no-cat measure bird food fruit vegetable
africa, ,communication reptile no-cat measure bird fruit plant
500, ,communication reptile no-cat measure bird fruit vegetable
specimens, ,communication reptile no-cat measure bird vegetable
turkeys, ,communication no-cat bird fruit
die, ,communication reptile no-cat bird fruit vegetable
confirm, ,communication reptile no-cat measure fruit plant
beak, ,communication reptile fruit
taurasi, ,communication no-cat bird
concern, ,communication reptile no-cat mammal measure fruit vegetable
flies, ,communication no-cat mammal measure bird fruit vegetable plant
yet, ,communication no-cat measure bird fruit
possibility, ,communication reptile no-cat measure bird fruit
garden, ,communication reptile fruit relation vegetable
observatory, ,communication no-cat bird measure
monitor, ,communication reptile measure bird fruit
view, ,communication no-cat measure bird fruit plant
20, ,communication measure bird fruit vegetable
spreads, ,communication reptile no-cat bird fruit vegetable plant
evolution, ,communication reptile no-cat measure bird fruit
organization, ,communication no-cat mammal measure fruit plant
week, ,communication reptile no-cat measure bird fruit vegetable
parker, ,communication reptile no-cat measure bird fruit vegetable
raising, ,communication reptile no-cat mammal measure bird animal fruit object plant
while, ,communication reptile no-cat measure fruit vegetable plant
major, ,communication reptile no-cat measure fruit vegetable
their, ,communication reptile no-cat mammal measure fruit
them, ,communication reptile no-cat mammal measure fruit vegetable plant
sesame, ,communication no-cat measure bird fruit vegetable
effective, ,communication reptile no-cat mammal measure fruit
impact, ,communication reptile no-cat mammal measure bird food fruit vegetable
syndrome, ,communication no-cat bird measure
high, ,communication reptile no-cat measure bird fruit plant
91, ,communication no-cat measure bird fruit vegetable plant
million, ,communication reptile no-cat measure bird fruit vegetable
state, ,communication no-cat measure bird fruit vegetable
any, ,communication reptile no-cat mammal measure bird animal fruit
will, ,communication reptile no-cat measure bird fruit vegetable
person, ,communication reptile no-cat mammal measure bird animal fruit vegetable
regions, ,communication reptile no-cat bird fruit vegetable plant
detection, ,communication no-cat bird
lynda, ,communication no-cat bird
kentucky, ,communication no-cat measure bird fruit relation
tackle, ,communication no-cat
still, ,communication reptile no-cat measure fruit vegetable
reference, ,communication reptile no-cat measure bird fruit relation plant
according, ,communication reptile no-cat measure bird fruit
migrating, ,communication no-cat bird
society, ,communication reptile vegetable
2004, ,communication reptile no-cat measure bird fruit plant
signs, ,communication reptile no-cat measure bird fruit plant
dogs, ,communication reptile no-cat mammal measure relation vegetable plant
laos, ,communication no-cat bird fruit
sucked, ,communication reptile no-cat bird
dodo, ,communication no-cat bird
delaware, ,communication reptile no-cat measure bird fruit vegetable
do, ,communication reptile no-cat mammal measure bird fruit vegetable
detect, ,communication reptile no-cat measure bird fruit vegetable
recent, ,communication reptile no-cat measure bird fruit plant
zones, ,communication no-cat bird
recently, ,communication reptile no-cat measure fruit vegetable
sunday, ,communication no-cat measure bird fruit
claimed, ,communication reptile no-cat measure bird fruit plant
presence, ,communication reptile no-cat measure bird food fruit relation vegetable plant
flue, ,communication no-cat bird
mutation, ,communication no-cat bird
believed, ,communication no-cat mammal measure bird fruit vegetable
iconic, ,communication no-cat
bangladesh, ,communication reptile no-cat measure bird
controlling, ,communication no-cat bird fruit
basketball, ,communication no-cat measure bird plant
incredibles, ,communication no-cat bird
flew, ,communication no-cat measure bird fruit
flight, ,communication reptile no-cat mammal measure bird fruit
would, ,communication reptile no-cat mammal measure fruit vegetable plant
some, ,communication reptile measure fruit vegetable plant
youth, ,communication reptile measure bird fruit
pneumonia, ,communication no-cat bird measure
butterfly, ,communication reptile vegetable fruit
least, ,communication no-cat mammal measure bird fruit
legend, ,communication reptile no-cat measure bird fruit plant
wading, ,communication no-cat bird
mutates, ,communication no-cat bird
act, ,communication reptile no-cat mammal measure fruit vegetable
same, ,communication no-cat measure bird fruit vegetable plant
total, ,communication no-cat measure bird fruit
import, ,communication reptile no-cat bird fruit vegetable
livestock, ,communication reptile no-cat bird vegetable
ivor, ,communication no-cat bird
danger, ,communication mammal measure bird food fruit vegetable plant
contaminated, ,communication reptile measure
keep, ,communication reptile no-cat measure fruit
knew, ,communication no-cat mammal measure bird fruit vegetable
lake, ,communication no-cat measure bird fruit vegetable
large, ,communication no-cat measure bird fruit relation
boston, ,communication no-cat measure bird fruit plant
what, ,communication no-cat mammal measure bird fruit vegetable plant
neighbouring, ,communication reptile no-cat bird
precaution, ,communication reptile no-cat measure bird
local, ,communication reptile measure bird fruit vegetable
h5n2, ,communication no-cat bird
showed, ,communication no-cat measure bird fruit vegetable
probably, ,communication no-cat mammal measure bird fruit vegetable
tackling, ,communication reptile no-cat bird
catching, ,communication reptile no-cat mammal measure bird fruit plant
nigeria, ,communication reptile measure bird
outside, ,communication no-cat mammal measure bird fruit vegetable
water, ,communication no-cat bird fruit
13, ,communication reptile no-cat measure bird fruit
endemic, ,communication bird
related, ,communication measure bird fruit
crisis, ,communication reptile no-cat mammal measure bird fruit plant
efforts, ,communication measure bird fruit
fighting, ,communication no-cat measure bird food fruit
did, ,communication reptile no-cat measure bird fruit vegetable
chinese, ,communication vegetable bird fruit
declare, ,communication reptile no-cat measure bird fruit
worries, ,communication no-cat measure bird fruit
preakness, ,communication no-cat bird
ravaging, ,communication no-cat bird
north, ,communication no-cat measure bird fruit vegetable
threatened, ,communication reptile no-cat measure bird fruit
foot, ,communication no-cat measure bird fruit
although, ,communication reptile measure bird fruit vegetable plant
eight, ,communication measure bird fruit vegetable plant
emergence, ,communication bird fruit plant
taiwan, ,communication reptile no-cat measure bird fruit plant
take, ,communication reptile no-cat measure bird fruit vegetable plant
february, ,communication reptile no-cat measure bird fruit
results, ,communication no-cat measure bird fruit
even, ,communication no-cat measure bird fruit vegetable
kills, ,communication bird fruit
ago, ,communication no-cat measure fruit vegetable plant
across, ,communication reptile no-cat measure bird food fruit vegetable plant
60, ,communication no-cat measure bird fruit vegetable
eastern, ,communication reptile no-cat measure bird fruit
parish, ,communication no-cat measure bird fruit
oven, ,communication no-cat measure fruit relation vegetable plant
region, ,communication reptile no-cat measure bird fruit vegetable plant
identified, ,communication reptile no-cat mammal all measure bird animal fruit relation object
combating, ,communication no-cat bird
under, ,communication reptile no-cat measure bird food fruit vegetable plant
shot, ,communication reptile no-cat measure fruit vegetable plant
sing, ,communication reptile no-cat measure bird fruit
cope, ,communication no-cat measure bird fruit
special, ,communication reptile no-cat measure bird fruit vegetable plant
spokesman, ,communication reptile measure bird fruit
seven, ,communication reptile no-cat measure bird food fruit vegetable plant
catch, ,communication reptile measure bird fruit vegetable
90, ,communication no-cat measure bird fruit vegetable plant
discuss, ,communication reptile no-cat measure bird fruit plant
came, ,communication reptile no-cat measure fruit vegetable plant
calls, ,communication no-cat mammal measure fruit vegetable plant
rescue, ,communication no-cat measure bird food fruit
milder, ,communication no-cat bird fruit vegetable
nationwide, ,communication no-cat measure fruit vegetable plant
battling, ,communication reptile no-cat measure bird fruit
barkley, ,communication no-cat bird measure
flipping, ,communication no-cat bird measure
most, ,communication measure vegetable fruit
small, ,communication reptile no-cat measure fruit relation
then, ,communication reptile no-cat mammal measure fruit
tree, ,communication reptile no-cat bird fruit vegetable
wildflower, ,communication no-cat bird
jan, ,communication reptile measure bird fruit
count, ,communication mammal measure bird fruit
vaccinated, ,communication reptile no-cat bird
liaoning, ,communication reptile no-cat bird
public, ,communication reptile no-cat measure bird fruit
lives, ,communication reptile no-cat measure bird food fruit vegetable
containing, ,communication reptile no-cat measure bird animal fruit vegetable plant
preventive, ,communication no-cat bird vegetable
broke, ,communication no-cat fruit measure
japan, ,communication measure bird fruit
mainland, ,communication reptile bird fruit
perched, ,communication reptile no-cat measure bird
steering, ,communication no-cat bird measure
millions, ,communication reptile no-cat measure bird food animal fruit
preparedness, ,communication no-cat bird
epidemics, ,communication no-cat bird
populous, ,communication no-cat bird
becoming, ,communication reptile no-cat measure bird fruit
avid, ,communication reptile no-cat bird fruit
sea, ,communication reptile measure bird fruit
many, ,communication reptile no-cat measure bird fruit vegetable
earliest, ,communication reptile no-cat measure fruit
conference, ,communication no-cat measure bird fruit plant
plan, ,communication reptile no-cat measure bird fruit vegetable plant
should, ,communication reptile no-cat mammal measure fruit
mild, ,communication no-cat fruit measure
migrations, ,communication no-cat bird
kee, ,communication no-cat bird
treated, ,communication reptile no-cat measure fruit
meat, ,communication measure bird fruit vegetable plant
just, ,communication reptile no-cat mammal measure fruit vegetable
2005, ,communication no-cat measure bird fruit
collisions, ,communication no-cat bird
confirming, ,communication reptile bird fruit
researchers, ,communication reptile measure bird fruit
christmas, ,communication reptile no-cat mammal measure bird fruit vegetable
panic, ,communication no-cat measure bird fruit
centre, ,communication reptile no-cat measure bird food fruit plant
saturday, ,communication reptile no-cat measure bird fruit
egypt, ,communication reptile no-cat measure bird fruit
brought, ,communication reptile no-cat measure fruit vegetable plant
archaeopteryx, ,communication no-cat bird
tough, ,communication reptile no-cat mammal measure fruit
stamp, ,communication no-cat plant fruit
led, ,communication no-cat measure bird fruit plant
both, ,communication reptile no-cat measure bird fruit vegetable
emerged, ,communication reptile no-cat measure bird food fruit object plant
months, ,communication no-cat fruit measure
engine, ,communication reptile no-cat measure bird fruit
dying, ,communication measure bird fruit
news, ,communication reptile no-cat measure fruit
devastated, ,communication reptile no-cat measure bird fruit vegetable
ever, ,communication no-cat measure bird fruit vegetable
feather, ,communication reptile no-cat measure
barney, ,communication reptile no-cat fruit plant
watch, ,communication measure fruit
wind, ,communication reptile no-cat measure bird fruit vegetable
14, ,communication no-cat measure bird fruit vegetable
test, ,communication no-cat measure bird fruit vegetable
cluster, ,communication reptile no-cat bird fruit vegetable plant
player, ,communication no-cat measure fruit relation
binoculars, ,communication reptile no-cat measure bird
precautions, ,communication bird
sweeping, ,communication reptile no-cat measure fruit plant
near, ,communication reptile no-cat measure bird food fruit
roast, ,communication reptile no-cat measure bird food fruit relation vegetable plant
observation, ,communication measure bird
south, ,communication reptile no-cat measure fruit vegetable
carve, ,communication no-cat bird fruit vegetable
genes, ,communication reptile no-cat mammal measure bird animal fruit vegetable
handling, ,communication reptile no-cat mammal bird fruit object
emergency, ,communication reptile no-cat measure vegetable plant
days, ,communication no-cat measure fruit vegetable plant
earlier, ,communication reptile no-cat measure bird fruit
medicine, ,communication reptile no-cat bird fruit
december, ,communication reptile no-cat measure fruit vegetable
feet, ,communication reptile no-cat measure bird food fruit plant
wetlands, ,communication no-cat bird
reptile, ,communication bird
dealing, ,communication no-cat measure bird food
ningbo, ,communication no-cat bird
mass, ,communication no-cat measure bird fruit vegetable
cause, ,communication reptile measure fruit
22, ,communication no-cat measure bird fruit
common, ,communication reptile measure bird fruit vegetable
hungary, ,communication no-cat bird fruit
team, ,communication reptile no-cat measure bird fruit vegetable
owners, ,communication reptile no-cat mammal measure food fruit
worried, ,communication reptile measure fruit vegetable
belmont, ,communication reptile no-cat bird
along, ,communication reptile no-cat bird food fruit vegetable plant
occurred, ,communication no-cat measure bird fruit
dubbed, ,communication reptile fruit vegetable plant
traced, ,communication no-cat mammal bird fruit
charlie, ,communication no-cat measure fruit vegetable plant
killer, ,communication measure bird fruit
guangdong, ,communication reptile no-cat bird
received, ,communication measure bird fruit vegetable
appeared, ,communication no-cat measure food fruit relation vegetable plant
coordination, ,communication no-cat
detecting, ,communication no-cat bird
farmer, ,communication reptile no-cat mammal bird fruit vegetable
treatment, ,communication reptile no-cat measure bird fruit plant
regional, ,communication no-cat measure bird fruit plant
collected, ,communication no-cat measure bird fruit
sumatra, ,communication no-cat measure bird fruit
suffering, ,communication no-cat mammal measure bird fruit
