context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
salt,6,0.01,0.01,0.0,0.03
substitute,6,0.01,0.0,0.0,0.01
rules,6,0.0,0.0,0.0,0.01
eating,6,0.03,0.03,0.01,0.06
item,6,0.0,0.0,0.0,0.01
dinner,6,0.02,0.02,0.0,0.08
rice,6,0.02,0.02,0.0,0.03
duck,6,0.02,0.01,0.0,0.04
favorites,6,0.0,0.0,0.0,0.01
customers,6,0.0,0.0,0.0,0.01
serve,6,0.01,0.01,0.0,0.01
mix,6,0.01,0.01,0.0,0.01
places,6,0.0,0.0,0.0,0.01
53,6,0.0,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.01
whole,6,0.01,0.01,0.0,0.01
quick,6,0.0,0.0,0.0,0.01
seem,6,0.0,0.0,0.0,0.01
filling,6,0.0,0.0,0.0,0.01
purchase,6,0.0,0.0,0.0,0.01
pan,6,0.01,0.01,0.0,0.02
perfectly,6,0.0,0.0,0.0,0.01
largest,6,0.01,0.01,0.0,0.02
cook,6,0.02,0.02,0.0,0.06
likes,6,0.0,0.0,0.0,0.01
21,6,0.0,0.0,0.0,0.01
90,6,0.0,0.0,0.0,0.01
return,6,0.0,0.0,0.0,0.01
hot,6,0.01,0.01,0.0,0.01
particularly,6,0.0,0.0,0.0,0.01
example,6,0.0,0.0,0.0,0.01
local,6,0.0,0.0,0.0,0.01
25,6,0.01,0.0,0.0,0.01
good,6,0.01,0.0,0.0,0.01
some,6,0.0,0.0,0.0,0.01
shells,5,0.15,0.15,0.0,0.44
liquid,5,0.02,0.02,0.0,0.06
boats,5,0.07,0.07,0.02,0.18
introduced,5,0.01,0.0,0.0,0.02
choosing,5,0.01,0.0,0.0,0.02
beach,5,0.01,0.01,0.0,0.02
cooking,5,0.02,0.02,0.01,0.03
coast,5,0.01,0.01,0.0,0.02
bone,5,0.02,0.02,0.0,0.05
is,5,0.01,0.0,0.01,0.01
green,5,0.01,0.0,0.0,0.01
fishermen,5,0.05,0.05,0.01,0.11
reduction,5,0.0,0.0,0.0,0.01
any,5,0.0,0.0,0.0,0.01
producers,5,0.02,0.02,0.0,0.04
pearl,5,0.0,0.0,0.0,0.01
spoon,5,0.01,0.01,0.01,0.02
maine,5,0.06,0.06,0.0,0.27
steam,5,0.0,0.0,0.0,0.01
fork,5,0.01,0.0,0.0,0.01
famed,5,0.0,0.0,0.0,0.01
bass,5,0.04,0.04,0.01,0.15
remaining,5,0.01,0.0,0.0,0.01
1980s,5,0.0,0.0,0.0,0.01
harvest,5,0.01,0.01,0.0,0.01
boat,5,0.05,0.05,0.01,0.1
rare,5,0.0,0.0,0.0,0.01
wine,5,0.01,0.01,0.01,0.01
nearby,5,0.0,0.0,0.0,0.01
completely,5,0.0,0.0,0.0,0.01
water,5,0.01,0.0,0.01,0.01
million,5,0.0,0.0,0.0,0.01
each,5,0.01,0.01,0.0,0.04
neighbouring,5,0.0,0.0,0.0,0.01
habitat,5,0.01,0.01,0.0,0.02
concentrated,5,0.0,0.0,0.0,0.01
suing,5,0.0,0.0,0.0,0.01
properties,5,0.0,0.0,0.0,0.01
belgian,5,0.0,0.0,0.0,0.01
assess,5,0.0,0.0,0.0,0.01
shift,5,0.0,0.0,0.0,0.01
greater,5,0.0,0.0,0.0,0.01
milk,5,0.01,0.01,0.0,0.02
impact,5,0.0,0.0,0.0,0.01
boom,5,0.0,0.0,0.0,0.01
preparations,5,0.0,0.0,0.0,0.01
detected,5,0.0,0.0,0.0,0.01
creek,5,0.0,0.0,0.0,0.01
prohibited,5,0.0,0.0,0.0,0.01
adult,5,0.0,0.0,0.0,0.01
northeastern,5,0.0,0.0,0.0,0.01
classics,5,0.0,0.0,0.0,0.01
rocky,5,0.0,0.0,0.0,0.01
introduction,5,0.0,0.0,0.0,0.01
banned,5,0.02,0.02,0.0,0.08
prize,5,0.0,0.0,0.0,0.01
think,5,0.0,0.0,0.0,0.0
repeat,5,0.0,0.0,0.0,0.0
cake,5,0.01,0.01,0.0,0.02
increasing,5,0.0,0.0,0.0,0.0
entering,5,0.0,0.0,0.0,0.0
guests,5,0.0,0.0,0.0,0.01
growing,5,0.0,0.0,0.0,0.0
methods,5,0.0,0.0,0.0,0.01
institute,5,0.0,0.0,0.0,0.01
concerned,5,0.0,0.0,0.0,0.01
pool,5,0.0,0.0,0.0,0.0
twist,5,0.0,0.0,0.0,0.0
asian,5,0.0,0.0,0.0,0.01
cup,5,0.01,0.01,0.0,0.02
worried,5,0.0,0.0,0.0,0.0
atop,5,0.01,0.0,0.0,0.02
homemade,5,0.01,0.01,0.0,0.02
wild,5,0.01,0.01,0.0,0.02
raising,5,0.0,0.0,0.0,0.0
coffee,5,0.0,0.0,0.0,0.01
lives,5,0.0,0.0,0.0,0.01
food,5,0.01,0.0,0.0,0.01
note,5,0.0,0.0,0.0,0.01
prepared,5,0.0,0.0,0.0,0.01
unusual,5,0.0,0.0,0.0,0.01
ways,5,0.0,0.0,0.0,0.0
main,5,0.0,0.0,0.0,0.0
farm,5,0.01,0.01,0.0,0.03
less,5,0.0,0.0,0.0,0.0
larger,5,0.0,0.0,0.0,0.01
recently,5,0.0,0.0,0.0,0.0
included,5,0.0,0.0,0.0,0.01
cover,5,0.0,0.0,0.0,0.01
takes,5,0.0,0.0,0.0,0.01
similar,5,0.0,0.0,0.0,0.01
gets,5,0.0,0.0,0.0,0.0
keep,5,0.0,0.0,0.0,0.0
every,5,0.0,0.0,0.0,0.01
high,5,0.0,0.0,0.0,0.0
do,5,0.0,0.0,0.0,0.01
seared,5,0.07,0.07,0.01,0.28
lobster,5,0.12,0.12,0.01,0.25
mixture,5,0.04,0.04,0.01,0.1
slices,5,0.02,0.02,0.01,0.06
fleet,5,0.01,0.01,0.0,0.05
portion,5,0.01,0.01,0.0,0.03
tables,5,0.01,0.01,0.0,0.03
has,5,0.01,0.01,0.01,0.02
slice,5,0.01,0.01,0.0,0.02
plate,5,0.01,0.01,0.0,0.02
pie,5,0.02,0.02,0.01,0.04
processing,5,0.02,0.02,0.0,0.03
swimming,5,0.0,0.0,0.0,0.02
treatment,5,0.0,0.0,0.0,0.02
cheese,5,0.02,0.02,0.02,0.02
soaked,5,0.01,0.0,0.0,0.02
plates,5,0.01,0.01,0.0,0.02
perfect,5,0.01,0.0,0.0,0.02
sliced,5,0.01,0.01,0.01,0.02
like,5,0.01,0.0,0.01,0.02
tongs,5,0.01,0.0,0.0,0.01
big,5,0.01,0.01,0.0,0.02
charred,5,0.0,0.0,0.0,0.01
other,5,0.01,0.0,0.0,0.01
laden,5,0.0,0.0,0.0,0.01
shark,5,0.01,0.01,0.0,0.01
which,5,0.01,0.0,0.01,0.01
mac,5,0.0,0.0,0.0,0.01
hosting,5,0.0,0.0,0.0,0.01
thai,5,0.01,0.01,0.0,0.04
decline,5,0.0,0.0,0.0,0.01
amounts,5,0.0,0.0,0.0,0.01
permit,5,0.0,0.0,0.0,0.01
licenses,5,0.0,0.0,0.0,0.01
delight,5,0.0,0.0,0.0,0.01
hearts,5,0.0,0.0,0.0,0.01
from,5,0.01,0.01,0.01,0.02
pour,5,0.01,0.01,0.0,0.02
consisted,5,0.0,0.0,0.0,0.01
mexican,5,0.0,0.0,0.0,0.01
turkey,5,0.01,0.01,0.0,0.03
treated,5,0.01,0.01,0.0,0.03
honey,5,0.01,0.0,0.0,0.01
height,5,0.0,0.0,0.0,0.01
authentic,5,0.0,0.0,0.0,0.01
conservation,5,0.0,0.0,0.0,0.01
package,5,0.0,0.0,0.0,0.01
prepare,5,0.0,0.0,0.0,0.01
cream,5,0.01,0.01,0.0,0.03
exposed,5,0.0,0.0,0.0,0.01
slow,5,0.0,0.0,0.0,0.01
prices,5,0.01,0.01,0.0,0.03
recommended,5,0.0,0.0,0.0,0.01
toss,5,0.01,0.01,0.0,0.04
cool,5,0.0,0.0,0.0,0.01
helping,5,0.0,0.0,0.0,0.01
offers,5,0.0,0.0,0.0,0.01
catching,5,0.01,0.01,0.0,0.02
pack,5,0.0,0.0,0.0,0.01
feature,5,0.0,0.0,0.0,0.01
29,5,0.0,0.0,0.0,0.01
bright,5,0.0,0.0,0.0,0.01
offer,5,0.0,0.0,0.0,0.01
plus,5,0.0,0.0,0.0,0.01
48,5,0.0,0.0,0.0,0.01
table,5,0.0,0.0,0.0,0.01
course,5,0.0,0.0,0.0,0.01
orange,5,0.01,0.0,0.0,0.01
sells,5,0.01,0.0,0.0,0.01
added,5,0.0,0.0,0.0,0.01
14,5,0.0,0.0,0.0,0.01
making,5,0.0,0.0,0.0,0.01
until,5,0.01,0.01,0.0,0.02
amp,5,0.01,0.0,0.01,0.01
30,5,0.01,0.0,0.0,0.01
year,5,0.01,0.0,0.0,0.01
even,5,0.0,0.0,0.0,0.01
about,5,0.01,0.0,0.0,0.01
pound,5,0.03,0.03,0.01,0.06
roasted,5,0.04,0.04,0.02,0.08
grilled,5,0.12,0.12,0.02,0.22
pounds,5,0.02,0.02,0.01,0.04
weighing,5,0.0,0.0,0.0,0.01
tuna,5,0.03,0.03,0.01,0.06
classic,5,0.01,0.0,0.0,0.01
worth,5,0.01,0.01,0.0,0.01
ounces,5,0.01,0.01,0.01,0.02
baked,5,0.02,0.02,0.01,0.04
owns,5,0.0,0.0,0.0,0.01
rich,5,0.01,0.01,0.0,0.01
sauce,5,0.06,0.06,0.01,0.11
its,5,0.01,0.01,0.0,0.03
stand,5,0.0,0.0,0.0,0.01
sell,5,0.0,0.0,0.0,0.01
along,5,0.0,0.0,0.0,0.01
50,5,0.01,0.0,0.01,0.01
ounce,5,0.01,0.01,0.0,0.01
because,5,0.0,0.0,0.0,0.01
low,5,0.0,0.0,0.0,0.01
signature,5,0.0,0.0,0.0,0.01
famous,5,0.0,0.0,0.0,0.01
producer,5,0.01,0.0,0.0,0.01
buy,5,0.01,0.0,0.0,0.01
bought,5,0.0,0.0,0.0,0.01
sold,5,0.01,0.01,0.0,0.01
lamb,5,0.04,0.04,0.0,0.1
bite,5,0.0,0.0,0.0,0.01
fried,5,0.15,0.15,0.0,0.52
favorite,5,0.0,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.0
cooked,5,0.09,0.09,0.0,0.18
meal,5,0.02,0.02,0.0,0.03
served,5,0.01,0.01,0.0,0.03
well,5,0.01,0.0,0.0,0.01
12,5,0.01,0.0,0.0,0.01
lunch,5,0.01,0.01,0.0,0.02
american,5,0.01,0.01,0.0,0.03
mixed,5,0.0,0.0,0.0,0.0
almost,5,0.0,0.0,0.0,0.0
excellent,5,0.0,0.0,0.0,0.0
producing,5,0.01,0.0,0.0,0.01
different,5,0.0,0.0,0.0,0.0
certified,5,0.01,0.01,0.0,0.02
expects,5,0.0,0.0,0.0,0.0
lots,5,0.0,0.0,0.0,0.0
produced,5,0.0,0.0,0.0,0.01
buyer,5,0.0,0.0,0.0,0.0
store,5,0.0,0.0,0.0,0.0
selling,5,0.01,0.0,0.0,0.01
market,5,0.01,0.01,0.0,0.03
biggest,5,0.0,0.0,0.0,0.01
kept,5,0.0,0.0,0.0,0.0
pink,5,0.02,0.02,0.0,0.08
ubiquitous,5,0.0,0.0,0.0,0.0
haven,5,0.0,0.0,0.0,0.0
restaurants,5,0.01,0.01,0.0,0.03
75,5,0.0,0.0,0.0,0.01
80,5,0.0,0.0,0.0,0.0
purchased,5,0.0,0.0,0.0,0.0
corn,5,0.02,0.02,0.0,0.05
stock,5,0.01,0.01,0.0,0.04
station,5,0.0,0.0,0.0,0.0
addition,5,0.0,0.0,0.0,0.0
our,5,0.0,0.0,0.0,0.01
us,5,0.01,0.01,0.0,0.04
crazy,5,0.0,0.0,0.0,0.0
imported,5,0.03,0.03,0.0,0.07
turning,5,0.0,0.0,0.0,0.01
effects,5,0.0,0.0,0.0,0.0
include,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
36,5,0.0,0.0,0.0,0.0
list,5,0.0,0.0,0.0,0.0
bunch,5,0.0,0.0,0.0,0.0
ears,5,0.0,0.0,0.0,0.0
feed,5,0.01,0.01,0.0,0.03
enjoy,5,0.0,0.0,0.0,0.0
stocks,5,0.0,0.0,0.0,0.0
among,5,0.0,0.0,0.0,0.0
considering,5,0.0,0.0,0.0,0.0
instance,5,0.0,0.0,0.0,0.0
equal,5,0.0,0.0,0.0,0.0
competitors,5,0.0,0.0,0.0,0.0
kilogram,5,0.0,0.0,0.0,0.01
fed,5,0.01,0.0,0.0,0.02
choice,5,0.0,0.0,0.0,0.01
mostly,5,0.0,0.0,0.0,0.0
dragon,5,0.0,0.0,0.0,0.0
popularity,5,0.0,0.0,0.0,0.0
ate,5,0.02,0.02,0.0,0.03
lower,5,0.0,0.0,0.0,0.0
strange,5,0.0,0.0,0.0,0.0
contest,5,0.0,0.0,0.0,0.0
accompany,5,0.0,0.0,0.0,0.0
association,5,0.01,0.0,0.0,0.02
pot,5,0.03,0.03,0.0,0.08
keeping,5,0.0,0.0,0.0,0.0
profit,5,0.0,0.0,0.0,0.0
seasons,5,0.0,0.0,0.0,0.0
dozen,5,0.0,0.0,0.0,0.0
plain,5,0.0,0.0,0.0,0.0
affected,5,0.0,0.0,0.0,0.01
adapted,5,0.0,0.0,0.0,0.0
bones,5,0.01,0.01,0.0,0.02
rabbit,5,0.0,0.0,0.0,0.01
amount,5,0.0,0.0,0.0,0.0
definitely,5,0.0,0.0,0.0,0.0
demand,5,0.0,0.0,0.0,0.01
import,5,0.03,0.03,0.0,0.1
chickens,5,0.01,0.01,0.0,0.02
buys,5,0.0,0.0,0.0,0.0
battered,5,0.0,0.0,0.0,0.01
alternatives,5,0.0,0.0,0.0,0.0
shipped,5,0.01,0.01,0.0,0.02
olive,5,0.02,0.02,0.0,0.07
buying,5,0.0,0.0,0.0,0.01
traditionally,5,0.0,0.0,0.0,0.0
dramatically,5,0.0,0.0,0.0,0.0
price,5,0.01,0.0,0.0,0.01
enjoyed,5,0.0,0.0,0.0,0.0
earn,5,0.0,0.0,0.0,0.0
accounts,5,0.0,0.0,0.0,0.0
bowl,5,0.01,0.01,0.0,0.02
traditional,5,0.0,0.0,0.0,0.01
represents,5,0.0,0.0,0.0,0.0
sticks,5,0.0,0.0,0.0,0.01
pre,5,0.0,0.0,0.0,0.0
fiscal,5,0.0,0.0,0.0,0.0
mention,5,0.0,0.0,0.0,0.0
rely,5,0.0,0.0,0.0,0.0
slightly,5,0.0,0.0,0.0,0.0
compared,5,0.0,0.0,0.0,0.0
dip,5,0.01,0.01,0.0,0.02
happens,5,0.0,0.0,0.0,0.0
consistent,5,0.0,0.0,0.0,0.0
locally,5,0.0,0.0,0.0,0.01
healthy,5,0.0,0.0,0.0,0.0
tested,5,0.0,0.0,0.0,0.0
operators,5,0.0,0.0,0.0,0.0
cuban,5,0.0,0.0,0.0,0.0
90s,5,0.0,0.0,0.0,0.0
wonderful,5,0.0,0.0,0.0,0.0
strictly,5,0.0,0.0,0.0,0.0
shake,5,0.0,0.0,0.0,0.0
besides,5,0.0,0.0,0.0,0.0
meals,5,0.01,0.01,0.0,0.02
tender,5,0.01,0.01,0.0,0.02
remain,5,0.0,0.0,0.0,0.0
medium,5,0.01,0.01,0.0,0.05
dipped,5,0.0,0.0,0.0,0.0
arrives,5,0.0,0.0,0.0,0.0
currently,5,0.0,0.0,0.0,0.0
mainly,5,0.0,0.0,0.0,0.0
shared,5,0.0,0.0,0.0,0.0
collected,5,0.0,0.0,0.0,0.0
tea,5,0.0,0.0,0.0,0.0
source,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.0
total,5,0.0,0.0,0.0,0.01
kg,5,0.0,0.0,0.0,0.01
begun,5,0.0,0.0,0.0,0.0
effect,5,0.0,0.0,0.0,0.0
offering,5,0.0,0.0,0.0,0.0
au,5,0.0,0.0,0.0,0.01
jamaican,5,0.0,0.0,0.0,0.0
centerpiece,5,0.0,0.0,0.0,0.0
standards,5,0.0,0.0,0.0,0.01
examining,5,0.0,0.0,0.0,0.0
thoroughly,5,0.0,0.0,0.0,0.0
rapidly,5,0.0,0.0,0.0,0.0
tons,5,0.01,0.01,0.0,0.04
accounting,5,0.0,0.0,0.0,0.0
substantial,5,0.0,0.0,0.0,0.0
luxury,5,0.0,0.0,0.0,0.01
starter,5,0.0,0.0,0.0,0.0
devastated,5,0.0,0.0,0.0,0.01
zero,5,0.0,0.0,0.0,0.0
comparison,5,0.0,0.0,0.0,0.0
anymore,5,0.0,0.0,0.0,0.0
belly,5,0.0,0.0,0.0,0.0
settled,5,0.0,0.0,0.0,0.0
candy,5,0.0,0.0,0.0,0.0
quarters,5,0.0,0.0,0.0,0.0
non,5,0.0,0.0,0.0,0.0
guarantee,5,0.0,0.0,0.0,0.0
batch,5,0.0,0.0,0.0,0.0
suffering,5,0.0,0.0,0.0,0.0
ruled,5,0.0,0.0,0.0,0.0
estimate,5,0.0,0.0,0.0,0.0
85,5,0.0,0.0,0.0,0.0
resulting,5,0.0,0.0,0.0,0.0
39,5,0.0,0.0,0.0,0.0
rise,5,0.0,0.0,0.0,0.0
dlrs,5,0.0,0.0,0.0,0.0
thus,5,0.0,0.0,0.0,0.0
businesses,5,0.0,0.0,0.0,0.0
tonnes,5,0.01,0.01,0.0,0.03
exported,5,0.01,0.01,0.0,0.03
havana,5,0.0,0.0,0.0,0.0
overwhelming,5,0.0,0.0,0.0,0.0
seller,5,0.0,0.0,0.0,0.01
tropical,5,0.0,0.0,0.0,0.01
pinch,5,0.0,0.0,0.0,0.0
thanksgiving,5,0.0,0.0,0.0,0.0
hampered,5,0.0,0.0,0.0,0.0
prepares,5,0.0,0.0,0.0,0.0
175,5,0.0,0.0,0.0,0.0
complain,5,0.0,0.0,0.0,0.0
annually,5,0.0,0.0,0.0,0.01
mess,5,0.0,0.0,0.0,0.0
potentially,5,0.0,0.0,0.0,0.01
directions,5,0.0,0.0,0.0,0.0
cycle,5,0.0,0.0,0.0,0.0
chile,5,0.0,0.0,0.0,0.0
species,4,0.04,0.04,0.0,0.14
oyster,4,0.03,0.03,0.0,0.09
shell,4,0.09,0.09,0.03,0.23
endangered,4,0.01,0.01,0.0,0.04
farmers,4,0.02,0.02,0.01,0.03
grabbing,4,0.01,0.01,0.0,0.02
island,4,0.01,0.01,0.0,0.02
tank,4,0.01,0.01,0.0,0.01
boxes,4,0.01,0.0,0.0,0.01
unsafe,4,0.0,0.0,0.0,0.01
submerged,4,0.0,0.0,0.0,0.01
rock,4,0.02,0.02,0.01,0.03
mississippi,4,0.01,0.0,0.0,0.01
underwater,4,0.01,0.01,0.0,0.02
uses,4,0.01,0.0,0.0,0.01
threaten,4,0.01,0.01,0.0,0.01
unfortunately,4,0.0,0.0,0.0,0.01
tiny,4,0.01,0.0,0.0,0.01
types,4,0.0,0.0,0.0,0.01
marked,4,0.0,0.0,0.0,0.01
european,4,0.01,0.01,0.0,0.02
german,4,0.01,0.0,0.0,0.01
sitting,4,0.0,0.0,0.0,0.01
sized,4,0.0,0.0,0.0,0.01
inspired,4,0.0,0.0,0.0,0.01
single,4,0.01,0.0,0.0,0.01
blue,4,0.01,0.0,0.0,0.01
remove,4,0.01,0.01,0.01,0.02
black,4,0.01,0.01,0.0,0.02
more,4,0.01,0.0,0.01,0.01
transmitted,4,0.0,0.0,0.0,0.01
monitors,4,0.0,0.0,0.0,0.01
factor,4,0.0,0.0,0.0,0.01
madison,4,0.0,0.0,0.0,0.01
missouri,4,0.0,0.0,0.0,0.01
billions,4,0.0,0.0,0.0,0.01
offshore,4,0.0,0.0,0.0,0.01
rings,4,0.0,0.0,0.0,0.01
alabama,4,0.0,0.0,0.0,0.01
sweeping,4,0.0,0.0,0.0,0.01
supported,4,0.0,0.0,0.0,0.01
lists,4,0.0,0.0,0.0,0.01
recalling,4,0.0,0.0,0.0,0.01
promoting,4,0.0,0.0,0.0,0.01
preserve,4,0.0,0.0,0.0,0.01
blocked,4,0.0,0.0,0.0,0.01
zealand,4,0.0,0.0,0.0,0.01
trouble,4,0.0,0.0,0.0,0.01
gene,4,0.0,0.0,0.0,0.01
changing,4,0.0,0.0,0.0,0.01
subject,4,0.0,0.0,0.0,0.01
wildlife,4,0.0,0.0,0.0,0.01
pond,4,0.01,0.01,0.01,0.02
culture,4,0.0,0.0,0.0,0.01
protective,4,0.0,0.0,0.0,0.01
equally,4,0.0,0.0,0.0,0.01
wondering,4,0.0,0.0,0.0,0.01
opted,4,0.0,0.0,0.0,0.01
tours,4,0.0,0.0,0.0,0.01
prince,4,0.0,0.0,0.0,0.01
waters,4,0.01,0.01,0.01,0.02
river,4,0.0,0.0,0.0,0.01
de,4,0.0,0.0,0.0,0.01
intense,4,0.0,0.0,0.0,0.0
becoming,4,0.0,0.0,0.0,0.0
scale,4,0.0,0.0,0.0,0.0
shallow,4,0.01,0.01,0.0,0.02
residents,4,0.0,0.0,0.0,0.0
muscle,4,0.02,0.02,0.0,0.07
renowned,4,0.0,0.0,0.0,0.01
contained,4,0.0,0.0,0.0,0.0
estimates,4,0.0,0.0,0.0,0.0
individual,4,0.0,0.0,0.0,0.01
festival,4,0.01,0.01,0.0,0.02
collecting,4,0.0,0.0,0.0,0.01
settle,4,0.0,0.0,0.0,0.0
requiring,4,0.0,0.0,0.0,0.0
distinctive,4,0.0,0.0,0.0,0.01
grass,4,0.01,0.01,0.0,0.02
various,4,0.0,0.0,0.0,0.0
rid,4,0.0,0.0,0.0,0.0
community,4,0.0,0.0,0.0,0.0
contain,4,0.0,0.0,0.0,0.01
june,4,0.0,0.0,0.0,0.0
spokeswoman,4,0.0,0.0,0.0,0.0
sand,4,0.01,0.01,0.0,0.03
notes,4,0.01,0.0,0.0,0.02
opens,4,0.0,0.0,0.0,0.0
contains,4,0.0,0.0,0.0,0.0
continues,4,0.0,0.0,0.0,0.0
additional,4,0.0,0.0,0.0,0.0
difference,4,0.0,0.0,0.0,0.0
product,4,0.0,0.0,0.0,0.01
minutes,4,0.01,0.01,0.0,0.02
removing,4,0.0,0.0,0.0,0.01
dressed,4,0.01,0.0,0.0,0.01
france,4,0.01,0.0,0.0,0.01
adds,4,0.0,0.0,0.0,0.01
news,4,0.0,0.0,0.0,0.0
drop,4,0.0,0.0,0.0,0.0
female,4,0.0,0.0,0.0,0.01
gives,4,0.0,0.0,0.0,0.0
program,4,0.0,0.0,0.0,0.01
means,4,0.01,0.0,0.0,0.01
today,4,0.0,0.0,0.0,0.0
nearly,4,0.0,0.0,0.0,0.0
