context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
500,4,0.01,0.0,0.0,0.01
scale,4,0.0,0.0,0.0,0.01
carbon,4,0.01,0.01,0.0,0.02
exposed,4,0.01,0.01,0.0,0.01
consists,4,0.0,0.0,0.0,0.01
center,4,0.01,0.0,0.0,0.01
elements,4,0.0,0.0,0.0,0.01
16,4,0.01,0.0,0.0,0.01
filling,4,0.01,0.0,0.0,0.01
burning,4,0.06,0.05,0.0,0.19
industrial,4,0.0,0.0,0.0,0.01
temperatures,4,0.02,0.01,0.0,0.06
allows,4,0.01,0.0,0.0,0.01
plant,4,0.01,0.0,0.0,0.01
cups,4,0.01,0.0,0.0,0.01
fired,4,0.01,0.01,0.0,0.02
seal,4,0.0,0.0,0.0,0.0
mercury,4,0.0,0.0,0.0,0.01
figures,4,0.0,0.0,0.0,0.01
ventilation,4,0.01,0.01,0.0,0.02
pittsburgh,4,0.0,0.0,0.0,0.01
injured,4,0.0,0.0,0.0,0.01
destroyed,4,0.0,0.0,0.0,0.01
erected,4,0.01,0.0,0.0,0.01
sensitive,4,0.01,0.01,0.0,0.02
adding,4,0.0,0.0,0.0,0.01
replacement,4,0.0,0.0,0.0,0.01
measuring,4,0.0,0.0,0.0,0.01
vault,4,0.0,0.0,0.0,0.0
functional,4,0.0,0.0,0.0,0.0
manufactures,4,0.0,0.0,0.0,0.0
coal,4,0.01,0.01,0.0,0.01
separated,4,0.0,0.0,0.0,0.0
housed,4,0.0,0.0,0.0,0.01
clock,4,0.01,0.01,0.0,0.02
wheel,4,0.02,0.02,0.0,0.08
projected,4,0.0,0.0,0.0,0.0
improvements,4,0.0,0.0,0.0,0.0
beams,4,0.0,0.0,0.0,0.01
pot,4,0.01,0.0,0.0,0.01
cigarette,4,0.01,0.0,0.0,0.01
raises,4,0.01,0.0,0.0,0.01
fuse,4,0.01,0.01,0.0,0.01
sided,4,0.0,0.0,0.0,0.01
thinner,4,0.0,0.0,0.0,0.01
published,4,0.0,0.0,0.0,0.01
late,4,0.0,0.0,0.0,0.01
joint,4,0.0,0.0,0.0,0.0
controlled,4,0.0,0.0,0.0,0.01
wright,4,0.0,0.0,0.0,0.0
cameras,4,0.01,0.01,0.0,0.01
absorb,4,0.01,0.01,0.0,0.04
apparatus,4,0.0,0.0,0.0,0.0
slowly,4,0.0,0.0,0.0,0.01
rays,4,0.0,0.0,0.0,0.01
smash,4,0.0,0.0,0.0,0.0
joseph,4,0.0,0.0,0.0,0.0
40,4,0.0,0.0,0.0,0.01
separate,4,0.0,0.0,0.0,0.0
oxygen,4,0.01,0.01,0.0,0.01
machinery,4,0.0,0.0,0.0,0.0
ink,4,0.0,0.0,0.0,0.0
finish,4,0.01,0.01,0.0,0.01
spiral,4,0.0,0.0,0.0,0.0
reflects,4,0.0,0.0,0.0,0.0
eddie,4,0.0,0.0,0.0,0.0
fairly,4,0.0,0.0,0.0,0.0
higher,4,0.01,0.0,0.0,0.01
lifted,4,0.01,0.0,0.0,0.01
collected,4,0.0,0.0,0.0,0.01
slightly,4,0.01,0.01,0.0,0.02
butler,4,0.0,0.0,0.0,0.0
pots,4,0.0,0.0,0.0,0.01
discovery,4,0.0,0.0,0.0,0.01
lips,4,0.03,0.03,0.0,0.11
45,4,0.0,0.0,0.0,0.01
processes,4,0.0,0.0,0.0,0.01
designing,4,0.0,0.0,0.0,0.0
twelve,4,0.0,0.0,0.0,0.0
fracture,4,0.0,0.0,0.0,0.01
condition,4,0.0,0.0,0.0,0.0
slow,4,0.0,0.0,0.0,0.01
2005,4,0.0,0.0,0.0,0.0
substance,4,0.01,0.0,0.0,0.01
pressing,4,0.0,0.0,0.0,0.0
backing,4,0.0,0.0,0.0,0.0
rounded,4,0.01,0.01,0.0,0.04
vision,4,0.01,0.01,0.0,0.03
molecules,4,0.01,0.01,0.0,0.02
atop,4,0.01,0.01,0.0,0.03
differs,4,0.0,0.0,0.0,0.01
purposes,4,0.0,0.0,0.0,0.01
occasional,4,0.0,0.0,0.0,0.01
aid,4,0.0,0.0,0.0,0.0
active,4,0.0,0.0,0.0,0.0
dirt,4,0.0,0.0,0.0,0.0
melbourne,4,0.0,0.0,0.0,0.0
candle,4,0.12,0.12,0.0,0.47
engineering,4,0.0,0.0,0.0,0.0
flames,4,0.02,0.02,0.0,0.04
assembled,4,0.0,0.0,0.0,0.01
comparable,4,0.0,0.0,0.0,0.0
ideal,4,0.0,0.0,0.0,0.01
1977,4,0.0,0.0,0.0,0.01
holy,4,0.0,0.0,0.0,0.01
hosts,4,0.0,0.0,0.0,0.0
removal,4,0.01,0.01,0.0,0.02
supplier,4,0.0,0.0,0.0,0.0
cavity,4,0.01,0.01,0.0,0.01
surround,4,0.0,0.0,0.0,0.0
florida,4,0.0,0.0,0.0,0.01
owns,4,0.0,0.0,0.0,0.01
specialized,4,0.0,0.0,0.0,0.0
converted,4,0.01,0.0,0.0,0.02
continues,4,0.0,0.0,0.0,0.0
80,4,0.0,0.0,0.0,0.0
1937,4,0.0,0.0,0.0,0.01
ensure,4,0.0,0.0,0.0,0.0
gases,4,0.01,0.01,0.0,0.03
gene,4,0.0,0.0,0.0,0.0
battery,4,0.0,0.0,0.0,0.01
holder,4,0.02,0.02,0.0,0.09
lewis,4,0.0,0.0,0.0,0.0
resulted,4,0.0,0.0,0.0,0.01
vertically,4,0.0,0.0,0.0,0.01
120,4,0.0,0.0,0.0,0.0
density,4,0.0,0.0,0.0,0.01
repairs,4,0.0,0.0,0.0,0.0
exhaust,4,0.02,0.02,0.0,0.06
vs,4,0.0,0.0,0.0,0.01
cliff,4,0.0,0.0,0.0,0.01
richard,4,0.0,0.0,0.0,0.0
altered,4,0.0,0.0,0.0,0.01
forty,4,0.0,0.0,0.0,0.0
remarkable,4,0.0,0.0,0.0,0.01
angles,4,0.0,0.0,0.0,0.0
extracted,4,0.0,0.0,0.0,0.01
practically,4,0.0,0.0,0.0,0.01
treatment,4,0.01,0.01,0.0,0.04
1992,4,0.0,0.0,0.0,0.0
sullivan,4,0.0,0.0,0.0,0.0
insert,4,0.0,0.0,0.0,0.01
doug,4,0.0,0.0,0.0,0.01
tends,4,0.0,0.0,0.0,0.0
lotus,4,0.0,0.0,0.0,0.0
gather,4,0.0,0.0,0.0,0.01
hydraulic,4,0.0,0.0,0.0,0.0
measurements,4,0.0,0.0,0.0,0.01
specialist,4,0.0,0.0,0.0,0.01
significance,4,0.0,0.0,0.0,0.0
rotated,4,0.0,0.0,0.0,0.0
invited,4,0.0,0.0,0.0,0.01
pete,4,0.0,0.0,0.0,0.01
bullets,4,0.0,0.0,0.0,0.01
indirect,4,0.0,0.0,0.0,0.01
stood,4,0.0,0.0,0.0,0.0
elevated,4,0.0,0.0,0.0,0.01
mines,4,0.0,0.0,0.0,0.0
contributing,4,0.0,0.0,0.0,0.01
halfway,4,0.0,0.0,0.0,0.01
studying,4,0.0,0.0,0.0,0.01
badly,4,0.0,0.0,0.0,0.01
jets,4,0.0,0.0,0.0,0.0
ruined,4,0.0,0.0,0.0,0.01
begun,4,0.0,0.0,0.0,0.01
douglas,4,0.0,0.0,0.0,0.0
detailed,4,0.0,0.0,0.0,0.01
drums,4,0.0,0.0,0.0,0.0
torch,4,0.01,0.01,0.0,0.03
consistency,4,0.0,0.0,0.0,0.0
horns,4,0.01,0.01,0.0,0.03
airplane,4,0.01,0.01,0.0,0.02
altogether,4,0.0,0.0,0.0,0.0
fog,4,0.0,0.0,0.0,0.0
compact,4,0.0,0.0,0.0,0.01
1930,4,0.0,0.0,0.0,0.0
32,4,0.0,0.0,0.0,0.01
warmer,4,0.01,0.01,0.0,0.02
spare,4,0.0,0.0,0.0,0.0
posted,4,0.0,0.0,0.0,0.01
grains,4,0.0,0.0,0.0,0.0
distortion,4,0.0,0.0,0.0,0.01
strengthening,4,0.0,0.0,0.0,0.0
harbour,4,0.0,0.0,0.0,0.0
ensures,4,0.0,0.0,0.0,0.01
afternoon,4,0.0,0.0,0.0,0.01
slowed,4,0.0,0.0,0.0,0.0
accidents,4,0.0,0.0,0.0,0.0
diffusion,4,0.01,0.01,0.0,0.02
verify,4,0.0,0.0,0.0,0.01
the,4,0.07,0.02,0.05,0.09
final,4,0.02,0.01,0.0,0.05
to,4,0.04,0.01,0.04,0.06
power,4,0.02,0.01,0.01,0.04
night,4,0.02,0.01,0.0,0.03
low,4,0.01,0.01,0.01,0.03
smoke,4,0.02,0.02,0.0,0.03
up,4,0.02,0.01,0.02,0.03
dead,4,0.01,0.01,0.0,0.02
re,4,0.02,0.0,0.01,0.02
escape,4,0.01,0.01,0.0,0.02
are,4,0.01,0.0,0.01,0.02
place,4,0.01,0.0,0.01,0.02
day,4,0.02,0.01,0.01,0.02
remove,4,0.01,0.01,0.01,0.01
than,4,0.01,0.0,0.01,0.01
without,4,0.01,0.01,0.01,0.01
placing,4,0.01,0.01,0.0,0.01
when,4,0.01,0.0,0.01,0.01
uses,4,0.01,0.0,0.01,0.01
mantle,4,0.01,0.0,0.0,0.01
burn,4,0.02,0.02,0.0,0.05
12,4,0.01,0.01,0.0,0.01
object,4,0.01,0.01,0.0,0.02
led,4,0.01,0.0,0.0,0.01
even,4,0.01,0.0,0.01,0.01
series,4,0.01,0.01,0.01,0.02
means,4,0.01,0.0,0.01,0.01
space,4,0.01,0.0,0.0,0.01
warming,4,0.01,0.01,0.0,0.01
hours,4,0.01,0.0,0.0,0.01
rapidly,4,0.01,0.0,0.0,0.01
again,4,0.01,0.0,0.01,0.01
deadly,4,0.0,0.0,0.0,0.01
burns,4,0.02,0.02,0.01,0.06
steady,4,0.0,0.0,0.0,0.01
continuously,4,0.0,0.0,0.0,0.01
january,4,0.01,0.0,0.0,0.01
crew,4,0.01,0.01,0.0,0.01
although,4,0.01,0.0,0.0,0.01
along,4,0.01,0.0,0.0,0.01
moving,4,0.0,0.0,0.0,0.01
purpose,4,0.0,0.0,0.0,0.01
units,4,0.0,0.0,0.0,0.01
earlier,4,0.0,0.0,0.0,0.01
meaning,4,0.01,0.0,0.0,0.01
believed,4,0.0,0.0,0.0,0.01
bed,4,0.01,0.01,0.0,0.01
neither,4,0.01,0.0,0.0,0.01
loading,4,0.0,0.0,0.0,0.01
respond,4,0.0,0.0,0.0,0.01
tough,4,0.0,0.0,0.0,0.01
easy,4,0.0,0.0,0.0,0.01
powerful,4,0.0,0.0,0.0,0.01
followed,4,0.0,0.0,0.0,0.01
complicated,4,0.0,0.0,0.0,0.01
prize,4,0.01,0.01,0.0,0.03
doesn,4,0.01,0.01,0.0,0.02
failure,4,0.0,0.0,0.0,0.01
raising,4,0.01,0.01,0.0,0.01
butter,4,0.01,0.0,0.0,0.01
respectively,4,0.0,0.0,0.0,0.01
serves,4,0.01,0.01,0.0,0.02
dish,4,0.0,0.0,0.0,0.01
aspect,4,0.01,0.0,0.0,0.01
blows,4,0.01,0.01,0.0,0.04
touched,4,0.01,0.0,0.0,0.01
shots,4,0.1,0.1,0.0,0.39
metric,4,0.01,0.01,0.0,0.04
beside,4,0.01,0.0,0.0,0.01
lacks,4,0.0,0.0,0.0,0.01
victims,4,0.0,0.0,0.0,0.01
era,4,0.0,0.0,0.0,0.01
photograph,4,0.0,0.0,0.0,0.01
marked,4,0.0,0.0,0.0,0.01
gabriel,4,0.0,0.0,0.0,0.01
comment,4,0.0,0.0,0.0,0.02
differently,4,0.0,0.0,0.0,0.01
publishers,4,0.0,0.0,0.0,0.01
responds,4,0.0,0.0,0.0,0.01
ceiling,3,0.02,0.02,0.0,0.04
ceramic,3,0.03,0.03,0.01,0.05
looking,3,0.02,0.01,0.01,0.03
shattered,3,0.01,0.01,0.0,0.03
plastic,3,0.02,0.01,0.02,0.03
doors,3,0.01,0.01,0.0,0.03
metal,3,0.01,0.01,0.01,0.02
aluminum,3,0.01,0.01,0.01,0.02
sheet,3,0.01,0.01,0.0,0.02
materials,3,0.01,0.01,0.01,0.02
reinforced,3,0.01,0.01,0.0,0.02
optical,3,0.01,0.01,0.0,0.02
art,3,0.01,0.01,0.01,0.02
container,3,0.01,0.01,0.01,0.02
building,3,0.01,0.01,0.0,0.02
manufacture,3,0.01,0.01,0.0,0.02
factories,3,0.01,0.01,0.01,0.02
lenses,3,0.01,0.01,0.0,0.01
artist,3,0.01,0.01,0.0,0.01
iron,3,0.01,0.0,0.01,0.01
installed,3,0.01,0.01,0.0,0.01
lens,3,0.01,0.01,0.0,0.01
company,3,0.02,0.01,0.01,0.02
through,3,0.02,0.01,0.01,0.02
museum,3,0.01,0.01,0.0,0.01
rear,3,0.01,0.01,0.0,0.03
panel,3,0.01,0.01,0.0,0.01
sliding,3,0.01,0.01,0.0,0.01
high,3,0.02,0.01,0.01,0.04
recycled,3,0.01,0.01,0.0,0.01
jar,3,0.01,0.01,0.01,0.01
float,3,0.01,0.01,0.0,0.01
substrate,3,0.01,0.01,0.0,0.01
elevator,3,0.01,0.01,0.01,0.01
brick,3,0.01,0.0,0.0,0.01
objects,3,0.01,0.0,0.0,0.01
surface,3,0.01,0.01,0.01,0.02
water,3,0.02,0.01,0.01,0.04
filled,3,0.01,0.01,0.01,0.02
shaped,3,0.02,0.01,0.01,0.03
architectural,3,0.0,0.0,0.0,0.01
slides,3,0.01,0.01,0.0,0.02
tower,3,0.01,0.01,0.01,0.01
surfaces,3,0.01,0.01,0.01,0.02
melting,3,0.02,0.01,0.01,0.02
interior,3,0.01,0.01,0.0,0.01
floors,3,0.0,0.0,0.0,0.01
flat,3,0.02,0.01,0.01,0.03
cylinder,3,0.01,0.01,0.01,0.01
display,3,0.01,0.0,0.0,0.01
glasses,3,0.01,0.01,0.01,0.02
framed,3,0.01,0.01,0.0,0.01
imported,3,0.01,0.0,0.0,0.01
entrance,3,0.01,0.0,0.0,0.01
layers,3,0.01,0.0,0.0,0.01
medieval,3,0.0,0.0,0.0,0.01
houses,3,0.0,0.0,0.0,0.01
cut,3,0.02,0.01,0.01,0.03
replaced,3,0.01,0.01,0.01,0.01
granite,3,0.0,0.0,0.0,0.01
production,3,0.01,0.0,0.01,0.01
polymer,3,0.0,0.0,0.0,0.01
front,3,0.02,0.01,0.01,0.04
screen,3,0.0,0.0,0.0,0.01
painting,3,0.01,0.01,0.0,0.01
buildings,3,0.0,0.0,0.0,0.01
partition,3,0.0,0.0,0.0,0.01
pyramid,3,0.0,0.0,0.0,0.01
quality,3,0.01,0.0,0.0,0.01
wire,3,0.01,0.0,0.01,0.01
tile,3,0.01,0.0,0.0,0.01
empty,3,0.01,0.01,0.01,0.03
shot,3,0.09,0.09,0.01,0.26
break,3,0.01,0.0,0.0,0.01
tall,3,0.01,0.0,0.0,0.01
bowl,3,0.01,0.01,0.0,0.02
city,3,0.01,0.0,0.01,0.01
bubbles,3,0.01,0.01,0.0,0.02
heating,3,0.03,0.03,0.0,0.08
features,3,0.01,0.01,0.01,0.01
visible,3,0.01,0.0,0.01,0.01
arch,3,0.0,0.0,0.0,0.01
thickness,3,0.0,0.0,0.0,0.01
smoked,3,0.0,0.0,0.0,0.01
blocks,3,0.0,0.0,0.0,0.01
fitted,3,0.02,0.02,0.01,0.05
sandwich,3,0.0,0.0,0.0,0.01
industries,3,0.0,0.0,0.0,0.01
fragile,3,0.0,0.0,0.0,0.01
multi,3,0.0,0.0,0.0,0.01
carved,3,0.01,0.0,0.01,0.01
includes,3,0.0,0.0,0.0,0.01
artwork,3,0.01,0.0,0.0,0.01
15th,3,0.0,0.0,0.0,0.01
metallic,3,0.0,0.0,0.0,0.01
cast,3,0.0,0.0,0.0,0.01
recycling,3,0.0,0.0,0.0,0.01
built,3,0.01,0.0,0.0,0.01
structural,3,0.0,0.0,0.0,0.01
facing,3,0.01,0.0,0.0,0.01
lighting,3,0.06,0.06,0.0,0.15
cleaning,3,0.01,0.0,0.0,0.01
block,3,0.0,0.0,0.0,0.0
workshop,3,0.0,0.0,0.0,0.0
protective,3,0.0,0.0,0.0,0.0
collection,3,0.0,0.0,0.0,0.01
saint,3,0.0,0.0,0.0,0.01
located,3,0.01,0.0,0.0,0.01
roman,3,0.02,0.02,0.0,0.05
resistant,3,0.01,0.01,0.0,0.04
raw,3,0.0,0.0,0.0,0.01
displayed,3,0.0,0.0,0.0,0.01
batch,3,0.0,0.0,0.0,0.0
range,3,0.0,0.0,0.0,0.01
shapes,3,0.01,0.0,0.0,0.01
melt,3,0.01,0.01,0.0,0.02
memorial,3,0.01,0.0,0.0,0.01
sanctuary,3,0.01,0.01,0.0,0.01
producing,3,0.01,0.0,0.0,0.01
sides,3,0.01,0.0,0.0,0.01
case,3,0.01,0.0,0.0,0.01
fine,3,0.0,0.0,0.0,0.01
visitors,3,0.0,0.0,0.0,0.01
debris,3,0.0,0.0,0.0,0.0
photography,3,0.0,0.0,0.0,0.0
particles,3,0.01,0.0,0.0,0.01
index,3,0.01,0.01,0.0,0.02
colors,3,0.0,0.0,0.0,0.01
sunlight,3,0.01,0.01,0.0,0.03
whisky,3,0.0,0.0,0.0,0.0
frog,3,0.01,0.0,0.0,0.01
joints,3,0.0,0.0,0.0,0.0
14th,3,0.0,0.0,0.0,0.0
artifacts,3,0.0,0.0,0.0,0.0
restoration,3,0.0,0.0,0.0,0.0
cylindrical,3,0.01,0.0,0.0,0.01
techniques,3,0.0,0.0,0.0,0.01
tiger,3,0.01,0.01,0.0,0.02
diameter,3,0.0,0.0,0.0,0.01
brass,3,0.01,0.01,0.0,0.02
working,3,0.0,0.0,0.0,0.01
main,3,0.01,0.0,0.0,0.01
pre,3,0.0,0.0,0.0,0.0
vodka,3,0.01,0.0,0.0,0.01
ordinary,3,0.0,0.0,0.0,0.0
laser,3,0.01,0.0,0.0,0.01
rod,3,0.0,0.0,0.0,0.0
medium,3,0.01,0.01,0.0,0.01
wide,3,0.0,0.0,0.0,0.01
flowers,3,0.01,0.0,0.0,0.01
globe,3,0.0,0.0,0.0,0.0
mixture,3,0.0,0.0,0.0,0.01
filters,3,0.0,0.0,0.0,0.01
allow,3,0.0,0.0,0.0,0.01
columns,3,0.0,0.0,0.0,0.0
spin,3,0.0,0.0,0.0,0.0
openings,3,0.01,0.0,0.0,0.01
barriers,3,0.0,0.0,0.0,0.0
camera,3,0.01,0.01,0.0,0.02
cases,3,0.0,0.0,0.0,0.0
examples,3,0.0,0.0,0.0,0.0
printing,3,0.0,0.0,0.0,0.0
shell,3,0.01,0.0,0.0,0.01
statues,3,0.0,0.0,0.0,0.0
insulation,3,0.01,0.01,0.0,0.03
flame,3,0.1,0.1,0.0,0.27
opened,3,0.0,0.0,0.0,0.0
collectors,3,0.01,0.01,0.0,0.01
element,3,0.01,0.0,0.0,0.01
strengthened,3,0.0,0.0,0.0,0.0
chamber,3,0.01,0.0,0.0,0.01
various,3,0.0,0.0,0.0,0.01
cooled,3,0.02,0.01,0.0,0.03
resulting,3,0.01,0.0,0.0,0.01
forming,3,0.0,0.0,0.0,0.0
commissioned,3,0.0,0.0,0.0,0.0
firm,3,0.0,0.0,0.0,0.0
disks,3,0.0,0.0,0.0,0.0
infrared,3,0.01,0.01,0.0,0.03
completed,3,0.0,0.0,0.0,0.0
entirely,3,0.0,0.0,0.0,0.01
rooms,3,0.0,0.0,0.0,0.0
stored,3,0.01,0.01,0.0,0.02
18th,3,0.01,0.0,0.0,0.01
13th,3,0.0,0.0,0.0,0.0
tank,3,0.01,0.01,0.0,0.02
spy,3,0.0,0.0,0.0,0.01
inner,3,0.0,0.0,0.0,0.01
installations,3,0.0,0.0,0.0,0.0
mold,3,0.0,0.0,0.0,0.01
significant,3,0.0,0.0,0.0,0.01
stories,3,0.01,0.01,0.0,0.01
greenhouse,3,0.0,0.0,0.0,0.01
raise,3,0.0,0.0,0.0,0.0
limited,3,0.0,0.0,0.0,0.0
additional,3,0.0,0.0,0.0,0.01
quantities,3,0.0,0.0,0.0,0.01
cars,3,0.0,0.0,0.0,0.01
protected,3,0.0,0.0,0.0,0.0
membrane,3,0.0,0.0,0.0,0.01
laboratory,3,0.0,0.0,0.0,0.01
beam,3,0.0,0.0,0.0,0.01
acid,3,0.0,0.0,0.0,0.01
james,3,0.0,0.0,0.0,0.0
structures,3,0.0,0.0,0.0,0.0
grown,3,0.0,0.0,0.0,0.0
armor,3,0.01,0.0,0.0,0.01
minerals,3,0.0,0.0,0.0,0.01
formed,3,0.0,0.0,0.0,0.01
sealing,3,0.0,0.0,0.0,0.01
allowing,3,0.01,0.0,0.0,0.01
entry,3,0.01,0.0,0.0,0.01
stress,3,0.02,0.01,0.0,0.04
floats,3,0.0,0.0,0.0,0.0
cabin,3,0.01,0.01,0.0,0.02
spectrum,3,0.0,0.0,0.0,0.0
moved,3,0.0,0.0,0.0,0.0
ash,3,0.0,0.0,0.0,0.0
levels,3,0.01,0.0,0.0,0.01
incorporates,3,0.0,0.0,0.0,0.0
damaged,3,0.01,0.0,0.0,0.01
instruments,3,0.0,0.0,0.0,0.0
conventional,3,0.01,0.01,0.0,0.01
primarily,3,0.0,0.0,0.0,0.0
served,3,0.01,0.01,0.0,0.02
period,3,0.0,0.0,0.0,0.0
inch,3,0.01,0.0,0.0,0.01
dioxide,3,0.01,0.01,0.0,0.01
speed,3,0.01,0.0,0.0,0.01
stairs,3,0.0,0.0,0.0,0.0
extensive,3,0.0,0.0,0.0,0.0
mills,3,0.0,0.0,0.0,0.0
absorbed,3,0.01,0.01,0.0,0.02
models,3,0.0,0.0,0.0,0.01
mixing,3,0.0,0.0,0.0,0.01
highly,3,0.0,0.0,0.0,0.0
johnson,3,0.0,0.0,0.0,0.0
restored,3,0.0,0.0,0.0,0.0
bodies,3,0.0,0.0,0.0,0.0
provided,3,0.0,0.0,0.0,0.01
cuts,3,0.01,0.01,0.0,0.01
particularly,3,0.0,0.0,0.0,0.0
mostly,3,0.0,0.0,0.0,0.0
finished,3,0.01,0.01,0.0,0.03
stacked,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.01
harvey,3,0.0,0.0,0.0,0.01
capsule,3,0.0,0.0,0.0,0.01
tennessee,3,0.0,0.0,0.0,0.0
texture,3,0.0,0.0,0.0,0.01
louis,3,0.0,0.0,0.0,0.01
complex,3,0.0,0.0,0.0,0.0
dan,3,0.0,0.0,0.0,0.0
crack,3,0.0,0.0,0.0,0.0
tons,3,0.0,0.0,0.0,0.0
spherical,3,0.0,0.0,0.0,0.0
droplets,3,0.0,0.0,0.0,0.0
atoms,3,0.0,0.0,0.0,0.0
sits,3,0.0,0.0,0.0,0.0
sharp,3,0.01,0.01,0.0,0.02
