context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
missing,13,0.0,0.0,0.0,0.01
hind,13,0.0,0.0,0.0,0.01
ultimately,13,0.0,0.0,0.0,0.0
becoming,13,0.0,0.0,0.0,0.0
ranges,13,0.0,0.0,0.0,0.01
involving,13,0.0,0.0,0.0,0.01
enough,13,0.0,0.0,0.0,0.01
foxes,13,0.01,0.01,0.0,0.03
killed,13,0.01,0.01,0.0,0.02
accidentally,13,0.0,0.0,0.0,0.01
rider,13,0.0,0.0,0.0,0.0
actions,13,0.0,0.0,0.0,0.01
moose,13,0.01,0.01,0.0,0.05
mission,13,0.0,0.0,0.0,0.0
parents,13,0.0,0.0,0.0,0.01
breed,13,0.05,0.05,0.0,0.27
attempts,13,0.0,0.0,0.0,0.01
keeps,13,0.0,0.0,0.0,0.01
search,13,0.0,0.0,0.0,0.02
obviously,13,0.0,0.0,0.0,0.0
wayne,13,0.0,0.0,0.0,0.0
odd,13,0.0,0.0,0.0,0.01
despite,13,0.0,0.0,0.0,0.0
helping,13,0.0,0.0,0.0,0.0
decline,13,0.0,0.0,0.0,0.0
permitted,13,0.0,0.0,0.0,0.0
predation,13,0.0,0.0,0.0,0.01
crossed,13,0.0,0.0,0.0,0.0
destruction,13,0.0,0.0,0.0,0.01
super,12,0.01,0.01,0.0,0.04
secret,12,0.01,0.0,0.0,0.04
dog,12,0.07,0.07,0.01,0.38
cat,12,0.07,0.07,0.01,0.49
escape,12,0.01,0.01,0.0,0.03
tail,12,0.01,0.01,0.0,0.03
vs,12,0.01,0.01,0.0,0.03
man,12,0.02,0.01,0.01,0.05
human,12,0.02,0.01,0.0,0.08
pen,12,0.01,0.01,0.0,0.05
see,12,0.01,0.01,0.0,0.02
stuffed,12,0.01,0.01,0.0,0.04
puppet,12,0.01,0.01,0.0,0.02
mad,12,0.04,0.04,0.0,0.22
mascot,12,0.02,0.01,0.0,0.04
infected,12,0.01,0.01,0.0,0.02
deer,12,0.04,0.04,0.01,0.17
him,12,0.01,0.01,0.0,0.02
rabbit,12,0.07,0.06,0.0,0.54
well,12,0.01,0.01,0.01,0.02
nickname,12,0.01,0.01,0.0,0.01
appears,12,0.01,0.01,0.0,0.02
team,12,0.01,0.0,0.0,0.01
animated,12,0.01,0.01,0.0,0.03
go,12,0.01,0.0,0.0,0.01
seen,12,0.01,0.0,0.0,0.01
creator,12,0.0,0.0,0.0,0.01
porcupine,12,0.01,0.01,0.0,0.06
will,12,0.01,0.0,0.0,0.01
cartoon,12,0.02,0.02,0.0,0.06
head,12,0.01,0.0,0.0,0.01
life,12,0.01,0.01,0.0,0.03
hair,12,0.01,0.01,0.0,0.02
shown,12,0.0,0.0,0.0,0.01
himself,12,0.01,0.0,0.0,0.01
dead,12,0.01,0.01,0.0,0.03
when,12,0.01,0.01,0.0,0.02
but,12,0.01,0.01,0.01,0.02
calm,12,0.0,0.0,0.0,0.01
many,12,0.01,0.0,0.0,0.01
donkey,12,0.01,0.01,0.0,0.05
clan,12,0.01,0.01,0.0,0.03
had,12,0.01,0.0,0.0,0.02
manages,12,0.0,0.0,0.0,0.01
escaped,12,0.01,0.0,0.0,0.01
look,12,0.01,0.0,0.0,0.02
resembling,12,0.01,0.0,0.0,0.01
lucky,12,0.02,0.02,0.0,0.13
transformed,12,0.0,0.0,0.0,0.01
were,12,0.01,0.0,0.01,0.01
stole,12,0.0,0.0,0.0,0.01
dressed,12,0.01,0.01,0.0,0.02
sequence,12,0.0,0.0,0.0,0.01
them,12,0.01,0.0,0.0,0.01
capture,12,0.0,0.0,0.0,0.01
would,12,0.01,0.0,0.0,0.02
protagonist,12,0.0,0.0,0.0,0.01
creatures,12,0.0,0.0,0.0,0.01
number,12,0.0,0.0,0.0,0.01
make,12,0.01,0.0,0.0,0.01
sex,12,0.0,0.0,0.0,0.01
friend,12,0.0,0.0,0.0,0.01
run,12,0.01,0.01,0.0,0.02
thought,12,0.01,0.0,0.0,0.01
mate,12,0.0,0.0,0.0,0.01
female,12,0.01,0.01,0.0,0.02
male,12,0.01,0.01,0.0,0.01
six,12,0.0,0.0,0.0,0.01
another,12,0.01,0.0,0.0,0.01
real,12,0.01,0.0,0.0,0.01
revealed,12,0.0,0.0,0.0,0.01
players,12,0.0,0.0,0.0,0.01
ancestor,12,0.0,0.0,0.0,0.01
taken,12,0.0,0.0,0.0,0.01
birth,12,0.0,0.0,0.0,0.01
men,12,0.0,0.0,0.0,0.01
spotted,12,0.02,0.02,0.0,0.12
away,12,0.01,0.0,0.0,0.01
call,12,0.0,0.0,0.0,0.01
incident,12,0.0,0.0,0.0,0.01
same,12,0.01,0.0,0.0,0.02
tiny,12,0.0,0.0,0.0,0.01
spent,12,0.0,0.0,0.0,0.01
hunting,12,0.02,0.01,0.0,0.08
attributed,12,0.0,0.0,0.0,0.0
finding,12,0.0,0.0,0.0,0.01
chasing,12,0.01,0.01,0.0,0.02
kept,12,0.0,0.0,0.0,0.01
loses,12,0.0,0.0,0.0,0.01
depicts,12,0.0,0.0,0.0,0.01
trails,12,0.0,0.0,0.0,0.01
telling,12,0.0,0.0,0.0,0.01
over,12,0.01,0.0,0.0,0.01
whom,12,0.0,0.0,0.0,0.01
among,12,0.0,0.0,0.0,0.01
likely,12,0.0,0.0,0.0,0.01
realizing,12,0.0,0.0,0.0,0.0
mean,12,0.0,0.0,0.0,0.01
noted,12,0.0,0.0,0.0,0.0
knows,12,0.0,0.0,0.0,0.01
turned,12,0.0,0.0,0.0,0.01
17,12,0.0,0.0,0.0,0.0
these,12,0.0,0.0,0.0,0.01
rabbits,12,0.02,0.02,0.0,0.11
vulnerable,12,0.0,0.0,0.0,0.01
bones,12,0.01,0.01,0.0,0.03
hunted,12,0.01,0.01,0.0,0.02
previously,12,0.0,0.0,0.0,0.0
monster,12,0.01,0.0,0.0,0.01
either,12,0.0,0.0,0.0,0.01
evolved,12,0.0,0.0,0.0,0.01
believe,12,0.0,0.0,0.0,0.01
instead,12,0.0,0.0,0.0,0.01
similarity,12,0.0,0.0,0.0,0.03
soon,12,0.0,0.0,0.0,0.01
adapted,12,0.0,0.0,0.0,0.0
speak,12,0.0,0.0,0.0,0.01
realized,12,0.0,0.0,0.0,0.0
aside,12,0.0,0.0,0.0,0.01
wonder,12,0.01,0.01,0.0,0.04
scientific,12,0.0,0.0,0.0,0.01
trick,12,0.0,0.0,0.0,0.01
keeper,12,0.0,0.0,0.0,0.01
meets,12,0.0,0.0,0.0,0.01
wore,12,0.0,0.0,0.0,0.01
crossing,12,0.01,0.01,0.0,0.07
crow,12,0.01,0.0,0.0,0.04
try,12,0.0,0.0,0.0,0.01
anything,12,0.0,0.0,0.0,0.01
support,12,0.0,0.0,0.0,0.01
herself,12,0.0,0.0,0.0,0.01
save,12,0.01,0.0,0.0,0.01
sounds,12,0.0,0.0,0.0,0.01
unknown,12,0.0,0.0,0.0,0.0
claimed,12,0.0,0.0,0.0,0.01
companions,12,0.0,0.0,0.0,0.01
drive,12,0.0,0.0,0.0,0.01
might,12,0.0,0.0,0.0,0.01
humor,12,0.0,0.0,0.0,0.0
study,12,0.0,0.0,0.0,0.02
better,12,0.0,0.0,0.0,0.0
raised,12,0.0,0.0,0.0,0.02
crash,12,0.0,0.0,0.0,0.0
flight,12,0.0,0.0,0.0,0.03
advice,12,0.0,0.0,0.0,0.0
sleep,12,0.0,0.0,0.0,0.01
considers,12,0.0,0.0,0.0,0.0
enemies,12,0.0,0.0,0.0,0.0
introduces,12,0.0,0.0,0.0,0.01
prompted,12,0.0,0.0,0.0,0.0
any,12,0.01,0.0,0.0,0.01
attacking,12,0.0,0.0,0.0,0.0
dirty,12,0.01,0.0,0.0,0.01
tied,12,0.0,0.0,0.0,0.01
rachel,12,0.0,0.0,0.0,0.0
clothes,12,0.0,0.0,0.0,0.0
actual,12,0.0,0.0,0.0,0.01
care,12,0.0,0.0,0.0,0.01
supposed,12,0.0,0.0,0.0,0.0
manner,12,0.0,0.0,0.0,0.0
famed,12,0.0,0.0,0.0,0.01
attempt,12,0.0,0.0,0.0,0.01
really,12,0.0,0.0,0.0,0.01
specifically,12,0.0,0.0,0.0,0.01
supported,12,0.0,0.0,0.0,0.0
yet,12,0.0,0.0,0.0,0.01
1977,12,0.0,0.0,0.0,0.0
panther,12,0.01,0.01,0.0,0.05
numbers,12,0.0,0.0,0.0,0.01
purpose,12,0.0,0.0,0.0,0.01
ran,12,0.0,0.0,0.0,0.01
introduction,12,0.0,0.0,0.0,0.01
characteristic,12,0.0,0.0,0.0,0.0
rid,12,0.0,0.0,0.0,0.01
detective,12,0.0,0.0,0.0,0.01
bomb,12,0.0,0.0,0.0,0.01
officer,12,0.0,0.0,0.0,0.01
stays,12,0.0,0.0,0.0,0.0
unaware,12,0.0,0.0,0.0,0.0
kangaroo,12,0.0,0.0,0.0,0.01
recognition,12,0.0,0.0,0.0,0.01
dropping,12,0.0,0.0,0.0,0.0
varied,12,0.0,0.0,0.0,0.0
complained,12,0.0,0.0,0.0,0.0
asking,12,0.0,0.0,0.0,0.0
eric,12,0.0,0.0,0.0,0.0
army,12,0.0,0.0,0.0,0.01
artwork,12,0.0,0.0,0.0,0.0
walked,12,0.0,0.0,0.0,0.01
searching,12,0.0,0.0,0.0,0.01
suggest,12,0.0,0.0,0.0,0.0
pigs,12,0.03,0.02,0.0,0.16
needed,12,0.0,0.0,0.0,0.0
entered,12,0.0,0.0,0.0,0.01
sharp,12,0.0,0.0,0.0,0.0
immediately,12,0.0,0.0,0.0,0.01
feral,12,0.02,0.02,0.0,0.11
inhabit,12,0.0,0.0,0.0,0.02
coats,12,0.0,0.0,0.0,0.02
reprinted,12,0.0,0.0,0.0,0.0
fierce,12,0.0,0.0,0.0,0.01
shall,12,0.0,0.0,0.0,0.02
primitive,12,0.0,0.0,0.0,0.0
marking,12,0.0,0.0,0.0,0.01
temporary,12,0.0,0.0,0.0,0.0
indicating,12,0.0,0.0,0.0,0.0
tag,12,0.0,0.0,0.0,0.02
detected,12,0.0,0.0,0.0,0.0
charge,12,0.0,0.0,0.0,0.01
score,12,0.0,0.0,0.0,0.02
learning,12,0.0,0.0,0.0,0.01
difficulty,12,0.0,0.0,0.0,0.01
noticed,12,0.0,0.0,0.0,0.01
wrong,12,0.0,0.0,0.0,0.0
only,12,0.01,0.0,0.0,0.01
40,12,0.0,0.0,0.0,0.01
mortality,12,0.0,0.0,0.0,0.01
vincent,12,0.0,0.0,0.0,0.01
display,12,0.0,0.0,0.0,0.01
occasionally,12,0.0,0.0,0.0,0.01
gene,12,0.0,0.0,0.0,0.03
presence,12,0.0,0.0,0.0,0.01
horns,12,0.01,0.01,0.0,0.05
domestic,12,0.02,0.02,0.0,0.08
towards,12,0.0,0.0,0.0,0.0
those,12,0.0,0.0,0.0,0.01
response,12,0.0,0.0,0.0,0.01
ideal,12,0.0,0.0,0.0,0.01
difference,12,0.0,0.0,0.0,0.0
pursuit,12,0.0,0.0,0.0,0.01
absent,12,0.0,0.0,0.0,0.0
arrive,12,0.0,0.0,0.0,0.01
threats,12,0.0,0.0,0.0,0.01
constantly,12,0.0,0.0,0.0,0.0
monkey,11,0.06,0.06,0.0,0.53
spider,11,0.03,0.03,0.0,0.21
squirrel,11,0.05,0.05,0.0,0.2
pet,11,0.05,0.05,0.01,0.16
robot,11,0.01,0.01,0.0,0.03
partner,11,0.0,0.0,0.0,0.03
brain,11,0.01,0.01,0.0,0.05
tiger,11,0.03,0.02,0.0,0.17
adventure,11,0.01,0.0,0.0,0.02
was,11,0.02,0.01,0.01,0.03
game,11,0.01,0.01,0.0,0.02
by,11,0.02,0.01,0.01,0.03
named,11,0.02,0.01,0.01,0.04
he,11,0.02,0.01,0.01,0.03
his,11,0.02,0.01,0.01,0.04
are,11,0.01,0.01,0.01,0.02
eating,11,0.02,0.02,0.0,0.06
legend,11,0.01,0.0,0.0,0.01
character,11,0.01,0.01,0.0,0.02
novel,11,0.01,0.0,0.0,0.01
wild,11,0.03,0.02,0.01,0.08
horse,11,0.02,0.01,0.0,0.06
otter,11,0.02,0.01,0.0,0.1
bone,11,0.01,0.01,0.0,0.02
master,11,0.0,0.0,0.0,0.01
for,11,0.02,0.01,0.01,0.03
blog,11,0.0,0.0,0.0,0.01
demon,11,0.01,0.01,0.0,0.01
long,11,0.02,0.01,0.01,0.07
baby,11,0.01,0.01,0.01,0.02
gray,11,0.01,0.01,0.0,0.04
antelope,11,0.01,0.01,0.0,0.05
into,11,0.01,0.01,0.01,0.02
stop,11,0.0,0.0,0.0,0.01
goat,11,0.03,0.03,0.0,0.11
nicknamed,11,0.01,0.0,0.0,0.01
resembles,11,0.01,0.0,0.0,0.01
smallest,11,0.01,0.0,0.0,0.01
similar,11,0.01,0.0,0.0,0.01
be,11,0.01,0.01,0.01,0.02
1925,11,0.0,0.0,0.0,0.01
voice,11,0.01,0.0,0.0,0.01
creature,11,0.01,0.01,0.0,0.02
lives,11,0.01,0.0,0.0,0.02
they,11,0.01,0.01,0.01,0.02
trip,11,0.0,0.0,0.0,0.01
playing,11,0.0,0.0,0.0,0.01
legendary,11,0.0,0.0,0.0,0.01
tortoise,11,0.01,0.0,0.0,0.03
rescue,11,0.01,0.01,0.0,0.04
brothers,11,0.0,0.0,0.0,0.01
part,11,0.01,0.0,0.0,0.01
nature,11,0.01,0.01,0.0,0.06
book,11,0.01,0.01,0.0,0.02
does,11,0.01,0.0,0.0,0.01
wise,11,0.0,0.0,0.0,0.01
returns,11,0.0,0.0,0.0,0.01
large,11,0.01,0.0,0.01,0.01
comics,11,0.01,0.01,0.0,0.02
photograph,11,0.0,0.0,0.0,0.01
what,11,0.01,0.0,0.0,0.01
looks,11,0.01,0.0,0.0,0.01
being,11,0.01,0.01,0.0,0.04
masks,11,0.0,0.0,0.0,0.01
trying,11,0.0,0.0,0.0,0.01
hare,11,0.02,0.02,0.0,0.13
release,11,0.01,0.0,0.0,0.01
their,11,0.01,0.0,0.01,0.02
instance,11,0.0,0.0,0.0,0.01
trapped,11,0.0,0.0,0.0,0.01
enclosure,11,0.01,0.0,0.0,0.02
facility,11,0.0,0.0,0.0,0.01
body,11,0.01,0.01,0.0,0.05
productions,11,0.01,0.01,0.0,0.06
hat,11,0.01,0.01,0.0,0.09
eyes,11,0.0,0.0,0.0,0.01
more,11,0.01,0.0,0.0,0.01
pete,11,0.0,0.0,0.0,0.01
words,11,0.01,0.0,0.0,0.01
2006,11,0.0,0.0,0.0,0.01
tries,11,0.0,0.0,0.0,0.02
could,11,0.01,0.0,0.0,0.02
diet,11,0.0,0.0,0.0,0.01
next,11,0.0,0.0,0.0,0.01
resembled,11,0.0,0.0,0.0,0.01
allegedly,11,0.0,0.0,0.0,0.01
father,11,0.0,0.0,0.0,0.01
arm,11,0.0,0.0,0.0,0.01
enter,11,0.0,0.0,0.0,0.01
back,11,0.01,0.0,0.0,0.02
transform,11,0.0,0.0,0.0,0.01
ears,11,0.03,0.03,0.0,0.18
enhanced,11,0.0,0.0,0.0,0.01
shoulder,11,0.0,0.0,0.0,0.01
figures,11,0.01,0.0,0.0,0.02
got,11,0.0,0.0,0.0,0.01
gun,11,0.01,0.0,0.0,0.01
join,11,0.0,0.0,0.0,0.01
give,11,0.0,0.0,0.0,0.01
out,11,0.01,0.01,0.0,0.02
just,11,0.01,0.0,0.0,0.01
duck,11,0.01,0.01,0.0,0.05
angry,11,0.01,0.0,0.0,0.01
famous,11,0.01,0.0,0.0,0.01
near,11,0.01,0.0,0.0,0.01
raccoon,11,0.06,0.06,0.0,0.41
cult,11,0.0,0.0,0.0,0.02
calls,11,0.0,0.0,0.0,0.01
painting,11,0.0,0.0,0.0,0.01
showing,11,0.0,0.0,0.0,0.01
guardian,11,0.0,0.0,0.0,0.02
proceeds,11,0.0,0.0,0.0,0.0
reference,11,0.0,0.0,0.0,0.01
stolen,11,0.0,0.0,0.0,0.01
problem,11,0.0,0.0,0.0,0.01
coat,11,0.01,0.01,0.0,0.03
around,11,0.01,0.0,0.0,0.01
find,11,0.01,0.0,0.0,0.01
narrator,11,0.0,0.0,0.0,0.01
saves,11,0.0,0.0,0.0,0.01
discovered,11,0.0,0.0,0.0,0.01
tribe,11,0.0,0.0,0.0,0.01
villain,11,0.0,0.0,0.0,0.01
jumps,11,0.0,0.0,0.0,0.01
limbs,11,0.0,0.0,0.0,0.0
having,11,0.0,0.0,0.0,0.01
help,11,0.0,0.0,0.0,0.01
turns,11,0.01,0.0,0.0,0.01
plays,11,0.0,0.0,0.0,0.01
camera,11,0.0,0.0,0.0,0.0
carries,11,0.0,0.0,0.0,0.01
20,11,0.01,0.0,0.0,0.01
very,11,0.0,0.0,0.0,0.01
predators,11,0.01,0.01,0.0,0.03
come,11,0.0,0.0,0.0,0.01
enjoys,11,0.0,0.0,0.0,0.01
aboard,11,0.0,0.0,0.0,0.01
twelve,11,0.0,0.0,0.0,0.0
hero,11,0.0,0.0,0.0,0.01
stay,11,0.0,0.0,0.0,0.0
hell,11,0.01,0.01,0.0,0.05
asks,11,0.0,0.0,0.0,0.02
alive,11,0.0,0.0,0.0,0.01
came,11,0.01,0.0,0.0,0.02
looked,11,0.0,0.0,0.0,0.01
onto,11,0.0,0.0,0.0,0.01
breeding,11,0.01,0.01,0.0,0.04
believes,11,0.0,0.0,0.0,0.01
prominently,11,0.0,0.0,0.0,0.0
tails,11,0.01,0.01,0.0,0.03
burns,11,0.0,0.0,0.0,0.01
attacks,11,0.01,0.0,0.0,0.02
jump,11,0.0,0.0,0.0,0.01
notices,11,0.0,0.0,0.0,0.01
sound,11,0.0,0.0,0.0,0.01
technique,11,0.0,0.0,0.0,0.0
kid,11,0.01,0.01,0.0,0.06
seems,11,0.0,0.0,0.0,0.01
combined,11,0.0,0.0,0.0,0.0
rest,11,0.0,0.0,0.0,0.0
people,11,0.01,0.0,0.0,0.01
wildlife,11,0.01,0.0,0.0,0.01
1969,11,0.0,0.0,0.0,0.0
habit,11,0.0,0.0,0.0,0.0
2002,11,0.0,0.0,0.0,0.01
best,11,0.01,0.0,0.0,0.02
mysterious,11,0.0,0.0,0.0,0.01
saved,11,0.0,0.0,0.0,0.01
ago,11,0.0,0.0,0.0,0.01
generally,11,0.0,0.0,0.0,0.0
suspected,11,0.0,0.0,0.0,0.0
ted,11,0.0,0.0,0.0,0.0
shorts,11,0.0,0.0,0.0,0.02
research,11,0.0,0.0,0.0,0.02
issue,11,0.0,0.0,0.0,0.01
brings,11,0.0,0.0,0.0,0.02
normal,11,0.0,0.0,0.0,0.02
saying,11,0.0,0.0,0.0,0.01
fictional,11,0.01,0.0,0.0,0.01
once,11,0.0,0.0,0.0,0.01
expression,11,0.0,0.0,0.0,0.02
screen,11,0.0,0.0,0.0,0.01
thinks,11,0.0,0.0,0.0,0.01
idea,11,0.0,0.0,0.0,0.01
certain,11,0.0,0.0,0.0,0.01
surprised,11,0.0,0.0,0.0,0.01
scientists,11,0.0,0.0,0.0,0.01
uniform,11,0.0,0.0,0.0,0.0
1990,11,0.0,0.0,0.0,0.0
1964,11,0.0,0.0,0.0,0.0
branch,11,0.0,0.0,0.0,0.01
folklore,11,0.0,0.0,0.0,0.01
fires,11,0.0,0.0,0.0,0.0
referring,11,0.0,0.0,0.0,0.01
possibly,11,0.0,0.0,0.0,0.01
say,11,0.0,0.0,0.0,0.01
keep,11,0.01,0.0,0.0,0.02
writes,11,0.0,0.0,0.0,0.0
prove,11,0.0,0.0,0.0,0.0
gradually,11,0.0,0.0,0.0,0.0
survived,11,0.0,0.0,0.0,0.01
1967,11,0.0,0.0,0.0,0.01
edited,11,0.0,0.0,0.0,0.0
chase,11,0.01,0.0,0.0,0.01
seem,11,0.0,0.0,0.0,0.0
borrowed,11,0.0,0.0,0.0,0.0
less,11,0.0,0.0,0.0,0.0
always,11,0.0,0.0,0.0,0.01
finally,11,0.0,0.0,0.0,0.0
crime,11,0.0,0.0,0.0,0.01
reveals,11,0.0,0.0,0.0,0.01
longest,11,0.0,0.0,0.0,0.0
effort,11,0.0,0.0,0.0,0.01
latter,11,0.0,0.0,0.0,0.0
thirteen,11,0.0,0.0,0.0,0.0
thinking,11,0.0,0.0,0.0,0.01
conservation,11,0.01,0.01,0.0,0.02
accepted,11,0.0,0.0,0.0,0.01
supposedly,11,0.0,0.0,0.0,0.01
projects,11,0.0,0.0,0.0,0.0
pass,11,0.0,0.0,0.0,0.0
reading,11,0.0,0.0,0.0,0.0
whose,11,0.01,0.0,0.0,0.01
possesses,11,0.0,0.0,0.0,0.0
sitting,11,0.0,0.0,0.0,0.01
poem,11,0.0,0.0,0.0,0.01
resulted,11,0.0,0.0,0.0,0.0
experimental,11,0.0,0.0,0.0,0.01
acoustic,11,0.0,0.0,0.0,0.0
jake,11,0.0,0.0,0.0,0.03
behaviour,11,0.0,0.0,0.0,0.03
beings,11,0.03,0.03,0.0,0.37
sign,11,0.0,0.0,0.0,0.01
stopping,11,0.0,0.0,0.0,0.0
free,11,0.01,0.01,0.0,0.07
attacked,11,0.01,0.0,0.0,0.01
heroes,11,0.0,0.0,0.0,0.0
disguised,11,0.0,0.0,0.0,0.01
skills,11,0.0,0.0,0.0,0.01
struggle,11,0.0,0.0,0.0,0.01
conversion,11,0.0,0.0,0.0,0.0
foot,11,0.0,0.0,0.0,0.02
shot,11,0.0,0.0,0.0,0.01
joined,11,0.0,0.0,0.0,0.01
chosen,11,0.0,0.0,0.0,0.01
task,11,0.0,0.0,0.0,0.0
recalls,11,0.0,0.0,0.0,0.01
numerous,11,0.0,0.0,0.0,0.01
understand,11,0.0,0.0,0.0,0.02
tests,11,0.0,0.0,0.0,0.01
scientist,11,0.0,0.0,0.0,0.0
contemporary,11,0.0,0.0,0.0,0.0
fingers,11,0.0,0.0,0.0,0.0
entire,11,0.0,0.0,0.0,0.0
skeletal,11,0.0,0.0,0.0,0.01
truth,11,0.0,0.0,0.0,0.01
history,11,0.0,0.0,0.0,0.02
conducted,11,0.0,0.0,0.0,0.01
shooting,11,0.0,0.0,0.0,0.01
learn,11,0.0,0.0,0.0,0.01
injured,11,0.0,0.0,0.0,0.01
none,11,0.0,0.0,0.0,0.0
accident,11,0.0,0.0,0.0,0.0
origins,11,0.0,0.0,0.0,0.01
placing,11,0.0,0.0,0.0,0.0
context,11,0.0,0.0,0.0,0.01
neither,11,0.0,0.0,0.0,0.0
hides,11,0.01,0.0,0.0,0.02
leads,11,0.0,0.0,0.0,0.01
basis,11,0.0,0.0,0.0,0.01
recognised,11,0.0,0.0,0.0,0.01
themselves,11,0.0,0.0,0.0,0.01
seeing,11,0.0,0.0,0.0,0.01
characterized,11,0.0,0.0,0.0,0.0
bred,11,0.01,0.01,0.0,0.05
directly,11,0.0,0.0,0.0,0.0
gift,11,0.0,0.0,0.0,0.01
occur,11,0.0,0.0,0.0,0.0
successfully,11,0.0,0.0,0.0,0.0
strip,11,0.0,0.0,0.0,0.02
fight,11,0.0,0.0,0.0,0.01
boat,11,0.0,0.0,0.0,0.0
excellent,11,0.0,0.0,0.0,0.01
extremely,11,0.0,0.0,0.0,0.0
1980s,11,0.0,0.0,0.0,0.0
past,11,0.0,0.0,0.0,0.01
why,11,0.0,0.0,0.0,0.0
capturing,11,0.0,0.0,0.0,0.0
loving,11,0.0,0.0,0.0,0.01
