context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
willow,4,0.0,0.0,0.0,0.01
conducted,4,0.0,0.0,0.0,0.01
female,4,0.01,0.0,0.0,0.01
types,4,0.01,0.0,0.0,0.01
field,4,0.0,0.0,0.0,0.01
kills,4,0.0,0.0,0.0,0.0
other,4,0.01,0.0,0.0,0.01
arctic,4,0.0,0.0,0.0,0.01
involved,4,0.0,0.0,0.0,0.0
blue,4,0.01,0.01,0.0,0.01
decorated,4,0.0,0.0,0.0,0.0
60,4,0.0,0.0,0.0,0.01
enter,4,0.0,0.0,0.0,0.0
test,4,0.01,0.0,0.0,0.02
northwest,4,0.0,0.0,0.0,0.01
special,4,0.0,0.0,0.0,0.0
7th,4,0.0,0.0,0.0,0.0
zealand,4,0.0,0.0,0.0,0.01
failed,4,0.0,0.0,0.0,0.0
did,4,0.0,0.0,0.0,0.0
sending,4,0.0,0.0,0.0,0.0
neither,4,0.0,0.0,0.0,0.01
considered,4,0.0,0.0,0.0,0.01
boston,4,0.0,0.0,0.0,0.0
flies,4,0.0,0.0,0.0,0.01
fields,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.01
fell,4,0.0,0.0,0.0,0.01
break,4,0.0,0.0,0.0,0.0
numbers,4,0.0,0.0,0.0,0.0
merlin,4,0.01,0.0,0.0,0.01
greatly,4,0.0,0.0,0.0,0.0
spring,4,0.01,0.0,0.0,0.02
plan,4,0.0,0.0,0.0,0.0
laying,4,0.0,0.0,0.0,0.0
probably,4,0.0,0.0,0.0,0.0
total,4,0.0,0.0,0.0,0.0
either,4,0.0,0.0,0.0,0.0
producing,4,0.0,0.0,0.0,0.0
pursuit,4,0.0,0.0,0.0,0.0
do,4,0.0,0.0,0.0,0.01
loss,4,0.0,0.0,0.0,0.0
shoots,4,0.01,0.01,0.0,0.02
taking,4,0.0,0.0,0.0,0.01
miles,4,0.0,0.0,0.0,0.0
darwin,4,0.0,0.0,0.0,0.0
stevens,4,0.0,0.0,0.0,0.0
become,4,0.0,0.0,0.0,0.01
howard,4,0.02,0.01,0.0,0.05
variety,4,0.0,0.0,0.0,0.0
surviving,4,0.0,0.0,0.0,0.01
miss,4,0.0,0.0,0.0,0.0
72,4,0.0,0.0,0.0,0.0
egyptian,4,0.0,0.0,0.0,0.0
continuing,4,0.0,0.0,0.0,0.0
1995,4,0.0,0.0,0.0,0.0
200,4,0.0,0.0,0.0,0.0
territory,4,0.0,0.0,0.0,0.0
ironically,4,0.0,0.0,0.0,0.0
managed,4,0.0,0.0,0.0,0.0
incident,4,0.0,0.0,0.0,0.0
twelve,4,0.0,0.0,0.0,0.01
underwent,4,0.0,0.0,0.0,0.0
dawn,4,0.0,0.0,0.0,0.01
winged,4,0.01,0.01,0.0,0.03
derived,4,0.0,0.0,0.0,0.0
gathered,4,0.0,0.0,0.0,0.0
troops,4,0.0,0.0,0.0,0.0
drawing,4,0.0,0.0,0.0,0.0
receives,4,0.0,0.0,0.0,0.0
grounds,4,0.0,0.0,0.0,0.0
department,4,0.0,0.0,0.0,0.0
preparations,4,0.0,0.0,0.0,0.0
possibly,4,0.0,0.0,0.0,0.0
join,4,0.0,0.0,0.0,0.0
mall,4,0.01,0.01,0.0,0.03
relied,4,0.0,0.0,0.0,0.0
mere,4,0.0,0.0,0.0,0.0
degree,4,0.0,0.0,0.0,0.0
translation,4,0.0,0.0,0.0,0.0
text,4,0.0,0.0,0.0,0.0
counterparts,4,0.0,0.0,0.0,0.0
valuable,4,0.0,0.0,0.0,0.0
opens,4,0.0,0.0,0.0,0.0
critical,4,0.0,0.0,0.0,0.0
pattern,4,0.0,0.0,0.0,0.0
historical,4,0.0,0.0,0.0,0.0
stable,4,0.0,0.0,0.0,0.01
message,4,0.0,0.0,0.0,0.0
thirty,4,0.0,0.0,0.0,0.0
pointed,4,0.0,0.0,0.0,0.0
activities,4,0.0,0.0,0.0,0.01
chose,4,0.0,0.0,0.0,0.0
concluded,4,0.0,0.0,0.0,0.0
highest,4,0.0,0.0,0.0,0.01
sage,4,0.0,0.0,0.0,0.01
concentration,4,0.0,0.0,0.0,0.01
68,4,0.0,0.0,0.0,0.0
unofficial,4,0.0,0.0,0.0,0.0
incorporate,4,0.0,0.0,0.0,0.0
impressive,4,0.0,0.0,0.0,0.0
rapid,4,0.0,0.0,0.0,0.01
felt,4,0.0,0.0,0.0,0.0
divided,4,0.0,0.0,0.0,0.0
vast,4,0.0,0.0,0.0,0.0
preparing,4,0.0,0.0,0.0,0.0
counties,4,0.0,0.0,0.0,0.0
neighboring,4,0.0,0.0,0.0,0.0
word,4,0.01,0.0,0.0,0.02
migratory,4,0.02,0.02,0.01,0.03
stocked,4,0.0,0.0,0.0,0.01
upper,4,0.0,0.0,0.0,0.01
mountains,4,0.01,0.0,0.0,0.01
creek,4,0.03,0.02,0.01,0.04
dog,4,0.02,0.01,0.01,0.03
eagles,4,0.01,0.01,0.0,0.01
trail,4,0.01,0.0,0.0,0.01
including,4,0.01,0.0,0.0,0.01
middle,4,0.01,0.0,0.0,0.01
migration,4,0.01,0.01,0.0,0.02
comes,4,0.0,0.0,0.0,0.0
northeast,4,0.0,0.0,0.0,0.0
size,4,0.01,0.0,0.0,0.01
words,4,0.0,0.0,0.0,0.0
reservoir,4,0.0,0.0,0.0,0.01
english,4,0.0,0.0,0.0,0.01
county,4,0.0,0.0,0.0,0.01
observed,4,0.0,0.0,0.0,0.01
dogs,4,0.01,0.0,0.0,0.02
means,4,0.0,0.0,0.0,0.0
prized,4,0.0,0.0,0.0,0.01
centuries,4,0.0,0.0,0.0,0.0
descendants,4,0.0,0.0,0.0,0.0
bald,4,0.0,0.0,0.0,0.01
tournament,4,0.0,0.0,0.0,0.0
infected,4,0.0,0.0,0.0,0.01
indigenous,4,0.0,0.0,0.0,0.0
residents,4,0.0,0.0,0.0,0.0
border,4,0.0,0.0,0.0,0.01
raising,4,0.0,0.0,0.0,0.0
natural,4,0.0,0.0,0.0,0.0
autumn,4,0.0,0.0,0.0,0.01
hosted,4,0.0,0.0,0.0,0.01
occasional,4,0.0,0.0,0.0,0.0
rearing,4,0.01,0.01,0.0,0.02
powell,4,0.0,0.0,0.0,0.0
inhabited,4,0.0,0.0,0.0,0.01
wet,4,0.0,0.0,0.0,0.0
grown,4,0.0,0.0,0.0,0.0
billed,4,0.01,0.01,0.0,0.03
ducks,4,0.06,0.06,0.01,0.09
domesticated,4,0.04,0.03,0.01,0.06
wild,4,0.04,0.03,0.02,0.06
birds,4,0.06,0.06,0.02,0.09
poultry,4,0.02,0.02,0.0,0.06
chicken,4,0.05,0.04,0.03,0.06
turkeys,4,0.04,0.04,0.0,0.12
meat,4,0.02,0.01,0.01,0.04
pheasant,4,0.23,0.23,0.01,0.67
pork,4,0.02,0.01,0.01,0.03
goat,4,0.01,0.01,0.0,0.03
geese,4,0.03,0.02,0.02,0.04
quail,4,0.21,0.21,0.02,0.56
bird,4,0.03,0.03,0.01,0.05
breeds,4,0.01,0.01,0.01,0.02
eggs,4,0.04,0.03,0.02,0.09
pigeons,4,0.02,0.02,0.0,0.03
reptiles,4,0.01,0.01,0.0,0.02
hunting,4,0.07,0.06,0.02,0.12
beef,4,0.01,0.01,0.01,0.02
goose,4,0.05,0.04,0.01,0.13
duck,4,0.12,0.12,0.01,0.35
nesting,4,0.01,0.0,0.0,0.01
game,4,0.01,0.01,0.01,0.02
hunters,4,0.02,0.02,0.01,0.03
pigeon,4,0.03,0.03,0.01,0.08
peacock,4,0.02,0.02,0.0,0.06
exotic,4,0.01,0.01,0.0,0.01
venison,4,0.01,0.01,0.01,0.01
hunted,4,0.01,0.01,0.0,0.02
large,4,0.01,0.0,0.01,0.01
turkey,4,0.03,0.03,0.01,0.07
hare,4,0.02,0.02,0.01,0.07
play,4,0.0,0.0,0.0,0.01
eaten,4,0.01,0.0,0.01,0.01
such,4,0.01,0.0,0.01,0.01
heron,4,0.01,0.01,0.01,0.01
farming,4,0.01,0.0,0.0,0.01
hunt,4,0.02,0.02,0.01,0.03
abundant,4,0.01,0.0,0.0,0.01
bush,4,0.02,0.01,0.0,0.05
vegetables,4,0.01,0.0,0.0,0.01
grey,4,0.01,0.01,0.01,0.03
small,4,0.01,0.0,0.01,0.01
seeds,4,0.01,0.01,0.0,0.01
conservation,4,0.01,0.0,0.0,0.01
owl,4,0.02,0.01,0.01,0.03
dove,4,0.05,0.04,0.01,0.12
many,4,0.01,0.0,0.01,0.01
pelican,4,0.0,0.0,0.0,0.01
nests,4,0.01,0.0,0.0,0.01
area,4,0.01,0.0,0.0,0.01
cranes,4,0.0,0.0,0.0,0.01
dishes,4,0.01,0.01,0.0,0.02
habitats,4,0.0,0.0,0.0,0.0
stuffed,4,0.01,0.01,0.0,0.02
crow,4,0.02,0.02,0.0,0.07
ate,4,0.0,0.0,0.0,0.01
ancient,4,0.0,0.0,0.0,0.01
property,4,0.0,0.0,0.0,0.0
falcon,4,0.01,0.0,0.0,0.02
raise,4,0.0,0.0,0.0,0.0
garden,4,0.01,0.0,0.0,0.01
perhaps,4,0.0,0.0,0.0,0.0
etc,4,0.0,0.0,0.0,0.01
wood,4,0.02,0.02,0.0,0.03
village,4,0.0,0.0,0.0,0.0
goes,4,0.0,0.0,0.0,0.0
northern,4,0.0,0.0,0.0,0.01
good,4,0.0,0.0,0.0,0.0
waterfowl,4,0.03,0.03,0.0,0.05
legged,4,0.01,0.0,0.0,0.01
porcupine,4,0.0,0.0,0.0,0.01
hunts,4,0.0,0.0,0.0,0.01
hybrids,4,0.01,0.01,0.0,0.02
corn,4,0.0,0.0,0.0,0.01
meal,4,0.0,0.0,0.0,0.01
shortened,4,0.0,0.0,0.0,0.01
cow,4,0.0,0.0,0.0,0.01
ideal,4,0.0,0.0,0.0,0.0
looked,4,0.0,0.0,0.0,0.0
swan,4,0.01,0.01,0.0,0.02
hundred,4,0.0,0.0,0.0,0.01
kind,4,0.0,0.0,0.0,0.0
edge,4,0.0,0.0,0.0,0.01
heads,4,0.0,0.0,0.0,0.0
allows,4,0.0,0.0,0.0,0.0
quite,4,0.0,0.0,0.0,0.0
look,4,0.0,0.0,0.0,0.0
range,3,0.03,0.03,0.0,0.09
pilot,3,0.03,0.02,0.0,0.07
biplane,3,0.03,0.02,0.0,0.07
wellington,3,0.02,0.02,0.0,0.06
jet,3,0.02,0.02,0.0,0.06
52,3,0.02,0.02,0.0,0.05
allied,3,0.01,0.01,0.0,0.03
mitchell,3,0.01,0.01,0.0,0.03
boeing,3,0.03,0.03,0.01,0.07
raid,3,0.01,0.01,0.0,0.03
mosquito,3,0.01,0.01,0.0,0.03
26,3,0.01,0.01,0.0,0.03
shot,3,0.01,0.01,0.0,0.02
flown,3,0.01,0.01,0.0,0.02
regiment,3,0.01,0.01,0.0,0.02
deployed,3,0.01,0.01,0.0,0.02
aerial,3,0.01,0.01,0.0,0.02
world,3,0.01,0.01,0.01,0.02
harris,3,0.01,0.01,0.0,0.02
plane,3,0.01,0.01,0.0,0.02
destroyer,3,0.01,0.01,0.01,0.02
first,3,0.02,0.01,0.01,0.03
mission,3,0.01,0.01,0.0,0.01
formation,3,0.01,0.0,0.0,0.01
japanese,3,0.02,0.02,0.01,0.04
used,3,0.01,0.0,0.01,0.01
al,3,0.01,0.0,0.0,0.01
were,3,0.01,0.0,0.01,0.01
target,3,0.01,0.0,0.0,0.01
1940,3,0.01,0.0,0.0,0.01
generation,3,0.0,0.0,0.0,0.01
part,3,0.01,0.0,0.01,0.01
support,3,0.01,0.0,0.0,0.01
purpose,3,0.01,0.0,0.0,0.01
replacement,3,0.0,0.0,0.0,0.01
spirit,3,0.0,0.0,0.0,0.01
over,3,0.01,0.0,0.0,0.01
scout,3,0.02,0.02,0.0,0.06
claimed,3,0.0,0.0,0.0,0.01
combined,3,0.0,0.0,0.0,0.01
18,3,0.01,0.0,0.0,0.01
22,3,0.0,0.0,0.0,0.01
douglas,3,0.0,0.0,0.0,0.01
deployment,3,0.01,0.01,0.0,0.01
while,3,0.01,0.0,0.0,0.01
swept,3,0.0,0.0,0.0,0.01
metal,3,0.0,0.0,0.0,0.01
tactics,3,0.0,0.0,0.0,0.01
flights,3,0.0,0.0,0.0,0.01
primarily,3,0.0,0.0,0.0,0.01
being,3,0.01,0.0,0.0,0.01
italian,3,0.0,0.0,0.0,0.01
but,3,0.01,0.0,0.01,0.01
57,3,0.0,0.0,0.0,0.01
defense,3,0.0,0.0,0.0,0.01
lost,3,0.0,0.0,0.0,0.01
12,3,0.01,0.0,0.0,0.01
early,3,0.0,0.0,0.0,0.01
carried,3,0.0,0.0,0.0,0.01
berlin,3,0.0,0.0,0.0,0.01
airplane,3,0.0,0.0,0.0,0.01
airborne,3,0.0,0.0,0.0,0.01
1935,3,0.0,0.0,0.0,0.01
program,3,0.0,0.0,0.0,0.01
staff,3,0.0,0.0,0.0,0.0
counter,3,0.0,0.0,0.0,0.0
ready,3,0.0,0.0,0.0,0.0
composite,3,0.0,0.0,0.0,0.0
city,3,0.01,0.0,0.0,0.01
103,3,0.01,0.01,0.0,0.03
received,3,0.0,0.0,0.0,0.0
killing,3,0.0,0.0,0.0,0.0
any,3,0.0,0.0,0.0,0.0
people,3,0.0,0.0,0.0,0.0
these,3,0.0,0.0,0.0,0.0
nickname,3,0.0,0.0,0.0,0.01
where,3,0.0,0.0,0.0,0.0
always,3,0.0,0.0,0.0,0.0
27,3,0.0,0.0,0.0,0.0
serve,3,0.0,0.0,0.0,0.0
take,3,0.0,0.0,0.0,0.0
soon,3,0.0,0.0,0.0,0.0
responsible,3,0.0,0.0,0.0,0.0
close,3,0.0,0.0,0.0,0.01
quantity,3,0.0,0.0,0.0,0.0
although,3,0.0,0.0,0.0,0.0
locate,3,0.0,0.0,0.0,0.0
ahead,3,0.0,0.0,0.0,0.0
americans,3,0.0,0.0,0.0,0.0
nearby,3,0.0,0.0,0.0,0.0
learned,3,0.0,0.0,0.0,0.0
churchill,3,0.0,0.0,0.0,0.0
specialized,3,0.0,0.0,0.0,0.0
barber,3,0.0,0.0,0.0,0.0
improved,3,0.0,0.0,0.0,0.0
ninth,3,0.0,0.0,0.0,0.0
42,3,0.0,0.0,0.0,0.0
lead,3,0.0,0.0,0.0,0.0
china,3,0.0,0.0,0.0,0.01
distinguished,3,0.0,0.0,0.0,0.0
1953,3,0.0,0.0,0.0,0.0
path,3,0.0,0.0,0.0,0.0
fill,3,0.0,0.0,0.0,0.0
102,3,0.0,0.0,0.0,0.0
idaho,3,0.0,0.0,0.0,0.0
colonel,3,0.0,0.0,0.0,0.0
stages,3,0.0,0.0,0.0,0.0
direct,3,0.0,0.0,0.0,0.0
newly,3,0.0,0.0,0.0,0.0
entering,3,0.0,0.0,0.0,0.0
able,3,0.0,0.0,0.0,0.01
painted,3,0.01,0.0,0.0,0.01
arrive,3,0.0,0.0,0.0,0.0
tests,3,0.0,0.0,0.0,0.0
blow,3,0.0,0.0,0.0,0.0
numerous,3,0.0,0.0,0.0,0.0
aka,3,0.0,0.0,0.0,0.0
controlled,3,0.0,0.0,0.0,0.0
throughout,3,0.0,0.0,0.0,0.01
seen,3,0.0,0.0,0.0,0.01
utah,3,0.0,0.0,0.0,0.0
reinforced,3,0.0,0.0,0.0,0.0
memphis,3,0.01,0.0,0.0,0.01
action,3,0.0,0.0,0.0,0.0
walker,3,0.0,0.0,0.0,0.0
knight,3,0.0,0.0,0.0,0.0
dubbed,3,0.0,0.0,0.0,0.0
bring,3,0.0,0.0,0.0,0.0
few,3,0.0,0.0,0.0,0.0
italy,3,0.0,0.0,0.0,0.0
larger,3,0.0,0.0,0.0,0.01
members,3,0.0,0.0,0.0,0.0
reduced,3,0.0,0.0,0.0,0.0
46,3,0.0,0.0,0.0,0.0
months,3,0.0,0.0,0.0,0.0
met,3,0.0,0.0,0.0,0.0
defending,3,0.0,0.0,0.0,0.0
cover,3,0.01,0.01,0.0,0.02
highly,3,0.0,0.0,0.0,0.0
tour,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.0
700,3,0.0,0.0,0.0,0.0
call,3,0.01,0.0,0.0,0.01
remained,3,0.0,0.0,0.0,0.0
15th,3,0.0,0.0,0.0,0.0
fighting,3,0.0,0.0,0.0,0.0
positions,3,0.0,0.0,0.0,0.0
percent,3,0.0,0.0,0.0,0.0
employ,3,0.0,0.0,0.0,0.0
dual,3,0.0,0.0,0.0,0.0
1949,3,0.0,0.0,0.0,0.0
required,3,0.0,0.0,0.0,0.0
gay,3,0.0,0.0,0.0,0.0
moved,3,0.0,0.0,0.0,0.0
surprise,3,0.0,0.0,0.0,0.0
gathering,3,0.01,0.01,0.0,0.02
filled,3,0.0,0.0,0.0,0.0
possible,3,0.0,0.0,0.0,0.0
turn,3,0.0,0.0,0.0,0.0
comparison,3,0.0,0.0,0.0,0.0
overseas,3,0.0,0.0,0.0,0.0
iraq,3,0.0,0.0,0.0,0.0
quarterback,3,0.0,0.0,0.0,0.0
none,3,0.0,0.0,0.0,0.0
summer,3,0.0,0.0,0.0,0.0
twice,3,0.0,0.0,0.0,0.0
fictional,3,0.0,0.0,0.0,0.01
claim,3,0.0,0.0,0.0,0.0
originating,3,0.0,0.0,0.0,0.0
backup,3,0.0,0.0,0.0,0.0
pursuing,3,0.0,0.0,0.0,0.0
loads,3,0.0,0.0,0.0,0.0
cause,3,0.0,0.0,0.0,0.01
protect,3,0.0,0.0,0.0,0.0
accompany,3,0.0,0.0,0.0,0.0
southeast,3,0.0,0.0,0.0,0.0
bob,3,0.0,0.0,0.0,0.0
emerged,3,0.0,0.0,0.0,0.0
yards,3,0.0,0.0,0.0,0.0
argued,3,0.0,0.0,0.0,0.0
owing,3,0.0,0.0,0.0,0.0
chance,3,0.0,0.0,0.0,0.0
repaired,3,0.0,0.0,0.0,0.0
causing,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
unusual,3,0.0,0.0,0.0,0.0
parallel,3,0.0,0.0,0.0,0.0
concern,3,0.0,0.0,0.0,0.0
approaches,3,0.0,0.0,0.0,0.0
canyon,3,0.01,0.0,0.0,0.01
handed,3,0.0,0.0,0.0,0.0
fifteen,3,0.0,0.0,0.0,0.0
except,3,0.0,0.0,0.0,0.0
intention,3,0.0,0.0,0.0,0.0
1928,3,0.0,0.0,0.0,0.01
marines,3,0.0,0.0,0.0,0.01
opposed,3,0.0,0.0,0.0,0.0
code,3,0.0,0.0,0.0,0.0
export,3,0.0,0.0,0.0,0.0
remnants,3,0.0,0.0,0.0,0.0
receive,3,0.0,0.0,0.0,0.0
avoid,3,0.0,0.0,0.0,0.0
strategy,3,0.0,0.0,0.0,0.0
horizontal,3,0.0,0.0,0.0,0.01
seeing,3,0.0,0.0,0.0,0.0
1975,3,0.0,0.0,0.0,0.0
johnson,3,0.0,0.0,0.0,0.0
potentially,3,0.0,0.0,0.0,0.0
squad,3,0.0,0.0,0.0,0.0
relatively,3,0.0,0.0,0.0,0.0
location,3,0.0,0.0,0.0,0.0
scaled,3,0.07,0.06,0.0,0.19
officially,3,0.0,0.0,0.0,0.0
trying,3,0.0,0.0,0.0,0.0
90,3,0.0,0.0,0.0,0.0
embarked,3,0.0,0.0,0.0,0.0
determine,3,0.0,0.0,0.0,0.0
identity,3,0.0,0.0,0.0,0.0
kingdom,3,0.0,0.0,0.0,0.0
superior,3,0.0,0.0,0.0,0.0
39,3,0.0,0.0,0.0,0.0
fake,3,0.0,0.0,0.0,0.0
period,3,0.0,0.0,0.0,0.0
61,3,0.0,0.0,0.0,0.0
nevertheless,3,0.0,0.0,0.0,0.0
designing,3,0.0,0.0,0.0,0.0
mistakenly,3,0.0,0.0,0.0,0.0
risk,3,0.0,0.0,0.0,0.0
mixture,3,0.0,0.0,0.0,0.01
failure,3,0.0,0.0,0.0,0.0
newer,3,0.0,0.0,0.0,0.0
supplemented,3,0.0,0.0,0.0,0.0
participating,3,0.0,0.0,0.0,0.01
requested,3,0.0,0.0,0.0,0.0
deliveries,3,0.0,0.0,0.0,0.0
seemed,3,0.0,0.0,0.0,0.01
fund,3,0.0,0.0,0.0,0.0
sources,3,0.0,0.0,0.0,0.0
kaiser,3,0.0,0.0,0.0,0.0
utilized,3,0.0,0.0,0.0,0.0
ranging,3,0.0,0.0,0.0,0.0
survival,3,0.0,0.0,0.0,0.01
edmonton,3,0.0,0.0,0.0,0.0
poor,3,0.0,0.0,0.0,0.0
drew,3,0.0,0.0,0.0,0.0
releasing,3,0.0,0.0,0.0,0.0
arsenal,3,0.0,0.0,0.0,0.0
commando,3,0.0,0.0,0.0,0.0
nation,3,0.0,0.0,0.0,0.01
lay,3,0.0,0.0,0.0,0.0
principal,3,0.0,0.0,0.0,0.0
deputy,3,0.0,0.0,0.0,0.0
trouble,3,0.0,0.0,0.0,0.0
district,3,0.0,0.0,0.0,0.0
brings,3,0.0,0.0,0.0,0.0
hastings,3,0.0,0.0,0.0,0.0
1971,3,0.0,0.0,0.0,0.0
afterwards,3,0.0,0.0,0.0,0.0
profile,3,0.0,0.0,0.0,0.0
recovered,3,0.0,0.0,0.0,0.0
directors,3,0.0,0.0,0.0,0.0
supervised,3,0.0,0.0,0.0,0.0
speech,3,0.0,0.0,0.0,0.0
note,3,0.0,0.0,0.0,0.01
presence,3,0.0,0.0,0.0,0.01
advocate,3,0.0,0.0,0.0,0.0
christened,3,0.0,0.0,0.0,0.0
rebecca,3,0.0,0.0,0.0,0.01
blows,3,0.0,0.0,0.0,0.0
stuff,3,0.0,0.0,0.0,0.0
disposal,3,0.0,0.0,0.0,0.0
influential,3,0.0,0.0,0.0,0.0
distances,3,0.0,0.0,0.0,0.0
prepared,3,0.0,0.0,0.0,0.0
folded,3,0.0,0.0,0.0,0.0
additional,3,0.0,0.0,0.0,0.0
holmes,3,0.0,0.0,0.0,0.01
blowing,3,0.0,0.0,0.0,0.0
hughes,3,0.0,0.0,0.0,0.0
volunteer,3,0.0,0.0,0.0,0.0
appropriate,3,0.0,0.0,0.0,0.0
attributes,3,0.0,0.0,0.0,0.0
planted,3,0.0,0.0,0.0,0.0
approved,3,0.0,0.0,0.0,0.0
rely,3,0.0,0.0,0.0,0.0
lasted,3,0.0,0.0,0.0,0.0
62,3,0.0,0.0,0.0,0.0
assist,3,0.0,0.0,0.0,0.0
mistake,3,0.0,0.0,0.0,0.0
contribution,3,0.0,0.0,0.0,0.0
130,3,0.0,0.0,0.0,0.0
newest,3,0.0,0.0,0.0,0.0
recognised,3,0.0,0.0,0.0,0.01
speaking,3,0.0,0.0,0.0,0.0
suspended,3,0.0,0.0,0.0,0.0
contracted,3,0.0,0.0,0.0,0.0
enjoyed,3,0.0,0.0,0.0,0.0
compete,3,0.0,0.0,0.0,0.0
supplied,3,0.0,0.0,0.0,0.0
extensively,3,0.0,0.0,0.0,0.0
interested,3,0.0,0.0,0.0,0.0
zone,3,0.0,0.0,0.0,0.0
higher,3,0.0,0.0,0.0,0.0
unnamed,3,0.0,0.0,0.0,0.0
cutting,3,0.0,0.0,0.0,0.0
locations,3,0.0,0.0,0.0,0.0
appearing,3,0.0,0.0,0.0,0.0
mexico,3,0.0,0.0,0.0,0.0
perfect,3,0.0,0.0,0.0,0.0
retrieve,3,0.0,0.0,0.0,0.0
suitable,3,0.0,0.0,0.0,0.0
composed,3,0.0,0.0,0.0,0.0
latest,3,0.0,0.0,0.0,0.0
courtyard,3,0.0,0.0,0.0,0.0
decoy,3,0.02,0.02,0.0,0.04
lexington,3,0.0,0.0,0.0,0.0
tidal,3,0.0,0.0,0.0,0.0
rattlesnake,3,0.01,0.01,0.0,0.01
mural,3,0.0,0.0,0.0,0.0
benson,3,0.0,0.0,0.0,0.0
tribal,3,0.0,0.0,0.0,0.0
successes,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
seventeen,3,0.0,0.0,0.0,0.0
frequented,3,0.0,0.0,0.0,0.0
scratch,3,0.0,0.0,0.0,0.0
avon,3,0.0,0.0,0.0,0.01
michelle,3,0.0,0.0,0.0,0.0
lethal,3,0.0,0.0,0.0,0.0
ark,3,0.0,0.0,0.0,0.01
carpet,3,0.0,0.0,0.0,0.0
sector,3,0.0,0.0,0.0,0.0
boundary,3,0.0,0.0,0.0,0.0
communicate,3,0.0,0.0,0.0,0.0
enlisted,3,0.0,0.0,0.0,0.0
fail,3,0.0,0.0,0.0,0.0
wishes,3,0.0,0.0,0.0,0.0
favored,3,0.0,0.0,0.0,0.0
retaining,3,0.0,0.0,0.0,0.0
promised,3,0.0,0.0,0.0,0.0
flooded,3,0.0,0.0,0.0,0.0
availability,3,0.0,0.0,0.0,0.0
boots,3,0.0,0.0,0.0,0.0
illustrations,3,0.0,0.0,0.0,0.0
lose,3,0.0,0.0,0.0,0.0
hurt,3,0.0,0.0,0.0,0.0
competitors,3,0.0,0.0,0.0,0.0
reduction,3,0.0,0.0,0.0,0.0
relief,3,0.0,0.0,0.0,0.0
enabling,3,0.0,0.0,0.0,0.0
complicated,3,0.0,0.0,0.0,0.0
numbered,3,0.0,0.0,0.0,0.0
favor,3,0.0,0.0,0.0,0.0
reasons,3,0.0,0.0,0.0,0.0
quantities,3,0.0,0.0,0.0,0.01
attract,3,0.0,0.0,0.0,0.0
joel,3,0.0,0.0,0.0,0.0
dramatic,3,0.0,0.0,0.0,0.0
accounts,3,0.0,0.0,0.0,0.01
drops,3,0.0,0.0,0.0,0.0
