context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
questions,7,0.0,0.0,0.0,0.0
fisherman,6,0.04,0.03,0.01,0.08
thriving,6,0.01,0.01,0.0,0.03
lakes,6,0.03,0.03,0.0,0.06
diet,6,0.01,0.01,0.0,0.03
consumption,6,0.01,0.01,0.0,0.03
wait,6,0.01,0.01,0.0,0.03
bed,6,0.01,0.01,0.0,0.02
bay,6,0.01,0.01,0.0,0.02
mouth,6,0.01,0.01,0.0,0.02
sized,6,0.02,0.02,0.0,0.08
ports,6,0.01,0.01,0.0,0.02
moroccan,6,0.0,0.0,0.0,0.02
departure,6,0.0,0.0,0.0,0.02
devastated,6,0.0,0.0,0.0,0.02
depths,6,0.01,0.0,0.0,0.02
variation,6,0.0,0.0,0.0,0.02
ignore,6,0.0,0.0,0.0,0.02
staples,6,0.0,0.0,0.0,0.01
shipping,6,0.0,0.0,0.0,0.01
partially,6,0.0,0.0,0.0,0.01
coastal,6,0.01,0.0,0.0,0.01
worthy,6,0.0,0.0,0.0,0.01
imported,6,0.01,0.01,0.0,0.01
cream,6,0.01,0.01,0.0,0.02
burned,6,0.0,0.0,0.0,0.01
medium,6,0.01,0.0,0.0,0.01
container,6,0.0,0.0,0.0,0.01
brothers,6,0.01,0.01,0.0,0.02
tested,6,0.01,0.0,0.0,0.01
la,6,0.0,0.0,0.0,0.01
mention,6,0.0,0.0,0.0,0.01
round,6,0.01,0.0,0.0,0.01
technique,6,0.0,0.0,0.0,0.01
catching,6,0.02,0.02,0.01,0.04
virtually,6,0.0,0.0,0.0,0.01
populations,6,0.03,0.03,0.01,0.05
drive,6,0.0,0.0,0.0,0.01
bright,6,0.0,0.0,0.0,0.01
spot,6,0.0,0.0,0.0,0.01
tiny,6,0.01,0.0,0.0,0.01
price,6,0.0,0.0,0.0,0.01
birds,6,0.02,0.01,0.0,0.05
feed,6,0.01,0.01,0.01,0.03
blue,6,0.01,0.01,0.0,0.03
90,6,0.0,0.0,0.0,0.01
hour,6,0.0,0.0,0.0,0.01
line,6,0.01,0.01,0.0,0.03
eating,6,0.02,0.02,0.0,0.05
18,6,0.01,0.0,0.0,0.01
between,6,0.01,0.01,0.0,0.03
mid,6,0.0,0.0,0.0,0.01
run,6,0.01,0.0,0.0,0.02
stream,6,0.05,0.04,0.0,0.16
fillets,6,0.11,0.11,0.01,0.22
fly,6,0.01,0.01,0.0,0.03
feeding,6,0.01,0.0,0.0,0.02
farm,6,0.03,0.02,0.01,0.04
freshwater,6,0.02,0.02,0.0,0.04
farms,6,0.04,0.03,0.01,0.07
casting,6,0.0,0.0,0.0,0.01
where,6,0.01,0.0,0.01,0.02
season,6,0.01,0.0,0.01,0.01
catches,6,0.06,0.05,0.01,0.26
25,6,0.01,0.0,0.0,0.01
five,6,0.01,0.0,0.0,0.01
huge,6,0.0,0.0,0.0,0.01
15,6,0.01,0.01,0.0,0.02
bite,6,0.01,0.0,0.0,0.01
disappeared,6,0.0,0.0,0.0,0.01
50,6,0.01,0.0,0.01,0.02
clear,6,0.0,0.0,0.0,0.01
plentiful,6,0.0,0.0,0.0,0.01
grown,6,0.0,0.0,0.0,0.01
raised,6,0.01,0.0,0.0,0.02
ham,6,0.01,0.01,0.0,0.02
breakfast,6,0.0,0.0,0.0,0.01
plants,6,0.0,0.0,0.0,0.0
wine,6,0.01,0.0,0.0,0.01
shallow,6,0.01,0.0,0.0,0.01
remove,6,0.01,0.01,0.0,0.03
favorites,6,0.0,0.0,0.0,0.0
these,6,0.0,0.0,0.0,0.0
feast,6,0.0,0.0,0.0,0.01
usually,6,0.0,0.0,0.0,0.01
protect,6,0.01,0.01,0.0,0.03
grounds,6,0.0,0.0,0.0,0.01
wood,6,0.01,0.01,0.0,0.03
pickled,6,0.0,0.0,0.0,0.01
surveys,6,0.0,0.0,0.0,0.0
eliminating,6,0.0,0.0,0.0,0.0
die,6,0.0,0.0,0.0,0.0
cool,6,0.0,0.0,0.0,0.01
sand,6,0.01,0.01,0.0,0.02
capture,6,0.0,0.0,0.0,0.0
typical,6,0.0,0.0,0.0,0.0
heavily,6,0.0,0.0,0.0,0.0
chilean,6,0.03,0.02,0.0,0.1
illegally,6,0.01,0.01,0.0,0.03
spectacular,6,0.0,0.0,0.0,0.0
early,6,0.0,0.0,0.0,0.01
try,6,0.0,0.0,0.0,0.01
sushi,6,0.01,0.0,0.0,0.02
sold,6,0.0,0.0,0.0,0.01
250,6,0.0,0.0,0.0,0.0
450,6,0.0,0.0,0.0,0.0
tournament,6,0.01,0.01,0.0,0.02
managers,6,0.0,0.0,0.0,0.01
intensive,6,0.0,0.0,0.0,0.0
28,6,0.0,0.0,0.0,0.0
argued,6,0.0,0.0,0.0,0.01
truly,6,0.01,0.01,0.0,0.04
columbia,6,0.01,0.01,0.0,0.04
produces,6,0.0,0.0,0.0,0.01
tend,6,0.0,0.0,0.0,0.01
apple,6,0.0,0.0,0.0,0.01
commercial,6,0.01,0.01,0.0,0.02
preserve,6,0.01,0.01,0.0,0.03
kinds,6,0.0,0.0,0.0,0.0
occasionally,6,0.0,0.0,0.0,0.01
signature,6,0.0,0.0,0.0,0.01
different,6,0.0,0.0,0.0,0.0
thanked,6,0.0,0.0,0.0,0.01
holding,6,0.0,0.0,0.0,0.0
usual,6,0.0,0.0,0.0,0.0
spent,6,0.0,0.0,0.0,0.01
avoid,6,0.0,0.0,0.0,0.01
perished,6,0.0,0.0,0.0,0.0
nets,6,0.01,0.01,0.0,0.02
hosts,6,0.0,0.0,0.0,0.01
consistently,6,0.0,0.0,0.0,0.0
inevitable,6,0.0,0.0,0.0,0.01
courses,6,0.0,0.0,0.0,0.01
satisfied,6,0.0,0.0,0.0,0.01
dick,6,0.01,0.0,0.0,0.01
750,6,0.0,0.0,0.0,0.0
anchor,6,0.0,0.0,0.0,0.0
broad,6,0.0,0.0,0.0,0.0
preparation,6,0.0,0.0,0.0,0.0
schedule,6,0.0,0.0,0.0,0.0
root,6,0.0,0.0,0.0,0.01
equally,6,0.0,0.0,0.0,0.0
encountered,6,0.0,0.0,0.0,0.0
steam,6,0.0,0.0,0.0,0.0
wrap,6,0.0,0.0,0.0,0.01
liquid,6,0.0,0.0,0.0,0.01
disappear,6,0.0,0.0,0.0,0.0
addition,6,0.0,0.0,0.0,0.0
reserved,6,0.0,0.0,0.0,0.0
extended,6,0.0,0.0,0.0,0.0
pizza,6,0.01,0.01,0.0,0.03
jobs,6,0.0,0.0,0.0,0.01
popularity,6,0.0,0.0,0.0,0.0
goose,6,0.01,0.01,0.0,0.04
portion,6,0.0,0.0,0.0,0.0
valuable,6,0.0,0.0,0.0,0.0
mixed,6,0.0,0.0,0.0,0.0
specifically,6,0.0,0.0,0.0,0.0
purchased,6,0.0,0.0,0.0,0.0
wonderful,6,0.0,0.0,0.0,0.0
laid,6,0.01,0.01,0.0,0.03
2004,6,0.0,0.0,0.0,0.01
slow,6,0.0,0.0,0.0,0.0
starting,6,0.0,0.0,0.0,0.0
chad,6,0.0,0.0,0.0,0.0
syrup,6,0.0,0.0,0.0,0.0
romanian,6,0.01,0.01,0.0,0.03
plummeted,6,0.0,0.0,0.0,0.0
attractive,6,0.0,0.0,0.0,0.0
complain,6,0.0,0.0,0.0,0.01
heated,6,0.0,0.0,0.0,0.0
ordering,6,0.0,0.0,0.0,0.0
generous,6,0.0,0.0,0.0,0.0
pressed,6,0.0,0.0,0.0,0.01
sued,6,0.0,0.0,0.0,0.01
tougher,6,0.0,0.0,0.0,0.0
thoroughly,6,0.0,0.0,0.0,0.01
ease,6,0.0,0.0,0.0,0.01
zero,6,0.0,0.0,0.0,0.0
tables,6,0.0,0.0,0.0,0.0
shortage,6,0.0,0.0,0.0,0.0
farther,6,0.01,0.01,0.0,0.04
filling,6,0.0,0.0,0.0,0.0
drops,6,0.0,0.0,0.0,0.0
crushed,6,0.0,0.0,0.0,0.0
pollock,6,0.01,0.01,0.0,0.02
or,6,0.02,0.01,0.01,0.02
grand,6,0.0,0.0,0.0,0.01
strips,6,0.01,0.01,0.0,0.03
white,6,0.01,0.01,0.0,0.03
sliced,6,0.01,0.01,0.0,0.02
baking,6,0.01,0.01,0.0,0.01
minutes,6,0.01,0.0,0.0,0.01
included,6,0.0,0.0,0.0,0.0
rolls,6,0.0,0.0,0.0,0.01
pot,6,0.01,0.01,0.0,0.05
wings,6,0.02,0.01,0.0,0.07
rice,6,0.01,0.01,0.0,0.04
worth,6,0.0,0.0,0.0,0.01
wonder,6,0.0,0.0,0.0,0.0
comes,6,0.01,0.0,0.0,0.01
example,6,0.0,0.0,0.0,0.01
finances,6,0.0,0.0,0.0,0.01
roasting,6,0.01,0.01,0.0,0.03
financed,6,0.0,0.0,0.0,0.01
apples,6,0.0,0.0,0.0,0.0
cakes,6,0.01,0.01,0.0,0.03
relieved,6,0.0,0.0,0.0,0.0
discussion,6,0.0,0.0,0.0,0.01
ingredient,6,0.0,0.0,0.0,0.0
orders,6,0.0,0.0,0.0,0.0
liver,6,0.01,0.01,0.0,0.03
dressing,6,0.0,0.0,0.0,0.01
increased,6,0.0,0.0,0.0,0.01
account,6,0.0,0.0,0.0,0.0
sale,6,0.0,0.0,0.0,0.0
amount,6,0.0,0.0,0.0,0.0
plus,6,0.0,0.0,0.0,0.0
feeling,6,0.0,0.0,0.0,0.0
action,6,0.01,0.01,0.0,0.03
compared,6,0.0,0.0,0.0,0.0
agreed,6,0.0,0.0,0.0,0.01
sit,6,0.0,0.0,0.0,0.0
meanwhile,6,0.01,0.01,0.0,0.02
quick,6,0.0,0.0,0.0,0.0
and,6,0.03,0.01,0.03,0.05
sell,6,0.0,0.0,0.0,0.01
note,6,0.0,0.0,0.0,0.01
return,6,0.01,0.0,0.0,0.01
essence,6,0.0,0.0,0.0,0.0
ground,6,0.0,0.0,0.0,0.01
bush,6,0.01,0.0,0.0,0.01
provided,6,0.0,0.0,0.0,0.01
april,6,0.0,0.0,0.0,0.01
sales,6,0.0,0.0,0.0,0.01
duties,6,0.0,0.0,0.0,0.0
appealing,6,0.0,0.0,0.0,0.0
aside,6,0.0,0.0,0.0,0.0
slightly,6,0.0,0.0,0.0,0.0
scattered,6,0.0,0.0,0.0,0.01
recovering,6,0.0,0.0,0.0,0.0
halfway,6,0.0,0.0,0.0,0.0
protein,6,0.0,0.0,0.0,0.01
turks,6,0.01,0.01,0.0,0.03
cheaper,6,0.0,0.0,0.0,0.01
bolster,6,0.0,0.0,0.0,0.01
suppliers,6,0.0,0.0,0.0,0.0
excuse,6,0.0,0.0,0.0,0.0
fruit,6,0.0,0.0,0.0,0.01
cups,6,0.02,0.02,0.0,0.09
turkey,6,0.02,0.02,0.0,0.06
culled,6,0.0,0.0,0.0,0.0
squid,5,0.05,0.05,0.0,0.23
peeled,5,0.03,0.03,0.0,0.16
ripped,5,0.01,0.01,0.0,0.05
bottles,5,0.01,0.01,0.0,0.04
inside,5,0.01,0.01,0.0,0.03
dwindling,5,0.02,0.02,0.0,0.03
once,5,0.01,0.01,0.0,0.03
little,5,0.01,0.01,0.01,0.03
pacific,5,0.03,0.02,0.0,0.07
spread,5,0.01,0.01,0.0,0.02
stuff,5,0.01,0.01,0.0,0.02
runs,5,0.02,0.01,0.0,0.05
box,5,0.01,0.01,0.0,0.02
open,5,0.01,0.01,0.0,0.02
still,5,0.01,0.01,0.0,0.02
respecting,5,0.0,0.0,0.0,0.02
off,5,0.01,0.0,0.01,0.02
economics,5,0.0,0.0,0.0,0.02
more,5,0.01,0.0,0.01,0.02
fertilizer,5,0.0,0.0,0.0,0.02
culinary,5,0.0,0.0,0.0,0.02
ian,5,0.0,0.0,0.0,0.02
tourism,5,0.01,0.01,0.0,0.02
biologists,5,0.01,0.01,0.0,0.02
1920s,5,0.01,0.0,0.0,0.01
dive,5,0.0,0.0,0.0,0.01
imports,5,0.01,0.01,0.01,0.03
mercury,5,0.01,0.0,0.0,0.01
prices,5,0.01,0.0,0.0,0.01
marked,5,0.0,0.0,0.0,0.01
verge,5,0.0,0.0,0.0,0.01
crash,5,0.01,0.0,0.0,0.01
supplies,5,0.01,0.0,0.0,0.01
subtle,5,0.0,0.0,0.0,0.01
containing,5,0.0,0.0,0.0,0.01
roughly,5,0.0,0.0,0.0,0.01
remaining,5,0.01,0.0,0.0,0.01
longtime,5,0.01,0.0,0.0,0.01
wrapping,5,0.0,0.0,0.0,0.01
ocean,5,0.01,0.01,0.0,0.02
supply,5,0.01,0.0,0.0,0.01
busy,5,0.01,0.0,0.0,0.01
hooked,5,0.01,0.01,0.0,0.02
survive,5,0.01,0.01,0.0,0.01
millions,5,0.01,0.0,0.0,0.01
guests,5,0.01,0.0,0.0,0.01
breeding,5,0.01,0.0,0.01,0.01
conversation,5,0.0,0.0,0.0,0.01
mainly,5,0.01,0.01,0.0,0.02
bound,5,0.01,0.01,0.0,0.01
effect,5,0.0,0.0,0.0,0.01
ban,5,0.01,0.0,0.0,0.01
1950s,5,0.0,0.0,0.0,0.01
cheap,5,0.0,0.0,0.0,0.01
escape,5,0.01,0.01,0.0,0.03
provides,5,0.0,0.0,0.0,0.01
northern,5,0.01,0.01,0.0,0.05
holds,5,0.0,0.0,0.0,0.01
francisco,5,0.0,0.0,0.0,0.01
emerged,5,0.0,0.0,0.0,0.01
sitting,5,0.01,0.01,0.0,0.02
filled,5,0.01,0.0,0.0,0.01
camp,5,0.0,0.0,0.0,0.01
twice,5,0.0,0.0,0.0,0.01
local,5,0.01,0.0,0.0,0.01
spotted,5,0.01,0.01,0.01,0.02
sometimes,5,0.0,0.0,0.0,0.01
whole,5,0.01,0.01,0.0,0.01
perfect,5,0.0,0.0,0.0,0.01
our,5,0.01,0.0,0.0,0.01
only,5,0.01,0.01,0.01,0.02
four,5,0.01,0.0,0.0,0.01
took,5,0.01,0.0,0.0,0.01
while,5,0.01,0.0,0.0,0.01
this,5,0.01,0.0,0.01,0.02
but,5,0.01,0.0,0.01,0.01
rainbow,5,0.11,0.11,0.0,0.53
unlimited,5,0.05,0.05,0.0,0.21
pond,5,0.03,0.03,0.0,0.07
rivers,5,0.02,0.02,0.0,0.07
species,5,0.04,0.03,0.02,0.07
native,5,0.01,0.01,0.0,0.03
swim,5,0.01,0.01,0.01,0.02
stretch,5,0.0,0.0,0.0,0.01
rocky,5,0.0,0.0,0.0,0.01
california,5,0.01,0.01,0.0,0.01
thrive,5,0.01,0.01,0.0,0.02
landed,5,0.01,0.01,0.0,0.01
population,5,0.01,0.0,0.01,0.01
ideal,5,0.01,0.0,0.0,0.01
temperatures,5,0.0,0.0,0.0,0.01
varieties,5,0.0,0.0,0.0,0.01
were,5,0.01,0.01,0.0,0.02
two,5,0.01,0.0,0.01,0.01
fat,5,0.02,0.02,0.01,0.04
other,5,0.01,0.0,0.0,0.01
chile,5,0.01,0.01,0.0,0.03
extinction,5,0.01,0.01,0.0,0.02
rare,5,0.01,0.01,0.0,0.03
weighing,5,0.01,0.0,0.0,0.01
jumping,5,0.0,0.0,0.0,0.01
weighed,5,0.0,0.0,0.0,0.01
consulting,5,0.0,0.0,0.0,0.01
stress,5,0.0,0.0,0.0,0.01
considered,5,0.0,0.0,0.0,0.01
prey,5,0.0,0.0,0.0,0.01
released,5,0.0,0.0,0.0,0.01
biologist,5,0.0,0.0,0.0,0.01
back,5,0.01,0.0,0.0,0.01
deep,5,0.01,0.01,0.0,0.04
well,5,0.01,0.01,0.0,0.02
small,5,0.01,0.0,0.0,0.01
larger,5,0.0,0.0,0.0,0.01
land,5,0.0,0.0,0.0,0.0
light,5,0.0,0.0,0.0,0.0
ordinary,5,0.0,0.0,0.0,0.0
kept,5,0.0,0.0,0.0,0.0
rather,5,0.0,0.0,0.0,0.0
guide,5,0.0,0.0,0.0,0.0
firm,5,0.01,0.0,0.0,0.01
superb,5,0.0,0.0,0.0,0.0
pine,5,0.0,0.0,0.0,0.0
popular,5,0.0,0.0,0.0,0.0
west,5,0.0,0.0,0.0,0.01
fare,5,0.0,0.0,0.0,0.0
