context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
view,21,0.01,0.01,0.0,0.03
share,20,0.01,0.01,0.0,0.02
electronic,20,0.01,0.01,0.0,0.04
side,20,0.02,0.01,0.01,0.05
using,20,0.02,0.01,0.01,0.03
pictures,20,0.01,0.0,0.0,0.03
away,20,0.01,0.0,0.0,0.04
alone,20,0.01,0.01,0.0,0.02
small,20,0.02,0.01,0.01,0.04
hosts,20,0.01,0.0,0.0,0.02
doll,20,0.01,0.01,0.0,0.04
pool,20,0.01,0.01,0.0,0.03
helps,20,0.0,0.0,0.0,0.02
stand,20,0.01,0.0,0.0,0.03
objects,20,0.01,0.01,0.0,0.04
sometimes,20,0.01,0.01,0.0,0.04
access,20,0.02,0.01,0.0,0.04
needs,20,0.01,0.01,0.0,0.04
lower,20,0.01,0.01,0.0,0.04
looking,20,0.01,0.0,0.0,0.02
require,20,0.01,0.01,0.0,0.03
keeps,20,0.01,0.01,0.0,0.04
style,20,0.01,0.01,0.0,0.03
storage,20,0.03,0.02,0.01,0.1
block,20,0.02,0.02,0.0,0.15
and,20,0.06,0.02,0.04,0.09
additional,20,0.01,0.0,0.0,0.02
combination,20,0.0,0.0,0.0,0.01
temporarily,20,0.0,0.0,0.0,0.01
booth,20,0.0,0.0,0.0,0.04
workshop,20,0.0,0.0,0.0,0.01
designer,20,0.0,0.0,0.0,0.03
art,20,0.01,0.01,0.0,0.03
library,20,0.03,0.03,0.0,0.16
class,19,0.01,0.01,0.0,0.03
were,19,0.02,0.01,0.01,0.03
suite,19,0.01,0.01,0.0,0.09
them,19,0.01,0.01,0.01,0.03
your,19,0.01,0.0,0.0,0.01
persons,19,0.0,0.0,0.0,0.01
temporary,19,0.01,0.0,0.0,0.03
comments,19,0.0,0.0,0.0,0.02
enable,19,0.0,0.0,0.0,0.05
plans,19,0.0,0.0,0.0,0.01
medical,19,0.0,0.0,0.0,0.01
module,19,0.01,0.0,0.0,0.02
details,19,0.01,0.0,0.0,0.02
operated,19,0.01,0.0,0.0,0.03
basic,19,0.01,0.0,0.0,0.03
options,19,0.01,0.01,0.0,0.03
practice,19,0.0,0.0,0.0,0.01
decided,19,0.0,0.0,0.0,0.01
add,19,0.01,0.01,0.0,0.04
displays,19,0.01,0.01,0.0,0.05
site,19,0.01,0.0,0.0,0.01
level,19,0.01,0.01,0.0,0.11
required,19,0.01,0.0,0.0,0.02
standing,19,0.01,0.01,0.0,0.1
is,19,0.04,0.01,0.02,0.07
job,19,0.01,0.01,0.0,0.03
integrated,19,0.01,0.01,0.0,0.04
areas,19,0.01,0.01,0.0,0.03
offers,19,0.01,0.01,0.0,0.03
modern,19,0.01,0.01,0.0,0.05
for,19,0.03,0.01,0.02,0.05
standard,19,0.01,0.01,0.01,0.04
contents,19,0.03,0.02,0.0,0.23
functions,19,0.01,0.01,0.0,0.03
offering,19,0.0,0.0,0.0,0.01
only,19,0.01,0.01,0.01,0.03
space,19,0.02,0.01,0.01,0.07
floors,19,0.03,0.03,0.0,0.26
been,19,0.01,0.0,0.01,0.02
sits,19,0.01,0.01,0.0,0.04
low,19,0.01,0.01,0.0,0.05
service,19,0.01,0.01,0.0,0.04
visit,19,0.01,0.0,0.0,0.02
adjacent,19,0.01,0.01,0.0,0.03
pavilion,19,0.01,0.0,0.0,0.02
simple,19,0.01,0.01,0.0,0.04
phone,19,0.02,0.01,0.0,0.1
accommodate,19,0.01,0.01,0.0,0.02
furniture,19,0.03,0.03,0.0,0.13
work,19,0.01,0.01,0.0,0.03
addition,19,0.01,0.01,0.0,0.02
occupied,19,0.01,0.01,0.0,0.05
someone,19,0.0,0.0,0.0,0.02
completed,19,0.01,0.0,0.0,0.02
convenience,19,0.0,0.0,0.0,0.03
unconscious,19,0.01,0.01,0.0,0.05
availability,19,0.0,0.0,0.0,0.03
cat,19,0.01,0.01,0.0,0.02
entry,19,0.01,0.0,0.0,0.02
projects,19,0.0,0.0,0.0,0.01
reception,19,0.01,0.01,0.0,0.05
disappeared,19,0.0,0.0,0.0,0.01
sure,19,0.0,0.0,0.0,0.01
essentially,19,0.0,0.0,0.0,0.01
lab,19,0.02,0.01,0.0,0.14
kevin,19,0.01,0.01,0.0,0.04
increase,19,0.0,0.0,0.0,0.01
feel,19,0.0,0.0,0.0,0.03
300,19,0.0,0.0,0.0,0.01
mask,19,0.0,0.0,0.0,0.02
comprises,19,0.01,0.01,0.0,0.09
incorporating,19,0.01,0.0,0.0,0.04
middle,19,0.01,0.0,0.0,0.02
800,19,0.0,0.0,0.0,0.01
her,19,0.04,0.03,0.01,0.12
set,19,0.03,0.02,0.01,0.24
requests,19,0.0,0.0,0.0,0.02
when,19,0.01,0.01,0.01,0.03
search,19,0.01,0.01,0.0,0.04
reveals,19,0.01,0.01,0.0,0.04
request,19,0.0,0.0,0.0,0.01
chairs,18,0.02,0.02,0.0,0.09
monitor,18,0.01,0.01,0.0,0.03
says,18,0.0,0.0,0.0,0.01
supplies,18,0.0,0.0,0.0,0.01
gets,18,0.01,0.01,0.0,0.03
scenes,18,0.01,0.0,0.0,0.02
plan,18,0.01,0.0,0.0,0.03
before,18,0.01,0.0,0.01,0.02
cleaning,18,0.01,0.01,0.0,0.05
will,18,0.01,0.01,0.01,0.03
large,18,0.02,0.01,0.01,0.06
report,18,0.01,0.01,0.0,0.04
architecture,18,0.01,0.01,0.0,0.03
enabling,18,0.0,0.0,0.0,0.03
trouble,18,0.0,0.0,0.0,0.01
56,18,0.0,0.0,0.0,0.01
grade,18,0.0,0.0,0.0,0.02
houses,18,0.01,0.01,0.0,0.06
quality,18,0.01,0.0,0.0,0.04
1965,18,0.0,0.0,0.0,0.01
common,18,0.01,0.0,0.0,0.02
40,18,0.01,0.0,0.0,0.02
upper,18,0.01,0.01,0.0,0.04
seen,18,0.01,0.0,0.0,0.03
counter,18,0.01,0.01,0.0,0.1
it,18,0.03,0.01,0.02,0.07
upon,18,0.01,0.01,0.0,0.05
single,18,0.02,0.01,0.01,0.04
configurations,18,0.01,0.0,0.0,0.04
preparation,18,0.0,0.0,0.0,0.03
servants,18,0.01,0.01,0.0,0.05
existing,18,0.01,0.0,0.0,0.03
underneath,18,0.01,0.01,0.0,0.04
equipment,18,0.01,0.01,0.0,0.04
sized,18,0.01,0.01,0.0,0.03
restaurant,18,0.01,0.01,0.0,0.04
available,18,0.01,0.01,0.01,0.03
have,18,0.01,0.0,0.01,0.02
an,18,0.03,0.01,0.02,0.09
housing,18,0.01,0.01,0.0,0.05
reference,18,0.01,0.0,0.0,0.02
icon,18,0.01,0.01,0.0,0.03
latter,18,0.0,0.0,0.0,0.01
their,18,0.02,0.01,0.01,0.03
each,18,0.03,0.02,0.01,0.12
expanded,18,0.01,0.0,0.0,0.02
program,18,0.01,0.01,0.0,0.07
waiting,18,0.02,0.02,0.0,0.13
one,18,0.04,0.02,0.02,0.09
doors,18,0.03,0.02,0.01,0.08
own,18,0.01,0.01,0.01,0.03
walls,18,0.02,0.02,0.0,0.06
area,18,0.01,0.01,0.01,0.02
food,18,0.03,0.03,0.0,0.19
hiding,18,0.02,0.02,0.0,0.1
pipes,18,0.01,0.0,0.0,0.04
these,18,0.01,0.01,0.0,0.04
needed,18,0.01,0.0,0.0,0.04
converted,18,0.01,0.01,0.0,0.03
did,18,0.01,0.0,0.0,0.02
keep,18,0.01,0.01,0.0,0.04
pieces,18,0.01,0.01,0.0,0.07
function,18,0.01,0.01,0.0,0.04
check,18,0.01,0.01,0.0,0.06
sets,18,0.01,0.01,0.0,0.04
camera,18,0.01,0.01,0.0,0.03
case,18,0.01,0.0,0.0,0.03
very,18,0.01,0.0,0.0,0.02
whilst,18,0.0,0.0,0.0,0.02
chair,18,0.02,0.02,0.0,0.08
residential,18,0.01,0.01,0.0,0.06
removes,18,0.0,0.0,0.0,0.02
viewing,18,0.01,0.0,0.0,0.03
according,18,0.01,0.0,0.0,0.02
meanwhile,18,0.0,0.0,0.0,0.01
dedicated,18,0.0,0.0,0.0,0.01
avoid,18,0.0,0.0,0.0,0.01
restored,18,0.0,0.0,0.0,0.01
victim,18,0.01,0.01,0.0,0.06
19th,18,0.01,0.01,0.0,0.02
400,18,0.0,0.0,0.0,0.01
offer,18,0.0,0.0,0.0,0.01
certainly,18,0.0,0.0,0.0,0.01
incorporate,18,0.0,0.0,0.0,0.03
executed,18,0.0,0.0,0.0,0.01
engineering,18,0.01,0.01,0.0,0.19
substantial,18,0.0,0.0,0.0,0.01
six,18,0.01,0.01,0.01,0.03
created,18,0.01,0.0,0.0,0.02
gateway,18,0.0,0.0,0.0,0.01
damage,18,0.0,0.0,0.0,0.01
connects,18,0.0,0.0,0.0,0.01
inventory,18,0.0,0.0,0.0,0.02
codes,18,0.01,0.0,0.0,0.02
repeatedly,18,0.0,0.0,0.0,0.02
screen,18,0.03,0.02,0.01,0.2
allowing,18,0.01,0.0,0.0,0.02
laptop,18,0.02,0.02,0.0,0.22
operation,18,0.01,0.0,0.0,0.03
classroom,17,0.02,0.02,0.0,0.12
1955,17,0.0,0.0,0.0,0.02
behind,17,0.02,0.02,0.01,0.11
presentation,17,0.01,0.01,0.0,0.03
photograph,17,0.01,0.0,0.0,0.02
wall,17,0.03,0.03,0.01,0.11
piece,17,0.01,0.01,0.0,0.05
similar,17,0.01,0.01,0.0,0.02
above,17,0.02,0.01,0.01,0.05
are,17,0.02,0.01,0.01,0.04
telling,17,0.01,0.0,0.0,0.01
project,17,0.01,0.0,0.0,0.01
users,17,0.02,0.02,0.0,0.09
individual,17,0.0,0.0,0.0,0.01
discovers,17,0.01,0.01,0.0,0.03
students,17,0.01,0.01,0.0,0.1
entirely,17,0.0,0.0,0.0,0.01
find,17,0.01,0.01,0.0,0.03
left,17,0.02,0.01,0.01,0.03
including,17,0.01,0.01,0.01,0.03
do,17,0.01,0.0,0.0,0.01
closet,17,0.04,0.04,0.0,0.11
fireplace,17,0.04,0.04,0.0,0.17
industrial,17,0.01,0.0,0.0,0.03
programme,17,0.0,0.0,0.0,0.01
schemes,17,0.0,0.0,0.0,0.03
updated,17,0.01,0.0,0.0,0.02
difficulty,17,0.0,0.0,0.0,0.01
incorporates,17,0.0,0.0,0.0,0.01
structure,17,0.01,0.01,0.0,0.04
hung,17,0.01,0.01,0.0,0.03
1967,17,0.01,0.0,0.0,0.03
rescued,17,0.0,0.0,0.0,0.01
everything,17,0.0,0.0,0.0,0.01
stay,17,0.01,0.0,0.0,0.03
none,17,0.0,0.0,0.0,0.01
entering,17,0.01,0.0,0.0,0.01
less,17,0.01,0.0,0.0,0.03
running,17,0.01,0.01,0.0,0.02
advantage,17,0.01,0.01,0.0,0.05
obtained,17,0.0,0.0,0.0,0.01
agreed,17,0.0,0.0,0.0,0.01
enclosed,17,0.01,0.01,0.0,0.04
kept,17,0.01,0.01,0.0,0.05
knows,17,0.0,0.0,0.0,0.01
go,17,0.01,0.01,0.0,0.04
actually,17,0.01,0.0,0.0,0.02
row,17,0.01,0.01,0.0,0.05
information,17,0.01,0.01,0.0,0.05
together,17,0.01,0.0,0.0,0.02
working,17,0.01,0.01,0.0,0.03
until,17,0.01,0.0,0.0,0.01
word,17,0.01,0.0,0.0,0.03
help,17,0.01,0.0,0.0,0.03
resident,17,0.01,0.0,0.0,0.03
electrical,17,0.01,0.01,0.0,0.1
larry,17,0.01,0.01,0.0,0.05
task,17,0.01,0.0,0.0,0.03
matching,17,0.01,0.01,0.0,0.04
device,17,0.02,0.01,0.01,0.04
mid,17,0.01,0.01,0.01,0.03
adding,17,0.0,0.0,0.0,0.03
machine,17,0.01,0.01,0.0,0.03
photographs,17,0.01,0.01,0.0,0.04
lights,17,0.01,0.01,0.0,0.03
fit,17,0.01,0.0,0.0,0.03
even,17,0.01,0.0,0.0,0.02
time,17,0.02,0.01,0.01,0.05
two,17,0.04,0.02,0.02,0.1
had,17,0.02,0.01,0.01,0.04
allocated,17,0.0,0.0,0.0,0.02
rectangular,17,0.01,0.01,0.0,0.03
instructions,17,0.0,0.0,0.0,0.01
accessories,17,0.01,0.01,0.0,0.05
operations,17,0.01,0.0,0.0,0.02
changing,17,0.01,0.01,0.0,0.03
allowed,17,0.01,0.0,0.0,0.01
further,17,0.0,0.0,0.0,0.01
purpose,17,0.01,0.01,0.0,0.02
hour,17,0.01,0.0,0.0,0.01
being,17,0.01,0.0,0.01,0.02
disabled,17,0.01,0.01,0.0,0.05
as,17,0.03,0.01,0.02,0.05
child,17,0.01,0.01,0.0,0.04
adjoining,17,0.01,0.01,0.0,0.03
so,17,0.01,0.01,0.01,0.03
windows,17,0.03,0.02,0.01,0.15
after,17,0.01,0.01,0.01,0.02
end,17,0.01,0.01,0.01,0.03
sheets,17,0.0,0.0,0.0,0.01
include,17,0.01,0.0,0.0,0.03
privacy,17,0.01,0.01,0.0,0.06
corner,17,0.02,0.01,0.0,0.04
main,17,0.01,0.01,0.01,0.02
talking,17,0.01,0.0,0.0,0.01
lack,17,0.0,0.0,0.0,0.03
safe,17,0.01,0.0,0.0,0.01
sheet,17,0.01,0.0,0.0,0.02
goods,17,0.01,0.01,0.0,0.03
phones,17,0.01,0.01,0.0,0.05
supply,17,0.0,0.0,0.0,0.01
adequate,17,0.01,0.01,0.0,0.05
hotel,17,0.02,0.02,0.0,0.13
goes,17,0.02,0.01,0.0,0.04
any,17,0.01,0.0,0.0,0.02
upstairs,17,0.03,0.03,0.0,0.25
century,17,0.02,0.02,0.01,0.09
miniature,17,0.0,0.0,0.0,0.02
construction,17,0.01,0.0,0.0,0.02
hid,17,0.01,0.01,0.0,0.08
customer,17,0.01,0.01,0.0,0.03
box,17,0.02,0.02,0.01,0.17
most,17,0.01,0.01,0.01,0.02
hours,17,0.01,0.0,0.0,0.02
leaving,17,0.01,0.01,0.0,0.02
dressed,17,0.0,0.0,0.0,0.02
retaining,17,0.01,0.0,0.0,0.04
brings,17,0.01,0.0,0.0,0.02
forced,17,0.01,0.0,0.0,0.02
designs,17,0.0,0.0,0.0,0.01
typical,17,0.0,0.0,0.0,0.01
number,17,0.02,0.01,0.0,0.05
principal,17,0.0,0.0,0.0,0.01
few,17,0.01,0.0,0.0,0.02
generator,17,0.01,0.01,0.0,0.03
panel,17,0.01,0.01,0.0,0.06
internet,17,0.01,0.01,0.0,0.05
tells,17,0.01,0.0,0.0,0.03
week,17,0.01,0.01,0.0,0.02
consisted,17,0.01,0.0,0.0,0.02
victorian,17,0.0,0.0,0.0,0.02
scene,17,0.01,0.01,0.0,0.03
settings,17,0.0,0.0,0.0,0.02
treated,17,0.0,0.0,0.0,0.01
sections,17,0.0,0.0,0.0,0.01
whenever,17,0.0,0.0,0.0,0.02
start,17,0.01,0.01,0.0,0.04
returns,17,0.01,0.01,0.0,0.05
whether,17,0.0,0.0,0.0,0.01
injured,17,0.0,0.0,0.0,0.02
money,17,0.01,0.01,0.0,0.02
months,17,0.0,0.0,0.0,0.01
dock,17,0.0,0.0,0.0,0.01
instructed,17,0.0,0.0,0.0,0.01
reserved,17,0.0,0.0,0.0,0.01
tricks,17,0.0,0.0,0.0,0.02
17th,17,0.01,0.01,0.0,0.03
operate,17,0.0,0.0,0.0,0.01
1969,17,0.0,0.0,0.0,0.0
250,17,0.0,0.0,0.0,0.0
notices,17,0.01,0.0,0.0,0.02
industries,17,0.01,0.01,0.0,0.21
heavily,17,0.0,0.0,0.0,0.02
primarily,17,0.0,0.0,0.0,0.02
frank,17,0.01,0.01,0.0,0.04
arguing,17,0.0,0.0,0.0,0.02
boots,17,0.0,0.0,0.0,0.01
speaker,17,0.0,0.0,0.0,0.01
stayed,17,0.0,0.0,0.0,0.01
simon,17,0.0,0.0,0.0,0.01
manage,17,0.0,0.0,0.0,0.01
sixty,17,0.0,0.0,0.0,0.03
dramatically,17,0.0,0.0,0.0,0.02
subjects,17,0.0,0.0,0.0,0.01
occasional,17,0.0,0.0,0.0,0.04
explaining,17,0.0,0.0,0.0,0.01
consists,17,0.01,0.01,0.0,0.07
mostly,17,0.01,0.0,0.0,0.02
holds,17,0.0,0.0,0.0,0.01
king,17,0.01,0.0,0.0,0.02
section,17,0.01,0.01,0.0,0.04
business,17,0.01,0.01,0.0,0.03
physically,17,0.0,0.0,0.0,0.0
prominently,17,0.0,0.0,0.0,0.0
displaying,17,0.01,0.01,0.0,0.06
lawrence,17,0.0,0.0,0.0,0.01
noting,17,0.0,0.0,0.0,0.01
poorly,17,0.01,0.01,0.0,0.04
safely,17,0.0,0.0,0.0,0.03
make,17,0.01,0.01,0.0,0.06
retrieves,17,0.0,0.0,0.0,0.01
sends,17,0.01,0.0,0.0,0.04
reportedly,17,0.0,0.0,0.0,0.02
management,16,0.01,0.01,0.0,0.04
tools,16,0.01,0.01,0.0,0.04
by,16,0.03,0.01,0.02,0.05
copy,16,0.02,0.02,0.0,0.16
updates,16,0.01,0.0,0.0,0.02
down,16,0.03,0.02,0.01,0.16
teachers,16,0.03,0.03,0.0,0.39
out,16,0.02,0.01,0.01,0.04
inadvertently,16,0.0,0.0,0.0,0.02
show,16,0.01,0.01,0.01,0.05
then,16,0.01,0.0,0.01,0.02
other,16,0.01,0.01,0.01,0.03
questions,16,0.0,0.0,0.0,0.01
messages,16,0.0,0.0,0.0,0.01
current,16,0.01,0.0,0.0,0.02
supplied,16,0.0,0.0,0.0,0.01
presented,16,0.01,0.01,0.0,0.03
combined,16,0.0,0.0,0.0,0.01
reads,16,0.01,0.0,0.0,0.02
allows,16,0.01,0.01,0.0,0.02
original,16,0.01,0.01,0.01,0.04
model,16,0.01,0.01,0.0,0.04
remains,16,0.01,0.0,0.0,0.02
later,16,0.01,0.0,0.01,0.02
talks,16,0.0,0.0,0.0,0.01
apply,16,0.0,0.0,0.0,0.01
beside,16,0.01,0.0,0.0,0.03
1950,16,0.0,0.0,0.0,0.01
informed,16,0.0,0.0,0.0,0.01
automated,16,0.0,0.0,0.0,0.02
additions,16,0.0,0.0,0.0,0.01
focused,16,0.0,0.0,0.0,0.02
images,16,0.01,0.01,0.0,0.03
negative,16,0.0,0.0,0.0,0.01
thinks,16,0.0,0.0,0.0,0.01
million,16,0.01,0.0,0.0,0.05
services,16,0.01,0.01,0.0,0.04
parents,16,0.01,0.01,0.0,0.04
caf,16,0.01,0.01,0.0,0.02
recalled,16,0.0,0.0,0.0,0.0
retains,16,0.01,0.0,0.0,0.03
tool,16,0.01,0.01,0.0,0.04
near,16,0.01,0.0,0.0,0.02
girls,16,0.01,0.0,0.0,0.02
commercial,16,0.01,0.01,0.0,0.02
spend,16,0.0,0.0,0.0,0.01
trip,16,0.0,0.0,0.0,0.01
pull,16,0.01,0.0,0.0,0.03
thinking,16,0.0,0.0,0.0,0.01
certain,16,0.01,0.0,0.0,0.03
apparently,16,0.01,0.0,0.0,0.01
specially,16,0.01,0.01,0.0,0.04
court,16,0.01,0.0,0.0,0.02
initially,16,0.0,0.0,0.0,0.02
subject,16,0.0,0.0,0.0,0.0
offered,16,0.01,0.0,0.0,0.01
opposite,16,0.01,0.01,0.0,0.03
700,16,0.0,0.0,0.0,0.0
take,16,0.01,0.0,0.0,0.03
afterwards,16,0.0,0.0,0.0,0.01
constructed,16,0.01,0.01,0.0,0.05
saved,16,0.01,0.01,0.0,0.03
returning,16,0.0,0.0,0.0,0.01
soon,16,0.01,0.0,0.0,0.01
person,16,0.01,0.01,0.0,0.03
see,16,0.01,0.01,0.0,0.05
missing,16,0.01,0.0,0.0,0.01
11,16,0.01,0.0,0.0,0.01
cooking,16,0.02,0.02,0.0,0.15
useful,16,0.01,0.01,0.0,0.09
or,16,0.03,0.01,0.02,0.07
exposed,16,0.01,0.01,0.0,0.05
replaced,16,0.01,0.01,0.0,0.05
more,16,0.01,0.01,0.01,0.04
channels,16,0.01,0.0,0.0,0.03
decoration,16,0.01,0.01,0.0,0.05
antique,16,0.01,0.01,0.0,0.03
combines,16,0.0,0.0,0.0,0.03
games,16,0.02,0.01,0.0,0.06
between,16,0.01,0.0,0.01,0.03
user,16,0.03,0.02,0.0,0.11
computer,16,0.06,0.05,0.01,0.21
both,16,0.01,0.01,0.01,0.03
rs,16,0.01,0.01,0.0,0.1
compartment,16,0.05,0.05,0.0,0.42
terminal,16,0.01,0.01,0.0,0.03
maintained,16,0.0,0.0,0.0,0.01
ghost,16,0.0,0.0,0.0,0.01
normal,16,0.0,0.0,0.0,0.01
code,16,0.01,0.01,0.0,0.02
serve,16,0.0,0.0,0.0,0.02
starting,16,0.0,0.0,0.0,0.02
normally,16,0.0,0.0,0.0,0.01
wife,16,0.01,0.01,0.0,0.03
shower,16,0.05,0.05,0.0,0.29
the,16,0.09,0.03,0.07,0.14
blocks,16,0.02,0.02,0.0,0.18
with,16,0.03,0.01,0.02,0.04
seating,16,0.02,0.01,0.0,0.05
that,16,0.02,0.01,0.02,0.03
has,16,0.02,0.01,0.01,0.03
not,16,0.01,0.01,0.01,0.02
at,16,0.03,0.01,0.02,0.07
lounge,16,0.03,0.02,0.0,0.07
north,16,0.01,0.01,0.01,0.04
buildings,16,0.02,0.02,0.0,0.29
bar,16,0.02,0.01,0.01,0.04
100,16,0.01,0.0,0.0,0.02
removed,16,0.01,0.01,0.0,0.07
about,16,0.01,0.0,0.01,0.02
items,16,0.01,0.01,0.0,0.02
hallway,16,0.02,0.02,0.0,0.04
lacked,16,0.0,0.0,0.0,0.01
way,16,0.01,0.01,0.01,0.03
now,16,0.01,0.0,0.01,0.01
included,16,0.01,0.0,0.01,0.02
break,16,0.01,0.0,0.0,0.02
every,16,0.01,0.0,0.0,0.02
family,16,0.01,0.01,0.0,0.07
properly,16,0.0,0.0,0.0,0.03
coaches,16,0.05,0.05,0.0,0.54
complete,16,0.01,0.01,0.0,0.02
wi,16,0.0,0.0,0.0,0.01
english,16,0.01,0.01,0.0,0.07
didn,16,0.0,0.0,0.0,0.01
efficiency,16,0.0,0.0,0.0,0.02
visitor,16,0.01,0.01,0.0,0.05
improvements,16,0.0,0.0,0.0,0.02
stores,16,0.01,0.01,0.0,0.04
situated,16,0.0,0.0,0.0,0.01
searches,16,0.01,0.01,0.0,0.02
lobby,16,0.01,0.01,0.0,0.06
fully,16,0.01,0.0,0.0,0.01
200,16,0.01,0.0,0.0,0.03
lot,16,0.0,0.0,0.0,0.01
frequently,16,0.0,0.0,0.0,0.0
accessing,16,0.01,0.01,0.0,0.06
paying,16,0.0,0.0,0.0,0.01
tony,16,0.0,0.0,0.0,0.01
permanent,16,0.0,0.0,0.0,0.01
weeks,16,0.01,0.0,0.0,0.02
owner,16,0.01,0.0,0.0,0.02
shoes,16,0.01,0.0,0.0,0.02
improve,16,0.0,0.0,0.0,0.02
stands,16,0.01,0.01,0.0,0.02
suitable,16,0.01,0.0,0.0,0.03
contrast,16,0.0,0.0,0.0,0.01
plus,16,0.01,0.0,0.0,0.03
stuff,16,0.0,0.0,0.0,0.01
consisting,16,0.01,0.0,0.0,0.02
intact,16,0.0,0.0,0.0,0.01
clips,16,0.0,0.0,0.0,0.01
receives,16,0.0,0.0,0.0,0.02
managed,16,0.0,0.0,0.0,0.01
security,16,0.01,0.01,0.0,0.04
spent,16,0.0,0.0,0.0,0.01
build,16,0.0,0.0,0.0,0.01
told,16,0.01,0.0,0.0,0.02
lady,16,0.01,0.0,0.0,0.01
watching,16,0.01,0.0,0.0,0.01
hearing,16,0.0,0.0,0.0,0.01
hide,16,0.01,0.01,0.0,0.05
authorities,16,0.0,0.0,0.0,0.02
collapsed,16,0.01,0.01,0.0,0.03
occupy,16,0.01,0.01,0.0,0.04
wireless,16,0.01,0.01,0.0,0.07
converting,16,0.0,0.0,0.0,0.01
lincoln,16,0.01,0.01,0.0,0.04
renovated,16,0.01,0.01,0.0,0.04
informs,16,0.0,0.0,0.0,0.01
refused,16,0.01,0.01,0.0,0.05
