context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bombs,29,0.01,0.01,0.0,0.03
attacking,29,0.01,0.0,0.0,0.06
threat,29,0.01,0.01,0.0,0.11
crack,29,0.01,0.01,0.0,0.03
destroy,29,0.01,0.01,0.0,0.05
were,28,0.01,0.01,0.01,0.04
wounded,28,0.04,0.04,0.0,0.34
uniform,28,0.01,0.01,0.0,0.04
showing,28,0.0,0.0,0.0,0.02
called,28,0.01,0.01,0.01,0.08
have,28,0.01,0.01,0.01,0.04
blast,28,0.02,0.02,0.0,0.17
activists,28,0.0,0.0,0.0,0.01
bomb,28,0.02,0.02,0.0,0.23
resisted,28,0.0,0.0,0.0,0.01
officer,28,0.02,0.01,0.0,0.17
official,28,0.01,0.0,0.0,0.02
shot,28,0.04,0.03,0.01,0.27
boy,28,0.01,0.0,0.0,0.02
16,28,0.01,0.0,0.0,0.03
body,28,0.01,0.0,0.0,0.03
tried,28,0.01,0.01,0.0,0.03
took,28,0.01,0.01,0.0,0.04
opened,28,0.02,0.02,0.0,0.17
hostage,28,0.01,0.01,0.0,0.1
witnesses,28,0.01,0.01,0.0,0.07
people,28,0.01,0.01,0.0,0.03
searched,28,0.0,0.0,0.0,0.03
incident,28,0.01,0.01,0.0,0.04
wednesday,28,0.01,0.01,0.0,0.03
identify,28,0.0,0.0,0.0,0.01
girlfriend,28,0.01,0.01,0.0,0.04
being,28,0.01,0.01,0.0,0.03
nine,28,0.0,0.0,0.0,0.01
attacks,28,0.02,0.02,0.0,0.11
initially,28,0.0,0.0,0.0,0.01
raid,28,0.0,0.0,0.0,0.01
heard,28,0.01,0.0,0.0,0.02
terrorist,28,0.02,0.02,0.0,0.25
revenge,28,0.0,0.0,0.0,0.04
investigator,28,0.0,0.0,0.0,0.02
referring,28,0.01,0.0,0.0,0.03
revealed,28,0.0,0.0,0.0,0.01
targeting,28,0.0,0.0,0.0,0.03
danger,28,0.0,0.0,0.0,0.01
hidden,28,0.01,0.0,0.0,0.04
bore,28,0.0,0.0,0.0,0.01
numerous,28,0.0,0.0,0.0,0.02
emerge,28,0.0,0.0,0.0,0.02
die,28,0.01,0.01,0.0,0.03
blamed,28,0.01,0.01,0.0,0.07
punishment,28,0.0,0.0,0.0,0.03
prisoners,28,0.01,0.0,0.0,0.05
threatens,28,0.0,0.0,0.0,0.04
traced,28,0.0,0.0,0.0,0.01
destruction,28,0.01,0.01,0.0,0.15
direction,28,0.0,0.0,0.0,0.02
afraid,28,0.0,0.0,0.0,0.02
anti,28,0.04,0.04,0.0,0.31
uncovered,28,0.0,0.0,0.0,0.0
possession,28,0.05,0.05,0.0,0.66
united,28,0.01,0.01,0.0,0.04
with,27,0.04,0.02,0.02,0.13
his,27,0.03,0.02,0.01,0.07
fellow,27,0.01,0.01,0.0,0.04
rounds,27,0.01,0.01,0.0,0.07
gunmen,27,0.01,0.01,0.0,0.09
inspector,27,0.0,0.0,0.0,0.01
anniversary,27,0.0,0.0,0.0,0.03
loaded,27,0.03,0.03,0.0,0.12
steal,27,0.01,0.01,0.0,0.1
guns,27,0.01,0.01,0.0,0.05
iraq,27,0.02,0.02,0.0,0.2
ii,27,0.02,0.02,0.0,0.41
drawing,27,0.0,0.0,0.0,0.01
father,27,0.01,0.01,0.0,0.05
three,27,0.01,0.0,0.0,0.02
unidentified,27,0.02,0.01,0.0,0.25
identified,27,0.02,0.02,0.0,0.14
campus,27,0.0,0.0,0.0,0.04
building,27,0.01,0.01,0.0,0.02
investigators,27,0.01,0.01,0.0,0.03
shouted,27,0.01,0.01,0.0,0.1
eight,27,0.01,0.0,0.0,0.02
whether,27,0.01,0.0,0.0,0.01
sheriff,27,0.01,0.01,0.0,0.08
theory,27,0.01,0.0,0.0,0.05
while,27,0.01,0.0,0.0,0.02
prosecutor,27,0.01,0.01,0.0,0.07
conspiracy,27,0.01,0.01,0.0,0.05
ordered,27,0.01,0.0,0.0,0.04
province,27,0.0,0.0,0.0,0.02
determined,27,0.0,0.0,0.0,0.01
investigation,27,0.01,0.0,0.0,0.02
shows,27,0.01,0.01,0.0,0.05
western,27,0.01,0.01,0.0,0.06
message,27,0.01,0.0,0.0,0.04
el,27,0.0,0.0,0.0,0.03
investigated,27,0.0,0.0,0.0,0.01
telling,27,0.0,0.0,0.0,0.02
mob,27,0.01,0.01,0.0,0.14
pursuit,27,0.0,0.0,0.0,0.02
source,27,0.0,0.0,0.0,0.01
residence,27,0.01,0.01,0.0,0.05
within,27,0.01,0.0,0.0,0.01
attempting,27,0.01,0.0,0.0,0.03
hussein,27,0.01,0.01,0.0,0.17
number,27,0.0,0.0,0.0,0.01
pursuing,27,0.0,0.0,0.0,0.02
screaming,27,0.0,0.0,0.0,0.01
encounter,27,0.0,0.0,0.0,0.03
delivered,27,0.0,0.0,0.0,0.01
noting,27,0.0,0.0,0.0,0.03
tracking,27,0.0,0.0,0.0,0.01
sparked,27,0.0,0.0,0.0,0.01
commit,27,0.01,0.01,0.0,0.05
intense,27,0.0,0.0,0.0,0.01
resulted,27,0.0,0.0,0.0,0.01
thank,27,0.0,0.0,0.0,0.01
king,27,0.02,0.01,0.0,0.27
signs,27,0.0,0.0,0.0,0.01
statements,27,0.0,0.0,0.0,0.01
grown,27,0.0,0.0,0.0,0.01
criminals,27,0.01,0.01,0.0,0.1
extremely,27,0.0,0.0,0.0,0.0
the,26,0.06,0.02,0.04,0.12
mentally,26,0.01,0.01,0.0,0.03
troops,26,0.01,0.01,0.0,0.04
drove,26,0.01,0.0,0.0,0.03
said,26,0.02,0.01,0.01,0.08
accusing,26,0.01,0.01,0.0,0.06
which,26,0.02,0.01,0.01,0.04
convicted,26,0.03,0.03,0.0,0.09
prisoner,26,0.01,0.01,0.0,0.05
deliberately,26,0.0,0.0,0.0,0.01
prosecutors,26,0.01,0.01,0.0,0.03
scores,26,0.0,0.0,0.0,0.01
village,26,0.01,0.01,0.0,0.03
critical,26,0.0,0.0,0.0,0.01
drawn,26,0.0,0.0,0.0,0.01
sending,26,0.01,0.0,0.0,0.05
thursday,26,0.01,0.01,0.0,0.03
trying,26,0.01,0.01,0.0,0.04
unknown,26,0.01,0.01,0.0,0.07
escaped,26,0.02,0.01,0.0,0.15
shots,26,0.01,0.01,0.0,0.04
arrested,26,0.01,0.01,0.0,0.05
murdered,26,0.01,0.01,0.0,0.05
returned,26,0.01,0.0,0.0,0.03
surrender,26,0.0,0.0,0.0,0.02
robbery,26,0.01,0.01,0.0,0.1
remained,26,0.0,0.0,0.0,0.02
belonged,26,0.01,0.0,0.0,0.02
militants,26,0.01,0.01,0.0,0.08
apparent,26,0.01,0.01,0.0,0.04
march,26,0.01,0.0,0.0,0.03
suggesting,26,0.0,0.0,0.0,0.01
around,26,0.01,0.0,0.0,0.03
aim,26,0.0,0.0,0.0,0.01
afp,26,0.0,0.0,0.0,0.02
tense,26,0.0,0.0,0.0,0.01
fires,26,0.01,0.01,0.0,0.06
demanding,26,0.0,0.0,0.0,0.02
panic,26,0.0,0.0,0.0,0.02
reporter,26,0.0,0.0,0.0,0.03
appears,26,0.0,0.0,0.0,0.01
engaged,26,0.01,0.01,0.0,0.04
ministry,26,0.01,0.0,0.0,0.04
plot,26,0.01,0.01,0.0,0.03
testimony,26,0.0,0.0,0.0,0.01
responded,26,0.0,0.0,0.0,0.01
colleague,26,0.0,0.0,0.0,0.01
self,26,0.0,0.0,0.0,0.01
related,26,0.01,0.01,0.0,0.06
crimes,26,0.02,0.02,0.0,0.39
colleagues,26,0.0,0.0,0.0,0.03
execution,26,0.01,0.01,0.0,0.03
amid,26,0.0,0.0,0.0,0.01
actual,26,0.0,0.0,0.0,0.01
innocent,26,0.0,0.0,0.0,0.02
surrounding,26,0.0,0.0,0.0,0.01
rejected,26,0.0,0.0,0.0,0.02
war,26,0.01,0.01,0.0,0.19
unit,26,0.0,0.0,0.0,0.02
examined,26,0.0,0.0,0.0,0.01
expert,26,0.01,0.0,0.0,0.03
silent,26,0.0,0.0,0.0,0.02
written,26,0.0,0.0,0.0,0.03
learning,26,0.0,0.0,0.0,0.02
insisted,26,0.0,0.0,0.0,0.02
document,26,0.0,0.0,0.0,0.03
900,26,0.0,0.0,0.0,0.02
acts,26,0.01,0.01,0.0,0.15
accusations,26,0.0,0.0,0.0,0.02
knows,26,0.0,0.0,0.0,0.02
believes,26,0.0,0.0,0.0,0.03
elsewhere,26,0.0,0.0,0.0,0.01
continues,26,0.0,0.0,0.0,0.01
wave,26,0.0,0.0,0.0,0.02
denounced,26,0.02,0.01,0.0,0.26
delivering,26,0.0,0.0,0.0,0.03
saddam,26,0.02,0.02,0.0,0.28
drill,25,0.01,0.01,0.0,0.05
grenade,25,0.02,0.02,0.0,0.15
charge,25,0.01,0.01,0.0,0.03
times,25,0.01,0.0,0.0,0.02
soldiers,25,0.01,0.01,0.0,0.05
automatic,25,0.03,0.03,0.0,0.19
bullet,25,0.02,0.02,0.0,0.16
carries,25,0.01,0.0,0.0,0.02
kept,25,0.0,0.0,0.0,0.02
an,25,0.03,0.02,0.01,0.11
found,25,0.01,0.01,0.01,0.05
hostile,25,0.01,0.0,0.0,0.04
capitol,25,0.0,0.0,0.0,0.01
rebels,25,0.02,0.02,0.0,0.21
horror,25,0.0,0.0,0.0,0.03
demonstrate,25,0.0,0.0,0.0,0.01
coast,25,0.0,0.0,0.0,0.02
camera,25,0.0,0.0,0.0,0.02
drive,25,0.01,0.01,0.0,0.06
toward,25,0.01,0.0,0.0,0.01
head,25,0.02,0.02,0.01,0.09
hands,25,0.01,0.01,0.0,0.03
saying,25,0.01,0.01,0.0,0.04
palestinian,25,0.01,0.01,0.0,0.14
approached,25,0.01,0.01,0.0,0.08
identity,25,0.01,0.01,0.0,0.1
scene,25,0.01,0.01,0.0,0.03
custody,25,0.0,0.0,0.0,0.02
outside,25,0.01,0.01,0.0,0.05
others,25,0.01,0.0,0.0,0.02
that,25,0.03,0.01,0.02,0.08
murder,25,0.03,0.02,0.0,0.16
vehicle,25,0.01,0.01,0.0,0.02
he,25,0.02,0.01,0.01,0.04
earlier,25,0.01,0.0,0.0,0.02
rushed,25,0.0,0.0,0.0,0.01
whose,25,0.01,0.0,0.0,0.02
driving,25,0.0,0.0,0.0,0.01
demanded,25,0.01,0.01,0.0,0.04
began,25,0.01,0.0,0.0,0.02
alive,25,0.0,0.0,0.0,0.01
hunting,25,0.02,0.02,0.0,0.1
days,25,0.01,0.0,0.0,0.02
stop,25,0.01,0.0,0.0,0.02
girl,25,0.01,0.0,0.0,0.02
indication,25,0.0,0.0,0.0,0.02
baghdad,25,0.01,0.01,0.0,0.06
more,25,0.01,0.01,0.01,0.04
way,25,0.01,0.0,0.0,0.03
instantly,25,0.0,0.0,0.0,0.03
isolated,25,0.0,0.0,0.0,0.04
murders,25,0.02,0.01,0.0,0.1
meters,25,0.01,0.01,0.0,0.05
launched,25,0.01,0.01,0.0,0.06
age,25,0.0,0.0,0.0,0.02
anonymity,25,0.0,0.0,0.0,0.01
helicopters,25,0.01,0.01,0.0,0.1
fought,25,0.01,0.0,0.0,0.05
located,25,0.0,0.0,0.0,0.01
mistaken,25,0.0,0.0,0.0,0.05
relationship,25,0.0,0.0,0.0,0.01
turning,25,0.0,0.0,0.0,0.03
alert,25,0.0,0.0,0.0,0.02
mobile,25,0.0,0.0,0.0,0.01
activist,25,0.0,0.0,0.0,0.03
already,25,0.0,0.0,0.0,0.01
records,25,0.01,0.01,0.0,0.07
blame,25,0.0,0.0,0.0,0.01
shut,25,0.0,0.0,0.0,0.03
traces,25,0.0,0.0,0.0,0.04
linking,25,0.0,0.0,0.0,0.01
indicates,25,0.0,0.0,0.0,0.01
planned,25,0.0,0.0,0.0,0.03
gen,25,0.0,0.0,0.0,0.02
involvement,25,0.01,0.01,0.0,0.04
unaware,25,0.0,0.0,0.0,0.0
1998,25,0.0,0.0,0.0,0.02
planning,25,0.0,0.0,0.0,0.05
speaking,25,0.0,0.0,0.0,0.01
mention,25,0.0,0.0,0.0,0.01
disclosed,25,0.0,0.0,0.0,0.0
southeastern,25,0.0,0.0,0.0,0.01
guide,25,0.0,0.0,0.0,0.02
issued,25,0.0,0.0,0.0,0.01
frequent,25,0.0,0.0,0.0,0.01
dispatched,25,0.0,0.0,0.0,0.01
guided,25,0.01,0.01,0.0,0.09
exposed,25,0.0,0.0,0.0,0.02
control,25,0.02,0.01,0.0,0.18
reporting,25,0.0,0.0,0.0,0.06
via,25,0.0,0.0,0.0,0.03
impossible,25,0.0,0.0,0.0,0.03
book,25,0.01,0.0,0.0,0.03
specialists,25,0.0,0.0,0.0,0.01
produced,25,0.01,0.01,0.0,0.08
purchased,25,0.0,0.0,0.0,0.02
kind,25,0.01,0.01,0.0,0.04
wielding,24,0.08,0.08,0.01,0.6
47,24,0.01,0.01,0.0,0.09
pistol,24,0.04,0.04,0.0,0.17
chest,24,0.02,0.02,0.0,0.07
belt,24,0.01,0.01,0.0,0.1
robbed,24,0.01,0.01,0.0,0.05
capture,24,0.01,0.0,0.0,0.02
stage,24,0.01,0.0,0.0,0.05
so,24,0.01,0.01,0.01,0.08
not,24,0.02,0.01,0.01,0.05
queens,24,0.0,0.0,0.0,0.03
policeman,24,0.02,0.02,0.0,0.2
secured,24,0.0,0.0,0.0,0.01
supporters,24,0.0,0.0,0.0,0.02
mount,24,0.0,0.0,0.0,0.02
prevented,24,0.0,0.0,0.0,0.01
refused,24,0.01,0.01,0.0,0.11
operation,24,0.01,0.01,0.0,0.11
desert,24,0.01,0.01,0.0,0.29
streets,24,0.01,0.0,0.0,0.04
whenever,24,0.0,0.0,0.0,0.01
buried,24,0.0,0.0,0.0,0.01
pressed,24,0.0,0.0,0.0,0.01
received,24,0.0,0.0,0.0,0.01
air,24,0.01,0.01,0.0,0.07
young,24,0.01,0.0,0.0,0.02
car,24,0.02,0.01,0.0,0.14
shouting,24,0.01,0.01,0.0,0.1
gunned,24,0.01,0.01,0.0,0.04
monday,24,0.01,0.01,0.0,0.03
several,24,0.01,0.0,0.0,0.02
friday,24,0.01,0.01,0.0,0.02
teen,24,0.01,0.0,0.0,0.03
45,24,0.01,0.01,0.0,0.06
detectives,24,0.0,0.0,0.0,0.02
gmt,24,0.0,0.0,0.0,0.01
seized,24,0.01,0.01,0.0,0.06
details,24,0.01,0.01,0.0,0.1
22,24,0.01,0.01,0.0,0.06
knew,24,0.0,0.0,0.0,0.01
station,24,0.0,0.0,0.0,0.02
militant,24,0.01,0.01,0.0,0.05
whom,24,0.01,0.01,0.0,0.07
trial,24,0.01,0.01,0.0,0.05
children,24,0.01,0.0,0.0,0.03
says,24,0.01,0.0,0.0,0.02
suspicion,24,0.01,0.0,0.0,0.03
us,24,0.01,0.01,0.0,0.03
shield,24,0.02,0.02,0.0,0.27
pointed,24,0.01,0.01,0.0,0.05
tragedy,24,0.0,0.0,0.0,0.01
midnight,24,0.0,0.0,0.0,0.01
eastern,24,0.01,0.0,0.0,0.02
describing,24,0.01,0.01,0.0,0.05
1993,24,0.01,0.01,0.0,0.08
act,24,0.01,0.01,0.0,0.09
miles,24,0.01,0.0,0.0,0.04
northwestern,24,0.0,0.0,0.0,0.01
interfax,24,0.0,0.0,0.0,0.01
drew,24,0.01,0.01,0.0,0.03
detail,24,0.0,0.0,0.0,0.01
september,24,0.0,0.0,0.0,0.02
anyone,24,0.01,0.0,0.0,0.02
base,24,0.01,0.01,0.0,0.05
anonymous,24,0.0,0.0,0.0,0.02
bombing,24,0.01,0.01,0.0,0.1
camp,24,0.0,0.0,0.0,0.01
assaulted,24,0.01,0.01,0.0,0.1
dec,24,0.0,0.0,0.0,0.02
spokeswoman,24,0.0,0.0,0.0,0.01
national,24,0.01,0.01,0.0,0.04
indicating,24,0.0,0.0,0.0,0.01
broadcast,24,0.0,0.0,0.0,0.01
exploded,24,0.01,0.01,0.0,0.13
website,24,0.01,0.01,0.0,0.08
link,24,0.0,0.0,0.0,0.02
1963,24,0.0,0.0,0.0,0.04
location,24,0.0,0.0,0.0,0.01
convinced,24,0.01,0.0,0.0,0.03
striking,24,0.0,0.0,0.0,0.02
detailed,24,0.0,0.0,0.0,0.03
disclose,24,0.0,0.0,0.0,0.0
unless,24,0.0,0.0,0.0,0.01
prime,24,0.01,0.0,0.0,0.03
guerrilla,24,0.01,0.01,0.0,0.08
fighters,24,0.01,0.01,0.0,0.05
mostly,24,0.0,0.0,0.0,0.01
egypt,24,0.0,0.0,0.0,0.01
lt,24,0.0,0.0,0.0,0.01
personally,24,0.0,0.0,0.0,0.04
terrorism,24,0.01,0.01,0.0,0.1
seize,24,0.0,0.0,0.0,0.01
challenged,24,0.0,0.0,0.0,0.03
2001,24,0.01,0.01,0.0,0.03
thousands,24,0.01,0.0,0.0,0.03
organized,24,0.01,0.01,0.0,0.16
modified,24,0.0,0.0,0.0,0.02
launching,24,0.01,0.0,0.0,0.03
warns,24,0.01,0.0,0.0,0.06
ignored,24,0.0,0.0,0.0,0.0
sounded,24,0.0,0.0,0.0,0.03
visible,24,0.0,0.0,0.0,0.03
suggestion,24,0.0,0.0,0.0,0.01
protested,24,0.0,0.0,0.0,0.04
sentencing,24,0.01,0.01,0.0,0.07
resumed,24,0.0,0.0,0.0,0.0
film,24,0.01,0.01,0.0,0.02
400,24,0.0,0.0,0.0,0.01
explained,24,0.0,0.0,0.0,0.01
illegally,24,0.0,0.0,0.0,0.02
experts,24,0.01,0.0,0.0,0.02
carry,24,0.01,0.01,0.0,0.07
scrap,24,0.0,0.0,0.0,0.01
arsenal,24,0.01,0.01,0.0,0.07
closely,24,0.0,0.0,0.0,0.04
repeated,24,0.0,0.0,0.0,0.01
defense,24,0.02,0.01,0.0,0.23
protesters,24,0.01,0.01,0.0,0.12
presence,24,0.0,0.0,0.0,0.03
44,24,0.01,0.01,0.0,0.05
threaten,24,0.0,0.0,0.0,0.02
declaring,24,0.0,0.0,0.0,0.03
is,24,0.02,0.01,0.01,0.05
partisan,24,0.01,0.01,0.0,0.06
it,24,0.02,0.01,0.01,0.03
uses,24,0.01,0.01,0.0,0.07
august,24,0.0,0.0,0.0,0.01
stabbed,23,0.04,0.04,0.0,0.34
wound,23,0.01,0.01,0.0,0.12
admit,23,0.0,0.0,0.0,0.03
handgun,23,0.02,0.02,0.0,0.18
used,23,0.02,0.01,0.01,0.07
stood,23,0.0,0.0,0.0,0.02
bag,23,0.01,0.01,0.0,0.06
calling,23,0.01,0.01,0.0,0.09
saw,23,0.01,0.01,0.0,0.09
has,23,0.02,0.01,0.01,0.04
cannon,23,0.02,0.02,0.0,0.27
probe,23,0.0,0.0,0.0,0.02
parade,23,0.0,0.0,0.0,0.01
unsuccessful,23,0.0,0.0,0.0,0.01
shadow,23,0.0,0.0,0.0,0.01
fbi,23,0.01,0.01,0.0,0.06
lesson,23,0.0,0.0,0.0,0.04
map,23,0.0,0.0,0.0,0.01
charges,23,0.01,0.01,0.0,0.07
quoted,23,0.0,0.0,0.0,0.01
george,23,0.01,0.01,0.0,0.03
2004,23,0.0,0.0,0.0,0.01
featured,23,0.0,0.0,0.0,0.03
items,23,0.01,0.0,0.0,0.02
member,23,0.01,0.01,0.0,0.11
neck,23,0.01,0.01,0.0,0.06
leading,23,0.01,0.0,0.0,0.02
women,23,0.01,0.01,0.0,0.04
part,23,0.01,0.0,0.0,0.02
burst,23,0.01,0.01,0.0,0.07
who,23,0.02,0.01,0.01,0.08
when,23,0.02,0.01,0.01,0.03
kills,23,0.01,0.01,0.0,0.07
on,23,0.03,0.01,0.01,0.11
pakistani,23,0.01,0.01,0.0,0.03
tuesday,23,0.01,0.01,0.0,0.03
mohammed,23,0.01,0.01,0.0,0.07
sunday,23,0.01,0.0,0.0,0.02
wife,23,0.01,0.0,0.0,0.02
bomber,23,0.01,0.01,0.0,0.07
near,23,0.01,0.01,0.0,0.03
al,23,0.01,0.01,0.0,0.04
15,23,0.01,0.0,0.0,0.03
confirm,23,0.0,0.0,0.0,0.01
town,23,0.01,0.01,0.0,0.03
border,23,0.01,0.01,0.0,0.04
yelled,23,0.0,0.0,0.0,0.04
mccarthy,23,0.01,0.01,0.0,0.07
powered,23,0.01,0.01,0.0,0.05
information,23,0.01,0.0,0.0,0.02
ali,23,0.01,0.01,0.0,0.13
arafat,23,0.01,0.01,0.0,0.06
be,23,0.02,0.01,0.01,0.06
detective,23,0.01,0.01,0.0,0.03
targeted,23,0.01,0.01,0.0,0.04
hit,23,0.02,0.01,0.01,0.05
how,23,0.01,0.0,0.0,0.02
headquarters,23,0.0,0.0,0.0,0.02
