context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
threatened,12,0.01,0.01,0.0,0.04
involved,12,0.0,0.0,0.0,0.01
dead,12,0.01,0.0,0.0,0.01
neck,12,0.01,0.01,0.0,0.06
pressed,12,0.0,0.0,0.0,0.01
attack,12,0.02,0.02,0.0,0.05
boy,12,0.01,0.0,0.0,0.02
drawing,12,0.0,0.0,0.0,0.01
mouth,12,0.01,0.01,0.0,0.02
someone,12,0.01,0.0,0.0,0.01
man,12,0.02,0.01,0.01,0.04
belonged,12,0.01,0.0,0.0,0.01
pointed,12,0.02,0.01,0.0,0.05
possession,12,0.09,0.09,0.0,0.66
hidden,12,0.01,0.01,0.0,0.01
scene,12,0.01,0.0,0.0,0.02
pipe,12,0.0,0.0,0.0,0.02
sheriff,12,0.01,0.01,0.0,0.02
slain,12,0.0,0.0,0.0,0.01
allegedly,12,0.01,0.01,0.0,0.02
purchased,12,0.01,0.0,0.0,0.01
suicide,12,0.01,0.01,0.0,0.02
vehicle,12,0.01,0.01,0.0,0.02
meters,12,0.01,0.01,0.0,0.05
model,12,0.0,0.0,0.0,0.01
explosive,12,0.01,0.01,0.0,0.06
powered,12,0.01,0.01,0.0,0.05
fake,12,0.01,0.0,0.0,0.01
explosives,12,0.01,0.01,0.0,0.02
lt,12,0.0,0.0,0.0,0.0
witness,12,0.0,0.0,0.0,0.01
modified,12,0.0,0.0,0.0,0.0
targets,12,0.0,0.0,0.0,0.02
crack,12,0.0,0.0,0.0,0.01
near,12,0.01,0.0,0.0,0.01
believe,12,0.0,0.0,0.0,0.01
brass,12,0.02,0.02,0.0,0.18
pistol,11,0.06,0.05,0.01,0.17
army,11,0.01,0.01,0.0,0.05
throat,11,0.02,0.02,0.0,0.16
features,11,0.01,0.0,0.0,0.05
enemy,11,0.01,0.01,0.0,0.03
handgun,11,0.04,0.04,0.0,0.18
confiscated,11,0.01,0.01,0.0,0.03
wounded,11,0.01,0.01,0.0,0.03
forehead,11,0.01,0.0,0.0,0.02
my,11,0.01,0.01,0.01,0.02
soldiers,11,0.01,0.01,0.0,0.04
guards,11,0.01,0.01,0.0,0.02
showing,11,0.0,0.0,0.0,0.02
bag,11,0.01,0.01,0.0,0.02
blast,11,0.03,0.03,0.0,0.17
queens,11,0.0,0.0,0.0,0.01
pleaded,11,0.0,0.0,0.0,0.01
anniversary,11,0.0,0.0,0.0,0.01
waist,11,0.01,0.01,0.0,0.03
involve,11,0.0,0.0,0.0,0.01
jammed,11,0.01,0.01,0.0,0.02
holders,11,0.01,0.0,0.0,0.02
secured,11,0.0,0.0,0.0,0.01
magazines,11,0.01,0.0,0.0,0.02
waving,11,0.01,0.01,0.0,0.02
steal,11,0.0,0.0,0.0,0.01
officers,11,0.02,0.02,0.0,0.1
grip,11,0.01,0.01,0.0,0.04
authorities,11,0.01,0.0,0.0,0.01
pulling,11,0.01,0.0,0.0,0.02
ran,11,0.01,0.0,0.0,0.01
shot,11,0.03,0.02,0.01,0.06
father,11,0.01,0.0,0.0,0.01
16,11,0.01,0.0,0.0,0.01
body,11,0.01,0.0,0.0,0.01
head,11,0.02,0.01,0.01,0.03
fired,11,0.06,0.06,0.01,0.18
trigger,11,0.02,0.02,0.0,0.05
recovered,11,0.01,0.01,0.0,0.03
grabbed,11,0.02,0.01,0.0,0.05
beneath,11,0.01,0.01,0.0,0.04
accidentally,11,0.01,0.01,0.0,0.03
hunting,11,0.03,0.03,0.0,0.1
opened,11,0.01,0.01,0.0,0.01
concealed,11,0.05,0.05,0.0,0.21
coat,11,0.0,0.0,0.0,0.01
loading,11,0.0,0.0,0.0,0.01
produced,11,0.0,0.0,0.0,0.01
residence,11,0.0,0.0,0.0,0.0
hide,11,0.0,0.0,0.0,0.02
bore,11,0.0,0.0,0.0,0.01
colleague,11,0.0,0.0,0.0,0.0
arms,11,0.01,0.0,0.0,0.01
hiding,11,0.0,0.0,0.0,0.0
apartment,11,0.01,0.0,0.0,0.01
hostage,11,0.01,0.01,0.0,0.02
draw,11,0.0,0.0,0.0,0.01
affidavit,11,0.0,0.0,0.0,0.0
clutching,11,0.01,0.0,0.0,0.02
campus,11,0.0,0.0,0.0,0.01
searched,11,0.0,0.0,0.0,0.01
illegally,11,0.01,0.0,0.0,0.02
uncovered,11,0.0,0.0,0.0,0.0
escape,11,0.01,0.01,0.0,0.05
felony,11,0.03,0.03,0.0,0.2
accuracy,11,0.01,0.01,0.0,0.07
declaring,11,0.0,0.0,0.0,0.01
noon,11,0.0,0.0,0.0,0.01
gang,11,0.01,0.01,0.0,0.01
intent,11,0.01,0.01,0.0,0.05
outline,11,0.0,0.0,0.0,0.0
committed,11,0.0,0.0,0.0,0.02
extremely,11,0.0,0.0,0.0,0.0
abandoned,11,0.01,0.0,0.0,0.04
seriously,11,0.0,0.0,0.0,0.02
from,11,0.02,0.01,0.01,0.02
person,11,0.01,0.0,0.0,0.01
during,11,0.01,0.0,0.0,0.01
least,11,0.01,0.0,0.0,0.01
laser,11,0.02,0.02,0.0,0.11
according,11,0.01,0.0,0.0,0.01
multiple,11,0.0,0.0,0.0,0.02
officials,11,0.01,0.0,0.0,0.02
lighter,11,0.0,0.0,0.0,0.01
hussein,11,0.0,0.0,0.0,0.01
custom,11,0.0,0.0,0.0,0.0
located,11,0.0,0.0,0.0,0.01
uses,11,0.01,0.0,0.0,0.01
friday,11,0.01,0.0,0.0,0.01
lethal,11,0.03,0.03,0.0,0.24
vision,11,0.0,0.0,0.0,0.02
visible,11,0.0,0.0,0.0,0.03
vehicles,11,0.01,0.01,0.0,0.08
wounds,10,0.07,0.06,0.0,0.24
point,10,0.02,0.02,0.0,0.16
knife,10,0.06,0.05,0.02,0.2
military,10,0.01,0.01,0.0,0.07
him,10,0.02,0.01,0.01,0.05
flash,10,0.01,0.01,0.0,0.05
abdomen,10,0.01,0.01,0.0,0.04
stuck,10,0.01,0.01,0.0,0.04
marched,10,0.01,0.0,0.0,0.04
commander,10,0.01,0.01,0.0,0.04
tear,10,0.02,0.02,0.0,0.12
and,10,0.04,0.01,0.03,0.05
were,10,0.01,0.01,0.01,0.03
using,10,0.02,0.02,0.01,0.04
grenade,10,0.02,0.02,0.0,0.06
pulled,10,0.03,0.02,0.01,0.05
decorated,10,0.0,0.0,0.0,0.02
troops,10,0.01,0.01,0.0,0.02
revolutionary,10,0.0,0.0,0.0,0.02
automatic,10,0.05,0.05,0.0,0.19
out,10,0.02,0.01,0.01,0.09
skills,10,0.01,0.01,0.0,0.02
grandfather,10,0.0,0.0,0.0,0.02
used,10,0.02,0.01,0.01,0.07
aimed,10,0.01,0.01,0.0,0.02
spokesman,10,0.01,0.0,0.0,0.02
stage,10,0.01,0.01,0.0,0.05
shoulder,10,0.02,0.02,0.0,0.16
death,10,0.01,0.0,0.0,0.02
torso,10,0.0,0.0,0.0,0.01
found,10,0.02,0.01,0.01,0.03
confrontation,10,0.0,0.0,0.0,0.01
parade,10,0.0,0.0,0.0,0.01
capitol,10,0.0,0.0,0.0,0.01
executed,10,0.0,0.0,0.0,0.02
unsuccessful,10,0.0,0.0,0.0,0.01
formation,10,0.02,0.02,0.0,0.19
practicing,10,0.0,0.0,0.0,0.01
bomb,10,0.01,0.01,0.0,0.03
shadow,10,0.0,0.0,0.0,0.01
prosecutors,10,0.01,0.0,0.0,0.01
patrol,10,0.01,0.0,0.0,0.02
threats,10,0.01,0.01,0.0,0.03
demonstrate,10,0.0,0.0,0.0,0.01
clip,10,0.0,0.0,0.0,0.01
dressed,10,0.0,0.0,0.0,0.02
destroyed,10,0.0,0.0,0.0,0.01
officer,10,0.01,0.01,0.01,0.03
design,10,0.0,0.0,0.0,0.02
sticking,10,0.01,0.01,0.0,0.02
items,10,0.0,0.0,0.0,0.01
hundreds,10,0.0,0.0,0.0,0.01
official,10,0.01,0.0,0.0,0.01
repeatedly,10,0.01,0.0,0.0,0.01
equipment,10,0.01,0.0,0.0,0.01
buried,10,0.0,0.0,0.0,0.01
dangerous,10,0.01,0.01,0.0,0.06
drive,10,0.01,0.01,0.0,0.06
somebody,10,0.0,0.0,0.0,0.01
collection,10,0.0,0.0,0.0,0.01
hands,10,0.01,0.01,0.0,0.02
style,10,0.01,0.0,0.0,0.01
long,10,0.01,0.0,0.01,0.02
caliber,10,0.23,0.23,0.0,0.87
38,10,0.04,0.03,0.0,0.2
police,10,0.02,0.02,0.0,0.04
45,10,0.02,0.01,0.0,0.06
stolen,10,0.01,0.01,0.0,0.03
seized,10,0.01,0.01,0.0,0.02
discharged,10,0.02,0.01,0.0,0.05
pocket,10,0.02,0.02,0.0,0.1
semi,10,0.01,0.01,0.0,0.03
purse,10,0.0,0.0,0.0,0.01
detective,10,0.01,0.0,0.0,0.01
car,10,0.02,0.01,0.01,0.06
drew,10,0.01,0.0,0.0,0.02
retrieved,10,0.01,0.01,0.0,0.01
bedroom,10,0.01,0.01,0.0,0.01
silver,10,0.01,0.01,0.0,0.05
aiming,10,0.01,0.0,0.0,0.01
carry,10,0.02,0.01,0.0,0.04
homemade,10,0.01,0.01,0.0,0.02
toy,10,0.01,0.01,0.0,0.04
girl,10,0.0,0.0,0.0,0.01
attempted,10,0.01,0.01,0.0,0.04
self,10,0.01,0.0,0.0,0.01
discovered,10,0.01,0.0,0.0,0.01
say,10,0.01,0.0,0.0,0.02
witnesses,10,0.01,0.01,0.0,0.01
range,10,0.02,0.02,0.0,0.11
yelled,10,0.0,0.0,0.0,0.01
legally,10,0.01,0.01,0.0,0.02
grabbing,10,0.0,0.0,0.0,0.01
chamber,10,0.0,0.0,0.0,0.0
registered,10,0.0,0.0,0.0,0.01
smuggled,10,0.01,0.01,0.0,0.02
arrest,10,0.01,0.0,0.0,0.01
returned,10,0.0,0.0,0.0,0.01
cocaine,10,0.01,0.01,0.0,0.02
convenience,10,0.0,0.0,0.0,0.01
prison,10,0.01,0.0,0.0,0.01
confirmed,10,0.0,0.0,0.0,0.0
sporting,10,0.0,0.0,0.0,0.01
threaten,10,0.01,0.0,0.0,0.02
jury,10,0.0,0.0,0.0,0.01
traced,10,0.0,0.0,0.0,0.01
lock,10,0.01,0.0,0.0,0.02
teen,10,0.0,0.0,0.0,0.01
accident,10,0.01,0.0,0.0,0.02
rushed,10,0.0,0.0,0.0,0.01
gmt,10,0.0,0.0,0.0,0.01
superintendent,10,0.0,0.0,0.0,0.0
prosecutor,10,0.01,0.01,0.0,0.07
terror,10,0.0,0.0,0.0,0.03
custody,10,0.0,0.0,0.0,0.01
jurors,10,0.0,0.0,0.0,0.0
transporting,10,0.0,0.0,0.0,0.02
criminals,10,0.0,0.0,0.0,0.02
suspects,10,0.0,0.0,0.0,0.01
stairs,10,0.0,0.0,0.0,0.0
sentence,10,0.0,0.0,0.0,0.03
fled,10,0.0,0.0,0.0,0.01
airplane,10,0.0,0.0,0.0,0.0
emerge,10,0.0,0.0,0.0,0.0
stranger,10,0.0,0.0,0.0,0.0
holder,10,0.0,0.0,0.0,0.01
portable,10,0.0,0.0,0.0,0.0
palace,10,0.0,0.0,0.0,0.0
admits,10,0.0,0.0,0.0,0.0
background,10,0.01,0.01,0.0,0.05
lap,10,0.01,0.01,0.0,0.04
permitted,10,0.0,0.0,0.0,0.01
location,10,0.0,0.0,0.0,0.01
one,10,0.01,0.0,0.01,0.02
building,10,0.01,0.0,0.0,0.01
displayed,10,0.0,0.0,0.0,0.01
injuring,10,0.0,0.0,0.0,0.01
misdemeanor,10,0.01,0.01,0.0,0.04
shop,10,0.01,0.0,0.0,0.03
incident,10,0.0,0.0,0.0,0.01
violent,10,0.01,0.01,0.0,0.04
unidentified,10,0.0,0.0,0.0,0.01
girlfriend,10,0.0,0.0,0.0,0.01
monday,10,0.01,0.0,0.0,0.01
later,10,0.0,0.0,0.0,0.01
station,10,0.0,0.0,0.0,0.0
fatal,10,0.01,0.0,0.0,0.01
packed,10,0.0,0.0,0.0,0.0
shows,10,0.01,0.01,0.0,0.05
teenager,10,0.0,0.0,0.0,0.01
pack,10,0.0,0.0,0.0,0.01
device,10,0.0,0.0,0.0,0.01
target,10,0.01,0.01,0.0,0.03
critically,10,0.01,0.01,0.0,0.06
indicating,10,0.0,0.0,0.0,0.01
approximately,10,0.0,0.0,0.0,0.0
partially,10,0.0,0.0,0.0,0.0
guilty,10,0.01,0.01,0.0,0.02
picture,10,0.0,0.0,0.0,0.01
seeing,10,0.0,0.0,0.0,0.01
radio,10,0.0,0.0,0.0,0.01
responsible,10,0.0,0.0,0.0,0.02
defective,10,0.0,0.0,0.0,0.0
document,10,0.0,0.0,0.0,0.0
port,10,0.0,0.0,0.0,0.01
guided,10,0.01,0.01,0.0,0.09
sentencing,10,0.01,0.01,0.0,0.07
saddam,10,0.0,0.0,0.0,0.02
was,10,0.03,0.01,0.01,0.04
while,10,0.01,0.0,0.01,0.01
described,10,0.01,0.0,0.0,0.02
danger,10,0.0,0.0,0.0,0.01
draws,10,0.0,0.0,0.0,0.02
actual,10,0.0,0.0,0.0,0.01
tank,10,0.01,0.01,0.0,0.03
occurred,10,0.0,0.0,0.0,0.02
destruction,10,0.02,0.02,0.0,0.15
occasion,10,0.0,0.0,0.0,0.0
stern,10,0.01,0.01,0.0,0.1
dispatch,10,0.0,0.0,0.0,0.01
indicate,10,0.0,0.0,0.0,0.01
casting,10,0.0,0.0,0.0,0.0
beam,10,0.0,0.0,0.0,0.01
practice,9,0.01,0.01,0.0,0.07
fitted,9,0.02,0.02,0.0,0.14
mask,9,0.01,0.01,0.0,0.05
charged,9,0.02,0.02,0.0,0.04
taught,9,0.01,0.0,0.0,0.03
robbed,9,0.01,0.01,0.0,0.03
fight,9,0.01,0.01,0.0,0.03
flick,9,0.01,0.01,0.0,0.03
times,9,0.01,0.0,0.0,0.02
by,9,0.02,0.01,0.01,0.03
drove,9,0.01,0.0,0.0,0.02
fear,9,0.01,0.01,0.0,0.02
school,9,0.01,0.01,0.0,0.02
shaped,9,0.03,0.02,0.01,0.11
murdering,9,0.01,0.0,0.0,0.02
saw,9,0.01,0.01,0.0,0.02
rammed,9,0.0,0.0,0.0,0.02
had,9,0.01,0.01,0.01,0.02
said,9,0.02,0.01,0.01,0.04
her,9,0.02,0.01,0.01,0.03
subdued,9,0.0,0.0,0.0,0.01
hostile,9,0.0,0.0,0.0,0.01
probe,9,0.0,0.0,0.0,0.01
criticizing,9,0.0,0.0,0.0,0.01
barrel,9,0.04,0.04,0.0,0.18
rebels,9,0.0,0.0,0.0,0.01
thrust,9,0.01,0.01,0.0,0.02
boot,9,0.0,0.0,0.0,0.01
surrendered,9,0.01,0.0,0.0,0.01
corps,9,0.0,0.0,0.0,0.01
fbi,9,0.01,0.0,0.0,0.02
spinning,9,0.0,0.0,0.0,0.01
scores,9,0.0,0.0,0.0,0.01
supporters,9,0.0,0.0,0.0,0.01
fights,9,0.01,0.01,0.0,0.07
objects,9,0.0,0.0,0.0,0.01
mount,9,0.0,0.0,0.0,0.01
encountered,9,0.0,0.0,0.0,0.01
skull,9,0.01,0.01,0.0,0.02
strikes,9,0.01,0.01,0.0,0.08
jumped,9,0.01,0.0,0.0,0.03
wayne,9,0.0,0.0,0.0,0.01
clothing,9,0.0,0.0,0.0,0.01
practically,9,0.01,0.0,0.0,0.02
shattered,9,0.01,0.0,0.0,0.01
sticks,9,0.01,0.0,0.0,0.01
featured,9,0.0,0.0,0.0,0.01
refused,9,0.02,0.01,0.0,0.11
deadly,9,0.03,0.02,0.0,0.16
desert,9,0.0,0.0,0.0,0.01
window,9,0.01,0.0,0.0,0.01
streets,9,0.0,0.0,0.0,0.02
wheel,9,0.01,0.0,0.0,0.01
perform,9,0.0,0.0,0.0,0.01
removing,9,0.0,0.0,0.0,0.01
young,9,0.01,0.0,0.0,0.01
stone,9,0.01,0.01,0.0,0.03
where,9,0.01,0.0,0.01,0.02
took,9,0.01,0.01,0.01,0.03
another,9,0.02,0.01,0.01,0.06
gunman,9,0.02,0.02,0.0,0.05
shots,9,0.01,0.01,0.0,0.04
robbery,9,0.03,0.03,0.01,0.1
hip,9,0.01,0.01,0.0,0.03
murder,9,0.03,0.03,0.0,0.16
stormed,9,0.0,0.0,0.0,0.01
drawer,9,0.01,0.0,0.0,0.02
driver,9,0.01,0.01,0.0,0.05
bombs,9,0.01,0.01,0.0,0.03
rented,9,0.0,0.0,0.0,0.0
gunned,9,0.0,0.0,0.0,0.01
wife,9,0.01,0.0,0.0,0.01
twice,9,0.0,0.0,0.0,0.01
closet,9,0.0,0.0,0.0,0.01
classroom,9,0.0,0.0,0.0,0.01
baggage,9,0.0,0.0,0.0,0.0
shouted,9,0.0,0.0,0.0,0.01
commit,9,0.01,0.01,0.0,0.05
permit,9,0.02,0.01,0.0,0.04
jail,9,0.0,0.0,0.0,0.01
stockholm,9,0.0,0.0,0.0,0.01
slaying,9,0.01,0.01,0.0,0.06
defendant,9,0.0,0.0,0.0,0.01
yard,9,0.0,0.0,0.0,0.01
herself,9,0.0,0.0,0.0,0.01
rope,9,0.0,0.0,0.0,0.01
policemen,9,0.01,0.0,0.0,0.01
blew,9,0.01,0.01,0.0,0.03
deputy,9,0.0,0.0,0.0,0.01
train,9,0.0,0.0,0.0,0.0
pressing,9,0.0,0.0,0.0,0.0
gunshot,9,0.01,0.01,0.0,0.03
striking,9,0.0,0.0,0.0,0.01
stealing,9,0.0,0.0,0.0,0.01
student,9,0.0,0.0,0.0,0.01
capable,9,0.01,0.01,0.0,0.04
note,9,0.0,0.0,0.0,0.0
pair,9,0.0,0.0,0.0,0.01
clues,9,0.0,0.0,0.0,0.0
sergeant,9,0.0,0.0,0.0,0.01
anyone,9,0.01,0.0,0.0,0.01
detectives,9,0.0,0.0,0.0,0.01
luggage,9,0.01,0.01,0.0,0.03
investigating,9,0.0,0.0,0.0,0.0
nightclub,9,0.01,0.0,0.0,0.02
stainless,9,0.0,0.0,0.0,0.01
investigator,9,0.0,0.0,0.0,0.0
scaled,9,0.0,0.0,0.0,0.0
suburb,9,0.0,0.0,0.0,0.01
purposes,9,0.0,0.0,0.0,0.01
jeffrey,9,0.0,0.0,0.0,0.0
entrance,9,0.01,0.01,0.0,0.05
marijuana,9,0.01,0.01,0.0,0.02
crowded,9,0.0,0.0,0.0,0.01
whip,9,0.0,0.0,0.0,0.01
burst,9,0.01,0.0,0.0,0.01
mob,9,0.0,0.0,0.0,0.01
pennsylvania,9,0.0,0.0,0.0,0.0
resting,9,0.0,0.0,0.0,0.0
boots,9,0.0,0.0,0.0,0.01
attempting,9,0.0,0.0,0.0,0.02
determined,9,0.0,0.0,0.0,0.01
turning,9,0.01,0.0,0.0,0.03
pirate,9,0.0,0.0,0.0,0.01
escort,9,0.01,0.0,0.0,0.03
militants,9,0.01,0.01,0.0,0.02
terrorists,9,0.01,0.01,0.0,0.03
jerusalem,9,0.0,0.0,0.0,0.0
gibson,9,0.0,0.0,0.0,0.01
journalists,9,0.0,0.0,0.0,0.0
negotiate,9,0.0,0.0,0.0,0.0
undisclosed,9,0.0,0.0,0.0,0.0
linking,9,0.0,0.0,0.0,0.0
el,9,0.0,0.0,0.0,0.0
identity,9,0.01,0.01,0.0,0.06
scope,9,0.0,0.0,0.0,0.0
tent,9,0.0,0.0,0.0,0.0
motorcycle,9,0.0,0.0,0.0,0.01
declare,9,0.0,0.0,0.0,0.0
sounded,9,0.0,0.0,0.0,0.01
checks,9,0.01,0.01,0.0,0.06
purchase,9,0.01,0.01,0.0,0.02
age,9,0.0,0.0,0.0,0.01
safety,9,0.01,0.01,0.0,0.03
lobby,9,0.02,0.02,0.0,0.15
check,9,0.0,0.0,0.0,0.01
prohibited,9,0.01,0.01,0.0,0.03
killer,9,0.01,0.01,0.0,0.05
crimes,9,0.01,0.01,0.0,0.03
believed,9,0.01,0.0,0.0,0.01
appeared,9,0.01,0.0,0.0,0.01
violates,9,0.0,0.0,0.0,0.01
reported,9,0.0,0.0,0.0,0.01
students,9,0.0,0.0,0.0,0.01
approached,9,0.0,0.0,0.0,0.01
assaulted,9,0.0,0.0,0.0,0.01
spotted,9,0.0,0.0,0.0,0.01
murdered,9,0.0,0.0,0.0,0.01
inch,9,0.03,0.02,0.0,0.1
around,9,0.01,0.0,0.0,0.01
plane,9,0.01,0.0,0.0,0.01
controls,9,0.01,0.0,0.0,0.03
store,9,0.01,0.0,0.0,0.02
strict,9,0.0,0.0,0.0,0.02
pump,9,0.02,0.02,0.0,0.12
began,9,0.0,0.0,0.0,0.01
cop,9,0.01,0.0,0.0,0.02
driving,9,0.0,0.0,0.0,0.01
duncan,9,0.0,0.0,0.0,0.0
palestinian,9,0.0,0.0,0.0,0.01
escaped,9,0.01,0.0,0.0,0.01
severely,9,0.0,0.0,0.0,0.0
attendant,9,0.0,0.0,0.0,0.01
rob,9,0.0,0.0,0.0,0.01
random,9,0.0,0.0,0.0,0.01
packing,9,0.01,0.01,0.0,0.08
records,9,0.0,0.0,0.0,0.01
defend,9,0.01,0.01,0.0,0.01
numerous,9,0.0,0.0,0.0,0.0
muhammad,9,0.0,0.0,0.0,0.01
surrender,9,0.01,0.0,0.0,0.01
cellular,9,0.0,0.0,0.0,0.0
vintage,9,0.0,0.0,0.0,0.0
unclear,9,0.0,0.0,0.0,0.01
attacking,9,0.0,0.0,0.0,0.02
hunter,9,0.01,0.01,0.0,0.02
captured,9,0.0,0.0,0.0,0.01
claimed,9,0.0,0.0,0.0,0.01
fort,9,0.0,0.0,0.0,0.0
object,9,0.0,0.0,0.0,0.01
message,9,0.0,0.0,0.0,0.0
moments,9,0.0,0.0,0.0,0.0
standoff,9,0.0,0.0,0.0,0.01
reaching,9,0.0,0.0,0.0,0.01
punishment,9,0.0,0.0,0.0,0.0
forensic,9,0.0,0.0,0.0,0.01
mccarthy,9,0.0,0.0,0.0,0.01
jenkins,9,0.0,0.0,0.0,0.0
false,9,0.0,0.0,0.0,0.01
revenge,9,0.0,0.0,0.0,0.0
warnings,9,0.0,0.0,0.0,0.0
guarantees,9,0.0,0.0,0.0,0.0
centered,9,0.0,0.0,0.0,0.0
screaming,9,0.0,0.0,0.0,0.0
resembling,9,0.0,0.0,0.0,0.01
masks,9,0.0,0.0,0.0,0.0
thank,9,0.0,0.0,0.0,0.01
warns,9,0.01,0.01,0.0,0.06
ceremony,9,0.0,0.0,0.0,0.0
gathered,9,0.0,0.0,0.0,0.0
helicopters,9,0.0,0.0,0.0,0.01
egypt,9,0.0,0.0,0.0,0.0
pursued,9,0.0,0.0,0.0,0.0
walking,9,0.0,0.0,0.0,0.01
naked,9,0.01,0.01,0.0,0.04
wednesday,9,0.01,0.0,0.0,0.01
skill,9,0.0,0.0,0.0,0.01
tuesday,9,0.01,0.0,0.0,0.01
type,9,0.01,0.01,0.0,0.04
placed,9,0.0,0.0,0.0,0.01
statement,9,0.0,0.0,0.0,0.01
embedded,9,0.01,0.01,0.0,0.03
24,9,0.01,0.01,0.0,0.04
pile,9,0.0,0.0,0.0,0.0
bringing,9,0.01,0.01,0.0,0.09
feared,9,0.0,0.0,0.0,0.01
militant,9,0.0,0.0,0.0,0.01
involves,9,0.0,0.0,0.0,0.01
headquarters,9,0.0,0.0,0.0,0.01
interfax,9,0.0,0.0,0.0,0.01
00,9,0.01,0.01,0.0,0.07
unknown,9,0.0,0.0,0.0,0.0
insisted,9,0.0,0.0,0.0,0.02
initially,9,0.0,0.0,0.0,0.0
branch,9,0.0,0.0,0.0,0.0
suspended,9,0.0,0.0,0.0,0.0
latter,9,0.0,0.0,0.0,0.0
hood,9,0.0,0.0,0.0,0.0
noise,9,0.0,0.0,0.0,0.0
planning,9,0.0,0.0,0.0,0.0
mistaken,9,0.0,0.0,0.0,0.0
locate,9,0.0,0.0,0.0,0.0
revived,9,0.0,0.0,0.0,0.0
scrap,9,0.0,0.0,0.0,0.01
element,9,0.0,0.0,0.0,0.01
platform,9,0.0,0.0,0.0,0.01
repeated,9,0.0,0.0,0.0,0.0
maintained,9,0.0,0.0,0.0,0.0
shall,9,0.0,0.0,0.0,0.02
concentrate,9,0.01,0.01,0.0,0.05
closely,9,0.0,0.0,0.0,0.0
favour,9,0.0,0.0,0.0,0.0
bull,9,0.01,0.0,0.0,0.01
