pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'luggage')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8528545969680409
"('square', 'cabinet')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'classroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'pantry')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'mainframe')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'wallpaper')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'armoire')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'doorbell')",pos,,0.812198209719352,,,,0.812198209719352,,,0.856556404790647
"('square', 'cube')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'blackboard')",pos,,0.8743731791220167,,,,0.8743731791220167,0.7762804822417395,,0.856556404790647
"('square', 'balcony')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'sharpener')",pos,,0.8107327489189393,,,,0.8107327489189393,,,0.8983873997695382
"('square', 'kitchenette')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'foyer')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'egg')",neg,,0.6597388069794212,,,,0.6597388069794212,,,0.7969564418241418
"('square', 'barrel')",neg,,,,,,,,,0.7460422271250253
"('square', 'wheel')",neg,,0.812198209719352,,,,0.812198209719352,0.6520101424606909,,0.8983873997695382
"('square', 'circle')",neg,,0.6410294731565129,,,,0.6410294731565129,,,0.8527956883898296
"('square', 'apple')",neg,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,1.0
"('square', 'tape')",neg,,0.876839412000845,,,,0.876839412000845,0.7762804822417395,,0.856556404790647
"('square', 'doorknob')",neg,,0.8003352704466554,,,,0.8003352704466554,,,0.8299101581950683
"('square', 'disk')",neg,,0.7690725792157886,,,,0.7690725792157886,,,0.8299101581950683
"('square', 'tortilla')",neg,,0.7690725792157886,,,,0.7690725792157886,0.6520101424606909,,0.8262370139332537
"('square', 'door')",neg,,0.8743731791220167,,,,0.8743731791220167,0.7762804822417395,,0.8527956883898296
"('square', 'planet')",neg,,0.7882896758909322,,,,0.7882896758909322,,,0.8527956883898296
"('square', 'sphere')",neg,,0.6760392352393304,,,,0.6760392352393304,,,0.8527956883898296
"('square', 'cds')",neg,,0.8743731791220167,,,,0.8743731791220167,,,0.8466736415813579
"('square', 'frisbee')",neg,,0.8743731791220167,,,,0.8743731791220167,,,0.8527956883898296
"('square', 'bracelet')",neg,,0.7877694094573297,,,,0.7877694094573297,,,0.8438888888888889
"('square', 'orange')",neg,,0.833204024887479,,,,0.833204024887479,0.7762804822417395,,0.8983873997695382
"('square', 'pen')",neg,,0.8307511954586903,,,,0.8307511954586903,,,0.8983873997695382
"('square', 'mug')",neg,,0.8107327489189393,,,,0.8107327489189393,,,0.8528545969680409
"('square', 'ball')",neg,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'globe')",neg,,0.6823860975710304,,,,0.6823860975710304,,,0.8015013433466573
"('square', 'bucket')",neg,,0.8307511954586903,,,,0.8307511954586903,0.6520101424606909,,0.8528545969680409
"('warm', 'uniform')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'gown')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,,0.7464889568298577,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'flannel')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6211179483499457,0.6992071517332842,,0.7131447596102073
"('warm', 'turtleneck')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'calfskin')",pos,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7464245446579411
"('warm', 'quesadilla')",pos,0.6476433156639106,0.596013089391305,0.6476433156639106,,0.5482730586561829,0.596013089391305,0.4690224286684616,,0.7464245446579411
"('warm', 'attire')",pos,0.6476433156639106,0.6856611258479693,0.6476433156639106,0.5957179344005198,,0.6819055272834406,0.6856611258479693,,0.7655076620381724
"('warm', 'bodice')",pos,,0.6992071517332842,,,,0.6211179483499457,0.6992071517332842,,0.7464245446579411
"('warm', 'chiffon')",pos,0.5957179344005198,0.6992071517332842,,0.5957179344005198,,0.6211179483499457,0.6992071517332842,,0.7655076620381724
"('warm', 'jean')",pos,,0.6550586450367532,,,,0.6550586450367532,,,0.7159557898837031
"('warm', 'hat')",pos,,0.6467015202395011,,,,0.6467015202395011,0.5666361515265551,,0.7655076620381724
"('warm', 'robe')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,,,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'frock')",pos,0.5482730586561829,0.6191311755112804,,,0.5482730586561829,0.6191311755112804,,,0.7572292722486101
"('warm', 'tortilla')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6516726428885043,0.7036061662991935,,0.7313272309798045
"('warm', 'bed')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'lava')",pos,0.7464889568298577,0.6992071517332842,,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.6992071517332842,,0.7655076620381724
"('warm', 'trouser')",pos,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'costume')",pos,0.7464889568298577,0.6856611258479693,0.46858191954540845,,0.7464889568298577,0.6819055272834406,0.6856611258479693,,0.7655076620381724
"('warm', 'river')",pos,0.7464889568298577,0.7036061662991935,0.46858191954540845,,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'heating')",pos,0.7464889568298577,0.6550586450367532,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6550586450367532,0.5656665181101271,,0.7655076620381724
"('warm', 'blanket')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'sun')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'necktie')",pos,0.6096995559209613,0.7036061662991935,0.4851162052148365,0.6096995559209613,,0.6607078624828452,0.7036061662991935,,0.7131447596102073
"('warm', 'shalwar')",pos,,,,,,,,,0.6865442627088962
"('warm', 'shoe')",pos,0.7464889568298577,0.6856611258479693,,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.6856611258479693,,0.7655076620381724
"('warm', 'atmosphere')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'outerwear')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,,,0.6819055272834406,0.6992071517332842,,0.7102367467351497
"('warm', 'flame')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'dragon')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'turban')",pos,,0.6992071517332842,,,,0.6607078624828452,0.6992071517332842,,0.7572292722486101
"('warm', 'undergarment')",pos,0.6476433156639106,0.5991584935265547,0.6476433156639106,,,0.5991584935265547,,,0.7572292722486101
"('warm', 'garment')",pos,0.5482960211753585,0.6856611258479693,,0.5482960211753585,,0.6550586450367532,0.6856611258479693,,0.7655076620381724
"('warm', 'nose')",pos,0.7464889568298577,0.7036061662991935,,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'glass')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'legging')",pos,,0.6191311755112804,,,,0.6191311755112804,0.47827614099976773,,0.7655076620381724
"('warm', 'loincloth')",pos,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'comforter')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'toe')",pos,0.7464889568298577,0.7036061662991935,,,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'blouse')",pos,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7655076620381724
"('warm', 'pullover')",pos,0.5482960211753585,0.7036061662991935,0.540275050003561,0.5482960211753585,,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'tile')",pos,0.7464889568298577,0.6992071517332842,0.46858191954540845,0.5957179344005198,0.7464889568298577,0.6516726428885043,0.6992071517332842,,0.7572292722486101
"('warm', 'skirt')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'drink')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'soup')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'slipper')",pos,0.6476433156639106,0.6819055272834406,0.6476433156639106,0.6096995559209613,,0.6819055272834406,0.47827614099976773,,0.7655076620381724
"('warm', 'coffee')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'fireplace')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7572292722486101
"('warm', 'footwear')",pos,0.46858191954540845,0.6856611258479693,0.46858191954540845,,,0.6819055272834406,0.6856611258479693,,0.7655076620381724
"('warm', 'stove')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6550586450367532,0.7036061662991935,,0.7655076620381724
"('warm', 'tunic')",pos,,0.6992071517332842,,,,0.6516726428885043,0.6992071517332842,,0.7572292722486101
"('warm', 'waistcoat')",pos,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'cloak')",pos,0.7464889568298577,0.7036061662991935,0.4851162052148365,,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7572292722486101
"('warm', 'feather')",pos,0.540275050003561,0.6992071517332842,0.540275050003561,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'overcoat')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'heat')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'helmet')",pos,0.5482960211753585,0.6992071517332842,0.46858191954540845,0.5482960211753585,,0.6550586450367532,0.6992071517332842,,0.7464245446579411
"('warm', 'headgear')",pos,0.7464889568298577,0.6856611258479693,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.6856611258479693,,0.7572292722486101
"('warm', 'water')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'topcoat')",pos,,0.6191311755112804,,,,0.6191311755112804,0.5498550364269126,,0.7464245446579411
"('warm', 'kimono')",pos,,0.7036061662991935,,,,0.6211179483499457,0.7036061662991935,,0.7572292722486101
"('warm', 'headdress')",pos,0.4851162052148365,0.6992071517332842,0.4851162052148365,,,0.623201141634151,0.6992071517332842,,0.7655076620381724
"('warm', 'vest')",pos,0.6096995559209613,0.6550586450367532,,0.6096995559209613,,0.6550586450367532,0.5498550364269126,,0.7464245446579411
"('warm', 'undershirt')",pos,0.5482960211753585,0.6992071517332842,,0.5482960211753585,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'stocking')",pos,0.4851162052148365,0.6819055272834406,0.4851162052148365,,,0.6819055272834406,0.5606964339481701,,0.7655076620381724
"('warm', 'vinyl')",pos,0.7464889568298577,0.7036061662991935,0.540275050003561,0.5957179344005198,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'dress')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'sheepskin')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'candle')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.5656665181101271,,0.7655076620381724
"('warm', 'jumpsuit')",pos,0.5482960211753585,0.6992071517332842,,0.5482960211753585,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'jacket')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'brogue')",pos,,0.6819055272834406,,,,0.6819055272834406,0.47827614099976773,,0.7131447596102073
"('warm', 'waist')",pos,0.6096995559209613,0.6992071517332842,0.46858191954540845,0.6096995559209613,,0.6819055272834406,0.6992071517332842,,0.7313272309798045
"('warm', 'parka')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.6992071517332842,,0.7464245446579411
"('warm', 'mitten')",pos,0.540275050003561,0.6516726428885043,0.540275050003561,,,0.6516726428885043,0.47827614099976773,,0.7088593815415349
"('warm', 'corset')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'linen')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'dad')",pos,0.7464889568298577,0.6607078624828452,,,0.7464889568298577,0.6607078624828452,0.5600948804928769,,0.7655076620381724
"('warm', 'sock')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.6992071517332842,,0.7655076620381724
"('warm', 'basement')",pos,0.7464889568298577,0.6607078624828452,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'towel')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6550586450367532,0.7036061662991935,,0.7159557898837031
"('warm', 'jungle')",pos,0.7464889568298577,0.7036061662991935,,0.6096995559209613,0.7464889568298577,0.6550586450367532,0.7036061662991935,,0.7655076620381724
"('warm', 'toilet')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'cheesecloth')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,,,0.6516726428885043,0.7036061662991935,,0.7102367467351497
"('warm', 'tea')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'bathrobe')",pos,0.6476433156639106,0.6856611258479693,0.6476433156639106,,,0.6819055272834406,0.6856611258479693,,0.7572292722486101
"('warm', 'leotard')",pos,0.7464889568298577,0.6550586450367532,,,0.7464889568298577,0.6550586450367532,,,0.6870112079766068
"('warm', 'glove')",pos,0.5957179344005198,0.7036061662991935,0.540275050003561,0.5957179344005198,,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'denim')",pos,0.5957179344005198,0.6992071517332842,0.4851162052148365,0.5957179344005198,,0.6550586450367532,0.6992071517332842,,0.7572292722486101
"('warm', 'mug')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'casserole')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6516726428885043,0.7036061662991935,,0.7102367467351497
"('warm', 'cloth')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'space')",pos,0.7464889568298577,0.6856611258479693,0.46858191954540845,,0.7464889568298577,0.6607078624828452,0.6856611258479693,,0.7655076620381724
"('warm', 'bathtub')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,0.6096995559209613,,0.6607078624828452,0.6992071517332842,,0.7313272309798045
"('warm', 'deerskin')",pos,0.5482960211753585,0.6992071517332842,,0.5482960211753585,,0.6191311755112804,0.6992071517332842,,0.7464245446579411
"('warm', 'boot')",pos,0.7464889568298577,0.6856611258479693,0.4851162052148365,,0.7464889568298577,0.6607078624828452,0.6856611258479693,,0.7655076620381724
"('warm', 'nightgown')",pos,0.6476433156639106,0.6819055272834406,0.6476433156639106,0.5957179344005198,,0.6819055272834406,0.47827614099976773,,0.7572292722486101
"('warm', 'taffeta')",pos,,0.6992071517332842,,,,0.6211179483499457,0.6992071517332842,,0.7655076620381724
"('warm', 'coverall')",pos,,0.7036061662991935,,,,0.5991584935265547,0.7036061662991935,,0.6604889805848979
"('warm', 'winter')",pos,0.7464889568298577,0.6992071517332842,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6607078624828452,0.6992071517332842,,0.7655076620381724
"('warm', 'sunglass')",pos,,0.5881407613223512,,,,0.5881407613223512,0.5211278115605867,,0.7035282774663574
"('warm', 'sweater')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'outfit')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'clothing')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'wool')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,0.5957179344005198,,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'sleeve')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7572292722486101
"('warm', 'poncho')",pos,0.6476433156639106,0.7036061662991935,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'smoke')",pos,0.7464889568298577,0.7036061662991935,,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'vapor')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6467015202395011,0.7036061662991935,,0.7655076620381724
"('warm', 'kettle')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'juice')",pos,0.7464889568298577,0.7036061662991935,0.540275050003561,0.6096995559209613,0.7464889568298577,0.6550586450367532,0.7036061662991935,,0.7094545261211929
