pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'head')",pos,0.00386729689331745,0.049975539848730426,0.00386729689331745,0.0034985659150176523,0.0021369335931745964,0.049975539848730426,0.025153788196656396,,0.2826171116942902
"('warm', 'slipper')",pos,0.01212293234845407,0.10873806883031177,0.01212293234845407,0.006406870944619189,0.0,0.10873806883031177,0.02715435437050127,,0.09863560923390978
"('warm', 'parka')",pos,0.057769608521505415,0.12185921754921389,0.057769608521505415,0.011030821689175813,0.011512578069556568,0.12185921754921389,0.08328354094760558,,0.2434729539319036
"('warm', 'mitten')",pos,0.025123364099906738,0.03468867562639889,0.025123364099906738,0.0,0.0,0.01979989907413306,0.03468867562639889,,0.25559752687199105
"('warm', 'undergarment')",pos,0.044121154335175036,0.07627134361289746,0.044121154335175036,0.0,0.0,0.07627134361289746,0.0,,0.10474565749482635
"('warm', 'dad')",pos,0.0019409855155160286,0.012709229401619958,0.0006123227857410653,0.0019409855155160286,0.0011795499585673577,0.012709229401619958,0.009199829949558305,,0.8266124208043493
"('warm', 'jacket')",pos,0.0324816316220809,0.5698857981828196,0.0324816316220809,0.014485133761357861,0.0027606146386575867,0.5698857981828196,0.01753853997682506,,0.17930541241017384
"('warm', 'soup')",pos,0.022081990383251666,0.3528209015206578,0.018643126804287657,0.0042886005832090636,0.022081990383251666,0.3528209015206578,0.025163198343705392,,0.1877679922574732
"('warm', 'necktie')",pos,0.011885991422824902,0.184267019146712,0.011885991422824902,0.010500943287233808,0.0,0.184267019146712,0.009373763649798778,,0.44020253122312175
"('warm', 'sheepskin')",pos,0.014807178079219921,0.4646354616140557,0.013282946853804864,0.014807178079219921,0.0,0.4646354616140557,0.09875418397652518,,0.16744510014254152
"('warm', 'people')",pos,0.004510235272460117,0.025895143086389898,0.002648057260897174,0.004510235272460117,0.002697927802624369,0.025895143086389898,0.011895122438549613,,0.08979234263452528
"('warm', 'shawl')",pos,0.010406036294772707,0.04927869874295324,0.010406036294772707,0.0036646925003795735,0.0,0.04927869874295324,0.03975630685246419,,0.17857388023605303
"('warm', 'bathtub')",pos,0.03610365198007079,0.1382183800990324,0.03610365198007079,0.008978301655147892,0.0,0.1382183800990324,0.01915130456350235,,0.14594439002584442
"('warm', 'poncho')",pos,0.029202132247663302,0.2774202563528014,0.013277967840849558,0.029202132247663302,0.0,0.2774202563528014,0.04353349759518923,,0.14273625809220353
"('warm', 'tunic')",pos,0.0,0.07213646954738939,0.0,0.0,0.0,0.07213646954738939,0.019673582603833475,,0.19017796517039026
"('warm', 'lava')",pos,0.015082150653139531,0.03588263163167015,0.0012267889906262199,0.008645476565779717,0.015082150653139531,0.028054518145811655,0.03588263163167015,,0.12682310324977816
"('warm', 'chiffon')",pos,0.001783405638895551,0.049669290245099196,0.0015566501187356013,0.001783405638895551,0.0014991405187353634,0.049669290245099196,0.02508491811021621,,0.10755859197810601
"('warm', 'smoke')",pos,0.019205542058659156,0.16312956868667638,0.001212931385961972,0.01488398189262051,0.019205542058659156,0.16312956868667638,0.0638925328653814,,0.22152537872152156
"('warm', 'vest')",pos,0.0019857754579973366,0.0569307759710603,0.0018796022233812382,0.0019857754579973366,0.00045257108165115516,0.0569307759710603,0.004010447818202508,,0.1374526736985595
"('warm', 'legging')",pos,0.0,0.09051034018688216,0.0,0.0,0.0,0.09051034018688216,0.04949876470679558,,0.16968905146647267
"('warm', 'atmosphere')",pos,0.061741018592002817,0.02818969943710623,0.061741018592002817,0.050560182757763306,0.050794085351425676,0.01907728102561885,0.02818969943710623,,0.16913530967155646
"('warm', 'dragon')",pos,0.0012115661290519816,0.025579599948828458,0.0012115661290519816,0.0005950560489903186,0.0010363324244956234,0.025579599948828458,0.007143884352505993,,0.20255405602570412
"('warm', 'undershirt')",pos,0.08104026115165322,0.060513366081056515,0.0,0.08104026115165322,0.0,0.060513366081056515,0.03079595098784417,,0.23396908795394175
"('warm', 'scarf')",pos,0.005608304930730439,0.16528461210552148,0.0038260419985025494,0.005608304930730439,0.002456473871897646,0.16528461210552148,0.08347768917229688,,0.2670227859975292
"('warm', 'attire')",pos,0.011295195405193543,0.08410160378001506,0.004109391899768478,0.011295195405193543,0.001978924729366374,0.08410160378001506,0.0106153260968193,,0.22707433020604068
"('warm', 'jean')",pos,0.000339592197917593,0.0021840709465354956,0.0002661940615547862,0.000339592197917593,0.00023053438763549734,0.0021840709465354956,0.0008667320863740814,,0.050073428261555086
"('warm', 'toilet')",pos,0.016548746250227786,0.14936567486060826,0.003460146830275195,0.003133545626446327,0.016548746250227786,0.14936567486060826,0.013591507676802759,,0.5225357174773564
"('warm', 'jungle')",pos,0.0034615954919599468,0.1361117904164576,0.0011979561476529357,0.0033755827590799645,0.0034615954919599468,0.1361117904164576,0.05397115797273056,,0.1692010857988832
"('warm', 'pullover')",pos,0.028365075723881722,0.15591674244354414,0.0114893888071307,0.028365075723881722,0.0,0.15591674244354414,0.018601511153770872,,0.2719450886135556
"('warm', 'bodice')",pos,0.0,0.04003153591362514,0.0,0.0,0.0,0.04003153591362514,0.008648325692607695,,0.036141838168085
"('warm', 'bathrobe')",pos,0.015769300023245916,0.09537803136173398,0.015769300023245916,0.0,0.0,0.09537803136173398,0.017052089794367144,,0.13623288955462773
"('warm', 'bed')",pos,0.01752312081104037,0.0818180080491829,0.01752312081104037,0.004423472355411583,0.0035508327927238174,0.0818180080491829,0.026344656474371106,,0.5344747990304715
"('warm', 'sweater')",pos,0.01984084318528251,0.17596469003924553,0.01984084318528251,0.019631108399159318,0.0038215802068069273,0.17596469003924553,0.01332216809182569,,0.158346844155824
"('warm', 'robe')",pos,0.0075643629961265335,0.06538817177787752,0.0075643629961265335,0.001598161318958285,0.001457010844692199,0.06538817177787752,0.019807553626701883,,0.2912164544467847
"('warm', 'frock')",pos,0.005241507392252796,0.7149248905095136,0.0,0.0,0.005241507392252796,0.7149248905095136,0.0,,0.08979352586012583
"('warm', 'candle')",pos,0.042725623509050216,0.03247446806679285,0.004341498254969116,0.042725623509050216,0.004240730889749596,0.03247446806679285,0.014059494249502258,,0.8088906153480293
"('warm', 'coat')",pos,0.021584791005658216,0.09672262177266813,0.021584791005658216,0.0046682930647104475,0.015335485557210107,0.09672262177266813,0.06925439349302827,,0.2667493293601149
"('warm', 'shoe')",pos,0.004967970235572232,0.24811791036142622,0.002089793906496046,0.004967970235572232,0.0024986844481976285,0.24811791036142622,0.05862214328863524,,0.20135898488074952
"('warm', 'blanket')",pos,0.041035777206176446,0.14032937645357701,0.041035777206176446,0.003957871941392655,0.020802442230076774,0.054336360481147004,0.14032937645357701,,0.2709106334523951
"('warm', 'uniform')",pos,0.00818433996298858,0.043713602418977995,0.007230283817997987,0.00818433996298858,0.00795845078769331,0.043713602418977995,0.007609964040629576,,0.3460690989281542
"('warm', 'leather')",pos,0.06309729447252074,0.5570599553562982,0.0019189070795217638,0.004250270156052606,0.06309729447252074,0.5570599553562982,0.05959967169045982,,0.14815229030677246
"('warm', 'cassock')",pos,0.0,0.09079552027653681,0.0,0.0,0.0,0.09079552027653681,0.018500429211153316,,0.33418361109780814
"('warm', 'tortilla')",pos,0.032839332632505804,0.32841106837940176,0.032839332632505804,0.0027319149573189466,0.010392894070771165,0.32841106837940176,0.015754036490524807,,0.33906919150758896
"('warm', 'boot')",pos,0.004065487462657275,0.04593246335381607,0.0016463207764246235,0.004065487462657275,0.0007367785812022076,0.04593246335381607,0.009302777388114648,,0.22675519883529455
"('warm', 'heating')",pos,0.013306955823083534,0.0855184831933816,0.013306955823083534,0.001925068457014891,0.007166923449684396,0.029993445913838918,0.0855184831933816,,0.415403774953067
"('warm', 'clothing')",pos,0.051195933269900865,0.2438305929790816,0.051195933269900865,0.01030380121887123,0.00528329570174726,0.22991072382409808,0.2438305929790816,,0.20414270220032377
"('warm', 'garment')",pos,0.006309820487721013,0.687648870905724,0.0004098740138958677,0.006309820487721013,0.0011844215997899876,0.08001433083737755,0.687648870905724,,0.20019314772242286
"('warm', 'blouse')",pos,0.0021707514401261216,0.1539992768841298,0.0021707514401261216,0.0,0.0,0.1539992768841298,0.023320425389318437,,0.13848278720844362
"('warm', 'cape')",pos,0.0006746896438071075,0.048299214751841964,0.0006746896438071075,0.0002068287137315746,0.0002248965479357025,0.048299214751841964,0.03487719992992,,0.3027536267487114
"('warm', 'vinyl')",pos,0.008478784976813935,0.1387210204422626,0.008478784976813935,0.004480631294266896,0.004136190049865098,0.1387210204422626,0.04306882401642359,,0.17108918094546438
"('warm', 'gown')",pos,0.003388318135255839,0.22384431375778147,0.003388318135255839,0.0009312424243390865,0.00101294743057809,0.22384431375778147,0.025641608696711813,,0.11910418418906177
"('warm', 'mug')",pos,0.012184022913073795,0.05930554429311528,0.012184022913073795,0.0052453557006252455,0.0048085576453877265,0.05930554429311528,0.016631669643742453,,0.29682031300162404
"('warm', 'coffee')",pos,0.010199111119735784,0.20202593561883808,0.010199111119735784,0.0038500853679520144,0.004239788785285164,0.20202593561883808,0.01931905717960777,,0.299016297090269
"('warm', 'sock')",pos,0.028051255689156413,0.10152759077126426,0.0056465095637852234,0.028051255689156413,0.002121066504705708,0.10152759077126426,0.00830501134732539,,0.15218228998438624
"('warm', 'flannel')",pos,0.004495947144316502,0.4363712086757371,0.004089580781045614,0.004495947144316502,0.002445160904992492,0.4363712086757371,0.013383985285584706,,0.5027460735348613
"('warm', 'nightgown')",pos,0.05820201863447581,0.15294939762482718,0.017641185170560392,0.05820201863447581,0.0,0.15294939762482718,0.015806526909326223,,0.25730730469721297
"('warm', 'fireplace')",pos,0.05886338770730438,0.14704211901250386,0.040480300588991026,0.05886338770730438,0.026995260966414174,0.14704211901250386,0.035055360363698496,,0.2628010062393358
"('warm', 'sleeve')",pos,0.016410539298456657,0.2437992306399671,0.011940800243411799,0.016410539298456657,0.0017846904002506866,0.2437992306399671,0.009775592242688678,,0.5360754676299255
"('warm', 'vapor')",pos,0.04407195894043777,0.4617353121136385,0.020850256679110814,0.013916865343040114,0.04407195894043777,0.4617353121136385,0.04347174304367198,,0.5850713934449155
"('warm', 'juice')",pos,0.00495858380799866,0.0270501695966993,0.0021150338367789574,0.0006716263288258178,0.00495858380799866,0.0270501695966993,0.005128469003526524,,0.3575240772305162
"('warm', 'topcoat')",pos,0.0,0.2302241303324589,0.0,0.0,0.0,0.2302241303324589,0.06076284554981175,,0.2678586281968791
"('warm', 'suit')",pos,0.023857314898645166,0.07214133074370901,0.005238017912081773,0.023857314898645166,0.0010339986064677447,0.07214133074370901,0.004556057870045237,,0.29055863948343214
"('warm', 'trouser')",pos,0.0,0.30742979744324617,0.0,0.0,0.0,0.30742979744324617,0.00896493579003,,0.06372446614032021
"('warm', 'taffeta')",pos,0.0,0.11569896735899757,0.0,0.0,0.0,0.11569896735899757,0.008119982887452668,,0.096037381063315
"('warm', 'helmet')",pos,0.006521264790855704,0.07492412632884896,0.002636083143020336,0.006521264790855704,0.003173677107014672,0.07492412632884896,0.009998528357394768,,0.2320485043576649
"('warm', 'sun')",pos,0.01851301919420545,0.023818933057967957,0.01487982641206519,0.0036085601177262092,0.01851301919420545,0.023818933057967957,0.009831772905397242,,0.10151188909945669
"('warm', 'comforter')",pos,0.03581176564970075,0.5811457110078708,0.03581176564970075,0.0,0.01602416275232299,0.5811457110078708,0.09429208264954426,,0.17300043231604847
"('warm', 'overcoat')",pos,0.04181011397356324,0.2647731715179362,0.04181011397356324,0.0,0.0,0.2647731715179362,0.0658397522905548,,0.3183397941752738
"('warm', 'river')",pos,0.0014118372107771288,0.08085526997052578,0.0014118372107771288,0.0008747865375481924,0.0007625135207403797,0.08085526997052578,0.019148806832857544,,0.10659898807551543
"('warm', 'wool')",pos,0.012917248739089745,0.19785266873584315,0.012917248739089745,0.004971234336948863,0.001397847524803185,0.19785266873584315,0.06449762988981345,,0.24656499674784804
"('warm', 'glass')",pos,0.0075195332391858926,0.04231216152447881,0.0057456145397428195,0.00429031199563512,0.0075195332391858926,0.04231216152447881,0.027344297223563654,,0.19683093127228748
"('warm', 'leotard')",pos,0.0032717235766481383,0.003143982194088975,0.0009918918453350578,0.0032717235766481383,0.0011859638345550292,0.003143982194088975,0.001624375872102307,,0.014177468832141934
"('warm', 'coverall')",pos,0.0,0.08149215760045359,0.0,0.0,0.0,0.08149215760045359,0.0443784239366198,,0.17053446547307222
"('warm', 'turban')",pos,0.0013203673245121691,0.02051792101371107,0.0,0.0,0.0013203673245121691,0.02051792101371107,0.008976914157913282,,0.47587489318080456
"('warm', 'drink')",pos,0.011021361216014141,0.6497825990560131,0.011021361216014141,0.005223106388015927,0.0029324461157389657,0.1549165697440254,0.6497825990560131,,0.26681716415389684
"('warm', 'feather')",pos,0.004132391746410312,0.07514259573173637,0.004132391746410312,0.0,0.0013569282363840418,0.07514259573173637,0.012922212734334623,,0.3238420136277484
"('warm', 'shalwar')",pos,0.0,0.005425380079912634,0.0,0.0,0.0,0.005425380079912634,0.0,,0.09865252247008766
"('warm', 'outerwear')",pos,0.012059710904017267,0.11883276735897019,0.012059710904017267,0.0,0.0,0.11883276735897019,0.06517675811049697,,0.08100480536208034
"('warm', 'brogue')",pos,0.0,0.03515534897398777,0.0,0.0,0.0,0.02410778172270763,0.03515534897398777,,0.757715480125716
"('warm', 'dress')",pos,0.0071107343178723696,0.06743225970825423,0.0071107343178723696,0.005211995314408616,0.0017121433111807452,0.06743225970825423,0.013340914690481952,,0.11516082121059054
"('warm', 'kimono')",pos,0.0,0.15615333695863676,0.0,0.0,0.0,0.15615333695863676,0.01899187187898072,,0.17595284552908338
"('warm', 'winter')",pos,0.0760054336438251,0.1345994678283024,0.0760054336438251,0.0038294174395728364,0.019080702390298833,0.1345994678283024,0.1208444484718926,,0.1163600264829925
"('warm', 'outfit')",pos,0.018480263686431197,0.05431911368244331,0.007469515288358807,0.018480263686431197,0.003597431688968538,0.05431911368244331,0.011475869087840138,,0.08987142526030903
"('warm', 'water')",pos,0.040899045874735335,0.1563613627770445,0.040899045874735335,0.004526590320261833,0.023263552309395155,0.09820576080574211,0.1563613627770445,,0.3308906849759172
"('warm', 'nose')",pos,0.0056879668307698635,0.2294260141326242,0.0017797330041109906,0.0056879668307698635,0.001953545953682257,0.2294260141326242,0.019903531507653074,,0.10536602130535333
"('warm', 'corset')",pos,0.010732872057341853,0.22791380282921386,0.010732872057341853,0.009870225599139297,0.0,0.22791380282921386,0.02205617446734328,,0.1428752385186357
"('warm', 'footwear')",pos,0.0018266880295685376,0.45620688363612427,0.0018266880295685376,0.0015036079218854548,0.0006585757441759221,0.45620688363612427,0.21920256354822454,,0.06667198759733625
"('warm', 'heat')",pos,0.08572282232810498,0.1213086410372478,0.021332290781299796,0.01004672295616344,0.08572282232810498,0.10264273460412553,0.1213086410372478,,0.4730062812402791
"('warm', 'tea')",pos,0.009020480470809198,0.2720959016422425,0.009020480470809198,0.0012482867454685262,0.00384218691961591,0.2720959016422425,0.024770183940796865,,0.116051881338224
