pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'desk')",pos,,0.018977586293118187,,,,0.01896187501270731,0.019464635985855294,,0.006065294742946067
"('square', 'floor')",pos,,0.013274677471447466,,,,0.01353748557205375,0.005127626352652683,,0.005905785447449399
"('square', 'balcony')",pos,,0.0077610717024123085,,,,0.00792412888169807,0.00278782773419659,,0.0035647090062174694
"('square', 'recliner')",pos,,0.011168516047747988,,,,0.011211345922436831,0.009862204869738302,,0.0031778708103183183
"('square', 'suite')",pos,,0.007231549499724677,,,,0.007430819127753038,0.0010541910308454851,,0.00394839634192713
"('square', 'closet')",pos,,0.010030367078866516,,,,0.010188666048154472,0.005123099030939909,,0.004154680718165131
"('square', 'cube')",pos,,0.0022863064602360386,,,,0.0023155966162010638,0.0013783116253202512,,0.0013419071032258162
"('square', 'parlor')",pos,,0.0027128101110368663,,,,0.0027380502397909706,0.0019303661196596296,,0.0017103098863119309
"('square', 'window')",pos,,0.011365052909847562,,,,0.011514874040200091,0.006720597868919173,,0.0050050198756961236
"('square', 'lounge')",pos,,0.004725163641338865,,,,0.004847912243488904,0.0009813312757626755,,0.00272410948678204
"('square', 'armoire')",pos,,0.024852682802540427,,,,0.025396857081951413,0.008255367280505329,,0.002878885220015708
"('square', 'typewriter')",pos,,0.007149429766747135,,,,0.007380056533416397,0.0,,0.002467909134044421
"('square', 'toilet')",pos,,0.015362491277272143,,,,0.015815497261942184,0.0013193057525007787,,0.0031785513313200508
"('square', 'workspace')",pos,,0.009558117865137791,,,,0.009871498778748865,0.0,,0.004769380392306966
"('square', 'file')",pos,,0.00333759269299753,,,,0.003439131735828836,0.00024065188664269946,,0.003269223185367692
"('square', 'armrest')",pos,,0.006728944260481274,,,,0.0061752006570792274,0.023618124164243706,,0.001719817145716383
"('square', 'clipboard')",pos,,0.013054217789608859,,,,0.013482224930251772,0.0,,0.004890212014384706
"('square', 'footrest')",pos,,0.004934389655107914,,,,0.004161110753238665,0.02851939616212,,0.0017967117051585024
"('square', 'restroom')",pos,,0.009598019808460943,,,,0.009779242682550256,0.0040707221487368845,,0.004879803169552229
"('square', 'cupboard')",pos,,0.01052701340236265,,,,0.01086659447985822,0.0,,0.002729044772141714
"('square', 'cubicle')",pos,,0.015869832222551995,,,,0.016298470155251977,0.002796375275202473,,0.004912132607030548
"('square', 'bookcase')",pos,,0.02892404957805989,,,,0.029327305379319706,0.016624747639635513,,0.003334266440809089
"('square', 'bookshelf')",pos,,0.02223057771877232,,,,0.022626720890488398,0.010148210981432038,,0.004663882437058085
"('square', 'room')",pos,,0.00738012222828328,,,,0.007522476774684919,0.0029671312898324554,,0.004577609758833033
"('square', 'table')",pos,,0.0077054271418254315,,,,0.007769608017478902,0.005715819996567894,,0.004325482769979607
"('square', 'fireplace')",pos,,0.015333837125845852,,,,0.015620370781020533,0.006451293815430775,,0.0030948390713590674
"('square', 'desktop')",pos,,0.030398121314738426,,,,0.03136689868019658,0.0008504116682647397,,0.002383708024712334
"('square', 'sunroom')",pos,,0.013603571912777657,,,,0.01404959066401627,0.0,,0.0027841765097946715
"('square', 'countertop')",pos,,0.014369373636655214,,,,0.014699649127557654,0.004130833418679609,,0.0021850878413870074
"('square', 'couch')",pos,,0.007221742359082358,,,,0.007274619063454026,0.00558256452356065,,0.003641472347414672
"('square', 'photocopier')",pos,,0.008036205860681283,,,,0.008299688020047881,0.0,,0.0032428717913426217
"('square', 'apartment')",pos,,0.007523511417588241,,,,0.007701481613099846,0.0020064353567285278,,0.0046368498002225715
"('square', 'keypad')",pos,,0.010792116761049865,,,,0.011145956654854778,0.0,,0.0018107622330095546
"('square', 'sideboard')",pos,,0.012300232539172876,,,,0.012697014233984904,0.0,,0.0022905275053117817
"('square', 'notebook')",pos,,0.026144870339809494,,,,0.026917397184787882,0.002582801567968551,,0.0027624044722929495
"('square', 'floppy')",pos,,0.002383930616178577,,,,0.002441785206260486,0.0006193656186803668,,0.001286265033729413
"('square', 'sharpener')",pos,,0.0003335338332557697,,,,0.00034446936877235225,0.0,,0.00040933715724055864
"('square', 'workroom')",pos,,0.009344787765391086,,,,0.00965117424950227,0.0,,0.0029760624438967412
"('square', 'mainframe')",pos,,0.017018180233725533,,,,0.017576153356142765,0.0,,0.0015522313930962056
"('square', 'console')",pos,,0.003531046588174129,,,,0.0036244551286202585,0.000682086104567204,,0.0016864069304001123
"('square', 'bedroom')",pos,,0.012253323341862002,,,,0.012530586498998986,0.003658165470615475,,0.0037807253716667637
"('square', 'hallway')",pos,,0.014055118758341064,,,,0.014179876521201526,0.010187628109666646,,0.0048387905037976945
"('square', 'drawer')",pos,,0.01808615356709889,,,,0.01840687441730175,0.008143807210810223,,0.002760145663988724
"('square', 'button')",pos,,0.0016982574845329254,,,,0.001744983162938043,0.0002731242931768399,,0.0014875422249265773
"('square', 'shelf')",pos,,0.00603288961675286,,,,0.006129197831696848,0.003047334953489254,,0.0024666691281455145
"('square', 'cabinet')",pos,,0.0017904466629011218,,,,0.001843999397575642,0.00013031188799099414,,0.0030253132126404547
"('square', 'laptop')",pos,,0.02859192837127194,,,,0.029494986361756376,0.0005971306662544946,,0.0030135492844596758
"('square', 'computer')",pos,,0.016494008918903444,,,,0.017013955295017005,0.0006356444474399242,,0.005380827690989903
"('square', 'refrigerator')",pos,,0.012615077440930074,,,,0.012999161502602292,0.000708471529091299,,0.003759262513540476
"('square', 'dumbwaiter')",pos,,0.0051147738275844,,,,0.005282471330128151,0.0,,0.0017134148524695957
"('square', 'phone')",pos,,0.00538094718616561,,,,0.005553721321297747,0.00011133606463541999,,0.004747848831115593
"('square', 'wallpaper')",pos,,0.014713400765109826,,,,0.014690989403273718,0.015408152982029225,,0.0045062125655883105
"('square', 'washroom')",pos,,0.007295544249730701,,,,0.007534742421853018,0.0,,0.0036045520957907282
"('square', 'newspaper')",pos,,0.004859309306325572,,,,0.004934263376358001,0.0025732101703364765,,0.0042821835252321245
"('square', 'bookmark')",pos,,0.014274498726084793,,,,0.014742515077759704,0.0,,0.004729636103387218
"('square', 'tart')",pos,,0.0013651472696382414,,,,0.0013726525220112134,0.0011324844460761155,,0.0016755028655467599
"('square', 'lavatory')",pos,,0.011445501979607356,,,,0.011814711720885012,0.0,,0.0033817728186996848
"('square', 'playroom')",pos,,0.009589926990566884,,,,0.009899279474133557,0.0,,0.0032387506436177805
"('square', 'locker')",pos,,0.019096869183201387,,,,0.019669013506496358,0.0016464673227049537,,0.0017067819026357059
"('square', 'macintosh')",pos,,0.021090286936323605,,,,0.021781771753907987,0.0,,0.002058614592085126
"('square', 'foyer')",pos,,0.00979952888338919,,,,0.009963331292827803,0.004803555395511465,,0.0025794349822439054
"('square', 'page')",pos,,0.011458814986771766,,,,0.011739974044577581,0.002883463723694437,,0.005666497705638935
"('square', 'dining')",pos,,0.023807401137952475,,,,0.024501250898917998,0.0022980585480214125,,0.002818126676609502
"('square', 'marble')",pos,,0.004566317873536724,,,,0.004530776622785773,0.005668096646816224,,0.002405624574900696
"('square', 'kitchen')",pos,,0.016587295469444402,,,,0.017005423783663147,0.0036253177286633426,,0.005025314530534075
"('square', 'cafeteria')",pos,,0.00806138336979974,,,,0.008220868569071237,0.0031173421923833128,,0.004445358010846557
"('square', 'snack')",pos,,0.003110708580960532,,,,0.003181606985732299,0.0009128580330357506,,0.0032224754263401527
"('square', 'server')",pos,,0.014322536282319017,,,,0.01478227758853344,0.00030042644277907145,,0.003485041179405858
"('square', 'mug')",neg,,0.003922767432916043,,,,0.004004726537525886,0.00138203519001093,,0.002072945205940374
"('square', 'frisbee')",neg,,0.0025723912257360633,,,,0.0026553715878565817,0.0,,0.002433801581440368
"('square', 'bucket')",neg,,0.004841852756006409,,,,0.004938118293343495,0.0018576210985567628,,0.003858686037058304
"('square', 'cds')",neg,,0.005633676815860353,,,,0.005809239026983967,0.00019124827102831048,,0.0035378251691943435
"('square', 'tape')",neg,,0.003622671428412685,,,,0.0037059549881733405,0.0010408810758323886,,0.003748099743782178
"('square', 'wheel')",neg,,0.000936461909318709,,,,0.0009577438168100816,0.0002767227770861569,,0.0015899905407788762
"('square', 'circle')",neg,,0.0010419212286462507,,,,0.0010542753498461942,0.0006589434714480035,,0.0016686391076525492
"('square', 'ball')",neg,,0.0014112167614716649,,,,0.0014511587618268556,0.00017301475046075065,,0.005571385262025796
"('square', 'disk')",neg,,0.005143696738412376,,,,0.005300591338930405,0.00027996412235350683,,0.0019864507087547175
"('square', 'barrel')",neg,,0.0001258779229486441,,,,0.00012750585957595963,7.541188750186312e-05,,0.0016991425018761143
"('square', 'orange')",neg,,0.001223062042904515,,,,0.001229721985364786,0.0010166038266361153,,0.0014601201270944945
"('square', 'globe')",neg,,0.003655257931720582,,,,0.0037578777568371942,0.0004740433531056287,,0.003154181349465109
"('square', 'sphere')",neg,,0.00047566727436151944,,,,0.00047746037445402445,0.0004200811714938652,,0.0020664411443304183
"('square', 'egg')",neg,,0.0005427866429958178,,,,0.0005197713233787145,0.001256261551126024,,0.00105174201502822
"('square', 'doorknob')",neg,,0.006684422262343518,,,,0.006900048786935244,0.0,,0.003895214317014405
"('square', 'tortilla')",neg,,0.0008101732448804795,,,,0.0005862073155777925,0.007753117053263781,,0.001010701436159023
"('square', 'door')",neg,,0.011816234441830008,,,,0.012117286799665051,0.002483611348943641,,0.005305350899971088
"('square', 'bracelet')",neg,,0.0013808961988676293,,,,0.001402385040811606,0.0007147420986043577,,0.0017301202029538075
"('square', 'apple')",neg,,0.00877450321227227,,,,0.00903586709799474,0.0006722227548757349,,0.003345613605752728
"('square', 'planet')",neg,,0.002083054836428896,,,,0.0021397351818835666,0.0003259641273341227,,0.003950546395063046
"('square', 'pen')",neg,,0.0021220705345574744,,,,0.002186418263914366,0.00012729092449384702,,0.0017336341726418222
"('warm', 'denim')",pos,0.0009894401402592375,0.0074482099784785784,0.0007362420882517662,0.001986664303108691,0.0,0.008870016646107192,0.0012633509742941069,,0.0019823601073545366
"('warm', 'casserole')",pos,0.009822782502266633,0.014686132917223921,0.0028256444608069815,0.000878299198391364,0.037233783540998835,0.01653662812506448,0.006755439169335812,,0.001296538544866699
"('warm', 'hat')",pos,0.0008006523118852234,0.0022606906505176112,0.0007285720740039724,0.0013276891964280736,0.00015425746083344994,0.0025621292200636706,0.0009343609445149472,,0.0010078392670912369
"('warm', 'skirt')",pos,0.0016000527478326253,0.008378944141183554,0.0012089998938450324,0.0018186091511273976,0.002054323850865653,0.009726038783229663,0.002990565572999114,,0.003231341821175047
"('warm', 'basement')",pos,0.004470614276487656,0.003679805363896644,0.003805489809424929,0.0034967439019349283,0.0072616687724422,0.0036194340536500535,0.003956242416078402,,0.003690639488378693
"('warm', 'space')",pos,0.0012627729586780806,0.0032294289489572686,0.0009403430016454038,0.0009620113615867471,0.002358775268380433,0.003406297586206701,0.0024195567678677566,,0.0038580068886845736
"('warm', 'cloak')",pos,0.0006122130333685463,0.0016912596079564062,0.0008221222576825369,0.0,0.0011107141347933842,0.00143784319086011,0.002793621022325292,,0.0010210548322856009
"('warm', 'head')",pos,0.0022053893974991368,0.0059658198610029545,0.002255717211284593,0.002447760866082297,0.0017411765670534841,0.005652100416413699,0.007234957614114029,,0.006107293350707513
"('warm', 'slipper')",pos,0.00301105582840717,0.00354043580511135,0.005173157877761335,0.0021356236482063962,0.0,0.003984015286935372,0.0016108650591768574,,0.0015152655622791991
"('warm', 'parka')",pos,0.013938330101354778,0.007502834477961422,0.020535917358965317,0.010596241135591718,0.005756289034778284,0.007215343204098112,0.008753421519266832,,0.002550897469700884
"('warm', 'mitten')",pos,0.0027914848999896374,0.0014114992500982937,0.0062808410249766845,0.0,0.0,0.0007702614434421066,0.004200883709052707,,0.0015712288309724157
"('warm', 'undergarment')",pos,0.004902350481686115,0.0026994426142495083,0.011030288583793759,0.0,0.0,0.0033200041347666367,0.0,,0.002250721492787442
"('warm', 'dad')",pos,0.0007734917192997846,0.0018008199368288666,0.00025812004685917743,0.0013390969556681816,0.0009558272096284035,0.0018553098500060149,0.0015637888145082694,,0.003392578056795887
"('warm', 'jacket')",pos,0.006644967942299516,0.010480056282454159,0.009180926638329798,0.006388830917590568,0.0019572560873023807,0.012002907524998047,0.004026067683101519,,0.00272524452390742
"('warm', 'soup')",pos,0.008562181285126433,0.012470894814393351,0.008970485330120771,0.002990346545217522,0.016103325305001123,0.01424494871571309,0.004867806665880185,,0.0023225312509201406
"('warm', 'necktie')",pos,0.0024874371900065234,0.007319474604657599,0.0029714978557062255,0.003500314429077936,0.0,0.008598295553586165,0.0017566034768183299,,0.003095278077904704
"('warm', 'sheepskin')",pos,0.0031211249925583093,0.015522415321733552,0.003320736713451216,0.00493572602640664,0.0,0.016845136041566275,0.00963630811847794,,0.0016626116909799489
"('warm', 'people')",pos,0.0018545700906942074,0.0027686749921166207,0.0013756879731655267,0.0027344039669120776,0.0014925835114247632,0.0026696635780801576,0.0032753804639502897,,0.005670567605918095
"('warm', 'shawl')",pos,0.0015634143105724757,0.004477508067321655,0.0026015090736931767,0.001221564166793191,0.0,0.0040317155368234485,0.006416705574988845,,0.0015738026128004651
"('warm', 'bathtub')",pos,0.005528088478171771,0.005846909295045125,0.009025912995017697,0.004549714774491716,0.0,0.006213237014802313,0.004253383714101356,,0.0026672833035952543
"('warm', 'poncho')",pos,0.004720011120945873,0.010368493583292985,0.0033194919602123896,0.009734044082554434,0.0,0.011108046587447296,0.007151438015221711,,0.0026383209718089605
"('warm', 'tunic')",pos,0.0,0.004873303164953908,0.0,0.0,0.0,0.005395611731869679,0.0026012608988702996,,0.0020656276076531145
"('warm', 'lava')",pos,0.003961472989158837,0.0022249752167186228,0.0005271876454753604,0.0036266844886059493,0.011332226427355124,0.0018216828205347793,0.004114081704106095,,0.001393659880138546
"('warm', 'chiffon')",pos,0.000537688475151835,0.0026308266946703015,0.00038916252968390034,0.0005944685462985171,0.0007495702593676817,0.00271778432523758,0.0022525610017026395,,0.0009422712647872877
"('warm', 'smoke')",pos,0.005594900236371433,0.005507852101662837,0.000521509412300183,0.00902281941634662,0.010599803114551151,0.005520507678967824,0.00545153478265564,,0.002991599618721554
"('warm', 'vest')",pos,0.0005395888807532889,0.002343316879565779,0.00046990055584530954,0.0008413755405824022,0.00022628554082557758,0.002599297895804783,0.0012297994589261104,,0.0012153584180733619
"('warm', 'legging')",pos,0.0,0.0017162518382531735,0.0,0.0,0.0,0.0015418411722562528,0.0024749382353397792,,0.001634842192945179
"('warm', 'atmosphere')",pos,0.03163546670980741,0.0030360815862241334,0.03308180851983017,0.022072732048790875,0.04308688508128668,0.0024591963960841736,0.005545532163332959,,0.003974948766620554
"('warm', 'dragon')",pos,0.0004513988854195942,0.0024880361507123756,0.0004525526456315394,0.00019835201633010619,0.0008286616686299359,0.00271532594724652,0.0015355836699978717,,0.002633434137379782
"('warm', 'undershirt')",pos,0.009004473461294802,0.0043533022147328945,0.0,0.027013420383884407,0.0,0.004469239008023271,0.003848977163919757,,0.0022716902454814804
"('warm', 'scarf')",pos,0.00201942816653668,0.009278399546001563,0.0018094546048910223,0.002318501095333631,0.0019907658966325688,0.00840747243486433,0.01306693247944854,,0.002900207148044877
"('warm', 'attire')",pos,0.002193057386939005,0.005150507030182369,0.0010273479749421195,0.004549733284438732,0.000989462364683187,0.00576200428157504,0.00249049398662425,,0.0032148923029205294
"('warm', 'jean')",pos,0.00015241707136400776,0.00027631564028151234,0.0001178969105900594,0.00016130110268577252,0.0002081313459292574,0.0002922012619711358,0.00019953513544833279,,0.0005886112095434443
"('warm', 'toilet')",pos,0.003630491988765232,0.007048139160558635,0.0013670447406721193,0.0019655379571017523,0.010654817532446681,0.007765394814678503,0.003928077065137215,,0.0031500376758503983
"('warm', 'jungle')",pos,0.0016474241675878854,0.004515849948740235,0.0002994890369132339,0.003070807575937661,0.0022082193164125255,0.004104639561304677,0.006304615134084912,,0.0031498988430446856
"('warm', 'pullover')",pos,0.005704818350832645,0.005132307658351963,0.0057445723584030215,0.009455025241293907,0.0,0.005747440866883872,0.002456478201238165,,0.001444811291917476
"('warm', 'bodice')",pos,0.0,0.0012478363860964417,0.0,0.0,0.0,0.0012237995566547841,0.0013523965941676518,,0.0007107860506936034
"('warm', 'bathrobe')",pos,0.001752144447027324,0.0054002639291406765,0.003942325005811479,0.0,0.0,0.00620110944076303,0.0019165859535834374,,0.0020705176122218344
"('warm', 'bed')",pos,0.004086887754033268,0.0077366884475331904,0.005359043254982613,0.0030734304708856207,0.0030627626768560453,0.008208980464266045,0.005658603573908616,,0.0048815282050571306
"('warm', 'sweater')",pos,0.005231826085010784,0.005996416869856101,0.005624298556588105,0.006922553443979237,0.0019107901034034636,0.006534382721515887,0.0036562654151360355,,0.0024437565729306886
"('warm', 'robe')",pos,0.0011799483510863352,0.005086148591994957,0.0018910907490316334,0.0005327204396527617,0.0007285054223460995,0.005479041308152401,0.0033770652767100688,,0.002816488832700632
"('warm', 'frock')",pos,0.0005823897102503106,0.00809513501742641,0.0,0.0,0.002620753696126398,0.009956085596145126,0.0,,0.0010331301255206982
"('warm', 'candle')",pos,0.009782372712408692,0.0020245487890929994,0.0022064599859579733,0.024720609395262383,0.0025268431410295864,0.0018650647385860353,0.0027183044087982925,,0.001996279941646945
"('warm', 'coat')",pos,0.005678854686591563,0.008162562907983265,0.006675506876616004,0.002459905316878926,0.008513974361111638,0.008293769624828383,0.0075852533538647345,,0.002654510020040595
"('warm', 'shoe')",pos,0.0018311073400425332,0.009181381497470623,0.0006969191411735212,0.0032280057545609926,0.0020041361160028684,0.009586313257942423,0.007503807061230308,,0.004425579087825048
"('warm', 'blanket')",pos,0.01118355776388019,0.009516674659581935,0.015822087080581512,0.0026512151364162886,0.014705013071673401,0.006958411001395569,0.02064512157269265,,0.004084135575354293
"('warm', 'uniform')",pos,0.0038495556521693846,0.004906617402301028,0.002157917833425071,0.005606946506903796,0.004596745007556397,0.00532918274692209,0.003068458153199416,,0.00543799602098913
"('warm', 'leather')",pos,0.008155920991463282,0.014818519916722204,0.0009255130001261424,0.0018874712601829248,0.0320194115710581,0.01653401349343039,0.007548094758292282,,0.00244360752521641
"('warm', 'cassock')",pos,0.0,0.0031262148473465852,0.0,0.0,0.0,0.0036322363155739234,0.0009250214605576658,,0.0021548049284230205
"('warm', 'tortilla')",pos,0.00817425669945443,0.007097181343227979,0.013042969277548416,0.0013514188824198267,0.008671088268818367,0.008125220905769654,0.0026912975037636645,,0.0016305898095404937
"('warm', 'boot')",pos,0.0013345119922193228,0.0035628871964674736,0.0013000066616309389,0.0020246009007493133,0.0003683892906011038,0.0038341691734726847,0.002382810596494802,,0.003004737594003661
"('warm', 'heating')",pos,0.004114091557012737,0.003537636961167183,0.006099729956835715,0.0011506167959306486,0.004588026898989913,0.0024238230274599352,0.008382727572793711,,0.0018237447372941831
"('warm', 'clothing')",pos,0.010010113508037313,0.010998466168329989,0.015549456948851396,0.007050833075209577,0.0033703472756507528,0.009603872169978515,0.016776069875786098,,0.00452529681683874
"('warm', 'garment')",pos,0.0010788415757552417,0.009080738846455914,0.00010246850347396693,0.0027050928560371063,0.0005922107998949938,0.0029451187997755097,0.034499736182703314,,0.002576860058749023
"('warm', 'blouse')",pos,0.00024119460445845795,0.004598263174132444,0.0005426878600315304,0.0,0.0,0.005142271253297526,0.002231828029764334,,0.0020176554123682118
"('warm', 'cape')",pos,0.0002745943271843741,0.0018370088374331291,0.0004128273731571827,0.00013798754823957538,0.00020303840365595513,0.0016110600951522475,0.00287161623629822,,0.0011031844055547262
"('warm', 'vinyl')",pos,0.0028989880310681757,0.005376603051690562,0.002691772573125582,0.0029614910710229606,0.0032196643870211874,0.005099395462229078,0.006645922013961578,,0.0025854524700791442
"('warm', 'gown')",pos,0.0005925008877970017,0.005137636312607013,0.0008470795338139598,0.0003104141414463622,0.000506473715289045,0.005421707557057104,0.0039019263992491234,,0.0024723155581231958
"('warm', 'mug')",pos,0.005493325834214277,0.0032973829403531284,0.009383732521132854,0.0017484519002084152,0.0033298233613859125,0.0033168659967178675,0.003212631645166512,,0.002215848144018853
"('warm', 'coffee')",pos,0.0032883559496155613,0.00808212534043758,0.004177210507708004,0.002074272028130223,0.0033317727156586836,0.008995552044671298,0.004167439465150209,,0.004540905359546195
"('warm', 'sock')",pos,0.004944701363375808,0.003554387746772968,0.0020277826100661115,0.011423371775137373,0.001060533252352854,0.00397060173161312,0.0017230462134763004,,0.002201906827253864
"('warm', 'flannel')",pos,0.0017901341674929558,0.007953385445930002,0.001706861627342439,0.002279533364358118,0.001222580452496246,0.009280373037167432,0.002180989424047178,,0.0011860321742031576
"('warm', 'nightgown')",pos,0.012918371748623009,0.006785109160949309,0.004410296292640098,0.03287472018901556,0.0,0.008163220153014366,0.0007903263454663112,,0.0029610098302174717
"('warm', 'fireplace')",pos,0.02607815982316017,0.007037035375075118,0.021397379772883814,0.033881479749161746,0.023734740034710523,0.007185574967818047,0.006390888146643378,,0.00360232149855541
"('warm', 'sleeve')",pos,0.0038733962648815562,0.0066408423160527,0.0029852000608529498,0.0065658364652127,0.0016111283724420523,0.007630827108275004,0.0023344084698856777,,0.002504499107402569
"('warm', 'vapor')",pos,0.01595385277139194,0.007863421601648747,0.011146317115798091,0.008338512150133684,0.03699193501446701,0.00800432949597619,0.007266240525689585,,0.0019845867838363448
"('warm', 'juice')",pos,0.0012842484208424646,0.0019381730897187939,0.0007746921949495927,0.000533154016550435,0.003430002479066253,0.0020631998677967515,0.0014266999066726007,,0.0013898007839471531
"('warm', 'topcoat')",pos,0.0,0.007188646158343725,0.0,0.0,0.0,0.006967598100841114,0.008150205208480085,,0.0023918787022037683
"('warm', 'suit')",pos,0.0036601229951939004,0.0031109370546500495,0.0015721061741138364,0.008210245090633202,0.0010109734941950747,0.0034277257694471015,0.0017683563109863573,,0.003118894698100866
"('warm', 'trouser')",pos,0.0,0.007676193639017671,0.0,0.0,0.0,0.009114652325871907,0.001418898351201753,,0.0012585821217060555
"('warm', 'taffeta')",pos,0.0,0.0030568369112087285,0.0,0.0,0.0,0.003604617374763712,0.0006739918947445498,,0.000991900104442001
"('warm', 'helmet')",pos,0.001735629200522215,0.005052509464115498,0.001103919703884252,0.002677102294049418,0.001586838553507336,0.005636722069045307,0.0025111846326708234,,0.002944448852836492
"('warm', 'sun')",pos,0.007454590995899445,0.0027227099574547793,0.008185103365727387,0.003504160197775465,0.011919212453429532,0.002651727904786171,0.0030477330407268324,,0.0022542759921480664
"('warm', 'comforter')",pos,0.008738560048504814,0.013542643053031713,0.015655719421055085,0.0,0.008012081376161495,0.013941023523530167,0.011809688006363409,,0.002460508656393236
"('warm', 'overcoat')",pos,0.007166837608173816,0.00998970512646853,0.016125384618391084,0.0,0.0,0.010574996784999005,0.007443686411860964,,0.002988112728493639
"('warm', 'river')",pos,0.0007751501918012026,0.004825244356797298,0.0008504081365585895,0.0007439795951710431,0.0006713901972316677,0.00502464556587768,0.003957849097297639,,0.0029195792102349773
"('warm', 'wool')",pos,0.0032593739928759857,0.011740525462554795,0.005114176999610472,0.0024932701375462657,0.0006989237624015925,0.012848584329801052,0.0072579236814221985,,0.002703667608783967
"('warm', 'glass')",pos,0.003263750880568862,0.005628298045747295,0.0017313357627839155,0.0028830498891095676,0.006899632603327694,0.0056211325258085434,0.005658324986443011,,0.004361757013687477
"('warm', 'leotard')",pos,0.0007219525912482833,0.0001592807641607759,0.00024797296133376444,0.0014399058804481545,0.0005929819172775146,0.00016647125155571862,0.00012800214399277498,,0.00034758812931072485
"('warm', 'coverall')",pos,0.0,0.0020151541686786872,0.0,0.0,0.0,0.0019683111737011463,0.0022189211968309903,,0.0019714334762028244
"('warm', 'turban')",pos,0.00014670748050135213,0.001595330558002462,0.0,0.0,0.0006601836622560846,0.0016119066482301583,0.001523224565511983,,0.001536440848904167
"('warm', 'drink')",pos,0.00299333986316764,0.015617378693580214,0.0031865343559420844,0.0031279124903713655,0.002405091936813164,0.008912248992294222,0.044353648841948735,,0.0038942358585038394
"('warm', 'feather')",pos,0.000609924442532706,0.004935308287164926,0.001033097936602578,0.0,0.0006784641181920209,0.005575159956164799,0.002223555975689285,,0.0020807657534074836
"('warm', 'shalwar')",pos,0.0,0.00018312899447201576,0.0,0.0,0.0,0.00022522761389086996,0.0,,0.00017981383131117086
"('warm', 'outerwear')",pos,0.0013399678782241408,0.007181570394823638,0.0030149277260043167,0.0,0.0,0.0074313603444589316,0.0060949841139101135,,0.0022569116006454035
"('warm', 'brogue')",pos,0.0,0.0008963192352360384,0.0,0.0,0.0,0.000698285163175498,0.0017577674486993883,,0.0013617848223535357
"('warm', 'dress')",pos,0.0021559606154899894,0.006756009567085736,0.002055514395368002,0.0029203087414718765,0.0012103308667611346,0.0075487106307025745,0.003307759940352494,,0.00348111624799684
"('warm', 'kimono')",pos,0.0,0.0058867779350545175,0.0,0.0,0.0,0.0065959401855345216,0.002801922145466499,,0.002352713184264967
"('warm', 'winter')",pos,0.01752136692159739,0.010962505812511129,0.031809488019383055,0.002132054551386112,0.012029093281342988,0.010167455471267631,0.014420974796920352,,0.004127768423581142
"('warm', 'outfit')",pos,0.0041755625628993355,0.006177127708709174,0.0027942502475561586,0.007229790578163641,0.0023568451706892316,0.0066498551850577925,0.004120763186592689,,0.0059722540066624
"('warm', 'water')",pos,0.012914523301813826,0.011853806165075502,0.01750458842974037,0.0036858424571474626,0.017577414312960275,0.00977615738559252,0.020353278444778605,,0.0050066463489380555
"('warm', 'nose')",pos,0.00217886228785567,0.008845951806486119,0.0007238072064012756,0.004532110713322244,0.0015590998125645965,0.010014823492755088,0.004003483391943256,,0.0028837307031594948
