pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'window')",pos,0.0,0.04521507990233021,0.0,0.0,0.0,0.04329041848477577,0.0019246614175544355,0.0,0.9547849200976697
"('square', 'page')",pos,0.0,0.03645701673785926,0.0,0.0,0.0,0.034599532864327244,0.0018574838735320183,0.0,0.9635429832621406
"('square', 'server')",pos,0.0,0.05436875803855696,0.0,0.0,0.0,0.05436875803855696,0.0,0.0,0.945631241961443
"('square', 'sideboard')",pos,0.0,0.10502725620835857,0.0,0.0,0.0,0.10502725620835857,0.0,0.0,0.8949727437916415
"('square', 'luggage')",pos,0.0,0.04447814431115958,0.0,0.0,0.0,0.042970737913486004,0.001507406397673573,0.0,0.9555218556888405
"('square', 'lavatory')",pos,0.0,0.06942215088282504,0.0,0.0,0.0,0.06942215088282504,0.0,0.0,0.930577849117175
"('square', 'macintosh')",pos,0.0,0.04560260586319218,0.0,0.0,0.0,0.04560260586319218,0.0,0.0,0.9543973941368078
"('square', 'phone')",pos,0.0,0.03488053221629036,0.0,0.0,0.0,0.03488053221629036,0.0,0.0,0.9651194677837096
"('square', 'hardware')",pos,0.0,0.039648550108467066,0.0,0.0,0.0,0.038915412278555044,0.0007331378299120235,0.0,0.9603514498915329
"('square', 'box')",pos,0.0,0.04612404422058232,0.0,0.0,0.0,0.044323862109319385,0.001800182111262933,0.0,0.9538759557794176
"('square', 'kitchenette')",pos,0.0,0.0999697519661222,0.0,0.0,0.0,0.0999697519661222,0.0,0.0,0.9000302480338778
"('square', 'hallway')",pos,0.0,0.05974519735987626,0.0,0.0,0.0,0.057147580083359906,0.0025976172765163593,0.0,0.9402548026401237
"('square', 'locker')",pos,0.0,0.05796653674303641,0.0,0.0,0.0,0.051050480083658145,0.0069160566593782676,0.0,0.9420334632569636
"('square', 'table')",pos,0.0,0.042660471003111156,0.0,0.0,0.0,0.04063094796099114,0.0020295230421200137,0.0,0.9573395289968888
"('square', 'floppy')",pos,0.0,0.1296551724137931,0.0,0.0,0.0,0.1296551724137931,0.0,0.0,0.8703448275862069
"('square', 'workroom')",pos,0.0,0.1016949152542373,0.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.8983050847457628
"('square', 'mainframe')",pos,0.0,0.03922578184591914,0.0,0.0,0.0,0.03922578184591914,0.0,0.0,0.9607742181540808
"('square', 'notebook')",pos,0.0,0.06521259872709148,0.0,0.0,0.0,0.0625431331953071,0.0026694655317843724,0.0,0.9347874012729085
"('square', 'photocopier')",pos,0.0,0.10059171597633136,0.0,0.0,0.0,0.10059171597633136,0.0,0.0,0.8994082840236687
"('square', 'classroom')",pos,0.0,0.043031441201909215,0.0,0.0,0.0,0.04152685235608802,0.0015045888458211872,0.0,0.9569685587980907
"('square', 'snack')",pos,0.0,0.03681570146101039,0.0,0.0,0.0,0.035938508478554246,0.0008771929824561404,0.0,0.9631842985389896
"('square', 'computer')",pos,0.0,0.04180093470393012,0.0,0.0,0.0,0.04180093470393012,0.0,0.0,0.9581990652960699
"('square', 'workspace')",pos,0.0,0.06030150753768844,0.0,0.0,0.0,0.06030150753768844,0.0,0.0,0.9396984924623115
"('square', 'workstation')",pos,0.0,0.07238331591779867,0.0,0.0,0.0,0.07238331591779867,0.0,0.0,0.9276166840822013
"('square', 'cafeteria')",pos,0.0,0.045187847369033834,0.0,0.0,0.0,0.042712220649423066,0.0024756267196107628,0.0,0.9548121526309662
"('square', 'cubicle')",pos,0.0,0.07284409328555483,0.0,0.0,0.0,0.07113023556364918,0.001713857721905657,0.0,0.9271559067144453
"('square', 'bookmark')",pos,0.0,0.07972294309880815,0.0,0.0,0.0,0.07972294309880815,0.0,0.0,0.9202770569011918
"('square', 'kitchen')",pos,0.0,0.04975616318568594,0.0,0.0,0.0,0.0476384264397583,0.002117736745927645,0.0,0.950243836814314
"('square', 'folder')",pos,0.0,0.08827589277762934,0.0,0.0,0.0,0.08827589277762934,0.0,0.0,0.9117241072223706
"('square', 'suite')",pos,0.0,0.046610633043780735,0.0,0.0,0.0,0.0450332735983337,0.0015773594454470258,0.0,0.9533893669562192
"('square', 'pantry')",pos,0.0,0.04339046734151629,0.0,0.0,0.0,0.04339046734151629,0.0,0.0,0.9566095326584837
"('square', 'parlor')",pos,0.0,0.06800486618004867,0.0,0.0,0.0,0.06276792955625073,0.005236936623797938,0.0,0.9319951338199514
"('square', 'dumbwaiter')",pos,0.0,0.08928571428571429,0.0,0.0,0.0,0.08928571428571429,0.0,0.0,0.9107142857142857
"('square', 'rack')",pos,0.0,0.08421607342527111,0.0,0.0,0.0,0.07848413594352328,0.005731937481747825,0.0,0.9157839265747288
"('square', 'couch')",pos,0.0,0.045750729512477335,0.0,0.0,0.0,0.04332046091739392,0.0024302685950834007,0.0,0.9542492704875226
"('square', 'playroom')",pos,0.0,0.07191308841896722,0.0,0.0,0.0,0.07191308841896722,0.0,0.0,0.9280869115810328
"('square', 'desk')",pos,0.0,0.05693685488767456,0.0,0.0,0.0,0.05510018214936248,0.0018366727383120826,0.0,0.9430631451123255
"('square', 'barrel')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('square', 'pen')",neg,0.0,0.035095557210225864,0.0,0.0,0.0,0.035095557210225864,0.0,0.0,0.964904442789774
"('square', 'ball')",neg,0.0,0.00844848544473652,0.0,0.0,0.0,0.00844848544473652,0.0,0.0,0.9915515145552635
"('square', 'planet')",neg,0.0,0.015117857583611009,0.0,0.0,0.0,0.015117857583611009,0.0,0.0,0.9848821424163889
"('square', 'frisbee')",neg,0.0,0.044246693857372385,0.0,0.0,0.0,0.044246693857372385,0.0,0.0,0.9557533061426275
"('square', 'wheel')",neg,0.0,0.012315270935960592,0.0,0.0,0.0,0.011494252873563218,0.0008210180623973727,0.0,0.9876847290640395
"('square', 'apple')",neg,0.0,0.025154995835036276,0.0,0.0,0.0,0.02492484623779807,0.00023014959723820482,0.0,0.9748450041649639
"('square', 'mug')",neg,0.0,0.04192064253039863,0.0,0.0,0.0,0.04192064253039863,0.0,0.0,0.9580793574696013
"('square', 'door')",neg,0.0,0.01729828793701553,0.0,0.0,0.0,0.016217144940952062,0.0010811429960634706,0.0,0.9827017120629844
"('square', 'bucket')",neg,0.0,0.013882933934014775,0.0,0.0,0.0,0.013319870870951711,0.0005630630630630631,0.0,0.9861170660659853
"('square', 'tortilla')",neg,0.0,0.022654639175257733,0.0,0.0,0.0,0.015,0.0076546391752577315,0.0,0.9773453608247422
"('square', 'egg')",neg,0.0,0.0032051282051282055,0.0,0.0,0.0,0.0032051282051282055,0.0,0.0,0.9967948717948718
"('square', 'disk')",neg,0.0,0.045772582537288414,0.0,0.0,0.0,0.045772582537288414,0.0,0.0,0.9542274174627117
"('square', 'tape')",neg,0.0,0.029802535640889905,0.0,0.0,0.0,0.028859584202888963,0.000942951438000943,0.0,0.97019746435911
"('square', 'orange')",neg,0.0,0.028492093549416925,0.0,0.0,0.0,0.02790420407263856,0.0005878894767783657,0.0,0.971507906450583
"('square', 'sphere')",neg,0.0,0.002805496096701083,0.0,0.0,0.0,0.002805496096701083,0.0,0.0,0.997194503903299
"('square', 'cds')",neg,0.0,0.037276598168639014,0.0,0.0,0.0,0.037276598168639014,0.0,0.0,0.9627234018313611
"('square', 'circle')",neg,0.0,0.009394762706020984,0.0,0.0,0.0,0.009394762706020984,0.0,0.0,0.990605237293979
"('square', 'bracelet')",neg,0.0,0.026950780312124847,0.0,0.0,0.0,0.026950780312124847,0.0,0.0,0.9730492196878752
"('square', 'doorknob')",neg,0.0,0.0425531914893617,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.9574468085106383
"('square', 'globe')",neg,0.0,0.017361948396431154,0.0,0.0,0.0,0.017361948396431154,0.0,0.0,0.9826380516035689
"('warm', 'linen')",pos,0.006561410431935303,0.075646129162868,0.0027301005889029967,0.002167037525839934,0.001664272317192372,0.061326420208033895,0.014319708954834101,0.0,0.9177924604051967
"('warm', 'head')",pos,0.003183013340487446,0.05058526200843482,0.0013154907847036754,0.001081101640644242,0.0007864209151395292,0.04042762533886978,0.01015763666956504,0.0,0.9462317246510777
"('warm', 'helmet')",pos,0.002469228855908889,0.05065310952492218,0.0012346144279544444,0.0012346144279544444,0.0,0.04282257882161404,0.007830530703308134,0.0,0.946877661619169
"('warm', 'scarf')",pos,0.006099302541990289,0.06345301602218598,0.0030496512709951443,0.0015248256354975722,0.0015248256354975722,0.05292665174088099,0.010526364281304993,0.0,0.9304476814358238
"('warm', 'space')",pos,0.0019499259566744414,0.03581571656621368,0.0004494206931119351,0.0,0.0015005052635625063,0.03007126192516863,0.0057444546410450464,0.0,0.9622343574771118
"('warm', 'glass')",pos,0.005057982044867241,0.05358594308733607,0.0010115964089734482,0.0020231928179468965,0.0020231928179468965,0.04150376500775995,0.01208217807957612,0.0,0.9413560748677967
"('warm', 'shoe')",pos,0.002376123986037068,0.03359142920013203,0.0,0.0015840826573580453,0.0007920413286790226,0.02846660298662719,0.005124826213504836,0.0,0.9640324468138308
"('warm', 'chiffon')",pos,0.004728604728604729,0.08471528471528472,0.0,0.004728604728604729,0.0,0.07309357309357309,0.011621711621711623,0.0,0.9105561105561106
"('warm', 'mug')",pos,0.01132003929677543,0.06501047686266599,0.006554860274485891,0.001789681252196352,0.0029754977700931864,0.05155752084382346,0.013452956018842532,0.0,0.9236694838405586
"('warm', 'brogue')",pos,0.0,0.038470643939393936,0.0,0.0,0.0,0.030776515151515152,0.007694128787878788,0.0,0.9615293560606061
"('warm', 'necktie')",pos,0.005442267537429473,0.07483673197387711,0.0027211337687147365,0.0027211337687147365,0.0,0.06395219689901817,0.010884535074858946,0.0,0.9197210004886934
"('warm', 'footwear')",pos,0.0017258034115540475,0.05272830081990387,0.0017258034115540475,0.0,0.0,0.04487088870040524,0.007857412119498634,0.0,0.9455458957685421
"('warm', 'mitten')",pos,0.0036496350364963502,0.043795620437956206,0.0036496350364963502,0.0,0.0,0.021897810218978103,0.021897810218978103,0.0,0.9525547445255474
"('warm', 'robe')",pos,0.0017843006871220038,0.06684557170450588,0.0017843006871220038,0.0,0.0,0.05888192267502612,0.00796364902947975,0.0,0.9313701276083721
"('warm', 'topcoat')",pos,0.0,0.11696306429548564,0.0,0.0,0.0,0.08187414500683995,0.03508891928864569,0.0,0.8830369357045144
"('warm', 'corset')",pos,0.008185675997617629,0.08731387730792138,0.005457117331745086,0.002728558665872543,0.0,0.07639964264443122,0.010914234663490173,0.0,0.904500446694461
"('warm', 'cassock')",pos,0.0,0.0583373845405931,0.0,0.0,0.0,0.05000347246336551,0.008333912077227584,0.0,0.9416626154594069
"('warm', 'shawl')",pos,0.006098978235201146,0.08533920917821847,0.003049489117600573,0.003049489117600573,0.0,0.0700917635902156,0.015247445588002864,0.0,0.9085618125865804
"('warm', 'drink')",pos,0.004190822169133417,0.05514729917281369,0.0010787229282002652,0.0020424374320738687,0.0010696618088592827,0.04435379489857617,0.010793504274237524,0.0,0.940661878658053
"('warm', 'glove')",pos,0.004093523286847348,0.038801388314601115,0.0024972120938741246,0.0015963111929732236,0.0,0.03241614354270821,0.006385244771892894,0.0,0.9571050883985516
"('warm', 'juice')",pos,0.01651077097505669,0.13846371882086167,0.0037556689342403624,0.002976190476190476,0.009778911564625849,0.11139455782312925,0.027069160997732423,0.0,0.8450255102040817
"('warm', 'tunic')",pos,0.0,0.08635847986386841,0.0,0.0,0.0,0.075971355643789,0.01038712422007941,0.0,0.9136415201361316
"('warm', 'kimono')",pos,0.0,0.07006689663840901,0.0,0.0,0.0,0.05685166822619164,0.013215228412217365,0.0,0.929933103361591
"('warm', 'basement')",pos,0.007011480297596064,0.04025120117191387,0.0030049201275411702,0.0020032800850274465,0.0020032800850274465,0.03278393236018837,0.007467268811725507,0.0,0.95273731853049
"('warm', 'uniform')",pos,0.004587264850750698,0.03904318240262694,0.0010686803948331454,0.0021111506735505313,0.0014074337823670206,0.03375220066069274,0.005290981741934207,0.0,0.9563695527466224
"('warm', 'heat')",pos,0.012209818737152753,0.08075955698776482,0.005426586105401223,0.004069939579050917,0.0027132930527006115,0.06114236338843327,0.019617193599331558,0.0,0.9070306242750824
"('warm', 'dress')",pos,0.0034090337702724132,0.050012860629455286,0.0009887213246641733,0.001431591120944067,0.0009887213246641733,0.041763201967966394,0.008249658661488893,0.0,0.9465781056002723
"('warm', 'costume')",pos,0.0026309899868621344,0.03522109712282452,0.0013154949934310672,0.0,0.0013154949934310672,0.03069118157076936,0.004529915552055162,0.0,0.9621479128903134
"('warm', 'overcoat')",pos,0.006907335438426038,0.08405695895069226,0.006907335438426038,0.0,0.0,0.07163893611853292,0.012418022832159339,0.0,0.9090357056108818
"('warm', 'feather')",pos,0.0011971179545287227,0.05773373407977159,0.0011971179545287227,0.0,0.0,0.049920364731225554,0.007813369348546033,0.0,0.9410691479656997
"('warm', 'shalwar')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('warm', 'sleeve')",pos,0.0068081789840454794,0.055227626994315056,0.0017020447460113699,0.0034040894920227397,0.0017020447460113699,0.04425316339629562,0.01097446359801944,0.0,0.9379641940216394
"('warm', 'jacket')",pos,0.009871369237994216,0.07392029207287382,0.004237322968339585,0.004084768936475208,0.0015492773331794234,0.06070505534504106,0.013215236727832763,0.0,0.916208338689132
"('warm', 'fireplace')",pos,0.011371689968429868,0.0637966303717544,0.005685844984214934,0.002842922492107467,0.002842922492107467,0.05033502995940983,0.013461600412344565,0.0,0.9248316796598157
"('warm', 'flame')",pos,0.006896005072923272,0.05511519763263581,0.0019639963362220814,0.002466004368350595,0.002466004368350595,0.04424716409497639,0.01086803353765941,0.0,0.937988797294441
"('warm', 'flannel')",pos,0.013812654563001387,0.09778937209723143,0.0038980034984015923,0.006016647566198203,0.0038980034984015923,0.07829935460522347,0.01949001749200796,0.0,0.8883979733397671
"('warm', 'sweater')",pos,0.004576338680172725,0.059294851852312744,0.0027952687315670926,0.0017810699486056321,0.0,0.04860843216067895,0.010686419691633794,0.0,0.9361288094675145
"('warm', 'candle')",pos,0.012732251735359553,0.05405631545961453,0.005092900694143821,0.005092900694143821,0.0025464503470719103,0.03990562400794292,0.01415069145167161,0.0,0.9332114328050259
"('warm', 'lava')",pos,0.010100250626566415,0.06113408521303258,0.0,0.0050501253132832075,0.0050501253132832075,0.04884085213032581,0.012293233082706766,0.0,0.928765664160401
"('warm', 'cloak')",pos,0.004223617567473808,0.06353639075834316,0.0012315270935960591,0.0,0.0029920904738777493,0.04312079372788455,0.020415597030458615,0.0,0.932239991674183
"('warm', 'casserole')",pos,0.017179807442102523,0.14508613062711426,0.007240176945094978,0.001366120218579235,0.008573510278428313,0.1209529013791309,0.024133229247983345,0.0,0.8377340619307833
"('warm', 'slipper')",pos,0.009632959905660377,0.07875147405660377,0.005793042452830188,0.0038399174528301887,0.0,0.07491155660377358,0.0038399174528301887,0.0,0.9116155660377359
"('warm', 'quesadilla')",pos,0.01365967365967366,0.12643356643356643,0.00682983682983683,0.0,0.00682983682983683,0.10927738927738928,0.017156177156177156,0.0,0.8599067599067599
"('warm', 'leotard')",pos,0.0093717904827114,0.0187435809654228,0.0,0.0,0.0093717904827114,0.0187435809654228,0.0,0.0,0.9718846285518659
"('warm', 'bathtub')",pos,0.0037040152171943946,0.062493799683406445,0.0014697446116553013,0.0022342706055390933,0.0,0.050735842790164035,0.01175795689324241,0.0,0.9338021850993992
"('warm', 'clothing')",pos,0.005662146331674531,0.04751401121418361,0.0016177560947641515,0.0024266341421462275,0.0016177560947641515,0.03624216694617426,0.011271844268009345,0.0,0.9468238424541419
"('warm', 'vest')",pos,0.0014577259475218659,0.042967904566692555,0.0,0.0014577259475218659,0.0,0.03932677250563357,0.0036411320610589834,0.0,0.9555743694857856
"('warm', 'jean')",pos,0.0,0.00844787127053302,0.0,0.0,0.0,0.00844787127053302,0.0,0.0,0.991552128729467
"('warm', 'waist')",pos,0.004483101898555962,0.06276342657978347,0.0014943672995186542,0.0029887345990373083,0.0,0.055417968325621306,0.007345458254162168,0.0,0.9327534715216605
"('warm', 'kettle')",pos,0.00956400229354114,0.07349099991393303,0.0027098584223636153,0.002773115112126329,0.004081028759051193,0.0606093440326926,0.012881655881240427,0.0,0.9169449977925258
"('warm', 'coat')",pos,0.008372798464729006,0.09144303092209119,0.004186399232364503,0.0009363295880149813,0.003250069644349522,0.07475160182003901,0.016691429102052187,0.0,0.9001841706131799
"('warm', 'blanket')",pos,0.005776831863788386,0.054806606437041216,0.003301046779307649,0.0008252616948269122,0.0016505233896538245,0.04330180688876341,0.011504799548277808,0.0,0.9394165616991704
"('warm', 'cake')",pos,0.004886130140584384,0.07392990822619579,0.002097283604178776,0.0013831258644536654,0.0014057206719519436,0.060548758435253903,0.013381149790941876,0.0,0.9211839616332198
"('warm', 'bodice')",pos,0.0,0.07574901074053136,0.0,0.0,0.0,0.06166384021104202,0.014085170529489353,0.0,0.9242509892594686
"('warm', 'undergarment')",pos,0.010256679991584262,0.061540079949505576,0.010256679991584262,0.0,0.0,0.061540079949505576,0.0,0.0,0.9282032400589102
"('warm', 'atmosphere')",pos,0.007967600562850861,0.03965679536067018,0.003983800281425431,0.0019919001407127154,0.0019919001407127154,0.028132030610092118,0.01152476475057806,0.0,0.9523756040764789
"('warm', 'tile')",pos,0.008648846744084839,0.04602716507478412,0.0021622116860212097,0.0021622116860212097,0.004324423372042419,0.035523030761126,0.010504134313658122,0.0,0.9453239881811311
"('warm', 'nose')",pos,0.00677755861275437,0.06665391237345566,0.0,0.005017655332731396,0.0017599032800229742,0.05178505265803686,0.014868859715418814,0.0,0.92656852901379
"('warm', 'vinyl')",pos,0.006242448281054322,0.050684199508610334,0.002734227236502393,0.002734227236502393,0.0007739938080495357,0.0405212843706503,0.010162915137960036,0.0,0.9430733522103354
"('warm', 'boot')",pos,0.0024985910394221,0.037402246932168315,0.0014799228259841125,0.0,0.0010186682134379873,0.030463887414793882,0.006938359517374438,0.0,0.9600991620284096
"('warm', 'soup')",pos,0.014399141737872814,0.09303861617868676,0.005746837603430272,0.00432615206722127,0.00432615206722127,0.08020086575721641,0.01283775042147036,0.0,0.8925622420834404
"('warm', 'dragon')",pos,0.0013044290413129697,0.04028742499564805,0.00025425883549453347,0.0,0.0010501702058184363,0.03412708413724121,0.006160340858406831,0.0,0.958408145963039
"('warm', 'turtleneck')",pos,0.00871938736826143,0.10027295473500644,0.004359693684130715,0.004359693684130715,0.0,0.07411479263022216,0.02615816210478429,0.0,0.8910076578967321
"('warm', 'headgear')",pos,0.006206317793531903,0.048905283198476916,0.0011961722488038277,0.002505072772364037,0.002505072772364037,0.03768881986021694,0.011216463338259977,0.0,0.9448883990079912
"('warm', 'suit')",pos,0.0031854414930291737,0.03497960839519828,0.0010618138310097246,0.0010618138310097246,0.0010618138310097246,0.02872894467505692,0.006250663720141359,0.0,0.9618349501117726
"('warm', 'cloth')",pos,0.004988676496207023,0.06355415485485327,0.0015342159859366834,0.001995470598482809,0.00145898991178753,0.05112007665141029,0.012434078203442979,0.0,0.9314571686489397
"('warm', 'vapor')",pos,0.01966034640806677,0.0781740000964925,0.00737262990302504,0.00737262990302504,0.0049150866020166925,0.05624306460172722,0.021930935494765283,0.0,0.9021656534954408
"('warm', 'sheepskin')",pos,0.011190929306871336,0.10626590264271424,0.005595464653435668,0.005595464653435668,0.0,0.07072083847446166,0.03554506416825257,0.0,0.8825431680504144
"('warm', 'poncho')",pos,0.006690160541477877,0.10534765340940874,0.0033450802707389385,0.0033450802707389385,0.0,0.08697208703921239,0.018375566370196342,0.0,0.8879621860491134
"('warm', 'stove')",pos,0.013984679846222516,0.08904359428469952,0.006215413264987785,0.0046615599487408385,0.0031077066324938923,0.06812716879526573,0.020916425489433798,0.0,0.8969717258690779
"('warm', 'smoke')",pos,0.009035781510542955,0.07469734788901046,0.0,0.005021415427980441,0.004014366082562514,0.0644715993296966,0.010225748559313876,0.0,0.9162668706004466
"('warm', 'blouse')",pos,0.0,0.05855040937462424,0.0,0.0,0.0,0.05028366546058745,0.008266743914036794,0.0,0.9414495906253757
"('warm', 'comforter')",pos,0.012024482714304074,0.11021237630124663,0.00801632180953605,0.0,0.004008160904768025,0.0901715717774065,0.020040804523840123,0.0,0.8777631409844493
"('warm', 'leather')",pos,0.006107777226308111,0.07636751943930575,0.0008347245409015025,0.0035374272436042055,0.0017356254418024034,0.06081306682308352,0.015554452616222233,0.0,0.9175247033343861
"('warm', 'mask')",pos,0.006475412289365778,0.04633204633204633,0.002458771063422226,0.0030124809194576638,0.001004160306485888,0.03639370267277244,0.009938343659273891,0.0,0.9471925413785879
"('warm', 'sun')",pos,0.010578355681972098,0.043165041311120145,0.005289177840986049,0.0026445889204930245,0.0026445889204930245,0.03601009074901801,0.007154950562102126,0.0,0.9462566030069077
